3	116	113	144
3	105	71	116
3	71	113	116
3	160	117	152
3	143	130	150
3	106	105	117
3	106	117	130
3	129	99	130
3	106	92	105
3	99	106	130
3	145	143	158
3	142	143	145
3	121	145	149
3	121	129	145
3	142	130	143
3	129	142	145
3	130	142	129
3	84	78	96
3	57	60	78
3	74	84	97
3	84	57	78
3	74	41	84
3	70	41	74
3	41	57	84
3	45	41	70
3	38	41	45
3	71	74	113
3	92	71	105
3	71	70	74
3	72	56	92
3	56	71	92
3	45	70	71
3	45	71	56
3	39	45	56
3	92	106	99
3	72	92	99
3	41	44	57
3	38	26	41
3	26	44	41
3	39	30	45
3	30	38	45
3	1792	1819	1839
3	1805	1819	1792
3	1852	1856	1861
3	1848	1852	1861
3	1852	1839	1845
3	1848	1829	1852
3	1829	1839	1852
3	1818	1799	1848
3	1799	1829	1848
3	1829	1792	1839
3	1799	1791	1829
3	1791	1792	1829
3	1787	1805	1792
3	1790	1792	1791
3	1818	1848	1846
3	1808	1799	1818
3	1797	1808	1818
3	1787	1783	1805
3	1764	1783	1787
3	1764	1765	1783
3	1762	1745	1764
3	1745	1726	1764
3	1762	1710	1745
3	1726	1765	1764
3	1790	1777	1792
3	1792	1777	1787
3	1780	1790	1791
3	1780	1773	1790
3	1773	1777	1790
3	1777	1764	1787
3	1773	1772	1777
3	1772	1764	1777
3	1762	1764	1772
3	1757	1772	1773
3	1757	1763	1772
3	1785	1799	1808
3	1797	1782	1808
3	1782	1785	1808
3	1785	1791	1799
3	1797	1781	1782
3	1785	1780	1791
3	1756	1785	1782
3	1785	1756	1780
3	1761	1756	1782
3	1761	1782	1781
3	1756	1773	1780
3	1756	1757	1773
3	1756	1742	1757
3	1738	1742	1756
3	1738	1756	1761
3	1738	1728	1742
3	1752	1770	1771
3	1752	1748	1770
3	1716	1732	1752
3	1716	1752	1771
3	1743	1748	1752
3	1732	1743	1752
3	1746	1716	1771
3	1746	1711	1716
3	1704	1746	1753
3	1706	1711	1746
3	1581	1624	1705
3	1710	1656	1663
3	1624	1581	1609
3	1533	1581	1663
3	1656	1533	1663
3	1581	1521	1609
3	1560	1521	1581
3	1560	1581	1533
3	1705	1726	1745
3	1705	1745	1710
3	1663	1705	1710
3	1705	1624	1690
3	1726	1705	1690
3	1581	1705	1663
3	1738	1725	1728
3	1761	1725	1738
3	1701	1728	1725
3	1692	1701	1725
3	1594	1692	1725
3	1630	1701	1692
3	1695	1628	1594
3	1594	1630	1692
3	1567	1594	1628
3	1594	1569	1630
3	1594	1561	1569
3	1557	1567	1628
3	1567	1561	1594
3	1517	1551	1579
3	1670	1607	1667
3	1607	1606	1667
3	1606	1535	1643
3	1548	1535	1606
3	1592	1606	1593
3	1579	1592	1593
3	1592	1548	1606
3	1593	1566	1579
3	1556	1592	1579
3	1551	1556	1579
3	1566	1517	1579
3	1716	1722	1732
3	1732	1678	1743
3	1678	1718	1743
3	1722	1678	1732
3	1667	1718	1678
3	1678	1670	1667
3	1606	1643	1667
3	1667	1643	1718
3	1704	1706	1746
3	1651	1675	1706
3	1714	1704	1753
3	1714	1659	1704
3	1704	1651	1706
3	1659	1651	1704
3	1659	1612	1651
3	1612	1622	1651
3	1612	1506	1622
3	1612	1490	1506
3	1492	1490	1612
3	1462	1521	1560
3	1462	1507	1521
3	1395	1462	1560
3	1403	1560	1533
3	1403	1395	1560
3	1339	1395	1403
3	1395	1307	1462
3	1339	1307	1395
3	1339	1189	1307
3	1556	1551	1557
3	1551	1561	1567
3	1557	1551	1567
3	1517	1561	1551
3	1490	1368	1506
3	1446	1413	1490
3	1413	1368	1490
3	1302	1368	1413
3	1296	1302	1413
3	1492	1446	1490
3	1298	1413	1446
3	1298	1296	1413
3	1198	1143	1189
3	1049	1143	1198
3	1198	979	1049
3	977	1198	1105
3	977	979	1198
3	1105	1189	1339
3	1189	1105	1198
3	1029	977	1105
3	1207	1214	1292
3	1214	1163	1255
3	1080	1130	1255
3	1163	1073	1255
3	1073	1080	1255
3	1142	1073	1163
3	961	1073	1142
3	1073	961	1080
3	1142	1012	961
3	1278	1296	1298
3	1292	1302	1296
3	1296	1278	1292
3	1255	1302	1292
3	1255	1130	1302
3	1278	1270	1292
3	1264	1278	1287
3	1214	1255	1292
3	1287	1278	1298
3	939	913	979
3	977	928	979
3	928	939	979
3	868	913	939
3	718	868	939
3	928	718	939
3	718	774	868
3	987	877	1012
3	935	961	1012
3	877	935	1012
3	866	935	877
3	935	932	961
3	935	861	932
3	823	935	866
3	718	614	774
3	544	718	790
3	544	614	718
3	524	614	544
3	795	935	823
3	691	785	861
3	935	691	861
3	691	935	795
3	708	634	691
3	634	563	691
3	563	573	691
3	563	476	573
3	452	563	634
3	534	452	634
3	475	524	544
3	417	524	475
3	524	417	453
3	475	383	417
3	383	475	418
3	306	417	383
3	344	306	383
3	150	117	160
3	130	117	150
3	1658	1656	1710
3	1607	1593	1606
3	1672	1678	1722
3	1706	1675	1711
3	1517	1529	1561
3	1368	1398	1506
3	1080	1103	1130
3	790	718	928
3	961	1018	1080
3	1418	1458	1500
3	1418	1324	1458
3	1444	1491	1545
3	1444	1535	1548
3	1444	1407	1491
3	1402	1444	1548
3	1458	1402	1548
3	1324	1402	1458
3	1444	1276	1407
3	1301	1276	1444
3	1412	1519	1562
3	1491	1412	1562
3	1407	1412	1491
3	1325	1412	1407
3	1407	1265	1325
3	731	692	802
3	685	644	687
3	692	792	802
3	809	826	938
3	938	826	902
3	1128	1104	1193
3	1036	1077	1164
3	1314	1483	1504
3	282	273	368
3	368	358	411
3	411	358	600
3	332	357	408
3	357	427	408
3	357	411	427
3	332	408	516
3	504	332	516
3	408	427	514
3	514	427	485
3	408	514	516
3	516	514	548
3	516	560	504
3	560	516	548
3	717	600	729
3	604	585	729
3	600	604	729
3	717	729	802
3	729	731	802
3	504	560	647
3	504	647	644
3	560	637	647
3	509	600	584
3	584	600	717
3	644	647	687
3	647	637	684
3	687	647	684
3	687	792	685
3	687	684	792
3	792	684	783
3	717	802	783
3	792	783	802
3	844	809	917
3	844	917	924
3	809	938	917
3	938	902	1056
3	917	938	1051
3	1051	938	1056
3	989	917	1036
3	917	1051	1036
3	924	917	989
3	1089	1119	1146
3	1089	1097	1119
3	1089	1146	1125
3	1146	1119	1274
3	1146	1274	1352
3	1125	1075	1089
3	1089	1075	1104
3	1089	1104	1128
3	1097	1089	1128
3	1104	1075	1138
3	1104	1138	1193
3	1113	1125	1146
3	1138	1075	1208
3	1113	1146	1216
3	1193	1138	1284
3	1138	1208	1295
3	1138	1295	1284
3	1216	1146	1347
3	1051	1056	1077
3	1036	1051	1077
3	1146	1352	1393
3	1393	1352	1435
3	1436	1393	1435
3	1435	1352	1498
3	1393	1436	1347
3	1436	1435	1498
3	1436	1498	1573
3	1295	1208	1346
3	1347	1146	1393
3	1295	1346	1417
3	1284	1295	1417
3	1284	1417	1314
3	1483	1417	1488
3	1417	1346	1488
3	1314	1417	1483
3	1346	1463	1488
3	1488	1463	1536
3	1463	1546	1536
3	1483	1488	1536
3	1573	1604	1638
3	1436	1573	1610
3	1610	1573	1644
3	1573	1638	1644
3	1644	1638	1665
3	1638	1637	1665
3	1620	1665	1637
3	1610	1644	1665
3	1483	1536	1504
3	1559	1504	1623
3	1504	1536	1623
3	1536	1615	1623
3	1623	1615	1665
3	1620	1623	1665
3	1615	1610	1665
3	1088	1112	1201
3	282	368	357
3	368	411	357
3	485	427	411
3	509	485	411
3	579	485	509
3	485	579	514
3	579	509	596
3	509	411	600
3	509	584	596
3	560	514	596
3	548	514	560
3	560	596	637
3	596	584	637
3	637	584	684
3	684	584	783
3	783	584	717
3	514	579	596
3	1113	1075	1125
3	1075	1113	1208
3	1249	1113	1216
3	1208	1113	1249
3	1318	1249	1216
3	1249	1318	1346
3	1318	1216	1347
3	1249	1346	1208
3	1318	1347	1433
3	1346	1433	1463
3	1347	1436	1433
3	1463	1433	1546
3	1346	1318	1433
3	1591	1436	1610
3	1546	1433	1591
3	1433	1436	1591
3	1536	1546	1615
3	1546	1591	1615
3	1615	1591	1610
3	1446	1492	1503
3	1440	1446	1503
3	1369	1340	1440
3	1340	1446	1440
3	1371	1369	1440
3	1340	1298	1446
3	1371	1319	1369
3	1319	1340	1369
3	1319	1298	1340
3	1440	1503	1449
3	1143	1141	1254
3	1143	1254	1289
3	982	1141	1143
3	1049	982	1143
3	1265	1279	1325
3	1207	1142	1214
3	1142	1163	1214
3	1232	1142	1207
3	1011	1142	1232
3	1034	1083	1102
3	1207	1292	1270
3	1201	1207	1270
3	1232	1207	1201
3	1264	1200	1270
3	1200	1201	1270
3	1175	1264	1287
3	1175	1200	1264
3	1175	1201	1200
3	1175	1123	1201
3	1201	1112	1232
3	1123	1088	1201
3	1108	1123	1175
3	1112	1011	1232
3	1279	1265	1109
3	1083	1011	1112
3	1319	1287	1298
3	1319	1175	1287
3	1179	1175	1319
3	913	982	1049
3	979	913	1049
3	896	982	913
3	896	913	774
3	774	913	868
3	774	779	896
3	774	778	779
3	1034	987	1011
3	987	1012	1011
3	940	944	1034
3	944	987	1034
3	940	927	944
3	944	877	987
3	944	927	877
3	927	921	877
3	838	866	877
3	831	921	872
3	801	835	872
3	825	835	801
3	831	872	835
3	831	838	877
3	823	866	838
3	831	877	921
3	819	831	835
3	831	819	838
3	819	823	838
3	825	819	835
3	778	690	779
3	614	778	774
3	778	655	690
3	614	655	778
3	614	524	655
3	571	610	655
3	524	571	655
3	603	610	571
3	558	458	609
3	458	537	609
3	819	795	823
3	825	749	819
3	749	795	819
3	749	708	795
3	801	725	825
3	725	749	825
3	725	708	749
3	640	708	725
3	640	606	708
3	606	634	708
3	541	534	606
3	534	634	606
3	524	506	571
3	571	536	603
3	506	536	571
3	506	464	536
3	453	464	506
3	306	404	464
3	453	306	464
3	306	371	404
3	417	306	453
3	335	387	430
3	387	335	370
3	317	335	403
3	535	546	568
3	535	505	546
3	479	535	568
3	479	486	535
3	486	505	535
3	463	505	486
3	479	430	486
3	430	449	486
3	449	463	486
3	449	440	463
3	430	440	449
3	430	387	440
3	505	558	546
3	505	462	558
3	462	458	558
3	505	456	462
3	458	419	537
3	426	458	462
3	426	419	458
3	537	501	582
3	537	481	501
3	481	421	501
3	419	481	537
3	481	405	421
3	310	481	419
3	396	310	419
3	353	405	481
3	310	353	481
3	353	340	405
3	454	445	534
3	454	534	503
3	385	445	454
3	384	364	454
3	364	385	454
3	385	321	445
3	288	321	385
3	364	319	385
3	242	361	371
3	306	242	371
3	268	242	306
3	268	230	242
3	230	222	242
3	235	215	217
3	222	235	242
3	222	215	235
3	213	202	222
3	202	215	222
3	202	208	215
3	269	266	335
3	210	269	317
3	317	269	335
3	216	266	269
3	216	237	266
3	210	216	269
3	212	237	216
3	212	209	237
3	196	216	210
3	196	212	216
3	310	240	353
3	240	340	353
3	262	240	310
3	240	315	340
3	322	262	310
3	240	245	315
3	238	240	262
3	240	238	245
3	238	228	245
3	227	228	238
3	228	227	232
3	227	231	232
3	319	275	288
3	275	248	288
3	248	265	288
3	270	248	275
3	248	232	265
3	246	232	270
3	232	248	270
3	228	232	246
3	232	231	265
3	319	288	385
3	215	208	195
3	202	185	208
3	175	185	202
3	185	195	208
3	187	195	185
3	185	177	187
3	177	169	187
3	175	177	185
3	175	155	177
3	166	155	175
3	155	169	177
3	154	169	155
3	196	182	209
3	186	168	196
3	182	184	209
3	168	182	196
3	178	184	182
3	149	168	186
3	158	178	182
3	158	171	178
3	168	158	182
3	209	212	196
3	112	108	137
3	96	108	112
3	144	123	154
3	112	137	154
3	123	112	154
3	113	123	144
3	123	96	112
3	113	96	123
3	97	96	113
3	152	155	166
3	144	154	155
3	160	152	166
3	149	145	168
3	145	158	168
3	96	78	108
3	74	97	113
3	84	96	97
3	1189	1143	1307
3	1012	1142	1011
3	1278	1264	1270
3	708	691	795
3	453	506	524
3	335	266	370
3	463	456	505
3	437	426	462
3	288	265	321
3	190	175	202
3	174	166	175
3	195	179	203
3	187	179	195
3	179	193	203
3	187	180	179
3	179	183	193
3	169	180	187
3	164	181	180
3	181	179	180
3	181	173	179
3	170	183	179
3	170	163	183
3	173	170	179
3	170	153	163
3	183	199	206
3	183	206	193
3	199	183	200
3	183	176	200
3	163	176	183
3	163	125	176
3	125	188	176
3	191	186	210
3	188	172	205
3	200	176	205
3	176	188	205
3	172	186	191
3	188	157	172
3	172	157	186
3	95	110	122
3	100	114	110
3	102	114	100
3	161	147	159
3	147	133	159
3	108	147	137
3	108	128	147
3	128	133	147
3	128	95	133
3	108	83	128
3	95	122	133
3	78	83	108
3	88	110	95
3	83	95	128
3	91	131	125
3	91	127	131
3	111	121	127
3	91	101	127
3	101	111	127
3	101	94	111
3	94	99	111
3	157	149	186
3	131	157	188
3	125	131	188
3	121	149	157
3	131	127	157
3	127	121	157
3	121	111	129
3	88	100	110
3	88	54	100
3	100	54	102
3	33	54	88
3	63	33	88
3	33	23	54
3	83	73	95
3	95	73	88
3	73	63	88
3	78	73	83
3	60	73	78
3	58	63	73
3	60	31	73
3	31	58	73
3	57	44	60
3	58	10	63
3	44	31	60
3	39	56	72
3	64	39	72
3	34	42	52
3	68	94	101
3	94	72	99
3	64	72	94
3	68	64	94
3	52	64	68
3	42	39	64
3	52	42	64
3	10	33	63
3	31	21	58
3	24	31	44
3	21	31	24
3	20	21	24
3	26	24	44
3	30	20	38
3	20	26	38
3	20	24	26
3	17	20	18
3	20	17	21
3	42	35	39
3	34	35	42
3	35	30	39
3	18	35	34
3	18	30	35
3	18	20	30
3	1940	1948	1949
3	1940	1923	1948
3	1932	1956	1954
3	1932	1949	1956
3	1914	1932	1954
3	1938	1914	1954
3	1932	1940	1949
3	1932	1900	1940
3	1902	1932	1914
3	1900	1918	1940
3	1940	1917	1923
3	1918	1917	1940
3	1917	1901	1923
3	1888	1917	1918
3	1894	1888	1918
3	1888	1901	1917
3	1888	1875	1901
3	1875	1898	1901
3	1844	1871	1875
3	1902	1889	1932
3	1889	1900	1932
3	1900	1894	1918
3	1894	1900	1889
3	1889	1863	1894
3	1863	1838	1894
3	1894	1860	1888
3	1838	1860	1894
3	1908	1902	1914
3	1885	1902	1908
3	1878	1885	1908
3	1885	1889	1902
3	1877	1878	1908
3	1856	1889	1885
3	1856	1863	1889
3	1878	1861	1885
3	1861	1856	1885
3	1845	1863	1856
3	1855	1861	1878
3	1853	1855	1878
3	1860	1875	1888
3	1860	1844	1875
3	1835	1844	1860
3	1835	1821	1844
3	1823	1821	1835
3	1825	1860	1838
3	1845	1838	1863
3	1825	1835	1860
3	1839	1819	1845
3	1819	1838	1845
3	1825	1823	1835
3	1819	1825	1838
3	1819	1810	1825
3	1794	1823	1825
3	1803	1821	1823
3	1794	1803	1823
3	1805	1810	1819
3	1810	1794	1825
3	1846	1861	1855
3	1853	1831	1855
3	1846	1855	1831
3	1824	1832	1853
3	1853	1832	1831
3	1831	1818	1846
3	1798	1831	1832
3	1797	1818	1831
3	1824	1789	1832
3	1789	1798	1832
3	1798	1797	1831
3	1786	1794	1810
3	1805	1783	1810
3	1783	1786	1810
3	1786	1760	1794
3	1765	1786	1783
3	1765	1758	1786
3	1758	1760	1786
3	1765	1739	1758
3	1726	1739	1765
3	1781	1797	1798
3	1784	1781	1798
3	1789	1784	1798
3	1789	1766	1784
3	1784	1774	1781
3	1750	1774	1784
3	1774	1761	1781
3	1766	1750	1784
3	1750	1725	1774
3	1735	1750	1766
3	1744	1770	1748
3	1770	1744	1771
3	1744	1769	1771
3	1753	1746	1769
3	1744	1755	1769
3	1755	1753	1769
3	1755	1754	1753
3	1737	1733	1755
3	1733	1754	1755
3	1737	1713	1733
3	1714	1753	1754
3	1733	1714	1754
3	1700	1645	1682
3	1690	1618	1700
3	1618	1645	1700
3	1618	1690	1624
3	1618	1597	1645
3	1565	1618	1624
3	1521	1565	1624
3	1501	1597	1618
3	1565	1501	1618
3	1758	1717	1760
3	1726	1690	1739
3	1682	1758	1739
3	1690	1700	1739
3	1721	1758	1682
3	1700	1682	1739
3	1699	1721	1682
3	1750	1695	1725
3	1735	1684	1750
3	1684	1695	1750
3	1684	1628	1695
3	1614	1628	1684
3	1614	1605	1628
3	1557	1628	1605
3	1500	1557	1605
3	1525	1500	1605
3	1743	1679	1748
3	1652	1744	1748
3	1679	1625	1748
3	1718	1643	1679
3	1625	1652	1748
3	1625	1646	1652
3	1679	1562	1625
3	1562	1679	1643
3	1545	1562	1643
3	1562	1519	1625
3	1545	1491	1562
3	1713	1708	1733
3	1733	1708	1714
3	1708	1659	1714
3	1603	1659	1708
3	1661	1603	1708
3	1603	1612	1659
3	1642	1572	1661
3	1572	1603	1661
3	1603	1492	1612
3	1503	1603	1572
3	1449	1503	1572
3	1503	1492	1603
3	1520	1449	1572
3	1507	1489	1501
3	1507	1443	1489
3	1507	1289	1443
3	1289	1507	1462
3	1307	1289	1462
3	1254	1341	1289
3	1521	1507	1565
3	1507	1501	1565
3	1500	1510	1557
3	1556	1510	1548
3	1494	1500	1525
3	1494	1418	1500
3	1500	1458	1510
3	1535	1444	1545
3	1510	1458	1548
3	1307	1143	1289
3	186	196	210
3	111	99	129
3	1852	1845	1856
3	1848	1861	1846
3	1774	1725	1761
3	1769	1746	1771
3	1609	1521	1624
3	1695	1594	1725
3	1510	1556	1557
3	1535	1545	1643
3	1556	1548	1592
3	1718	1679	1743
3	1016	1042	1067
3	1046	1067	1109
3	1030	1016	1067
3	1030	1067	1046
3	1150	1227	1231
3	1167	1054	1231
3	1054	1150	1231
3	1054	1102	1150
3	1042	1054	1167
3	1042	940	1054
3	1016	940	1042
3	1102	1120	1150
3	1127	1239	1275
3	1419	1427	1563
3	1380	1330	1390
3	1694	1712	1730
3	1655	1631	1712
3	1911	1925	1999
3	1995	1994	1996
3	1990	1992	1994
3	964	950	1019
3	1202	1224	1291
3	1288	1202	1291
3	1224	1267	1304
3	1243	1202	1288
3	1309	1243	1288
3	1064	1007	1003
3	1076	1007	1064
3	1076	1064	1129
3	1064	1003	1127
3	1127	1003	1239
3	1129	1064	1266
3	1064	1127	1283
3	1266	1064	1283
3	1283	1321	1266
3	1283	1127	1331
3	873	959	1001
3	964	1019	1086
3	1086	1019	1001
3	964	1121	1053
3	964	1086	1121
3	1001	959	1124
3	1086	1001	1124
3	1144	1086	1124
3	1144	1169	1086
3	1086	1169	1205
3	1121	1086	1205
3	1121	1205	1315
3	1205	1169	1248
3	1168	1121	1315
3	1205	1248	1365
3	1271	1306	1336
3	1226	1311	1306
3	1306	1311	1386
3	1336	1306	1484
3	1484	1306	1452
3	1306	1386	1452
3	1452	1523	1549
3	1484	1452	1549
3	1578	1484	1549
3	1518	1484	1578
3	1549	1523	1577
3	1345	1224	1304
3	1224	1345	1291
3	1304	1267	1377
3	1304	1377	1345
3	1291	1345	1288
