3	159	177	176
3	176	177	191
3	177	184	209
3	201	176	191
3	1575	1579	1572
3	191	177	228
3	201	191	234
3	191	228	229
3	177	209	228
3	191	229	234
3	228	249	287
3	229	228	287
3	906	875	984
3	875	995	984
3	984	995	1054
3	851	869	824
3	824	869	855
3	869	851	906
3	855	869	924
3	855	924	976
3	869	906	948
3	869	948	924
3	976	924	960
3	960	924	1047
3	924	948	1047
3	906	984	948
3	976	960	1015
3	948	984	1047
3	1015	960	1021
3	1021	960	1047
3	1047	1068	1076
3	1047	984	1068
3	1021	1047	1076
3	984	1107	1068
3	1015	1021	1125
3	1021	1076	1125
3	1125	1076	1147
3	1076	1068	1147
3	1147	1068	1159
3	295	297	356
3	184	199	249
3	244	236	311
3	238	244	311
3	311	236	295
3	184	249	209
3	228	209	249
3	1712	1697	1732
3	1707	1720	1768
3	1688	1697	1712
3	1587	1645	1688
3	338	278	371
3	283	278	338
3	212	278	283
3	212	198	278
3	231	212	283
3	179	212	231
3	179	145	212
3	149	198	212
3	145	149	212
3	134	145	179
3	134	131	145
3	145	131	149
3	131	130	149
3	120	130	131
3	1866	1891	1911
3	1866	1880	1891
3	1866	1844	1880
3	1875	1859	1866
3	1866	1828	1844
3	1859	1828	1866
3	1828	1838	1844
3	1834	1771	1859
3	1771	1828	1859
3	1828	1804	1838
3	1804	1828	1771
3	1707	1804	1771
3	1707	1768	1804
3	153	231	227
3	153	179	231
3	134	179	153
3	137	153	188
3	137	134	153
3	137	108	134
3	106	108	137
3	134	109	131
3	108	109	134
3	86	120	131
3	109	86	131
3	86	105	120
3	86	109	108
3	72	86	108
3	1866	1911	1889
3	1875	1866	1889
3	1889	1881	1875
3	1859	1875	1881
3	1834	1859	1881
3	96	106	137
3	96	70	106
3	106	72	108
3	70	72	106
3	12	8	28
3	1964	1963	1981
3	1960	1978	1963
3	1926	1963	1964
3	1932	1926	1964
3	1933	1960	1963
3	1926	1933	1963
3	1933	1941	1960
3	42	28	47
3	24	28	42
3	12	28	24
3	15	12	24
3	965	1045	1057
3	965	901	927
3	1286	1292	1362
3	1219	1292	1286
3	1219	1238	1292
3	1197	1238	1219
3	1104	1219	1232
3	1238	1135	1255
3	1197	1135	1238
3	1104	1197	1219
3	1104	977	1197
3	1197	1057	1135
3	977	1057	1197
3	977	965	1057
3	977	912	965
3	912	901	965
3	878	977	902
3	878	912	977
3	912	741	901
3	878	741	912
3	706	741	878
3	1310	1336	1399
3	1336	1286	1362
3	1310	1286	1336
3	1213	1286	1310
3	1232	1286	1213
3	1232	1219	1286
3	1232	1118	1104
3	1180	1232	1213
3	1118	1232	1180
3	1118	1041	1104
3	1093	1118	1180
3	1093	1041	1118
3	1041	977	1104
3	1018	1041	1093
3	1018	902	1041
3	1060	1018	1093
3	902	977	1041
3	786	902	1018
3	848	786	1018
3	797	786	848
3	786	878	902
3	786	706	878
3	732	786	797
3	732	684	786
3	684	706	786
3	684	628	706
3	1310	1364	1302
3	1263	1310	1302
3	1480	1474	1498
3	1263	1213	1310
3	1134	1263	1124
3	1134	1213	1263
3	1134	1136	1213
3	1136	1180	1213
3	1136	1093	1180
3	985	1060	1136
3	1039	985	1136
3	1060	1093	1136
3	985	1039	922
3	985	1018	1060
3	985	848	1018
3	922	809	985
3	809	848	985
3	863	809	922
3	809	797	848
3	736	797	809
3	732	797	736
3	685	650	736
3	736	650	732
3	1124	1263	1302
3	1124	1302	1279
3	1261	1124	1279
3	1134	1039	1136
3	1094	1050	1124
3	1050	1134	1124
3	1050	1039	1134
3	1094	991	1050
3	913	1050	991
3	913	922	1039
3	913	1039	1050
3	874	913	991
3	863	922	913
3	826	913	874
3	913	826	863
3	826	736	863
3	832	771	826
3	736	809	863
3	771	709	826
3	709	736	826
3	771	760	709
3	1017	1023	1062
3	1017	929	1023
3	905	957	1023
3	929	905	1023
3	1088	1062	1110
3	1088	1085	1062
3	1061	1062	1085
3	1030	1085	1088
3	1023	1024	1070
3	1062	1023	1070
3	1085	1028	1061
3	1024	1058	1070
3	1030	1025	1085
3	1025	1028	1085
3	1023	957	1024
3	983	1012	1024
3	992	1013	1030
3	970	1028	1025
3	957	983	1024
3	1013	970	1025
3	957	925	983
3	911	925	957
3	900	946	949
3	905	911	957
3	945	900	949
3	900	914	946
3	905	882	911
3	910	914	900
3	910	900	911
3	882	876	911
3	876	910	911
3	910	876	914
3	1013	1025	1030
3	992	946	1013
3	949	946	992
3	1026	1017	1062
3	1008	1017	1026
3	1513	1518	1533
3	938	1017	1008
3	958	938	1008
3	938	929	1017
3	955	958	1008
3	958	896	938
3	955	839	958
3	839	896	958
3	897	929	938
3	930	839	955
3	899	905	929
3	896	830	938
3	830	897	938
3	897	899	929
3	882	905	899
3	857	839	930
3	897	841	899
3	857	882	899
3	857	876	882
3	830	841	897
3	841	857	899
3	839	830	896
3	841	839	857
3	841	830	839
3	1061	1026	1062
3	1028	1026	1061
3	989	1026	1028
3	989	1008	1026
3	955	1008	989
3	970	989	1028
3	970	930	989
3	914	970	1013
3	989	930	955
3	946	914	1013
3	881	930	970
3	914	881	970
3	914	876	881
3	881	857	930
3	876	857	881
3	1428	1346	1421
3	1346	1400	1421
3	1362	1346	1428
3	1354	1370	1400
3	1346	1316	1400
3	1316	1354	1400
3	1292	1316	1346
3	1292	1238	1316
3	1255	1316	1238
3	706	677	741
3	673	677	706
3	673	627	677
3	627	598	677
3	573	598	627
3	1428	1461	1473
3	1460	1388	1473
3	1388	1428	1473
3	1428	1421	1461
3	1388	1362	1428
3	1292	1346	1362
3	596	673	628
3	610	628	650
3	596	627	673
3	562	628	610
3	562	596	628
3	562	541	596
3	541	544	596
3	1427	1388	1460
3	1427	1399	1388
3	1384	1399	1427
3	1384	1427	1435
3	1384	1364	1399
3	1384	1302	1364
3	638	650	685
3	652	638	685
3	638	610	650
3	597	638	652
3	578	610	638
3	597	578	638
3	541	562	610
3	578	541	610
3	1371	1384	1435
3	1394	1371	1445
3	1328	1371	1394
3	1371	1302	1384
3	1328	1302	1371
3	1328	1279	1302
3	1261	1279	1328
3	760	685	709
3	668	685	760
3	652	685	668
3	601	652	668
3	601	597	652
3	556	597	601
3	556	578	597
3	1309	1328	1394
3	1239	1261	1328
3	1309	1239	1328
3	1228	1295	1297
3	1207	1228	1297
3	1295	1239	1309
3	1239	1200	1261
3	1171	1239	1295
3	1228	1171	1295
3	1171	1200	1239
3	1122	1124	1200
3	1121	1171	1228
3	1171	1122	1200
3	1121	1122	1171
3	1094	1124	1122
3	1121	1004	1122
3	1004	1094	1122
3	1037	1004	1121
3	991	1094	1004
3	993	1004	1037
3	816	991	1004
3	816	874	991
3	816	1004	993
3	871	816	993
3	816	832	874
3	763	832	816
3	778	816	871
3	870	778	871
3	778	763	816
3	760	771	832
3	763	723	832
3	723	760	832
3	778	745	763
3	745	678	763
3	678	723	763
3	663	678	745
3	723	668	760
3	668	723	678
3	656	668	678
3	633	668	656
3	633	601	668
3	1247	1207	1297
3	1183	1207	1247
3	1121	1228	1207
3	1241	1183	1247
3	1212	1183	1241
3	1103	1183	1212
3	1183	1037	1207
3	1207	1037	1121
3	1089	1037	1183
3	1103	1089	1183
3	1049	1089	1103
3	1049	1037	1089
3	1049	952	1037
3	952	993	1037
3	887	952	1049
3	952	871	993
3	870	871	952
3	885	870	952
3	887	885	952
3	847	885	887
3	770	847	887
3	778	870	885
3	847	778	885
3	770	731	847
3	688	778	847
3	731	688	847
3	688	745	778
3	714	770	710
3	714	731	770
3	688	663	745
3	714	688	731
3	1158	1212	1227
3	1198	1158	1227
3	1158	1198	1246
3	1158	1103	1212
3	1113	1158	1246
3	1032	1158	1113
3	1032	986	1158
3	986	1006	1158
3	1006	1103	1158
3	1006	1049	1103
3	1006	915	1049
3	933	1006	986
3	827	933	986
3	915	887	1049
3	933	915	1006
3	770	887	915
3	849	915	933
3	796	849	933
3	827	796	933
3	710	770	915
3	849	710	915
3	752	710	849
3	849	796	752
3	1486	1503	1531
3	1430	1486	1531
3	1430	1447	1486
3	1430	1361	1447
3	1361	1365	1447
3	1374	1361	1430
3	1287	1361	1374
3	1321	1287	1374
3	1308	1324	1365
3	1361	1287	1365
3	1257	1287	1321
3	1287	1308	1365
3	1285	1308	1287
3	1113	1246	1208
3	1146	1113	1208
3	1146	1083	1113
3	1116	1083	1146
3	1111	1083	1116
3	1083	1032	1113
3	1083	1111	1058
3	1048	1083	1058
3	1048	1032	1083
3	1012	1048	1058
3	1019	1032	1048
3	1012	1019	1048
3	1019	986	1032
3	983	956	1012
3	1012	956	1019
3	956	974	1019
3	827	986	1019
3	974	827	1019
3	916	907	974
3	956	916	974
3	907	827	974
3	907	891	827
3	484	476	533
3	1610	1635	1703
3	1610	1535	1635
3	1535	1531	1635
3	1531	1503	1635
3	1576	1464	1610
3	1464	1535	1610
3	1464	1531	1535
3	1464	1426	1531
3	1426	1430	1531
3	1464	1442	1426
3	1442	1396	1426
3	1426	1374	1430
3	1396	1321	1426
3	1321	1374	1426
3	1382	1350	1396
3	1294	1350	1382
3	1350	1321	1396
3	1350	1296	1321
3	1257	1321	1296
3	1095	1088	1110
3	1095	1110	1116
3	1111	1116	1110
3	997	1088	1095
3	1070	1111	1110
3	1059	997	1095
3	1070	1058	1111
3	997	1030	1088
3	1003	997	1059
3	1003	982	997
3	997	992	1030
3	997	982	992
3	967	982	1003
3	982	949	992
3	945	949	982
3	925	956	983
3	967	945	982
3	925	916	956
3	918	945	967
3	918	900	945
3	911	916	925
3	916	911	900
3	918	916	900
3	908	916	918
3	916	908	907
3	465	533	547
3	465	484	533
3	465	398	484
3	369	398	465
3	1732	1735	1790
3	1671	1735	1732
3	1735	1671	1703
3	1697	1645	1732
3	1645	1671	1732
3	1671	1610	1703
3	1645	1610	1671
3	1536	1576	1645
3	1587	1536	1645
3	1587	1496	1536
3	1536	1508	1576
3	1508	1464	1576
3	1536	1496	1488
3	1442	1464	1508
3	1488	1442	1508
3	1434	1488	1496
3	1488	1434	1442
3	1382	1396	1442
3	1434	1382	1442
3	278	335	371
3	335	328	369
3	335	254	328
3	278	254	335
3	230	328	254
3	198	149	254
3	1880	1877	1892
3	1880	1862	1877
3	1862	1843	1877
3	1843	1858	1877
3	1844	1862	1880
3	1843	1818	1858
3	1827	1843	1862
3	1844	1827	1862
3	1838	1827	1844
3	1827	1790	1843
3	1790	1818	1843
3	1712	1790	1827
3	1768	1827	1838
3	1720	1712	1827
3	1768	1720	1827
3	1732	1790	1712
3	1688	1645	1697
3	198	254	278
3	1880	1892	1891
3	1804	1768	1838
3	1388	1336	1362
3	1336	1388	1399
3	628	673	706
3	650	684	732
3	650	628	684
3	1364	1310	1399
3	1200	1124	1261
3	832	826	874
3	709	685	736
3	1062	1070	1110
3	1012	1058	1024
3	1806	1845	1851
3	1832	1836	1855
3	1836	1806	1855
3	1806	1814	1845
3	1788	1836	1832
3	1770	1806	1836
3	1788	1770	1836
3	1782	1770	1788
3	1782	1737	1770
3	1458	1527	1482
3	1441	1458	1482
3	1416	1393	1458
3	1380	1458	1441
3	1416	1458	1380
3	1416	1380	1393
3	1380	1348	1393
3	1348	1338	1393
3	1998	1264	1380
3	1264	1348	1380
3	1217	1998	1380
3	1264	1320	1348
3	646	655	737
3	647	646	737
3	569	646	647
3	646	569	655
3	569	552	655
3	576	569	647
3	595	576	647
3	868	944	953
3	1014	1034	1043
3	1899	1898	1903
3	1988	1990	1994
3	0	2	3
3	29	17	19
3	1962	1974	1973
3	508	426	457
3	432	426	508
3	542	508	580
3	523	445	654
3	895	833	978
3	1307	1322	1326
3	1205	1322	1368
3	579	623	649
3	1278	1349	1334
3	585	621	659
3	1140	1211	1230
3	1231	1140	1230
3	1231	1230	1284
3	1230	1291	1284
3	1284	1291	1343
3	1291	1314	1343
3	1014	944	1034
3	939	1079	944
3	1034	944	1079
3	1034	1079	1186
3	1034	1186	1211
3	1043	1034	1211
3	1140	1043	1211
3	33	10	30
3	39	33	30
3	30	41	53
3	30	53	39
3	63	39	56
3	56	39	53
3	53	41	51
3	1365	1324	1437
3	53	51	73
3	78	53	73
3	56	53	78
3	56	78	82
3	56	82	71
3	85	82	90
3	85	71	82
3	90	82	78
3	85	90	98
3	90	78	98
3	1898	1913	1906
3	1903	1898	1906
3	1906	1907	1903
3	1930	1906	1913
3	1930	1913	1935
3	1943	1930	1956
3	1930	1935	1956
3	1935	1979	1956
3	1946	1907	1943
3	3	2	27
3	2	16	27
3	2	10	16
3	16	25	27
3	25	16	33
3	360	423	428
3	16	10	33
3	35	19	27
3	27	25	44
3	33	39	64
3	64	39	63
3	27	44	35
3	35	44	49
3	64	63	71
3	64	71	44
3	267	241	246
3	44	71	93
3	93	71	85
3	63	56	71
3	93	85	98
3	1920	1903	1924
3	1899	1903	1920
3	1903	1907	1924
3	1927	1920	1937
3	1920	1924	1937
3	1924	1907	1946
3	1937	1924	1942
3	1927	1937	1942
3	1927	1942	1950
3	1942	1924	1946
3	1950	1942	1955
3	1955	1942	1954
3	1958	1946	1943
3	1943	1956	1958
3	1955	1954	1971
3	1958	1956	1972
3	1970	1954	1958
3	1950	1955	1966
3	1972	1956	1979
3	1954	1970	1971
3	1970	1958	1972
3	1979	1980	1972
3	1991	1971	1970
3	1970	1972	1990
3	1972	1980	1990
3	1991	1970	1990
3	1991	1990	1988
3	3	27	19
3	22	3	17
3	3	19	17
3	1966	1955	1974
3	1962	1966	1974
3	1955	1971	1974
3	1974	1971	1991
3	1974	1991	1988
3	445	432	542
3	432	508	542
3	632	542	580
3	972	978	1027
3	972	1027	1097
3	445	542	654
3	654	542	632
3	623	654	700
3	654	675	721
3	700	654	721
3	757	700	721
3	721	675	784
3	784	675	738
3	757	721	828
3	721	784	828
3	784	738	833
3	828	784	895
3	784	833	895
3	828	895	937
3	923	828	937
3	828	923	981
3	923	937	968
3	937	895	978
3	972	937	978
3	937	972	968
3	1033	923	968
3	1033	968	1066
3	1056	1033	1066
3	968	972	1066
3	1066	972	1097
3	1066	1097	1123
3	1056	1066	1123
3	1056	1123	1151
3	1123	1097	1155
3	1123	1155	1184
3	1151	1123	1205
3	1205	1123	1326
3	1123	1184	1326
3	1205	1326	1322
3	1278	1205	1368
3	1278	1368	1349
3	649	623	700
3	753	700	757
3	649	700	753
3	692	649	753
3	775	753	757
3	692	753	772
3	772	753	775
3	775	757	828
3	840	772	775
3	840	775	894
3	894	775	981
3	775	828	981
3	981	923	1033
3	1033	1056	1082
3	1082	1056	1151
3	1082	1151	1187
3	1117	1082	1187
3	1117	1187	1175
3	1187	1151	1195
3	1187	1195	1175
3	1195	1151	1205
3	1223	1175	1195
3	1223	1195	1275
3	1195	1205	1278
3	1195	1278	1275
3	1275	1278	1334
3	653	679	698
3	671	692	679
3	698	679	735
3	735	679	772
3	679	692	772
3	735	772	837
3	777	735	837
3	772	840	837
3	1105	1117	1210
3	1117	1175	1210
3	1109	1105	1210
3	1210	1175	1223
3	1109	1210	1218
3	1210	1223	1259
3	1259	1223	1275
3	1259	1275	1299
3	1301	1210	1259
3	543	585	588
3	599	588	639
3	588	585	659
3	639	588	659
3	599	639	667
3	667	639	698
3	639	659	698
3	659	653	698
3	667	698	735
3	1167	1109	1218
3	1218	1210	1301
3	1218	1301	1272
3	1272	1301	1315
3	1272	1325	1330
3	1325	1272	1315
3	1315	1301	1378
3	1259	1378	1301
3	1315	1378	1375
3	1325	1315	1376
3	1330	1325	1407
3	1376	1315	1375
3	1402	1325	1376
3	1325	1402	1407
3	1376	1420	1402
3	576	516	569
3	223	258	252
3	258	224	274
3	240	223	252
3	223	224	258
3	200	223	240
3	200	189	223
3	189	224	223
3	224	189	214
3	189	152	214
3	139	152	189
3	146	189	200
3	146	139	189
3	125	139	146
3	125	124	139
3	121	125	146
3	1884	1901	1908
3	1882	1900	1901
3	1882	1901	1884
3	1878	1883	1900
3	1882	1878	1900
3	1874	1882	1884
3	1878	1869	1883
3	1874	1870	1882
3	1870	1878	1882
3	1863	1869	1878
3	1863	1878	1870
3	1845	1863	1870
3	1678	1693	1727
3	1651	1678	1727
3	1612	1679	1678
3	1651	1636	1678
3	1636	1651	1641
3	1636	1612	1678
3	1636	1544	1612
3	1550	1636	1641
3	1527	1550	1641
3	1550	1544	1636
3	1550	1458	1544
3	1527	1458	1550
3	1393	1449	1458
3	480	468	576
3	468	516	576
3	433	516	468
3	433	441	516
3	427	433	468
3	401	441	433
3	427	355	433
3	355	401	433
3	403	357	427
3	312	355	427
3	357	312	427
3	132	152	139
3	124	132	139
3	124	123	132
3	124	111	123
3	125	111	124
3	99	111	125
3	121	99	125
3	99	89	111
3	81	89	99
3	88	89	81
3	1965	1952	1967
3	1951	1952	1965
3	1951	1928	1952
3	1928	1936	1952
3	1945	1934	1951
3	1934	1928	1951
3	1929	1934	1945
3	1934	1919	1928
3	1915	1934	1929
3	521	418	492
3	1915	1919	1934
3	1901	1915	1929
3	1908	1901	1929
3	1901	1900	1915
3	1888	1905	1919
3	1915	1888	1919
3	1885	1888	1915
3	1900	1883	1915
3	1883	1885	1915
3	1810	1821	1841
3	1749	1821	1810
3	1749	1795	1821
3	1727	1749	1810
3	1749	1726	1795
3	1693	1749	1727
3	1679	1726	1749
3	1679	1699	1726
3	1693	1679	1749
3	1678	1679	1693
3	1612	1646	1679
3	1679	1690	1699
3	312	308	355
3	308	314	355
3	248	308	312
3	222	290	314
3	308	262	314
3	248	262	308
3	262	222	314
3	248	197	262
3	197	203	262
3	203	193	262
3	156	203	197
3	133	203	156
3	89	88	111
3	111	88	107
3	76	83	107
3	88	76	107
3	69	88	81
3	69	68	88
3	68	76	88
3	68	58	76
3	54	68	69
3	54	45	68
3	54	46	45
3	1992	1986	1987
3	1983	1986	1985
3	1986	1983	1987
3	1983	1984	1987
3	1986	1975	1985
3	1975	1986	1992
3	1983	1967	1984
3	1965	1967	1983
3	1905	1923	1928
3	1888	1895	1905
3	1888	1868	1895
3	1868	1896	1895
3	1868	1893	1896
3	1861	1879	1893
3	1868	1861	1893
3	1861	1854	1879
3	1873	1841	1868
3	1841	1861	1868
3	1841	1821	1861
3	1812	1854	1861
3	1854	1812	1850
3	1821	1812	1861
3	1795	1812	1821
3	1767	1781	1850
3	1812	1767	1850
3	1726	1767	1812
3	1795	1726	1812
3	193	222	262
3	193	183	222
3	165	183	193
3	203	165	193
3	140	183	165
3	138	165	203
3	140	129	183
3	138	128	165
3	133	138	203
3	128	140	165
3	122	140	128
3	122	129	140
3	127	128	138
3	122	114	129
3	128	112	122
3	116	114	122
3	112	100	122
3	100	116	122
3	104	116	100
3	104	110	116
3	83	80	91
3	76	80	83
3	58	80	76
3	45	58	68
3	46	21	45
3	21	20	45
3	20	23	45
3	18	20	21
3	20	11	23
3	18	11	20
3	7	5	18
3	5	11	18
3	6	7	9
3	7	6	5
3	5	1	11
3	6	1	5
3	1975	1968	1985
3	1959	1968	1975
3	1959	1961	1968
3	1939	1959	1975
3	1949	1961	1959
3	1931	1961	1949
3	1925	1931	1949
3	1938	1925	1949
3	1925	1909	1931
3	1894	1909	1925
3	1917	1894	1925
3	1897	1894	1917
3	1897	1893	1894
3	1893	1897	1896
3	1894	1890	1909
3	1893	1879	1894
3	1886	1871	1894
3	1879	1886	1894
3	1879	1854	1886
3	110	114	116
3	101	102	110
3	101	79	102
3	103	110	104
3	103	101	110
3	84	101	103
3	84	77	101
3	77	79	101
3	77	50	79
3	43	50	77
3	40	50	43
3	43	32	40
3	26	40	32
3	13	26	32
3	38	13	32
3	6	13	38
3	6	9	13
3	1258	1333	1311
3	1258	1250	1333
3	1150	1250	1258
3	1150	1258	1273
3	1150	1115	1250
3	1052	1115	1150
3	1052	1036	1115
3	1020	980	1052
3	980	1036	1052
3	950	943	1036
3	980	950	1036
3	898	950	980
3	831	943	950
3	898	818	950
3	818	831	950
3	1273	1258	1311
3	1808	1788	1832
3	655	694	664
3	655	552	694
3	516	552	569
3	1591	1612	1544
3	355	384	401
3	344	384	355
3	1945	1951	1957
3	1969	1965	1983
3	1957	1951	1965
3	1854	1860	1886
3	114	118	129
3	1165	1150	1273
3	1165	1052	1150
3	25	64	44
3	25	33	64
3	1081	1072	1172
3	1172	1079	1081
3	973	1072	1081
3	1079	973	1081
3	939	979	1079
3	1291	1304	1345
3	1291	1256	1304
3	1256	1271	1304
3	1256	1233	1271
3	1245	1256	1291
3	1245	1233	1256
3	1230	1245	1291
3	1230	1211	1245
3	1211	1172	1245
3	1172	1072	1245
3	1186	1172	1211
3	1186	1079	1172
3	973	987	1072
3	979	973	1079
3	767	903	973
3	767	973	979
3	939	767	979
3	939	803	767
3	767	794	903
3	769	767	803
3	696	774	794
3	767	696	794
3	696	725	774
3	729	767	769
3	729	696	767
3	702	696	729
3	1412	1459	1471
3	1413	1353	1412
3	1304	1410	1412
3	1413	1345	1353
3	1304	1412	1353
3	1304	1340	1410
3	1353	1345	1304
3	1271	1340	1304
3	1271	1303	1340
3	676	724	725
3	696	674	725
3	674	676	725
3	702	631	696
3	696	631	674
3	676	620	724
3	630	620	676
3	674	630	676
3	637	631	702
3	631	630	674
3	589	630	631
3	589	637	625
3	589	631	637
3	1542	1492	1563
3	1448	1507	1563
3	1492	1448	1563
3	1491	1492	1542
3	1459	1491	1543
3	1543	1471	1459
3	1459	1448	1492
3	1491	1459	1492
3	1412	1410	1459
3	1410	1448	1459
3	587	607	620
3	630	563	620
3	620	563	587
3	589	563	630
3	587	517	607
3	566	563	589
3	517	557	607
3	563	498	587
3	532	557	517
3	498	517	587
3	517	421	532
3	448	517	498
3	448	421	517
3	1675	1752	1738
3	1675	1685	1752
3	1619	1675	1738
3	1725	1661	1738
3	1661	1619	1738
3	1622	1675	1619
3	1542	1619	1661
3	1622	1607	1675
3	1619	1563	1622
3	1563	1607	1622
3	1563	1548	1607
3	1542	1563	1619
3	1507	1548	1563
3	532	565	557
3	532	472	565
3	472	451	565
3	565	451	550
3	421	472	532
3	421	451	472
3	421	365	451
3	400	318	421
3	318	365	421
3	325	318	400
3	275	318	325
3	275	270	318
3	1787	1783	1792
3	1758	1763	1783
3	1787	1739	1783
3	1739	1740	1783
3	1740	1758	1783
3	1783	1752	1792
3	1763	1752	1783
3	1725	1738	1763
3	1738	1752	1763
3	1439	1487	1474
3	1424	1446	1439
3	1408	1401	1443
3	1443	1401	1439
3	550	554	572
3	525	531	577
3	525	492	531
3	257	270	275
3	257	245	270
3	246	253	277
3	253	245	257
3	246	245	253
3	241	245	246
3	1718	1739	1787
3	1760	1718	1787
3	1739	1718	1716
3	1716	1700	1739
3	1701	1700	1716
3	1718	1681	1716
3	1681	1669	1716
3	1669	1701	1716
3	1919	1905	1928
3	1681	1666	1669
3	1596	1701	1669
3	1558	1669	1666
3	1621	1558	1666
3	1558	1596	1669
3	1582	1701	1596
3	1540	1582	1596
3	1516	1596	1558
3	1516	1540	1596
3	1516	1472	1540
3	1498	1487	1516
3	1516	1487	1472
3	1487	1466	1472
3	1474	1487	1498
3	1439	1446	1466
3	1439	1466	1487
3	1466	1444	1472
3	1444	1463	1472
3	1446	1444	1466
3	1444	1402	1463
3	1402	1420	1463
3	1425	1446	1424
3	1446	1425	1444
3	1407	1402	1444
3	615	584	599
3	599	584	588
3	574	559	612
3	559	584	615
3	543	588	584
3	559	543	584
3	577	531	574
3	559	574	531
3	531	495	559
3	492	456	531
3	456	495	531
3	456	453	495
3	418	456	492
3	456	438	453
3	438	402	453
3	418	438	456
3	392	438	418
3	385	402	438
3	347	392	418
3	405	347	418
3	438	392	385
3	392	347	385
3	388	329	389
3	329	388	383
3	329	347	389
3	347	324	385
3	296	324	347
3	301	296	329
3	329	296	347
3	267	324	296
3	301	256	296
3	266	256	301
3	256	267	296
3	267	246	277
3	241	267	256
3	1621	1666	1681
3	1954	1942	1946
3	1943	1907	1930
3	1907	1906	1930
3	1314	1291	1345
3	1413	1412	1471
3	1385	1345	1413
3	695	637	702
3	400	275	325
3	495	543	559
3	453	466	495
3	324	358	385
3	1501	1532	1520
3	1509	1520	1530
3	1501	1495	1532
3	1501	1520	1509
3	504	497	538
3	488	504	538
3	536	488	538
3	482	497	504
3	488	458	504
3	458	482	504
3	447	458	488
3	458	423	482
3	428	423	458
3	235	215	280
3	190	215	235
3	219	190	237
3	160	190	219
3	160	172	190
3	148	172	160
3	1695	1617	1682
3	537	536	538
3	537	538	540
3	497	518	540
3	524	537	540
3	518	524	540
3	497	540	538
3	524	511	537
3	518	473	524
3	486	473	518
3	473	475	524
3	328	398	369
3	1091	1095	1116
3	398	429	484
3	533	476	642
3	547	533	642
3	733	796	891
3	796	827	891
3	891	907	908
3	1246	1198	1290
3	1285	1287	1257
3	1227	1212	1268
3	1447	1437	1486
3	582	601	633
3	1297	1295	1319
3	1295	1309	1323
3	1351	1309	1394
3	1445	1371	1435
3	551	522	541
3	556	551	578
3	551	541	578
3	1460	1481	1427
3	1481	1460	1505
3	1460	1473	1505
3	544	627	596
3	687	726	744
3	1281	1311	1354
3	744	818	898
3	230	300	294
3	1832	1855	1867
3	1858	1832	1867
3	1858	1867	1876
3	1887	1867	1884
3	300	252	282
3	300	282	315
3	300	315	352
3	294	300	352
3	328	294	352
3	352	315	373
3	352	398	328
3	352	373	398
3	465	547	530
3	530	547	643
3	547	641	643
3	547	642	641
3	694	530	664
3	530	643	664
3	641	748	643
3	748	785	643
3	664	643	728
3	728	643	785
3	728	785	861
3	764	728	861
3	785	853	861
3	853	785	919
3	853	919	967
3	919	908	967
3	908	918	967
3	861	853	934
3	934	853	967
3	936	861	934
3	934	1003	1011
3	934	967	1003
3	936	934	1011
3	936	1011	1064
3	1011	1003	1059
3	1064	1011	1091
3	1011	1059	1091
3	1091	1059	1095
