3	884	922	934
3	902	884	934
3	884	871	922
3	902	822	884
3	822	871	884
3	822	752	871
3	752	747	871
3	1532	1587	1593
3	1532	1557	1587
3	1532	1521	1557
3	1555	1532	1593
3	1555	1512	1532
3	1500	1512	1555
3	1532	1512	1521
3	1500	1449	1512
3	1417	1449	1500
3	1401	1417	1500
3	1417	1388	1449
3	1340	1417	1401
3	1340	1388	1417
3	1340	1401	1350
3	1326	1388	1340
3	1326	1251	1388
3	1305	1251	1326
3	1095	1070	1078
3	1095	1107	1070
3	1054	1093	1107
3	1090	1107	1095
3	1059	1107	1090
3	1059	1054	1107
3	1059	999	1054
3	1014	999	1059
3	947	999	1014
3	965	947	1014
3	947	961	999
3	933	962	995
3	965	920	947
3	903	920	965
3	903	899	920
3	906	962	933
3	906	899	962
3	897	899	906
3	899	902	962
3	902	899	903
3	886	902	903
3	512	609	530
3	458	512	530
3	509	530	544
3	509	458	530
3	466	458	509
3	441	466	509
3	441	406	466
3	1665	1683	1681
3	1665	1618	1683
3	1618	1593	1587
3	1575	1618	1665
3	1555	1593	1618
3	1575	1555	1618
3	1548	1506	1575
3	1555	1575	1506
3	1478	1506	1548
3	1401	1500	1555
3	1506	1401	1555
3	1463	1401	1506
3	1437	1463	1506
3	1478	1437	1506
3	1350	1463	1437
3	1350	1401	1463
3	484	441	509
3	430	368	441
3	368	413	441
3	413	406	441
3	406	334	348
3	334	406	413
3	368	334	413
3	305	287	334
3	1741	1756	1791
3	1741	1713	1756
3	1696	1708	1741
3	1708	1713	1741
3	1708	1681	1713
3	1681	1683	1713
3	1696	1674	1708
3	1674	1681	1708
3	1674	1665	1681
3	1643	1674	1696
3	1643	1588	1674
3	1588	1665	1674
3	1614	1575	1665
3	1588	1614	1665
3	1613	1588	1643
3	1588	1575	1614
3	1548	1575	1588
3	369	368	430
3	369	311	368
3	311	334	368
3	293	311	369
3	300	311	293
3	311	305	334
3	1741	1791	1801
3	642	658	683
3	643	679	723
3	1236	1142	1244
3	729	763	801
3	729	672	763
3	672	643	723
3	1142	1050	1128
3	937	1050	1020
3	1093	1070	1107
3	1055	1070	1093
3	1055	1033	1070
3	947	920	961
3	478	508	505
3	473	485	508
3	478	473	508
3	473	462	485
3	448	454	478
3	454	473	478
3	473	445	462
3	454	445	473
3	454	428	445
3	445	429	462
3	428	429	445
3	999	961	963
3	428	375	429
3	395	428	414
3	395	375	428
3	1649	1659	1637
3	1649	1631	1659
3	1599	1631	1649
3	1559	1589	1631
3	1599	1559	1631
3	1558	1559	1599
3	1559	1528	1589
3	1528	1563	1589
3	1558	1544	1559
3	1544	1528	1559
3	1525	1522	1558
3	1522	1528	1544
3	1528	1504	1514
3	1522	1504	1528
3	1504	1497	1514
3	1525	1479	1522
3	1479	1504	1522
3	1479	1477	1504
3	1477	1497	1504
3	1477	1476	1497
3	1485	1478	1548
3	1618	1587	1683
3	406	458	466
3	530	609	623
3	886	903	914
3	1305	1326	1340
3	1301	1340	1350
3	458	459	497
3	458	497	512
3	886	822	902
3	1193	1137	1197
3	1214	1193	1197
3	1255	1265	1251
3	1292	1265	1323
3	1446	1455	1521
3	1323	1372	1403
3	1403	1455	1446
3	652	690	698
3	690	668	667
3	1360	1345	1393
3	550	561	567
3	1419	1335	1418
3	1756	1713	1757
3	308	352	340
3	562	634	528
3	528	634	709
3	1250	1270	1322
3	1250	1322	1272
3	1394	1301	1350
3	1272	1322	1387
3	1387	1322	1394
3	1322	1301	1394
3	1387	1394	1437
3	1394	1350	1437
3	1387	1437	1485
3	1460	1387	1485
3	1485	1437	1478
3	1587	1646	1683
3	1683	1646	1693
3	1646	1670	1685
3	1646	1685	1693
3	1693	1685	1702
3	1683	1693	1728
3	1713	1683	1728
3	1693	1702	1728
3	1728	1702	1745
3	1713	1728	1757
3	1728	1763	1757
3	1728	1745	1763
3	1745	1750	1763
3	1763	1750	1786
3	1786	1750	1780
3	327	340	391
3	340	371	391
3	348	327	417
3	391	371	410
3	327	391	417
3	417	391	437
3	406	348	417
3	417	437	406
3	406	437	458
3	437	459	458
3	599	544	530
3	562	544	634
3	544	599	634
3	599	530	623
3	634	599	711
3	599	623	711
3	709	634	711
3	709	711	777
3	777	711	814
3	711	782	814
3	711	623	782
3	814	782	883
3	777	814	877
3	883	782	890
3	782	810	890
3	814	883	877
3	810	822	886
3	890	810	914
3	810	886	914
3	890	914	967
3	890	967	883
3	914	903	965
3	967	914	965
3	967	965	1014
3	877	883	1000
3	883	967	1000
3	967	1014	1000
3	1039	1000	1087
3	1000	1014	1090
3	1014	1059	1090
3	1000	1090	1087
3	1090	1095	1087
3	1039	1087	1176
3	1087	1144	1163
3	1087	1163	1176
3	1176	1163	1255
3	1164	1176	1241
3	1164	1241	1270
3	1241	1176	1251
3	1176	1255	1251
3	1241	1251	1305
3	1241	1305	1301
3	1241	1301	1270
3	1301	1305	1340
3	1557	1585	1587
3	1585	1615	1638
3	1638	1615	1634
3	1646	1587	1638
3	1587	1585	1638
3	1638	1634	1658
3	1638	1658	1670
3	1646	1638	1670
3	437	391	410
3	437	410	459
3	410	435	446
3	410	446	459
3	446	435	456
3	459	446	488
3	446	456	488
3	459	489	497
3	459	488	489
3	488	456	483
3	488	483	517
3	517	483	523
3	488	517	489
3	512	497	489
3	523	483	572
3	483	546	572
3	517	512	489
3	572	546	617
3	517	523	601
3	523	572	601
3	546	592	617
3	512	517	651
3	609	512	651
3	517	601	651
3	572	617	601
3	609	651	673
3	609	673	623
3	651	601	673
3	601	617	747
3	673	601	747
3	617	688	747
3	673	747	752
3	623	673	782
3	673	752	782
3	782	752	822
3	810	782	822
3	1087	1095	1144
3	1095	1116	1144
3	1144	1116	1137
3	1163	1144	1193
3	1144	1137	1193
3	1163	1193	1255
3	1193	1214	1255
3	1255	1214	1265
3	1455	1513	1521
3	1521	1513	1529
3	1513	1524	1529
3	1521	1529	1557
3	1557	1529	1585
3	1615	1529	1524
3	1529	1615	1585
3	592	595	627
3	617	592	670
3	592	627	659
3	592	659	670
3	617	670	688
3	670	659	688
3	688	659	699
3	688	699	747
3	1214	1197	1194
3	1293	1194	1234
3	1293	1214	1194
3	1214	1293	1318
3	1293	1234	1312
3	1234	1298	1312
3	1214	1318	1323
3	1265	1214	1323
3	1318	1293	1343
3	1312	1337	1293
3	1343	1293	1337
3	1372	1323	1318
3	1337	1380	1343
3	1337	1362	1380
3	1413	1343	1380
3	1318	1343	1372
3	1343	1413	1372
3	1372	1413	1492
3	1403	1492	1455
3	1706	1720	1724
3	1413	1441	1492
3	1492	1441	1487
3	1492	1487	1509
3	1492	1509	1455
3	1455	1509	1524
3	1513	1455	1524
3	1524	1509	1552
3	604	626	640
3	607	640	627
3	640	626	652
3	627	640	652
3	627	652	699
3	659	627	699
3	652	698	699
3	1234	1223	1298
3	1298	1328	1330
3	1328	1286	1336
3	1330	1328	1336
3	1312	1298	1330
3	1312	1330	1362
3	1362	1330	1371
3	1337	1312	1362
3	585	548	587
3	576	548	585
3	587	602	585
3	602	587	611
3	576	585	626
3	652	626	668
3	585	602	667
3	626	585	668
3	585	667	668
3	690	652	668
3	1286	1277	1336
3	1277	1225	1360
3	1346	1277	1360
3	1336	1277	1346
3	1369	1346	1360
3	1369	1360	1400
3	1400	1360	1393
3	1400	1393	1422
3	533	537	547
3	547	537	567
3	537	541	567
3	547	567	573
3	548	547	573
3	587	548	573
3	573	567	589
3	573	589	590
3	587	573	590
3	587	590	611
3	1393	1382	1436
3	1382	1427	1436
3	1393	1436	1422
3	1422	1436	1465
3	1436	1427	1476
3	1436	1476	1465
3	1465	1476	1477
3	511	505	518
3	511	518	526
3	511	526	533
3	526	518	534
3	526	534	550
3	537	533	541
3	533	526	541
3	541	526	550
3	550	534	561
3	541	550	567
3	1476	1427	1445
3	1476	1445	1490
3	1497	1476	1490
3	505	508	515
3	518	505	515
3	518	525	534
3	525	518	515
3	525	515	535
3	525	535	560
3	534	525	561
3	1459	1451	1490
3	1445	1459	1490
3	1490	1451	1502
3	1451	1453	1502
3	1453	1467	1502
3	1490	1502	1497
3	535	515	524
3	524	520	535
3	535	520	557
3	520	552	557
3	535	557	575
3	560	535	575
3	575	557	584
3	575	584	608
3	557	552	579
3	1335	1359	1418
3	1420	1418	1359
3	1419	1418	1453
3	1451	1419	1453
3	1440	1411	1420
3	1411	1467	1420
3	1418	1420	1467
3	1418	1467	1453
3	557	579	584
3	457	511	503
3	478	505	511
3	487	457	503
3	457	478	511
3	448	478	457
3	487	426	457
3	428	454	448
3	414	428	448
3	415	448	457
3	426	415	457
3	415	414	448
3	385	415	426
3	1707	1662	1699
3	414	350	395
3	409	385	426
3	385	350	414
3	385	414	415
3	349	339	409
3	332	350	385
3	331	332	385
3	1656	1637	1672
3	1616	1637	1656
3	1616	1591	1637
3	1637	1599	1649
3	1591	1599	1637
3	1560	1599	1591
3	1560	1558	1599
3	1554	1556	1597
3	1594	1560	1591
3	1534	1473	1525
3	1473	1479	1525
3	1470	1479	1473
3	1479	1465	1477
3	1470	1465	1479
3	1444	1465	1470
3	1444	1422	1465
3	1400	1422	1444
3	1406	1424	1444
3	1424	1400	1444
3	548	519	547
3	538	519	548
3	519	533	547
3	519	538	527
3	506	519	527
3	506	503	519
3	487	503	506
3	481	487	506
3	339	331	385
3	236	245	273
3	209	245	236
3	245	209	224
3	192	209	236
3	1726	1762	1781
3	1752	1734	1726
3	1721	1734	1752
3	1726	1697	1762
3	1679	1726	1734
3	1721	1679	1734
3	1369	1400	1424
3	1406	1386	1424
3	1386	1369	1424
3	1366	1369	1386
3	1370	1366	1361
3	1357	1369	1366
3	1370	1357	1366
3	1357	1346	1369
3	1336	1346	1357
3	604	576	626
3	596	576	604
3	582	576	596
3	582	566	576
3	553	566	582
3	553	538	566
3	566	548	576
3	538	548	566
3	236	273	291
3	236	291	259
3	223	228	259
3	228	236	259
3	228	192	236
3	165	209	192
3	223	172	228
3	172	192	228
3	1743	1698	1721
3	1396	1378	1392
3	1371	1378	1396
3	1380	1362	1396
3	1362	1371	1396
3	1370	1378	1371
3	1336	1370	1371
3	1336	1357	1370
3	610	640	607
3	596	612	633
3	610	604	640
3	603	610	607
3	610	596	604
3	596	610	612
3	610	603	612
3	1509	1527	1552
3	1527	1482	1536
3	1482	1510	1536
3	1487	1482	1527
3	1482	1484	1510
3	1435	1482	1487
3	1441	1435	1487
3	1482	1432	1484
3	1433	1432	1482
3	1435	1433	1482
3	1435	1396	1433
3	1380	1396	1435
3	1380	1435	1441
3	1396	1392	1433
3	595	607	627
3	595	603	607
3	539	559	603
3	595	539	603
3	592	568	595
3	568	539	595
3	546	568	592
3	500	568	546
3	500	522	568
3	522	539	568
3	1615	1572	1620
3	1572	1586	1620
3	1538	1550	1586
3	1615	1552	1572
3	1572	1538	1586
3	1552	1527	1572
3	1536	1538	1572
3	1527	1536	1572
3	1510	1538	1536
3	472	491	522
3	500	472	522
3	483	449	500
3	500	449	472
3	449	450	472
3	456	449	483
3	449	420	450
3	435	449	456
3	435	420	449
3	371	420	435
3	410	371	435
3	420	389	403
3	371	389	420
3	1658	1669	1670
3	1658	1633	1669
3	1633	1644	1669
3	1658	1634	1633
3	1633	1611	1644
3	1634	1586	1633
3	1586	1634	1620
3	1615	1620	1634
3	1586	1611	1633
3	1250	1164	1270
3	1272	1198	1250
3	1198	1164	1250
3	1075	1164	1198
3	1075	1039	1164
3	1164	1039	1176
3	1002	1075	1198
3	1002	1039	1075
3	1002	877	1039
3	893	877	1002
3	749	877	893
3	749	893	792
3	777	877	749
3	758	792	828
3	687	749	792
3	749	709	777
3	758	685	792
3	389	365	403
3	371	365	389
3	356	365	371
3	340	356	371
3	352	356	340
3	354	356	352
3	356	355	365
3	355	356	354
3	1750	1732	1780
3	1750	1722	1732
3	1745	1722	1750
3	1677	1710	1732
3	1722	1677	1732
3	1702	1722	1745
3	1678	1677	1722
3	1685	1678	1722
3	1702	1685	1722
3	1669	1678	1685
3	1669	1644	1678
3	1670	1669	1685
3	1644	1677	1678
3	1644	1625	1677
3	1439	1387	1475
3	1402	1439	1475
3	1395	1439	1402
3	1395	1387	1439
3	1996	1395	1402
3	1395	1996	1387
3	1996	1272	1387
3	685	687	792
3	687	709	749
3	1732	1753	1780
3	1732	1723	1753
3	1710	1723	1732
3	1494	1503	1542
3	1494	1475	1503
3	519	503	533
3	503	511	533
3	1330	1336	1371
3	1509	1487	1527
3	1413	1380	1441
3	1524	1552	1615
3	483	500	546
3	877	1000	1039
3	1387	1460	1475
3	310	291	337
3	259	291	310
3	261	259	310
3	146	192	172
3	151	172	197
3	151	146	172
3	151	105	146
3	105	104	146
3	104	111	146
3	1845	1856	1870
3	1856	1799	1861
3	1824	1856	1845
3	1824	1799	1856
3	1789	1824	1845
3	1798	1799	1824
3	1799	1752	1817
3	1789	1798	1824
3	1798	1772	1799
3	1789	1782	1798
3	1772	1752	1799
3	1782	1772	1798
3	1748	1789	1765
3	1748	1782	1789
3	1743	1752	1772
3	1782	1743	1772
3	1748	1743	1782
3	1703	1743	1748
3	1703	1719	1743
3	1719	1698	1743
3	1661	1698	1719
3	1703	1645	1719
3	1645	1661	1719
3	1645	1627	1661
3	1351	1374	1378
3	1361	1351	1378
3	1334	1308	1361
3	1308	1351	1361
3	1351	1325	1374
3	1308	1325	1351
3	1325	1295	1374
3	1285	1308	1334
3	1308	1285	1325
3	1285	1262	1325
3	1262	1295	1325
3	641	677	676
3	641	675	677
3	641	620	675
3	620	615	675
3	641	612	620
3	647	633	641
3	633	612	641
3	277	313	324
3	261	310	313
3	277	261	313
3	262	261	277
3	218	223	261
3	262	201	261
3	201	218	261
3	230	201	262
3	180	201	230
3	201	208	218
3	218	208	223
3	208	197	223
3	197	172	223
3	174	201	180
3	174	197	201
3	201	197	208
3	174	145	197
3	145	151	197
3	105	151	145
3	70	145	142
3	60	70	142
3	1900	1886	1910
3	1870	1924	1886
3	1843	1870	1886
3	1484	1447	1510
3	1432	1447	1484
3	1433	1392	1432
3	1364	1409	1432
3	1314	1364	1432
3	1392	1314	1432
3	1295	1314	1392
3	1374	1295	1392
3	1378	1374	1392
3	1282	1349	1364
3	1295	1273	1314
3	620	613	615
3	559	613	620
3	615	586	619
3	619	586	648
3	613	545	615
3	545	586	615
3	612	559	620
3	559	545	613
3	491	494	545
3	559	491	545
3	1510	1550	1538
3	1493	1550	1510
3	1510	1452	1493
3	1481	1493	1452
3	1447	1452	1510
3	1452	1404	1481
3	1404	1416	1481
3	1432	1409	1447
3	1447	1409	1452
3	1409	1404	1452
3	1364	1404	1409
3	1404	1341	1416
3	1364	1349	1404
3	1349	1291	1404
3	1291	1341	1404
3	1291	1173	1281
3	648	532	593
3	586	532	648
3	480	593	532
3	545	494	586
3	494	532	586
3	491	479	494
3	494	480	532
3	468	480	494
3	491	471	479
3	463	471	491
3	468	494	479
3	472	463	491
3	479	471	468
3	412	447	468
3	463	427	471
3	427	468	471
3	427	412	468
3	450	427	463
3	420	427	450
3	427	407	412
3	420	403	427
3	403	407	427
3	1549	1596	1611
3	1550	1611	1586
3	1550	1566	1611
3	1566	1549	1611
3	1566	1533	1549
