0.53869	-0.21189	0.11465
0.32042	-0.2217	-0.0076744
-0.28019	-0.22713	-0.27103
0.17058	-0.21303	-0.091983
0.39187	-0.21972	-0.038285
0.21569	-0.21385	-0.25819
0.56763	-0.21955	0.12331
0.68797	-0.20874	0.33952
0.73965	-0.20505	0.2961
0.75286	-0.22494	0.27026
-0.066831	-0.22417	-0.24077
-0.32269	-0.23049	0.0081424
0.40798	-0.21541	-0.037716
0.46442	-0.22223	-0.042743
0.43286	-0.21409	-0.11136
0.45255	-0.22173	-0.075638
0.66124	-0.20846	-0.0087526
-0.22941	-0.22434	-0.2836
0.71596	-0.20266	0.33866
0.68751	-0.21069	0.18764
-0.051764	-0.22253	-0.15739
-0.34009	-0.22255	0.011943
-0.080462	-0.22272	-0.25554
0.82153	-0.22298	0.09751
-0.18718	-0.23034	-0.26862
0.15615	-0.22021	-0.18689
-0.08603	-0.21802	0.022373
0.65131	-0.19354	0.186
0.6682	-0.18858	0.23213
0.5746	-0.19813	-0.058308
-0.17993	-0.20884	0.077306
0.19382	-0.22877	-0.22504
-0.33531	-0.21742	-0.26188
-0.42355	-0.21142	-0.10563
0.45667	-0.20593	-0.11091
0.41348	-0.21361	-0.13709
0.25898	-0.20228	-0.2724
-0.040571	-0.21461	-0.10195
0.52936	-0.20002	-0.070513
-0.42731	-0.20045	-0.19951
0.35274	-0.19976	0.008562
0.59522	-0.20131	0.16036
0.13209	-0.2124	-0.21884
-0.14695	-0.20788	0.064759
0.74775	-0.18938	0.060893
0.70478	-0.20101	0.024821
0.14297	-0.21204	-0.15478
-0.31234	-0.21872	0.050233
-0.24155	-0.21893	0.082386
0.12308	-0.21235	-0.18702
-0.052996	-0.21672	-0.20815
0.75558	-0.19466	0.078759
-0.28987	-0.21785	0.079551
-0.075899	-0.22409	-0.0083128
-0.37091	-0.20826	0.026232
0.18114	-0.19883	-0.064641
-0.10742	-0.20509	-0.28137
-0.17362	-0.20372	-0.3029
0.66514	-0.1784	0.30378
0.83851	-0.19014	0.095796
-0.40514	-0.20095	-0.23226
0.71146	-0.17329	0.34415
0.254	-0.18786	0.0011187
0.31068	-0.2	-0.2498
0.14458	-0.20763	-0.2484
0.28309	-0.18289	-0.27468
-0.063802	-0.19571	0.046774
-0.39328	-0.21137	-0.04818
-0.42536	-0.21101	-0.14822
0.14562	-0.19541	-0.12131
0.17915	-0.2006	-0.27552
0.18484	-0.1843	-0.052085
0.85162	-0.17637	0.11824
0.62341	-0.18723	-0.045126
0.39192	-0.19642	-0.010918
-0.29724	-0.19229	0.11199
0.11399	-0.20377	-0.14149
0.68637	-0.17961	0.34209
-0.30075	-0.19382	-0.3046
0.66603	-0.17672	0.20622
-0.018987	-0.19896	-0.065692
0.3373	-0.17686	0.028045
0.54789	-0.18544	0.14147
-0.23465	-0.19243	-0.31565
-0.0016023	-0.19846	-0.14881
0.77849	-0.17853	0.091499
-0.2152	-0.2033	0.082453
0.081826	-0.19844	-0.16989
-0.34463	-0.18782	0.040084
0.5222	-0.1752	0.11539
-0.017818	-0.20001	-0.11476
0.083285	-0.19888	-0.19702
0.4281	-0.18262	0.029417
-0.2696	-0.19364	0.11287
-0.015931	-0.20294	-0.1988
0.39277	-0.18403	-0.18496
0.032725	-0.20067	-0.16457
-0.25584	-0.18834	-0.31483
0.05064	-0.19848	-0.18843
-0.0076282	-0.19811	-0.089367
-0.053004	-0.18531	-0.26316
-0.079594	-0.19238	-0.29242
0.3746	-0.16836	-0.20652
-0.40508	-0.1927	-0.03154
0.43783	-0.18855	-0.13611
0.84262	-0.1465	0.14911
0.064451	-0.1883	-0.14552
0.50337	-0.16063	0.11274
0.11582	-0.18086	-0.097745
0.2355	-0.18266	-0.01336
0.078372	-0.1879	-0.23287
0.1703	-0.18382	-0.29054
0.081217	-0.17935	-0.11858
0.015459	-0.18863	-0.12994
-0.39823	-0.18853	0.017043
-0.32899	-0.17088	0.12219
0.75862	-0.16004	0.078317
0.037465	-0.18813	-0.23202
0.20065	-0.17025	-0.028352
0.29214	-0.18317	0.020222
-0.51125	-0.14557	0.26132
0.088605	-0.17307	-0.26292
0.57283	-0.17744	0.16068
0.54537	-0.175	-0.079532
-0.44293	-0.19841	-0.15871
-0.45807	-0.18707	-0.10501
0.33822	-0.1658	-0.23841
0.44144	-0.15704	0.075791
0.20468	-0.17086	-0.30063
-0.001325	-0.17113	-0.031468
-0.0032826	-0.16188	0.01191
0.15715	-0.17374	-0.085098
-0.15799	-0.17918	0.092046
-0.065902	-0.18364	-0.28998
0.66871	-0.16475	-0.020173
0.67693	-0.16581	0.37728
0.0010802	-0.17932	-0.082078
-0.34273	-0.17691	-0.3066
-0.50734	-0.17894	0.27515
-0.18142	-0.17994	-0.32581
-0.029005	-0.19077	-0.24227
0.70478	-0.15263	0.017401
0.41276	-0.16411	0.037148
0.6076	-0.15839	0.18619
0.64154	-0.15668	0.19439
-0.1883	-0.17127	0.088954
-0.48189	-0.15493	0.29309
-0.46345	-0.17425	0.24257
-0.046362	-0.17118	0.057766
-0.29219	-0.1654	-0.33531
-0.39373	-0.18428	0.053051
0.16882	-0.15116	-0.05998
-0.26252	-0.15728	0.10111
0.503	-0.16507	-0.10565
0.6566	-0.14215	0.27257
0.05331	-0.16877	-0.10546
-0.41226	-0.17298	-0.0032245
-0.027341	-0.16488	-0.28032
-0.28496	-0.171	0.12696
0.70143	-0.14709	0.36271
0.57659	-0.15757	0.17718
-0.090641	-0.16949	0.083943
0.77932	-0.14961	0.096847
-0.38949	-0.16409	-0.28797
0.65098	-0.14999	0.37428
-0.0023108	-0.1718	-0.27563
0.65802	-0.1644	0.29743
0.83987	-0.14905	0.11916
0.64489	-0.12987	-0.035624
-0.50496	-0.15881	0.246
0.0099653	-0.15829	-0.28881
0.37674	-0.16507	0.020557
0.23831	-0.14421	0.00027368
0.55868	-0.1633	0.17182
-0.47758	-0.16642	-0.085698
-0.42691	-0.1647	0.22209
-0.090687	-0.15782	-0.32431
0.80148	-0.12091	0.20846
0.24416	-0.16825	-0.29497
0.33836	-0.14992	0.036618
-0.47063	-0.16037	0.21675
-0.3739	-0.16252	0.064435
-0.41158	-0.16661	0.063793
0.4987	-0.13749	0.11832
0.43132	-0.15934	-0.15192
0.025906	-0.16777	-0.080088
-0.42218	-0.16983	0.021562
0.1504	-0.1552	-0.071715
-0.052592	-0.14787	-0.29701
0.29129	-0.13731	0.030708
0.66109	-0.1512	0.2062
0.53548	-0.1497	-0.085203
-0.46701	-0.15139	-0.22043
0.75655	-0.14372	0.082547
-0.49939	-0.14175	-0.12228
-0.3308	-0.15091	0.15501
0.06293	-0.1385	-0.05842
0.77172	-0.12419	0.11452
0.6486	-0.14456	0.34422
-0.5073	-0.14045	0.29472
-0.20636	-0.1512	0.097688
0.47386	-0.13046	0.10323
0.53413	-0.14276	0.15868
0.41334	-0.13935	0.058099
-0.43063	-0.15679	0.067711
0.66487	-0.13302	0.20035
-0.30106	-0.15275	0.14916
-0.047718	-0.13963	0.083506
0.091842	-0.13825	-0.064726
-0.36044	-0.13687	-0.32976
0.65909	-0.13008	0.31853
-0.42024	-0.15581	-0.27124
-0.021586	-0.12903	-0.32703
0.3485	-0.11656	-0.22548
0.25464	-0.12142	-0.3025
0.66855	-0.14035	0.22627
0.78101	-0.2055	0.22178
-0.0004069	-0.14294	0.033
0.024111	-0.14523	-0.031374
0.081752	-0.13472	-0.30733
0.054438	-0.15946	-0.29273
-0.44003	-0.15127	0.0030902
0.59456	-0.14384	-0.062732
0.30812	-0.133	-0.25717
-0.17811	-0.14916	0.10163
-0.25481	-0.13581	-0.35797
0.1156	-0.1404	-0.2965
-0.14122	-0.15829	0.096879
-0.16022	-0.12761	-0.35565
0.66599	-0.14788	0.38979
0.63694	-0.11861	0.17982
-0.45424	-0.1338	-0.2632
0.15761	-0.1323	-0.056663
-0.46989	-0.13922	0.30664
0.70142	-0.10739	0.34924
0.79891	-0.10329	0.20912
0.27706	-0.11909	-0.28723
-0.48828	-0.14273	0.21487
0.19724	-0.13107	-0.035255
0.61111	-0.11617	0.18253
0.014686	-0.13853	-0.31412
-0.37842	-0.14431	0.10192
0.57871	-0.12417	0.18279
0.55214	-0.10504	0.17373
-0.36629	-0.14316	0.13865
-0.1225	-0.13727	-0.34697
0.67495	-0.13154	0.36756
-0.27182	-0.13316	-0.35586
0.44037	-0.13104	0.082254
0.677	-0.11996	-0.0046007
0.74082	-0.11291	0.30722
-0.41873	-0.13859	0.19507
-0.25015	-0.12104	0.10971
-0.43884	-0.15047	0.035999
0.7663	-0.092775	0.27289
-0.39369	-0.12688	0.22983
0.43276	-0.12963	-0.14599
-0.40147	-0.13342	0.086468
0.36358	-0.13099	0.039089
0.13935	-0.11263	-0.045406
-0.45917	-0.13953	0.03576
-0.43057	-0.12102	0.26442
-0.079888	-0.13533	0.097165
0.42422	-0.10957	0.073287
-0.50204	-0.12942	-0.052827
0.19546	-0.13018	-0.31707
-0.047272	-0.13212	-0.30825
-0.39759	-0.13547	0.21337
0.74893	-0.12052	0.10587
0.81804	-0.11657	0.15275
-0.30414	-0.13523	0.17175
0.71768	-0.11256	0.05572
0.6876	-0.10814	0.18653
-0.22045	-0.11068	0.11448
-0.45247	-0.12723	0.19252
0.52391	-0.10262	-0.075069
-0.29079	-0.12459	0.11933
0.027299	-0.12118	-0.0058442
-0.32923	-0.13918	0.18268
-0.43574	-0.14312	0.079152
-0.45473	-0.12234	0.30598
0.72325	-0.10099	0.12579
0.76445	-0.10606	0.14214
0.38055	-0.10619	0.066573
0.38479	-0.11884	-0.19296
-0.26895	-0.12411	0.21659
-0.38156	-0.12765	0.1806
0.68116	-0.11504	0.34794
0.59183	-0.10722	-0.056103
0.11885	-0.1131	-0.31675
0.45947	-0.11248	-0.11954
-0.31438	-0.11815	-0.35565
0.35081	-0.10823	0.041122
-0.37924	-0.12855	0.20716
0.66434	-0.11442	0.27177
0.0016295	-0.12266	0.042104
-0.49152	-0.12189	-0.20119
0.67016	-0.10837	0.3108
0.69358	-0.090518	0.22918
0.67079	-0.10199	0.16367
-0.43483	-0.11304	0.10209
-0.49164	-0.11512	0.21889
-0.47714	-0.11755	0.075006
0.67531	-0.10897	0.23104
-0.39406	-0.12793	0.11314
-0.48296	-0.12152	-0.0016825
0.0012843	-0.10502	-0.33921
0.79223	-0.098859	0.19897
-0.4213	-0.1104	-0.30826
0.05307	-0.11793	-0.33182
-0.354	-0.11712	0.23651
-0.066682	-0.099587	0.10397
-0.4751	-0.10663	0.09354
0.18274	-0.1153	-0.049117
0.72959	-0.099361	0.15535
0.66104	-0.091015	-0.0031884
-0.25313	-0.10672	0.12449
-0.42092	-0.11932	0.17285
0.49929	-0.10875	0.11261
-0.068984	-0.10926	-0.33231
0.7058	-0.10189	0.17172
-0.12938	-0.11135	0.10723
-0.18692	-0.10229	0.11007
-0.36371	-0.11803	-0.33551
-0.41867	-0.11126	0.2981
-0.26251	-0.11674	0.2437
-0.40021	-0.11493	0.24635
0.71318	-0.093518	0.10073
-0.47563	-0.11333	0.19991
0.62884	-0.093049	-0.035394
0.16706	-0.11617	-0.31582
0.28223	-0.099344	0.022574
0.52643	-0.094292	0.12937
-0.10828	-0.10156	-0.35804
0.68099	-0.083749	0.34276
0.68188	-0.082476	0.25102
-0.38943	-0.124	-0.31577
0.66986	-0.085015	0.27589
-0.49283	-0.10715	0.25586
-0.05512	-0.10224	-0.331
-0.48629	-0.10742	0.052125
0.31206	-0.086914	-0.23416
0.71916	-0.081347	0.23404
0.60711	-0.088018	0.14712
-0.033539	-0.099278	0.088279
-0.29693	-0.10961	0.1391
0.14624	-0.089286	-0.32391
0.16275	-0.098313	-0.043921
-0.43682	-0.10131	0.11648
0.62392	-0.073824	0.13757
0.74188	-0.091842	0.18045
-0.47875	-0.10487	0.27977
0.018625	-0.095808	0.02224
0.69603	-0.098219	0.15128
0.59997	-0.072164	-0.037671
-0.25331	-0.10962	0.22267
0.071049	-0.097958	-0.024041
-0.37897	-0.10583	0.26768
0.39581	-0.094521	-0.15954
-0.44684	-0.095901	-0.2894
-0.34042	-0.10441	0.26026
0.22283	-0.12245	-0.31485
0.67153	-0.074836	0.049524
-0.28554	-0.10778	0.17308
0.04471	-0.10146	0.006012
-0.26913	-0.10006	0.18172
-0.41205	-0.11488	0.15751
0.7252	-0.070399	0.32291
-0.53414	-0.086064	-0.08673
-0.13782	-0.07995	0.10536
-0.080379	-0.078396	0.10654
-0.18331	-0.080033	0.11514
0.26414	-0.074244	-0.004516
0.22874	-0.087383	-0.024014
0.56341	-0.085312	0.13938
0.43722	-0.082521	-0.11282
-0.23495	-0.093153	0.2598
-0.29736	-0.095644	0.27601
0.62567	-0.07111	-0.02021
0.74939	-0.069712	0.28362
0.68594	-0.081087	0.11971
0.74795	-0.074386	0.24788
0.75408	-0.084262	0.22379
-0.36843	-0.087205	-0.34886
-0.45558	-0.094202	0.1753
0.21116	-0.070354	-0.055309
0.065593	-0.067395	-0.34884
-0.46311	-0.0856	-0.28162
0.50418	-0.078846	0.097553
0.66279	-0.077162	0.023129
-0.48803	-0.099096	-0.23904
-0.27325	-0.10207	0.14843
0.067563	-0.082863	0.00015689
-0.25142	-0.080997	-0.37919
-0.43965	-0.098907	0.15682
0.37337	-0.081588	0.062616
0.65381	-0.073273	0.12379
-0.23958	-0.09093	0.27853
0.15056	-0.073518	-0.028436
0.3937	-0.076133	-0.13986
0.24859	-0.054363	-0.28965
0.58195	-0.069291	0.10757
-0.38331	-0.090071	0.27476
-0.29127	-0.087271	-0.37078
-0.20727	-0.072204	0.13384
0.55807	-0.065903	-0.038894
0.10696	-0.086965	-0.025246
0.50833	-0.081449	-0.062196
0.64761	-0.062878	0.06407
0.53477	-0.080146	0.11821
0.22247	-0.06508	-0.3139
-0.25116	-0.082425	0.29811
-0.20971	-0.092042	0.31031
-0.31764	-0.067857	-0.37275
0.01446	-0.079328	-0.34701
0.19528	-0.082671	-0.32317
-0.21918	-0.083884	0.26825
0.35172	-0.068485	0.027253
-0.025205	-0.085412	-0.35382
-0.30948	-0.083809	0.31804
-0.52211	-0.047318	-0.19793
0.00075474	-0.07399	0.041495
-0.52201	-0.08194	-0.16587
0.30853	-0.085749	0.0289
-0.52567	-0.074376	-0.014698
-0.46424	-0.083636	0.19515
-0.44918	-0.084746	0.13429
0.42123	-0.078515	0.060847
-0.51417	-0.094018	-0.011879
-0.50765	-0.078195	0.063581
0.10515	-0.067688	-0.0025474
-0.23792	-0.083757	0.15632
-0.19183	-0.079824	0.34295
0.69582	-0.071513	0.33569
-0.065262	-0.050378	-0.3474
0.25366	-0.030937	-0.26947
-0.10628	-0.074761	-0.35541
-0.49185	-0.091328	0.094038
-0.23602	-0.084371	0.22163
0.64232	-0.063037	0.10527
-0.52747	-0.092742	-0.11196
-0.44882	-0.081218	0.2549
0.68776	-0.066097	0.26996
0.17298	-0.056305	-0.33431
-0.46226	-0.080994	0.22728
0.34861	-0.073653	-0.16952
-0.41241	-0.080859	0.27029
-0.16658	-0.073709	-0.37977
0.49835	-0.065194	0.078423
0.49227	-0.057734	-0.023702
-0.51021	-0.070752	0.08379
0.36353	-0.035688	-0.10115
0.71381	-0.057452	0.28054
0.43908	-0.072965	0.059566
-0.044791	-0.056923	-0.34497
-0.040584	-0.068409	0.097432
-0.21049	-0.072831	0.35924
-0.39393	-0.066066	-0.33826
-0.4357	-0.053764	-0.321
-0.18094	-0.060549	0.41024
0.3788	-0.061745	0.046195
-0.34313	-0.075395	0.28951
-0.54217	-0.054643	-0.12919
0.20387	-0.059958	-0.32695
0.10217	-0.043421	-0.34531
-0.18566	-0.068984	0.28248
-0.22378	-0.071099	0.18812
-0.21458	-0.076194	0.23334
0.61492	-0.056543	0.097002
0.34966	-0.063825	-0.14818
-0.018545	-0.050054	-0.35041
0.014092	-0.04682	-0.35699
0.44574	-0.057683	-0.054354
