0.60359	-0.057792	-0.034391
0.57906	0.3126	0.27008
0.62251	0.033452	-0.22407
0.57512	0.12253	0.11381
0.57945	-0.093056	-0.20253
0.60346	-0.070795	-0.073903
0.59187	0.089156	-0.26938
0.58571	-0.29379	-0.16297
0.59524	-0.07172	-0.13739
0.58092	0.2767	0.29511
0.57043	0.36397	0.11086
0.59605	0.31958	0.030589
0.5998	0.019306	-0.057092
0.59628	0.12279	0.20342
0.59636	-0.068912	-0.1127
0.58534	-0.39756	0.079914
0.59305	-0.012047	-0.07377
0.56448	-0.41593	-0.10982
0.59146	-0.037242	-0.11211
0.58501	0.1713	0.01502
0.58768	0.14902	0.30722
0.58628	-0.17411	0.012529
0.56033	-0.40517	-0.11904
0.59725	0.075864	-0.26783
0.57039	-0.44637	0.026938
0.59087	0.040748	-0.049154
0.54903	0.28486	-0.004163
0.57952	-0.0012507	-0.080978
0.57153	0.20408	0.29131
0.56661	0.11023	0.16481
0.57895	-0.23771	0.03716
0.57085	-0.00018294	-0.18058
0.54021	-0.45778	-0.01797
0.5677	-0.25405	-0.17931
0.55907	-0.31099	-0.13135
0.5779	-0.090604	-0.077943
0.55463	0.16211	-0.065944
0.52355	0.32722	0.0060248
0.5394	-0.12924	-0.084246
0.54332	0.36963	0.18563
0.57419	-0.20025	-0.19719
0.54145	0.3438	0.24392
0.56664	0.16017	0.27186
0.55231	-0.095184	-0.11515
0.56749	-0.075249	-0.17936
0.57059	-0.017584	-0.11077
0.56278	0.29628	0.27253
0.55508	-0.23969	0.02799
0.573	-0.30045	0.057234
0.55535	-0.35434	-0.12421
0.56343	-0.33907	0.10333
0.55209	-0.17469	-0.0060454
0.54097	0.12411	0.2221
0.5225	0.054504	-0.21184
0.56616	0.16827	-0.099463
0.57959	0.081135	-0.028175
0.53671	0.14246	0.24642
0.55616	-0.13057	-0.1709
0.52594	0.24767	-0.01655
0.55087	-0.2142	-0.16937
0.51657	-0.45063	-0.06236
0.55994	-0.38054	0.098411
0.55578	0.063117	-0.016328
0.5199	0.16028	-0.053148
0.52541	0.15544	-0.080978
0.53987	0.10714	0.001652
0.51549	-0.26876	-0.10456
0.52165	0.31723	0.26327
0.54873	-0.14802	-0.14832
0.54227	-0.020289	-0.12673
0.5386	-0.44234	0.083443
0.5483	0.22502	0.26748
0.53041	0.3678	0.065801
0.53613	0.29002	0.25656
0.50669	-0.03091	-0.098002
0.5604	-0.29536	0.095756
0.53781	-0.21377	0.0013172
0.52739	0.11589	0.10877
0.53277	0.016267	-0.18485
0.5253	-0.17364	-0.0483
0.50316	-0.24005	0.12674
0.49389	-0.39115	-0.10894
0.53558	0.15169	0.032472
0.53102	0.069028	-0.21464
0.51978	-0.29052	-0.10589
0.52916	-0.17739	-0.11011
0.52316	0.15903	-0.032366
0.48219	-0.028262	-0.083788
0.51304	0.19892	-0.010032
0.52457	-0.16337	-0.093204
0.52205	-0.22144	0.074541
0.53059	-0.010579	-0.15267
0.52697	0.084997	0.0061849
0.53404	0.37382	0.13468
0.52262	0.13372	-0.0067223
0.50602	-0.27423	0.14743
0.50574	0.13705	0.043768
0.51425	0.33412	0.24875
0.48979	-0.42065	-0.097003
0.508	0.020916	-0.022892
0.50504	0.087158	-0.13846
0.51249	-0.20361	-0.093668
0.50655	-0.21396	-0.040163
0.52534	-0.21477	0.027521
0.49551	0.14012	0.21316
0.49754	0.35746	0.025257
0.50622	0.15903	0.015652
0.45802	0.30193	0.18203
0.50912	-0.44934	0.093536
0.50507	-0.21751	-0.068813
0.48652	0.37258	0.14834
0.50349	0.3748	0.091406
0.48126	-0.45918	-0.064968
0.48455	0.35703	0.19584
0.50224	0.27181	-0.030052
0.44537	0.0074514	-0.031207
0.52463	0.11671	0.18045
0.50447	0.21115	-0.014901
0.46494	0.32899	0.2047
0.47382	-0.27832	0.19074
0.48101	0.099031	-0.096196
0.50029	0.24936	-0.09129
0.49603	-0.23194	-0.071518
0.47822	-0.20299	0.11053
0.50937	-0.36442	-0.11265
0.50157	0.19916	-0.07718
0.49535	0.25872	-0.055365
0.47878	-0.30304	0.18525
0.46885	-0.47781	0.056273
0.48418	0.16591	-0.06231
0.49293	0.19346	-0.049982
0.4812	0.312	-0.02928
0.45347	-0.4726	0.10209
0.47556	0.16638	0.01469
0.48725	0.29147	-0.088313
0.44547	-0.1767	0.00847
0.4478	-0.019728	-0.13906
0.50071	-0.2857	-0.098672
0.47293	0.16353	-0.032858
0.46826	0.1173	-0.043075
0.47859	0.13001	-0.018454
0.45053	-0.32246	-0.11391
0.47049	-0.18607	0.0222
0.44967	0.36541	0.098143
0.44554	0.024711	-0.16853
0.45897	0.10865	0.021741
0.4827	0.29525	-0.055379
0.45823	-0.46123	-0.056761
0.43841	-0.26891	0.19214
0.44642	-0.0075661	-0.060578
0.47787	0.11994	0.13978
0.47184	0.23298	-0.12114
0.46451	0.17636	-0.10312
0.47564	-0.18343	0.058631
0.46002	0.12535	0.10583
0.47671	0.24763	0.20229
0.47874	0.12658	0.069332
0.47906	0.17717	0.19607
0.43068	0.1462	0.13994
0.42777	-0.22063	-0.075164
0.43071	-0.22579	0.17582
0.44385	0.082411	-0.0023183
0.47683	-0.034403	-0.11452
0.45006	0.19578	-0.15862
0.41276	-0.28062	-0.10912
0.4521	0.1622	-0.0051979
0.44281	0.17659	-0.040086
0.45149	0.36383	0.14179
0.4576	0.32851	-0.072309
0.42987	0.053294	-0.09624
0.44365	-0.44421	0.13536
0.37536	-0.32534	0.23203
0.45072	0.33564	-0.025951
0.42773	-0.48615	0.048949
0.42775	0.14528	0.094487
0.45319	0.0081289	-0.17019
0.4538	0.28286	-0.12438
0.43179	0.34126	0.16273
0.44454	0.16663	0.16478
0.41943	0.17019	-0.15217
0.39715	-0.017621	-0.081909
0.43688	0.24399	-0.17788
0.43372	-0.48589	0.006
0.40257	-0.41808	-0.079554
0.48783	-0.36696	0.14731
0.41202	0.022236	-0.12799
0.42027	0.075625	-0.055647
0.44375	0.1104	0.0042277
0.42539	-0.18675	-0.025894
0.43324	0.34261	-0.055087
0.4255	0.17274	-0.067528
0.43288	0.16092	0.02872
0.41655	0.18775	0.0021893
0.41457	0.17031	0.015039
0.3695	-0.37122	0.20312
0.43294	0.34803	-0.007235
0.40834	-0.25203	-0.093027
0.42329	0.080181	-0.023936
0.43843	0.19962	-0.18651
0.43103	0.18049	-0.1817
0.40772	-0.46626	0.10555
0.41976	-0.16962	0.11465
0.41729	0.056822	-0.0024454
0.42125	-0.18961	0.15168
0.42084	-0.46435	-0.039387
0.4298	0.3239	-0.1022
0.4237	0.24069	0.14991
0.42799	0.16711	-0.11911
0.43067	0.28928	-0.15273
0.42347	0.16093	0.058601
0.41406	0.21305	-0.22108
0.41267	0.17119	0.13794
0.40661	0.011617	-0.061962
0.40186	0.26587	-0.21431
0.39483	0.31813	-0.15356
0.39164	-0.24567	0.21613
0.40841	-0.16657	0.033173
0.41129	-0.3806	-0.10434
0.39628	0.34531	0.0003196
0.39991	-0.15541	0.10671
0.39889	-0.16972	0.16431
0.40064	0.18679	-0.0087706
0.37281	-0.26316	0.21821
0.40271	0.34745	0.056406
0.41568	0.17497	-0.21247
0.38627	0.31666	0.12855
0.41353	-0.012397	-0.13128
0.38161	-0.17254	0.0021731
0.39391	-0.47771	0.01057
0.3834	0.15491	-0.20533
0.40828	0.19776	0.14312
0.39769	0.039442	-0.010589
0.40249	0.30787	0.15543
0.3811	-0.31462	-0.11134
0.42116	0.017905	-0.0080566
0.42243	0.30223	0.16584
0.38643	-0.2198	-0.060285
0.41284	-0.41094	0.16439
0.38669	0.12975	-0.16583
0.40402	0.032162	-0.077701
0.40447	-0.29424	0.22725
0.39449	0.039139	-0.049506
0.38603	-0.48006	0.055508
0.36671	0.21906	-0.23497
0.39923	0.0031695	-0.11966
0.38507	0.18052	-0.24406
0.39857	0.17703	0.0967
0.37159	0.18641	0.063187
0.39221	0.16343	-0.047257
0.34999	-0.44406	-0.033225
0.38792	0.34211	-0.081985
0.36526	0.167	0.038448
0.37953	0.12367	-0.12028
0.38367	0.22385	0.13613
0.4008	0.021859	-0.058589
0.38412	0.27714	0.14242
0.36177	-0.38758	0.20201
0.38032	-0.24105	-0.06595
0.35721	-0.27483	0.25179
0.36068	-0.29778	-0.099872
0.36397	-0.4408	0.14651
0.35506	-0.45715	0.11553
0.36563	-0.13929	0.099283
0.3338	-0.41802	-0.053383
0.36657	-0.1833	0.21958
0.35277	0.16475	-0.026028
0.36532	0.21283	0.092267
0.35706	0.33079	-0.15171
0.35158	-0.23372	-0.0014825
0.34855	-0.20544	-0.012136
0.35088	0.31272	-0.19415
0.31309	-0.12045	0.18754
0.37228	0.27821	-0.22731
0.35328	0.17824	-0.012492
0.36878	-0.41807	0.17282
0.36045	0.30802	0.095916
0.37459	0.32412	0.074907
0.3535	0.26734	-0.23965
0.36084	0.25093	0.10734
0.34442	-0.14613	0.052201
0.33852	0.10485	-0.15838
0.33498	-0.30448	-0.074109
0.35166	0.33869	-0.10438
0.34056	-0.46634	0.023101
0.34765	-0.26835	0.0080348
0.35161	0.17074	-0.24065
0.35193	0.28851	0.079392
0.34339	-0.46853	0.075801
0.35	0.3047	0.040027
0.33692	-0.25716	0.24752
0.34597	-0.28287	0.00075967
0.32598	-0.16216	0.024371
0.34668	0.24465	0.060164
0.33319	0.13124	-0.068395
0.33917	0.27468	0.042224
0.34646	-0.38059	-0.090965
0.32863	0.16295	-0.24933
0.33282	0.10408	-0.12546
0.31499	-0.34045	-0.079274
0.31336	-0.10658	0.15013
0.31856	-0.1152	0.085733
0.32261	-0.1788	0.011376
0.3468	-0.18154	0.23356
0.3656	0.32782	0.023912
0.37433	-0.20098	-0.054662
0.3192	-0.29428	0.25322
0.33042	0.11218	-0.18822
0.30364	0.09389	-0.1391
0.31719	-0.23806	0.006826
0.30635	-0.29264	0.017244
0.31229	0.33133	-0.081694
0.27546	-0.21759	0.28865
0.30652	0.28601	-0.23888
0.31319	-0.19814	0.013541
0.28971	0.22998	-0.24818
0.3004	0.31939	-0.18649
0.30585	-0.36492	-0.076751
0.30696	-0.33524	0.23799
0.29298	-0.37034	0.22527
0.27671	-0.42837	0.0059767
0.30311	0.19174	-0.24354
0.31819	0.1805	0.011205
0.29532	-0.26753	0.25338
0.26841	0.30514	-0.070316
0.29575	0.16559	-0.028379
0.30488	-0.45174	0.037776
0.30694	0.30091	-0.008061
0.26034	-0.34891	0.047888
0.30628	-0.43022	0.14725
0.29676	-0.16641	0.016127
0.27903	-0.18304	0.25675
0.27179	0.15828	-0.26201
0.2887	-0.44203	0.094947
0.30137	0.2585	-4.1725e-05
0.3007	0.33023	-0.14143
0.25104	-0.086804	0.11471
0.29148	-0.16768	0.25938
0.27638	-0.35	-0.061768
0.30225	0.2214	0.0086511
0.29246	0.10981	-0.096792
0.27105	0.256	-0.24668
0.3038	-0.32905	-0.050099
0.2676	0.2003	-0.01612
0.23545	-0.35294	0.22784
0.28314	-0.27573	0.0063277
0.27552	-0.24255	0.28653
0.26847	0.13067	-0.25584
0.28553	0.075786	-0.14891
0.26557	0.091678	-0.22834
0.26235	-0.36983	-0.048607
0.27532	-0.21979	-0.011649
0.27532	0.13535	-0.058657
0.26124	-0.095042	0.08126
0.25412	-0.39039	0.17379
0.23092	-0.28831	0.25737
0.27926	-0.18066	-0.00012698
0.27057	-0.11165	0.052602
0.25205	0.33006	-0.17499
0.2682	0.07828	-0.072791
0.27607	-0.13024	0.02662
0.27339	0.32403	-0.1165
0.23785	0.25203	-0.26218
0.27141	0.071121	-0.18994
0.26867	-0.60705	0.26623
0.26856	-0.213	-0.03179
0.24919	0.19886	-0.016822
0.2614	-0.63229	0.30872
0.25831	-0.64075	0.26263
0.27575	0.062206	-0.13615
0.2565	-0.12164	0.22834
0.26279	0.25806	-0.038719
0.26709	-0.1578	-0.020393
0.2629	0.0074476	-0.18223
0.26559	-0.0083188	-0.15621
0.25775	-0.29693	-0.00026903
0.22412	-0.26644	0.27436
0.25455	-0.27433	-0.023155
0.25562	-0.60402	0.21705
0.25975	-0.1151	-0.0080973
0.22542	-0.40069	0.083339
0.23741	-0.054342	0.024413
0.25948	-0.59544	0.27538
0.24104	-0.64267	0.30744
0.25183	0.13564	-0.27946
0.25492	0.33698	-0.13333
0.22572	-0.37563	0.026641
0.25639	-0.0011696	-0.22731
0.25283	0.14877	-0.013855
0.25783	-0.037364	-0.17865
0.25689	0.11571	-0.015462
0.24603	0.20861	-0.2776
0.23866	0.29708	-0.073518
0.23128	-0.37361	0.065417
0.23509	0.24971	-0.048138
0.23968	0.27503	-0.2724
0.25788	0.036089	-0.057694
0.25452	0.04697	-0.23413
0.25068	0.089973	0.0073097
0.21743	-0.0926	0.19927
0.24803	-0.016318	-0.11514
0.24448	-0.18013	-0.073377
0.23499	-0.38755	0.003564
0.22461	-0.61231	0.30602
0.25114	0.17012	-0.021821
0.22627	0.3053	-0.22446
0.20587	-0.32975	0.23709
0.22833	-0.64983	0.25131
0.24737	0.15354	0.021179
0.23976	-0.073817	-0.18121
0.25009	-0.24507	-0.045208
0.24399	0.13956	-0.3056
0.24058	-0.56588	0.18141
0.24703	-0.14379	-0.063017
0.24118	0.094388	-0.29747
0.21883	-0.12178	-0.22719
0.24159	-0.045964	-0.21922
0.22769	-0.38015	0.15606
0.22902	-0.34425	0.0074285
0.2379	-0.53895	0.19286
0.22941	-0.36448	0.040039
0.23244	-0.065809	-0.11232
0.24238	0.051616	-0.3018
0.23751	0.19334	-0.30548
0.2438	-0.094863	-0.034528
0.2269	0.35663	-0.11872
0.24014	0.0019298	-0.031528
0.23956	0.29306	-0.24565
0.22659	0.33604	-0.17952
0.16055	-0.24833	0.30017
0.23198	0.08683	0.046645
0.2255	-0.037812	0.045579
0.2402	0.1111	-0.32553
0.23125	-0.082778	-0.069133
0.23327	-0.63556	0.22532
0.24425	-0.56592	0.23913
0.22055	-0.38189	0.099774
0.23273	-0.083528	0.15235
0.22155	-0.56108	0.25249
0.23167	-0.039982	-0.03414
0.23352	-0.13824	-0.097862
0.21049	-0.073195	-0.27117
0.22329	-0.0042588	-0.29546
0.22372	-0.58018	0.15369
0.22121	0.30605	-0.29705
0.2203	0.034755	0.053933
0.21874	0.21669	-0.0005795
0.22742	0.20822	0.033473
0.22685	0.24042	-0.29477
0.21875	0.1733	0.085207
0.23255	-0.1658	0.27176
0.20097	-0.18153	-0.1526
0.2202	-0.10111	-0.15473
0.22339	0.081889	-0.3516
0.21396	0.11302	0.08745
0.19337	-0.63099	0.26829
0.2086	-0.1209	-0.19511
0.22421	-0.11127	-0.11195
0.20713	-0.32594	-0.039491
0.21319	0.20905	-0.34201
0.21001	-0.095312	-0.25323
0.21864	-0.0044423	0.047445
0.20355	-0.04518	0.090477
0.20625	-0.35598	0.21039
0.20954	0.24326	0.064621
0.20993	-0.38876	0.067582
0.20217	-0.21403	-0.12905
0.21555	0.14735	-0.35989
0.21493	0.33844	-0.068821
0.21554	-0.50741	0.12448
0.22125	0.30943	-0.062332
0.20008	-0.28613	-0.089047
0.19983	0.26885	-0.31753
0.20911	0.06142	-0.35367
0.20688	0.32526	-0.26232
0.19206	-0.058587	0.14365
0.20419	-0.59106	0.14115
0.19446	-0.61862	0.17579
0.22617	-0.18652	0.27894
0.2044	-0.52552	0.21963
0.2144	-0.5089	0.18989
0.1996	-0.46725	0.11193
0.19439	0.25378	0.021926
0.20006	0.38405	-0.11336
0.1964	-0.15741	-0.16163
0.19965	0.30534	-0.30532
0.19862	0.34642	-0.20009
0.19372	-0.52359	0.08699
0.17868	-0.37846	0.14449
0.19188	0.17264	0.12288
0.19483	-0.13181	-0.25662
0.18875	-0.44176	0.071959
0.17298	-0.36728	-0.014767
0.17377	-0.23994	-0.14593
0.1999	0.2597	-0.021903
0.19426	0.35202	-0.21999
0.18278	-0.15403	-0.20556
0.18131	-0.53266	0.23127
0.19155	-0.4762	0.14909
0.18422	-0.39941	0.036545
0.19196	-0.4036	0.077083
0.15732	0.2598	-0.3672
0.18068	0.39592	-0.073342
0.16208	-0.29375	0.2618
0.17543	-0.5081	0.21104
0.1847	0.28208	0.012817
0.17166	0.27068	0.048271
0.17966	-0.070245	-0.31852
0.17142	0.3819	-0.16303
0.18329	0.39602	-0.04587
0.16598	0.30954	-0.30577
0.16163	-0.21515	0.30014
0.18676	0.0026163	0.09619
0.18938	-0.20246	-0.16411
0.19611	-0.5977	0.28145
0.15531	-0.17752	0.28849
0.18053	0.34121	0.035312
0.18577	0.35961	-0.0016998
0.18933	0.14505	0.12954
0.15709	-0.26699	0.28931
0.17314	-0.61542	0.18851
0.17986	-0.43072	0.054133
0.16572	-0.50036	0.17522
0.16733	-0.16872	-0.24513
0.165	0.21672	0.13023
0.17802	-0.49308	0.063827
0.18491	-0.3982	0.10628
0.15727	-0.12264	-0.31263
0.17521	0.14689	-0.39549
0.19743	-0.10992	0.22903
0.18551	-0.43118	0.11187
0.18792	0.10327	-0.38724
0.16039	-0.45566	0.040713
0.16658	-0.56021	0.23712
0.1754	0.38999	-0.19272
0.19686	0.061521	-0.37596
0.1685	-0.59643	0.13537
0.15679	-0.55949	0.088951
0.15458	0.26135	0.09431
0.16557	0.39749	-0.01852
0.16089	-0.39918	0.13762
0.15325	-0.13986	0.26431
0.15818	0.041804	0.13138
0.15787	-0.15649	-0.2787
0.16531	-0.034199	-0.36573
0.15986	0.13303	0.1572
0.17778	-0.022985	0.12059
0.14719	-0.19089	-0.20628
0.14472	0.34558	-0.25363
0.15688	-0.40942	0.014623
0.16227	-0.22814	-0.17703
0.13501	0.19707	-0.41417
0.16282	0.016692	-0.39905
0.14055	-0.33359	-0.091925
0.14074	-0.26393	-0.15582
0.13284	0.3135	0.045312
0.17591	-0.45583	0.13606
0.14472	-0.35486	0.1849
0.16621	-0.59827	0.22954
0.13365	0.078016	0.16286
0.10909	0.42869	-0.026475
0.12923	-0.064294	-0.38547
0.13573	0.29124	0.050964
0.13513	-0.1403	-0.31797
0.13546	-0.059799	0.20261
0.12626	-0.38766	-0.022331
0.14769	-0.58858	0.19282
0.15634	0.070684	-0.41363
0.13257	-0.50852	0.055061
0.14271	-0.5581	0.20737
0.13866	-0.0087052	-0.40284
0.14546	-0.4227	0.14508
0.15721	-0.52733	0.21945
0.16009	-0.079805	0.20909
0.12484	0.34713	0.030173
0.11149	0.28541	-0.38377
0.14816	0.010546	0.14124
0.14482	0.193	0.1566
0.1357	0.13768	-0.42647
0.16549	0.38101	0.0080332
0.13143	-0.56145	0.10074
0.13643	0.40332	-0.18278
0.11832	-0.54918	0.12965
0.13452	-0.22176	0.31037
0.13391	-0.39385	0.15361
0.13108	-0.47159	0.041948
0.11935	0.13857	0.17984
0.14498	-0.50743	0.17977
0.12811	-0.47984	0.14354
0.11451	0.27881	0.10583
0.11694	0.23942	-0.41324
0.10168	0.32914	-0.32697
0.12263	0.0326	0.15514
0.11451	0.34402	-0.28599
0.12226	-0.27382	0.3015
0.11176	0.16049	-0.43342
0.11031	0.28829	0.075777
0.1256	-0.54878	0.16697
0.12673	-0.31133	0.24464
0.10843	-0.021862	0.19382
0.11324	-0.28511	-0.15081
0.11515	0.41107	-0.0041628
0.11649	0.40111	-0.20509
0.11402	-0.34019	0.20476
0.11317	-0.41192	0.0030108
0.084543	-0.23263	-0.21675
0.08942	-0.088088	-0.39372
0.1111	0.42483	-0.066459
0.11328	-0.016669	-0.42033
0.11769	0.21345	0.14799
0.11468	-0.51642	0.15021
0.092233	0.10596	-0.45292
0.099771	-0.40332	0.16685
0.11335	-0.16203	0.29453
0.10323	-0.17141	-0.30673
0.092522	0.30851	-0.36206
0.083867	-0.431	0.14486
0.078909	0.15264	0.18621
0.10035	-0.31417	0.25911
0.094082	0.10054	0.18512
0.09337	-0.27702	0.29585
0.097535	-0.47849	0.056142
0.087218	-0.20002	0.3119
0.09006	0.26501	-0.4162
0.083731	-0.47832	0.081212
0.06657	0.30015	0.074157
0.077434	0.43138	-0.1896
0.11399	-0.29435	0.28198
0.052529	0.39831	-0.25593
0.10159	-0.20469	-0.24278
0.10326	0.41213	-0.14792
0.08326	0.021828	0.19499
0.085762	0.0466	-0.45271
0.076716	0.42895	-0.12447
0.067739	0.27798	0.084993
0.072626	-0.43304	0.018077
0.079812	-0.25688	-0.19774
0.087437	-0.37831	0.21569
0.078222	-0.043204	0.22898
0.085116	0.19175	-0.44845
0.061955	-0.068499	0.24581
0.07008	-0.30667	0.29841
0.073357	-0.39957	0.21974
0.088925	0.24377	0.12449
0.076315	0.20961	0.15628
0.095635	-0.50238	0.12086
0.056888	-0.044828	-0.42612
0.08246	-0.35889	0.24782
0.086975	0.43823	0.00054976
0.10802	-0.23768	0.31046
0.0745	-0.19062	-0.28995
0.075044	-0.22656	0.30161
0.074598	-0.29427	-0.15328
0.090509	0.046981	0.16673
0.079812	-0.46409	0.11844
0.061164	-0.10359	-0.38541
0.059647	0.29942	-0.41708
0.06327	-0.14098	0.29064
0.056693	0.46196	0.028243
0.059651	0.46369	-0.070565
0.035556	0.42629	0.037612
0.054934	-0.4017	-0.022354
0.0535	0.18021	0.17358
0.050871	-0.43173	0.18824
0.073299	-0.42377	0.15872
0.05145	0.067118	0.1741
0.070589	0.46251	-0.0066705
0.049414	-0.4454	0.084713
0.058687	-0.16079	-0.33891
0.064889	0.32848	-0.37904
0.054908	-0.22729	-0.22882
0.031401	-0.32605	-0.12556
0.015369	-0.035592	0.23977
0.057408	-0.44115	0.12411
0.033215	-0.19606	-0.29255
0.054257	-0.24626	0.30235
0.056464	0.31255	-0.39727
