0.27472	-0.211	0.10194
0.75025	-0.21929	0.016235
0.81879	-0.214	0.076884
-0.22469	-0.25577	-0.20569
-0.2608	-0.20017	0.075784
0.67644	-0.23426	-0.020327
-0.34546	-0.20971	0.02317
0.53678	-0.20728	0.12077
0.61199	-0.23222	-0.046617
0.73013	-0.21952	0.0098456
-0.38483	-0.21247	-0.049026
0.53227	-0.24647	-0.045547
-0.28124	-0.24888	-0.21245
0.38701	-0.21123	0.059145
0.79873	-0.17314	0.24608
0.43333	-0.23442	-0.055565
0.28315	-0.23595	-0.095792
-0.15298	-0.20335	0.049113
-0.076956	-0.23108	-0.089798
-0.19952	-0.25595	-0.19047
-0.10509	-0.23531	-0.10959
0.43116	-0.20799	0.074502
0.21256	-0.23015	-0.10421
-0.1505	-0.2458	-0.17433
-0.10504	-0.20625	-0.0010505
0.19832	-0.22714	-0.078595
-0.10788	-0.23574	-0.13183
-0.36916	-0.23279	-0.096715
0.34033	-0.23251	-0.072671
-0.3642	-0.23575	-0.16293
0.1396	-0.20686	0.031319
0.32436	-0.20323	0.10497
-0.32663	-0.2446	-0.20954
0.64218	-0.18357	0.16885
-0.06325	-0.22768	-0.12909
-0.18908	-0.19149	0.070274
0.13131	-0.21409	0.0066277
-0.23994	-0.24712	-0.23245
-0.16976	-0.24321	-0.20649
0.16114	-0.20284	0.058935
0.80153	-0.21267	0.011541
-0.070228	-0.21837	-0.067638
-0.11014	-0.19829	0.029953
0.77973	-0.17044	0.23482
0.24467	-0.19547	0.10365
0.48517	-0.22704	-0.050588
0.82065	-0.20563	0.035704
-0.17707	-0.23917	-0.23436
0.70961	-0.19106	0.1471
0.5326	-0.19022	0.12919
0.82048	-0.19644	0.056976
-0.36329	-0.22108	-0.035635
-0.32427	-0.19778	0.049992
0.15577	-0.21756	-0.045514
-0.085933	-0.22255	-0.16209
-0.14549	-0.2385	-0.2128
-0.39516	-0.17234	-0.010472
-0.031499	-0.19383	-0.048776
0.3594	-0.17165	0.11392
0.16956	-0.20728	-0.08855
-0.15494	-0.22905	-0.24121
0.6151	-0.20126	-0.048211
0.58685	-0.18295	0.16707
0.18867	-0.19252	0.082313
0.46565	-0.18054	0.11507
0.12021	-0.20655	-0.0026064
-0.32293	-0.22961	-0.23995
0.14076	-0.17531	0.058003
-0.38141	-0.1816	0.020794
0.75209	-0.19888	0.030241
-0.047097	-0.20609	-0.12472
-0.39276	-0.21572	-0.15404
0.38801	-0.20363	-0.076287
0.25517	-0.21171	-0.11973
-0.25855	-0.17571	0.081725
-0.050277	-0.21175	-0.15656
-0.38983	-0.20857	-0.22672
-0.40696	-0.19538	-0.039738
-0.055167	-0.18137	0.0032576
-0.42008	-0.1943	-0.20981
0.38953	-0.15892	0.098677
0.57366	-0.19826	-0.05892
0.54931	-0.21324	-0.058711
0.82772	-0.17148	0.18108
0.68509	-0.183	0.1464
-0.1242	-0.22333	-0.22247
0.80886	-0.14573	0.24509
0.084529	-0.19806	-0.0061888
0.71794	-0.19485	0.0099699
0.49981	-0.16835	0.12327
0.7316	-0.17689	0.15671
0.7481	-0.17934	0.20305
0.69738	-0.21249	-0.01054
0.22686	-0.19082	-0.1278
-0.29225	-0.22135	-0.27562
-0.39263	-0.20725	-0.076624
-0.33993	-0.17159	0.067975
-0.12078	-0.16547	0.087008
-0.20474	-0.22565	-0.26583
0.11554	-0.2022	-0.081931
0.82055	-0.16439	0.23823
0.65717	-0.16755	0.15607
0.79376	-0.18965	0.036412
0.72908	-0.18464	0.033192
0.29959	-0.21997	-0.10143
-0.39623	-0.20242	-0.1088
0.31643	-0.18413	-0.10983
-0.15257	-0.16434	0.10262
0.82399	-0.18503	0.09318
0.079033	-0.18539	0.020968
0.42971	-0.20201	-0.074013
0.43005	-0.17821	0.093482
-0.029475	-0.20073	-0.091281
0.35124	-0.20159	-0.089744
-0.080065	-0.2065	-0.19414
0.20814	-0.18781	-0.11834
-0.61107	-0.11436	0.17136
0.10397	-0.18698	0.029523
-0.41863	-0.19352	-0.076117
0.604	-0.1699	0.17245
-0.31242	-0.21577	-0.272
0.74623	-0.18063	0.053137
0.49539	-0.20744	-0.058057
0.19433	-0.1694	0.091507
-0.37213	-0.16423	0.062687
-0.31948	-0.17203	0.067042
-0.22294	-0.16583	0.094335
-0.43725	-0.1985	-0.14122
0.26209	-0.15395	0.11424
0.11699	-0.17567	0.046597
-0.42726	-0.16791	-0.010983
0.027889	-0.19051	-0.034416
0.095932	-0.20151	-0.05203
-0.0094272	-0.18512	-0.026355
-0.0044973	-0.19609	-0.07222
0.83014	-0.16126	0.14922
0.7296	-0.16953	0.11507
0.060857	-0.18968	-0.027151
0.44075	-0.15014	0.10723
-0.42402	-0.18939	-0.10863
0.75845	-0.14914	0.20156
0.70792	-0.16542	0.10405
0.082088	-0.16101	0.051727
-0.32728	-0.21583	-0.27039
-0.59629	-0.12315	0.14733
-0.39367	-0.15487	0.050704
0.32001	-0.16704	0.12082
0.74248	-0.16195	0.14372
-0.24605	-0.22749	-0.26923
-0.36155	-0.20583	-0.26541
0.062308	-0.18892	-0.065752
-0.56922	-0.13034	0.14406
0.79148	-0.13913	0.23359
0.81707	-0.17331	0.090965
-0.43665	-0.17039	-0.0224
0.80448	-0.1769	0.066026
0.83009	-0.15343	0.19185
-0.1372	-0.213	-0.25009
0.032168	-0.18829	-0.086801
0.75663	-0.14396	0.17785
0.16985	-0.18618	-0.11773
0.49541	-0.18748	-0.058344
-0.030969	-0.17551	-0.0019888
0.041831	-0.174	-0.0068593
0.12919	-0.15291	0.062271
-0.44388	-0.19524	-0.1568
0.46037	-0.15715	0.11315
0.61145	-0.15434	0.17039
-0.055907	-0.17652	0.026931
0.77916	-0.16765	0.081828
-0.58896	-0.10978	0.1734
-0.042911	-0.15725	0.029401
0.037176	-0.15086	0.028152
0.762	-0.16191	0.10309
0.72833	-0.16837	0.074064
0.26207	-0.1869	-0.12269
0.28912	-0.18968	-0.11518
-0.35288	-0.15198	0.076012
-0.41429	-0.14149	0.023404
0.67134	-0.15776	0.12179
-0.28072	-0.2062	-0.29519
-0.14487	-0.19833	-0.27846
-0.074505	-0.13573	0.088559
-0.31609	-0.14373	0.065624
0.49539	-0.14866	0.11823
-0.43169	-0.17084	-0.039464
-0.24225	-0.13735	0.10459
-0.61363	-0.10542	0.15882
0.14783	-0.14204	0.062242
-0.015457	-0.16285	0.0022121
-0.40206	-0.15767	-0.005969
0.70516	-0.15951	0.044175
0.77621	-0.14696	0.14511
-0.19545	-0.11944	0.12739
0.0080644	-0.18659	-0.12599
-0.011986	-0.18222	-0.14364
0.63499	-0.14061	0.12244
0.10321	-0.13686	0.07039
0.13856	-0.17691	-0.11932
-0.026642	-0.16052	-0.18334
0.57215	-0.15593	-0.054028
0.0083889	-0.14874	0.019316
0.080223	-0.17972	-0.10269
0.68461	-0.15303	0.10857
0.82494	-0.14253	0.16494
0.3836	-0.16756	-0.082364
0.35112	-0.15329	-0.097531
0.60271	-0.14211	0.15494
0.34513	-0.12926	0.11821
0.79786	-0.14614	0.13958
-0.18309	-0.1985	-0.29695
0.66524	-0.13596	0.091619
0.70561	-0.156	0.079535
0.31852	-0.12244	0.11772
-0.35559	-0.17885	-0.30351
0.63955	-0.16313	-0.030757
0.60489	-0.16814	-0.050369
-0.44582	-0.15603	-0.071272
-0.03581	-0.19143	-0.1406
-0.11801	-0.19737	-0.25904
-0.23671	-0.20347	-0.30261
0.64827	-0.14666	-0.011869
0.52774	-0.15373	0.1237
0.44262	-0.16942	-0.069395
0.81637	-0.13163	0.19292
-0.2864	-0.15947	0.073861
0.78336	-0.12599	0.18386
0.41315	-0.13676	0.11602
0.072253	-0.14461	0.054978
0.031086	-0.17278	-0.14391
-0.45089	-0.14895	-0.0065768
-0.049192	-0.18604	-0.19796
-0.38163	-0.13309	0.086907
0.45556	-0.12717	0.10473
-0.53523	-0.12582	0.12945
0.23723	-0.15985	-0.12273
-0.42317	-0.17893	-0.23648
-0.43059	-0.13321	0.0032969
-0.28798	-0.12527	0.074655
0.20905	-0.15792	-0.13202
-0.47613	-0.13374	-0.045741
0.37982	-0.1162	0.1056
-0.12948	-0.12164	0.12317
-0.52006	-0.11667	0.13378
0.059487	-0.16752	-0.1526
0.0058069	-0.16121	-0.18534
-0.46413	-0.17243	-0.17392
0.51034	-0.12762	0.10847
-0.35045	-0.10825	0.060601
0.25948	-0.12066	0.10842
0.66608	-0.13983	0.025907
0.53394	-0.13635	-0.046965
0.19358	-0.14208	0.091455
0.64239	-0.12804	0.10158
-0.46703	-0.15457	-0.11046
-0.44074	-0.11349	0.05622
-0.22472	-0.17233	-0.33196
0.40048	-0.10323	0.11161
0.49793	-0.15991	-0.049962
-0.39456	-0.18146	-0.2687
-0.47429	-0.13605	-0.018953
0.29942	-0.15047	-0.113
-0.095725	-0.11717	0.11987
0.59688	-0.12938	0.1239
0.15806	-0.10847	0.06207
0.099679	-0.15854	-0.1303
0.60901	-0.13016	0.10467
-0.48111	-0.14592	-0.12804
-0.43122	-0.10797	0.087355
-0.41077	-0.103	0.10707
-0.59826	-0.087537	0.12504
-0.5816	-0.10025	0.1137
-0.26317	-0.183	-0.32277
-0.367	-0.11721	0.075018
-0.44955	-0.16029	-0.22152
-0.47108	-0.13675	-0.079808
0.65394	-0.12539	0.070227
-0.48252	-0.12624	-0.0031116
-0.11132	-0.15396	-0.29924
0.027552	-0.11448	0.059907
-0.48853	-0.14943	-0.15244
-0.3201	-0.1739	-0.32083
0.40071	-0.13717	-0.06772
-0.13721	-0.092825	0.13518
0.54243	-0.11855	0.10231
0.027045	-0.15291	-0.18365
0.2337	-0.1056	0.092766
0.59393	-0.1338	-0.040208
0.24606	-0.14156	-0.11461
0.48572	-0.14232	-0.046594
0.61749	-0.11378	0.068007
-0.22782	-0.08087	0.12367
0.0022542	-0.11249	0.060151
-0.070046	-0.10509	0.11093
0.43235	-0.11828	0.11265
-0.38809	-0.083903	0.093159
-0.18947	-0.16078	-0.33228
0.58582	-0.1219	0.080377
-0.035813	-0.14779	-0.22066
0.45851	-0.10326	0.084811
-0.15337	-0.16929	-0.31242
-0.037143	-0.12025	0.067626
-0.58679	-0.083515	0.19466
-0.49417	-0.12214	-0.069733
0.50061	-0.10698	0.092972
0.073711	-0.13655	-0.18905
-0.47757	-0.10493	0.010712
-0.59564	-0.079033	0.13778
0.12788	-0.1371	-0.14732
0.18561	-0.10894	0.073784
-0.38175	-0.16965	-0.2984
0.49958	-0.12235	-0.028355
-0.46999	-0.13693	-0.23274
-0.4972	-0.11381	-0.0098152
-0.42911	-0.14707	-0.2629
0.51885	-0.10292	0.081297
-0.39534	-0.092291	0.12678
-0.47458	-0.082112	0.13065
-0.51317	-0.08175	0.091012
0.30429	-0.13113	-0.10373
0.17837	-0.14476	-0.14089
0.63031	-0.11959	0.027684
-0.43707	-0.090648	0.12251
-0.4433	-0.1143	0.037115
-0.022193	-0.13009	-0.21632
-0.068077	-0.16579	-0.24755
0.33724	-0.11866	-0.082597
-0.47763	-0.15851	-0.18584
0.59826	-0.11627	-0.014887
-0.47728	-0.084818	0.10417
0.20311	-0.12914	-0.14071
-0.089106	-0.076634	0.1269
0.40793	-0.11179	-0.048348
-0.41628	-0.14979	-0.2827
0.54687	-0.10588	0.060208
-0.48881	-0.081347	0.14251
0.58979	-0.10834	0.0456
0.3596	-0.093388	0.10201
0.32247	-0.08934	0.10409
-0.25596	-0.077267	0.094801
-0.46014	-0.1051	0.022132
0.14893	-0.062781	0.081643
-0.16935	-0.068418	0.14072
-0.39484	-0.098347	0.10798
0.47111	-0.11357	-0.020076
-0.51242	-0.11546	-0.14311
0.42417	-0.089068	0.10047
-0.27662	-0.16246	-0.33614
-0.5015	-0.11461	-0.095833
-0.37791	-0.082124	0.14564
0.55287	-0.11015	-0.023327
-0.38833	-0.077357	0.16781
-0.27784	-0.078507	0.077843
-0.49747	-0.1342	-0.18849
-0.29558	-0.06595	0.082266
-0.06142	-0.13397	-0.26477
0.21018	-0.087779	0.073592
0.034796	-0.059993	0.091247
-0.52532	-0.071946	0.16177
0.071165	-0.081225	0.088158
-0.040733	-0.096784	0.085505
0.38997	-0.087348	0.084853
-0.46641	-0.093098	0.066119
-0.14482	-0.12981	-0.33538
-0.31363	-0.15516	-0.33945
0.25748	-0.11376	-0.098771
-0.36701	-0.071362	0.17463
-0.37843	-0.08051	0.074659
0.57537	-0.10262	0.0091449
-0.45766	-0.069136	0.15715
0.53056	-0.099701	0.0069359
-0.16028	-0.1495	-0.32716
-0.54696	-0.074052	0.092961
0.11524	-0.030841	0.10235
-0.35921	-0.14166	-0.33377
-0.39775	-0.13968	-0.31076
-0.48837	-0.078877	0.042839
0.27497	-0.097822	-0.080186
0.4848	-0.10008	0.0090291
-0.56709	-0.068914	0.10502
0.53329	-0.097487	0.028258
0.32505	-0.070958	0.090024
-0.36878	-0.059981	0.13353
-0.49567	-0.084461	0.01519
0.18347	-0.07271	0.051803
-0.57902	-0.062888	0.14837
-0.24382	-0.14982	-0.34665
0.46093	-0.09312	0.058175
0.49541	-0.092899	0.037184
-0.52566	-0.058797	0.18739
0.14252	-0.12531	-0.155
-0.49475	-0.075992	0.06735
-0.52039	-0.098747	-0.11227
0.16904	-0.10485	-0.15892
0.016013	-0.11391	-0.23161
-0.059442	-0.068774	0.10376
0.4585	-0.093245	0.018293
-0.51886	-0.085365	-0.0035442
-0.36027	-0.061454	0.113
-0.49354	-0.055279	0.17603
-0.34646	-0.074584	0.080835
0.36041	-0.092501	-0.050257
-0.52435	-0.088924	-0.069053
0.0040139	-0.06955	0.08396
0.4205	-0.097991	-0.023942
-0.55282	-0.064993	0.1984
0.0092918	-0.13725	-0.21427
-0.28355	-0.12602	-0.35802
-0.029561	-0.056189	0.10856
0.29176	-0.063901	0.075312
-0.37557	-0.048289	0.20472
0.42369	-0.081991	0.054596
0.4301	-0.081994	0.03448
0.22287	-0.088661	-0.13073
0.086145	-0.04756	0.098943
-0.10168	-0.057632	0.13016
-0.057953	-0.098064	-0.26474
-0.19329	-0.048758	0.1357
-0.42749	-0.12468	-0.28872
-0.35321	-0.042355	0.20084
-0.53418	-0.077951	-0.036255
-0.50042	-0.11769	-0.20568
-0.32035	-0.11858	-0.35869
-0.34745	-0.046296	0.16757
-0.43723	-0.043376	0.1999
-0.48272	-0.046118	0.18147
-0.54415	-0.051223	0.085754
-0.16882	-0.11525	-0.35098
-0.25874	-0.052989	0.083131
0.41816	-0.084744	-0.0017553
-0.54037	-0.065365	-0.078722
0.32653	-0.087215	-0.044896
-0.1947	-0.13173	-0.35254
-0.07174	-0.11575	-0.28843
-0.558	-0.046146	0.12225
0.28627	-0.080146	-0.052257
-0.30372	-0.042316	0.097376
0.25532	-0.067498	0.071343
-0.52366	-0.055171	0.06575
0.37277	-0.070424	0.071022
-0.33354	-0.029857	0.25179
-0.42151	-0.026366	0.23723
-0.3653	-0.032143	0.2361
-0.32634	-0.026003	0.2765
0.13278	-0.10779	0.0773
-0.011314	-0.093522	-0.23369
-0.45153	-0.03547	0.19572
0.030364	-0.12221	-0.2148
-0.52022	-0.047262	0.032187
0.12457	-0.093581	-0.18506
