0.53457	-0.43417	-0.24933
0.49579	0.13592	-0.024463
0.52419	-0.32844	-0.24502
0.52715	-0.31778	-0.3593
0.53331	-0.48178	-0.35576
0.47797	0.11762	-0.090055
0.5382	-0.43463	-0.29243
0.46684	0.25744	0.031588
0.52106	-0.32687	-0.29466
0.52683	-0.43977	-0.1988
0.53347	-0.40256	-0.15602
0.52852	-0.37926	-0.12356
0.47051	0.21466	0.035102
0.526	-0.33989	-0.38959
0.49394	0.3575	-0.06772
0.45623	0.13578	-0.13331
0.47315	0.17855	-0.1432
0.52953	-0.32249	-0.38514
0.47439	0.18849	0.029351
0.52714	-0.34511	-0.14938
0.52609	-0.43737	-0.26538
0.46572	0.35658	-0.092967
0.51554	-0.45007	-0.29557
0.5267	-0.47128	-0.37734
0.45296	0.34437	-0.15706
0.47788	0.15652	0.0097184
0.52108	-0.35166	-0.10634
0.48651	-0.45627	-0.38896
0.45978	0.235	0.039182
0.50935	-0.26955	-0.39782
0.486	-0.25519	-0.40864
0.5089	-0.31673	-0.14983
0.51487	-0.41059	-0.10264
0.51453	-0.43039	-0.12454
0.49936	-0.24442	-0.36958
0.44093	0.30785	-0.1583
0.50305	-0.29999	-0.23434
0.45566	0.11795	-0.078672
0.50514	-0.35642	-0.059124
0.46679	0.15776	-0.14898
0.42624	0.24821	-0.11969
0.50219	-0.31307	-0.28149
0.49965	-0.32885	-0.071068
0.47284	-0.22426	-0.40561
0.46049	0.12494	-0.035139
0.50107	-0.44802	-0.27499
0.4624	0.1385	0.0082273
0.50567	-0.38779	-0.063648
0.50105	-0.45591	-0.14688
0.42907	0.31335	-0.04541
0.44584	0.30194	-0.0053201
0.49054	-0.45787	-0.30818
0.43434	0.22197	0.069893
0.50221	-0.29281	-0.32575
0.46413	-0.42877	-0.39181
0.5015	-0.46081	-0.2336
0.44937	-0.19342	-0.39902
0.49802	-0.47438	-0.37063
0.48531	-0.29887	-0.12613
0.43764	0.16692	0.066493
0.48526	-0.30711	-0.085174
0.48184	-0.47081	-0.35412
0.44358	0.12504	-0.064546
0.487	-0.37901	-0.03019
0.49284	-0.42506	-0.065017
0.44034	0.14547	-0.12947
0.43547	0.19953	-0.12244
0.41617	0.30422	-0.13625
0.47159	-0.23573	-0.34413
0.48599	-0.3321	-0.039328
0.4642	-0.27711	-0.19569
0.4799	-0.4663	-0.23081
0.42625	0.2703	0.031375
0.4736	-0.29122	-0.16531
0.48049	-0.30046	-0.27973
0.41804	0.31555	-0.09796
0.43355	0.16611	-0.13137
0.47497	-0.46819	-0.11351
0.47621	-0.2871	-0.30958
0.43402	0.16456	0.094707
0.47955	-0.45099	-0.078236
0.46562	-0.4359	-0.036834
0.43601	0.13914	0.05205
0.42924	0.118	0.029488
0.45847	-0.29182	-0.08334
0.47055	-0.44608	-0.28798
0.39513	0.26552	-0.11245
0.42056	0.2493	0.076343
0.40985	0.28614	0.0009403
0.45418	-0.30863	-0.026407
0.42381	0.21042	0.09916
0.42245	0.13883	-0.093569
0.4262	0.13434	-0.077028
0.4351	-0.42325	0.0086557
0.43865	-0.21733	-0.36977
0.42087	0.17767	0.10278
0.42054	0.12407	0.077008
0.44723	-0.20556	-0.41415
0.39572	0.1315	-0.053362
0.45048	-0.28769	-0.3068
0.44881	-0.2985	-0.28262
0.42613	-0.27168	-0.20505
0.40037	0.27222	0.047349
0.44113	-0.28173	-0.13018
0.43074	-0.41359	-0.39478
0.40411	0.28764	-0.058236
0.45693	-0.43952	-0.3058
0.41457	0.10897	0.056278
0.44088	-0.25473	-0.41555
0.41694	-0.25882	-0.32676
0.39694	0.23249	-0.11024
0.3685	0.084572	-0.0040334
0.45591	-0.28581	-0.24749
0.39646	0.27499	-0.088573
0.4286	-0.27337	-0.15089
0.39014	0.24999	0.085077
0.44938	-0.44646	-0.37359
0.39327	0.20885	-0.11189
0.3953	0.18542	0.11064
0.39314	0.10314	-0.033125
0.45666	-0.48042	-0.13511
0.4133	0.16427	-0.11602
0.45618	-0.44897	-0.32488
0.44166	-0.37035	0.011519
0.43579	-0.46948	-0.22618
0.38872	0.27347	-0.021235
0.45752	-0.3435	-0.39782
0.39393	0.13568	0.10431
0.41413	-0.28586	-0.23457
0.42701	-0.28426	-0.058146
0.42017	-0.21065	-0.40394
0.43869	-0.46823	-0.058358
0.39729	0.16532	-0.077301
0.4297	-0.22672	-0.41658
0.3866	0.24072	-0.075723
0.38091	0.2583	-0.041422
0.38722	0.20214	-0.081052
0.41884	-0.30018	-0.30651
0.40007	-0.37554	0.095243
0.43261	-0.47985	-0.089398
0.38316	0.27545	0.016222
0.42163	-0.3087	-0.29169
0.41508	-0.3079	-0.0081495
0.39188	-0.20942	-0.41041
0.37275	0.16603	-0.058775
0.4263	-0.33603	0.012539
0.42587	-0.28156	-0.1149
0.41108	-0.4014	-0.38694
0.43355	-0.44609	-0.26912
0.4105	-0.40094	-0.32869
0.37523	0.22817	-0.061498
0.42334	-0.36885	0.046322
0.37453	0.19968	-0.065702
0.35282	0.24293	-0.033655
0.40482	-0.3278	0.04011
0.42174	-0.26343	-0.41932
0.3692	0.10185	0.08043
0.37028	0.27287	0.05427
0.39623	-0.26919	-0.32758
0.37979	0.23173	0.10448
0.40914	-0.32701	-0.29596
0.36512	0.18374	0.13374
0.37791	-0.22364	-0.36969
0.39488	-0.35298	-0.41328
0.42463	-0.41255	-0.30811
0.4162	-0.44671	-0.0066521
0.39309	-0.26588	-0.18945
0.40612	-0.30436	-0.25495
0.36776	0.13838	0.12464
0.41051	-0.40133	-0.28713
0.34733	0.22448	0.12819
0.4056	-0.49019	-0.12546
0.3549	0.25936	0.097638
0.39683	-0.28328	-0.11606
0.40571	-0.28761	-0.037738
0.42439	-0.48569	-0.16671
0.38981	0.091747	0.030647
0.40667	-0.37258	-0.30726
0.36534	-0.31911	-0.42099
0.39032	-0.46142	-0.019493
0.41058	-0.42064	0.047205
0.37931	-0.29875	0.0048199
0.39842	-0.34962	-0.26976
0.37833	-0.27361	-0.14857
0.40806	-0.48618	-0.090875
0.34402	0.21312	-0.055256
0.40588	-0.34657	-0.29528
0.38745	-0.39293	0.10616
0.34744	0.20169	0.15919
0.34017	0.25003	0.13732
0.33661	0.1681	-0.050425
0.35989	-0.27804	-0.19754
0.36142	0.26654	0.0063147
0.37031	-0.27632	-0.080469
0.37845	-0.22613	-0.41844
0.35498	0.15516	0.15278
0.33542	0.27891	0.059239
0.37709	-0.3006	0.04537
0.38659	-0.33522	0.1143
0.38748	-0.48508	-0.16177
0.32081	0.25407	-0.018926
0.38399	-0.3841	-0.25838
0.3739	-0.43852	-0.22306
0.3836	-0.31055	0.079143
0.37615	-0.44034	0.059678
0.38737	-0.36976	-0.34313
0.33203	0.080556	0.065654
0.38649	-0.30559	-0.24064
0.37853	-0.27291	0.1182
0.32239	0.10601	0.13841
0.32499	0.2748	0.12112
0.36818	-0.34608	-0.3398
0.37393	-0.28235	0.082245
0.33127	0.23145	0.15446
0.36233	-0.34439	-0.41479
0.37663	-0.30999	-0.32531
0.37415	-0.27716	0.17775
0.36357	-0.27953	-0.12112
0.36779	-0.20727	-0.40031
0.32722	0.092615	0.10276
0.31979	0.27705	0.030447
0.36796	-0.23167	0.15588
0.3697	-0.36443	0.14643
0.35505	-0.32029	-0.33959
0.36193	-0.28109	0.053247
0.38935	-0.47342	-0.19081
0.33008	0.15096	0.16889
0.36587	-0.30544	0.19696
0.36023	-0.2396	0.21934
0.31818	0.19874	0.1751
0.37108	-0.31328	0.17237
0.34367	-0.18798	0.14882
0.36107	-0.25689	-0.42082
0.34775	-0.3164	-0.41735
0.35736	-0.25086	0.053816
0.35947	-0.38302	0.14554
0.35125	-0.28968	-0.19835
0.30681	0.25388	0.15561
0.36894	-0.42544	0.093586
0.35667	-0.22434	0.085764
0.34698	-0.28361	-0.16677
0.30395	0.21835	-0.045463
0.35268	-0.24312	-0.40956
0.36268	-0.26097	-0.36067
0.34724	-0.24672	-0.39289
0.35149	-0.34592	-0.20455
0.34399	-0.28081	-0.023205
0.34347	-0.45312	0.014728
0.34774	-0.19771	0.18583
0.34791	-0.36801	-0.21481
0.34089	-0.39881	-0.1993
0.34386	-0.28159	0.24865
0.30481	0.21857	0.16999
0.34483	-0.27213	-0.061683
0.30076	0.15072	-0.039585
0.2921	0.28505	0.11497
0.33686	-0.28408	-0.36279
0.33929	-0.28014	0.0062058
0.36781	-0.45834	-0.023763
0.33624	-0.23659	0.029577
0.33559	-0.19945	0.23606
0.28246	0.1617	-0.039777
0.36472	-0.4872	-0.12324
0.33522	-0.26034	-0.42234
0.34567	-0.33466	-0.39851
0.28532	0.29226	0.077191
0.27236	0.07697	0.061091
0.32571	-0.31923	0.25106
0.3346	-0.23494	0.26737
0.33744	-0.26984	0.025868
0.33347	-0.32186	-0.36844
0.26199	0.085015	0.025084
0.32354	-0.18089	0.098119
0.32484	-0.20722	0.047276
0.35743	-0.47209	-0.061349
0.33975	-0.46407	-0.14959
0.3464	-0.44034	-0.18423
0.31817	-0.18682	0.072175
0.34294	-0.28951	-0.12344
0.35359	-0.43764	0.064461
0.32343	-0.28427	-0.085861
0.30657	0.14016	0.16838
0.33254	-0.18022	0.15658
0.33228	-0.32794	-0.17727
0.289	0.27148	0.14369
0.27499	0.27982	0.028932
0.32224	-0.21936	0.27482
0.33478	-0.43689	0.080941
0.32006	-0.31541	-0.1424
0.26408	0.24535	-0.024103
0.27293	0.20215	0.18773
0.30536	0.090254	-0.0047514
0.27842	0.093157	0.12813
0.33083	-0.44985	-0.033238
0.31172	-0.18548	0.19911
0.3371	-0.47147	-0.094343
0.26917	0.18513	-0.044675
0.32111	-0.40722	-0.16369
0.32298	-0.34128	0.23115
0.27365	0.2456	0.17603
0.27518	0.12534	0.16693
0.29391	-0.17277	0.1025
0.25987	0.27354	0.01266
0.32423	-0.40072	0.14945
0.28682	-0.2215	0.3091
0.29996	-0.261	-0.0036449
0.2608	0.30311	0.10658
0.26597	0.28763	0.14837
0.3045	-0.27141	0.29546
0.3063	-0.37403	-0.13556
0.27045	0.15728	0.18598
0.31083	-0.27205	-0.025519
0.25947	0.10451	-0.00083974
0.28321	-0.17644	0.14249
0.29594	-0.38354	0.19873
0.30912	-0.41451	0.12879
0.31138	-0.24839	-0.40439
0.28852	-0.20823	0.022443
0.3042	-0.36293	0.22309
0.25418	0.2259	-0.038366
0.29596	-0.18036	0.1735
0.29208	-0.20186	0.28643
0.31758	-0.44567	0.021171
0.30983	-0.27227	-0.41041
0.26075	0.13508	-0.020238
0.31918	-0.45463	-0.11066
0.29563	-0.23487	0.0026502
0.28989	-0.31924	-0.099921
0.30681	-0.33425	-0.13392
0.25191	0.26129	0.19199
0.30868	-0.42834	-0.13022
0.30182	-0.28093	-0.047227
0.23851	0.30894	0.17465
0.31084	-0.4376	-0.045345
0.28827	-0.40983	-0.083017
0.25767	0.11095	0.1805
0.24322	0.31366	0.14754
0.26496	-0.17251	0.072766
0.23923	0.24435	0.22999
0.25161	0.3096	0.079105
0.27747	-0.3049	0.29713
0.24781	0.20269	0.20815
0.28724	-0.34142	-0.11036
0.28356	-0.33147	0.27037
0.25228	0.072937	0.064784
0.27239	-0.16077	0.19472
0.21528	0.14987	-0.04211
0.27827	-0.26284	-0.034262
0.26077	0.085653	0.1306
0.25593	-0.17842	0.27985
0.22115	0.35533	0.15003
0.22079	0.35426	0.12197
0.28351	-0.40793	-0.042039
0.2468	0.0915	0.19778
0.24442	0.14489	0.22271
0.22893	0.32265	0.049543
0.26603	-0.15244	0.15345
0.22859	0.29161	0.24614
0.27943	-0.30622	-0.056813
0.21638	0.22846	-0.039608
0.23382	0.20293	0.24145
0.23298	0.30132	0.029316
0.22734	0.30839	0.21249
0.27602	-0.36846	-0.087693
0.23332	0.24513	0.25834
0.27038	-0.26143	-0.015425
0.21685	0.25594	-0.028771
0.26949	-0.32756	-0.060054
0.24017	-0.22299	0.33288
0.28057	-0.42709	0.037342
0.22783	0.1991	0.27539
0.23314	0.10033	0.26949
0.24873	0.079522	0.16473
0.25637	-0.2186	0.0096362
0.26896	-0.35563	0.24822
0.25161	-0.13777	0.13479
0.22258	0.34203	0.18789
0.25458	-0.4056	0.12037
0.23073	0.066046	0.041801
0.22541	0.10014	-0.0034764
0.22916	0.049233	0.13275
0.26902	-0.17218	0.24486
0.21233	0.34804	0.068991
0.24758	-0.39611	0.022612
0.23414	-0.18468	0.05135
0.21339	0.28648	-0.0057878
0.19653	0.38916	0.17593
0.26789	-0.3912	-0.029564
0.21369	0.25346	0.29371
0.22018	-0.27326	0.34633
0.23304	-0.14756	0.21981
0.20974	0.19062	-0.04861
0.23296	0.05095	0.10494
0.24644	-0.29094	-0.043237
0.20992	0.32624	0.020362
0.246	-0.1341	0.16329
0.20662	0.36848	0.2073
0.20157	0.33466	0.0080461
0.266	-0.35447	-0.054929
0.19605	0.30447	0.0023872
0.23996	-0.14691	0.10614
0.19692	0.36006	0.23387
0.25283	-0.334	-0.04201
0.24881	-0.18938	0.30509
0.26864	-0.40035	0.16807
0.20904	0.21304	0.31611
0.2111	0.12539	0.31913
0.2383	-0.13208	0.17515
0.20393	0.3182	0.27295
0.22658	0.039304	0.19419
0.22091	0.095615	0.29423
0.19013	0.39773	0.13808
0.21592	0.03049	0.029026
0.21975	0.025526	0.12364
0.18851	0.25415	-0.079178
0.18905	0.38593	0.10735
0.23591	-0.16267	0.28697
0.20415	0.2836	0.29749
0.19123	0.35661	0.054517
0.22029	-0.13584	0.13653
0.20699	0.097879	-0.021595
0.22424	-0.39149	0.1153
0.22503	0.044595	0.23813
0.22666	-0.22994	0.0077654
0.20946	-0.0020209	0.20472
0.19555	0.21987	-0.07203
0.24735	-0.27677	-0.018685
0.20755	-0.13859	0.1543
0.16434	0.42762	0.18447
0.21238	0.020347	0.085696
0.17301	0.38361	0.25576
0.20953	0.05114	0.28415
0.21853	-0.12347	0.22392
0.19132	0.099661	0.33609
0.2391	-0.25202	-0.0095191
0.21059	-0.0024651	0.11597
0.16925	0.38515	0.070568
0.19138	0.19508	-0.065143
0.22011	-0.29882	0.33011
0.24256	-0.39396	0.14983
0.18943	-0.092091	0.30879
0.17655	0.29428	-0.049884
0.20457	-0.0053486	0.15461
0.2119	-0.36972	0.24334
0.19174	0.14153	-0.04854
0.17088	0.29016	0.33005
0.17885	0.36235	0.27405
0.19751	0.0095919	0.026313
0.20584	0.014745	0.26302
0.18121	0.16045	-0.056069
0.16896	0.41854	0.14117
0.23585	-0.31184	-0.018995
0.18643	0.33371	-0.0060595
0.18223	0.070939	0.34509
0.15058	0.4386	0.12177
0.21797	-0.2509	0.35102
0.19578	-0.13535	0.15231
0.16045	0.23127	0.35868
0.21849	-0.2914	-0.011632
0.20917	-0.15082	0.32587
0.20775	-0.02944	0.21684
0.19878	-0.022858	0.14878
0.23109	-0.33854	-0.011716
0.21415	-0.18696	0.34595
0.20289	-0.0085306	0.26591
0.21249	-0.09387	0.23288
0.16375	0.36153	-0.026747
0.17647	0.15846	0.35454
0.20219	-0.057963	0.2033
0.16156	0.40557	0.2486
0.2063	-0.049569	0.25368
0.16352	0.36515	0.00099093
0.18664	0.030061	0.30541
0.22864	-0.36761	0.0058394
0.17791	0.010211	-0.010963
0.21747	-0.37656	0.22319
0.17652	0.050597	-0.041986
0.16179	0.31365	-0.025501
0.20956	-0.33052	0.29622
0.16127	0.35773	-0.03885
0.16319	0.41212	0.090619
0.16144	0.23983	-0.10127
0.20646	-0.1006	0.27936
0.18366	-0.01742	0.3119
0.19701	-0.0093569	0.091283
0.19041	-0.08042	0.18207
0.20418	-0.25309	0.0062635
0.21648	-0.38247	0.051904
0.19681	-0.18398	0.073151
0.20955	-0.32029	0.00066501
0.19427	-0.057134	0.2871
0.13946	0.37988	0.30361
0.18874	-0.027169	0.13614
0.15263	0.28389	-0.10423
0.18541	-0.23503	0.035
0.12672	0.34503	-0.057037
0.1541	0.32008	0.33357
0.17404	-0.03515	0.05608
0.19379	-0.15868	0.10723
0.1566	0.1187	-0.066552
0.13891	0.43422	0.079238
0.16616	-0.052436	0.34403
0.16839	-0.044998	0.088702
0.18924	-0.11442	0.16357
0.16493	0.19469	-0.06635
0.1563	0.26614	0.3521
0.16705	-0.1146	0.34023
0.13101	0.32482	-0.073217
0.13038	0.45524	0.18993
0.12084	0.46107	0.10047
0.16408	-0.089831	0.12723
0.14854	0.020318	0.34672
0.2005	-0.37713	0.086102
0.16337	0.037056	0.33266
0.16187	-0.036514	0.019821
0.14806	0.16212	-0.066527
0.16296	-0.16966	0.11769
0.13352	0.25917	-0.12877
0.11663	0.41301	0.28471
0.18582	-0.30549	0.33278
0.19488	-0.35674	0.046869
0.16843	-0.35343	0.27573
0.15082	0.14911	0.37504
0.1176	0.45281	0.22066
0.12281	0.28528	-0.1451
0.16041	-0.21771	0.37546
0.1035	0.47207	0.15666
0.17835	-0.26436	0.027569
0.13319	0.37428	-0.056942
0.10478	0.43504	0.026542
0.12081	0.40382	-0.042024
0.15886	-0.22229	0.070419
0.15082	-0.24725	0.37479
0.12173	0.39344	0.30448
0.12037	0.43221	0.26086
0.11521	0.29484	0.37585
0.1602	-0.13399	0.12101
0.10691	0.42794	-0.25436
0.1157	0.41391	0.0088962
0.17074	-0.38047	0.1652
0.10087	0.44697	-0.29604
0.15645	0.030392	-0.048775
0.11852	0.37616	-0.22184
0.10304	0.3383	0.36106
0.13906	-0.065781	0.37534
0.14178	-0.37223	0.15481
0.11942	0.23521	-0.085098
0.10715	0.35143	-0.081548
0.13006	0.084973	0.38278
0.10094	0.33218	-0.15791
0.12516	0.39723	-0.23749
0.11487	0.39205	-0.21422
0.11762	0.25189	0.38489
0.13147	0.13802	-0.078415
0.14922	-0.19963	0.10438
0.11172	0.14768	0.3954
0.090348	0.45668	0.030179
0.10236	0.34332	-0.12724
0.083462	0.4743	0.21374
0.15058	-0.1422	0.36095
0.13162	-0.039029	-0.0038816
0.17529	-0.37857	0.22061
0.11145	0.26105	-0.15742
0.16957	-0.31014	0.043782
0.15567	-0.33461	0.29563
0.069155	0.43995	-0.33098
0.077051	0.49029	0.10082
0.12528	0.045923	0.36547
0.077978	0.47774	0.1867
0.10161	0.42115	-0.21943
0.13193	-0.22435	0.10622
0.10759	0.16828	-0.084776
0.12579	0.088453	-0.075895
0.14363	-0.0088079	0.36283
0.092591	0.36645	-0.17683
0.1463	-0.094018	0.10209
0.14481	-0.18326	0.10762
0.1286	-0.30866	0.33628
0.15309	-0.30413	0.069069
0.12665	-0.064746	0.042775
0.086896	0.43697	-0.061655
0.13298	-0.15075	0.10086
0.081778	0.4642	0.2499
0.087562	0.37218	0.34359
0.091412	0.25285	-0.11189
0.096688	0.37557	-0.084729
0.10832	0.42647	-0.27854
0.094399	0.33292	-0.21569
0.10715	0.41052	-0.070986
0.10413	0.2759	-0.19838
0.094425	0.34418	-0.18497
0.11411	-0.089798	0.048191
0.092486	0.47463	0.073124
0.098797	0.2252	-0.098028
0.091366	0.14424	-0.080016
0.14493	-0.27929	0.36541
0.10769	0.23299	-0.19111
0.085919	-0.016658	-0.051383
0.10572	0.12417	-0.083089
0.087099	0.43453	-0.2186
0.07152	0.43677	0.29492
0.055066	0.4706	-0.0084945
0.12212	0.0083522	0.38276
0.14755	-0.36903	0.22654
0.10242	0.24312	-0.2138
0.13779	-0.3155	0.10531
0.11093	0.012964	-0.062137
0.13119	-0.0042739	-0.044039
0.083206	0.21995	0.40303
0.12382	-0.15093	0.37716
0.070202	0.40557	0.32989
0.082337	0.36704	-0.14823
0.082077	0.41593	-0.29706
0.091257	0.30841	-0.21954
0.12728	-0.35896	0.16763
0.073493	0.17827	-0.10437
0.097855	0.045035	0.37745
0.068312	0.3952	-0.10166
0.076569	0.29502	0.38828
0.12478	-0.25574	0.1089
0.10688	-0.013659	0.38976
0.11932	-0.086234	0.38747
0.0608	0.36317	0.36379
0.065434	0.38956	-0.28028
0.086174	-0.23083	0.38667
0.087262	0.23914	-0.15751
0.11288	-0.16057	0.085711
0.072801	0.17822	-0.22125
0.10581	-0.037359	0.39482
0.11052	-0.11755	0.077353
0.080528	0.22572	-0.25319
0.047137	0.45348	-0.2874
0.065722	0.4123	-0.17853
0.073934	0.36194	-0.24638
0.095782	-0.19716	0.38702
0.049181	0.45227	-0.25101
0.04513	0.45875	-0.088804
0.062832	0.39209	-0.12234
0.09338	0.21314	-0.21056
0.070831	0.4575	-0.32057
0.075501	0.26491	-0.25643
0.092845	0.10227	0.40059
0.11088	-0.29279	0.14327
0.11381	-0.24536	0.11418
0.061026	0.14564	0.41624
0.071273	0.327	-0.25779
0.052708	0.32701	0.38679
0.11767	-0.34687	0.24578
0.081294	-0.098205	0.021615
0.11365	-0.32578	0.17377
0.076465	0.2146	-0.13147
0.10039	-0.053532	0.012643
0.045264	0.42908	0.31686
0.077328	-0.096074	0.40309
0.066975	0.40091	-0.31293
0.015172	0.51171	0.1135
0.026374	0.50404	0.062276
0.049435	0.4052	-0.15108
0.058578	0.32648	-0.26549
0.064459	0.2822	-0.26964
0.065957	0.19218	-0.18316
0.053365	0.3591	-0.2786
0.079835	0.023314	-0.071217
0.072219	0.031486	0.38939
0.048372	0.45907	0.27936
0.084107	0.0064567	0.40323
0.027204	0.50654	0.14898
0.064108	0.24598	-0.29545
0.076352	0.17449	-0.25885
0.12372	-0.35363	0.18657
0.098959	-0.28957	0.15587
0.044647	0.42397	-0.21022
0.086647	-0.25814	0.3732
0.041493	0.34545	-0.2615
0.085559	-0.33452	0.25198
0.030618	0.48191	0.24702
0.12622	-0.33786	0.28166
0.089579	-0.11636	0.041977
0.070946	0.15173	-0.31897
0.068526	0.18666	-0.27886
0.044991	0.25113	0.41323
0.062174	-0.14766	0.59501
0.061272	0.18001	-0.13484
0.085173	-0.15689	0.058917
0.073827	0.13108	-0.28814
0.049705	0.39999	-0.31508
0.076468	0.076442	-0.074717
0.028211	0.47056	-0.068703
0.036247	0.40888	-0.17083
0.099478	-0.33907	0.21444
0.065015	-0.13583	0.4006
0.088732	-0.063305	0.40131
0.053732	0.23664	-0.31162
0.07148	0.11767	-0.34025
0.060991	0.13944	-0.25798
0.061765	0.13963	-0.23025
0.035484	0.43581	-0.2594
0.05579	0.1533	-0.10622
0.04949	0.09508	0.39857
0.057304	0.12936	-0.37061
0.063537	0.11832	-0.079686
0.070829	-0.16871	0.60282
0.049488	0.25527	-0.30579
0.046754	0.27056	-0.28778
0.058881	0.11398	-0.38761
0.063599	0.20256	-0.28203
0.052539	0.15114	-0.20241
0.059213	0.090781	-0.38165
0.064734	-0.055269	0.40117
0.044309	0.13144	0.4044
0.071928	-0.046326	-0.00011728
0.062568	-0.014976	-0.053375
0.097086	-0.31055	0.32597
0.058022	0.097147	-0.32875
0.067907	-0.28112	0.34648
0.085216	-0.3112	0.17606
0.028449	0.29542	0.40209
0.076024	-0.27826	0.12648
0.03061	0.40812	-0.27377
0.034906	0.39284	-0.23898
0.093412	-0.20952	0.088203
0.024834	0.40215	-0.19061
0.015058	0.46174	-0.099116
0.066893	-0.31339	0.2877
0.07466	-0.18031	0.58532
0.048159	0.11918	-0.22551
0.017579	0.4928	0.20835
0.035462	0.43247	-0.30695
