-0.19441	-0.22932	-0.24863
-0.014409	-0.17246	-0.078889
-0.29951	-0.21329	0.0067724
-0.27706	-0.21575	0.031204
0.14454	-0.13431	0.0072526
-0.32473	-0.23331	-0.17896
-0.32072	-0.22737	-0.10933
-0.30321	-0.21644	-0.024488
-0.1619	-0.17874	0.05482
-0.064174	-0.17988	8.5939e-05
0.16551	-0.13438	-0.082823
-0.2043	-0.19823	0.037251
-0.0042609	-0.17284	-0.1229
-0.1352	-0.17957	0.047984
-0.028716	-0.18312	-0.19593
-0.27942	-0.22529	-0.25073
-0.34537	-0.22358	-0.16137
0.22342	-0.10398	-0.14346
-0.016515	-0.15423	-0.027902
-0.25337	-0.19927	0.056218
0.34458	-0.052501	0.014024
-0.33643	-0.22244	-0.079885
-0.099157	-0.1657	0.061065
-0.053885	-0.16128	0.016154
0.096629	-0.12829	-0.037032
0.014158	-0.15089	-0.066914
-0.050736	-0.18053	-0.22972
0.19381	-0.12855	-0.10863
0.29292	-0.10157	-0.14288
0.33743	-0.060645	-0.06969
-0.10723	-0.1939	-0.26264
-0.032965	-0.1559	0.0017824
0.13166	-0.10571	0.035945
0.23472	-0.10129	-0.1523
-0.32513	-0.22668	-0.21283
-0.23966	-0.21592	-0.27581
-0.077369	-0.16361	0.050259
-0.34935	-0.20988	-0.11395
-0.36253	-0.20807	-0.035348
0.026214	-0.14582	-0.14091
0.25834	-0.11438	-0.15511
0.1925	-0.085967	0.050849
-0.21523	-0.17941	0.051021
0.070386	-0.13684	-0.066402
0.022759	-0.15202	-0.11877
-0.010279	-0.14308	-0.0023203
-0.3114	-0.19406	0.047966
0.03497	-0.13769	-0.055207
-0.0049462	-0.15447	-0.21601
-0.035164	-0.14666	0.018014
-0.32477	-0.22094	-0.2351
0.10788	-0.13085	-0.064992
0.097445	-0.12773	-0.093619
0.21212	-0.10721	-0.13056
0.010056	-0.15071	-0.19717
-0.24495	-0.17211	0.055799
0.086006	-0.11285	-0.0058392
0.10029	-0.11103	0.013229
0.082765	-0.12891	-0.11449
-0.13263	-0.14206	0.089379
0.0064672	-0.13735	-0.027843
0.11631	-0.11938	-0.11513
0.065593	-0.12023	-0.028786
0.012359	-0.14693	-0.17307
-0.087875	-0.1449	0.077687
-0.30239	-0.17659	0.064594
-0.36175	-0.20176	-0.066554
0.32406	-0.038235	0.021093
0.25204	-0.089242	-0.14815
-0.336	-0.1894	-0.016091
-0.23171	-0.15238	0.05978
-0.065212	-0.15958	-0.26951
0.12311	-0.1088	-0.13313
-0.29246	-0.20661	-0.27591
-0.21044	-0.16024	0.062433
0.026804	-0.1324	-0.17368
0.18575	-0.09748	-0.14092
-0.38367	-0.18897	-0.01981
0.31831	-0.070236	-0.11092
0.32282	-0.064301	0.033906
0.30304	-0.021873	-0.057792
0.0022071	-0.12149	-0.24385
-0.36085	-0.19973	-0.088228
0.26772	-0.050018	0.039751
-0.16142	-0.16045	0.076616
-0.38409	-0.20197	-0.15373
-0.011828	-0.1246	0.011428
-0.37344	-0.19878	-0.21626
-0.24547	-0.17944	-0.31469
-0.20384	-0.1653	-0.32735
0.023027	-0.1021	0.0063477
0.14652	-0.082027	0.055093
-0.38199	-0.19544	-0.061884
-0.043401	-0.10027	0.076696
-0.38941	-0.19376	-0.03145
-0.065526	-0.11605	0.078323
-0.32	-0.17991	-0.2986
0.16719	-0.096213	-0.1403
0.0833	-0.11133	-0.16511
-0.36337	-0.1704	0.038191
-0.34198	-0.2031	-0.25392
-0.28074	-0.14569	0.054158
-0.12879	-0.14694	-0.31796
-0.16448	-0.16061	-0.32246
-0.35809	-0.17728	-0.010026
0.24226	-0.066244	0.054272
0.060215	-0.075159	0.029439
0.10353	-0.089469	-0.1859
-0.39685	-0.19721	-0.1814
-0.39643	-0.18122	-0.083827
-0.027764	-0.12368	-0.27159
-0.035841	-0.12586	0.045824
0.020285	-0.111	-0.20749
0.22866	-0.073873	-0.14555
-0.11475	-0.1057	0.10634
0.2755	-0.052934	-0.11782
-0.34077	-0.18604	-0.27986
-0.33797	-0.16562	0.076275
-0.21284	-0.133	0.078031
-0.32953	-0.15686	0.076465
0.14868	-0.076551	-0.15457
0.31632	-0.030382	-0.030329
0.046567	-0.090546	-0.22535
-0.45876	-0.18414	0.10216
0.29261	-0.024953	-0.081853
0.21557	-0.06836	0.055366
0.092833	-0.087605	0.031414
-0.1737	-0.11995	0.095793
-0.3668	-0.16806	0.01249
-0.43313	-0.17044	-0.024866
-0.29585	-0.15353	-0.32688
-0.098906	-0.092243	0.10763
-0.50621	-0.19004	0.12477
-0.53461	-0.18152	0.12222
-0.42516	-0.17516	-0.053062
-0.27384	-0.12636	0.060505
-0.37704	-0.15795	0.067278
-0.42009	-0.16983	-0.10886
-0.54233	-0.17838	0.14093
0.11904	-0.065217	-0.19905
-0.41041	-0.18112	-0.1961
-0.44475	-0.16475	0.10776
-0.0097752	-0.089165	0.041119
-0.42069	-0.1793	-0.15013
0.24421	-0.051091	-0.14247
0.23267	-0.039937	0.047881
0.18332	-0.032763	0.062249
-0.39646	-0.15431	0.0088473
-0.48831	-0.17154	0.079789
-0.4066	-0.17437	-0.21573
0.19024	-0.04415	-0.162
-0.18407	-0.12202	-0.34906
-0.34565	-0.14914	0.093405
-0.43759	-0.1615	0.087024
-0.41845	-0.1721	-0.018355
0.083745	-0.060853	0.047585
-0.56657	-0.15546	0.15023
-0.53725	-0.16956	0.14699
0.25592	-0.026984	-0.12839
-0.31678	-0.12334	0.076299
-0.39888	-0.15266	0.037744
-0.56251	-0.16365	0.13031
-0.3894	-0.14714	0.10189
-0.053951	-0.11553	-0.29378
0.028172	-0.075489	0.030943
-0.34467	-0.13949	0.11341
-0.40707	-0.15529	-0.0045089
-0.4148	-0.14446	0.11059
-0.18602	-0.093527	0.097338
-0.055137	-0.069465	0.089919
0.2731	-0.012462	-0.090626
-0.021059	-0.064532	0.062032
-0.34984	-0.13205	0.14429
0.25977	-0.0238	0.028855
-0.24543	-0.10944	0.073986
-0.50439	-0.17552	0.097184
-0.37756	-0.16163	-0.27191
-0.45015	-0.15008	-0.11788
-0.41008	-0.14708	0.085462
-0.4644	-0.1457	0.056288
-0.24444	-0.14696	-0.33668
-0.34782	-0.15539	-0.30596
-0.024516	-0.075931	-0.29447
-0.33534	-0.124	0.16181
-0.33346	-0.12725	0.13416
0.14265	-0.041688	0.066705
-0.42601	-0.14564	0.054111
-0.44443	-0.15028	0.064145
0.013929	-0.050029	0.054328
-0.44834	-0.13651	0.12546
-0.043112	-0.087536	-0.29997
0.080545	-0.0357	0.062151
-0.13437	-0.058292	0.11225
-0.42929	-0.14201	0.1239
-0.091886	-0.096215	-0.3258
-0.48705	-0.14304	0.13583
-0.25471	-0.1181	-0.3503
-0.47152	-0.1319	0.15565
-0.42904	-0.13819	0.016517
0.27062	0.0084948	-0.012799
0.139	-0.032837	-0.19993
0.061496	-0.076138	-0.22896
0.27198	0.010935	-0.0392
-0.42892	-0.12436	0.1466
0.10828	-0.037545	0.065799
-0.52124	-0.12894	0.16705
-0.15011	-0.11275	-0.34211
-0.085075	-0.049428	0.10248
0.02552	-0.039717	0.053286
-0.44704	-0.13312	0.036363
-0.47647	-0.13862	-0.044091
-0.28138	-0.096344	0.082754
-0.31091	-0.082399	0.1689
-0.52564	-0.13877	0.084886
0.21788	-0.024902	-0.15477
0.18745	0.011927	0.055939
0.071382	-0.057055	-0.23421
-0.32897	-0.10826	0.17416
-0.22491	-0.079901	0.083325
-0.38193	-0.10517	0.17833
0.05201	-0.052267	-0.25331
-0.39593	-0.11174	0.17393
-0.52938	-0.14164	0.16363
-0.24784	-0.079478	0.084449
0.22778	-3.1878e-05	-0.34458
-0.3189	-0.09497	0.14788
-0.31538	-0.09379	0.12136
0.17651	-0.040422	-0.16743
0.25725	0.01053	-0.1048
-0.49365	-0.15053	0.065762
-0.33269	-0.14206	-0.32274
-0.44935	-0.12837	-0.0041604
-0.043615	-0.044491	0.077061
-0.45294	-0.14542	-0.16892
-0.45914	-0.14147	-0.022841
-0.48627	-0.13041	-0.037713
-0.35924	-0.1064	0.18158
-0.025001	-0.027136	0.085575
-0.29877	-0.093585	0.097129
0.018558	-0.079766	-0.23954
-0.29239	-0.13067	-0.3435
0.20566	-0.001335	-0.16622
-0.18938	-0.048238	0.087289
-0.45032	-0.11462	0.15359
0.23193	-0.0011388	-0.1448
-0.14762	-0.087344	-0.35342
-0.54364	-0.13138	0.11398
-0.32538	-0.091762	0.19792
0.24779	-0.0032947	-0.35004
-0.37467	-0.098183	0.20362
-0.48502	-0.13036	0.053292
-0.39949	-0.10074	0.20275
0.21852	0.013499	0.041231
-0.54858	-0.14085	0.16734
-0.30741	-0.080733	0.23158
-0.42574	-0.10258	0.16914
-0.31301	-0.077574	0.27328
-0.43318	-0.13118	-0.23858
-0.34602	-0.086511	0.21877
-0.50136	-0.12668	0.073529
-0.47007	-0.11254	0.14353
-0.058209	-0.060718	-0.31948
0.12579	0.0040865	0.071034
0.01973	-0.041012	-0.253
0.24164	0.019728	-0.12181
-0.23721	-0.0978	-0.36342
-0.39607	-0.11729	-0.29194
0.16632	0.013456	-0.19422
-0.55465	-0.12604	0.13987
-0.32731	-0.078476	0.27516
