-0.39317	-0.25622	-0.014891
0.15133	-0.39849	0.058489
0.055342	-0.36964	0.081392
0.058925	-0.37462	0.062152
-0.47461	-0.20228	0.12085
-0.32459	-0.27062	0.018373
0.12125	-0.39232	-0.1606
-0.061261	-0.36667	-0.25619
-0.31983	-0.26028	0.067313
-0.51918	-0.21096	0.10048
0.08874	-0.37462	0.10485
-0.063056	-0.33916	-0.28612
-0.041395	-0.38139	-0.40441
0.021333	-0.36316	-0.34175
0.10398	-0.39085	-0.23494
-0.067948	-0.3376	-0.19092
-0.58259	-0.19232	0.024697
-0.080832	-0.3472	-0.3538
-0.399	-0.24359	-0.041342
0.13917	-0.37931	0.1306
-0.3858	-0.2262	0.11598
-0.026813	-0.36183	-0.40368
0.03098	-0.35797	0.0036209
-0.060601	-0.35289	-0.40507
0.07091	-0.36561	0.099788
-0.42715	-0.2406	-0.070392
-0.38657	-0.24604	0.097869
0.016303	-0.34641	-0.044266
-0.041595	-0.33414	-0.090661
0.15294	-0.3831	0.11428
-0.37108	-0.25049	-0.051208
-0.32249	-0.26232	-0.023744
-0.29031	-0.25629	-0.017828
-0.53634	-0.19402	0.069463
-0.52418	-0.19906	-0.039143
-0.060721	-0.32964	-0.25405
0.1217	-0.37866	-0.2015
0.00018564	-0.38739	-0.42794
-0.49367	-0.19841	-0.048077
0.1345	-0.37561	-0.020827
-0.53486	-0.18822	-0.01339
-0.3347	-0.23674	0.10683
-0.016931	-0.35606	-0.39171
0.056271	-0.346	0.12869
0.17166	-0.38099	0.028018
-0.28568	-0.26044	0.044378
-0.049634	-0.3245	-0.27979
0.043161	-0.35281	0.07835
-0.4712	-0.21371	-0.060266
-0.055218	-0.32514	-0.13535
0.030087	-0.34714	0.030228
0.18635	-0.38178	0.071884
0.12838	-0.35689	0.16079
0.048176	-0.34204	0.09799
-0.39368	-0.20669	0.1263
0.027071	-0.34627	-0.010325
-0.33811	-0.24746	-0.055036
-0.43221	-0.21192	-0.082872
0.037503	-0.35944	-0.30141
0.071945	-0.37856	-0.26636
0.13189	-0.35084	-0.13063
-0.41461	-0.18124	0.12727
-0.063623	-0.32595	-0.34351
-0.51998	-0.18018	0.059619
-0.47784	-0.17491	0.099779
0.086267	-0.34935	0.15397
-0.39975	-0.22322	-0.065963
0.13001	-0.37098	-0.18168
0.10603	-0.37046	-0.2178
0.13184	-0.36792	-0.069222
-0.53503	-0.1805	0.038691
-0.26435	-0.25149	0.021736
-0.0034738	-0.30971	-0.061346
0.043172	-0.3352	-0.012031
-0.057763	-0.33207	-0.37926
0.14213	-0.35116	0.16889
-0.060557	-0.31264	-0.19235
-0.28768	-0.24497	0.092518
-0.34853	-0.21271	0.12651
0.16568	-0.35744	0.15761
0.052012	-0.34766	-0.26034
-0.50149	-0.17502	-0.0062348
-0.047073	-0.33872	-0.39237
-0.4636	-0.19796	-0.061719
0.038981	-0.31953	0.080864
0.050508	-0.32172	0.13998
0.12968	-0.3536	-0.16609
-0.26017	-0.24372	0.081175
0.17039	-0.36791	0.11905
0.14345	-0.35027	-0.043621
-0.43225	-0.19835	-0.078194
0.18727	-0.35229	0.0078859
0.13358	-0.35954	-0.14629
-0.046937	-0.29946	-0.14942
-0.41276	-0.1962	-0.072399
-0.40259	-0.17692	0.12833
-0.25414	-0.24243	0.055426
-0.44508	-0.16645	0.11187
-0.38234	-0.20705	-0.080077
-0.32196	-0.20966	0.13301
-0.039127	-0.32199	-0.32466
0.091736	-0.3297	0.16744
0.092163	-0.3512	-0.20289
-0.29713	-0.23331	-0.054628
-0.01714	-0.33338	-0.33516
-0.029683	-0.31199	-0.29136
-0.24619	-0.22784	0.029881
-0.033417	-0.29607	-0.11088
-0.017175	-0.29223	-0.085216
0.012893	-0.31163	-0.051128
-0.50312	-0.16774	0.041748
0.03812	-0.31757	0.026634
-0.016477	-0.30904	-0.28905
-0.26228	-0.23967	-0.020853
0.021823	-0.29384	-0.05994
0.047274	-0.31313	-0.048112
-0.3466	-0.2167	-0.076919
0.2074	-0.35302	0.11329
0.048353	-0.31513	-0.0072437
0.02225	-0.32427	-0.27471
0.16611	-0.3409	-0.025416
-0.041639	-0.28975	-0.22536
-0.2753	-0.20992	0.13069
-0.0016431	-0.31917	-0.29271
-0.34138	-0.17377	0.14211
-0.47239	-0.15122	0.070486
0.20196	-0.36535	0.095959
-0.48429	-0.15803	0.015903
0.045341	-0.29558	0.05076
-0.44613	-0.17004	-0.050364
-0.23961	-0.21799	0.10367
0.065881	-0.30828	-0.038097
0.1482	-0.32863	0.17568
0.19514	-0.33016	0.15376
-0.24457	-0.21683	0.06193
0.055139	-0.29852	0.13587
0.096596	-0.31428	0.17133
-0.022539	-0.28678	-0.26007
-0.036448	-0.27874	-0.17867
-0.25085	-0.2165	0.11643
-0.24382	-0.22342	-0.014406
0.040722	-0.31187	-0.2379
-0.24267	-0.21226	-0.036714
-0.41239	-0.1729	-0.075106
0.069359	-0.30103	-0.023348
0.13308	-0.32656	-0.087425
0.16939	-0.3282	0.17082
0.21793	-0.33001	0.052525
0.073955	-0.27595	0.1597
0.096568	-0.31829	-0.15552
0.14436	-0.32556	-0.058529
-0.002931	-0.28498	-0.26781
-0.35464	-0.18809	-0.087315
-0.45817	-0.1592	-0.031161
0.12775	-0.32104	-0.1416
-0.28715	-0.17953	0.14674
0.22523	-0.32534	0.13357
0.013412	-0.27732	-0.25549
-0.30209	-0.19744	-0.076264
-0.46085	-0.14583	-0.0064453
-0.22148	-0.2084	0.02936
-0.24161	-0.20653	0.084902
0.035173	-0.30258	0.091391
-0.24082	-0.19428	0.1264
0.057177	-0.28792	0.01282
0.049172	-0.27006	0.098758
0.0054117	-0.26676	-0.088808
-0.44782	-0.12823	0.037871
-0.42376	-0.14504	0.10626
0.14639	-0.30956	-0.054355
-0.23767	-0.17374	0.10239
-0.24896	-0.18867	-0.062877
-0.21409	-0.2094	-0.00018146
0.12624	-0.30441	-0.081947
0.22938	-0.32585	0.11592
0.17538	-0.30321	-0.022268
-0.44036	-0.12893	0.065866
0.2134	-0.31524	0.011613
0.14123	-0.29749	0.1908
0.061815	-0.26902	0.032676
0.10942	-0.28288	0.18696
0.046397	-0.27969	-0.1954
0.082728	-0.26203	0.0089232
-0.36705	-0.16663	-0.088204
0.11822	-0.29349	-0.13929
0.055269	-0.26779	0.12799
0.18215	-0.30419	0.18829
-0.19935	-0.19658	-0.014988
-0.020558	-0.26628	-0.20035
-0.24071	-0.17737	0.14352
-0.19487	-0.19728	0.011735
-0.36153	-0.13557	0.13586
0.052722	-0.25756	0.058353
0.075631	-0.28255	-0.066087
-0.43384	-0.12456	-0.02291
-0.017318	-0.2679	-0.12363
-0.20016	-0.17787	0.044608
0.19006	-0.29559	-0.0060914
0.2349	-0.30851	0.031167
-0.00032592	-0.26692	-0.22858
0.15128	-0.28273	0.20754
0.0042611	-0.24895	-0.17426
-0.26869	-0.13752	0.1555
0.045995	-0.25055	0.072227
-0.23155	-0.18836	0.077705
0.26539	-0.28962	0.15873
-0.41879	-0.13588	-0.050825
-0.40052	-0.11479	0.09721
0.072245	-0.28579	-0.16368
0.041481	-0.24955	-0.097612
-0.30615	-0.14936	0.15197
0.050925	-0.25132	0.14188
0.029718	-0.26615	-0.21688
0.2292	-0.30036	0.16894
0.10917	-0.27776	-0.094195
0.12135	-0.28438	-0.062221
0.027018	-0.24606	-0.11016
0.088297	-0.2533	0.19482
0.10564	-0.26303	-0.0057381
0.10232	-0.26732	-0.060891
-0.24059	-0.15048	0.12768
0.062488	-0.24555	0.032111
0.20439	-0.28975	0.20276
0.063586	-0.2579	-0.16299
0.25667	-0.29846	0.11033
0.13683	-0.26348	0.22906
0.13027	-0.26704	-0.034716
0.035255	-0.23882	0.09238
-0.36217	-0.14064	-0.082635
0.056744	-0.23674	0.18385
0.10171	-0.271	-0.14047
0.059115	-0.2663	-0.0833
0.094936	-0.24337	0.22637
-0.25392	-0.12894	0.14709
-0.2969	-0.1459	-0.083727
0.078911	-0.25732	-0.092934
0.1732	-0.26697	0.2368
0.009559	-0.24591	-0.14401
0.045821	-0.24061	0.1532
0.24833	-0.28642	0.19526
-0.21581	-0.16372	0.081102
0.19334	-0.27572	0.23151
-0.43264	-0.11433	0.008171
0.26408	-0.27728	0.046402
0.044342	-0.24992	-0.18408
-0.38952	-0.11235	-0.055882
0.14541	-0.25493	0.26375
0.12963	-0.25964	-0.018654
0.10605	-0.24373	0.25451
-0.18448	-0.14819	-0.034621
0.024703	-0.24416	-0.16868
0.14278	-0.25072	-0.013006
0.0090201	-0.21416	0.18121
0.019286	-0.22778	0.11253
0.22565	-0.27148	0.24418
0.052906	-0.22772	0.2242
-0.36038	-0.088089	0.10966
0.094129	-0.24443	0.0023036
0.24788	-0.28608	0.036445
-0.30103	-0.11323	0.14787
0.18718	-0.25944	0.26266
-0.1744	-0.16532	-0.01075
0.074618	-0.24942	-0.10934
0.045187	-0.24015	-0.12946
0.077364	-0.2499	-0.14099
-0.17246	-0.16732	0.023758
0.053006	-0.24333	-0.16156
0.11855	-0.23048	0.2869
-0.24344	-0.13759	-0.070286
0.035158	-0.21641	0.037198
0.16645	-0.24609	0.28372
-0.0097872	-0.21044	0.14961
-0.016295	-0.19401	0.10882
-0.32463	-0.097353	0.13377
-0.20288	-0.14356	0.089678
0.29967	-0.26626	0.16353
0.20375	-0.27611	0.0018523
0.07951	-0.22892	0.24851
-0.38484	-0.081682	0.053126
-0.23393	-0.14531	0.11173
0.16438	-0.25476	-0.0035894
-0.16586	-0.15897	0.043061
0.029798	-0.20146	0.24831
0.25549	-0.27619	0.017949
-0.18602	-0.15355	0.066391
0.07806	-0.23132	0.00044777
0.27228	-0.27029	0.22959
0.2851	-0.27304	0.1898
0.11861	-0.21788	0.30321
0.28374	-0.28115	0.098918
0.26661	-0.2662	0.24195
0.22209	-0.26955	0.0058053
0.28628	-0.28322	0.11315
0.23317	-0.2666	0.26449
-0.21931	-0.13259	0.10936
-0.39606	-0.08374	0.012971
-0.010469	-0.1873	0.21308
-0.024795	-0.19676	0.17996
0.19967	-0.25469	-0.0065765
0.20921	-0.24421	0.29204
0.10429	-0.22934	-0.01527
-0.034328	-0.17345	0.17246
-0.39855	-0.09044	-0.020708
0.14672	-0.23622	-0.021343
0.072163	-0.21001	0.28329
-0.15551	-0.14965	-0.019398
-0.29562	-0.11212	-0.076896
0.2423	-0.26136	-0.013098
-0.035769	-0.17495	0.20189
-0.14433	-0.15817	0.023506
0.053632	-0.21308	-0.012862
0.014265	-0.19184	0.01164
0.26928	-0.24941	0.28135
0.2956	-0.25591	0.068014
0.030724	-0.19336	-0.0031284
0.31387	-0.27217	0.092372
0.32962	-0.25174	0.2136
-0.12709	-0.1433	0.089306
-0.043637	-0.17256	0.1132
-0.2497	-0.090027	0.13789
-0.33664	-0.08719	-0.059143
-0.36158	-0.072634	-0.048692
0.16949	-0.21719	0.31956
0.037077	-0.18415	0.27629
0.24041	-0.23499	0.30699
0.054755	-0.19206	-0.042298
-0.16493	-0.13063	0.11441
-0.017325	-0.1599	0.2403
-0.076141	-0.16136	0.078996
-0.064399	-0.16364	0.10906
-0.11058	-0.14228	0.0063399
-0.047562	-0.16605	0.069524
-0.10238	-0.1507	0.088414
0.30073	-0.259	0.036202
0.21811	-0.23917	-0.017872
-0.12084	-0.14921	0.05222
0.09912	-0.19366	0.3101
0.31969	-0.24454	0.25888
0.13135	-0.2183	-0.048637
-0.010465	-0.17913	0.042432
-0.042578	-0.16112	0.1708
0.068505	-0.2019	-0.047086
0.29207	-0.24451	-0.024095
-0.077825	-0.15028	0.13995
0.31463	-0.24723	-0.014983
-0.063028	-0.15538	0.053983
0.31912	-0.24349	0.061946
-0.027839	-0.16157	0.035022
-0.13835	-0.12602	0.12449
-0.16279	-0.12966	-0.047005
-0.074992	-0.14041	0.16752
0.34025	-0.24884	0.12669
-0.096651	-0.12802	0.16211
0.20574	-0.22461	0.32001
0.13931	-0.18321	0.3409
-0.19835	-0.10289	0.13224
0.33001	-0.25939	0.073095
0.37228	-0.24917	0.078847
-0.24216	-0.10249	-0.06823
-0.040333	-0.14572	0.22356
0.1166	-0.1978	-0.069368
0.16034	-0.20845	-0.05379
-0.22485	-0.074421	0.13945
0.35158	-0.25096	0.11034
0.073236	-0.16788	0.31684
0.016823	-0.16834	-0.028346
0.27727	-0.22958	0.3084
-0.28583	-0.069687	0.12723
-0.26042	-0.064968	0.13561
-0.29612	-0.047969	0.10236
-0.076188	-0.13094	0.0066458
-0.08429	-0.14626	0.041652
-0.33218	-0.036403	0.0041147
-0.35379	-0.054607	-0.027535
0.2004	-0.22337	-0.027811
-0.11824	-0.1221	-0.038074
0.092668	-0.14847	0.34013
0.31054	-0.22722	0.2966
0.023741	-0.15995	0.2855
-0.019891	-0.14152	-0.0062487
-0.20766	-0.11219	-0.058788
-0.33586	-0.037906	0.030507
-0.047239	-0.13248	0.20052
0.33481	-0.2369	0.025641
0.34972	-0.22754	0.25911
0.00062188	-0.15942	-0.0073659
-0.13074	-0.1056	0.16891
0.3646	-0.23394	0.21968
0.091842	-0.16978	-0.083621
-0.077063	-0.11146	0.20832
-0.31651	-0.030679	0.065437
-0.26588	-0.069813	-0.058799
0.35067	-0.23466	-0.0081163
0.035162	-0.14965	-0.06671
-0.032586	-0.12143	0.25595
0.26944	-0.20806	-0.024617
0.32269	-0.23139	-0.038395
-0.055659	-0.13376	0.0087181
0.3539	-0.23895	0.13078
0.18731	-0.18697	0.34983
0.37796	-0.24391	0.069442
-0.22847	-0.079767	-0.068052
0.35638	-0.23129	0.056031
0.24748	-0.18173	0.35459
-0.053766	-0.095525	0.22657
-0.042566	-0.11209	-0.027534
0.3554	-0.2413	0.20451
0.22291	-0.19146	-0.04329
0.2824	-0.19536	0.33899
0.39844	-0.21998	0.18698
0.12928	-0.15041	0.35888
0.0080499	-0.11652	0.2993
-0.16784	-0.091194	0.1497
0.31703	-0.20255	0.32007
-0.10147	-0.080518	0.21537
0.44587	-0.2602	-0.057251
0.47281	-0.2758	-0.062515
0.50051	-0.28028	-0.069194
-0.075821	-0.10525	-0.034225
0.45546	-0.26522	-0.045754
-0.3473	-0.060491	0.077006
0.37763	-0.22854	0.13343
0.41495	-0.23323	0.077367
0.35735	-0.20732	0.2786
-0.0021155	-0.12718	-0.035419
0.13381	-0.17005	-0.085414
-0.16129	-0.1092	-0.063033
0.19681	-0.17438	-0.067036
0.39118	-0.23527	0.1044
0.34708	-0.22082	-0.057541
0.53259	-0.28388	-0.085255
0.36713	-0.22466	-0.047887
0.1807	-0.14516	0.37298
0.4135	-0.22675	-0.061864
0.47492	-0.25273	-0.02774
0.010085	-0.099567	0.30446
-0.14264	-0.047484	0.20594
0.54719	-0.27795	-0.092503
0.57681	-0.26944	-0.11315
0.37755	-0.22309	0.24146
-0.13215	-0.085288	0.19207
0.52732	-0.25785	-0.048755
0.39211	-0.21942	0.15571
0.33774	-0.21533	-0.063658
0.39514	-0.22406	-0.036673
0.42686	-0.2284	-0.07189
0.41776	-0.22643	-0.037626
-0.18847	-0.068463	-0.076668
0.38573	-0.22399	-0.0069933
-0.031809	-0.080596	0.26956
0.3713	-0.22214	0.033592
0.3954	-0.21643	0.050202
0.3587	-0.18043	0.30677
0.41647	-0.20184	0.21045
-0.29133	-0.0097499	0.063391
0.41259	-0.226	0.11707
0.5689	-0.26395	-0.073103
-0.11125	-0.057757	0.22466
0.1005	-0.12674	0.35375
-0.23201	-0.036142	0.14316
0.30909	-0.17133	0.35032
0.010643	-0.10843	-0.058097
0.039613	-0.091365	0.3285
-0.30101	-0.012272	-0.003181
-0.24317	-0.024029	-0.063184
0.08858	-0.13859	-0.096238
0.23066	-0.16636	-0.051446
0.25295	-0.14044	0.3756
0.10029	-0.11714	-0.10701
0.35608	-0.21401	-0.1119
0.34201	-0.16165	0.33682
-0.083745	-0.075424	0.23613
0.32742	-0.20727	-0.11591
-0.29368	-0.020584	-0.026119
-0.2522	-0.023346	0.13304
0.49548	-0.23651	-0.087528
0.29853	-0.18818	-0.039919
0.38929	-0.21722	-0.089184
-0.17285	-0.056937	0.167
-0.11482	-0.082924	-0.06756
0.33249	-0.19811	-0.05574
0.31893	-0.18568	-0.0519
0.43601	-0.22575	-0.019526
-0.14033	-0.073044	-0.076961
0.53714	-0.23856	-0.046887
0.4612	-0.21934	-0.010562
-0.018852	-0.078202	0.28761
0.49997	-0.24023	-0.025124
0.33362	-0.19844	-0.14088
-0.044842	-0.072826	0.24792
-0.28895	-0.0020401	0.044098
0.57981	-0.25179	-0.081481
0.41741	-0.21531	-0.0055102
0.46828	-0.19814	0.089063
0.40387	-0.19375	0.2482
0.42561	-0.2034	0.14993
-0.12847	-0.028626	0.21858
-0.007764	-0.065504	0.30256
-0.031383	-0.07589	-0.060677
0.062703	-0.11572	-0.088837
0.41865	-0.20338	0.042392
-0.090876	-0.040359	-0.087882
0.5731	-0.23618	-0.095405
0.034565	-0.095448	-0.072988
-0.079493	-0.043853	0.2521
0.28895	-0.14424	0.36807
0.45639	-0.21998	-0.085695
0.31624	-0.17498	-0.12761
0.44137	-0.21445	-0.10549
0.34018	-0.18671	-0.16051
-0.18923	-0.029645	-0.080993
-0.26639	-0.0014448	0.11145
0.14165	-0.091319	0.37877
0.43857	-0.20275	0.01118
0.39704	-0.17878	0.27813
0.38691	-0.20323	-0.12533
-0.28943	-0.046471	-0.043018
0.47622	-0.22301	-0.11105
0.40549	-0.20049	-0.14286
0.41451	-0.2026	-0.12186
0.46529	-0.19221	0.069317
0.50451	-0.23047	-0.10266
-0.19448	-0.038706	0.1603
0.098661	-0.086619	0.36445
0.43552	-0.19315	0.17661
0.258	-0.13611	-0.069309
0.30783	-0.16456	-0.099145
0.45487	-0.1878	0.019761
0.36733	-0.18461	-0.17661
0.45597	-0.18692	0.13824
0.47506	-0.20103	-0.0060472
0.50171	-0.21277	-0.025038
0.21652	-0.13027	-0.065471
0.32109	-0.1752	-0.16062
0.53146	-0.21701	-0.048715
0.075205	-0.050556	0.35688
0.38557	-0.1899	-0.16954
0.4821	-0.21286	-0.1076
0.51999	-0.21618	-0.11561
0.31343	-0.17381	-0.21875
0.28836	-0.15973	-0.068864
0.44647	-0.20075	-0.11342
