3	309	350	427
3	309	322	350
3	1675	1665	1679
3	1642	1609	1649
3	1497	1477	1486
3	1639	1645	1705
3	1736	1753	1724
3	808	839	865
3	276	297	272
3	791	746	801
3	687	791	788
3	650	746	791
3	687	650	791
3	650	675	746
3	537	650	687
3	545	675	650
3	611	545	650
3	611	650	537
3	537	548	611
3	548	545	611
3	468	545	548
3	471	468	548
3	471	407	468
3	1139	1162	1216
3	1053	1216	1172
3	1053	1139	1216
3	1141	1172	1218
3	1172	1141	1053
3	1139	1137	1162
3	1058	1137	1139
3	1027	1139	1053
3	1027	1058	1139
3	1027	906	1058
3	1058	906	1065
3	989	1027	1053
3	971	906	1027
3	911	909	1027
3	909	971	1027
3	971	862	906
3	863	909	911
3	909	862	971
3	788	906	862
3	863	862	909
3	717	788	862
3	717	687	788
3	695	717	862
3	695	863	768
3	754	695	768
3	537	687	717
3	1093	1141	1218
3	1011	1141	1093
3	989	1053	1141
3	997	1141	1011
3	997	989	1141
3	1011	972	997
3	911	1027	989
3	972	989	997
3	972	911	989
3	843	911	972
3	858	843	972
3	863	911	843
3	768	863	843
3	858	768	843
3	1030	996	1045
3	1091	1106	1100
3	1114	1091	1100
3	1096	1091	1114
3	1096	1030	1091
3	1034	1100	1106
3	1017	1030	1096
3	998	1030	1017
3	996	1030	998
3	1017	1028	998
3	998	921	996
3	1028	921	998
3	938	921	1028
3	921	939	996
3	914	921	938
3	921	914	939
3	919	914	938
3	914	913	902
3	913	914	919
3	902	913	930
3	1100	1067	1114
3	1067	1120	1114
3	1034	1038	1100
3	1100	1038	1067
3	1038	1010	1067
3	1034	967	1038
3	967	977	1038
3	977	1010	1038
3	961	967	1034
3	930	967	961
3	967	934	977
3	934	940	977
3	930	934	967
3	930	961	917
3	902	930	917
3	930	913	934
3	1236	1193	1197
3	1007	1004	1193
3	1004	1052	1193
3	1004	985	1052
3	935	1004	1007
3	1004	957	985
3	957	1004	935
3	957	922	985
3	849	922	957
3	785	849	957
3	832	757	785
3	1362	1358	1441
3	1283	1213	1358
3	1213	1236	1358
3	1213	1165	1236
3	1165	1193	1236
3	1070	1165	1213
3	1073	1070	1213
3	1165	1007	1193
3	1070	1007	1165
3	1073	883	1070
3	883	844	1070
3	935	1007	1070
3	844	935	1070
3	844	832	935
3	786	832	844
3	935	832	957
3	832	785	957
3	740	786	844
3	786	757	832
3	757	685	785
3	740	673	786
3	673	757	786
3	673	637	757
3	637	685	757
3	638	673	740
3	638	637	673
3	1440	1362	1441
3	1299	1440	1414
3	1298	1362	1440
3	1299	1298	1440
3	1362	1283	1358
3	1158	1298	1299
3	1298	1283	1362
3	1170	1298	1158
3	1170	1283	1298
3	1155	1158	1299
3	1170	1213	1283
3	1170	1073	1213
3	1158	1002	1170
3	1002	1073	1170
3	1002	883	1073
3	960	883	1002
3	829	883	960
3	829	844	883
3	772	844	829
3	772	740	844
3	603	740	772
3	729	603	772
3	603	638	740
3	603	601	638
3	663	603	729
3	516	603	663
3	583	516	663
3	603	525	601
3	525	603	516
3	1331	1332	1414
3	1332	1299	1414
3	1234	1155	1332
3	1155	1299	1332
3	1084	1155	1234
3	1155	1110	1158
3	1110	1002	1158
3	1084	1110	1155
3	976	1110	1084
3	1110	960	1002
3	932	1110	976
3	932	960	1110
3	932	829	960
3	852	796	932
3	932	729	829
3	729	932	796
3	729	772	829
3	662	729	796
3	662	796	852
3	675	662	852
3	662	663	729
3	675	614	662
3	662	583	663
3	583	662	614
3	1190	1332	1331
3	1190	1234	1332
3	1084	1234	1190
3	1078	1084	1190
3	943	1078	1047
3	1078	976	1084
3	963	943	1047
3	943	976	1078
3	897	976	943
3	880	943	963
3	897	932	976
3	897	943	880
3	897	852	932
3	801	852	897
3	675	852	801
3	746	675	801
3	1041	1096	1101
3	1060	1041	1101
3	1041	1017	1096
3	1028	1017	1041
3	1003	1028	1041
3	1003	995	1028
3	938	1028	995
3	1101	1096	1114
3	1120	1101	1114
3	1060	1120	1103
3	1061	1103	1120
3	1067	1061	1120
3	1060	1101	1120
3	1010	1061	1067
3	1003	1041	1060
3	1010	1013	1061
3	1010	956	1013
3	940	956	1010
3	977	940	1010
3	956	978	1013
3	958	995	1003
3	958	938	995
3	958	978	956
3	956	919	958
3	940	919	956
3	958	919	938
3	934	913	940
3	913	919	940
3	1059	1060	1103
3	1061	1059	1103
3	1013	1059	1061
3	1059	1003	1060
3	978	1003	1059
3	978	1059	1013
3	978	958	1003
3	1685	1637	1692
3	1616	1637	1685
3	1616	1685	1693
3	1620	1616	1693
3	1637	1576	1644
3	1616	1576	1637
3	298	349	461
3	380	298	461
3	325	349	298
3	285	325	298
3	285	198	325
3	206	198	285
3	183	198	206
3	1900	1919	1920
3	1900	1911	1919
3	1900	1880	1911
3	1880	1900	1891
3	1891	1853	1880
3	1877	1853	1891
3	1856	1853	1877
3	1853	1857	1880
3	1845	1853	1856
3	1835	1845	1856
3	1835	1818	1845
3	1943	1940	1957
3	6	15	27
3	36	51	53
3	408	451	467
3	1585	1601	1663
3	514	473	652
3	1678	1780	1783
3	473	584	652
3	581	514	652
3	1389	1501	1527
3	713	708	776
3	713	776	789
3	789	776	899
3	1203	1149	1208
3	1203	1347	1356
3	1356	1347	1389
3	1082	899	988
3	1151	1082	1149
3	1965	1985	1971
3	1985	1987	1993
3	28	42	51
3	63	56	64
3	56	65	64
3	64	65	79
3	79	65	87
3	230	191	261
3	1641	1742	1780
3	1907	1895	1914
3	1895	1907	1908
3	1914	1927	1932
3	1924	1907	1932
3	1907	1914	1932
3	1923	1921	1931
3	1924	1932	1936
3	1923	1931	1927
3	1931	1921	1925
3	1934	1924	1936
3	1940	1934	1936
3	1931	1925	1944
3	1931	1944	1927
3	1936	1932	1945
3	1835	1856	1849
3	1932	1927	1945
3	1940	1936	1945
3	1944	1925	1948
3	1940	1945	1951
3	1944	1948	1961
3	1940	1951	1957
3	1927	1944	1959
3	1959	1944	1961
3	1927	1959	1955
3	1951	1945	1955
3	1945	1927	1955
3	1951	1955	1960
3	1951	1960	1957
3	1960	1955	1975
3	1955	1959	1975
3	1957	1960	1964
3	1959	1961	1971
3	1960	1975	1964
3	1961	1948	1971
3	1975	1959	1976
3	1959	1971	1979
3	1976	1959	1979
3	1978	1970	1982
3	1982	1970	1984
3	1984	1976	1982
3	1976	1979	1982
3	1982	1986	1978
3	1982	1979	1997
3	1979	1971	1985
3	1989	1978	1986
3	1982	1997	1986
3	1997	1979	1985
3	1989	1986	1991
3	1985	1993	1997
3	1997	1993	1991
3	1991	1986	1997
3	19	15	6
3	19	28	15
3	19	14	28
3	15	28	32
3	15	32	36
3	36	32	28
3	36	28	51
3	63	64	72
3	64	79	72
3	94	77	72
3	94	72	79
3	79	87	103
3	107	94	79
3	79	103	113
3	107	79	120
3	79	113	120
3	124	120	129
3	120	113	129
3	230	261	408
3	408	261	331
3	408	331	430
3	408	430	451
3	488	430	496
3	430	488	451
3	467	451	584
3	488	496	589
3	584	451	560
3	560	451	622
3	451	488	622
3	496	515	589
3	589	515	608
3	488	589	636
3	608	515	625
3	636	589	658
3	658	589	608
3	658	696	636
3	608	625	681
3	608	681	756
3	658	608	756
3	696	658	771
3	658	756	771
3	756	681	795
3	1503	1484	1558
3	1558	1484	1594
3	1484	1537	1594
3	1601	1558	1594
3	1537	1564	1594
3	1601	1594	1641
3	1601	1641	1663
3	1641	1594	1742
3	1663	1641	1678
3	1678	1641	1780
3	1847	1867	1872
3	1872	1867	1884
3	1895	1872	1884
3	1884	1883	1895
3	1957	1964	1975
3	1957	1975	1970
3	1970	1975	1984
3	1976	1984	1975
3	695	862	863
3	584	560	652
3	661	581	652
3	560	649	698
3	652	560	698
3	652	698	753
3	661	652	753
3	698	734	753
3	661	753	773
3	734	807	753
3	1285	1335	1327
3	1285	1281	1335
3	1281	1372	1335
3	1327	1335	1347
3	1335	1372	1433
3	1501	1335	1433
3	1347	1335	1501
3	1389	1347	1501
3	1433	1450	1484
3	1503	1433	1484
3	1501	1433	1503
3	1534	1501	1503
3	1527	1501	1534
3	1503	1558	1601
3	1534	1503	1601
3	1585	1534	1601
3	627	661	708
3	708	661	773
3	708	773	776
3	807	734	825
3	773	753	807
3	882	773	807
3	807	825	887
3	776	773	882
3	882	807	887
3	776	882	899
3	882	887	966
3	899	882	988
3	988	882	966
3	988	966	1025
3	1025	986	1081
3	1025	1081	1094
3	1082	1025	1094
3	1094	1081	1135
3	1149	1082	1094
3	1149	1094	1208
3	1198	1094	1135
3	1094	1198	1208
3	1135	1219	1198
3	1135	1196	1219
3	1208	1198	1269
3	1219	1196	1285
3	1269	1198	1327
3	1198	1219	1327
3	1208	1269	1203
3	1219	1285	1327
3	1203	1269	1347
3	1269	1327	1347
3	988	1025	1082
3	193	194	1998
3	1998	194	209
3	199	1998	209
3	194	193	212
3	199	209	228
3	209	194	221
3	194	212	247
3	209	221	263
3	221	194	247
3	193	211	212
3	212	211	300
3	221	247	278
3	263	221	278
3	278	296	314
3	278	247	212
3	296	278	212
3	278	314	263
3	327	296	337
3	300	211	317
3	337	296	212
3	263	314	347
3	337	212	300
3	295	263	347
3	295	347	357
3	357	347	395
3	347	314	395
3	314	394	395
3	472	327	337
3	394	327	472
3	1080	1128	1132
3	337	300	499
3	472	337	499
3	1825	1830	1840
3	1825	1840	1845
3	1818	1835	1839
3	1818	1825	1845
3	1825	1809	1830
3	1818	1811	1825
3	1811	1809	1825
3	1818	1796	1811
3	1796	1818	1787
3	1811	1789	1809
3	1764	1789	1811
3	1796	1764	1811
3	1757	1764	1796
3	1787	1757	1796
3	1752	1789	1764
3	1757	1748	1764
3	1754	1748	1757
3	1748	1726	1764
3	1764	1726	1752
3	1723	1748	1754
3	1737	1726	1723
3	1723	1726	1748
3	201	285	298
3	201	298	330
3	219	201	330
3	201	206	285
3	244	219	280
3	189	219	244
3	182	201	219
3	189	186	219
3	186	182	219
3	178	186	189
3	201	183	206
3	182	183	201
3	178	172	186
3	171	177	183
3	182	171	183
3	171	182	186
3	160	177	171
3	172	171	186
3	152	161	172
3	172	161	171
3	161	160	171
3	161	143	160
3	162	152	172
3	151	143	161
3	151	161	152
3	140	152	162
3	140	134	152
3	134	151	152
3	132	143	151
3	132	115	143
3	134	132	151
3	134	123	132
3	123	119	132
3	111	115	132
3	119	111	132
3	111	114	115
3	123	110	119
3	105	119	110
3	105	111	119
3	99	105	110
3	98	97	114
3	98	114	111
3	105	98	111
3	98	81	97
3	99	88	105
3	88	98	105
3	88	83	98
3	83	81	98
3	76	83	88
3	76	81	83
3	74	59	88
3	59	76	88
3	59	66	76
3	1909	1920	1928
3	1916	1909	1928
3	1909	1910	1920
3	1910	1900	1920
3	1886	1909	1916
3	1906	1886	1916
3	1910	1891	1900
3	1886	1910	1909
3	1877	1891	1910
3	1886	1873	1910
3	1887	1876	1886
3	1873	1877	1910
3	1876	1873	1886
3	1849	1877	1873
3	1849	1856	1877
3	1841	1873	1876
3	1841	1849	1873
3	1841	1839	1849
3	1839	1835	1849
3	1832	1839	1841
3	1820	1832	1841
3	1832	1818	1839
3	1787	1832	1816
3	1821	1820	1829
3	1820	1816	1832
3	1816	1820	1821
3	1832	1787	1818
3	1800	1816	1805
3	1800	1787	1816
3	1731	1805	1804
3	1731	1800	1805
3	1731	1721	1800
3	1762	1787	1800
3	1762	1754	1757
3	1721	1762	1800
3	1713	1731	1798
3	1715	1754	1762
3	1715	1723	1754
3	1721	1715	1762
3	1688	1715	1721
3	1669	1721	1731
3	1713	1669	1731
3	1669	1688	1721
3	1669	1660	1688
3	344	373	364
3	292	344	364
3	344	250	283
3	250	344	292
3	292	332	294
3	224	283	250
3	224	244	283
3	244	280	283
3	205	196	292
3	196	250	292
3	250	196	224
3	192	196	205
3	224	189	244
3	196	176	224
3	192	176	196
3	176	189	224
3	176	178	189
3	184	176	192
3	178	170	172
3	176	170	178
3	170	176	184
3	162	172	170
3	166	170	184
3	166	162	170
3	140	162	150
3	137	131	140
3	131	134	140
3	131	123	134
3	118	123	131
3	118	131	127
3	122	118	127
3	118	110	123
3	100	101	122
3	122	101	118
3	89	99	110
3	89	110	118
3	101	89	118
3	100	89	101
3	82	89	100
3	89	74	99
3	82	80	89
3	74	88	99
3	80	74	89
3	62	74	80
3	62	59	74
3	1887	1886	1906
3	1638	1669	1713
3	1638	1632	1669
3	1638	1622	1632
3	1632	1660	1669
3	1638	1584	1622
3	1622	1567	1632
3	1567	1606	1632
3	1584	1554	1622
3	1554	1567	1622
3	1554	1518	1567
3	1504	1518	1554
3	1535	1504	1554
3	466	398	477
3	421	398	466
3	398	434	477
3	398	410	434
3	399	398	421
3	399	332	364
3	364	398	399
3	364	373	398
3	332	292	364
3	1462	1504	1535
3	1491	1477	1497
3	1490	1462	1535
3	1477	1462	1490
3	1452	1462	1477
3	1452	1477	1491
3	1462	1391	1504
3	1432	1452	1491
3	1452	1391	1462
3	1432	1398	1452
3	504	574	564
3	504	466	574
3	526	519	504
3	493	504	519
3	466	477	574
3	493	421	504
3	421	466	504
3	1581	1546	1599
3	1536	1546	1581
3	1597	1536	1581
3	1541	1546	1536
3	1500	1536	1597
3	1536	1513	1541
3	1513	1491	1541
3	1500	1513	1536
3	1497	1546	1541
3	1491	1497	1541
3	1513	1437	1491
3	566	551	599
3	479	551	566
3	526	504	564
3	551	526	564
3	495	526	551
3	495	518	526
3	501	519	526
3	518	501	526
3	479	465	551
3	495	464	518
3	465	495	551
3	464	495	465
3	1755	1743	1758
3	1734	1743	1755
3	1734	1705	1743
3	1703	1705	1734
3	1700	1683	1734
3	1683	1634	1734
3	1634	1703	1734
3	1703	1639	1705
3	1618	1639	1703
3	1634	1618	1703
3	1668	1683	1700
3	1581	1639	1618
3	1581	1599	1639
3	1597	1581	1618
3	1597	1618	1634
3	359	498	460
3	1700	1734	1755
3	414	380	461
3	330	298	380
3	1712	1737	1699
3	280	219	330
3	1715	1688	1723
3	355	344	283
3	373	410	398
3	1398	1391	1452
3	1437	1432	1491
3	1500	1437	1513
3	1914	1923	1927
3	1908	1907	1924
3	1923	1893	1921
3	1897	1893	1923
3	1893	1901	1921
3	1893	1890	1901
3	1914	1883	1923
3	1895	1883	1914
3	1883	1897	1923
3	1883	1868	1897
3	1868	1893	1897
3	1868	1870	1893
3	1870	1890	1893
3	1868	1883	1884
3	1867	1868	1884
3	1870	1864	1890
3	1861	1870	1868
3	1861	1850	1870
3	1867	1842	1868
3	1862	1864	1870
3	1850	1862	1870
3	1847	1842	1867
3	1842	1861	1868
3	1837	1850	1861
3	1842	1837	1861
3	1847	1823	1842
3	1837	1838	1850
3	1823	1817	1842
3	1817	1831	1842
3	1831	1837	1842
3	1828	1838	1837
3	1831	1828	1837
3	1808	1815	1828
3	1831	1808	1828
3	1817	1808	1831
3	1793	1817	1823
3	1810	1808	1817
3	1793	1810	1817
3	1793	1799	1810
3	1799	1808	1810
3	1799	1790	1808
3	1799	1771	1790
3	1793	1780	1799
3	1742	1771	1799
3	1780	1742	1799
3	1771	1749	1790
3	1742	1727	1771
3	1696	1749	1771
3	1727	1696	1771
3	1594	1727	1742
3	1594	1564	1727
3	1564	1625	1727
3	1564	1552	1625
3	1537	1359	1564
3	1359	1552	1564
3	1319	1330	1552
3	1359	1319	1552
3	1256	1330	1319
3	681	784	798
3	671	781	784
3	681	671	784
3	553	668	671
3	625	671	681
3	668	553	569
3	625	553	671
3	515	553	625
3	515	510	553
3	553	510	569
3	510	459	569
3	371	510	515
3	371	515	496
3	371	459	510
3	430	371	496
3	371	342	459
3	331	371	430
3	371	307	342
3	331	307	371
3	257	340	342
3	307	257	342
3	261	307	331
3	261	231	307
3	231	257	307
3	191	231	261
3	190	185	257
3	231	190	257
3	231	175	190
3	191	173	231
3	168	185	190
3	173	175	231
3	175	168	190
3	173	157	175
3	163	157	173
3	156	168	175
3	156	155	168
3	157	156	175
3	156	159	155
3	148	157	163
3	156	142	159
3	147	156	157
3	147	142	156
3	148	147	157
3	148	129	147
3	147	139	142
3	139	133	142
3	129	113	147
3	113	139	147
3	113	126	139
3	126	128	139
3	126	109	128
3	103	109	126
3	113	103	126
3	109	102	128
3	85	102	109
3	103	87	109
3	85	96	102
3	87	85	109
3	85	71	96
3	71	75	96
3	71	85	87
3	65	71	87
3	71	54	75
3	65	54	71
3	1390	1485	1475
3	56	54	65
3	51	56	63
3	53	51	63
3	56	37	54
3	42	56	51
3	42	37	56
3	37	46	54
3	37	24	46
3	28	37	42
3	46	24	31
3	14	24	37
3	28	14	37
3	14	7	24
3	24	13	31
3	3	13	24
3	19	4	14
3	5	3	24
3	7	5	24
3	5	8	3
3	6	4	19
3	4	7	14
3	2	8	16
3	4	8	5
3	12	4	6
3	16	4	12
3	8	4	16
3	4	5	7
3	2	1	8
3	8	1	3
3	1992	1988	1996
3	1988	1994	1996
3	1994	1987	1996
3	1993	1987	1994
3	1965	1990	1996
3	1987	1965	1996
3	1991	1993	1994
3	1988	1989	1994
3	1989	1991	1994
3	1992	1983	1995
3	1990	1983	1992
3	1980	1989	1988
3	1990	1967	1983
3	1980	1974	1989
3	1985	1965	1987
3	1965	1967	1990
3	1968	1967	1965
3	1948	1965	1971
3	1965	1946	1968
3	1946	1967	1968
3	1946	1953	1967
3	1946	1965	1948
3	1946	1942	1953
3	1915	1942	1946
3	1948	1925	1946
3	1925	1915	1946
3	1925	1894	1915
3	1921	1904	1925
3	1904	1894	1925
3	1921	1901	1904
3	1885	1894	1904
3	1885	1875	1894
3	1901	1885	1904
3	1890	1885	1901
3	1875	1878	1894
3	1885	1866	1875
3	1864	1885	1890
3	1864	1866	1885
3	1865	1878	1875
3	1866	1865	1875
3	1865	1858	1878
3	1859	1858	1865
3	1862	1865	1866
3	1864	1862	1866
3	1862	1859	1865
3	1859	1848	1858
3	1838	1859	1862
3	1843	1848	1859
3	1838	1843	1859
3	1838	1862	1850
3	1848	1844	1851
3	1843	1822	1848
3	1822	1844	1848
3	1822	1836	1844
3	1838	1833	1843
3	1833	1826	1843
3	1843	1826	1822
3	1828	1833	1838
3	1822	1827	1836
3	1808	1807	1815
3	1808	1790	1807
3	257	185	340
3	133	135	142
3	139	128	133
3	1967	1953	1983
3	1894	1878	1903
3	1858	1871	1878
3	1848	1851	1858
3	174	173	191
3	243	288	290
3	252	243	290
3	252	223	243
3	208	223	252
3	236	208	252
3	1698	1651	1744
3	1651	1702	1744
3	1702	1611	1684
3	1611	1702	1651
3	1611	1588	1684
3	1515	1611	1651
3	1598	1515	1651
3	1515	1542	1611
3	1542	1588	1611
3	1544	1515	1598
3	1544	1493	1515
3	1493	1511	1515
3	1515	1511	1542
3	1511	1399	1542
3	1427	1399	1511
3	1399	1429	1542
3	1434	1511	1493
3	1434	1427	1511
3	1357	1399	1427
3	1326	1399	1357
3	478	577	579
3	478	484	577
3	484	458	389
3	440	478	513
3	458	478	440
3	478	458	484
3	319	389	458
3	440	319	458
3	391	319	440
3	319	311	389
3	311	377	389
3	287	311	319
3	319	267	287
3	267	319	391
3	269	267	391
3	252	311	287
3	246	267	269
3	1740	1746	1766
3	254	291	299
3	738	704	761
