-0.016286	0.18993	-0.34437
-0.074022	0.11909	-0.45428
-0.19759	0.35872	-0.18677
-0.084899	0.29681	-0.23611
-0.17002	0.1366	-0.44297
-0.037679	0.18757	-0.35134
-0.1812	0.11152	-0.4708
-0.19922	0.25225	-0.29337
-0.22187	0.34393	-0.20202
-0.079518	0.13592	-0.41004
-0.12372	0.076747	-0.50444
-0.011274	0.21014	-0.30534
-0.22668	0.32253	-0.22844
-0.15313	0.3678	-0.15383
-0.19528	0.1702	-0.37811
-0.040112	0.19827	-0.32578
-0.22042	0.28188	-0.25479
-0.19435	0.056482	-0.52933
-0.020598	0.19975	-0.31161
-0.15758	0.11714	-0.43743
-0.22635	0.349	-0.17348
-0.018126	0.21963	-0.28737
-0.20539	0.36533	-0.15018
-0.097933	0.12063	-0.41865
-0.11638	0.36252	-0.11787
-0.13904	0.080225	-0.47847
-0.16888	0.052013	-0.52031
-0.16738	0.046589	-0.55213
-0.19251	0.19486	-0.33943
-0.24059	0.28805	-0.22516
-0.10403	0.33673	-0.15286
-0.088605	0.31198	-0.17834
-0.16253	0.092963	-0.46422
-0.12746	0.10545	-0.4343
-0.19222	0.23579	-0.28894
0.77877	0.16294	-0.11528
-0.15447	0.37156	-0.095797
-0.17135	0.076408	-0.4796
-0.07111	0.24291	-0.23838
-0.14714	0.106	-0.43736
0.765	0.14656	-0.1286
-0.041635	0.19733	-0.2865
-0.089467	0.26455	-0.1564
0.79416	0.17176	-0.08516
-0.16925	0.12291	-0.39825
0.73651	0.11352	-0.13825
-0.23015	0.3579	-0.14924
-0.08602	0.18761	-0.31235
-0.21537	0.37079	-0.13041
0.7348	0.17025	-0.094159
-0.089705	0.25549	-0.20454
-0.12567	0.10847	-0.4179
0.83025	0.23022	0.010045
-0.24702	0.31226	-0.19327
0.8153	0.17559	-0.066089
0.6626	0.28248	0.014884
0.78577	0.15202	-0.10782
0.72502	0.27859	0.034797
-0.20839	0.37454	-0.1061
0.7332	0.25906	0.0093825
0.68727	0.24786	-0.012607
0.77515	0.17528	-0.085067
0.64845	0.29484	0.036488
-0.089232	0.32297	-0.12764
0.80342	0.2113	-0.024395
0.75734	0.24679	0.0097623
0.74822	0.27716	0.046096
0.82396	0.19404	-0.03241
-0.14916	0.10754	-0.39945
0.58112	0.28308	0.0041141
0.64199	0.25641	-0.0086055
0.84892	0.23181	0.024615
-0.10098	0.3478	-0.11135
0.71773	0.15897	-0.067249
0.76322	0.22489	-0.0094927
-0.1216	0.1707	-0.30472
-0.17445	0.21942	-0.28072
-0.12024	0.14883	-0.3504
-0.088975	0.29503	-0.14411
0.74097	0.085146	-0.12209
-0.20709	0.25342	-0.25248
-0.10588	0.17992	-0.27739
0.77946	0.24141	0.014797
0.5883	0.29997	0.028611
0.86308	0.20375	0.038404
0.77437	0.19742	-0.046401
-0.081509	0.22551	-0.24363
0.71519	0.28229	0.063924
-0.088669	0.23497	-0.21654
0.6035	0.30481	0.053441
0.7178	0.11473	-0.12607
0.85025	0.20013	0.007536
0.74048	0.18046	-0.060365
0.55039	0.29007	0.019158
-0.17916	0.1716	-0.33453
-0.264	0.2832	-0.19339
0.71981	0.13802	-0.12999
0.68626	0.21918	-0.022146
-0.2639	0.30013	-0.17116
0.59816	0.25434	-0.014433
-0.11277	0.35179	-0.092347
0.67555	0.29248	0.052461
-0.15504	0.14395	-0.32792
0.82572	0.24279	0.058373
0.73285	0.19632	-0.027183
0.72694	0.21378	-0.017205
-0.23717	0.3456	-0.13554
-0.08223	0.19148	-0.26816
-0.1623	0.21504	-0.27025
-0.085717	0.31491	-0.11712
0.77397	0.25166	0.040249
0.65569	0.21669	-0.023595
0.66811	0.29171	0.088078
-0.17039	0.18723	-0.30208
0.71856	0.27622	0.086747
-0.11636	0.21615	-0.24511
0.83503	0.17157	-0.022108
0.70954	0.13769	-0.086563
0.83467	0.22838	0.061726
-0.19912	0.36317	-0.076756
-0.13804	0.12733	-0.3587
-0.18678	0.22935	-0.24511
0.62789	0.20642	-0.023879
0.71807	0.17998	-0.02075
0.51272	0.25046	0.0053929
-0.24309	0.35292	-0.1108
0.56404	0.22235	-0.017669
0.5425	0.25199	-0.0071341
0.78127	0.25011	0.062208
0.75909	0.26651	0.066909
0.72059	0.094867	-0.12226
-0.16788	0.34448	-0.042159
-0.15046	0.13304	-0.34139
0.81602	0.13144	-0.026304
-0.15919	0.21286	-0.2413
0.5497	0.3014	0.077577
-0.1392	0.1755	-0.29026
-0.27465	0.29778	-0.14976
-0.13418	0.20876	-0.2581
-0.24152	0.24519	-0.2077
-0.13621	0.15683	-0.3025
0.60077	0.30367	0.086156
0.53087	0.22938	-0.0090578
0.55181	0.29845	0.040082
0.70174	0.11312	-0.08458
0.85065	0.19922	0.057614
-0.10285	0.23607	-0.17659
0.48714	0.25711	0.03108
-0.24771	0.25835	-0.19984
-0.095578	0.24609	-0.15511
-0.11832	0.33449	-0.07618
-0.24702	0.34522	-0.10477
0.69755	0.16544	-0.012805
0.61197	0.29211	0.11848
0.71766	0.076348	-0.13302
0.55886	0.17897	-0.0071599
0.29313	0.26625	-0.030413
0.77026	0.251	0.079999
0.29949	0.24651	-0.050959
0.33227	0.25633	-0.032487
-0.13951	0.3334	-0.049502
0.627	0.19914	-0.017666
-0.23204	0.22743	-0.20283
0.70924	0.15238	-0.016678
0.80618	0.2297	0.07496
0.28254	0.23138	-0.070295
0.26074	0.26154	-0.036883
-0.15461	0.20233	-0.2183
0.27179	0.27896	-0.010977
-0.26548	0.27473	-0.15587
0.69157	0.061806	-0.13119
-0.23768	0.34908	-0.067807
0.76084	0.052624	-0.064711
-0.11719	0.21661	-0.18633
-0.26248	0.33434	-0.086348
0.34504	0.23154	-0.048189
0.37489	0.26642	0.016104
0.3816	0.24335	-0.014954
0.25745	0.22428	-0.078565
-0.21186	0.20638	-0.19932
-0.099031	0.29381	-0.087271
-0.088814	0.26144	-0.10145
0.39137	0.21142	-0.037739
0.48801	0.2706	0.04634
0.57192	0.29532	0.11306
0.67926	0.27565	0.1143
0.34561	0.18793	-0.073108
0.26653	0.20027	-0.096362
0.24592	0.24666	-0.042526
0.302	0.20489	-0.086536
0.71296	0.053303	-0.13816
0.23925	0.22653	-0.068795
-0.2057	0.35147	-0.045544
0.75397	0.23126	0.10717
0.31149	0.28275	0.012135
-0.1984	0.19791	-0.19359
0.45705	0.28072	0.057114
0.70587	0.13448	-0.03064
0.51008	0.28796	0.076906
0.51739	0.29008	0.098791
0.30558	0.28658	0.049155
0.49093	0.23364	0.01743
0.72125	0.25125	0.11628
0.22571	0.27726	0.0060774
0.59745	0.17749	-0.0078826
-0.11005	0.22113	-0.15721
0.641	0.1673	-0.0064894
0.74681	0.073564	-0.11241
0.69037	0.07947	-0.10225
0.39872	0.27524	0.049378
0.34923	0.28316	0.046784
-0.1142	0.31162	-0.060753
0.41382	0.25314	0.028223
0.33757	0.27919	0.03124
0.45345	0.25176	0.031592
-0.25616	0.3455	-0.035691
0.25294	0.18498	-0.10062
0.50889	0.20278	0.00097255
-0.26299	0.2497	-0.15922
0.82682	0.11314	0.04367
-0.28743	0.29631	-0.12001
0.78483	0.2092	0.091899
0.23603	0.19746	-0.091829
0.43121	0.29182	0.084203
0.41557	0.208	-0.018968
0.69517	0.087739	-0.062672
0.29751	0.16636	-0.099231
-0.13061	0.21595	-0.16542
0.83583	0.17637	0.076301
0.80858	0.19452	0.088105
-0.14337	0.20173	-0.16937
0.23376	0.2495	-0.015326
-0.24497	0.23047	-0.17104
0.27879	0.17496	-0.097074
0.69685	0.10046	-0.040792
0.2444	0.28271	0.027807
0.54112	0.28278	0.12691
0.22039	0.2729	0.0069419
0.47287	0.19644	0.012494
-0.11803	0.31426	-0.024225
-0.14192	0.3296	-0.0097319
-0.2164	0.35153	-0.021852
0.37794	0.28141	0.066931
0.83627	0.13558	0.022009
0.45305	0.21876	0.01838
0.73681	0.040937	-0.095281
-0.17555	0.19056	-0.17959
-0.092965	0.22835	-0.12695
0.21101	0.19347	-0.082878
-0.08701	0.26339	-0.081786
-0.097272	0.2918	-0.045618
0.44536	0.29172	0.10681
0.4018	0.16705	-0.047813
0.24781	0.16644	-0.089581
0.69135	0.06654	-0.082996
0.33525	0.14864	-0.081985
-0.28464	0.32594	-0.064224
0.6388	0.26875	0.14163
0.68337	0.14861	0.0031797
0.42237	0.2241	0.012809
0.82344	0.16349	0.082557
0.61141	0.14887	0.002133
-0.078657	0.27536	-0.050497
0.50285	0.16114	-0.00028136
0.31833	0.27942	0.079723
-0.2148	0.19353	-0.18317
0.19625	0.19936	-0.059217
0.82348	0.093005	0.021504
-0.12143	0.20212	-0.15115
0.70997	0.038515	-0.1337
0.37325	0.28203	0.097066
-0.30336	0.30418	-0.077363
-0.26175	0.35676	-0.0053521
-0.30751	0.28447	-0.10138
-0.1375	0.34295	0.026727
0.6689	0.22365	0.15327
0.58582	0.14902	0.00095643
0.70405	0.045815	-0.08312
0.70855	0.13276	0.0097499
-0.094158	0.20672	-0.12298
-0.075891	0.24551	-0.080783
-0.197	0.35652	0.011469
0.43552	0.18784	0.0091921
0.5581	0.16016	-0.0047403
-0.18167	0.3703	0.041317
0.20959	0.17061	-0.084122
0.20781	0.22389	-0.015448
-0.30365	0.23323	-0.1257
-0.047414	0.2565	-0.044169
-0.23106	0.37487	0.040999
-0.25007	0.20232	-0.17348
0.67926	0.20291	0.15087
-0.095224	0.30514	-0.013239
0.21911	0.23545	0.013751
-0.10967	0.33534	0.026435
-0.31733	0.34933	-0.00095548
0.7269	0.031299	-0.087871
-0.048238	0.30047	0.015058
-0.080849	0.20251	-0.10966
-0.033577	0.28462	-0.0048044
0.80654	0.13594	0.071293
0.79624	0.060388	-0.010358
0.29184	0.13959	-0.084433
0.69153	0.13419	0.027462
0.50587	0.27139	0.13925
0.65943	0.13663	0.018471
-0.25146	0.36932	0.031836
-0.32452	0.3547	0.018923
-0.20866	0.17982	-0.16595
0.37025	0.13071	-0.058825
0.76002	0.19065	0.10974
0.19019	0.218	0.0036011
0.21094	0.26554	0.062687
-0.28664	0.22043	-0.13975
-0.15634	0.36974	0.077543
0.7887	0.17621	0.088197
0.76777	0.17136	0.094034
0.20465	0.1412	-0.088183
0.71278	0.10252	0.0072334
0.43076	0.16826	-0.020745
0.72939	0.18453	0.12255
0.71459	0.03437	-0.088358
-0.23918	0.18234	-0.16268
-0.27148	0.36869	0.020721
0.5927	0.25068	0.1595
0.33179	0.13118	-0.075553
0.41111	0.28306	0.11789
-0.11967	0.35712	0.080532
-0.2727	0.1999	-0.1544
0.27592	0.27248	0.086429
-0.32344	0.27261	-0.09738
-0.3299	0.32472	-0.025974
-0.25951	0.37588	0.050795
-0.022629	0.25681	-0.013461
0.15967	0.18058	-0.056702
0.57713	0.27705	0.13967
0.263	0.13542	-0.087363
-0.01772	0.29105	0.026575
0.70696	0.018662	-0.072931
0.44007	0.27247	0.13901
-0.11916	0.17939	-0.1436
0.72081	0.12518	0.029996
0.16586	0.15356	-0.080778
0.17833	0.20957	-0.015156
0.43079	0.13872	-0.016782
0.41138	0.1295	-0.033206
-0.18452	0.37935	0.085587
-0.048426	0.22695	-0.061359
-0.068309	0.19114	-0.10398
-0.3443	0.34619	0.02244
0.57438	0.12708	0.020318
0.76489	0.13831	0.070744
0.14047	0.17778	-0.060608
-0.36776	0.31623	-0.0084561
0.80473	0.075407	0.015165
0.73238	0.12746	0.049917
0.44143	0.14278	0.0074903
0.70272	0.066279	-0.013276
0.60821	0.12807	0.020982
0.74328	0.14088	0.079192
0.19992	0.24853	0.072121
0.55025	0.24835	0.15886
-0.29795	0.19647	-0.15594
0.21012	0.21999	0.042146
-0.16973	0.16899	-0.15646
0.74611	0.16085	0.10294
-0.086224	0.13031	-0.14454
0.76267	0.10361	0.042427
-0.2588	0.38428	0.089438
-0.30095	0.37345	0.05636
-0.3426	0.26247	-0.096866
-0.041454	0.31524	0.088711
-0.32553	0.19662	-0.13825
0.69251	0.12629	0.072669
0.54469	0.13496	0.008099
0.61697	0.22983	0.16816
0.35807	0.25768	0.12891
0.70278	0.024184	-0.058237
0.2225	0.25007	0.093089
0.23438	0.10456	-0.07728
0.78436	0.045969	-0.015744
0.28413	0.10701	-0.075157
0.11805	0.14664	-0.077264
-0.34987	0.28933	-0.047614
-0.35872	0.24869	-0.092888
0.10383	0.19598	-0.019514
0.74369	0.092239	0.026643
-0.33894	0.21435	-0.10689
-0.0088939	0.26614	0.027086
-0.215	0.14013	-0.15392
0.71661	0.05081	-0.0024788
-0.57384	0.13382	-0.22622
-0.0029355	0.28304	0.078973
-0.042847	0.1694	-0.094925
0.40833	0.24907	0.14914
0.45766	0.11992	0.011518
0.4848	0.12628	0.028349
0.009855	0.22791	-0.0090525
0.15119	0.12628	-0.088151
0.76294	0.061628	0.011904
0.32277	0.10194	-0.062109
0.63115	0.12367	0.064679
-0.064069	0.14649	-0.11836
-0.020035	0.20069	-0.056508
-0.55678	0.14227	-0.22471
-0.29424	0.37923	0.10495
0.47474	0.14609	0.014306
0.33415	0.26063	0.11947
0.73794	0.014847	-0.046396
0.48378	0.23515	0.15854
-0.55851	0.11889	-0.23339
0.0091167	0.25266	0.029736
-0.26766	0.17015	-0.16716
-0.11217	0.11502	-0.155
-0.33909	0.16568	-0.15628
0.090834	0.1775	-0.041538
-0.32079	0.15075	-0.16442
0.17095	0.21857	0.016492
0.066927	0.19479	-0.030242
-0.32239	0.37044	0.057432
0.010093	0.19963	-0.036674
0.092963	0.20458	-0.0035855
-0.11576	0.35542	0.11285
0.057479	0.22363	0.010962
0.66331	0.14796	0.13622
0.66191	0.17474	0.15331
-0.13966	0.093641	-0.16064
-0.015813	0.17975	-0.062816
-0.35383	0.21273	-0.10041
-0.37866	0.21884	-0.10077
0.51822	0.2433	0.15314
0.17701	0.11953	-0.087532
0.42166	0.10604	-0.0065274
0.57807	0.11161	0.050426
0.38458	0.10235	-0.034101
-0.01841	0.1577	-0.086858
0.77017	0.033087	-0.015315
-0.0076034	0.29176	0.095739
-0.36143	0.35586	0.057127
-0.18527	0.12639	-0.15281
0.55221	0.11377	0.037561
0.44063	0.11633	0.014565
-0.26653	0.38354	0.12457
-0.003797	0.16459	-0.065743
-0.15983	0.15214	-0.15324
0.051268	0.24146	0.05294
-0.38878	0.25014	-0.048836
0.18416	0.21623	0.045516
-0.40453	0.21479	-0.093931
-0.53492	0.14375	-0.19817
0.054768	0.1561	-0.048065
0.11531	0.21503	0.042442
0.74024	0.0229	-0.02232
0.26829	0.24155	0.11959
0.50889	0.20643	0.15837
0.11237	0.10025	-0.086542
-0.080047	0.11558	-0.13878
0.71673	0.019669	-0.045387
0.0054423	0.26272	0.077313
-0.50064	0.14361	-0.20982
0.64887	0.12383	0.099857
0.2033	0.2078	0.071425
-0.17332	0.3703	0.14824
0.5207	0.10682	0.058741
-0.034282	0.13101	-0.098979
-0.1388	0.35575	0.16421
0.35318	0.23675	0.14117
-0.32586	0.37643	0.10818
0.019716	0.17755	-0.045768
-0.38465	0.32611	0.017806
0.58033	0.11784	0.091746
0.48566	0.11401	0.0471
0.35528	0.21194	0.14772
0.076556	0.12992	-0.064543
0.58557	0.19073	0.17595
0.63723	0.18913	0.1651
0.35506	0.074586	-0.019273
0.20567	0.089096	-0.068795
0.54774	0.19332	0.17123
-0.0080268	0.14661	-0.069226
-0.040482	0.10883	-0.11297
0.038573	0.12513	-0.059844
-0.56566	0.13393	-0.19972
0.16802	0.076911	-0.086677
0.30297	0.078232	-0.045987
-0.28588	0.13371	-0.14546
-0.3553	0.13241	-0.16429
0.30899	0.24733	0.127
-0.31378	0.12582	-0.14642
-0.063392	0.32357	0.14242
-0.40965	0.31483	0.030726
0.096349	0.22999	0.070744
0.64696	0.13582	0.12723
0.044336	0.25276	0.093912
-0.37181	0.35711	0.10363
0.5477	0.10677	0.068051
-0.5635	0.097646	-0.23312
0.15295	0.19953	0.090778
-0.39432	0.18256	-0.095137
0.43583	0.096782	0.039124
0.45442	0.092049	0.038298
0.41311	0.084083	0.0092026
0.22816	0.070958	-0.052876
0.15123	0.066471	-0.088035
-0.19036	0.3726	0.16796
-0.25108	0.11295	-0.14322
-0.42754	0.23567	-0.034556
-0.0050878	0.10368	-0.08127
-0.37397	0.17427	-0.11488
0.46626	0.20938	0.16132
0.31492	0.21791	0.14444
0.011875	0.25942	0.11291
0.61731	0.1636	0.16307
-0.34492	0.36723	0.13913
-0.47753	0.12745	-0.20001
0.21071	0.22432	0.10447
-0.4343	0.20288	-0.085237
0.098745	0.23265	0.10732
-0.26705	0.37734	0.16153
-0.10887	0.077341	-0.15258
0.59939	0.13074	0.13195
-0.42343	0.19397	-0.093444
-0.40035	0.13928	-0.13847
-0.051381	0.066824	-0.12193
0.24613	0.21056	0.12451
-0.4794	0.12564	-0.17137
-0.51935	0.11772	-0.21588
-0.1957	0.08768	-0.15188
-0.40094	0.3341	0.071422
-0.29991	0.37334	0.1561
-0.42517	0.30924	0.034435
0.45341	0.18582	0.1568
-0.37173	0.35739	0.14461
0.4762	0.10862	0.06875
0.042086	0.25448	0.12885
-0.51639	0.13123	-0.16419
0.28944	0.061185	-0.026484
0.19707	0.059826	-0.063592
-0.062398	0.30965	0.18175
-0.4349	0.28786	0.020239
-0.2133	0.085717	-0.15096
0.20785	0.18984	0.096512
-0.024749	0.078775	-0.094695
0.50438	0.16002	0.146
0.06238	0.081156	-0.071024
0.48769	0.17978	0.15251
-0.36995	0.107	-0.16894
-0.39747	0.11958	-0.15806
0.59144	0.1503	0.15941
-0.54909	0.13271	-0.17412
0.011247	0.2523	0.1537
0.48289	0.11156	0.083025
-0.35976	0.10871	-0.16231
-0.57373	0.10647	-0.19992
-0.44478	0.2984	0.054071
0.37673	0.18136	0.15255
0.024108	0.079574	-0.071242
-0.11354	0.049445	-0.14754
-0.026167	0.29122	0.16464
0.40845	0.18478	0.15638
-0.52893	0.062551	-0.22665
0.52503	0.1117	0.096273
-0.15897	0.34812	0.20286
-0.51158	0.11927	-0.14199
-0.46077	0.24769	0.0038838
-0.25249	0.082893	-0.1293
0.090145	0.031417	-0.07443
0.51378	0.13519	0.13104
-0.45032	0.10737	-0.16674
0.54278	0.13732	0.13999
0.45127	0.095791	0.064041
0.23149	0.1659	0.10004
-0.42449	0.31884	0.080578
0.24807	0.19425	0.12799
0.30617	0.18964	0.14034
0.48206	0.12391	0.10926
-0.13234	0.34093	0.19604
0.47013	0.14485	0.13172
-0.56815	0.11142	-0.17533
-0.45298	0.19144	-0.07998
-0.45195	0.095183	-0.18881
-0.36895	0.08829	-0.17861
-0.22175	0.36282	0.20561
0.059374	0.2387	0.15529
0.43417	0.09445	0.061596
0.098468	0.22486	0.14519
0.42081	0.082344	0.05861
-0.16909	0.051723	-0.14537
0.20099	0.17453	0.11722
0.18532	0.02838	-0.059822
0.32962	0.058665	-0.0034877
-0.45779	0.21517	-0.043527
0.40436	0.074184	0.023326
0.15154	0.037795	-0.076635
-0.43727	0.11447	-0.14998
-0.50781	0.083156	-0.20893
-0.4094	0.33054	0.14144
-0.024409	0.055867	-0.08802
0.2194	0.19764	0.10336
-0.35593	0.048006	-0.20869
-0.42243	0.16036	-0.0943
-0.34793	0.061513	-0.16564
0.39057	0.066625	0.035416
-0.0024264	0.26232	0.15825
-0.2969	0.077906	-0.12832
-0.42782	0.087218	-0.18257
-0.4676	0.11821	-0.1433
0.1377	0.20549	0.11268
0.23424	0.059092	-0.040953
-0.44338	0.14255	-0.10135
-0.34268	0.35635	0.18344
-0.44063	0.24013	-0.01422
0.23745	0.046606	-0.026723
-0.28042	0.35561	0.21018
-0.46971	0.078782	-0.19374
-0.41153	0.02762	-0.21263
0.17618	0.17782	0.12178
-0.11547	0.0064007	-0.12384
-0.55542	0.072386	-0.20523
0.21742	0.15798	0.11597
-0.22406	0.066087	-0.13826
-0.43655	0.065661	-0.19583
0.33664	0.16543	0.14496
0.24171	0.1339	0.096136
0.25392	0.16766	0.11819
0.43204	0.1108	0.10745
-0.46429	0.14668	-0.081492
-0.45989	0.12286	-0.11921
-0.49785	0.05009	-0.21863
-0.47656	0.18079	-0.072486
-0.032812	0.28399	0.19604
-0.32571	0.0661	-0.13987
0.26675	0.135	0.10033
0.037358	0.24238	0.17876
0.25435	0.044304	-0.00025247
-0.47496	0.24952	0.026726
-0.30814	0.35997	0.202
-0.058499	0.29279	0.21007
-0.49641	0.18624	-0.033317
-0.48088	0.21739	-0.0039478
0.41969	0.14072	0.13777
-0.52863	0.10433	-0.14267
0.40309	0.081287	0.076502
0.31284	0.15613	0.13117
-0.063692	0.034779	-0.11105
-0.5706	0.08981	-0.20004
-0.48562	0.11732	-0.13374
-0.36307	0.021024	-0.21699
0.27595	0.19782	0.14008
-0.02981	0.2548	0.20822
-0.18925	0.34058	0.22963
0.31843	0.12497	0.1114
-0.43003	0.032505	-0.20904
0.34748	0.13839	0.13711
-0.4686	0.044136	-0.20771
0.40543	0.10963	0.12032
-0.34408	0.0057266	-0.21825
0.20272	0.020579	-0.042151
-0.2474	0.34803	0.23324
-0.1719	0.027167	-0.1294
-0.47637	0.27208	0.088821
-0.44612	0.30398	0.10456
-0.16509	0.3311	0.23435
-0.51281	0.16421	-0.045693
-0.48431	0.12058	-0.087884
0.22576	0.13627	0.13278
-0.50299	0.04291	-0.17983
-0.27909	0.047859	-0.12135
-0.54163	0.070915	-0.17416
0.37378	0.08323	0.09758
0.37338	0.066822	0.062674
0.13577	0.19481	0.14663
0.34806	0.12313	0.13462
0.099183	0.00020189	-0.062466
0.1278	-0.0099438	-0.05371
-0.046549	0.26819	0.21684
-0.49024	0.24657	0.050693
-0.47038	0.03227	-0.20242
0.27973	0.082326	0.075061
0.019153	0.044199	-0.068379
-0.0163	0.023095	-0.085016
-0.10362	0.29775	0.24431
0.3102	0.084874	0.080713
-0.36909	-0.020564	-0.23336
-0.34175	-0.011539	-0.2269
-0.5301	0.080853	-0.15599
-0.32458	-0.042825	-0.25669
-0.38204	-0.0078434	-0.23011
0.10261	0.17993	0.19547
-0.28834	0.013268	-0.13207
-0.49644	0.11005	-0.11446
-0.13379	0.024844	-0.13708
0.06026	0.0046983	-0.06479
0.23805	0.1127	0.11138
0.23298	0.25249	0.29911
-0.33637	-0.064674	-0.28078
0.10458	0.20302	0.1729
0.0048211	0.21932	0.20947
0.2629	0.038509	0.030889
-0.4936	0.22343	0.027886
0.14201	0.17912	0.16534
0.31098	0.063266	0.079572
-0.42694	-0.0148	-0.23744
0.24412	0.032392	0.019314
-0.43891	0.0071406	-0.21221
0.011187	0.23056	0.19131
-0.21561	0.32228	0.26541
-0.33038	0.0054179	-0.1957
0.34656	0.075467	0.085367
0.19029	-0.0063765	-0.027232
-0.3578	-0.032274	-0.24561
-0.23097	0.039307	-0.10985
-0.075075	0.28703	0.23276
-0.51705	0.14698	-0.049772
-0.00051741	0.0034526	-0.074929
-0.31793	-0.10187	-0.29765
-0.29243	-0.044034	-0.21161
-0.28917	-0.012137	-0.15436
-0.51716	0.075562	-0.13461
0.15609	-0.022336	-0.036898
0.054746	0.21995	0.19355
-0.35258	-0.092426	-0.2986
0.16366	0.16131	0.16112
