-0.16747	-0.53804	-0.0042861
-0.32963	-0.51262	0.10896
-0.22719	-0.52847	-0.02982
-0.13623	-0.49423	0.1168
-0.18832	-0.51182	-0.017253
-0.17915	-0.52677	0.17263
-0.32038	-0.51189	0.13722
-0.14159	-0.48214	0.059393
-0.33152	-0.51851	0.085889
-0.18385	-0.47461	0.16592
-0.16841	-0.49113	0.16946
-0.13421	-0.49245	0.090198
-0.20043	-0.47351	0.15336
-0.24556	-0.46352	0.13921
-0.16496	-0.5003	0.0048847
-0.15072	-0.4813	0.14545
-0.21718	-0.49139	-0.024867
-0.32758	-0.49875	0.055501
-0.30166	-0.48656	0.010707
-0.2872	-0.45277	0.13528
-0.31659	-0.46668	0.024889
-0.32518	-0.45054	0.041986
-0.31961	-0.44197	0.089775
-0.17808	-0.45724	0.16313
-0.24823	-0.49384	-0.025021
-0.27286	-0.49453	-0.016493
-0.17216	-0.45638	0.018729
-0.14794	-0.45625	0.12941
-0.27915	-0.45928	-0.0053842
-0.22565	-0.43579	0.15645
-0.27564	-0.43909	0.14279
-0.22381	-0.46521	-0.011976
-0.14974	-0.44217	0.077715
-0.25899	-0.46009	-0.0096746
-0.18586	-0.42848	0.025875
-0.198	-0.4268	0.15324
-0.16042	-0.42896	0.12166
-0.253	-0.42419	0.14701
-0.2893	-0.38303	0.090853
-0.23093	-0.44035	-0.0050924
-0.17893	-0.41569	0.069737
-0.21802	-0.40451	0.13414
-0.19101	-0.40409	0.11398
-0.18222	-0.40757	0.10286
-0.19076	-0.41354	0.025584
-0.25588	-0.43536	-0.012398
-0.21787	-0.43069	-0.0029998
-0.29657	-0.4183	-0.0058148
-0.26672	-0.40333	0.12399
-0.31296	-0.37501	0.016908
-0.19411	-0.37365	0.11425
-0.22455	-0.39413	0.11682
-0.26	-0.38001	0.10541
-0.18215	-0.39132	0.073567
-0.31621	-0.40483	0.062399
-0.18233	-0.37998	0.087347
-0.21249	-0.37909	0.11198
-0.19032	-0.39948	0.022279
-0.306	-0.36338	0.053574
-0.19307	-0.39236	-0.003116
-0.20566	-0.36406	0.11798
-0.17036	-0.37726	0.025756
-0.29181	-0.37572	-0.032235
-0.2604	-0.39883	-0.042479
-0.30802	-0.37749	-0.0052598
-0.26491	-0.3602	0.096178
-0.22201	-0.3454	0.10355
-0.29354	-0.35922	0.080728
-0.18094	-0.36249	-0.0074556
-0.17127	-0.34225	0.094375
-0.28903	-0.31808	0.086688
-0.23291	-0.36526	-0.052803
-0.29275	-0.28923	0.083193
-0.28589	-0.33961	-0.054608
-0.16212	-0.35185	0.036098
-0.19187	-0.32362	0.11468
-0.16481	-0.32508	0.08068
-0.31466	-0.33922	0.031035
-0.17793	-0.31885	0.10322
-0.25641	-0.3448	-0.062439
-0.1779	-0.34398	-0.020532
-0.1612	-0.33159	0.00054279
-0.2409	-0.34236	-0.065021
-0.20751	-0.31277	0.11117
-0.30966	-0.30951	0.065804
-0.31391	-0.33278	-0.023168
-0.30844	-0.31161	-0.051554
-0.15132	-0.30552	0.030157
-0.15871	-0.28692	0.06339
-0.32545	-0.31001	0.0048343
0.81488	-0.2326	0.23624
0.8044	-0.25971	0.1913
0.81044	-0.25425	0.20947
-0.18918	-0.32774	-0.059041
0.77546	-0.24446	0.22081
0.81873	-0.24747	0.18565
0.77047	-0.24879	0.16811
0.76263	-0.2457	0.19065
-0.16173	-0.30894	-0.045647
-0.25108	-0.2755	0.096193
-0.2341	-0.27188	0.10169
0.80974	-0.25317	0.13407
-0.25383	-0.32174	-0.082071
0.72998	-0.24667	0.098206
0.78666	-0.25473	0.12819
0.68297	-0.27266	0.044236
-0.14644	-0.2949	0.0047554
0.62521	-0.26183	0.085606
-0.18522	-0.27314	0.096087
0.81074	-0.25269	0.075991
0.63661	-0.27117	0.051172
0.68146	-0.26094	0.084091
0.56786	-0.26808	0.066167
0.69882	-0.26972	0.041426
0.56129	-0.27401	0.036261
0.80102	-0.27101	0.021391
0.80209	-0.25917	0.079074
0.74616	-0.23545	0.16255
-0.21072	-0.29878	-0.091432
0.53225	-0.27028	0.049534
0.81055	-0.259	0.040358
0.76922	-0.22384	0.2311
0.82437	-0.21186	0.23812
-0.27185	-0.29986	-0.092034
-0.32635	-0.28491	-0.049282
0.75398	-0.25568	0.092433
0.63713	-0.26865	0.026266
0.79716	-0.27127	0.0060037
0.67015	-0.24347	0.11975
0.71062	-0.25839	0.056867
0.8115	-0.1928	0.2458
-0.29382	-0.30419	-0.074691
-0.33529	-0.27939	-0.02149
0.69577	-0.25027	0.094981
0.73063	-0.25296	0.072493
0.51238	-0.2536	0.075474
0.63373	-0.25628	-0.00081131
0.70526	-0.25415	0.013547
0.78486	-0.19453	0.24049
0.62541	-0.2495	0.10496
0.74781	-0.25151	0.033855
0.81506	-0.23153	0.14511
0.5005	-0.25929	0.045471
0.7231	-0.25208	0.035272
-0.33334	-0.26899	0.022766
-0.14517	-0.25356	-0.015433
0.74252	-0.21195	0.19254
0.5041	-0.25389	0.010112
0.72236	-0.23439	0.1246
0.81693	-0.20306	0.07584
0.56512	-0.26495	0.0035855
-0.2807	-0.26264	0.092722
-0.17195	-0.28202	-0.071472
-0.1484	-0.26361	0.025965
-0.23332	-0.23795	0.092208
0.56497	-0.25696	0.086439
-0.18124	-0.2243	0.074469
0.81272	-0.24633	-0.0082974
-0.31219	-0.27876	0.070879
0.52747	-0.24435	0.091826
-0.23892	-0.28736	-0.10602
0.61203	-0.21984	0.13339
0.7029	-0.21797	0.13825
0.72411	-0.20949	0.1532
0.75209	-0.23329	0.011006
0.75247	-0.18441	0.21238
0.78619	-0.25964	-0.003676
0.26251	-0.25573	0.024208
0.23468	-0.25821	0.0070906
0.55634	-0.2509	-0.019291
0.25798	-0.26331	-0.011542
0.55229	-0.21478	0.11881
0.47218	-0.22941	0.069565
-0.33462	-0.26864	-0.082389
0.27724	-0.25894	-0.024477
0.27377	-0.24466	0.05056
0.64705	-0.22867	-0.024513
0.82948	-0.19112	0.21578
0.23481	-0.26205	-0.027271
-0.1953	-0.22477	0.083722
0.62618	-0.21417	0.14547
0.21678	-0.25434	-0.02252
-0.29409	-0.28522	-0.10165
0.3113	-0.2509	0.0032565
0.30984	-0.24576	-0.042729
0.19627	-0.23484	0.049371
-0.28097	-0.21538	0.09014
0.3497	-0.22039	0.05694
0.80562	-0.22023	-0.011676
0.35363	-0.2287	0.02343
0.73126	-0.22996	0.010989
-0.33519	-0.25548	0.044985
-0.23146	-0.27377	-0.12212
0.69748	-0.19383	0.15036
-0.15784	-0.26687	-0.056974
0.71894	-0.22141	-0.0020334
-0.18543	-0.27057	-0.094374
0.21499	-0.2546	-0.051444
0.22381	-0.25325	-0.063349
0.82217	-0.17433	0.13348
-0.15391	-0.23184	0.047116
0.24389	-0.21876	0.085089
0.56413	-0.22238	-0.047058
0.8169	-0.22138	-0.0091348
0.77948	-0.22769	-0.0047423
0.59122	-0.19199	0.14931
0.76707	-0.17252	0.23675
0.44661	-0.1965	0.07287
0.82493	-0.21253	0.011504
0.81245	-0.15732	0.286
0.47526	-0.23283	-0.0041355
0.18805	-0.23942	0.012008
0.74327	-0.1725	0.19802
0.73569	-0.2027	0.0067283
0.34766	-0.2346	-0.0079044
0.4567	-0.22602	0.040866
-0.13868	-0.23789	0.0077951
-0.35044	-0.25202	-0.021246
0.43613	-0.22837	-0.010366
0.33097	-0.20581	0.088421
0.38812	-0.22594	0.0084296
0.29305	-0.21243	0.088741
0.49153	-0.22137	0.095404
-0.31006	-0.27233	-0.11627
-0.15844	-0.25216	-0.09187
0.18381	-0.23235	-0.022399
0.42037	-0.2176	0.033023
0.20309	-0.23374	-0.051569
0.45136	-0.22245	-0.033519
0.81838	-0.16017	0.28631
0.39968	-0.22623	-0.02215
0.48786	-0.22097	-0.034069
-0.26597	-0.27522	-0.12776
0.38467	-0.21147	0.039224
-0.36197	-0.24875	-0.053566
0.6117	-0.17364	0.16959
0.82418	-0.18221	0.040806
0.34591	-0.23187	-0.034065
-0.19928	-0.26201	-0.12336
0.82812	-0.17701	0.24048
0.63672	-0.19278	0.15708
0.54027	-0.21397	-0.051222
-0.13214	-0.24282	-0.051208
0.7485	-0.1903	0.011393
0.71841	-0.18002	0.15568
-0.32349	-0.22335	0.065488
-0.35058	-0.21947	0.03616
0.23492	-0.20188	0.098166
-0.30438	-0.26678	-0.15452
0.19083	-0.21306	0.071829
-0.22632	-0.26669	-0.15465
0.65617	-0.20928	-0.029258
0.23277	-0.2221	-0.1011
0.14302	-0.20289	0.028139
0.69478	-0.16932	0.15107
0.33319	-0.21459	-0.074553
0.82655	-0.13975	0.23785
0.73101	-0.17257	0.16605
-0.25929	-0.26482	-0.1934
-0.36656	-0.22146	-0.012496
-0.25729	-0.23925	0.097496
0.82608	-0.18363	0.018538
-0.21921	-0.26707	-0.1801
0.6447	-0.17135	0.16582
-0.12208	-0.22958	-0.0121
0.39066	-0.18739	0.063077
0.37045	-0.21666	-0.055254
0.18858	-0.17918	0.08912
0.49002	-0.20115	-0.050899
-0.29322	-0.26183	-0.18096
0.29073	-0.18422	0.11204
-0.36013	-0.25459	-0.11096
-0.093362	-0.2327	-0.065901
0.41854	-0.2056	-0.060353
-0.077387	-0.23204	-0.096426
0.51693	-0.18379	0.11599
0.15449	-0.21188	0.0077357
-0.16272	-0.25157	-0.1662
0.60582	-0.19941	-0.050176
0.81697	-0.14422	0.25885
-0.35694	-0.24971	-0.16422
0.46917	-0.18703	0.098877
-0.10797	-0.20611	0.013382
-0.1267	-0.20156	0.04183
0.74394	-0.15058	0.18902
0.54261	-0.16039	0.1337
0.19327	-0.20671	-0.079619
-0.34001	-0.20754	0.058493
-0.12573	-0.24301	-0.12587
0.26675	-0.21925	-0.098824
0.16525	-0.21407	-0.035229
-0.31903	-0.19361	0.075319
-0.085094	-0.21334	-0.029285
-0.15281	-0.20011	0.063737
0.78207	-0.13596	0.23349
0.6228	-0.18222	-0.048094
0.78733	-0.16964	0.013968
0.1438	-0.19208	0.048287
0.28561	-0.23434	-0.075859
0.80234	-0.13141	0.24203
0.43802	-0.16408	0.093035
-0.063348	-0.22621	-0.12012
0.35996	-0.1883	0.092586
0.1168	-0.19474	-0.0012161
-0.348	-0.25238	-0.1918
0.82795	-0.14818	0.083371
-0.37917	-0.20302	0.0025493
0.81354	-0.17396	0.013385
0.7195	-0.15264	0.14455
-0.26527	-0.1884	0.095931
-0.18406	-0.24964	-0.21492
-0.20302	-0.19668	0.08604
-0.30084	-0.25195	-0.21402
-0.3216	-0.25798	-0.19718
-0.20287	-0.24931	-0.22843
-0.38579	-0.2238	-0.02592
-0.15297	-0.24542	-0.19632
-0.40877	-0.21277	-0.01827
-0.40048	-0.21793	-0.083393
-0.17874	-0.19214	0.081169
0.66272	-0.17231	-0.029941
0.20597	-0.20036	-0.10223
-0.088613	-0.22683	-0.14015
0.739	-0.16464	0.021138
0.33076	-0.17038	0.11523
0.48296	-0.1871	-0.060173
-0.12997	-0.18482	0.074552
-0.37364	-0.20389	0.030276
0.70272	-0.18665	-0.013718
0.27753	-0.15112	0.12232
-0.39693	-0.2309	-0.13637
0.72691	-0.16095	0.010906
0.17843	-0.20959	-0.06067
-0.051035	-0.20515	-0.062831
0.11837	-0.18859	0.026292
0.46746	-0.1563	0.11367
-0.29257	-0.23945	-0.2551
0.63611	-0.14463	0.16943
0.83469	-0.10961	0.16985
-0.37391	-0.17775	0.072334
0.16563	-0.16964	0.080697
-0.26084	-0.17336	0.10147
0.69479	-0.14935	0.14252
0.57649	-0.14618	0.15696
-0.23238	-0.22828	-0.26678
0.83212	-0.13171	0.11632
0.086044	-0.19026	0.0009812
-0.051407	-0.20474	-0.10865
0.66665	-0.1407	0.1552
0.52443	-0.14497	0.12627
0.81943	-0.11758	0.23937
0.077664	-0.17756	0.027511
0.74046	-0.13182	0.15569
0.2437	-0.16634	0.11431
0.39731	-0.15464	0.088765
0.12198	-0.19966	-0.05082
-0.42025	-0.20719	-0.04041
-0.40261	-0.2249	-0.19798
-0.33142	-0.24103	-0.22721
-0.087649	-0.21589	-0.17246
-0.29353	-0.1814	0.08708
0.52491	-0.16924	-0.061362
-0.078626	-0.17376	0.052654
0.42646	-0.17356	-0.074116
-0.14503	-0.16882	0.10504
0.82029	-0.1415	0.070181
0.43025	-0.13511	0.10444
0.35668	-0.16044	0.11251
0.65162	-0.13101	0.15961
0.56764	-0.18818	-0.058527
-0.36641	-0.23591	-0.21868
0.14341	-0.19756	-0.080252
-0.15474	-0.23523	-0.22836
-0.17865	-0.15538	0.12128
0.74845	-0.15862	0.030916
-0.32645	-0.23081	-0.25498
-0.10882	-0.15816	0.093764
-0.059811	-0.18864	-0.0063853
-0.24038	-0.15207	0.11674
-0.41974	-0.19707	-0.010808
0.055713	-0.18226	-0.031212
0.11957	-0.17301	0.047802
0.32488	-0.13866	0.12533
-0.090017	-0.1667	0.066566
-0.024111	-0.19439	-0.058789
0.13093	-0.15361	0.06207
0.22701	-0.14434	0.11179
0.38001	-0.17446	-0.077952
0.83347	-0.13616	0.2175
-0.32004	-0.17287	0.084369
-0.054935	-0.21042	-0.14692
0.78724	-0.1441	0.049229
0.75955	-0.11528	0.19579
0.052077	-0.17739	-0.010971
-0.43908	-0.21054	-0.11376
-0.62207	-0.14361	0.18816
0.028267	-0.18534	-0.021538
-0.013856	-0.17462	-0.0080771
-0.45132	-0.21054	-0.12886
0.69887	-0.13054	0.11016
0.72635	-0.13696	0.11892
0.61853	-0.12587	0.16877
-0.050393	-0.17199	0.016573
0.79002	-0.095875	0.22454
0.24774	-0.19821	-0.11456
0.6694	-0.14732	-0.020909
-0.034033	-0.19703	-0.095128
0.60045	-0.15223	-0.055634
0.36817	-0.19306	-0.075105
-0.43271	-0.19941	-0.085471
-0.40287	-0.1587	0.064862
0.76043	-0.1474	0.045163
0.73075	-0.14176	0.046049
0.029323	-0.18394	-0.077017
-0.056449	-0.16906	0.040767
-0.59374	-0.14681	0.17416
0.071192	-0.17817	-0.083011
0.072701	-0.15232	0.054097
-0.61669	-0.12671	0.15598
0.63124	-0.11776	0.15834
0.058751	-0.18264	-0.058582
-0.40914	-0.1704	0.012298
-0.19941	-0.2274	-0.25774
0.55564	-0.15659	-0.061413
-0.28334	-0.15836	0.096457
-0.28272	-0.21444	-0.2892
-0.44724	-0.17431	0.0025108
-0.43016	-0.21232	-0.18768
-0.14306	-0.2173	-0.24357
0.77231	-0.12617	0.084651
0.82816	-0.11368	0.13137
0.0075871	-0.15653	0.0092333
0.73542	-0.13089	0.098248
0.49787	-0.11725	0.11659
0.46196	-0.13231	0.1141
0.82259	-0.093869	0.23222
0.36022	-0.11528	0.11833
0.29036	-0.18109	-0.1097
0.67247	-0.12017	0.11266
0.22339	-0.1801	-0.1238
0.58265	-0.11764	0.14961
-0.40515	-0.20782	-0.24036
-0.37694	-0.1519	0.09518
0.38576	-0.12257	0.10526
-0.19124	-0.21503	-0.27449
0.73082	-0.13532	0.066285
0.81093	-0.092704	0.24625
0.036957	-0.15011	0.029995
-0.083603	-0.20591	-0.18599
-0.13572	-0.13757	0.12372
-0.0016354	-0.18463	-0.11856
0.70932	-0.14349	0.011809
0.7161	-0.12805	0.081893
0.76222	-0.11371	0.14083
-0.60938	-0.11928	0.21128
-0.38288	-0.19932	-0.27512
0.75619	-0.10809	0.17011
-0.037712	-0.18174	-0.14625
-0.5901	-0.12844	0.14202
0.19114	-0.1786	-0.10955
0.76153	-0.1194	0.11713
-0.31946	-0.15252	0.079499
-0.026971	-0.15915	0.014159
0.79963	-0.11311	0.12579
0.16103	-0.12378	0.080571
0.53072	-0.11418	0.11823
0.62057	-0.13736	-0.045151
-0.45091	-0.17119	-0.053423
0.49625	-0.1536	-0.05653
0.086156	-0.13712	0.072316
-0.45845	-0.20106	-0.16104
-0.25906	-0.13661	0.11741
-0.056962	-0.14836	0.050678
-0.066771	-0.13346	0.089871
0.6042	-0.10885	0.1521
-0.059939	-0.18402	-0.19919
-0.36455	-0.14402	0.095652
-0.63687	-0.11571	0.18952
0.2706	-0.15994	-0.11756
0.15492	-0.18555	-0.099064
0.18172	-0.12839	0.091471
0.13707	-0.13167	0.064956
-0.41879	-0.13847	0.086009
-0.12348	-0.20861	-0.23864
-0.48092	-0.14989	-0.027541
0.8013	-0.087543	0.17079
0.052238	-0.17109	-0.12606
0.51972	-0.11641	-0.049618
0.70576	-0.12253	0.049378
0.019891	-0.17149	-0.13418
0.31058	-0.15734	-0.10909
0.38581	-0.1488	-0.079301
0.44093	-0.11015	0.10886
0.12058	-0.11605	0.084934
0.82762	-0.097105	0.16909
-0.41034	-0.1241	0.11088
0.77851	-0.090088	0.17482
0.27857	-0.10649	0.1166
0.083671	-0.16742	-0.10652
-0.36143	-0.20353	-0.28035
-0.029686	-0.13426	0.051223
-0.47181	-0.18884	-0.12843
-0.14446	-0.1877	-0.28298
-0.53004	-0.12821	0.15711
0.80769	-0.088363	0.21858
0.57283	-0.12053	-0.053416
0.23205	-0.11439	0.10951
-0.17978	-0.11587	0.14198
0.67513	-0.10623	0.091566
0.65932	-0.10385	0.10746
0.41326	-0.11503	0.1156
-0.33822	-0.19457	-0.29606
-0.049206	-0.12152	0.076024
0.60268	-0.094903	0.09254
0.016445	-0.1279	0.044831
0.16377	-0.16283	-0.12298
-0.43637	-0.1412	0.026095
-0.093918	-0.1237	0.11994
-0.62857	-0.11787	0.16082
0.27636	-0.13495	-0.1147
0.46149	-0.09475	0.10068
-0.35865	-0.11549	0.07646
-0.22094	-0.19677	-0.30607
-0.45246	-0.13514	0.025797
0.40484	-0.12113	-0.066946
-0.034103	-0.16152	-0.17429
0.4938	-0.12186	-0.045609
0.32017	-0.1046	0.12171
-0.56758	-0.10951	0.17844
-0.38673	-0.12638	0.10604
0.063008	-0.1538	-0.15692
0.6657	-0.10847	0.019873
0.63732	-0.092142	0.091968
0.60807	-0.10073	0.13128
0.49157	-0.076359	0.089713
0.54295	-0.084903	0.093128
0.64202	-0.10512	0.11312
0.64415	-0.12215	-0.023535
-0.53181	-0.13164	0.1499
-0.10936	-0.10147	0.13687
-0.48284	-0.1402	0.015325
-0.48226	-0.17302	-0.18564
-0.50677	-0.15808	-0.14654
-0.19135	-0.197	-0.29735
0.34189	-0.13287	-0.096529
0.20127	-0.091282	0.089037
0.40904	-0.087122	0.11772
-0.43196	-0.18782	-0.23161
-0.014809	-0.16352	-0.16724
-0.49373	-0.13815	0.0059139
0.1066	-0.13508	-0.14685
-0.4428	-0.12887	0.056595
0.0037886	-0.17012	-0.15201
0.041578	-0.098183	0.074471
-0.30358	-0.12456	0.086119
-0.58484	-0.08528	0.21596
0.43451	-0.11217	-0.055486
-0.56756	-0.1134	0.12755
-0.5826	-0.095042	0.21051
-0.48032	-0.14862	-0.054913
0.24646	-0.12826	-0.10919
0.37869	-0.094167	0.10554
-0.44118	-0.11307	0.10617
-0.11729	-0.18303	-0.26428
0.16044	-0.065164	0.063419
0.63575	-0.10542	-0.0094566
0.12426	-0.13108	-0.14156
0.58427	-0.089961	0.07239
0.026766	-0.14514	-0.18242
-0.085159	-0.16752	-0.24779
-0.0055769	-0.10134	0.070369
0.65144	-0.091441	0.061147
0.30168	-0.12341	-0.1086
0.32871	-0.076925	0.11116
-0.39931	-0.10171	0.12336
0.21521	-0.12755	-0.12855
-0.269	-0.092899	0.10592
-0.62052	-0.099789	0.19704
-0.5061	-0.13337	-0.033428
-0.54052	-0.090555	0.17315
-0.043265	-0.14531	-0.21283
-0.19743	-0.17408	-0.31886
-0.32158	-0.18367	-0.31604
-0.41285	-0.10248	0.13464
0.32787	-0.11124	-0.088844
-0.49308	-0.094418	0.12356
0.61773	-0.083239	0.061743
0.20817	-0.1553	-0.12367
-0.16853	-0.089239	0.14897
-0.048997	-0.080356	0.10025
-0.28775	-0.19254	-0.31155
-0.074883	-0.093798	0.12258
0.27864	-0.073286	0.10247
-0.37089	-0.17328	-0.30951
-0.51032	-0.13337	-0.082896
0.49806	-0.098945	-0.029939
-0.43809	-0.14901	-0.27261
0.58825	-0.10563	-0.043891
-0.0028809	-0.1505	-0.19246
0.45031	-0.081531	0.093023
-0.49349	-0.08886	0.1612
0.22293	-0.067892	0.080546
0.097898	-0.082523	0.093262
-0.097296	-0.074494	0.13776
0.12332	-0.086548	0.093275
-0.38134	-0.091488	0.08529
-0.19914	-0.074058	0.14838
-0.52326	-0.11603	-0.0086262
-0.41049	-0.16589	-0.29008
-0.48471	-0.10924	0.033403
-0.47743	-0.088056	0.15389
-0.46944	-0.10823	0.053805
-0.39711	-0.092044	0.14891
0.59806	-0.089735	-0.018391
0.46069	-0.071088	0.069926
0.18187	-0.12909	-0.14092
0.538	-0.076617	0.060893
0.59512	-0.07982	0.042003
0.060134	-0.12682	-0.19089
-0.14734	-0.16408	-0.30606
-0.5929	-0.082961	0.13344
-0.37551	-0.075463	0.18145
-0.35479	-0.14487	-0.33315
-0.50732	-0.092255	0.11279
0.42394	-0.067843	0.10114
-0.45367	-0.093535	0.142
0.46741	-0.10207	-0.036356
-0.1149	-0.13062	-0.30669
-0.48054	-0.094092	0.1086
0.54366	-0.071322	0.013702
0.14066	-0.068435	0.089211
0.55329	-0.089411	-0.034193
-0.31479	-0.15161	-0.34261
-0.45193	-0.072986	0.17674
-0.38865	-0.076981	0.18814
-0.50893	-0.071535	0.16989
-0.47677	-0.15557	-0.21899
-0.26781	-0.054376	0.094959
-0.028531	-0.12856	-0.21196
-0.35823	-0.084693	0.091165
0.0046793	-0.11431	-0.22676
-0.072384	-0.13878	-0.25168
0.45011	-0.087921	-0.024019
0.40677	-0.06113	0.092097
0.35967	-0.082532	-0.058786
0.16784	-0.072809	0.062309
0.25406	-0.10541	-0.094715
-0.39277	-0.082987	0.10632
-0.37162	-0.062966	0.14443
-0.24819	-0.17046	-0.33137
0.46779	-0.078522	0.0018508
-0.48874	-0.062677	0.19266
0.49636	-0.06651	0.044698
0.40518	-0.088912	-0.04496
0.5982	-0.081377	0.0032345
0.43493	-0.063338	0.076853
-0.22697	-0.057085	0.13918
-0.60312	-0.075275	0.17867
0.49196	-0.078113	-0.0017662
0.52425	-0.080869	-0.01238
-0.52824	-0.084361	0.10316
0.31385	-0.087877	-0.072796
-0.30314	-0.095435	0.090138
0.27198	-0.082764	-0.07677
-0.38998	-0.043111	0.22456
-0.16757	-0.13113	-0.33502
-0.54237	-0.10243	-0.14098
-0.51929	-0.063207	0.20295
0.52374	-0.069661	0.0068441
0.45944	-0.066656	0.03425
-0.31933	-0.059871	0.099874
-0.5098	-0.087722	0.036359
0.32684	-0.05442	0.094589
0.41911	-0.056265	0.042166
0.19903	-0.09946	-0.14084
-0.50932	-0.079531	0.07311
0.38356	-0.068377	0.091578
-0.14964	-0.053559	0.14963
-0.28173	-0.14805	-0.34196
-0.079058	-0.128	-0.27187
0.16064	-0.098692	-0.15334
-0.51675	-0.13527	-0.18139
0.4219	-0.061647	0.013546
-0.59219	-0.0615	0.16108
-0.35645	-0.04766	0.20428
-0.53654	-0.098296	0.0089947
0.022004	-0.11465	-0.21218
-0.054708	-0.10846	-0.24193
0.35421	-0.06673	0.10165
0.31592	-0.063127	-0.037284
0.098348	-0.10609	-0.18039
0.0024936	-0.06709	0.08601
-0.55669	-0.07296	0.10697
-0.53229	-0.069918	0.088088
0.2627	-0.055903	0.084947
-0.24699	-0.058201	0.12386
-0.29985	-0.038282	0.10723
-0.51252	-0.049959	0.19882
0.38115	-0.053129	-0.014915
-0.53778	-0.10243	-0.066552
-0.54626	-0.094684	-0.10175
0.16935	-0.042022	0.074455
0.31797	-0.040827	0.073249
0.37003	-0.047259	0.070636
-0.34362	-0.050856	0.12314
0.1997	-0.041271	0.039101
0.38453	-0.046732	0.0057526
-0.3541	-0.036529	0.22645
-0.39265	-0.14823	-0.31427
-0.26017	-0.1486	-0.34604
0.24805	-0.068029	-0.083035
-0.078944	-0.04289	0.11892
-0.56585	-0.055037	0.13277
-0.33498	-0.021297	0.29807
-0.36091	-0.033348	0.24914
-0.55044	-0.049596	0.18972
-0.33998	-0.030764	0.25207
-0.4443	-0.040602	0.22589
-0.41317	-0.12747	-0.31769
0.08378	-0.03719	0.10114
-0.48971	-0.041173	0.20114
0.21779	-0.070871	-0.12554
0.36912	-0.040814	0.024234
-0.37445	-0.12776	-0.34019
