0.64795	-0.2922	0.079339
0.8419	-0.34517	-0.000836
0.49514	-0.35446	0.045632
0.57962	-0.38628	-0.016808
0.55277	-0.38458	-0.0052836
-0.3218	-0.26814	0.20841
-0.029989	0.058344	0.45401
-0.2341	-0.31019	0.16259
-0.02502	0.0071523	0.40838
-0.19626	-0.057144	0.38236
0.0067351	-0.076805	0.29758
-0.13667	-0.21562	0.24307
0.70222	-0.16168	0.15687
-0.14893	-0.25538	0.19838
0.81878	-0.35704	-0.011049
0.51017	-0.36998	0.02793
0.59754	-0.27478	0.081082
0.691	-0.18134	0.14368
0.71726	-0.15292	0.1613
0.52837	-0.29494	0.077422
-0.25453	-0.15369	0.28808
-0.18639	-0.2964	0.16679
-0.34814	-0.23704	0.19873
-0.19393	-0.082655	0.35588
0.5722	-0.2835	0.080725
0.69105	-0.25913	0.07842
0.85055	-0.30734	0.002047
-0.14975	-0.2477	0.21366
-0.10271	-0.17245	0.24867
-0.27922	-0.30565	0.16333
-0.17981	0.0073189	0.44934
-0.039098	0.076365	0.45911
-0.188	0.038626	0.454
-0.30832	-0.20294	0.25939
0.81011	-0.27775	0.077419
-0.015383	0.054424	0.40585
0.73047	-0.35242	-0.018926
-0.014528	-0.0063941	0.38602
0.67988	-0.24988	0.06801
0.57813	-0.38389	-0.034252
0.48623	-0.37151	-0.011687
0.46465	-0.31762	0.050952
-0.17125	-0.13173	0.28565
-0.0034444	-0.13681	0.2675
-0.20818	-0.28566	0.1257
-0.2138	0.076249	0.43136
-0.081148	0.084257	0.46772
0.47459	-0.35711	0.014958
0.76084	-0.3463	-0.0070285
0.68888	-0.23416	0.090899
-0.27519	-0.29972	0.12791
0.64018	-0.24224	0.059853
0.68575	-0.37065	-0.024392
0.828	-0.34112	-0.027393
-0.32265	-0.22844	0.24613
-0.15113	-0.17299	0.21718
-0.029215	0.014055	0.38694
0.84711	-0.31472	-0.020842
0.75687	-0.16019	0.10863
-0.15097	-0.19516	0.20292
-0.18727	-0.087042	0.31869
0.53937	-0.2647	0.07331
-0.15519	-0.12507	0.28303
0.48838	-0.28963	0.06865
-0.31497	-0.28955	0.14621
0.58747	-0.2593	0.065331
-0.21285	-0.12579	0.26462
-0.16532	-0.2612	0.16628
-0.064926	-0.15856	0.23335
-0.22919	-0.13153	0.27656
-0.23675	-0.29734	0.12723
0.25421	-0.27838	0.099653
0.69684	-0.11515	0.15741
0.29821	-0.27462	0.096368
0.45463	-0.278	0.048247
0.25404	-0.24077	0.13181
-0.19473	-0.038571	0.36527
0.2136	-0.28661	0.093943
0.68265	-0.19252	0.12015
0.30257	-0.24279	0.11543
-0.074264	0.11519	0.45557
-0.17451	-0.099177	0.28984
-0.18874	0.032366	0.39768
0.24201	-0.21591	0.14756
-0.14805	0.095094	0.46574
0.25763	-0.30332	0.068197
0.20941	-0.23582	0.13199
-0.20598	0.091196	0.44383
0.31232	-0.29898	0.061792
0.44493	-0.34225	0.0091968
0.43531	-0.3085	0.032803
0.63229	-0.37173	-0.051543
0.68667	-0.14266	0.14681
0.29237	-0.2114	0.1322
0.84336	-0.26554	-0.010965
0.73653	-0.12079	0.1127
0.76555	-0.32171	-0.031074
0.67851	-0.15951	0.1282
0.19469	-0.29989	0.065386
0.29345	-0.30856	0.051731
-0.040339	-0.1322	0.23385
-0.14774	-0.21264	0.17898
-0.10514	-0.15796	0.22394
-0.011477	-0.11921	0.2538
0.53266	-0.38084	-0.03509
0.40879	-0.33942	0.006648
-0.11868	-0.1093	0.24804
0.33972	-0.2737	0.077594
-0.10489	0.1059	0.45922
-0.34216	-0.26136	0.16835
0.19795	-0.20061	0.15052
0.32896	-0.31625	0.026664
-0.16197	-0.12608	0.25793
0.43282	-0.35474	-0.012057
0.47461	-0.25662	0.054789
0.26195	-0.17584	0.15059
0.68345	-0.11403	0.14432
-0.1704	-0.0036219	0.37354
0.25525	-0.31925	0.034605
0.34953	-0.24288	0.094432
-0.2541	-0.12726	0.26116
0.7382	-0.3281	-0.038903
-0.1819	-0.26588	0.13668
-0.16688	-0.24756	0.14761
0.16981	-0.28886	0.063565
0.38497	-0.30942	0.028807
-0.17351	0.0021803	0.38481
-0.31392	-0.186	0.24205
0.18933	-0.27274	0.088563
0.50969	-0.24227	0.056129
0.36117	-0.29916	0.036104
0.22965	-0.18666	0.155
0.78913	-0.31104	-0.037652
0.71518	-0.10444	0.13175
-0.12967	-0.12691	0.24743
0.34869	-0.32686	0.012715
-0.09189	-0.15249	0.2216
0.67897	-0.19919	0.097254
-0.36749	-0.21321	0.18899
-0.043868	0.032456	0.37618
-0.043962	0.014605	0.36498
-0.043559	0.13208	0.41838
-0.13198	0.13295	0.44338
-0.020702	0.082866	0.42096
0.45889	-0.36186	-0.043699
-0.28015	-0.30191	0.10371
0.17619	-0.22612	0.11561
-0.33344	-0.2848	0.1249
-0.21132	0.068289	0.41343
-0.13865	-0.072423	0.29549
-0.06255	-0.063741	0.29349
0.18196	-0.24287	0.10122
0.8277	-0.28281	-0.034417
-0.14694	0.0090898	0.37073
0.59659	-0.36485	-0.07702
0.21915	-0.31312	0.03078
0.43252	-0.26759	0.040529
-0.13356	-0.01599	0.34356
0.16041	-0.19866	0.12491
-0.1625	-0.086683	0.28369
0.67763	-0.13946	0.1201
-0.095696	-0.077774	0.28134
-0.18368	-0.030845	0.34025
0.5343	-0.3643	-0.076826
-0.17961	-0.052655	0.31361
0.28261	-0.31806	0.030183
0.28927	-0.32425	0.0079226
-0.14248	-0.13515	0.23435
-0.11085	-0.14404	0.22648
0.19977	-0.17662	0.14289
0.38032	-0.3503	-0.014916
0.38419	-0.23235	0.072252
-0.034434	-0.024531	0.30675
0.59544	-0.23089	0.050954
0.32958	-0.19961	0.11796
-0.30009	-0.12736	0.25132
0.5711	-0.23215	0.054572
-0.086998	0.01865	0.36388
-0.098556	0.039643	0.37262
-0.29625	-0.15772	0.24821
-0.061984	0.023306	0.36717
-0.022067	0.088952	0.39389
0.70152	-0.3495	-0.049794
-0.013123	-0.053773	0.28499
-0.13801	-0.097754	0.26362
-0.065665	0.13684	0.43789
0.6781	-0.17836	0.072548
0.50003	-0.36597	-0.061985
-0.080311	0.0039209	0.34681
-0.16051	-0.1451	0.19984
-0.075084	-0.092493	0.24348
0.3819	-0.35442	-0.039993
0.38204	-0.26969	0.042676
0.29566	-0.17622	0.13607
0.17253	-0.25016	0.069481
-0.047066	-0.06322	0.28199
-0.33093	-0.29428	0.10427
-0.36661	-0.24929	0.15004
0.6842	-0.20501	0.052598
0.66319	-0.22698	0.045888
-0.31427	-0.13996	0.24166
-0.14312	-0.17223	0.17504
0.67997	-0.21633	0.038
-0.159	0.1188	0.45367
-0.23334	-0.296	0.091653
-0.32273	-0.30587	0.087679
-0.14668	-0.14228	0.21663
-0.17994	0.058418	0.38788
-0.14596	-0.15907	0.21362
-0.36265	-0.1621	0.18973
-0.076161	0.13717	0.43631
-0.26442	-0.11658	0.25142
0.18267	-0.30432	0.020955
-0.025754	-0.047083	0.28266
0.30498	-0.1596	0.12613
-0.14297	-0.20646	0.15712
0.16079	-0.26983	0.041758
0.47144	-0.21557	0.049597
-0.027048	-0.015976	0.31694
0.53462	-0.21131	0.047986
-0.24049	-0.31217	0.066319
-0.21015	-0.11957	0.23568
-0.3867	-0.19416	0.1706
0.70977	-0.32065	-0.062794
-0.033304	-0.091209	0.2453
-0.37455	-0.2679	0.12436
0.30779	-0.33113	-0.019553
-0.15084	-0.24322	0.12295
-0.053766	-0.078216	0.25674
0.77084	-0.15703	0.067221
-0.061888	-0.099097	0.23909
0.77422	-0.27381	-0.039868
-0.30968	-0.31573	0.069844
-0.27664	-0.316	0.072791
-0.15781	0.082174	0.38925
-0.37102	-0.28865	0.099995
0.14225	-0.21791	0.074098
0.15085	-0.28644	0.0072252
0.43437	-0.23702	0.039418
-0.18177	0.077533	0.38841
0.39325	-0.23052	0.047799
0.24938	-0.31776	-0.012421
0.41086	-0.22683	0.038081
-0.12501	-0.21214	0.13243
0.44527	-0.34589	-0.076898
0.75111	-0.2755	-0.040078
0.68536	-0.1273	0.094975
0.22938	-0.16009	0.14021
0.16598	-0.17364	0.13355
-0.20949	-0.30168	0.067063
0.69188	-0.18216	0.027676
0.26371	-0.15113	0.13316
0.74654	-0.30017	-0.044108
-0.23445	-0.32968	0.045657
-0.11485	0.072458	0.38155
0.7119	-0.0979	0.11177
-0.35654	-0.32199	0.055909
-0.27916	-0.33691	0.044511
0.37554	-0.20593	0.089009
-0.1736	-0.26956	0.10135
-0.075028	0.087068	0.3816
-0.092012	-0.2515	0.082991
-0.19835	-0.32423	0.030566
0.17508	-0.1473	0.13773
0.79974	-0.2511	-0.030383
-0.19206	-0.12483	0.21169
-0.12952	-0.26677	0.078903
0.58132	-0.20631	0.032446
0.36437	-0.34288	-0.058811
0.69491	-0.10628	0.11514
-0.3957	-0.2979	0.069012
-0.39372	-0.27112	0.10247
0.8251	-0.22497	-0.00063121
-0.11244	-0.16994	0.14201
-0.097876	-0.26448	0.074077
-0.1416	-0.29056	0.058657
0.12249	-0.19188	0.096204
-0.33958	-0.32854	0.043395
-0.18283	0.13526	0.42797
0.54582	-0.34235	-0.10047
0.62425	-0.21196	0.027423
-0.15919	0.1447	0.43582
-0.23088	-0.10527	0.21466
0.71676	-0.28368	-0.062535
-0.20188	0.12049	0.42439
-0.28338	-0.10644	0.22671
0.12013	-0.17283	0.11427
0.4089	-0.18864	0.038762
-0.10661	-0.28388	0.045108
0.67101	-0.30843	-0.083361
0.14981	-0.23056	0.05146
-0.33301	-0.12138	0.21825
-0.20457	0.1215	0.41125
-0.10048	-0.18574	0.12665
0.69672	-0.21464	0.0078293
-0.052815	0.1155	0.38905
0.49702	-0.33794	-0.095861
0.80295	-0.2084	-0.0057941
0.65504	-0.21686	0.014591
-0.28976	-0.34983	0.0079273
-0.152	-0.13553	0.18529
0.69528	-0.086966	0.093167
0.14804	-0.2712	0.0075668
-0.41821	-0.21976	0.12001
-0.39428	-0.32476	0.023809
-0.23405	-0.34546	0.0038178
-0.12876	-0.15378	0.16519
-0.045318	0.13368	0.40222
0.74567	-0.221	-0.0205
0.54525	-0.1919	0.021679
-0.10069	0.15949	0.41325
0.69119	-0.10267	0.065163
0.51211	-0.19276	0.033202
0.40334	-0.17654	0.057561
0.30575	-0.12633	0.10249
-0.38142	-0.16632	0.17054
0.13546	-0.14196	0.13216
-0.34255	-0.13594	0.21031
-0.19638	-0.34236	-0.0097778
0.71859	-0.26661	-0.056426
-0.19791	-0.098515	0.20588
-0.30124	-0.10297	0.22206
0.78052	-0.1575	0.025058
0.31719	-0.32856	-0.049101
-0.077445	-0.2366	0.071711
0.58689	-0.19907	0.015724
-0.079037	0.15332	0.41034
-0.12889	0.14961	0.42352
0.73478	-0.23953	-0.028943
0.27514	-0.31099	-0.05141
-0.40083	-0.17595	0.16854
-0.34085	-0.34481	0.0064728
-0.082645	-0.27419	0.048004
0.68129	-0.15007	0.061856
-0.076612	-0.28089	0.022129
0.17524	-0.29148	-0.014985
-0.11937	0.12613	0.39239
0.34564	-0.14902	0.09553
0.72912	-0.21479	-0.01132
-0.43061	-0.26594	0.080369
-0.076592	-0.14147	0.13261
0.4367	-0.20469	0.03285
0.68841	-0.14774	0.037873
0.74052	-0.10373	0.075322
0.19823	-0.11719	0.12535
0.70739	-0.22624	-0.023581
0.093693	-0.16948	0.11186
0.648	-0.33358	-0.085092
0.45194	-0.18442	0.020284
0.37371	-0.17383	0.088294
0.38652	-0.34097	-0.07301
0.47172	-0.33768	-0.087678
-0.1597	0.16346	0.40933
0.14731	-0.11565	0.13019
-0.1705	0.15029	0.40395
0.086213	-0.14211	0.12427
-0.18378	0.12722	0.40348
-0.42426	-0.16278	0.16041
0.75905	-0.19099	-0.00081766
-0.41979	-0.28834	0.060922
-0.4363	-0.23326	0.09847
-0.14274	-0.10354	0.19236
0.22161	-0.30735	-0.025546
-0.12655	0.14548	0.40528
0.15894	-0.2422	0.016737
-0.078295	-0.16421	0.12263
-0.3721	-0.34142	-0.016192
0.14836	-0.23343	0.015017
-0.051622	-0.22835	0.056765
0.052374	-0.1621	0.097361
-0.15164	-0.3252	-0.01428
0.68069	-0.23256	-0.051994
-0.056846	-0.19893	0.087579
-0.13695	0.10337	0.38574
-0.10185	-0.12484	0.15691
0.24167	-0.11423	0.1163
-0.62606	0.024764	0.29574
-0.094739	0.15582	0.39931
-0.229	-0.068718	0.20363
0.33659	-0.12468	0.081436
-0.26816	-0.35472	-0.0344
0.7627	-0.14436	0.025792
-0.6	-0.013984	0.28398
-0.36148	-0.3483	-0.028604
-0.3139	-0.35316	-0.023576
-0.38601	-0.07591	0.21129
-0.066586	-0.25575	0.03045
0.65395	-0.21364	-0.037678
-0.13232	-0.062806	0.19006
0.050918	-0.21239	0.037868
-0.43129	-0.30754	0.025008
0.31111	-0.31375	-0.069255
0.049611	-0.19736	0.064568
-0.46693	-0.25665	0.061325
0.034764	-0.16863	0.091691
0.63142	-0.20665	-0.030529
-0.10535	-0.10527	0.1636
0.35865	-0.31161	-0.090612
0.5915	-0.20084	-0.019037
0.021032	-0.19065	0.074805
-0.01446	-0.18325	0.088774
0.64959	-0.27334	-0.096095
-0.075631	-0.29012	-0.018306
-0.027638	-0.22389	0.050539
-0.20584	-0.053255	0.21087
-0.046216	-0.17701	0.096023
0.62072	-0.30416	-0.10928
0.072912	-0.11479	0.12474
0.42851	-0.16914	0.031082
-0.063985	-0.12113	0.13986
0.0011647	-0.22374	0.037052
-0.37062	-0.058976	0.21392
0.43358	-0.31088	-0.10153
0.38036	-0.14139	0.060354
0.15765	-0.26834	-0.03082
-0.047586	-0.24624	0.024577
0.61391	-0.20589	-0.048554
0.06903	-0.22167	0.0059768
-0.3053	-0.081977	0.21507
-0.020174	-0.15208	0.098431
-0.56474	-0.01766	0.26558
-0.056359	-0.26135	-0.0073995
0.21058	-0.28208	-0.055754
0.25694	-0.29495	-0.066483
0.54261	-0.17828	-0.01461
0.58791	-0.32365	-0.1115
0.083681	-0.089405	0.129
0.11234	-0.068983	0.12783
-0.048678	-0.1398	0.1156
0.73951	-0.12824	0.041017
-0.21265	-0.34731	-0.066888
-0.40657	-0.3338	-0.015426
-0.63841	-0.00076216	0.27476
0.6404	-0.24003	-0.085753
-0.019966	-0.24954	0.0036083
0.010546	-0.13993	0.096762
-0.24928	-0.041809	0.19516
0.72262	-0.1579	0.021847
0.7285	-0.098633	0.063085
-0.18103	-0.036624	0.20518
0.58601	-0.28543	-0.12321
-0.57513	-0.023931	0.26247
0.70711	-0.083936	0.081736
-0.2889	-0.041871	0.19111
-0.45857	-0.16885	0.11304
-0.13262	-0.32119	-0.065562
0.00095179	-0.24626	-0.012878
0.55932	-0.30004	-0.12463
-0.27458	-0.35778	-0.058728
0.46795	-0.28596	-0.10637
0.17993	-0.085173	0.10469
-0.076643	-0.090156	0.14839
0.41008	-0.15702	0.020283
-0.073896	-0.054907	0.15451
0.52318	-0.17819	0.00020278
0.45157	-0.16747	-0.017006
0.26529	-0.093064	0.086927
0.15429	-0.228	-0.017804
0.15281	-0.25053	-0.039861
-0.37661	-0.045195	0.20955
-0.4599	-0.13706	0.14609
0.046116	-0.13692	0.10593
-0.045381	-0.11728	0.11561
0.4907	-0.18285	0.015874
-0.47343	-0.2201	0.077991
0.31035	-0.2929	-0.083645
-0.45585	-0.30891	-0.024171
0.50233	-0.29109	-0.1178
0.48429	-0.16991	-0.021227
-0.41416	-0.076967	0.18916
0.39511	-0.13127	0.02224
0.37193	-0.11626	0.033592
0.51777	-0.17435	-0.032417
0.32869	-0.10458	0.057852
-0.53225	-0.011672	0.25092
-0.46292	-0.10906	0.1522
-0.47949	-0.23969	0.05673
-0.34213	-0.35386	-0.067625
0.60513	-0.2568	-0.11016
-0.06136	-0.1046	0.12977
-0.27235	-0.35494	-0.10482
0.047339	-0.082574	0.11415
-0.053568	-0.062409	0.12886
0.003464	-0.10363	0.10412
-0.4337	-0.10537	0.15845
-0.40734	-0.12313	0.16168
-0.49483	-0.10773	0.14594
0.13765	-0.061856	0.12204
-0.37923	-0.34335	-0.069418
0.039987	-0.24459	-0.026451
-0.14413	-0.02061	0.19238
-0.097966	-0.033862	0.16972
-0.60382	0.047037	0.28947
-0.48052	-0.26216	0.031123
0.573	-0.20725	-0.075753
0.27055	-0.27396	-0.087838
0.40737	-0.27304	-0.10927
-0.62073	0.044303	0.27915
0.42847	-0.14637	0.0041216
-0.33037	-0.040682	0.18531
-0.35592	-0.031757	0.18536
0.54699	-0.19449	-0.05373
0.16167	-0.22134	-0.03879
-0.047418	-0.26091	-0.066199
-0.42261	-0.32955	-0.053664
-0.04964	-0.26271	-0.039582
-0.0029324	-0.07637	0.10653
-0.5098	-0.21119	0.052638
0.63063	-0.21872	-0.070158
-0.40399	-0.03638	0.21274
-0.63779	0.01654	0.26123
-0.63398	-0.0056704	0.2564
0.40732	-0.14474	-0.012044
-0.17545	-0.33379	-0.09192
-0.475	-0.28782	-0.014004
0.52099	-0.2598	-0.12166
0.31002	-0.2512	-0.098288
0.097148	-0.21916	-0.036125
-0.45387	-0.090397	0.14975
-0.49276	-0.12568	0.12386
-0.50413	-0.24136	0.035318
-0.43941	-0.039911	0.1944
-0.47872	-0.16715	0.099091
-0.2333	-0.0037852	0.18833
-0.15646	0.013259	0.18244
-0.088934	-0.013637	0.15933
0.55862	-0.25765	-0.12343
0.2152	-0.069335	0.072694
0.58063	-0.23589	-0.10742
0.46451	-0.25303	-0.1042
0.16525	-0.25811	-0.050177
0.2034	-0.24662	-0.07571
0.27116	-0.23827	-0.092833
0.0029689	-0.25627	-0.055388
0.42613	-0.14437	-0.017209
-0.14095	0.014965	0.17739
0.37446	-0.25482	-0.10762
-0.32665	-0.35119	-0.11443
0.4494	-0.17775	-0.050313
0.5296	-0.21605	-0.098496
-0.48731	0.011961	0.21623
0.48422	-0.1759	-0.047652
0.37096	-0.11001	0.0070744
-0.010205	-0.048685	0.10822
0.30688	-0.083235	0.033388
-0.49828	-0.15645	0.0878
0.24122	-0.25019	-0.087939
-0.41437	-0.00695	0.21439
-0.54505	-0.0057154	0.18558
-0.49812	-0.0024728	0.20226
0.17666	-0.20695	-0.050333
0.45588	-0.22741	-0.095217
-0.44327	-0.069886	0.16814
0.078341	-0.23036	-0.063667
-0.52691	-0.10785	0.1168
-0.51092	-0.25193	-0.0088301
0.12539	-0.02705	0.10737
-0.59181	-0.012933	0.23515
-0.49403	-0.27649	-0.053161
0.07555	-0.059507	0.11853
-0.52356	-0.0088332	0.20094
-0.019411	-0.26591	-0.067509
0.50221	-0.22055	-0.10049
-0.22839	-0.34318	-0.12499
-0.39727	-0.33917	-0.078077
0.1425	-0.21596	-0.045202
-0.40892	0.0030919	0.21594
0.38462	-0.21453	-0.097884
-0.50561	-0.092409	0.14182
0.445	-0.19902	-0.076836
-0.49002	-0.26657	-0.0020995
0.50754	-0.19114	-0.068232
-0.10841	-0.30864	-0.098223
-0.49274	0.022893	0.22826
-0.54208	0.069191	0.25477
-0.17314	-0.32055	-0.14264
-0.46525	0.0064109	0.21345
-0.088007	-0.29279	-0.11247
0.20439	-0.22388	-0.075935
-0.40198	0.023719	0.22306
0.28805	-0.2226	-0.097961
-0.42901	0.045805	0.23514
0.46463	-0.19068	-0.071371
-0.43852	-0.32287	-0.086486
0.14912	-0.046927	0.10268
0.024291	-0.052609	0.10614
-0.35231	-0.33985	-0.12589
-0.59764	0.059429	0.24904
-0.54657	0.032429	0.25241
-0.52185	-0.12859	0.10193
-0.52813	-0.21952	0.016471
-0.48669	-0.061086	0.14402
-0.53512	-0.19241	0.036592
-0.52119	-0.17416	0.065387
-0.52809	-0.14355	0.072272
0.19987	-0.046075	0.071572
-0.29263	0.0012422	0.16411
0.22474	-0.063311	0.051976
0.046914	-0.24589	-0.0798
0.19573	-0.19255	-0.052863
-0.28285	-0.34846	-0.12783
0.15776	-0.027497	0.09392
-0.58758	0.066959	0.26477
-0.19534	0.028043	0.16967
0.057165	-0.0096158	0.10078
-0.38173	0.050882	0.22821
0.40683	-0.15886	-0.049172
-0.39431	0.072735	0.24645
-0.4677	0.059668	0.23771
-0.58013	0.0070029	0.19122
0.39043	-0.12947	-0.02712
-0.62113	0.022243	0.23404
-0.09453	0.0099754	0.14829
0.39193	-0.17914	-0.082352
0.19764	-0.17477	-0.055362
-0.46687	-0.30245	-0.08646
0.36991	-0.11395	-0.01503
0.0049127	-0.25478	-0.094106
-0.49769	-0.013245	0.18246
-0.05443	-0.26237	-0.096479
-0.50265	-0.025115	0.16221
0.23265	-0.05916	0.014076
-0.37869	-0.0081264	0.19243
-0.051299	-0.026214	0.12144
0.22006	-0.17138	-0.057595
-0.013472	-0.26254	-0.1024
0.12699	-0.20662	-0.072189
-0.37731	0.068603	0.24231
0.27079	-0.19931	-0.086307
-0.44663	0.07191	0.24028
-0.37638	0.030839	0.19511
0.32785	-0.22386	-0.10215
0.08149	-0.2232	-0.09298
0.30342	-0.080408	0.012004
-0.43006	-0.31793	-0.11321
-0.51545	0.040736	0.23536
-0.11081	0.015796	0.15104
0.31149	-0.17585	-0.09279
0.19022	-0.036786	0.081268
-0.5256	-0.040809	0.12532
-0.48991	0.074014	0.2395
0.14665	-0.19795	-0.080046
0.28003	-0.15835	-0.065992
-0.083677	-0.2716	-0.12318
0.35257	-0.19091	-0.097004
-0.11834	-0.30025	-0.13986
-0.39884	-0.33319	-0.11906
-0.54365	-0.075735	0.12178
-0.3711	0.11113	0.25055
-0.53462	-0.232	-0.034239
-0.28413	-0.33793	-0.15756
-0.55384	-0.14954	0.039263
0.24402	-0.16937	-0.061923
0.17015	-0.01041	0.072883
0.17107	-0.17991	-0.095106
-0.35189	0.033998	0.1723
-0.55431	-0.12884	0.05973
-0.26404	-0.3325	-0.15841
-0.5928	0.037566	0.21306
-0.02267	-0.25808	-0.12448
-0.046629	0.009028	0.1143
-0.45328	0.11189	0.25608
-0.36991	0.048517	0.19577
-0.53276	-0.011878	0.15735
-0.017977	0.0062107	0.099411
-0.54654	9.4143e-05	0.15515
-0.35854	0.098851	0.23165
0.046359	-0.23141	-0.11769
0.27896	-0.1272	-0.050282
0.19325	-0.16806	-0.076684
-0.50114	0.087879	0.23676
-0.23951	-0.32391	-0.17934
-0.52035	0.085199	0.2287
-0.054151	-0.24371	-0.14132
0.34114	-0.14905	-0.078561
0.35582	-0.12734	-0.052506
-0.4005	0.10958	0.25285
-0.56145	-0.087791	0.084669
-0.0052375	-0.24896	-0.13263
-0.56777	0.026277	0.18103
-0.36563	-0.32965	-0.14773
0.25504	-0.062811	0.0013016
0.2868	-0.0845	-0.018066
-0.4371	0.13186	0.26435
0.0085057	-0.00050185	0.093833
0.11338	0.021977	0.072279
-0.26851	0.027516	0.1465
-0.33711	-0.33422	-0.16127
-0.33292	0.014541	0.1634
