3	1428	1446	1466
3	1428	1377	1446
3	1377	1392	1446
3	1339	1377	1428
3	1458	1453	1493
3	1458	1410	1453
3	1493	1440	1533
3	1453	1440	1493
3	1440	1406	1500
3	1410	1440	1453
3	1386	1395	1470
3	1415	1386	1470
3	1380	1395	1386
3	1360	1447	1434
3	1365	1360	1434
3	1360	1390	1447
3	1356	1390	1360
3	1388	1356	1386
3	1356	1380	1386
3	1346	1356	1365
3	1356	1346	1380
3	1356	1360	1365
3	1216	1254	1304
3	1216	1241	1254
3	1230	1175	1264
3	1157	1175	1241
3	1216	1157	1241
3	1175	1189	1264
3	1198	1157	1216
3	1175	1162	1189
3	1078	1157	1198
3	1157	1162	1175
3	1078	1058	1157
3	1157	1024	1162
3	1058	1024	1157
3	1059	1024	1058
3	955	1059	1058
3	1215	1168	1212
3	1173	1180	1286
3	1212	1173	1225
3	1121	1180	1173
3	1168	1173	1212
3	1168	1121	1173
3	1168	1050	1121
3	1168	1044	1050
3	1109	1211	1235
3	1094	1109	1194
3	1109	1042	1051
3	1094	1042	1109
3	1179	1246	1299
3	1211	1179	1299
3	1179	1226	1246
3	1211	1109	1179
3	1051	1179	1109
3	1057	1226	1179
3	1089	1057	1179
3	1051	1089	1179
3	1226	1035	1166
3	1108	1035	1226
3	1057	1108	1226
3	1009	1108	1057
3	1026	1035	1108
3	1009	1026	1108
3	1166	1156	1228
3	1166	1060	1156
3	1166	1035	1060
3	1090	1068	1156
3	1060	1070	1156
3	1070	1090	1156
3	1070	1066	1090
3	958	1066	1070
3	990	1058	1078
3	955	1003	1059
3	990	955	1058
3	990	870	955
3	955	875	1003
3	945	870	990
3	875	928	1003
3	870	875	955
3	875	827	928
3	820	827	875
3	867	951	957
3	844	811	867
3	896	837	909
3	837	777	909
3	988	1057	1089
3	1051	988	1089
3	988	1009	1057
3	988	916	1009
3	916	988	959
3	916	943	1009
3	801	776	916
3	1026	913	1035
3	1009	913	1026
3	913	994	1035
3	943	913	1009
3	913	881	994
3	775	881	913
3	916	776	943
3	776	809	913
3	809	775	913
3	1035	994	1060
3	1060	1002	1070
3	1002	958	1070
3	994	1002	1060
3	881	924	994
3	924	1002	994
3	1002	924	958
3	924	823	958
3	851	823	924
3	800	851	924
3	881	800	924
3	775	800	881
3	958	1014	1066
3	823	1014	958
3	817	875	870
3	779	817	870
3	817	820	875
3	774	827	820
3	817	766	820
3	754	774	820
3	766	754	820
3	727	766	817
3	779	727	817
3	738	754	766
3	727	738	766
3	728	727	779
3	694	738	727
3	694	711	738
3	694	727	728
3	694	683	711
3	728	629	694
3	629	683	694
3	631	629	728
3	765	769	812
3	765	689	769
3	689	590	769
3	590	708	769
3	732	811	844
3	732	844	853
3	812	732	853
3	769	714	812
3	714	732	812
3	714	676	732
3	676	628	732
3	628	696	732
3	708	714	769
3	811	879	867
3	732	696	811
3	811	696	879
3	647	620	696
3	628	647	696
3	737	837	824
3	737	653	837
3	653	693	837
3	688	653	737
3	653	597	693
3	777	801	916
3	669	776	801
3	669	616	776
3	837	693	777
3	777	669	801
3	693	669	777
3	597	614	693
3	614	602	693
3	693	602	669
3	851	755	823
3	629	537	683
3	590	681	683
3	537	590	683
3	572	676	714
3	708	572	714
3	548	653	688
3	653	548	597
3	635	548	688
3	1304	1322	1354
3	1376	1354	1322
3	1335	1381	1460
3	1221	1193	1274
3	1377	1294	1392
3	1392	1410	1458
3	1426	1509	1500
3	1388	1386	1415
3	1390	1356	1388
3	945	990	1078
3	1156	1155	1227
3	1068	1155	1156
3	945	847	870
3	746	779	870
3	1256	1242	1234
3	1459	1317	1431
3	1378	1317	1459
3	1317	1269	1431
3	1358	1317	1378
3	1240	1317	1358
3	1341	1205	1358
3	1205	1240	1358
3	1240	1234	1317
3	1234	1269	1317
3	1452	1378	1459
3	1378	1452	1416
3	1358	1378	1416
3	1389	1416	1443
3	1389	1341	1416
3	1341	1358	1416
3	1429	1370	1505
3	1398	1429	1444
3	1398	1291	1429
3	1291	1370	1429
3	1308	1291	1398
3	1398	1444	1518
3	1405	1398	1518
3	1328	1398	1405
3	1328	1308	1398
3	1435	1405	1538
3	1218	1174	1280
3	1034	1218	1233
3	1122	1174	1218
3	1034	1122	1218
3	1122	1075	1174
3	1034	1081	1122
3	1081	1013	1122
3	1013	1075	1122
3	1127	1137	1247
3	1129	1120	1219
3	1214	1143	1247
3	1143	1214	1219
3	1120	1143	1219
3	1143	1127	1247
3	1120	1037	1143
3	1037	1127	1143
3	1127	1105	1137
3	1037	1073	1127
3	1234	1205	1256
3	1021	1075	1013
3	998	1013	1081
3	998	991	1013
3	1013	950	1021
3	991	950	1013
3	894	991	998
3	839	950	991
3	894	839	991
3	859	894	998
3	1011	992	1073
3	992	1046	1073
3	1037	1011	1073
3	977	1011	1037
3	973	992	1011
3	973	1011	977
3	939	963	992
3	893	973	977
3	973	939	992
3	893	883	973
3	883	939	973
3	902	917	939
3	883	902	939
3	857	902	883
3	901	842	893
3	701	857	883
3	798	894	859
3	798	839	894
3	697	832	839
3	697	759	832
3	798	697	839
3	697	682	759
3	697	615	682
3	648	697	695
3	648	615	697
3	856	582	723
3	582	856	751
3	546	657	743
3	582	743	723
3	546	743	582
3	842	883	893
3	842	701	883
3	701	856	857
3	795	701	842
3	701	751	856
3	687	701	795
3	701	621	751
3	701	630	621
3	630	701	687
3	630	608	621
3	804	721	795
3	763	721	804
3	721	687	795
3	673	721	763
3	632	687	721
3	673	627	721
3	627	632	721
3	726	662	763
3	662	673	763
3	662	652	673
3	652	627	673
3	636	662	726
3	670	580	704
3	623	581	713
3	490	682	615
3	561	615	648
3	490	533	682
3	490	615	561
3	490	561	452
3	490	424	533
3	424	464	533
3	424	490	452
3	381	464	424
3	381	424	452
3	380	381	452
3	509	459	571
3	542	509	571
3	486	449	509
3	449	459	509
3	459	399	421
3	449	407	459
3	399	400	421
3	407	399	459
3	391	407	449
3	637	574	672
3	543	622	672
3	574	543	672
3	543	542	622
3	542	571	622
3	519	542	543
3	511	543	574
3	511	519	543
3	486	509	542
3	486	542	519
3	511	486	519
3	613	637	657
3	613	538	637
3	538	574	637
3	538	511	574
3	470	538	613
3	621	582	751
3	546	613	657
3	525	546	582
3	546	488	613
3	488	470	613
3	525	488	546
3	525	446	488
3	423	446	525
3	488	446	470
3	423	417	446
3	632	630	687
3	608	630	632
3	525	582	621
3	513	608	632
3	608	525	621
3	432	525	608
3	513	432	608
3	432	423	525
3	371	432	513
3	468	371	513
3	383	423	432
3	627	513	632
3	468	513	627
3	499	365	468
3	365	371	468
3	554	652	662
3	652	554	627
3	554	468	627
3	499	468	554
3	395	416	499
3	499	416	365
3	636	578	662
3	578	554	662
3	578	636	612
3	438	578	612
3	466	554	578
3	466	578	438
3	466	499	554
3	466	395	499
3	438	422	466
3	422	395	466
3	581	580	670
3	438	612	580
3	483	580	581
3	580	483	438
3	435	438	483
3	435	422	438
3	532	623	570
3	623	530	581
3	532	530	623
3	530	483	581
3	530	428	483
3	428	530	532
3	428	435	483
3	333	435	428
3	477	428	532
3	354	428	477
3	328	381	380
3	344	380	373
3	344	328	380
3	368	344	373
3	281	344	368
3	353	281	368
3	332	281	353
3	272	281	332
3	281	328	344
3	272	263	281
3	281	217	328
3	263	217	281
3	217	224	328
3	216	217	263
3	352	353	389
3	332	353	352
3	352	272	332
3	278	270	352
3	270	272	352
3	216	263	272
3	270	216	272
3	278	238	270
3	238	216	270
3	399	375	400
3	375	390	400
3	375	389	390
3	377	375	399
3	375	352	389
3	375	350	352
3	350	375	377
3	320	278	350
3	350	278	352
3	233	193	278
3	391	399	407
3	383	417	423
3	325	383	432
3	383	369	417
3	371	325	432
3	369	383	325
3	316	325	371
3	325	291	369
3	316	291	325
3	280	291	316
3	416	356	365
3	307	356	416
3	365	316	371
3	356	316	365
3	356	307	316
3	367	307	416
3	342	307	367
3	395	364	416
3	422	364	395
3	296	364	422
3	364	367	416
3	346	367	364
3	333	311	435
3	311	422	435
3	311	266	422
3	266	296	422
3	266	311	333
3	309	333	428
3	262	333	309
3	262	266	333
3	309	261	262
3	354	309	428
3	348	309	354
3	264	247	302
3	264	229	247
3	285	264	363
3	360	267	285
3	267	229	285
3	229	264	285
3	216	192	217
3	193	238	278
3	238	192	216
3	238	189	192
3	193	189	238
3	998	1081	1034
3	1137	1124	1247
3	1105	1114	1137
3	1046	1115	1073
3	1073	1115	1105
3	857	856	874
3	695	697	798
3	743	657	733
3	1344	1383	1316
3	1332	1437	1492
3	1437	1244	1316
3	1419	1332	1492
3	1332	1244	1437
3	1332	1223	1244
3	1486	1419	1492
3	1319	1222	1419
3	1222	1332	1419
3	1319	1326	1222
3	1149	1197	1282
3	1072	1197	1149
3	1072	1149	1150
3	1103	1072	1150
3	793	828	852
3	911	885	903
3	1117	1015	1074
3	1171	1238	1340
3	1259	1203	1355
3	1397	1259	1355
3	1623	1553	1633
3	1986	1953	1977
3	819	772	845
3	860	846	889
3	805	822	855
3	833	814	885
3	962	891	954
3	933	975	1027
3	975	1001	1027
3	1027	1001	1080
3	954	933	1027
3	845	772	887
3	772	852	887
3	845	887	891
3	933	887	852
3	852	936	933
3	933	936	975
3	932	997	1033
3	885	814	849
3	855	822	932
3	822	860	932
3	903	885	849
3	849	906	903
3	906	849	855
3	903	906	980
3	855	932	906
3	906	932	1106
3	980	906	1106
3	911	903	1015
3	1015	903	980
3	1027	1080	1112
3	1063	1027	1112
3	1112	1080	1126
3	1112	1126	1171
3	1171	1126	1206
3	1126	1158	1206
3	1112	1171	1132
3	1132	1171	1201
3	1132	1201	1172
3	1093	1172	1201
3	1195	1172	1093
3	1171	1206	1238
3	1147	1093	1201
3	1164	1147	1213
3	1147	1201	1268
3	932	1110	1106
3	980	1106	1140
3	980	1140	1074
3	1106	1110	1164
3	1178	1106	1164
3	1140	1106	1178
3	1178	1164	1237
3	1140	1178	1237
3	1140	1237	1251
3	1140	1251	1253
3	1015	980	1074
3	1117	1074	1183
3	1074	1140	1183
3	1204	1117	1183
3	1117	1204	1177
3	1190	1183	1140
3	1204	1183	1190
3	1204	1190	1255
3	1177	1204	1277
3	1164	1213	1237
3	1213	1147	1268
3	1201	1171	1268
3	1171	1340	1268
3	1190	1140	1253
3	1251	1237	1213
3	1190	1253	1255
3	1204	1255	1288
3	1255	1253	1315
3	1253	1284	1315
3	1315	1284	1357
3	1315	1357	1464
3	1357	1403	1464
3	1277	1204	1288
3	1203	1177	1277
3	1203	1277	1355
3	1255	1315	1464
3	1387	1255	1464
3	1288	1255	1387
3	1397	1355	1277
3	1277	1288	1387
3	1277	1387	1397
3	1510	1309	1397
3	1319	1419	1474
3	1464	1403	1510
3	1387	1464	1510
3	1510	1397	1387
3	1984	1973	1994
3	819	836	848
3	819	848	826
3	819	845	836
3	848	836	850
3	826	848	880
3	836	845	891
3	850	836	862
3	850	862	888
3	850	888	892
3	862	836	891
3	892	941	969
3	891	962	941
3	1433	1498	1547
3	969	941	962
3	969	962	1041
3	1041	962	1063
3	962	954	1063
3	826	880	882
3	882	880	949
3	862	891	888
3	892	888	941
3	888	891	941
3	846	826	882
3	860	889	932
3	846	882	889
3	932	889	997
3	889	882	947
3	947	882	949
3	889	947	997
3	947	949	983
3	997	947	1023
3	947	983	1023
3	997	1023	1033
3	1023	983	1048
3	1063	1112	1097
3	1063	1097	1041
3	1041	1097	1131
3	1097	1112	1132
3	1172	1097	1132
3	1065	1131	1170
3	1131	1097	1172
3	1170	1131	1172
3	1093	1123	1195
3	1195	1123	1181
3	1123	1083	1181
3	1083	1170	1181
3	1170	1172	1181
3	1195	1181	1172
3	1033	1023	1093
3	1033	1093	1098
3	1023	1048	1093
3	932	1033	1110
3	1110	1033	1098
3	1048	1123	1093
3	1098	1093	1147
3	1110	1098	1164
3	1164	1098	1147
3	848	864	880
3	864	848	850
3	1056	969	1041
3	864	850	922
3	850	892	922
3	880	864	946
3	892	969	922
3	864	922	978
3	949	880	946
3	946	864	978
3	922	969	1056
3	922	1056	978
3	946	978	1007
3	983	949	946
3	983	946	1007
3	1048	983	1007
3	1007	978	1083
3	1048	1007	1123
3	1065	978	1056
3	1007	1083	1123
3	1083	978	1065
3	1056	1041	1065
3	1065	1041	1131
3	1083	1065	1170
3	1169	1103	1150
3	1100	1030	1223
3	987	1030	1100
3	1134	1332	1222
3	1163	1222	1326
3	1134	1223	1332
3	1163	1095	1222
3	1067	1134	1222
3	1095	1067	1222
3	1100	1223	1134
3	1062	1095	1163
3	1031	1067	1095
3	1067	1100	1134
3	1067	987	1100
3	904	1067	1031
3	1118	1088	1115
3	1088	1085	1115
3	1088	1012	1085
3	1000	1012	1088
3	1012	986	1085
3	1104	1118	1115
3	1104	1099	1118
3	1099	1084	1118
3	1084	1088	1118
3	1099	1043	1084
3	1104	1040	1099
3	1040	1043	1099
3	993	1072	1103
3	993	965	1072
3	965	1016	1072
3	918	877	965
3	791	918	965
3	831	877	918
3	791	965	993
3	907	987	904
3	907	921	829
3	904	987	1067
3	961	1031	1095
3	1062	961	1095
3	961	904	1031
3	961	868	904
3	964	854	961
3	904	921	907
3	854	818	961
3	818	868	961
3	868	921	904
3	1019	964	1062
3	964	961	1062
3	989	960	1000
3	1000	956	1012
3	960	935	1000
3	935	956	1000
3	956	986	1012
3	934	935	960
3	956	938	986
3	912	938	956
3	912	956	935
3	908	935	934
3	919	908	934
3	908	912	935
3	976	1025	1043
3	974	1043	1040
3	937	976	1043
3	974	937	1043
3	919	976	937
3	920	937	974
3	919	930	976
3	920	908	937
3	908	919	937
3	791	831	918
3	791	686	831
3	609	686	664
3	830	684	802
3	802	684	791
3	684	686	791
3	762	599	830
3	664	686	684
3	599	684	830
3	599	664	684
3	638	599	762
3	724	829	921
3	829	709	806
3	724	709	829
3	600	709	724
3	600	640	709
3	655	539	724
3	539	600	724
3	818	761	868
3	761	921	868
3	700	761	818
3	761	724	921
3	700	655	761
3	655	724	761
3	576	655	700
3	599	575	664
3	575	609	664
3	523	575	599
3	478	523	599
3	559	599	638
3	559	638	654
3	503	559	654
3	559	522	599
3	522	478	599
3	503	522	559
3	465	478	522
3	503	465	522
3	503	654	639
3	577	639	640
3	577	503	639
3	550	503	577
3	450	503	550
3	457	465	503
3	450	457	503
3	600	577	640
3	550	600	539
3	600	550	577
3	539	485	550
3	485	450	550
3	576	539	655
3	1271	1200	1414
3	1200	1312	1350
3	1200	1153	1312
3	1344	1271	1383
3	1176	1271	1344
3	1261	1176	1344
3	1165	1271	1176
3	1261	1316	1244
3	1316	1261	1344
3	1153	1191	1312
3	1191	1169	1150
3	1153	1169	1191
3	1153	995	1169
3	1038	995	1153
3	995	1103	1169
3	1128	1200	1271
3	1154	1128	1271
3	1200	1128	1153
3	1039	1153	1128
3	1039	1038	1153
3	1017	1128	1154
3	1017	1039	1128
3	1151	1176	1261
3	1165	1154	1271
3	1061	1165	1176
3	1091	1154	1165
3	1151	1061	1176
3	1061	1091	1165
3	1091	1017	1154
3	1244	1151	1261
3	1030	1151	1244
3	1223	1030	1244
3	1030	1061	1151
3	1030	996	1061
3	1077	1088	1084
3	999	1000	1088
3	1077	999	1088
3	1032	999	1077
3	1047	1018	1077
3	1018	1032	1077
3	999	989	1000
3	1047	1077	1084
3	1036	1047	1084
3	1043	1036	1084
3	995	993	1103
3	985	995	1038
3	899	993	995
3	876	899	995
3	899	802	993
3	802	791	993
3	985	1039	1017
3	985	1038	1039
3	876	995	985
3	952	985	1017
3	952	876	985
3	788	762	876
3	1061	952	1091
3	952	1017	1091
3	996	869	1061
3	869	952	1061
3	745	952	869
3	745	816	952
3	1030	829	996
3	907	829	987
3	987	829	1030
3	869	996	829
3	829	806	869
3	968	960	989
3	944	999	1997
3	999	944	989
3	944	968	989
3	934	960	968
3	944	925	968
3	925	934	968
3	925	929	934
3	953	929	925
3	929	919	934
3	1025	1036	1043
3	1036	1025	1047
3	1025	982	1047
3	930	982	1025
3	930	953	982
3	976	930	1025
3	929	953	930
3	930	919	929
3	830	899	876
3	762	830	876
3	830	802	899
3	952	788	876
3	816	788	952
3	749	788	816
3	638	762	788
3	749	638	788
3	654	638	749
3	806	745	869
3	640	745	806
3	745	749	816
3	639	745	640
3	745	639	749
3	639	654	749
3	709	640	806
3	1032	1997	999
3	982	1018	1047
3	1018	927	1032
3	927	1997	1032
3	982	927	1018
3	925	927	953
3	927	925	944
3	1997	927	944
3	953	927	982
3	199	184	208
3	202	184	199
3	161	159	184
3	144	161	160
3	183	202	224
3	161	184	202
3	183	160	202
3	160	161	202
3	163	160	183
3	187	163	183
3	155	163	187
3	155	148	163
3	155	147	148
3	177	187	192
3	186	189	193
3	186	177	189
3	164	177	186
3	177	167	187
3	167	155	187
3	194	193	233
3	185	194	209
3	191	185	209
3	186	193	194
3	185	186	194
3	185	164	186
3	181	164	185
3	154	164	181
3	223	230	225
3	221	223	225
3	221	225	232
3	227	221	232
3	227	232	240
3	227	241	243
3	220	221	227
3	243	220	227
3	222	229	260
3	228	235	229
3	222	228	229
3	101	115	107
3	144	145	161
3	121	133	145
3	121	107	133
3	133	107	115
3	103	87	121
3	87	107	121
3	87	79	107
3	148	160	163
3	148	144	160
3	126	148	147
3	126	144	148
3	136	126	147
3	137	136	147
3	103	145	144
3	126	103	144
3	103	121	145
3	126	95	103
3	95	126	136
3	164	135	167
3	154	135	164
3	167	137	155
3	135	137	167
3	137	147	155
3	135	136	137
3	85	101	107
3	79	85	107
3	85	91	101
3	64	91	85
3	79	65	85
3	65	64	85
3	72	87	103
3	87	63	79
3	65	79	63
3	52	63	87
3	63	42	65
3	1768	1747	1801
3	1741	1764	1768
3	1718	1764	1735
3	1735	1764	1741
3	1738	1735	1741
3	1652	1735	1738
3	1691	1652	1738
3	1652	1668	1735
3	1796	1801	1806
3	1768	1801	1796
3	1760	1796	1810
3	1750	1760	1810
3	1760	1768	1796
3	1760	1741	1768
3	1760	1725	1741
3	1738	1741	1725
3	1725	1709	1738
3	1725	1703	1709
3	1750	1694	1760
3	1694	1725	1760
3	1694	1703	1725
3	1682	1683	1753
3	1683	1708	1753
3	1710	1682	1753
3	1651	1708	1683
3	1576	1682	1710
3	1715	1731	1756
3	1731	1710	1753
3	1715	1695	1731
3	1695	1710	1731
3	1746	1715	1756
3	1688	1715	1746
3	1704	1688	1746
3	1604	1659	1717
3	1546	1565	1603
3	1587	1546	1603
3	1546	1587	1568
3	1494	1485	1546
3	1516	1494	1546
3	1485	1527	1546
3	1668	1701	1735
3	1668	1635	1701
3	1652	1587	1668
3	1587	1635	1668
3	1568	1587	1652
3	1603	1635	1587
3	1612	1568	1652
3	1603	1565	1635
3	1694	1648	1703
3	1636	1694	1667
3	1636	1648	1694
3	1667	1602	1636
3	1556	1628	1648
3	1636	1556	1648
3	1656	1602	1667
3	1556	1636	1602
3	1560	1528	1602
3	1528	1556	1602
3	1528	1468	1556
3	1478	1468	1528
3	1511	1420	1520
3	1595	1521	1611
3	1463	1521	1595
3	1521	1564	1611
3	1511	1520	1564
3	1521	1511	1564
3	1439	1420	1511
3	1418	1511	1521
3	1651	1625	1708
3	1682	1570	1683
3	1570	1651	1683
3	1576	1570	1682
3	1611	1625	1651
3	1595	1611	1651
3	1570	1595	1651
3	1477	1570	1576
3	1477	1297	1570
3	1570	1463	1595
3	1297	1463	1570
3	1432	1477	1576
3	1695	1576	1710
3	1539	1695	1599
3	1695	1545	1576
3	1539	1545	1695
3	1686	1688	1704
3	1686	1599	1688
3	1688	1599	1715
3	1599	1695	1715
3	1513	1476	1599
3	1476	1539	1599
3	1476	1491	1539
3	1647	1627	1686
3	1607	1686	1627
3	1607	1599	1686
3	1541	1607	1627
3	1541	1513	1607
3	1513	1599	1607
3	1513	1342	1476
3	1459	1513	1541
3	1647	1589	1627
3	1631	1600	1589
3	1589	1541	1627
3	1489	1589	1600
3	1505	1489	1600
3	1452	1541	1589
3	1489	1452	1589
3	1452	1459	1541
3	1416	1452	1489
3	1443	1489	1505
3	1677	1617	1639
3	1590	1617	1677
3	1639	1600	1631
3	1617	1600	1639
3	1590	1444	1617
3	1505	1600	1617
3	1444	1505	1617
3	1429	1505	1444
3	1641	1590	1677
3	1616	1573	1641
3	1573	1590	1641
3	1518	1444	1590
3	1573	1518	1590
3	1538	1518	1573
3	1405	1518	1538
3	1538	1573	1616
3	1592	1582	1659
3	1592	1531	1582
3	1532	1531	1592
3	1532	1659	1604
3	1532	1592	1659
3	1480	1532	1604
3	1391	1417	1485
3	1396	1391	1485
3	1404	1391	1396
3	1306	1391	1404
3	1218	1306	1404
3	1233	1218	1404
3	1218	1280	1306
3	1448	1396	1494
3	1396	1485	1494
3	1485	1417	1527
3	1499	1478	1528
3	1454	1424	1499
3	1424	1478	1499
3	1385	1371	1478
3	1424	1385	1478
3	1420	1479	1520
3	1420	1454	1479
3	1420	1424	1454
3	1420	1385	1424
3	1338	1420	1439
3	1338	1385	1420
3	1463	1418	1521
3	1418	1439	1511
3	1418	1374	1439
3	1297	1366	1463
3	1374	1338	1439
3	1366	1418	1463
3	1418	1300	1374
3	1366	1300	1418
3	1242	1250	1275
