0.56199	-0.14599	0.045901
0.59319	-0.015533	0.087567
0.67881	0.48425	-0.047331
0.66311	0.42036	-0.068915
0.66791	0.38808	0.07762
0.66564	0.38669	0.0061741
0.56958	-0.19795	0.066012
0.64475	0.40569	0.089042
0.67713	0.50688	0.16352
0.57702	-0.011896	0.10933
0.65892	0.38588	-0.055491
0.64973	0.51583	0.04773
0.6737	0.51677	0.090261
0.65973	0.44895	-0.067737
0.65779	0.36785	-0.012668
0.65941	0.39274	0.17937
0.55582	-0.20088	0.13099
0.66351	0.5226	0.00066868
0.65942	0.47293	0.21209
0.65155	0.42369	0.18331
0.63425	0.3612	0.02707
0.64476	0.48456	-0.048626
0.53504	-0.22931	0.12197
0.6588	0.4986	-0.030229
0.5448	-0.22988	0.049866
0.6339	0.3818	-0.071799
0.64394	0.49443	0.17012
0.57889	-0.013275	0.1272
0.55178	-0.17775	0.13976
0.63736	0.39574	0.065739
0.60056	0.32057	-0.046854
0.63837	0.49572	0.081136
0.6568	0.50055	0.14051
0.53458	-0.23852	0.095816
0.63872	0.34791	-0.015056
0.55805	-0.057442	0.14096
0.62735	0.34273	0.016908
0.55585	-0.07546	0.057086
0.55671	-0.04726	0.071248
0.645	0.50569	-0.0071067
0.54599	-0.10597	0.04567
0.53096	-0.17794	-0.026922
0.52432	-0.23785	0.032855
0.6252	0.45623	0.15065
0.638	0.48412	0.12522
0.63833	0.4193	0.13368
0.54528	-0.1366	0.013536
0.53034	-0.21632	0.13266
0.52397	-0.11524	0.14573
0.64615	0.45012	0.22065
0.61542	0.43143	-0.08805
0.6188	0.37771	0.061136
0.61316	0.38072	-0.084755
0.62822	0.47107	-0.068153
0.50583	-0.1551	0.13783
0.63607	0.46507	0.18459
0.63023	0.47849	0.16941
0.62685	0.44687	0.10714
0.526	-0.1878	0.13114
0.52515	-0.067533	0.131
0.50919	-0.19495	-0.042057
0.61937	0.43431	0.084326
0.62417	0.40949	0.077061
0.49647	-0.25937	0.062061
0.62725	0.46829	0.11347
0.62463	0.49837	0.035477
0.61736	0.5021	0.0041874
0.50727	-0.13045	-0.034209
0.61824	0.46111	0.078279
0.52692	-0.080949	0.052172
0.51757	-0.21284	-0.0055565
0.59798	0.32736	0.02706
0.61179	0.48263	0.05311
0.49072	-0.22795	0.12344
0.5977	0.37855	0.072891
0.52038	-0.067565	0.072646
0.52159	-0.061605	0.091139
0.4993	-0.25605	0.093323
0.60401	0.31764	-0.011688
0.58434	0.44993	0.068998
0.58079	0.31182	-0.068489
0.529	-0.082011	0.1408
0.52115	-0.06083	0.11055
0.57928	0.47962	-0.057396
0.48604	-0.21633	0.12126
0.56541	0.28854	-0.0034366
0.5495	0.35558	-0.10698
0.49542	-0.1637	-0.05029
0.58611	0.4513	-0.082647
0.56909	0.32023	-0.085529
0.58352	0.41443	0.085187
0.59186	0.49277	0.032847
0.51471	-0.10486	-0.0021622
0.58488	0.40883	-0.098057
0.47943	-0.25201	0.11527
0.48433	-0.25328	0.018074
0.49223	-0.074425	0.025261
0.46308	-0.23341	-0.019748
0.55304	0.35031	0.07554
0.5735	0.49362	-0.030671
0.47604	-0.091427	0.15906
0.54868	0.27621	-0.048487
0.46878	-0.21892	0.1161
0.49722	-0.085264	0.0031251
0.48299	-0.19995	-0.051662
0.54073	0.28462	-0.072797
0.45768	-0.25635	0.00078138
0.47176	-0.077622	0.14808
0.56571	0.42419	-0.098733
0.46343	-0.26866	0.078988
0.5641	0.49148	0.0053489
0.52489	0.26384	-0.03054
0.49801	-0.10845	0.15066
0.48101	-0.084196	-0.0055634
0.54361	0.29758	0.030324
0.53715	0.27572	0.002207
0.44512	-0.26546	0.10291
0.54225	0.32855	0.057683
0.48136	-0.10134	-0.028207
0.45688	-0.21068	-0.0505
0.44844	-0.13848	0.13391
0.42846	-0.25729	0.10848
0.48781	-0.061889	0.11396
0.47338	-0.13071	-0.047769
0.46698	-0.10178	0.16016
0.47147	-0.061655	0.062735
0.43485	-0.27365	0.023967
0.55909	0.38738	0.090914
0.53479	0.30984	-0.094092
0.42177	-0.23606	0.10458
0.52517	0.37638	-0.11314
0.43181	-0.16323	-0.05692
0.5413	0.43081	0.075625
0.53224	0.35397	0.087927
0.52602	0.4005	0.095869
0.55638	0.4661	0.060128
0.53504	0.47883	-0.049908
0.54765	0.44572	0.07315
0.43152	-0.2759	0.06484
0.44118	-0.17657	0.12101
0.42991	-0.19646	-0.054326
0.52488	0.38281	0.10069
0.51745	0.26839	-0.060643
0.44482	-0.095974	0.15279
0.42438	-0.26152	-0.0095481
0.5217	0.4647	-0.069241
0.41204	-0.27493	0.068299
0.45457	-0.064481	0.10031
0.50637	0.29644	0.045112
0.49421	0.25979	-0.0093117
0.41976	-0.12534	0.1431
0.51365	0.28967	-0.08696
0.51041	0.31562	0.064581
0.52378	0.46985	0.046028
0.4253	-0.12294	-0.041552
0.49554	0.33507	0.078794
0.43133	-0.097608	-0.018357
0.44442	-0.06941	0.051759
0.50523	0.4771	-0.027834
0.49543	0.4726	-0.008097
0.40035	-0.23278	-0.033491
0.52485	0.44388	-0.088571
0.3934	-0.26042	0.093361
0.47511	0.2678	0.025272
0.39935	-0.20512	0.10841
0.42718	-0.24256	-0.023256
0.51052	0.41676	-0.10143
0.38689	-0.28441	-0.0030651
0.41332	-0.17126	-0.053762
0.41503	-0.13701	0.13028
0.36974	-0.2901	0.028153
0.46562	0.27673	-0.075966
0.41466	-0.078916	0.047062
0.40468	-0.11348	0.14167
0.46743	0.3027	0.071273
0.46558	0.26182	-0.051476
0.49431	0.34939	-0.11469
0.44606	0.25524	0.010653
0.50032	0.44274	0.05593
0.49289	0.41833	0.061806
0.47534	0.34899	0.08041
0.46115	0.25301	-0.025995
0.4648	0.2934	-0.094236
0.48927	0.37839	0.086466
0.42147	-0.083159	0.12228
0.39198	-0.23992	0.11008
0.39821	-0.14233	-0.039528
0.47673	0.39365	0.074057
0.45735	0.39948	-0.097304
0.50127	0.30864	-0.10186
0.3909	-0.15254	0.12476
0.4075	-0.077931	0.076084
0.38523	-0.20101	-0.036962
0.37856	-0.22384	-0.037276
0.39129	-0.097619	0.11798
0.47004	0.37253	-0.10964
0.37415	-0.23485	0.11495
0.4798	0.4658	-0.038996
0.38605	-0.26947	-0.023394
0.46179	0.27844	0.058601
0.45576	0.31208	-0.10433
0.36107	-0.29517	-0.005967
0.38294	-0.14727	0.13365
0.43687	0.24201	-0.042336
0.35689	-0.27998	0.052355
0.39518	-0.11551	-0.017333
0.44503	0.34195	-0.10847
0.42511	0.26106	0.044942
0.38286	-0.096497	0.026071
0.37503	-0.26718	-0.034988
0.45136	0.4317	0.02877
0.36865	-0.10202	0.099127
0.42698	0.36441	0.072536
0.45617	0.3156	0.076786
0.46717	0.45562	0.010276
0.35571	-0.16223	0.13006
0.42529	0.2407	5.616e-05
0.48555	0.44848	-0.076434
0.36307	-0.17307	-0.024691
0.3682	-0.097571	0.060774
0.36729	-0.17823	0.12814
0.41877	0.30042	0.074077
0.39773	0.2246	-0.084696
0.34078	-0.30523	-0.0034077
0.3498	-0.26244	0.073755
0.45441	0.44352	-0.063645
0.35377	-0.22644	-0.049914
0.35145	-0.25404	-0.062042
0.35974	-0.13376	0.12524
0.41101	0.28604	-0.1146
0.34593	-0.291	-0.046138
0.42463	0.27992	0.065921
0.36592	-0.12688	-0.0043232
0.33823	-0.30345	-0.037975
0.35212	-0.20806	-0.042445
0.4005	0.21431	-0.060828
0.33639	-0.29952	0.032687
0.34805	-0.23302	0.09833
0.34998	-0.19369	0.12325
0.44891	0.45097	-0.045778
0.42235	0.38982	0.048647
0.45726	0.46022	-0.021227
0.32006	-0.28523	0.068218
0.3833	0.24399	-0.10729
0.33378	-0.20926	-0.043826
0.31315	-0.29005	-0.070294
0.4227	0.33902	0.077544
0.40572	0.21356	-0.035716
0.3406	-0.13738	0.018871
0.40464	0.21994	0.0054419
0.40098	0.19619	0.022421
0.39855	0.18837	-0.022863
0.32847	-0.24051	0.081912
0.33731	-0.17174	-0.0099158
0.33725	-0.13195	0.096112
0.40268	0.23238	0.030092
0.3358	-0.1969	-0.02566
0.4278	0.42964	0.0088559
0.34561	-0.11256	0.051171
0.29579	-0.35631	-0.02171
0.38763	0.16058	0.013822
0.30926	-0.33792	0.0085274
0.40348	0.31299	0.077355
0.3926	0.31546	-0.11414
0.41856	0.36157	-0.093433
0.32513	-0.20834	0.0034139
0.37219	0.1412	-0.032803
0.32941	-0.20299	0.022841
0.33282	-0.16293	0.10804
0.39001	0.1865	0.052428
0.29161	-0.34367	-0.070393
0.42123	0.43159	-0.021194
0.32901	-0.17928	0.03739
0.31487	-0.19681	0.082899
0.32792	-0.21377	-0.01445
0.40033	0.40158	-0.0088347
0.38995	0.32835	0.069637
0.38847	0.23733	0.06229
0.40882	0.40357	-0.05376
0.27932	-0.34346	0.052078
0.30432	-0.25483	-0.078742
0.32099	-0.19315	0.071181
0.37329	0.21098	0.082542
0.32459	-0.14978	0.078471
0.36282	0.12438	-0.0076665
0.3959	0.39253	0.016893
0.37028	0.18793	-0.086066
0.39174	0.27983	0.092295
0.31465	-0.20695	0.041667
0.3078	-0.21229	0.081776
0.29367	-0.31802	-0.079837
0.29145	-0.3482	0.028094
0.29139	-0.35365	-0.047541
0.38869	0.36358	0.048936
0.30993	-0.20837	0.060046
0.29962	-0.25187	0.077836
0.39028	0.38487	-0.036386
0.36437	0.304	0.092127
0.35898	0.12432	0.019585
0.40013	0.38008	-0.060813
0.3743	0.24451	0.078807
0.34864	0.23584	-0.11618
0.35771	0.13507	0.046067
0.29496	-0.30275	0.070528
0.30154	-0.24032	-0.069421
0.34371	0.13131	-0.085783
0.30996	-0.22069	-0.038188
0.34236	0.14309	0.06801
0.37871	0.2799	-0.11865
0.27592	-0.29529	-0.10538
0.28866	-0.26207	-0.096015
0.37201	0.27865	0.095723
0.35819	0.20974	-0.10569
0.2759	-0.22483	0.081587
0.37533	0.34768	0.049566
0.33803	0.10133	-0.020643
0.37046	0.25762	0.085155
0.26528	-0.37547	-0.039838
0.36593	0.18496	0.079385
0.37558	0.35647	-0.075239
0.26313	-0.21587	0.070753
0.28107	-0.22842	-0.078582
0.32904	0.11347	0.043389
0.26739	-0.31767	-0.11248
0.26633	-0.35218	-0.092684
0.36051	0.32225	-0.10031
0.37029	0.36792	-0.0020789
0.27261	-0.32079	0.070839
0.27861	-0.20568	-0.026466
0.33843	0.2109	0.10007
0.33126	0.10817	-0.072183
0.2417	-0.3755	-0.066743
0.34094	0.17961	-0.10917
0.34385	0.35184	-0.028811
0.33766	0.2567	0.099577
0.34963	0.28017	0.085793
0.34388	0.27379	-0.11553
0.3597	0.3562	0.016199
0.23886	-0.28551	0.079608
0.25296	-0.35956	0.042955
0.24922	-0.33731	-0.10886
0.31345	0.11972	-0.094472
0.30805	0.1399	0.085773
0.2542	-0.27611	-0.11566
0.30503	0.099517	-0.036778
0.31332	0.097483	-0.0046832
0.34751	0.34578	-0.065145
0.23796	-0.3596	0.062726
0.22109	-0.38854	-0.042992
0.25027	-0.30863	-0.11691
0.25337	-0.2045	0.038241
0.30159	0.10599	-0.079156
0.22986	-0.24371	-0.11485
0.28767	0.19018	-0.13529
0.30133	0.14414	-0.11924
0.34133	0.31276	0.06672
0.31956	0.2902	0.08532
0.23052	-0.3665	-0.088688
0.30318	0.095156	0.020476
0.3139	0.2966	-0.094805
0.22661	-0.32119	0.081878
0.31168	0.2266	-0.12535
0.32452	0.33294	0.035609
0.28867	0.10699	0.069713
0.20863	-0.38619	0.0037095
0.30629	0.24778	0.1047
0.30195	0.10114	0.043933
0.28853	0.087276	-0.0077663
0.22484	-0.33729	-0.11983
0.21746	-0.38218	0.044882
0.19812	-0.35971	0.063545
0.22003	-0.22419	0.06501
0.31394	0.21398	0.1055
0.22311	-0.30247	-0.13183
0.28604	0.090825	0.051721
0.27074	0.1396	0.094021
0.22735	-0.19506	-0.03499
0.29972	0.26375	0.099113
0.269	0.10248	-0.066562
0.2956	0.28059	-0.10438
0.1982	-0.35754	-0.13312
0.19578	-0.39869	-0.065937
0.23116	-0.20869	-0.078194
0.27293	0.11198	-0.10973
0.25668	0.13073	-0.13447
0.28807	0.32639	0.016824
0.26006	0.064346	0.030842
0.1961	-0.30659	0.086745
0.23688	-0.20112	0.010187
0.24552	0.080764	0.058238
0.29396	0.30515	0.062185
0.30974	0.33429	-0.00027821
0.28139	0.15589	-0.13324
0.20044	-0.26432	0.069102
0.18299	-0.33854	0.07737
0.24697	0.085467	-0.040047
0.18826	-0.39281	-0.096447
0.25297	0.18181	0.10208
0.21347	-0.22521	-0.12189
0.20521	-0.22746	0.057213
0.20601	-0.29729	-0.14994
0.22109	-0.20093	-0.072999
0.16889	-0.38878	0.035882
0.20628	-0.32727	-0.14312
0.28944	0.24837	-0.1213
0.26436	0.30606	-0.031788
0.20475	-0.25182	-0.14311
0.23799	0.16216	-0.141
0.17335	-0.40097	-0.021084
0.28117	0.30726	-0.057672
0.18883	-0.32013	-0.178
0.20507	-0.19798	0.023862
0.22966	0.13035	-0.13231
0.19683	-0.27339	-0.17678
0.20991	-0.1831	-0.091059
0.17608	-0.36863	-0.17283
0.25937	0.23451	0.099241
0.24954	0.071094	-0.0057374
0.22705	0.12627	-0.10781
0.18187	-0.35616	-0.17766
0.18786	-0.29273	-0.2108
0.19554	-0.23195	-0.1715
0.21	-0.17943	-0.036046
0.25761	0.28034	-0.081878
0.15792	-0.4106	-0.16258
0.22844	0.20458	-0.13059
0.17641	-0.24828	0.071362
0.21614	0.10355	0.07528
0.20114	-0.2044	-0.14455
0.19199	-0.25438	-0.20479
0.17154	-0.33919	-0.21223
0.18073	-0.40741	-0.05734
0.20311	-0.17866	-0.15239
0.2042	-0.14245	-0.067937
0.21709	0.052541	-0.013893
0.24578	0.28983	0.059182
0.19786	-0.20651	-0.18184
0.15112	-0.42467	-0.051185
0.25837	0.31099	-0.0067452
0.2378	0.23468	-0.11825
0.22173	0.062962	0.036412
0.23237	0.098784	-0.070013
0.20135	-0.13701	-0.13665
0.20495	-0.11791	-0.12634
0.23896	0.27186	0.068531
0.18555	-0.22873	-0.20988
0.14694	-0.40888	-0.0041135
0.14365	-0.41994	-0.17735
0.18908	-0.14613	-0.018018
0.17776	-0.20897	0.057727
0.15975	-0.36563	0.060948
0.27285	0.31521	0.022298
0.16386	-0.3827	-0.20193
0.15533	-0.41641	-0.13612
0.22073	0.054282	0.010073
0.16643	-0.31101	-0.24104
0.17173	-0.26125	-0.24551
0.23704	0.26362	-0.098398
0.14343	-0.42248	-0.0234
0.15719	-0.38548	0.04511
0.18653	-0.16568	0.019153
0.19522	-0.11575	-0.085062
0.18597	-0.19285	-0.21392
0.21944	0.074066	-0.051325
0.2265	0.21554	0.092664
0.1133	-0.45984	-0.014402
0.13482	-0.4356	-0.11128
0.21651	0.1224	-0.10127
0.18919	-0.13141	-0.17213
0.13618	-0.33106	-0.27244
0.15751	-0.35617	-0.22709
0.18191	-0.082761	-0.10777
0.16303	-0.30972	0.088144
0.11982	-0.45514	-0.14921
0.13575	-0.42341	-0.19683
0.16023	-0.25178	0.082112
0.14165	-0.3689	0.078189
0.18353	-0.093961	-0.054998
0.17586	-0.14972	0.032107
0.13903	-0.39923	-0.22407
0.16577	-0.076849	-0.1574
0.21122	0.079556	0.060693
0.1916	-0.099962	-0.1586
0.22633	0.28138	-0.052122
0.17111	-0.1588	-0.2246
0.17534	-0.12412	-0.19744
0.17108	-0.17596	0.073862
0.20748	0.086996	-0.086447
0.18556	0.13439	0.08563
0.15962	-0.2053	-0.25396
0.20382	0.058927	-0.068891
0.17778	-0.072709	-0.046487
0.17365	-0.11032	-0.004382
0.13726	-0.33622	0.084697
0.2104	0.23211	-0.10819
0.14131	-0.30257	0.093957
0.18926	0.15194	-0.11973
0.17408	-0.08206	-0.1714
0.19152	0.016761	-0.041154
0.18023	-0.044456	-0.092137
0.15859	-0.19523	0.096581
0.12716	-0.41701	0.028594
0.1842	0.013207	-0.073011
0.12981	-0.37268	-0.25663
0.22125	0.18161	-0.13581
0.18501	-0.023987	-0.048366
0.16845	-0.090787	-0.19427
0.18536	0.0053139	-0.020968
0.17835	0.028421	0.046627
0.17027	-0.11799	0.033324
0.16321	0.024236	0.056382
0.11296	-0.423	0.0020542
0.1858	0.1224	-0.11915
0.11777	-0.43978	-0.20973
0.17339	0.057152	0.074095
0.16828	0.0025435	0.022235
0.14127	-0.24109	0.10772
0.16455	-0.084309	0.0065887
0.19201	0.18686	-0.12233
0.21787	0.28027	0.057546
0.092937	-0.46351	-0.070204
0.16858	-0.062321	-0.13341
0.17849	0.034482	-0.097381
0.11915	-0.35267	-0.27981
0.087318	-0.47362	-0.18672
0.14438	-0.14908	0.095933
0.14966	-0.10133	0.043793
0.21134	0.28669	0.0083143
0.17115	-0.048521	-0.023596
0.20349	0.25436	-0.083332
0.1498	-0.11397	0.063332
0.085747	-0.41247	0.10362
0.083808	-0.44721	0.013866
0.11608	-0.4141	0.075628
0.13441	-0.21076	-0.28151
0.17556	-0.018227	-0.10687
0.16114	-0.030797	-0.0042527
0.13671	-0.25965	-0.28323
0.14461	-0.16913	-0.26117
0.11508	-0.23634	0.12816
0.14697	-0.11169	-0.23041
0.20229	0.25432	0.056937
0.15396	-0.075037	0.011043
0.18848	0.10626	0.079233
0.10202	-0.39069	0.093703
0.11195	-0.3137	0.098026
0.20052	0.16164	-0.13305
0.14999	-0.025851	-0.1656
0.081808	-0.48723	-0.14877
0.13887	-0.19073	0.11592
0.10738	-0.4568	-0.05947
0.10791	-0.40611	-0.26149
0.10803	-0.34838	0.083916
0.11965	-0.28216	-0.29956
0.1644	0.054547	-0.12043
0.083257	-0.44458	0.043198
0.1694	0.19045	0.076574
0.087872	-0.44378	0.070243
0.072526	-0.49907	0.00043653
0.14429	-0.080451	-0.21569
0.19476	0.16448	0.088591
0.083112	-0.4734	0.0081102
0.13348	-0.059748	-0.1948
0.1485	-0.060194	-0.17027
0.10252	-0.37559	-0.27745
0.17564	0.079129	-0.1144
0.082267	-0.4518	-0.23833
0.1162	-0.10768	-0.26198
0.16332	0.17533	-0.1227
0.075541	-0.4388	0.10751
0.14544	-0.016651	0.034911
0.14142	-0.072706	0.039042
0.13854	-0.033513	0.036341
0.075408	-0.3803	0.08228
0.092603	-0.20902	-0.31322
0.053369	-0.49916	-0.078114
0.18973	0.27086	0.049955
0.097585	-0.3485	-0.29944
0.10094	-0.24578	-0.31295
0.11581	-0.090006	0.084937
0.1601	0.25281	0.039052
0.16427	0.15204	0.087674
0.1648	0.26052	-0.013859
0.14197	0.097727	-0.13496
0.053653	-0.51662	-0.0053965
0.1272	-0.039034	-0.19481
0.05434	-0.37113	0.09119
0.10081	-0.2744	0.12159
0.057362	-0.57114	0.14403
0.056494	-0.56346	0.13481
0.042509	-0.62397	0.16029
0.1189	-0.12212	0.11249
0.066675	-0.41919	-0.28717
0.13377	-0.010677	-0.18727
0.1475	0.039724	-0.15826
0.055701	-0.47305	0.075629
0.062125	-0.44065	0.12344
0.038208	-0.5754	0.11369
0.077024	-0.16821	0.15103
0.065314	-0.49744	-0.175
0.10054	-0.19799	0.14153
0.057479	-0.47436	-0.22009
0.15815	0.21849	0.055373
0.12399	-0.0072836	0.064523
0.14369	0.2374	-0.052622
0.025875	-0.5583	0.15539
0.16677	0.21465	-0.092028
0.053738	-0.47949	0.020982
0.13731	0.029988	0.078068
0.057549	-0.42864	0.12546
0.052532	-0.51103	-0.12824
0.046882	-0.4741	0.12966
0.075338	-0.27003	-0.32953
0.059982	-0.44147	-0.2715
0.046687	-0.5185	-0.048143
0.024576	-0.5335	0.0087829
0.10976	-0.075649	0.079027
0.038731	-0.49726	-0.20456
0.075648	-0.15862	-0.30685
0.072214	-0.3724	-0.30409
0.0013981	-0.64619	0.16794
0.081657	-0.30228	0.11418
0.085827	-0.32137	-0.31579
0.020297	-0.47416	-0.24741
0.095871	-0.073301	-0.25384
0.11481	-0.037966	0.067192
0.11326	-0.014775	-0.21175
0.042387	-0.48406	0.034552
0.095501	-0.044813	-0.22121
0.039175	-0.41478	0.11126
0.029628	-0.53926	-0.011079
0.022387	-0.52667	-0.077025
0.044094	-0.43164	0.19356
0.050728	-0.42562	0.1646
0.023977	-0.61279	0.17678
0.069293	-0.32319	0.10398
0.12512	0.1249	0.10037
0.023876	-0.51079	0.026987
0.046349	-0.39995	0.092061
0.033641	-0.50608	0.11089
0.10209	0.01415	-0.20968
0.10964	0.061591	-0.18617
0.11632	0.12921	-0.14314
0.052427	-0.22121	0.1463
0.11622	0.23271	-0.019432
0.085179	-0.055465	0.096829
0.044051	-0.40483	0.19962
0.11111	0.15282	-0.13933
0.10535	0.033435	0.098757
0.022486	-0.58494	0.10794
0.12441	0.069921	0.099735
0.070092	-0.22024	-0.32377
0.07887	-0.090615	0.10741
0.13553	0.23691	0.034194
0.032802	-0.50727	0.15046
0.021672	-0.52673	0.15753
0.023584	-0.52772	0.095198
0.023932	-0.52806	-0.12982
0.090669	-0.086691	-0.26683
0.081883	-0.13507	0.13233
0.12184	0.19185	0.075199
0.058695	-0.32882	-0.3253
0.022782	-0.51498	0.076067
0.082071	-0.035827	-0.23101
0.046178	-0.41445	0.16458
0.01885	-0.4846	0.19342
-0.00069529	-0.61452	0.12431
0.02641	-0.28135	0.12204
-0.0019116	-0.42284	-0.31239
0.01347	-0.54143	-0.032885
0.082474	-0.016921	0.092523
0.0027098	-0.53875	-0.097519
0.12006	0.22675	-0.058927
-0.0012106	-0.60719	0.19871
0.016745	-0.51083	0.040679
0.047163	-0.25086	0.13371
0.084392	-0.03899	0.089364
0.10918	0.19248	-0.11679
0.024036	-0.38976	0.18434
0.040033	-0.25933	-0.3421
0.035204	-0.51098	-0.17996
0.022501	-0.39785	0.23435
0.089215	0.104	-0.17265
0.0056733	-0.56853	0.17501
0.10102	0.1401	0.099092
-0.0036673	-0.53301	0.18934
0.023477	-0.37095	0.13464
0.10809	0.22955	0.012255
0.028372	-0.37086	-0.32851
0.069228	-0.096074	-0.28461
-0.011036	-0.57489	0.098476
0.0093968	-0.52318	0.1863
0.015879	-0.44874	0.22331
-0.012761	-0.56143	-0.0017777
0.066202	-0.063299	-0.24941
0.002101	-0.54828	0.080294
0.062553	-0.082102	-0.2748
0.04651	-0.20928	-0.33424
-0.011472	-0.45263	-0.28936
-0.013903	-0.63872	0.17475
-0.019073	-0.62638	0.14671
-0.0079422	-0.53573	0.060049
0.0021832	-0.47243	0.25161
0.084799	0.1778	-0.32896
0.073809	0.038754	0.11172
0.091852	0.20015	-0.1109
0.0040741	-0.64889	0.18784
-0.0142	-0.51615	-0.20845
-0.01129	-0.53428	0.023858
0.10411	0.21727	-0.082507
0.0040348	-0.52747	-0.1692
0.019151	-0.40085	0.27405
0.014087	-0.41571	0.24986
-0.016192	-0.5742	0.19356
0.021749	-0.37479	0.29544
0.027533	-0.33607	0.12023
0.092206	0.19127	-0.3374
0.088832	0.18557	-0.13059
0.095566	0.17239	0.08154
0.042517	-0.12926	-0.30924
0.01219	-0.32326	-0.34271
0.034081	-0.2888	-0.34381
0.043379	-0.11255	0.12242
0.10498	0.22207	0.033025
0.018721	-0.38561	0.24944
0.077848	0.00050017	-0.22806
-0.021793	-0.6064	0.13177
0.01089	-0.40009	0.3158
-0.0039107	-0.47493	0.25846
0.088742	0.20696	0.050136
-0.022553	-0.53793	0.041756
0.0069443	-0.384	0.33595
0.055762	-0.072377	0.12383
-0.014141	-0.5412	0.18174
0.055348	-0.040101	0.11845
0.003546	-0.36468	0.33202
-0.0092875	-0.55973	-0.019439
0.0022368	-0.34575	0.18927
0.045888	-0.084711	-0.27163
0.044236	-0.17776	0.15361
0.060441	0.0085581	0.11562
0.034654	-0.15774	0.15259
0.063435	0.076376	-0.19698
-0.016452	-0.54089	-0.14754
-0.031979	-0.61725	0.15996
0.077249	0.14144	0.097498
-0.02554	-0.55212	0.080414
0.007324	-0.3526	0.24405
-0.016019	-0.40311	0.35003
0.01938	-0.24514	0.12488
0.074238	0.088448	0.11151
0.092915	0.25113	-0.32303
-0.024236	-0.57335	0.1234
0.0041634	-0.42122	0.26065
-0.012811	-0.48675	0.2268
0.043944	-0.12508	0.12877
-0.023673	-0.61416	0.20172
0.036475	-0.11315	-0.30038
0.096877	0.23175	-0.32644
-0.029036	-0.5924	0.19027
-0.029719	-0.57786	0.14623
0.006087	-0.35532	0.27799
-0.02643	-0.53338	0.17526
-0.012638	-0.51116	0.20754
