-0.20195	-0.36299	-0.054304
-0.13797	-0.346	-0.094708
-0.087181	-0.33074	0.069007
-0.075303	-0.34732	-0.064128
-0.05723	-0.33622	-0.04049
0.52259	-0.23182	-0.012135
-0.10023	-0.33895	0.076188
0.27158	-0.28138	0.0099496
-0.17306	-0.35544	-0.087327
0.37777	-0.27679	-0.071095
0.34782	-0.26418	-0.080885
-0.072748	-0.33539	-0.086256
0.48387	-0.23011	-0.06407
-0.15256	-0.34041	-0.11449
0.35499	-0.26715	0.092971
0.53563	-0.23698	0.035617
-0.056275	-0.32028	-0.076455
0.27962	-0.27614	0.051965
0.47489	-0.23349	0.075721
-0.13205	-0.33158	-0.11439
-0.097776	-0.33365	-0.1086
-0.20844	-0.35408	0.036259
0.25179	-0.26804	-0.036041
0.31116	-0.25921	0.089739
0.40385	-0.22936	-0.095543
0.39733	-0.23998	0.09959
0.24904	-0.26911	-0.015255
0.38621	-0.24846	-0.092689
-0.056924	-0.31935	0.014359
-0.19501	-0.34327	-0.078912
0.51913	-0.23677	-0.032003
-0.18277	-0.33612	-0.10249
0.50068	-0.22726	0.04524
0.42561	-0.24261	0.11016
0.43919	-0.2301	0.10137
-0.15354	-0.30939	0.065397
0.2917	-0.26168	-0.078552
-0.048784	-0.31613	-0.03921
0.25231	-0.26528	0.028812
0.31926	-0.24205	-0.097332
-0.068535	-0.29278	0.03337
0.33993	-0.24179	0.1069
-0.068054	-0.31426	-0.099599
0.50515	-0.22067	0.0056142
-0.14485	-0.3214	-0.12722
-0.21902	-0.33572	0.0082367
-0.051965	-0.29729	-0.066075
-0.21759	-0.34327	-0.033475
0.35683	-0.22608	-0.10165
0.437	-0.22459	-0.086334
-0.22358	-0.32125	-0.046967
0.25401	-0.2518	-0.075892
0.37734	-0.22475	0.11107
-0.21524	-0.30845	-0.08538
-0.1996	-0.35431	0.050081
-0.057333	-0.2863	0.006368
0.41948	-0.21655	0.095674
0.45257	-0.18713	0.051351
-0.16806	-0.2886	0.056937
0.24082	-0.24659	-0.010001
0.44265	-0.20185	0.074946
0.44569	-0.17548	-0.0281
0.27504	-0.22697	-0.10612
0.25189	-0.24125	0.073785
-0.097206	-0.27946	0.058113
-0.047083	-0.28781	-0.022558
0.23424	-0.24125	-0.069182
0.46901	-0.19764	0.032306
-0.17626	-0.30244	-0.12656
0.29485	-0.21128	0.10569
-0.14578	-0.30577	-0.13196
0.4219	-0.18212	-0.069624
0.23503	-0.2363	0.048536
0.4605	-0.1836	-0.0066076
-0.22654	-0.28506	0.014126
0.34695	-0.21368	0.11503
-0.09603	-0.30173	-0.12164
0.26738	-0.22607	0.092248
-0.059041	-0.28131	-0.084675
-0.20643	-0.29601	-0.11267
-0.23301	-0.28681	-0.019082
-0.084509	-0.28563	0.052841
0.37236	-0.19128	0.11349
-0.087994	-0.27498	-0.12083
0.23642	-0.22162	-0.095016
0.22537	-0.21444	0.071134
0.19836	-0.20618	0.0092528
0.34298	-0.20461	-0.1107
0.23629	-0.21656	-0.054701
0.41161	-0.19349	0.096022
-0.063458	-0.24024	0.01368
0.32956	-0.19449	0.11379
0.22885	-0.22764	-0.020776
0.37573	-0.19095	-0.10299
0.21801	-0.22821	0.028547
0.39217	-0.17681	-0.08856
-0.13954	-0.27671	-0.14569
-0.05161	-0.24864	-0.024194
-0.20297	-0.2957	0.041606
-0.22945	-0.29744	-0.052185
-0.17991	-0.27874	-0.14777
0.30457	-0.19141	-0.11961
0.42705	-0.16978	0.064521
0.43772	-0.17654	-0.047004
0.20516	-0.21901	0.046876
0.23791	-0.20583	-0.10844
0.23913	-0.19402	-0.081836
-0.05639	-0.2569	-0.083947
-0.057787	-0.24674	-0.10072
-0.24149	-0.27652	-0.088582
0.18927	-0.20963	0.028244
-0.20125	-0.27248	-0.15091
-0.10593	-0.26485	-0.1385
-0.23519	-0.27277	-0.1232
-0.097293	-0.24466	0.044663
-0.24389	-0.27222	-0.039045
-0.14607	-0.26397	-0.16148
-0.10555	-0.24975	-0.15082
0.24701	-0.1639	-0.11607
-0.071523	-0.2419	-0.13171
0.342	-0.16643	0.11021
-0.045804	-0.24135	-0.056974
0.24961	-0.1706	0.097284
0.23308	-0.18925	0.088235
-0.20557	-0.24414	0.045275
-0.14502	-0.26196	0.052875
0.3588	-0.16176	-0.10507
-0.046343	-0.23205	-0.016476
-0.13871	-0.25061	-0.1887
0.1816	-0.19266	0.016157
-0.25463	-0.26829	-0.064241
-0.19785	-0.26205	-0.17403
0.38752	-0.14386	-0.07336
-0.1745	-0.24586	-0.21691
-0.033267	-0.22968	-0.081338
-0.2288	-0.26278	-0.16834
0.44049	-0.16044	0.026973
-0.058889	-0.23254	-0.14124
-0.092166	-0.2354	-0.17834
0.26308	-0.17518	-0.12434
0.23715	-0.18931	-0.073023
-0.13527	-0.2432	-0.21797
0.30393	-0.15376	0.10987
-0.020573	-0.22112	-0.12055
-0.088223	-0.22971	-0.20737
0.18803	-0.1758	0.056458
-0.24592	-0.24865	0.0078713
0.21384	-0.17879	-0.050719
-0.21719	-0.25322	-0.19813
0.16839	-0.17202	-0.0085098
-0.025261	-0.21852	-0.16081
-0.02868	-0.2232	-0.049221
-0.26419	-0.25545	-0.15112
-0.0032072	-0.2156	-0.084747
-0.26059	-0.25509	-0.17164
-0.070019	-0.22796	-0.19697
-0.17686	-0.22517	0.061387
-0.10277	-0.21348	0.052555
-0.036945	-0.20968	0.0032287
-0.073825	-0.21699	0.035227
0.0076763	-0.21229	-0.12422
-0.26053	-0.25147	-0.044964
0.19975	-0.18492	-0.024538
0.25471	-0.13521	0.097955
0.38261	-0.123	0.07391
0.0027555	-0.20142	-0.063132
-0.13586	-0.23199	-0.23824
-0.27753	-0.25394	-0.060906
0.0024587	-0.19344	-0.1884
0.40984	-0.13612	0.046782
-0.0073021	-0.19585	-0.027592
-0.064031	-0.21473	-0.22264
-0.26168	-0.24754	-0.016252
0.22257	-0.15929	-0.074584
0.015578	-0.20723	-0.10914
0.16725	-0.17295	0.026177
0.029616	-0.19507	-0.15335
-0.26167	-0.23963	-0.21191
-0.27549	-0.25462	-0.11592
0.19196	-0.15899	0.067644
-0.21582	-0.23286	0.045177
-0.29839	-0.2435	-0.062621
-0.13549	-0.21837	0.05674
0.40935	-0.12865	0.018073
0.19153	-0.16371	-0.050572
-0.28634	-0.22811	-0.033807
-0.2966	-0.23456	-0.11478
-0.11986	-0.21683	-0.25643
-0.22788	-0.22519	0.055386
-0.30474	-0.23762	-0.049086
0.29326	-0.15611	-0.12371
-0.25799	-0.23517	0.034285
-0.051246	-0.19521	0.056847
-0.29175	-0.23969	-0.17017
0.027945	-0.18847	-0.093639
0.20815	-0.13399	0.080827
0.27208	-0.12943	-0.11962
0.14507	-0.16599	0.0013991
0.25562	-0.12887	-0.1063
0.24125	-0.14008	-0.093568
-0.28192	-0.23035	0.0041075
0.010067	-0.18186	-0.19483
-0.22901	-0.23676	-0.23682
-0.32953	-0.21847	-0.18688
-0.23556	-0.20798	-0.27517
0.17006	-0.15924	0.054356
-0.089837	-0.20863	-0.2508
0.38438	-0.11329	-0.025599
-0.079616	-0.1973	0.073278
-0.17435	-0.21479	-0.26996
0.18272	-0.14668	-0.084679
-0.25592	-0.21576	-0.25794
0.039809	-0.17218	-0.14504
-0.05292	-0.19227	-0.24634
-0.26688	-0.21637	0.058327
-0.018637	-0.18262	0.032036
-0.29711	-0.22234	-0.22617
0.3278	-0.12436	-0.10221
0.13477	-0.15774	-0.041376
-0.31739	-0.22849	-0.16074
0.046827	-0.17395	-0.10998
-0.10609	-0.17888	0.098456
0.36722	-0.12102	-0.076783
0.30922	-0.10996	0.088489
-0.32066	-0.21792	-0.11983
0.018265	-0.17197	0.0056677
0.11492	-0.15508	-0.017308
0.023666	-0.16873	-0.0070986
0.046237	-0.17253	-0.057949
0.097331	-0.16469	-0.035936
0.37341	-0.09889	0.064097
0.28616	-0.12255	-0.11597
0.12878	-0.15449	-0.059507
-0.12889	-0.16866	-0.30671
-0.32896	-0.2201	-0.03032
0.10884	-0.15176	-0.09119
0.042951	-0.16882	-0.17616
0.26289	-0.12539	0.097585
0.20557	-0.12095	-0.1087
-0.22605	-0.15721	0.074129
-0.29939	-0.21314	-0.024133
-0.0050666	-0.15453	-0.24381
0.047909	-0.16929	-0.042429
0.35165	-0.10514	-0.073013
0.34937	-0.11626	0.079816
-0.23139	-0.20247	0.059828
-0.087938	-0.18672	-0.26836
-0.06017	-0.17549	0.08709
0.042704	-0.15388	-0.003854
0.068871	-0.14746	-0.006435
-0.35186	-0.21562	-0.037177
0.056326	-0.15635	-0.14496
0.040155	-0.14688	-0.20778
0.14154	-0.14479	-0.085492
-0.23489	-0.17807	0.063224
0.11107	-0.13983	0.028057
-0.044103	-0.17261	-0.2597
0.1524	-0.13315	0.071555
0.11441	-0.13711	-0.12482
-0.27792	-0.19805	0.065817
-0.28459	-0.19605	-0.27492
0.15934	-0.12864	-0.10557
-0.33914	-0.20701	-0.083083
0.34861	-0.074665	-0.022136
0.30203	-0.067762	0.061955
0.25721	-0.10588	-0.10828
-0.19038	-0.17926	-0.30675
-0.30602	-0.20798	0.050565
-0.17382	-0.20085	0.070975
0.070872	-0.13849	0.01298
-0.30518	-0.19588	0.070372
-0.3573	-0.2023	-0.1641
0.34982	-0.071803	0.0090737
-0.025438	-0.14844	0.085027
-0.36329	-0.19251	-0.099919
-0.34825	-0.19644	-0.21085
0.089423	-0.12808	-0.16345
0.02135	-0.14495	0.032762
-0.35094	-0.18585	-0.012459
0.30713	-0.079874	-0.076473
0.24289	-0.10196	0.09045
0.093124	-0.11896	0.046681
-0.31301	-0.20655	0.01951
-0.33284	-0.19113	0.0089974
-0.36219	-0.20626	-0.029355
-0.10732	-0.16096	0.11321
-0.32824	-0.18974	-0.24817
0.13899	-0.10615	-0.15975
-0.26148	-0.17264	-0.30128
0.16561	-0.095978	0.095209
-0.35008	-0.18598	0.03654
0.055171	-0.12292	-0.18969
0.27259	-0.09228	0.083622
0.27059	-0.086116	-0.10766
-0.29833	-0.18015	0.071878
-0.33826	-0.1888	0.063134
-0.24504	-0.16555	-0.31288
-0.38927	-0.19549	-0.037472
0.07651	-0.11072	-0.19183
-0.37113	-0.16684	-0.22887
-0.37387	-0.19897	-0.050162
-0.28507	-0.1696	-0.30045
0.32018	-0.05443	-0.040026
0.013258	-0.12131	0.064612
0.34525	-0.074696	0.065037
0.10203	-0.099089	0.071827
-0.10072	-0.15121	-0.30513
-0.26183	-0.16228	0.057622
-0.27708	-0.17472	0.057494
-0.459	-0.18874	0.089896
-0.52782	-0.20586	0.12711
-0.17427	-0.1542	0.099411
-0.50382	-0.20776	0.11946
-0.38167	-0.19563	-0.025319
-0.36114	-0.19863	-0.1914
0.039331	-0.11806	0.053069
0.28098	-0.049027	-0.095575
-0.040587	-0.12945	0.10893
0.20096	-0.076619	0.099919
-0.029275	-0.12857	-0.27928
-0.38908	-0.17677	-0.11113
0.01383	-0.11891	-0.25574
0.060748	-0.10548	0.061299
-0.18457	-0.14735	-0.32838
-0.32207	-0.16918	0.091955
-0.073676	-0.15895	-0.28845
-0.30584	-0.17268	-0.28748
-0.33614	-0.17461	0.092376
-0.4275	-0.17635	0.10828
-0.39655	-0.17626	-0.15381
-0.49913	-0.19631	0.10027
-0.52244	-0.1875	0.10391
-0.20971	-0.13616	-0.33147
0.33426	-0.059514	0.03452
-0.36947	-0.17176	0.001354
-0.13457	-0.13254	-0.3292
0.17413	-0.081368	-0.14939
0.13582	-0.075454	0.099124
-0.32907	-0.17163	-0.26614
-0.40733	-0.15649	-0.007525
0.059419	-0.090265	-0.21202
-0.38656	-0.16985	-0.2016
-0.54701	-0.18321	0.13341
-0.36581	-0.16596	0.12392
-0.13467	-0.12285	0.1198
-0.39028	-0.1699	0.064794
0.19249	-0.086581	-0.12651
-0.21305	-0.13345	0.08834
-0.36068	-0.17619	0.079891
-0.51036	-0.18767	0.087068
-0.4196	-0.15368	-0.12822
0.093656	-0.08576	-0.20322
-0.27645	-0.14477	0.067183
-0.32305	-0.16155	0.13523
-0.52161	-0.17339	0.14993
-0.40043	-0.16953	0.078211
-0.30347	-0.14567	0.065483
-0.4257	-0.17299	0.062895
0.029832	-0.098007	-0.25146
-0.076866	-0.10091	0.13013
-0.28031	-0.14568	-0.31669
-0.39416	-0.1683	0.11156
-0.32323	-0.15903	0.15684
0.00041929	-0.096605	0.088704
-0.45022	-0.16376	0.051441
-0.021927	-0.11605	0.10254
-0.47773	-0.17718	0.062862
-0.1033	-0.096857	0.1324
0.15073	-0.074574	-0.17576
-0.31613	-0.14617	0.088472
-0.35181	-0.14676	-0.26619
-0.39867	-0.16017	0.019004
-0.31055	-0.15344	0.15576
0.087075	-0.075354	0.087435
-0.31093	-0.13749	0.12216
-0.19129	-0.11686	-0.34199
-0.42466	-0.17079	-0.030818
-0.09372	-0.1235	-0.31726
-0.13117	-0.095989	-0.33996
0.25716	-0.042382	0.083186
0.30552	-0.029637	-0.0080845
-0.41878	-0.15491	0.13907
0.29656	-0.023767	0.030358
0.20198	-0.052982	-0.1423
0.02036	-0.081874	-0.26805
0.30527	-0.039656	-0.044699
-0.30323	-0.12362	0.18663
-0.42591	-0.15018	0.030446
0.091766	-0.075999	-0.21573
-0.50947	-0.1612	0.076832
0.25	-0.046247	-0.11763
0.20108	-0.043779	0.10299
-0.24493	-0.10988	0.095938
-0.053493	-0.096373	-0.30964
-0.32007	-0.13973	0.185
-0.30997	-0.12519	-0.3151
0.048545	-0.062739	0.094803
-0.391	-0.14662	0.16147
-0.44524	-0.16464	0.11978
-0.39532	-0.13439	-0.23345
-0.34736	-0.13748	0.1865
0.17423	-0.045727	-0.1688
-0.29428	-0.13067	0.095351
-0.43935	-0.15251	0.14924
-0.43245	-0.16059	-0.0615
-0.21107	-0.1183	0.090078
0.047846	-0.075546	-0.22473
0.29102	-0.013597	-0.053557
0.27613	-0.024125	-0.090235
-0.50863	-0.16397	0.15495
-0.24856	-0.11729	-0.34023
-0.46191	-0.13924	-0.039412
-0.51605	-0.14644	0.091045
-0.023474	-0.080096	0.10286
0.059396	-0.043256	-0.22661
-0.20393	-0.10126	0.096198
0.13463	-0.031406	0.11236
-0.021402	-0.058026	-0.30029
-0.29714	-0.11679	0.17133
-0.53608	-0.17381	0.14777
-0.4598	-0.14216	0.045181
0.022855	-0.061325	-0.25411
-0.43333	-0.13516	-0.1523
-0.45707	-0.13606	-0.060378
0.0045043	-0.071158	-0.28223
-0.48425	-0.15254	0.061057
-0.31013	-0.1256	0.20546
0.11679	-0.059822	-0.20184
0.25751	-0.01469	-0.1161
-0.062881	-0.064532	0.11925
0.22343	-0.043151	-0.13011
-0.46775	-0.15955	0.15358
-0.42592	-0.1399	0.15598
-0.30638	-0.12526	0.2606
0.17411	-0.019542	0.10883
