0.80931	0.2086	-0.1793
0.702	0.24312	-0.031379
-0.27903	0.27941	-0.032612
-0.28061	0.28012	-0.26979
0.64335	0.24498	0.010008
-0.090039	0.29377	-0.10305
0.71391	0.21695	-0.16113
-0.28655	0.29057	-0.14763
0.55507	0.23588	-0.0917
0.77466	0.20004	0.0025495
0.63284	0.24377	-0.11097
-0.2187	0.29382	0.15544
0.48227	0.25801	-3.6053e-05
0.79166	0.22418	-0.12129
0.73243	0.23023	-0.18785
0.659	0.24475	-0.10605
-0.25207	0.27658	-0.29373
-0.23151	0.27925	-0.074058
0.61306	0.23166	-0.13062
0.71055	0.22488	-0.013691
-0.3031	0.27694	-0.24344
0.66867	0.22105	-0.13952
0.58606	0.22897	-0.11948
0.52378	0.23135	-0.08258
-0.17604	0.27472	0.14641
-0.2998	0.28885	0.0088665
-0.25849	0.27686	-0.11193
-0.1598	0.28412	0.12651
-0.14708	0.27522	0.10882
-0.21556	0.25578	-0.31044
0.46164	0.23931	-0.027434
-0.22691	0.26836	-0.30569
0.24111	0.26466	0.080861
0.26025	0.26133	0.042407
0.65167	0.22427	0.024057
-0.2849	0.28873	0.14544
0.26976	0.25946	0.092996
0.51404	0.23973	0.054502
-0.26771	0.267	-0.042019
-0.31357	0.26897	-0.22862
-0.2163	0.26607	-0.086878
-0.0908	0.26414	-0.20139
0.29679	0.25055	0.018149
-0.12344	0.2474	-0.25183
0.25982	0.25574	0.025289
0.72439	0.2133	-0.0080079
-0.082176	0.23978	-0.15625
0.54814	0.2404	0.05375
0.20562	0.25574	0.085689
0.19565	0.25664	0.041143
0.45697	0.23983	-0.0032588
0.31501	0.25073	0.065444
0.47001	0.23328	0.040427
0.24277	0.25045	0.0055748
-0.13317	0.27727	0.066457
0.30665	0.24381	0.10339
-0.084259	0.24974	-0.11565
-0.10954	0.24709	-0.083609
0.19539	0.25613	0.062321
-0.28513	0.26544	-0.31271
0.2481	0.25361	0.11636
0.81225	0.21549	-0.20898
0.32905	0.24456	0.039219
0.47649	0.23367	-0.054503
0.2176	0.25429	0.11982
-0.33176	0.28108	0.079849
0.20635	0.24368	0.0002397
0.59413	0.20908	-0.14699
-0.16176	0.24117	-0.016451
-0.265	0.26815	0.1824
-0.30769	0.26412	0.0064456
-0.32625	0.26802	0.13479
0.18986	0.24108	0.0029783
0.69629	0.2092	-0.1502
0.22855	0.22493	0.15561
0.16336	0.23689	0.033676
-0.22718	0.24539	-0.058322
-0.29225	0.2427	-0.15273
0.73253	0.18807	-0.19593
-0.13371	0.24151	-0.063151
-0.33065	0.25159	-0.31623
0.34603	0.23593	0.070884
-0.31803	0.24613	-0.21676
0.34803	0.23371	0.085611
-0.1282	0.25695	0.074985
-0.25361	0.24981	-0.34427
0.32906	0.23298	0.098736
0.44188	0.22728	0.011474
0.43989	0.22798	0.041805
0.53179	0.2175	-0.10021
0.26833	0.23117	0.14111
0.21255	0.25038	0.1062
-0.21419	0.2744	0.16797
0.31716	0.22412	-0.025804
0.36191	0.23116	0.054557
0.18728	0.23404	0.10902
-0.10394	0.23842	-0.09545
-0.29163	0.262	-0.0088451
0.47559	0.2269	0.056709
0.78296	0.18836	-0.24412
-0.34118	0.26386	-0.28032
-0.35332	0.23771	-0.24492
-0.13775	0.25196	0.019578
-0.3125	0.2589	-0.18935
0.556	0.20776	-0.12632
0.3864	0.22021	0.027329
0.44186	0.22455	0.074325
0.22422	0.22919	-0.025253
0.40165	0.22668	0.045996
-0.13164	0.24563	0.030132
0.18148	0.201	0.1399
0.17096	0.23915	0.075768
0.57382	0.20969	0.0684
-0.25559	0.23764	-0.11453
0.61334	0.19686	-0.1623
-0.15199	0.2525	0.15589
-0.20003	0.2495	-0.088098
-0.092544	0.23373	-0.19396
0.38344	0.22755	0.065249
-0.20881	0.23376	-0.31212
-0.12181	0.24795	0.11439
0.28304	0.21989	-0.035525
-0.35265	0.25424	-0.25731
0.20677	0.23019	0.13566
0.66383	0.19753	-0.15237
0.42324	0.21103	-0.0098139
0.20964	0.21082	0.16004
-0.28178	0.24023	-0.3594
0.43892	0.21239	-0.028022
-0.21832	0.26425	0.1839
0.34844	0.22713	0.0042146
0.49072	0.21474	0.07305
0.53921	0.21657	0.072768
0.37806	0.21898	0.094121
0.62136	0.21049	0.047183
0.44741	0.2033	-0.050559
0.81892	0.18071	-0.21103
0.78278	0.18648	-0.0023978
-0.15873	0.22114	-0.2818
-0.25615	0.2406	-0.036489
0.35134	0.20569	-0.030942
0.1401	0.21849	0.058204
-0.34942	0.25663	0.098949
0.80423	0.19323	-0.25237
0.59113	0.19478	-0.16671
0.71073	0.18141	-0.1636
0.68987	0.18451	-0.15376
-0.29785	0.24588	-0.018053
0.31242	0.21438	0.13605
-0.32923	0.23829	-0.33354
-0.17091	0.23718	-0.0871
-0.33092	0.23787	0.021758
-0.30787	0.25592	0.20279
-0.16354	0.23809	-0.035869
-0.23251	0.2562	0.20977
-0.11232	0.24021	0.085454
0.25111	0.20717	-0.046632
0.44283	0.20777	0.097297
0.71127	0.19804	-0.0090898
0.31728	0.19618	-0.05476
0.37529	0.21046	0.0046318
-0.35363	0.24301	0.062807
-0.27422	0.25444	0.21511
0.37211	0.21008	0.10906
-0.19722	0.24288	-0.072808
-0.13403	0.23283	-0.086825
-0.2126	0.23302	-0.095081
-0.27491	0.23736	-0.025917
0.69338	0.19851	0.0077383
-0.31171	0.23101	-0.011998
0.48054	0.1899	-0.078591
-0.16975	0.24701	0.19284
-0.079716	0.23295	0.1418
-0.25746	0.25086	0.23962
-0.18373	0.24161	0.23021
-0.20714	0.20926	-0.31033
-0.37352	0.24053	-0.28013
-0.15704	0.24255	0.21396
-0.10681	0.23507	0.17081
-0.18108	0.23104	-0.034339
-0.3598	0.24054	0.18527
-0.20495	0.23425	-0.043847
-0.19333	0.21033	-0.29872
0.14161	0.20824	0.020757
-0.1076	0.22056	0.03493
-0.23371	0.22572	-0.10977
-0.099151	0.21954	-0.13487
-0.25374	0.21557	-0.37938
0.19456	0.19528	-0.032466
0.75704	0.17749	-0.00094267
-0.31253	0.21895	-0.21068
-0.35986	0.23685	-0.31027
-0.17514	0.22543	-0.02517
-0.22943	0.23036	-0.033418
-0.23418	0.2045	-0.37132
-0.36407	0.22499	-0.32789
-0.31206	0.26514	0.16644
-0.31862	0.24387	0.23472
0.14869	0.2123	0.10355
-0.32834	0.21614	-0.22575
-0.37229	0.23632	0.14317
0.41528	0.1836	-0.039436
0.50277	0.19184	0.085598
0.71516	0.17785	-0.017626
0.63162	0.17332	-0.16768
-0.11683	0.20922	-0.12703
-0.19637	0.22452	-0.1128
0.1611	0.19648	-0.012061
0.5429	0.18009	0.083637
-0.10484	0.21066	-0.18162
0.80867	0.16728	-0.22967
0.75298	0.16809	-0.21016
-0.17649	0.22959	-0.095097
-0.13621	0.22549	0.0047615
-0.38821	0.21359	-0.25566
0.58044	0.17093	-0.16631
-0.13815	0.20954	-0.25141
-0.39469	0.21202	0.11676
-0.29836	0.21264	-0.37436
0.53062	0.1812	-0.12178
-0.36869	0.23628	0.077637
-0.073255	0.21794	0.10299
0.78716	0.15344	-0.23038
-0.060791	0.21609	0.14835
-0.16014	0.21612	-0.14176
-0.18325	0.21909	-0.10151
-0.19378	0.22283	-0.14736
0.41348	0.19119	0.11587
-0.21801	0.24226	0.25307
0.44067	0.17687	0.11234
-0.08754	0.21758	0.21486
0.66296	0.16037	-0.1485
0.68842	0.17122	0.0058965
0.78815	0.16221	-0.057843
-0.25196	0.24126	0.25739
0.37694	0.18314	-0.025131
-0.21279	0.20727	-0.33557
0.73103	0.15979	-0.18727
-0.17849	0.22094	0.27898
-0.063128	0.22275	0.18637
-0.32365	0.23047	0.25528
-0.22701	0.22318	-0.14679
-0.34963	0.2068	-0.35007
0.20058	0.19313	0.15471
-0.14288	0.22847	0.2424
0.78185	0.14998	-0.038127
-0.35895	0.21321	-0.24125
-0.13276	0.20353	-0.13718
-0.12657	0.21621	-0.0085371
0.79781	0.13798	-0.098452
-0.15398	0.20894	-0.10862
-0.28505	0.21492	-0.16579
0.37384	0.18877	0.12353
0.68955	0.16397	-0.14677
-0.28636	0.22626	-0.026415
-0.21414	0.2259	0.28256
-0.39243	0.20018	-0.30489
0.25975	0.20021	0.16527
0.61289	0.18077	0.059464
0.1227	0.2063	0.070662
0.16757	0.21194	0.11923
-0.40354	0.21919	0.16641
0.49547	0.16392	-0.09934
-0.35883	0.23822	0.21224
-0.23093	0.2109	-0.18426
-0.35657	0.23261	0.2317
0.35041	0.17416	-0.056622
0.11463	0.20055	0.11325
-0.26973	0.21434	-0.1522
0.57715	0.16432	0.073389
0.66002	0.17392	-0.15527
-0.15129	0.20553	-0.18662
-0.24743	0.21047	-0.032723
0.65816	0.17992	0.02885
-0.37354	0.19449	0.021221
-0.27091	0.21906	0.29185
0.1138	0.19898	0.039532
-0.053476	0.19441	0.059716
-0.18599	0.18846	-0.27789
-0.13712	0.20825	0.27204
-0.34766	0.22397	0.0083853
-0.080916	0.20143	0.026053
-0.28838	0.20995	-0.047669
0.091409	0.20063	0.057181
-0.33	0.2211	-0.028053
-0.39626	0.21148	0.043871
0.76852	0.15636	-0.017185
-0.34766	0.22851	0.039942
0.80291	0.12293	-0.23807
0.75622	0.15126	-0.022449
-0.38934	0.22227	-0.26614
-0.14516	0.19293	-0.24567
0.21829	0.18346	-0.049063
0.80481	0.13742	-0.12386
0.81616	0.14028	-0.18716
0.498	0.16365	0.089999
0.44241	0.17492	-0.074332
0.26953	0.17465	-0.064014
0.71916	0.15516	-0.16322
0.10346	0.18196	0.14785
-0.2994	0.23071	0.26895
-0.34757	0.20565	-0.036736
-0.11778	0.18635	-0.048665
-0.19456	0.21558	-0.033539
0.71612	0.1573	-0.032753
-0.11395	0.20107	-0.16201
-0.28272	0.20363	-0.21474
0.78303	0.13489	-0.22844
-0.13498	0.19365	-0.19901
0.22037	0.19082	0.17132
-0.18791	0.19784	-0.21463
-0.028029	0.19618	0.13232
-0.38216	0.19191	0.022841
-0.30735	0.20075	-0.23368
-0.029896	0.19307	0.094481
0.60109	0.15746	-0.17315
0.41815	0.1519	-0.064539
0.62465	0.14918	-0.16775
0.54225	0.16097	-0.13494
0.073106	0.18552	0.030387
-0.046071	0.20303	0.17567
-0.27138	0.18032	-0.40059
-0.21101	0.19084	-0.29188
-0.32654	0.20865	0.2899
-0.16781	0.21289	-0.029948
0.70354	0.15488	-0.024341
0.05287	0.18577	0.067716
-0.22696	0.18952	-0.24573
-0.059638	0.17982	0.25134
-0.34671	0.18928	-0.25406
0.37888	0.17057	0.12675
-0.23605	0.18047	-0.051599
0.11379	0.18265	0.010986
-0.045489	0.17597	0.23443
-0.089567	0.19387	0.0015011
0.69991	0.14553	-0.12895
0.12635	0.17197	0.00074628
0.066754	0.19213	0.097652
-0.036105	0.18421	0.048888
0.19191	0.17551	0.16618
-0.15908	0.17674	-0.23352
-0.16357	0.18843	-0.061238
0.03578	0.19062	0.086221
-0.22602	0.18242	-0.34815
-0.20045	0.18245	-0.065841
-0.23778	0.18497	-0.37831
0.00089867	0.19336	0.13316
0.12709	0.1668	0.1713
-0.035591	0.17785	0.20844
-0.012809	0.18226	0.070822
0.46834	0.14368	-0.086988
-0.42666	0.1967	0.20291
0.064716	0.17868	0.1436
-0.26586	0.19476	-0.047349
0.80709	0.12512	-0.14099
0.55224	0.14081	-0.14109
-0.35471	0.17702	-0.35863
-0.33337	0.19097	-0.057074
-0.33341	0.17092	-0.38225
-0.24787	0.17682	-0.30146
-0.021612	0.19104	0.15934
0.36701	0.1422	-0.059751
-0.36614	0.20091	0.28326
-0.056975	0.18837	0.017827
-0.21837	0.18491	-0.27396
-0.28842	0.19014	-0.25297
-0.42023	0.19755	0.036206
0.68639	0.13355	-0.097262
0.64303	0.1359	0.027201
0.72557	0.13706	-0.15282
-0.22898	0.1778	-0.32706
0.60007	0.13346	-0.16447
0.019114	0.16944	0.051723
0.75325	0.14097	-0.048109
0.31972	0.15728	-0.068976
0.80736	0.11617	-0.15502
0.31461	0.16215	0.15618
0.67387	0.13682	-0.11263
-0.39212	0.17573	-0.32595
0.26273	0.15037	0.17075
0.27191	0.13863	-0.067019
0.24293	0.17442	0.1771
-0.015255	0.18179	0.18073
0.70353	0.14276	-0.049951
0.78848	0.12359	-0.11698
-0.29918	0.18064	-0.38755
0.65241	0.14359	-0.13784
0.57978	0.1366	-0.16027
-0.27248	0.18215	-0.27754
0.74853	0.11893	-0.18686
-0.37065	0.17459	-0.34777
0.024398	0.17916	0.1618
0.70319	0.1355	-0.095868
-0.33764	0.18355	-0.26518
-0.1852	0.17084	-0.25652
-0.18864	0.20092	0.29887
-0.39672	0.20547	0.24526
-0.36851	0.20092	0.002459
0.13849	0.16197	-0.0097947
0.18185	0.16326	-0.036536
0.69851	0.13531	-0.073058
-0.29824	0.16376	-0.052198
0.60092	0.1402	0.060256
-0.066907	0.17406	-0.010865
0.76509	0.12671	-0.20719
0.76134	0.12617	-0.11119
-0.38539	0.17977	-0.2752
-0.30631	0.18995	0.31614
0.73421	0.12878	-0.10683
0.61633	0.1244	-0.1363
0.036394	0.16107	0.027336
0.55764	0.13996	0.075935
-0.3689	0.19374	-0.031751
0.74419	0.12338	-0.15778
-0.36605	0.17309	-0.070808
-0.44951	0.18239	0.19196
0.66445	0.12523	-0.011703
0.41806	0.14631	0.11599
0.46694	0.1407	0.096569
0.23723	0.152	0.16974
0.37451	0.1426	0.12777
-0.057307	0.16754	0.0026452
-0.42694	0.18944	0.025491
0.81007	0.13091	-0.22341
0.65868	0.11608	-0.088065
0.083119	0.1592	0.17536
-0.43967	0.17293	0.086302
0.75656	0.11882	-0.14594
-0.042562	0.16845	0.024538
-0.19247	0.16565	0.33463
-0.018557	0.15449	0.22521
-0.24204	0.16251	-0.35191
-0.24422	0.18682	0.32528
0.2234	0.14366	-0.055888
0.17564	0.12951	0.18892
0.42218	0.13184	-0.067902
-0.32305	0.16374	-0.30811
-0.34262	0.14962	-0.38137
0.66897	0.11917	-0.05432
0.33637	0.12621	0.1428
0.56551	0.12231	-0.13682
0.63246	0.11796	-0.12163
0.23511	0.1623	-0.059583
-0.13801	0.14768	-0.089506
0.11264	0.1399	-0.027284
0.082095	0.15906	-0.008078
0.64334	0.11311	-0.10389
-0.14672	0.1905	0.29844
-0.029943	0.15085	0.23302
-0.40347	0.18467	-0.28892
0.49081	0.12989	-0.088502
-0.39142	0.17032	-0.30478
-0.27844	0.16188	-0.39991
-0.3621	0.16926	0.31346
-0.075514	0.1457	-0.055055
0.20538	0.14678	0.1767
0.80085	0.11241	-0.17913
0.5505	0.1106	0.065521
0.0071726	0.1625	0.21353
-0.3696	0.15694	-0.31772
0.7693	0.1056	-0.17818
0.0091913	0.15006	0.02161
0.58689	0.11919	-0.133
-0.39588	0.16602	-0.061111
-0.23846	0.16424	-0.059712
-0.40648	0.1811	0.27197
0.49357	0.12308	0.074516
-0.1954	0.16253	-0.079979
0.13654	0.12663	-0.012587
0.31803	0.11986	-0.068814
-0.30627	0.16376	-0.38361
0.50087	0.11286	-0.085609
-0.38089	0.15269	-0.33752
0.062418	0.15263	0.20665
0.37583	0.11116	0.11218
-0.26599	0.15596	-0.06388
-0.348	0.15419	-0.343
-0.04306	0.13992	-0.018464
-0.25722	0.15423	-0.39106
-0.45336	0.16865	0.064113
-0.27075	0.15179	-0.35581
-0.46165	0.16316	0.12401
0.63827	0.11667	0.01443
0.219	0.12404	0.17407
-0.33262	0.16924	0.32708
0.63523	0.10543	-0.071536
0.037179	0.12923	-0.0078077
0.58322	0.10991	-0.10043
0.4529	0.11733	0.088586
-0.44361	0.16937	0.22951
-0.14585	0.14389	0.33167
-0.061019	0.14865	0.28464
-0.30032	0.14755	-0.36528
0.021921	0.14263	0.23097
0.56575	0.11027	-0.11219
0.10695	0.14217	0.18337
0.61456	0.10116	-0.1004
-0.24697	0.15904	0.34976
0.58706	0.10484	0.05103
-0.51156	0.15572	-0.10992
-0.46237	0.15775	0.10071
0.0022033	0.14662	0.23729
-0.30739	0.15223	-0.3752
-0.57597	0.15295	-0.15008
0.63574	0.10456	-0.01403
-0.45636	0.17349	0.027582
-0.54835	0.15175	-0.11073
-0.40515	0.16596	-0.01018
-0.33439	0.14108	-0.36773
0.50799	0.11143	0.067396
-0.38863	0.15647	0.31577
0.27785	0.12666	0.16204
-0.38202	0.15593	-0.085898
0.42512	0.10598	-0.059087
0.24873	0.11681	0.14986
-0.23972	0.13157	-0.083728
0.0847	0.12799	0.21697
-0.02254	0.11424	0.26458
-0.45845	0.17649	0.16809
0.51553	0.099443	-0.073541
0.62148	0.09422	-0.068645
-0.4237	0.15787	0.0074208
0.36402	0.11363	-0.061314
-0.48115	0.15369	0.067188
-0.51902	0.15071	-0.12877
0.15988	0.14083	-0.023417
-0.46153	0.1544	0.01262
0.55273	0.097139	-0.061348
0.39294	0.10077	0.09764
-0.12184	0.11523	-0.097274
-0.48128	0.15342	0.039837
0.066235	0.11525	0.24192
-0.41403	0.1502	-0.085423
-0.3907	0.1431	-0.10924
-0.55106	0.12914	-0.16125
-0.5955	0.13465	-0.15189
0.13385	0.10083	-0.028399
0.14195	0.10828	0.19773
0.17119	0.09436	-0.018543
0.42827	0.091101	-0.046401
0.29538	0.11467	0.15313
-0.49182	0.14117	0.019362
0.18814	0.10751	0.18968
-0.44286	0.14058	-0.071888
-0.46635	0.14024	-0.088528
0.47596	0.10236	0.060518
-0.4422	0.13933	-0.019164
0.58306	0.088964	-0.062835
0.55786	0.09071	0.047528
-0.42751	0.14259	0.29017
0.33726	0.10803	0.12586
-0.1123	0.13485	0.32079
-0.53118	0.1478	-0.095929
-0.3618	0.12333	-0.081006
-0.47252	0.12798	0.00091694
-0.16515	0.11834	-0.10059
-0.50044	0.12871	0.12374
-0.4497	0.13548	-0.11348
-0.44963	0.11999	0.27597
-0.006122	0.13298	-0.004113
-0.37864	0.13743	-0.11272
0.58539	0.085918	0.016647
0.47813	0.082829	-0.042103
-0.31312	0.11993	0.35923
-0.47874	0.14481	-0.11935
0.26945	0.10134	-0.05807
-0.043477	0.12546	0.27966
-0.51527	0.12635	-0.13655
0.05407	0.095408	-0.038972
0.56178	0.082825	-0.031216
-0.3461	0.14535	0.34098
-0.58544	0.11656	-0.16856
-0.28033	0.1363	-0.06434
-0.37575	0.13467	-0.13906
-0.043822	0.10811	-0.043607
-0.481	0.15067	0.18526
-0.459	0.13104	-0.014118
0.0081828	0.10021	-0.026561
0.34502	0.091924	-0.055136
-0.2272	0.13311	0.35954
0.10285	0.12606	-0.030601
-0.25898	0.1071	-0.073822
0.23865	0.1101	0.15421
-0.35627	0.12363	-0.15441
-0.36491	0.12611	-0.16527
-0.51857	0.11967	0.0297
0.46524	0.089394	0.040627
-0.46544	0.13157	-0.060377
-0.068373	0.10804	0.31341
-0.46747	0.13139	-0.12834
0.025287	0.10803	0.26034
-0.42066	0.11876	-0.15822
-0.32059	0.11486	-0.077336
0.54752	0.076742	0.011574
-0.28128	0.13552	0.35728
-0.49094	0.13405	0.10127
0.53222	0.078167	0.029565
0.31778	0.088386	0.11279
-0.36323	0.11637	-0.1086
0.45179	0.07932	-0.024401
0.10786	0.10791	0.21632
0.49712	0.074833	-0.0015107
-0.29939	0.10056	-0.079365
-0.50098	0.1086	-0.044188
0.44142	0.078912	0.012433
-0.47298	0.134	0.23349
-0.00071685	0.12123	0.26246
-0.34741	0.098888	-0.19586
0.2382	0.081072	-0.038931
-0.11277	0.11575	0.33209
0.36979	0.083396	-0.042776
-0.48751	0.11786	-0.13505
0.26066	0.087683	0.12023
-0.56494	0.12516	-0.10443
-0.21792	0.11234	-0.089206
0.42558	0.076495	-0.015461
-0.18037	0.11009	0.36033
-0.050826	0.090364	0.2914
-0.065095	0.091302	-0.06109
0.34416	0.059278	0.068084
-0.27258	0.092134	-0.082127
0.31085	0.071173	-0.048346
-0.53515	0.11696	-0.072454
0.39025	0.074893	0.063135
-0.47815	0.1156	-0.155
-0.50681	0.12697	0.064424
0.28703	0.083282	0.10289
0.20434	0.084921	0.17981
0.15376	0.08379	-0.013962
0.17387	0.070586	-0.0041997
-0.50353	0.11184	-0.16508
-0.48281	0.12702	-0.057851
-0.38426	0.1051	-0.19407
-0.28358	0.11065	0.37051
0.014693	0.088383	0.27926
-0.33564	0.092336	-0.17117
-0.44025	0.1117	-0.16346
0.053963	0.095781	0.25532
-0.49604	0.12258	0.19363
-0.33276	0.10277	-0.093924
0.27767	0.061943	0.050406
-0.54201	0.11963	-0.17282
-0.51236	0.11564	0.09566
-0.53046	0.1025	0.040115
-0.42799	0.10097	-0.19881
0.38597	0.070926	-0.015809
-0.34227	0.097956	-0.12959
-0.57759	0.10791	-0.11443
0.29914	0.07119	0.075209
-0.0904	0.093172	0.33218
0.15677	0.070724	-0.027907
0.34865	0.066378	-0.034356
-0.006222	0.089579	0.27811
-0.50542	0.09221	0.0020851
0.39268	0.06496	0.018729
0.10175	0.078825	0.23687
0.22888	0.065046	-0.018997
0.32539	0.052391	0.054216
-0.40989	0.092898	-0.2215
-0.3302	0.087549	-0.26017
0.22682	0.063098	0.14616
0.17158	0.058508	-0.0071135
0.24273	0.080105	0.1285
-0.51772	0.10057	-0.059055
0.12608	0.05113	-0.048962
-0.12301	0.082222	-0.10137
-0.35971	0.096653	-0.21815
-0.38538	0.123	0.33356
-0.3416	0.088863	-0.28241
-0.51416	0.1075	0.15751
0.018802	0.080049	-0.043282
0.3631	0.05561	0.0416
-0.59393	0.11873	-0.15512
0.17392	0.061758	0.20349
-0.56796	0.11776	-0.17101
0.20833	0.064598	0.38084
-0.47411	0.09742	-0.16328
-0.35968	0.085231	-0.25477
-0.52711	0.099097	0.075215
-0.021226	0.085536	0.27527
-0.49267	0.10274	-0.015864
-0.54867	0.094206	-0.1654
-0.14842	0.070948	-0.10499
-0.083598	0.072192	-0.070516
-0.42202	0.10372	0.32066
-0.54107	0.096892	-0.097127
-0.24678	0.084721	-0.078594
-0.36046	0.10412	0.35563
0.24585	0.064825	0.10211
-0.29144	0.077356	-0.094676
0.29626	0.05855	0.036589
0.070081	0.06579	-0.05221
-0.01116	0.066252	-0.061031
-0.33076	0.078055	-0.30812
-0.22467	0.072307	-0.078653
-0.5285	0.097919	0.020926
-0.44615	0.088099	-0.18656
0.13496	0.074103	0.21645
0.1945	0.061439	0.19061
-0.49797	0.084365	-0.1385
-0.40418	0.092659	0.34079
-0.49607	0.092038	0.23184
-0.32523	0.085058	-0.28809
-0.045622	0.057959	-0.073997
-0.44527	0.092726	0.30259
0.22466	0.061483	0.38697
-0.52452	0.087833	-0.089351
0.24027	0.050562	0.077859
-0.31775	0.079991	-0.21732
0.34946	0.053186	0.0060025
-0.51252	0.096854	-0.15221
0.32776	0.04852	0.010736
-0.57023	0.093553	-0.13894
0.03469	0.055093	-0.061836
-0.30669	0.076615	-0.11475
0.33501	0.048741	0.03251
-0.35036	0.070576	-0.32598
-0.52258	0.089411	-0.12215
-0.37422	0.084412	0.35655
-0.079404	0.077439	0.31557
-0.54942	0.088918	-0.13954
-0.324	0.083531	-0.17344
-0.37567	0.086412	-0.22463
-0.52472	0.085867	0.14886
-0.42828	0.082864	-0.22318
-0.31675	0.07919	0.37314
