0.75181	-0.056903	0.10133
0.4385	-0.35029	0.10905
0.73888	-0.047563	-0.068216
0.29941	-0.48459	0.033366
0.35535	-0.43661	0.046145
0.39583	-0.37777	0.058204
0.80753	-0.02019	0.20576
0.76118	-0.051789	0.11624
0.2854	-0.49173	0.11116
0.82773	0.0014088	0.088183
0.78674	-0.03164	-0.051022
0.28955	-0.47567	0.12799
0.36748	-0.40138	0.047209
0.79068	-0.014414	0.1599
0.76234	-0.051363	0.14516
0.314	-0.42982	0.13494
0.70903	-0.098213	0.050589
0.77946	-0.041031	0.22351
0.76577	-0.049095	0.175
0.42415	-0.35211	0.12592
0.79395	-0.010942	0.18094
0.30001	-0.46076	-0.0036981
0.35946	-0.37502	0.14093
0.79871	-0.011489	0.11952
0.26627	-0.47946	0.018463
0.34689	-0.41671	0.010799
0.24746	-0.48857	0.044987
0.65636	-0.11445	-0.0052652
0.80634	0.011518	0.013161
0.77937	-0.0015184	-0.044727
0.70448	-0.086468	-0.05883
0.36967	-0.37108	0.054474
0.34317	-0.3928	0.14245
0.28612	-0.44623	0.12478
0.77343	-0.027344	0.18103
0.77272	-0.023798	0.11385
0.20934	-0.47421	0.076725
0.79753	0.013493	0.036852
0.77573	-0.011229	0.093523
0.79252	0.0035441	0.07545
0.75571	-0.038358	0.10204
0.34869	-0.38172	0.0074138
0.39256	-0.36152	0.13549
0.30786	-0.41643	-0.043553
0.66509	-0.10453	-0.047334
0.27429	-0.45697	-0.013353
0.79085	0.016488	-0.012594
0.72671	-0.048301	0.097119
0.25893	-0.47101	0.11841
0.67826	-0.058986	0.09254
0.39689	-0.34711	0.11132
0.3376	-0.38424	-0.016059
0.28776	-0.44499	-0.038123
0.36305	-0.35635	0.13177
0.37135	-0.35595	0.07327
0.37506	-0.3495	0.11325
0.64648	-0.11264	0.013504
0.32602	-0.39367	-0.031459
0.69641	-0.049977	-0.079358
0.28503	-0.42855	-0.049928
0.65351	-0.1007	0.043864
0.77888	0.015436	0.05908
0.61013	-0.11057	-0.035408
0.30808	-0.40872	0.13465
0.22453	-0.46254	0.11161
0.63952	-0.075464	-0.078195
0.23439	-0.47264	0.013249
0.36396	-0.34414	0.1129
0.24078	-0.43978	0.11118
0.7613	0.0078591	0.076756
0.72415	-0.025381	0.099572
0.76504	0.036456	0.0085336
0.78023	0.027918	0.037552
0.22175	-0.43723	-0.029216
0.65406	-0.073021	0.074318
0.71558	-0.026075	-0.079262
0.29094	-0.39137	-0.053343
0.73232	-0.0060173	0.091222
0.34403	-0.34243	0.024345
0.63825	-0.097222	-0.060695
0.34274	-0.32311	0.057043
0.23227	-0.4188	-0.053127
0.22384	-0.4782	0.040068
0.61383	-0.10105	0.033805
0.73378	-0.0044691	-0.06715
0.73523	0.028134	-0.046145
0.32086	-0.34834	0.15616
0.60096	-0.11113	-0.0022009
0.5903	-0.10106	-0.048172
0.29316	-0.36975	-0.042233
0.75927	0.033971	0.04558
0.65191	-0.028666	0.11296
0.21477	-0.46993	0.10036
0.30595	-0.3506	0.15623
0.72683	0.053509	-0.01812
0.34874	-0.33145	0.11381
0.70521	0.025353	0.088159
0.32489	-0.32774	0.13773
0.18755	-0.45032	0.099448
0.68727	0.01148	0.092746
0.25457	-0.36209	0.12398
0.63761	-0.046585	-0.090683
0.19787	-0.4472	-0.013149
0.64075	-0.056637	0.094297
0.72689	0.030993	0.075415
0.59693	-0.076103	0.055676
0.18266	-0.4599	0.044318
0.17874	-0.4549	0.016921
0.58783	-0.078734	-0.069078
0.26238	-0.40143	-0.059327
0.32607	-0.31449	0.053822
0.27853	-0.31626	-0.016762
0.67431	-0.0093276	0.11018
0.72703	0.052822	0.025867
0.16666	-0.44252	0.076853
0.58828	-0.052957	-0.084558
0.32094	-0.31093	0.09712
0.31098	-0.31949	0.018059
0.55815	-0.096208	-0.011714
0.66113	-0.018374	-0.092538
0.1895	-0.4212	0.09786
0.64715	-0.015029	0.11511
0.68435	0.016941	-0.08002
0.29568	-0.36742	0.1393
0.23007	-0.38063	-0.05816
0.71071	0.049899	0.063913
0.56705	-0.094517	0.01809
0.19881	-0.38828	0.10304
0.14867	-0.44223	0.00065397
0.18816	-0.40797	-0.037976
0.14091	-0.43312	0.043305
0.59174	-0.057001	0.076725
0.26779	-0.35404	-0.051164
0.27505	-0.3306	-0.032569
0.6966	0.055804	-0.044278
0.66448	0.018006	0.088134
0.16139	-0.40209	-0.038528
0.27344	-0.30308	0.11902
0.64767	0.010842	0.10078
0.28488	-0.29511	0.083798
0.30146	-0.33347	0.15282
0.25139	-0.31687	0.13493
0.60949	-0.016483	-0.095676
0.53081	-0.0736	-0.027037
0.67283	0.048852	0.06981
0.53941	-0.077125	0.015601
0.56225	-0.035603	-0.084534
0.6222	0.0099606	-0.090781
0.59299	-0.03859	0.08838
0.54665	-0.064084	0.059024
0.24954	-0.32109	-0.030776
0.14581	-0.42013	-0.030611
0.64315	0.028243	0.076782
0.54118	-0.062546	-0.054686
0.16984	-0.38592	-0.040095
0.27798	-0.29482	0.044627
0.19937	-0.36254	-0.042529
0.5711	-0.032927	0.090782
0.22857	-0.35674	-0.053195
0.67361	0.070765	0.026304
0.59384	-0.0098873	0.095188
0.22935	-0.32	0.13215
0.49727	-0.04902	0.049021
0.65139	0.084614	-0.018731
0.15726	-0.42528	0.087585
0.11175	-0.40665	0.051845
0.70258	0.06655	0.0006223
0.63427	0.042127	-0.074503
0.25151	-0.29386	0.018841
0.18068	-0.35091	-0.038809
0.099902	-0.41927	0.010283
0.18588	-0.35423	0.11665
0.49908	-0.064452	-0.045119
0.51904	-0.069453	-0.011415
0.53919	-0.042914	0.077488
0.11879	-0.42404	-0.024086
0.59128	0.030118	0.085771
0.65298	0.063414	-0.056536
0.57282	0.0034446	-0.091058
0.23095	-0.28145	0.056279
0.12517	-0.38702	0.075721
0.63769	0.063197	0.050329
0.084315	-0.40758	-0.062082
0.15587	-0.37349	0.10909
0.16681	-0.41575	0.098507
0.62166	0.032655	0.077144
0.19434	-0.32694	-0.02489
0.22901	-0.28374	0.087392
0.63983	0.080181	0.02178
0.099937	-0.42331	-0.014942
0.50281	-0.061628	0.019444
0.2229	-0.29969	-0.0014287
0.52271	-0.014556	0.085426
0.11453	-0.3917	-0.06531
0.52557	-0.041568	-0.083874
0.50496	-0.032484	0.075984
0.17755	-0.32192	0.11973
0.59634	0.041233	-0.075301
0.11943	-0.37475	-0.069265
0.46299	-0.068351	-0.01233
0.20438	-0.30781	0.1204
0.21976	-0.29288	0.10614
0.49387	-0.050693	-0.077902
0.5198	0.015436	0.087089
0.14929	-0.34534	0.101
0.50888	-0.02411	-0.098296
0.56344	0.031371	-0.079175
0.58736	0.063721	0.048541
0.11807	-0.36925	0.073445
0.2205	-0.28505	0.030513
0.062426	-0.42403	-0.040915
0.45488	-0.066796	-0.048746
0.46876	-0.062172	0.011072
0.15481	-0.34022	-0.04047
0.085576	-0.41056	0.031105
0.4864	-0.030427	0.091458
0.44648	-0.081389	0.029792
0.43106	-0.088953	-0.01561
0.10053	-0.39378	0.058046
0.52352	0.015796	-0.097899
0.087283	-0.37664	0.065531
0.56194	0.031401	0.086448
0.46416	-0.055546	0.044028
0.14333	-0.32854	0.085464
0.5917	0.073858	-0.037118
0.050208	-0.42339	0.0012882
0.1885	-0.29873	0.013773
0.071802	-0.38757	-0.081335
0.17045	-0.31779	-0.010055
0.60291	0.083794	-0.0052986
0.19447	-0.28652	0.042315
0.41449	-0.097373	0.0092161
0.02492	-0.42741	-0.022935
0.44744	-0.059968	0.074518
0.1061	-0.32962	0.072819
0.13997	-0.33755	-0.030094
0.41575	-0.090462	0.052366
0.14878	-0.33207	0.029385
0.073726	-0.39725	0.057321
0.0077064	-0.42938	-0.043066
0.1731	-0.29462	0.059314
0.022471	-0.41456	-0.092098
0.40609	-0.069804	0.086608
0.17582	-0.29266	0.080105
0.56107	0.058322	-0.04658
0.46184	-0.035935	0.077044
0.37986	-0.10257	-0.029698
0.12828	-0.32878	0.075873
0.45322	-0.046995	-0.083385
0.49036	-0.016098	0.099278
0.12207	-0.32704	-0.027337
0.42485	-0.05776	-0.084278
0.096485	-0.35426	-0.084854
0.13661	-0.35879	-0.059285
0.45059	-0.021389	-0.099518
0.55379	0.052958	0.066206
0.025245	-0.42334	0.018882
0.13758	-0.3349	0.02613
0.38316	-0.094677	0.057756
0.49717	0.010248	0.10065
-0.0016545	-0.40844	0.042392
0.39017	-0.087252	-0.068894
0.51947	0.04962	0.063141
0.58182	0.077101	0.024434
0.46994	0.0028133	-0.10326
0.53345	0.06396	0.033346
0.11487	-0.32236	0.05678
0.45758	-0.015618	0.092709
0.10067	-0.33107	-0.078843
0.034428	-0.3766	-0.11646
0.35094	-0.10569	0.0041992
0.50878	0.043381	-0.079314
0.55173	0.069929	-0.014298
0.53322	0.061637	-0.050654
0.47563	0.0012776	0.10616
0.023241	-0.39045	0.059434
0.44999	0.022262	-0.099484
0.10751	-0.31566	-0.036798
0.34173	-0.10791	-0.023738
0.39729	-0.054973	-0.094633
0.0034955	-0.40938	-0.095807
-0.02576	-0.42023	-0.058248
0.40754	-0.026241	-0.10684
0.41263	-0.034935	0.10518
0.082572	-0.33114	0.071631
0.08352	-0.33252	-0.10122
0.3365	-0.10458	-0.034889
0.48323	0.022692	0.10163
0.51084	0.070514	-0.00041348
-0.019844	-0.42041	-0.03312
0.33489	-0.079373	0.079759
0.36194	-0.07821	-0.091921
0.090837	-0.29128	-0.013146
0.37654	-0.054918	-0.10651
0.43177	-0.0025321	0.108
0.33712	-0.095936	0.057061
0.44612	0.045149	-0.086879
0.079139	-0.30799	0.067341
0.51187	0.063258	0.037252
0.055787	-0.3673	-0.10628
0.097818	-0.30034	0.029428
-0.0098095	-0.37647	-0.12231
0.092711	-0.30243	-0.074971
0.099952	-0.29437	-0.037374
-0.01907	-0.40109	-0.095486
0.45645	0.018555	0.095258
0.50906	0.069647	-0.026646
0.43309	0.0031784	-0.10579
0.3579	-0.061632	0.092992
0.017526	-0.34687	0.068589
0.47133	0.045292	0.076307
-0.04817	-0.40305	-0.0069861
0.47854	0.065288	0.050635
-0.030064	-0.39655	0.049135
0.40479	0.0085186	0.114
-0.047658	-0.40634	-0.048544
0.35492	-0.035144	0.10566
0.30717	-0.092638	0.04744
-0.050914	-0.40545	0.030208
0.39377	-0.01022	-0.11395
0.079155	-0.29696	0.054688
0.29645	-0.080606	-0.039599
-0.05802	-0.40568	-0.076608
0.5025	0.063372	-0.048184
-0.0019192	-0.36301	0.070481
0.011216	-0.35759	-0.13043
0.29396	-0.091897	0.0016429
0.42287	0.066452	-0.067493
0.30257	-0.045263	0.095368
0.019501	-0.29659	0.058605
0.06799	-0.27784	0.019858
0.029884	-0.32165	-0.13156
0.44319	0.033575	0.097887
0.38374	0.032465	-0.11105
0.0014023	-0.34711	0.072837
0.30098	-0.065499	-0.099136
0.33555	-0.025147	-0.12534
0.28749	-0.076777	0.070508
0.27963	-0.094687	0.044517
0.45517	0.082718	0.0084588
0.069886	-0.27581	-0.068985
0.046869	-0.28684	0.053015
-0.033958	-0.37001	-0.13595
0.057946	-0.28881	-0.10292
-0.0038692	-0.33593	-0.15056
0.30549	-0.044105	-0.12149
-0.080727	-0.39107	-0.016427
0.44975	0.082382	0.036412
-0.070422	-0.37608	0.038708
0.038369	-0.28005	-0.13931
0.25822	-0.084019	0.0025184
0.43632	0.060763	0.077556
0.40397	0.039365	0.10333
0.35793	-0.010209	0.11043
0.3408	-0.0040076	-0.12714
0.28416	-0.061073	-0.064341
-0.074326	-0.38973	-0.10783
0.069149	-0.25494	-0.037382
-0.090299	-0.39821	-0.075993
0.25725	-0.074013	-0.020665
-0.021374	-0.33908	-0.16739
0.06774	-0.25529	-0.079404
0.07103	-0.26499	-0.024213
-0.022871	-0.346	0.074638
-0.051217	-0.36585	-0.15314
0.060301	-0.25795	-0.10774
0.406	0.060012	-0.088665
0.36678	0.043655	0.099676
0.073028	-0.23741	-0.050995
0.30674	-0.024229	-0.12965
0.0016087	-0.31256	-0.17662
-0.093597	-0.37755	0.01848
0.23121	-0.077555	0.001219
0.056317	-0.25316	0.012746
-0.013419	-0.29857	0.064692
0.33483	0.027528	0.10684
-0.020816	-0.31967	-0.21523
0.034119	-0.2646	0.04163
0.031275	-0.26913	-0.19439
0.014259	-0.28807	-0.20824
0.071623	-0.23819	-0.118
0.027956	-0.27471	-0.17618
0.42432	0.085867	0.040913
0.10531	-0.1945	-0.13069
-0.097581	-0.38567	-0.15523
0.22554	-0.060753	0.054801
0.092379	-0.19998	-0.15401
0.049675	-0.24033	0.024261
0.087098	-0.22114	-0.074349
-0.10852	-0.38269	-0.031976
0.07046	-0.23062	-0.16819
0.094773	-0.20004	-0.077496
0.3806	0.080556	0.072533
-0.063942	-0.33665	0.064729
0.30921	0.03778	-0.11723
0.28448	-0.031065	-0.11841
-0.088673	-0.35825	0.045949
-0.036227	-0.31496	-0.24093
0.0041043	-0.26978	-0.24809
0.43127	0.086142	-0.016346
-0.1212	-0.39126	-0.046341
0.21933	-0.073305	0.026187
-0.10774	-0.37098	-0.20931
-0.13218	-0.39046	-0.070154
0.29901	-0.00089154	0.10253
0.0043443	-0.26213	0.063849
0.24195	-0.039795	0.074409
-0.14404	-0.38893	-0.12271
0.25099	-0.037675	-0.078601
0.060402	-0.22294	0.010696
0.044005	-0.25606	-0.19162
-0.08444	-0.35914	-0.21509
0.10577	-0.17598	-0.10713
0.04719	-0.23237	-0.22343
0.11005	-0.17554	-0.15177
0.080032	-0.1996	-0.19032
-0.14013	-0.37327	0.005616
0.36036	0.072689	-0.089735
-0.02694	-0.28079	-0.26714
0.37761	0.089502	0.065563
-0.12201	-0.37043	0.027231
0.04059	-0.22481	0.051228
-0.14172	-0.38751	-0.18075
-0.15114	-0.39422	-0.043874
-0.15623	-0.38809	-0.11387
0.38815	0.087325	-0.043326
0.078466	-0.19776	-0.024984
0.21755	-0.07506	-0.012169
0.22996	-0.056345	-0.053857
0.28389	0.0023903	-0.1252
0.25266	-0.0067415	0.089294
-0.090926	-0.34252	0.061533
-0.031428	-0.28094	0.075898
-0.15729	-0.36882	-0.013068
-0.16127	-0.39522	-0.036797
0.099492	-0.16589	-0.046609
0.070308	-0.19365	0.011075
0.055166	-0.20465	-0.2291
0.19199	-0.084246	0.0020693
-0.12862	-0.34798	-0.2652
0.10683	-0.15287	-0.13977
-0.17241	-0.39556	-0.15465
0.17443	-0.086612	-0.010243
0.029255	-0.23114	-0.24898
0.11479	-0.1488	-0.093079
0.25921	-0.0098003	-0.098376
0.0048494	-0.23433	0.091602
0.18627	-0.079102	-0.051798
0.028762	-0.20935	0.086947
-0.049805	-0.3097	0.074434
0.35811	0.10226	0.047447
-0.18403	-0.38059	-0.21935
0.16293	-0.071854	0.040739
0.13704	-0.12006	-0.037623
0.12037	-0.13702	-0.053146
0.21824	-0.04566	-0.086874
0.058804	-0.18735	0.045639
0.081332	-0.12384	-0.22531
0.21855	-0.031757	0.07616
0.14352	-0.10498	-0.099891
0.15915	-0.096558	-0.062496
0.27283	-0.018274	-0.10209
0.36149	0.10409	0.0099699
0.01292	-0.21919	-0.2685
-0.10069	-0.31321	0.071382
-0.094279	-0.31545	-0.283
0.10615	-0.14072	-0.1767
0.035238	-0.19776	-0.25699
-0.1123	-0.32915	-0.27409
-0.18736	-0.39417	-0.17609
0.10468	-0.1351	-0.011484
-0.12028	-0.34449	0.073717
-0.01962	-0.24918	-0.2804
0.25735	0.032829	0.086816
-0.16519	-0.35563	0.078764
0.32518	0.06297	0.085918
0.1623	-0.094195	-0.023894
0.26022	0.024198	-0.11411
0.11407	-0.12894	-0.13616
0.10152	-0.1519	-0.1865
0.068353	-0.1587	0.041581
-0.18981	-0.39016	-0.058042
-0.16164	-0.37079	-0.2398
0.34187	0.084605	0.068757
0.17874	-0.065604	-0.092525
0.0093349	-0.20162	0.10783
0.33573	0.085422	-0.071457
-0.18687	-0.36878	-0.0039119
0.13111	-0.094499	0.0042987
-0.18909	-0.39654	-0.02001
-0.21664	-0.37828	-0.21878
-0.19082	-0.36801	0.024126
-0.18458	-0.36593	0.066542
0.23889	0.013789	0.089407
-0.069137	-0.29303	0.084806
-0.15532	-0.34548	0.078607
-0.024604	-0.22988	0.11152
0.11021	-0.12253	-0.012457
0.3094	0.10717	-0.036413
0.22854	-0.013556	-0.10873
0.049814	-0.14798	0.085296
-0.18746	-0.38495	-0.094911
-0.097317	-0.28907	0.080772
0.20513	0.0021961	0.093529
0.079537	-0.12942	0.034286
0.33521	0.10235	0.065944
0.12909	-0.10127	-0.14742
0.16152	-0.04817	-0.15113
0.18324	-0.045405	-0.10902
0.13802	-0.078184	-0.15101
-0.065186	-0.25699	0.10587
0.18675	-0.028452	0.086773
0.10596	-0.096522	0.027759
-0.17797	-0.35731	-0.26144
0.25957	0.04056	-0.11584
-0.06371	-0.26868	-0.30283
-0.035307	-0.24818	-0.29871
0.30732	0.065256	-0.097053
-0.22102	-0.39306	-0.18038
-0.19269	-0.39534	-0.15832
0.093748	-0.10746	-0.18424
-0.23079	-0.39105	-0.12159
-0.23505	-0.38743	-0.080361
-0.13453	-0.31145	0.069766
0.26611	0.057407	0.079628
-0.10676	-0.29295	-0.3066
-0.21307	-0.39493	-0.052837
-0.014226	-0.20665	-0.2975
0.019999	-0.16594	-0.2805
-0.21676	-0.37433	-0.00078726
-0.21974	-0.39878	-0.02297
0.11534	-0.070974	0.051706
0.11861	-0.081412	-0.18064
-0.21771	-0.36287	0.09247
0.10033	-0.099544	-0.17985
0.027501	-0.14623	0.10671
-0.053902	-0.22825	-0.31829
-0.10291	-0.24219	0.11064
0.05557	-0.14583	-0.25054
-0.2015	-0.35022	0.10208
0.16111	-0.05765	0.063947
0.25523	0.056806	-0.11299
0.17591	-0.010173	-0.14374
-0.24584	-0.40209	-0.015456
-0.14051	-0.3073	-0.30595
-0.30085	-0.4404	0.11122
-0.3585	-0.47108	0.14765
0.27896	0.097003	0.054221
0.058212	-0.11286	0.069286
-0.32302	-0.45726	0.12741
0.29465	0.1165	0.012827
-0.17972	-0.33367	-0.29327
0.19108	-0.0032061	-0.12879
-0.11866	-0.27371	0.086702
-0.25281	-0.39875	-0.041016
-0.24979	-0.39504	-0.14589
-0.24003	-0.37487	0.068048
-0.29132	-0.41765	0.12285
0.082788	-0.076861	0.065827
-0.21807	-0.3604	-0.24481
0.13142	-0.046316	-0.18399
0.27423	0.10331	-0.057134
-0.03286	-0.19587	0.13022
0.079138	-0.08223	-0.21734
-0.1201	-0.26001	-0.32783
-0.26952	-0.40258	-0.020502
-0.27294	-0.39199	0.10295
0.13046	-0.033322	0.08554
-0.26579	-0.38817	-0.10026
0.27425	0.076514	-0.094416
0.047357	-0.11061	-0.25969
-0.2955	-0.41634	0.092878
0.10295	-0.056098	0.070451
-0.20673	-0.34161	0.11657
-0.25916	-0.37439	0.021215
-0.15858	-0.27255	0.088091
0.14787	-0.0025455	0.10099
0.27721	0.11454	0.041984
0.21862	0.028161	-0.12433
-0.25607	-0.38305	-0.19644
-0.37626	-0.46532	0.139
-0.027586	-0.18589	-0.31334
-0.2575	-0.37853	0.0059486
-0.21233	-0.33513	0.15013
-0.26131	-0.37812	0.119
0.087407	-0.065316	-0.21232
-0.26932	-0.40061	-0.060215
-0.36683	-0.4447	0.16977
0.016278	-0.12041	0.10848
0.012743	-0.11585	-0.28913
-0.056365	-0.17033	-0.32937
0.10054	-0.061577	-0.20657
0.25663	0.09819	-0.082181
-0.13029	-0.25222	0.095821
-0.28078	-0.39012	-0.14927
0.19803	0.035358	-0.13443
-0.23966	-0.35888	0.13835
-0.34753	-0.44648	0.10476
-0.26623	-0.38091	0.081997
0.030301	-0.097671	0.096475
-0.079502	-0.22383	-0.33217
-0.27916	-0.38731	0.1342
-0.20157	-0.32344	0.17166
-0.021045	-0.1479	0.13709
-0.049793	-0.17375	0.13843
0.10682	-0.028153	0.094459
-0.20548	-0.30458	-0.3147
0.2385	0.080807	-0.11105
-0.29334	-0.40318	-0.033328
-0.18436	-0.29336	0.094623
-0.32601	-0.42158	0.079113
0.26519	0.12101	-0.020262
-0.2871	-0.38859	0.064059
-0.16286	-0.28274	-0.3271
-0.26245	-0.366	-0.22835
-0.23869	-0.33373	0.19085
-0.30333	-0.37825	0.031264
-0.20596	-0.31768	0.13826
0.17017	0.061142	0.10132
-0.28785	-0.37831	0.0075538
-0.21063	-0.34605	-0.2758
0.15076	0.0063858	-0.17857
0.25458	0.094661	0.064633
-0.080614	-0.20295	-0.33431
-0.30503	-0.3931	0.13892
0.070145	-0.054802	0.081594
-0.3395	-0.42199	0.15061
-0.25181	-0.33932	-0.26614
-0.38532	-0.46607	0.16789
0.19875	0.081709	-0.13208
-0.20619	-0.29669	0.18602
-0.29625	-0.3721	0.17211
-0.11771	-0.23143	-0.33886
0.064281	-0.073522	-0.23231
0.22765	0.10673	-0.10206
0.12619	0.040314	0.11193
-0.15849	-0.24241	-0.34133
-0.026191	-0.10623	0.12303
0.03598	-0.091831	-0.27323
-0.29974	-0.39181	-0.072268
-0.16507	-0.25006	0.10552
-0.30846	-0.39104	0.16295
0.23694	0.12749	0.025964
-0.33819	-0.41619	0.076351
-0.30027	-0.38601	-0.11488
-0.30921	-0.39874	-0.018271
-0.021272	-0.14364	-0.31336
-0.3244	-0.39412	-0.048519
-0.38786	-0.45076	0.13623
-0.27013	-0.3307	0.23576
0.10029	-0.023595	-0.21406
-0.25209	-0.30433	-0.30534
0.24672	0.12055	-0.057624
0.06843	-0.037567	-0.2272
-0.21365	-0.30305	0.20671
-0.37536	-0.43118	0.18247
0.18655	0.046505	-0.14116
-0.13416	-0.18765	0.11256
-0.3204	-0.37608	-0.15527
-0.10113	-0.18694	-0.34718
-0.19897	-0.27764	0.135
-0.30211	-0.35133	-0.22873
-0.17795	-0.24813	0.11544
-0.32584	-0.38633	0.049107
-0.20962	-0.29088	0.25567
-0.21505	-0.29429	0.22047
0.070901	-0.019497	0.10663
-0.35205	-0.40426	0.16366
-0.34327	-0.39685	0.073359
0.03469	-0.052261	0.11035
0.22694	0.11444	0.058337
-0.39303	-0.44769	0.15581
-0.23497	-0.30429	0.23744
0.22112	0.12382	-0.31078
0.017957	-0.062372	-0.26464
-0.20188	-0.27607	0.26405
-0.19932	-0.2634	-0.33852
-0.28589	-0.33484	0.23488
-0.30786	-0.36661	-0.19617
-0.32665	-0.37966	-0.11356
-0.22415	-0.29825	0.26753
-0.20696	-0.27646	0.18459
-0.28733	-0.35553	0.1888
0.21087	0.10698	-0.1195
-0.12118	-0.20466	0.11142
-0.074421	-0.16513	0.13772
-0.06395	-0.12126	0.14185
-0.33753	-0.39616	-0.024285
-0.36985	-0.4293	0.1119
-0.1943	-0.24448	0.15158
-0.21735	-0.28157	0.33593
-0.35432	-0.39745	0.097772
0.085677	-0.0083628	-0.22144
0.18392	0.10011	0.085347
0.25119	0.14351	-0.30668
-0.24639	-0.308	0.23621
-0.0055757	-0.089846	0.1142
-0.31575	-0.36748	0.17248
0.15469	0.078055	-0.16206
-0.22229	-0.26144	0.36098
-0.19996	-0.25911	0.22897
-0.23647	-0.29242	0.30104
-0.19423	-0.24303	0.21514
-0.23903	-0.28445	0.35043
-0.3304	-0.38414	0.16101
-0.1959	-0.24223	0.18853
-0.20731	-0.25144	0.31892
-0.20218	-0.25923	0.25606
0.18737	0.098565	-0.14107
