3	1813	1886	1898
3	1813	1848	1886
3	1848	1818	1877
3	1807	1818	1848
3	1823	1807	1848
3	1823	1848	1813
3	1807	1766	1818
3	1742	1807	1823
3	1742	1766	1807
3	1766	1711	1791
3	1691	1711	1766
3	1742	1691	1766
3	1691	1742	1682
3	1329	1334	1354
3	1330	1329	1354
3	1272	1329	1330
3	1272	1220	1329
3	1196	1272	1256
3	1196	1154	1272
3	1154	1220	1272
3	1154	1191	1220
3	1196	1117	1154
3	914	855	915
3	893	855	914
3	885	902	915
3	855	885	915
3	855	853	885
3	886	853	895
3	853	886	885
3	855	843	853
3	1354	1396	1445
3	1344	1354	1445
3	1396	1407	1403
3	1354	1365	1396
3	1396	1365	1407
3	1354	1334	1365
3	1365	1382	1407
3	876	912	925
3	895	876	925
3	853	861	895
3	876	854	912
3	861	876	895
3	853	843	861
3	1404	1463	1457
3	1422	1457	1485
3	1457	1407	1404
3	1422	1407	1457
3	1422	1403	1407
3	1404	1435	1463
3	1382	1404	1407
3	1325	1230	1288
3	1230	1129	1207
3	964	994	1011
3	964	954	994
3	966	962	981
3	934	962	966
3	964	934	966
3	925	912	964
3	925	964	1011
3	954	964	966
3	912	934	964
3	1457	1463	1509
3	1485	1509	1534
3	1463	1534	1509
3	1485	1534	1492
3	1485	1457	1509
3	1463	1486	1534
3	1438	1422	1485
3	1492	1406	1485
3	1463	1435	1486
3	1406	1438	1485
3	1412	1406	1492
3	1409	1393	1412
3	1406	1412	1393
3	1393	1336	1406
3	1409	1370	1393
3	1393	1347	1336
3	1370	1347	1393
3	1381	1370	1409
3	1381	1345	1370
3	1345	1347	1370
3	1355	1345	1381
3	1355	1325	1345
3	1345	1288	1347
3	1325	1288	1345
3	1288	1255	1347
3	1230	1207	1288
3	1207	1185	1255
3	1207	1255	1288
3	1185	1203	1255
3	1185	1166	1203
3	1207	1129	1185
3	1122	1166	1185
3	1122	1185	1171
3	1129	1171	1185
3	1133	1122	1171
3	1129	1102	1171
3	1102	1133	1171
3	1139	1133	1149
3	1133	1102	1149
3	1098	1122	1139
3	1122	1133	1139
3	1061	1098	1139
3	1028	1098	1061
3	1058	1001	949
3	994	954	1001
3	985	981	1028
3	954	949	1001
3	985	966	981
3	949	966	985
3	954	966	949
3	1492	1534	1508
3	1510	1508	1555
3	1510	1492	1508
3	1412	1492	1510
3	1409	1412	1510
3	1433	1409	1510
3	1381	1409	1433
3	1112	1139	1149
3	1112	1149	1175
3	1061	1139	1112
3	1130	1112	1175
3	1058	949	1084
3	949	1073	1084
3	985	1028	1061
3	1073	985	1061
3	1073	949	985
3	1175	1138	1130
3	1112	1073	1061
3	1073	1112	1130
3	1073	1130	1084
3	801	809	850
3	135	131	118
3	91	135	118
3	118	52	91
3	65	52	118
3	52	76	91
3	91	105	135
3	107	144	148
3	107	87	144
3	91	76	105
3	76	87	107
3	105	76	107
3	52	61	76
3	62	87	76
3	144	115	145
3	87	115	144
3	62	78	115
3	87	62	115
3	62	46	78
3	1933	1925	1948
3	1884	1925	1933
3	1884	1885	1925
3	1925	1885	1948
3	1884	1832	1885
3	1820	1832	1884
3	1760	1832	1820
3	1832	1755	1835
3	1832	1760	1755
3	1745	1835	1755
3	1745	1803	1835
3	1718	1755	1760
3	1701	1745	1755
3	1718	1701	1755
3	1701	1723	1745
3	1803	1745	1753
3	1982	1978	1979
3	1959	1978	1982
3	1959	1948	1978
3	1933	1959	1974
3	1933	1948	1959
3	1915	1866	1888
3	1076	1026	1187
3	1026	1091	1187
3	1014	1026	1076
3	1018	1026	1014
3	1014	986	1018
3	1982	1979	1984
3	1977	1982	1984
3	1968	1959	1982
3	1968	1974	1959
3	1968	1982	1977
3	1981	1976	1977
3	1966	1976	1981
3	1941	1960	1966
3	1935	1831	1941
3	1898	1941	1831
3	1813	1898	1831
3	1843	1794	1831
3	1794	1813	1831
3	1780	1794	1843
3	1780	1761	1794
3	1717	1761	1780
3	1719	1717	1780
3	1719	1681	1717
3	1761	1682	1742
3	1717	1682	1761
3	1681	1682	1717
3	1187	1205	1191
3	1120	1187	1191
3	1154	1120	1191
3	1120	1076	1187
3	1057	1014	1076
3	984	986	1014
3	946	945	986
3	915	945	946
3	1976	1969	1977
3	1966	1960	1976
3	1960	1969	1976
3	1794	1823	1813
3	1794	1742	1823
3	1761	1742	1794
3	1329	1310	1334
3	1220	1310	1329
3	1334	1310	1337
3	1310	1284	1337
3	1284	1277	1337
3	1220	1191	1310
3	1205	1265	1310
3	1191	1205	1310
3	902	945	915
3	902	943	945
3	902	910	943
3	910	933	971
3	910	901	933
3	885	886	902
3	886	910	902
3	886	901	910
3	886	895	901
3	1334	1337	1365
3	1365	1340	1382
3	1337	1340	1365
3	1277	1340	1337
3	1300	1303	1340
3	1186	1303	1300
3	1119	1172	1186
3	999	959	1036
3	1009	980	999
3	933	980	1009
3	980	959	999
3	933	895	980
3	895	925	980
3	901	895	933
3	925	959	980
3	959	925	1011
3	1391	1404	1382
3	1382	1340	1391
3	1340	1303	1391
3	1391	1435	1404
3	1435	1391	1372
3	1326	1372	1391
3	1303	1326	1391
3	1258	1251	1326
3	1326	1355	1372
3	1325	1355	1326
3	1251	1325	1326
3	1303	1258	1326
3	1186	1258	1303
3	1251	1202	1325
3	1172	1258	1186
3	1202	1230	1325
3	1172	1251	1258
3	1109	1202	1251
3	1172	1109	1251
3	1107	1129	1230
3	1202	1107	1230
3	1109	1107	1202
3	1119	1065	1172
3	1041	1109	1172
3	1065	1041	1172
3	1107	1089	1129
3	1089	1107	1109
3	1036	1041	1065
3	1041	1089	1109
3	1041	1011	1089
3	1036	1011	1041
3	1011	1030	1089
3	959	1011	1036
3	1030	1039	1089
3	1030	1011	994
3	1534	1486	1508
3	1355	1383	1372
3	1089	1102	1129
3	1102	1039	1138
3	1089	1039	1102
3	1030	1058	1039
3	1030	1001	1058
3	1030	994	1001
3	1508	1446	1555
3	1508	1440	1446
3	1486	1435	1508
3	1435	1440	1508
3	1440	1410	1446
3	1446	1410	1433
3	1410	1381	1433
3	1149	1138	1175
3	1102	1138	1149
3	1039	1058	1138
3	1058	1084	1138
3	1510	1555	1446
3	1446	1433	1510
3	1084	1130	1138
3	1870	1860	1881
3	1881	1860	1924
3	1885	1828	1881
3	1832	1828	1885
3	1828	1870	1881
3	1832	1835	1828
3	1809	1860	1870
3	1828	1809	1870
3	1751	1828	1835
3	1803	1751	1835
3	1753	1751	1803
3	1751	1809	1828
3	1695	1731	1809
3	1751	1695	1809
3	1697	1751	1753
3	1697	1674	1751
3	1674	1695	1751
3	1978	1973	1979
3	1948	1973	1978
3	1948	1950	1973
3	1973	1972	1979
3	1948	1885	1950
3	1885	1881	1950
3	1881	1924	1950
3	1750	1825	1752
3	1824	1727	1752
3	1383	1410	1440
3	1435	1372	1440
3	1752	1719	1750
3	1355	1381	1383
3	1381	1410	1383
3	1372	1383	1440
3	1727	1653	1752
3	1658	1719	1752
3	1653	1658	1752
3	1697	1639	1674
3	1658	1639	1697
3	1639	1629	1674
3	1689	1653	1727
3	1653	1639	1658
3	1629	1639	1653
3	1026	1018	1091
3	986	997	1018
3	1979	1956	1984
3	1956	1981	1984
3	1972	1956	1979
3	1984	1981	1977
3	1956	1966	1981
3	1956	1935	1966
3	1934	1943	1956
3	1943	1935	1956
3	1876	1935	1943
3	1935	1941	1966
3	1934	1824	1943
3	1824	1876	1943
3	1825	1935	1876
3	1752	1825	1876
3	1825	1843	1935
3	1752	1876	1824
3	1750	1843	1825
3	1774	1727	1824
3	1843	1750	1780
3	1719	1780	1750
3	1205	1254	1265
3	1254	1205	1241
3	1187	1145	1205
3	1091	1143	1145
3	1187	1091	1145
3	1091	1034	1096
3	1018	1034	1091
3	1018	997	1034
3	997	998	1034
3	998	1017	1034
3	998	990	1017
3	986	945	997
3	997	978	998
3	945	978	997
3	965	990	998
3	978	965	998
3	943	978	945
3	943	965	978
3	1265	1284	1310
3	1265	1254	1284
3	1284	1254	1244
3	1254	1274	1244
3	1227	1277	1284
3	1244	1227	1284
3	1199	1244	1274
3	1227	1268	1277
3	1244	1199	1227
3	1167	1204	1199
3	1199	1204	1227
3	1173	1204	1167
3	1095	1173	1167
3	1068	1114	1173
3	1095	1054	1173
3	1054	1068	1173
3	1054	1009	1068
3	957	971	1054
3	971	933	1054
3	910	957	943
3	943	957	965
3	957	910	971
3	1277	1268	1300
3	1268	1186	1300
3	1204	1186	1268
3	1227	1204	1268
3	1114	1186	1204
3	1173	1114	1204
3	1119	1186	1114
3	1068	1077	1114
3	1114	1077	1119
3	1077	1065	1119
3	1033	1077	1068
3	1009	1033	1068
3	1036	1065	1077
3	1054	933	1009
3	1033	1036	1077
3	1009	999	1033
3	999	1036	1033
3	1809	1769	1860
3	1809	1731	1769
3	1949	1972	1973
3	1950	1949	1973
3	1949	1957	1972
3	1924	1949	1950
3	1949	1938	1957
3	1924	1889	1949
3	1889	1938	1949
3	1860	1889	1924
3	1889	1879	1938
3	1860	1875	1889
3	1889	1852	1879
3	1875	1852	1889
3	1860	1769	1875
3	1819	1852	1875
3	1769	1819	1875
3	1769	1749	1819
3	1749	1788	1819
3	1731	1749	1769
3	1732	1788	1749
3	1731	1674	1749
3	1695	1674	1731
3	1709	1732	1749
3	1674	1660	1749
3	1629	1660	1674
3	1660	1709	1749
3	1660	1699	1709
3	1653	1689	1699
3	1660	1653	1699
3	1629	1653	1660
3	1967	1956	1972
3	1957	1967	1972
3	1957	1963	1967
3	1967	1934	1956
3	1957	1937	1963
3	1963	1955	1967
3	1955	1934	1967
3	1928	1955	1963
3	1928	1914	1955
3	1914	1934	1955
3	1907	1934	1914
3	1907	1824	1934
3	1907	1914	1888
3	1861	1824	1907
3	1888	1861	1907
3	1861	1778	1824
3	1778	1774	1824
3	1844	1778	1861
3	1792	1778	1844
3	1844	1787	1792
3	1696	1774	1778
3	1774	1689	1727
3	1696	1689	1774
3	1696	1778	1792
3	1692	1696	1792
3	1696	1699	1689
3	1692	1709	1699
3	1696	1692	1699
3	1241	1274	1254
3	1241	1195	1274
3	1205	1145	1241
3	1143	1195	1241
3	1145	1143	1241
3	1091	1096	1143
3	1096	1135	1143
3	1096	1074	1135
3	1034	1037	1096
3	1037	1074	1096
3	1034	1017	1037
3	1037	1017	1074
3	1025	1046	1074
3	1017	1025	1074
3	965	1025	1017
3	1025	965	1004
3	990	965	1017
3	1206	1274	1195
3	1140	1199	1274
3	1206	1140	1274
3	1140	1167	1199
3	1140	1062	1167
3	1062	1095	1167
3	1046	1062	1140
3	1004	1062	1046
3	1062	1004	1095
3	1025	1004	1046
3	1004	1054	1095
3	965	957	1004
3	1879	1891	1938
3	1879	1841	1891
3	1879	1852	1841
3	1852	1788	1841
3	1819	1788	1852
3	1732	1787	1788
3	1732	1692	1787
3	1709	1692	1732
3	1938	1937	1957
3	1937	1928	1963
3	1938	1891	1937
3	1937	1915	1928
3	1891	1915	1937
3	1915	1888	1928
3	1928	1888	1914
3	1891	1841	1915
3	1841	1866	1915
3	1844	1861	1888
3	1869	1844	1888
3	1866	1869	1888
3	1841	1869	1866
3	1788	1869	1841
3	1787	1869	1788
3	1869	1787	1844
3	1787	1692	1792
3	1195	1135	1206
3	1143	1135	1195
3	1074	1099	1135
3	1135	1099	1206
3	1140	1206	1099
3	1099	1046	1140
3	1074	1046	1099
3	1961	1990	1980
3	1990	1965	1983
3	1965	1962	1983
3	1990	1983	1987
3	1992	1975	1991
3	1989	1992	1993
3	1983	1988	1993
3	1991	1986	1992
3	1987	1986	1990
3	1986	1993	1992
3	1986	1987	1993
3	1987	1983	1993
3	83	219	202
3	582	611	617
3	617	611	637
3	611	636	637
3	637	636	702
3	1332	1286	1343
3	1343	1356	1443
3	1671	1729	1726
3	1726	1729	1768
3	1708	1736	1805
3	1736	1726	1801
3	1768	1729	1796
3	1953	1932	1965
3	1961	1947	1954
3	1954	1953	1965
3	1951	1953	1954
3	1947	1951	1954
3	1954	1965	1961
3	1961	1965	1990
3	83	38	86
3	219	83	86
3	86	198	219
3	219	198	227
3	584	604	610
3	584	610	611
3	611	655	636
3	611	610	655
3	610	604	651
3	655	610	685
3	651	647	691
3	610	651	691
3	1136	1170	1210
3	1210	1170	1259
3	1210	1259	1285
3	1285	1286	1210
3	1286	1285	1343
3	1285	1259	1297
3	1343	1285	1356
3	1285	1297	1386
3	1650	1646	1630
3	1646	1650	1671
3	1607	1623	1630
3	1650	1603	1634
3	1635	1630	1642
3	1630	1623	1650
3	1623	1603	1650
3	1635	1607	1630
3	1646	1671	1726
3	1650	1634	1671
3	1939	1913	1953
3	1909	1913	1939
3	1951	1939	1953
3	1920	1939	1951
3	1920	1909	1939
3	1920	1901	1909
3	25	18	30
3	30	18	44
3	18	32	44
3	38	44	86
3	32	58	44
3	44	128	86
3	44	58	128
3	86	128	198
3	128	58	122
3	58	32	122
3	32	110	122
3	128	169	198
3	122	157	128
3	122	138	157
3	128	157	169
3	198	169	227
3	122	110	138
3	157	192	169
3	157	138	204
3	192	157	214
3	110	172	200
3	157	204	214
3	138	110	200
3	138	200	240
3	204	138	240
3	647	652	679
3	608	646	635
3	652	635	679
3	635	646	679
3	647	679	691
3	646	661	708
3	679	646	742
3	646	708	742
3	691	679	742
3	708	661	688
3	1170	1136	1180
3	1136	1127	1183
3	1180	1183	1233
3	1170	1180	1259
3	1180	1233	1253
3	1233	1183	1248
3	1259	1180	1253
3	1259	1253	1297
3	1562	1579	1571
3	1571	1579	1603
3	1607	1571	1603
3	1606	1571	1607
3	1606	1607	1635
3	1607	1603	1623
3	1615	1606	1625
3	1816	1857	1903
3	1903	1857	1913
3	1816	1903	1871
3	1909	1903	1913
3	1871	1903	1909
3	6	18	25
3	6	10	18
3	204	210	214
3	204	240	239
3	239	210	204
3	240	200	253
3	240	253	264
3	239	240	264
3	231	239	234
3	239	264	281
3	239	281	285
3	239	285	234
3	596	560	605
3	608	596	646
3	596	605	646
3	646	605	661
3	661	605	666
3	661	666	688
3	1088	1113	1127
3	1088	1010	1113
3	1127	1113	1183
3	1183	1113	1208
3	1113	1144	1208
3	1183	1208	1248
3	1278	1243	1214
3	1214	1304	1278
3	1316	1278	1358
3	1278	1304	1358
3	1327	1316	1384
3	1384	1316	1358
3	1384	1358	1421
3	1358	1447	1448
3	1358	1304	1447
3	1304	1376	1447
3	1358	1448	1493
3	1448	1447	1515
3	1493	1448	1515
3	1515	1447	1490
3	1515	1490	1562
3	1574	1515	1562
3	1574	1562	1571
3	1574	1571	1615
3	1571	1606	1615
3	1633	1693	1664
3	1730	1664	1693
3	1816	1730	1790
3	1759	1730	1816
3	1808	1759	1816
3	1816	1790	1857
3	1808	1816	1871
3	2	0	6
3	1	2	4
3	1	0	2
3	6	0	10
3	1	4	7
3	3	1	7
3	0	1	3
3	275	234	285
3	285	281	297
3	272	247	275
3	298	272	275
3	305	285	297
3	275	285	305
3	275	305	298
3	298	305	318
3	298	318	384
3	331	298	384
3	318	355	384
3	423	384	500
3	384	355	500
3	355	392	432
3	355	432	500
3	432	392	453
3	432	464	465
3	465	500	432
3	432	480	464
3	432	453	480
3	500	465	497
3	504	464	480
3	464	504	509
3	453	477	486
3	504	505	540
3	504	540	546
3	560	546	572
3	546	540	570
3	560	572	605
3	546	570	572
3	572	570	613
3	605	572	666
3	572	613	653
3	572	653	666
3	960	955	1042
3	955	1029	1042
3	1010	960	1042
3	1010	1042	1113
3	1113	1042	1144
3	1042	1029	1116
3	1029	1078	1116
3	1042	1116	1144
3	1152	1078	1110
3	1081	1131	1151
3	1131	1177	1243
3	1151	1131	1243
3	1152	1110	1212
3	1110	1151	1212
3	1152	1212	1235
3	1151	1243	1221
3	1212	1151	1221
3	1235	1212	1221
3	1221	1243	1278
3	1221	1278	1316
3	1221	1316	1327
3	1626	1600	1643
3	1573	1567	1626
3	1643	1633	1664
3	1626	1643	1664
3	1626	1664	1705
3	1664	1730	1759
3	1705	1664	1759
3	0	3	5
3	3	7	13
3	5	3	13
3	13	17	24
3	5	13	20
3	13	24	20
3	20	24	50
3	217	106	181
3	106	217	163
3	163	217	226
3	226	217	272
3	243	226	272
3	243	272	299
3	243	299	286
3	299	272	338
3	1004	957	1054
3	272	298	338
3	331	338	298
3	480	453	486
3	486	505	480
3	504	480	505
3	523	486	537
3	486	523	505
3	540	505	523
3	570	540	523
3	613	570	615
3	570	523	615
3	523	588	615
3	597	575	581
3	615	588	660
3	613	615	694
3	660	694	615
3	694	660	695
3	899	862	936
3	878	899	955
3	899	936	973
3	955	899	973
3	955	973	1029
3	1029	973	1019
3	1029	1019	1078
3	973	1021	1019
3	1021	1052	1019
3	1021	1049	1052
3	1019	1052	1078
3	1052	1110	1078
3	1110	1052	1151
3	1442	1411	1459
3	1537	1442	1459
3	1573	1459	1567
3	1537	1459	1573
3	1567	1600	1626
3	5	20	23
3	23	20	26
3	20	50	106
3	26	20	70
3	20	106	85
3	70	20	85
3	85	106	163
3	70	85	149
3	85	163	180
3	149	85	180
3	180	163	226
3	149	180	186
3	180	226	243
3	186	180	244
3	244	180	243
3	244	243	271
3	271	243	286
3	246	244	271
3	276	271	286
3	528	549	575
3	575	549	612
3	575	612	631
3	588	631	660
3	612	683	631
3	660	631	683
3	660	683	721
3	695	660	721
3	686	695	721
3	695	686	716
3	686	721	725
3	676	686	725
3	721	683	735
3	721	735	751
3	725	721	751
3	676	725	751
3	751	735	766
3	735	779	766
3	783	751	766
3	766	779	811
3	779	807	811
3	783	766	811
3	811	807	859
3	840	783	811
3	840	849	819
3	840	811	849
3	849	811	868
3	819	849	868
3	819	868	862
3	868	811	859
3	890	859	898
3	868	859	890
3	862	868	890
3	862	890	936
3	890	898	988
3	936	890	1000
3	973	936	1021
3	890	988	1000
3	1021	936	1064
3	936	1000	1064
3	988	1086	1108
3	1000	988	1108
3	1108	1086	1158
3	1108	1158	1190
3	1190	1158	1262
3	1262	1158	1308
3	1262	1308	1411
3	1262	1411	1408
3	1442	1408	1411
3	1411	1363	1459
3	186	244	246
3	186	246	257
3	257	246	380
3	266	257	366
3	257	380	366
3	366	380	433
3	380	390	433
3	366	433	470
3	433	390	452
3	433	452	470
3	456	366	470
3	457	456	524
3	456	470	524
3	470	514	524
3	524	514	549
3	524	549	528
3	614	676	675
3	675	676	693
3	693	676	751
3	675	693	717
3	699	675	717
3	693	751	783
3	717	693	782
3	693	783	782
3	699	717	767
3	767	717	782
3	767	782	792
3	764	767	792
3	805	782	783
3	792	782	805
3	805	783	840
3	630	614	674
3	674	614	675
3	633	630	674
3	675	699	674
3	633	674	692
3	692	674	699
3	633	692	709
3	709	692	728
3	692	699	767
3	728	692	767
3	728	767	764
3	709	728	753
3	728	764	753
3	562	559	577
3	577	559	630
3	562	577	598
3	577	630	633
3	577	633	598
3	598	633	709
3	650	598	709
3	650	709	753
3	562	598	578
3	900	827	874
3	975	900	947
3	961	975	1051
3	961	1051	1111
3	947	1024	975
3	975	1024	1137
3	1051	975	1137
3	1165	1111	1051
3	1137	1024	1211
3	1024	1126	1211
3	1051	1137	1211
3	1165	1051	1211
3	1126	1209	1211
3	765	803	762
3	762	803	827
3	827	803	874
3	803	841	874
3	900	874	947
3	874	841	937
3	937	841	894
3	947	874	937
3	947	937	1024
3	937	1015	1024
3	937	894	1015
3	1015	894	950
3	1015	950	1024
3	950	1094	1024
3	1024	1094	1126
3	1094	1128	1228
3	1126	1094	1228
3	1209	1126	1228
3	1348	1228	1399
3	1228	1328	1399
3	1817	1779	1856
3	1779	1822	1856
3	1779	1798	1822
3	747	739	765
3	739	756	765
3	765	756	803
3	803	756	801
3	803	801	841
3	801	850	841
3	841	850	894
3	850	863	897
3	894	850	897
3	863	903	897
3	894	897	950
3	903	992	897
3	897	992	950
3	903	1005	992
3	950	992	1101
3	1094	950	1101
3	992	1005	1101
3	1843	1831	1935
3	1094	1101	1128
3	1101	1005	1128
3	1005	1142	1128
3	1228	1128	1273
3	1128	1252	1273
3	1128	1142	1252
3	1228	1273	1328
3	1273	1252	1332
3	1839	1873	1855
3	1873	1847	1906
3	1873	1919	1855
3	1847	1859	1906
3	1919	1873	1906
3	1906	1859	1917
3	1919	1906	1958
3	1906	1917	1945
3	1906	1945	1958
3	1945	1917	1980
3	1980	1917	1961
3	1945	1980	1958
3	1975	1958	1991
3	1980	1986	1958
3	1986	1980	1990
3	1991	1958	1986
3	636	655	702
3	702	655	722
3	739	702	756
3	702	722	756
3	722	738	758
3	756	722	801
3	722	758	801
3	801	758	809
3	809	863	850
3	809	845	863
3	863	845	884
3	863	884	903
3	884	869	970
3	869	931	970
3	979	903	884
3	979	884	970
3	903	979	1005
3	979	970	1003
3	979	1003	1055
3	1005	979	1055
3	1005	1055	1105
3	1005	1105	1142
3	1105	1103	1141
3	1105	1141	1142
3	1142	1141	1252
3	1252	1141	1286
3	1252	1286	1332
3	1634	1698	1671
3	1671	1698	1729
3	1698	1652	1734
3	1698	1734	1776
3	1729	1698	1814
3	1729	1814	1796
3	1698	1776	1814
3	1796	1814	1776
3	1734	1789	1776
3	1847	1796	1859
3	1789	1829	1776
3	1796	1776	1859
3	1776	1829	1854
3	1776	1854	1902
3	1829	1872	1854
3	1776	1902	1859
3	1854	1872	1880
3	1917	1859	1902
3	1854	1880	1902
3	1902	1880	1923
3	1902	1923	1917
3	1880	1894	1923
