3	1802	1837	1835
3	1835	1837	1882
3	1764	1823	1827
3	1823	1764	1835
3	1862	1823	1902
3	1827	1823	1862
3	1902	1823	1875
3	1823	1835	1875
3	1835	1882	1893
3	1837	1868	1882
3	1932	1882	1943
3	1893	1882	1932
3	1875	1835	1893
3	1875	1903	1902
3	1875	1893	1903
3	1902	1903	1937
3	1902	1937	1951
3	1903	1893	1932
3	1903	1932	1949
3	1903	1949	1937
3	1951	1937	1956
3	1852	1862	1870
3	1889	1852	1894
3	1884	1852	1889
3	1852	1870	1894
3	1870	1862	1902
3	1870	1902	1901
3	1923	1901	1939
3	1901	1902	1951
3	1901	1951	1939
3	1895	1889	1894
3	1905	1895	1894
3	1894	1870	1923
3	1870	1901	1923
3	1894	1923	1941
3	1894	1941	1905
3	1923	1939	1941
3	1931	1905	1941
3	1908	1931	1930
3	1931	1955	1930
3	1891	1895	1908
3	1908	1895	1905
3	1908	1905	1931
3	1941	1939	1968
3	1939	1951	1968
3	1951	1956	1968
3	1963	1968	1969
3	1969	1968	1977
3	1941	1968	1963
3	1955	1931	1963
3	1931	1941	1963
3	1955	1963	1969
3	828	839	848
3	828	848	938
3	848	887	938
3	887	848	839
3	887	839	924
3	839	933	924
3	924	933	985
3	924	985	1029
3	985	933	1092
3	1029	985	1092
3	924	1029	1052
3	1052	1029	1082
3	1082	1029	1092
3	828	938	900
3	938	887	924
3	900	938	991
3	991	938	924
3	991	924	1052
3	1049	991	1052
3	991	1049	1108
3	1052	1082	1160
3	1108	1049	1158
3	1049	1052	1160
3	916	968	1004
3	978	916	1004
3	909	916	978
3	908	889	968
3	916	908	968
3	898	916	909
3	1017	982	1061
3	944	941	1017
3	941	939	982
3	941	982	1017
3	888	939	941
3	888	886	939
3	925	888	941
3	885	888	925
3	859	784	878
3	784	849	878
3	684	784	859
3	794	684	859
3	784	820	849
3	650	735	784
3	650	784	684
3	867	794	859
3	750	734	794
3	734	684	794
3	874	815	882
3	793	874	817
3	793	736	874
3	635	736	793
3	899	774	912
3	774	817	912
3	774	793	817
3	770	774	899
3	755	774	770
3	676	793	774
3	755	676	774
3	841	770	879
3	754	770	841
3	693	770	754
3	754	841	821
3	898	877	916
3	877	908	916
3	881	898	909
3	881	888	898
3	888	877	898
3	885	877	888
3	888	881	886
3	642	684	734
3	642	650	684
3	627	650	642
3	589	642	643
3	589	627	642
3	642	734	643
3	657	546	643
3	546	589	643
3	656	584	657
3	625	584	656
3	584	546	657
3	625	656	717
3	664	625	717
3	580	584	625
3	736	664	744
3	664	717	744
3	635	664	736
3	666	635	793
3	602	664	635
3	602	625	664
3	602	568	625
3	676	666	793
3	693	755	770
3	661	755	693
3	584	549	546
3	544	549	584
3	137	164	177
3	162	137	177
3	162	136	137
3	139	109	136
3	109	110	136
3	136	110	137
3	30	55	67
3	30	31	55
3	1262	1280	1328
3	1369	1423	1378
3	1233	1369	1378
3	1369	1328	1423
3	1155	1328	1369
3	1155	1262	1328
3	1233	1155	1369
3	1370	1233	1378
3	1290	1233	1370
3	1166	1127	1247
3	972	1127	1166
3	972	1026	1127
3	1026	987	1127
3	1155	1166	1262
3	1262	1166	1280
3	1155	1087	1166
3	1087	972	1166
3	1184	1155	1233
3	1123	1184	1233
3	1042	1155	1184
3	1123	1027	1184
3	1027	1042	1184
3	1018	1027	1123
3	1042	1087	1155
3	1203	1233	1290
3	1201	1203	1290
3	1203	1123	1233
3	1048	1104	1203
3	1104	1123	1203
3	1104	997	1123
3	997	1018	1123
3	1048	1203	1201
3	1061	999	1081
3	987	1043	1127
3	859	1043	987
3	927	987	1026
3	867	987	927
3	867	859	987
3	1042	910	1087
3	910	972	1087
3	960	910	1042
3	972	927	1026
3	910	819	972
3	972	819	927
3	799	910	960
3	1027	960	1042
3	960	1018	922
3	1018	960	1027
3	904	960	922
3	904	891	960
3	891	799	960
3	997	922	1018
3	975	997	1104
3	975	930	997
3	930	922	997
3	930	870	922
3	981	1022	1069
3	984	981	1023
3	996	984	1023
3	963	978	981
3	963	981	984
3	934	963	984
3	963	909	978
3	903	963	934
3	901	909	963
3	903	901	963
3	999	1069	1081
3	999	1023	1069
3	1051	999	1061
3	980	1051	1061
3	958	980	1061
3	1023	981	1069
3	982	958	1061
3	939	886	935
3	939	958	982
3	958	935	980
3	939	935	958
3	750	794	867
3	750	867	927
3	819	750	927
3	799	705	910
3	705	819	910
3	734	750	819
3	705	643	819
3	643	734	819
3	799	891	904
3	748	799	904
3	760	705	799
3	748	760	799
3	656	760	748
3	870	904	922
3	870	748	904
3	815	748	870
3	815	744	748
3	717	748	744
3	736	815	874
3	736	744	815
3	869	866	903
3	850	866	869
3	886	852	935
3	901	881	909
3	866	881	901
3	866	901	903
3	881	866	886
3	866	852	886
3	866	850	852
3	705	657	643
3	656	705	760
3	657	705	656
3	717	656	748
3	861	892	970
3	986	996	999
3	942	986	999
3	970	984	996
3	986	970	996
3	970	934	984
3	947	986	942
3	947	970	986
3	970	892	934
3	947	861	970
3	942	895	947
3	892	903	934
3	895	861	947
3	996	1023	999
3	1051	942	999
3	980	942	1051
3	880	942	980
3	935	880	980
3	880	895	942
3	852	880	935
3	861	778	892
3	778	861	802
3	869	903	892
3	778	869	892
3	895	802	861
3	850	802	895
3	778	850	869
3	880	850	895
3	802	850	778
3	852	850	880
3	1422	1349	1493
3	1356	1349	1422
3	1367	1356	1422
3	1356	1317	1349
3	1265	1317	1356
3	1335	1265	1356
3	1261	1265	1335
3	1305	1367	1440
3	1335	1356	1367
3	1305	1335	1367
3	1261	1305	1271
3	1305	1261	1335
3	1417	1305	1440
3	1322	1305	1417
3	1322	1271	1305
3	1133	1039	1235
3	1025	962	1133
3	962	1039	1133
3	1050	1072	1143
3	1028	1050	1143
3	1234	1149	1255
3	1149	1239	1255
3	1149	1163	1218
3	1193	1143	1149
3	1149	1143	1163
3	1093	1094	1113
3	1198	1234	1255
3	1208	1198	1255
3	1198	1182	1234
3	1198	1208	1172
3	1224	1172	1286
3	1172	1208	1286
3	1261	1237	1265
3	1240	1237	1261
3	962	907	1039
3	964	914	962
3	962	914	907
3	965	1050	1028
3	952	965	1028
3	952	1028	1034
3	913	965	952
3	838	913	952
3	811	914	964
3	811	703	914
3	703	787	914
3	730	703	811
3	694	787	703
3	782	818	913
3	838	756	913
3	756	782	913
3	756	724	782
3	756	678	724
3	675	634	756
3	634	678	756
3	641	694	703
3	641	662	694
3	641	559	662
3	559	639	662
3	588	559	641
3	612	598	593
3	615	606	612
3	597	598	612
3	606	597	612
3	605	597	606
3	678	669	724
3	583	634	675
3	538	583	675
3	574	538	675
3	538	508	583
3	526	559	588
3	511	535	559
3	526	511	559
3	514	511	526
3	514	526	532
3	459	511	514
3	459	497	511
3	504	459	514
3	460	459	504
3	460	504	509
3	492	475	509
3	476	492	507
3	475	460	509
3	530	527	534
3	507	527	530
3	516	527	507
3	492	516	507
3	476	507	485
3	566	553	617
3	528	553	566
3	555	528	566
3	485	507	530
3	485	530	528
3	496	528	513
3	528	496	485
3	579	598	597
3	617	593	566
3	566	593	598
3	555	566	579
3	579	566	598
3	564	606	615
3	607	581	615
3	581	564	615
3	564	543	606
3	529	564	581
3	502	529	581
3	502	447	529
3	447	464	529
3	450	447	502
3	508	483	583
3	444	483	508
3	508	538	455
3	455	444	508
3	433	460	466
3	433	459	460
3	400	433	466
3	475	466	460
3	417	475	492
3	476	417	492
3	449	417	476
3	417	466	475
3	417	400	466
3	399	417	449
3	393	400	417
3	399	393	417
3	318	393	399
3	461	476	485
3	461	449	476
3	416	399	449
3	368	318	399
3	430	450	441
3	447	396	464
3	450	396	447
3	407	396	450
3	430	407	450
3	338	407	430
3	408	338	430
3	338	396	407
3	379	396	338
3	395	338	408
3	329	379	338
3	419	483	444
3	419	388	483
3	438	419	455
3	419	444	455
3	382	419	438
3	382	328	419
3	328	388	419
3	337	338	395
3	303	338	337
3	338	305	329
3	303	305	338
3	303	289	305
3	327	303	337
3	266	303	327
3	289	303	266
3	276	261	266
3	235	289	266
3	235	268	289
3	268	235	262
3	261	235	266
3	214	235	261
3	328	299	388
3	283	328	306
3	328	283	299
3	288	225	306
3	225	283	306
3	201	225	288
3	225	176	283
3	153	225	201
3	214	157	188
3	216	214	261
3	216	261	276
3	157	214	216
3	168	157	216
3	175	168	216
3	134	157	168
3	124	168	175
3	124	134	168
3	225	161	176
3	153	161	225
3	133	176	161
3	133	128	176
3	153	131	161
3	131	133	161
3	124	98	134
3	98	130	134
3	98	89	130
3	88	74	98
3	99	106	133
3	99	92	106
3	106	128	133
3	102	111	112
3	92	100	106
3	102	100	111
3	100	102	106
3	102	93	106
3	104	112	121
3	97	102	112
3	104	97	112
3	77	97	104
3	77	104	83
3	98	74	89
3	74	59	89
3	61	74	88
3	48	74	61
3	48	54	74
3	54	59	74
3	41	54	48
3	92	96	100
3	87	97	77
3	77	43	87
3	42	43	77
3	34	77	83
3	34	42	77
3	28	41	48
3	32	28	48
3	28	29	41
3	21	28	32
3	26	21	32
3	28	21	29
3	21	19	29
3	17	21	26
3	17	19	21
3	19	17	18
3	18	23	19
3	17	13	18
3	18	10	23
3	13	10	18
3	13	6	10
3	4	6	13
3	4	13	14
3	9	42	34
3	9	11	42
3	9	4	11
3	1	4	9
3	4	1	6
3	5	1	9
3	1709	1735	1754
3	1572	1735	1709
3	1647	1698	1735
3	1572	1647	1735
3	1681	1709	1754
3	1681	1661	1709
3	1025	1133	1217
3	1149	1218	1239
3	1143	1072	1163
3	820	811	964
3	604	588	641
3	593	617	629
3	612	593	652
3	615	626	651
3	634	632	678
3	504	514	532
3	492	509	516
3	276	266	327
3	175	216	276
3	124	88	98
3	106	93	128
3	42	11	43
3	4	14	15
3	1528	1441	1496
3	1503	1441	1528
3	1476	1499	1496
3	1405	1312	1452
3	1355	1303	1405
3	1303	1312	1405
3	1235	1303	1355
3	1303	1245	1312
3	1235	1245	1303
3	1312	1387	1452
3	1266	1275	1257
3	1272	1285	1317
3	1275	1285	1276
3	1276	1285	1272
3	1275	1266	1285
3	1266	1224	1285
3	1272	1259	1276
3	1238	1272	1265
3	1395	1360	1417
3	1360	1322	1417
3	1274	1332	1354
3	1332	1322	1360
3	1553	1499	1625
3	1614	1553	1625
3	1587	1567	1613
3	1515	1482	1485
3	1515	1485	1550
3	1550	1611	1515
3	1511	1541	1529
3	1568	1640	1643
3	1611	1710	1700
3	1659	1627	1741
3	1839	1830	1858
3	51	24	75
3	117	94	122
3	84	118	119
3	119	118	135
3	281	215	316
3	316	253	357
3	287	312	304
3	1429	1491	1499
3	1405	1452	1512
3	1496	1499	1553
3	1528	1496	1587
3	1496	1567	1587
3	1528	1587	1669
3	1669	1587	1671
3	1656	1528	1669
3	1587	1613	1671
3	1699	1614	1657
3	1491	1482	1515
3	1476	1429	1499
3	1499	1491	1515
3	1499	1515	1625
3	1614	1625	1657
3	1625	1515	1611
3	1580	1651	1679
3	1633	1580	1679
3	1544	1467	1578
3	1467	1537	1609
3	1537	1580	1609
3	1578	1467	1609
3	1578	1609	1627
3	1609	1580	1633
3	1627	1609	1633
3	1511	1487	1475
3	1501	1487	1511
3	1475	1467	1544
3	1511	1475	1541
3	1541	1475	1544
3	1541	1544	1578
3	1501	1506	1487
3	1506	1514	1487
3	1495	1506	1501
3	1506	1495	1534
3	1502	1501	1511
3	1534	1495	1530
3	1530	1536	1534
3	1506	1534	1573
3	1573	1534	1624
3	1534	1536	1624
3	1624	1536	1622
3	1573	1624	1638
3	1638	1624	1673
3	1624	1622	1673
3	1638	1673	1721
3	1595	1565	1640
3	1540	1640	1568
3	1540	1595	1640
3	1640	1565	1685
3	1643	1640	1685
3	1643	1685	1727
3	1355	1405	1540
3	1405	1512	1540
3	1540	1512	1595
3	1595	1512	1565
3	1671	1613	1699
3	1699	1657	1755
3	1669	1671	1784
3	1669	1784	1712
3	1671	1699	1784
3	1699	1755	1784
3	1784	1755	1799
3	1657	1625	1700
3	1625	1611	1700
3	1657	1700	1738
3	1744	1700	1710
3	1657	1738	1755
3	1700	1744	1738
3	1755	1738	1758
3	1710	1787	1744
3	1787	1811	1807
3	1744	1787	1807
3	1787	1824	1811
3	1819	1807	1840
3	1807	1811	1840
3	1811	1824	1840
3	1819	1840	1834
3	1840	1824	1834
3	1813	1774	1834
3	1742	1692	1775
3	1813	1689	1774
3	1775	1689	1813
3	1742	1775	1824
3	1775	1813	1824
3	1824	1813	1834
3	1666	1725	1690
3	1666	1711	1725
3	1692	1722	1725
3	1692	1725	1775
3	1725	1722	1690
3	1725	1711	1775
3	1711	1689	1775
3	1636	1690	1729
3	1690	1722	1715
3	1715	1739	1731
3	1729	1690	1731
3	1690	1715	1731
3	1729	1731	1740
3	1731	1739	1767
3	1740	1731	1776
3	1740	1776	1792
3	1776	1731	1767
3	1792	1776	1821
3	1776	1767	1821
3	1792	1821	1825
3	1791	1694	1806
3	1806	1792	1825
3	1803	1825	1821
3	1806	1825	1791
3	1679	1651	1694
3	1679	1694	1756
3	1741	1679	1756
3	1756	1694	1791
3	1741	1756	1800
3	1788	1741	1800
3	1756	1791	1800
3	1825	1800	1791
3	1627	1633	1679
3	1627	1679	1741
3	1795	1747	1848
3	1745	1673	1728
3	1673	1745	1747
3	1721	1673	1747
3	1745	1753	1850
3	1753	1838	1850
3	1747	1745	1850
3	1747	1850	1848
3	1838	1753	1839
3	1838	1839	1858
3	1858	1830	1874
3	1750	1727	1779
3	1789	1786	1779
3	1786	1789	1830
3	1789	1779	1814
3	1814	1779	1727
3	1814	1727	1815
3	1830	1789	1998
3	1789	1814	1815
3	1998	1789	1815
3	1685	1708	1727
3	1643	1727	1750
3	1727	1708	1815
3	1815	1708	1783
3	1848	1850	1917
3	1850	1838	1917
3	1838	1906	1917
3	1917	1906	1927
3	1830	1998	1874
3	1838	1858	1906
3	1858	1874	1906
3	1906	1874	1919
3	1874	1998	1919
3	1927	1906	1919
3	2	7	8
3	2	8	0
3	2	5	7
3	8	7	12
3	8	12	27
3	7	22	12
3	22	7	38
3	62	22	38
3	22	62	39
3	12	22	39
3	62	38	51
3	62	51	60
3	60	51	71
3	71	51	75
3	108	71	75
3	12	39	45
3	45	39	64
3	39	60	63
3	39	63	64
3	63	60	71
3	64	63	95
3	108	63	71
3	63	108	95
3	72	64	95
3	49	27	45
3	72	45	64
3	68	46	81
3	84	68	118
3	75	115	108
3	72	95	94
3	94	95	122
3	95	108	122
3	108	115	122
3	68	81	90
3	68	90	118
3	118	90	135
3	135	90	140
3	90	123	140
3	295	281	316
3	359	295	316
3	287	295	376
3	304	312	348
3	322	304	348
3	286	255	273
3	273	255	271
3	286	273	241
3	1274	1322	1332
3	1274	1271	1322
3	1395	1417	1482
3	1401	1409	1429
3	1429	1395	1482
3	1439	1401	1429
3	1409	1395	1429
3	1409	1354	1395
3	1354	1332	1395
3	1332	1360	1395
3	1441	1476	1496
3	1441	1429	1476
3	1441	1439	1429
3	1156	1245	1235
3	1156	1125	1245
3	1065	1125	1156
3	1039	1156	1235
3	1039	1065	1156
3	1006	1125	1065
3	1024	1065	1039
3	1230	1113	1193
3	1113	1143	1193
3	1093	1113	1230
3	1097	1091	1111
3	1091	1076	1111
3	1091	1097	1120
3	1060	1091	1120
3	1093	1076	1094
3	1060	1076	1091
3	1060	1034	1076
3	1034	1094	1076
3	1234	1182	1256
3	1182	1173	1256
3	1111	1230	1256
3	1172	1173	1198
3	1173	1182	1198
3	1111	1093	1230
3	1173	1111	1256
3	1136	1111	1173
3	1097	1111	1136
3	1076	1093	1111
3	1177	1224	1266
3	1257	1200	1266
3	1200	1177	1266
3	1177	1172	1224
3	1136	1177	1200
3	1177	1173	1172
3	1136	1173	1177
3	1259	1272	1238
3	1237	1238	1265
3	1221	1246	1259
3	1238	1221	1259
3	1238	1237	1221
3	1274	1240	1271
3	1246	1240	1274
3	1221	1237	1240
3	1221	1240	1246
3	1024	1006	1065
3	907	971	1039
3	907	937	971
3	993	952	1034
3	993	1034	1060
3	1037	993	1060
3	1001	946	1037
3	1037	946	993
3	946	936	993
3	936	952	993
3	860	936	946
3	936	838	952
3	860	838	936
3	907	894	937
3	787	894	907
3	697	731	894
3	787	697	894
3	694	697	787
3	860	753	838
3	860	834	753
3	753	756	838
3	1999	753	834
3	621	753	1999
3	621	675	756
3	753	621	756
3	697	691	731
3	662	697	694
3	697	639	691
3	639	697	662
3	591	636	639
3	639	560	591
3	570	560	639
3	579	601	644
3	616	578	610
3	601	597	616
3	597	578	616
3	727	637	1999
3	1039	971	1024
3	637	621	1999
3	1024	971	1006
3	633	621	637
3	574	675	621
3	1007	955	979
3	621	540	574
3	633	540	621
3	591	560	575
3	570	535	560
3	535	505	560
3	497	505	535
3	511	497	535
3	497	482	505
3	473	461	496
3	542	555	572
3	513	555	542
3	473	513	542
3	473	496	513
3	579	597	601
3	572	579	614
3	572	555	579
3	605	578	597
3	610	578	611
3	543	578	605
3	543	558	578
3	529	543	564
3	531	558	543
3	464	543	529
3	543	464	531
3	464	454	531
3	517	540	633
3	517	434	540
3	455	538	574
3	540	479	574
3	479	455	574
3	434	479	540
3	445	432	482
3	445	482	497
3	459	445	497
3	445	418	432
3	433	418	445
3	391	418	433
3	418	378	432
3	391	389	418
3	389	378	418
3	360	389	391
3	461	485	496
3	366	410	473
3	410	416	461
3	410	461	473
3	366	368	410
3	410	368	416
3	368	399	416
3	366	354	368
3	406	381	454
3	379	406	396
3	329	406	379
3	329	381	406
3	329	370	381
3	438	455	479
3	479	403	438
3	403	479	434
3	403	345	438
3	345	382	438
3	362	345	403
3	357	362	403
3	334	382	345
3	360	290	389
3	309	360	391
3	309	308	360
3	308	290	360
3	319	309	391
3	318	309	319
3	286	318	323
3	284	309	318
3	286	284	318
3	284	308	309
3	368	323	318
3	323	368	354
3	294	354	366
3	294	323	354
3	286	323	294
3	329	322	370
3	305	322	329
3	305	304	322
3	268	287	304
3	289	304	305
3	289	268	304
3	262	226	295
3	287	268	295
3	268	262	295
3	226	281	295
3	262	188	226
3	214	188	262
3	1265	1272	1317
3	1094	1034	1028
3	1193	1149	1256
3	1256	1149	1234
3	1094	1028	1113
3	1113	1028	1143
3	1240	1261	1271
3	787	907	914
3	559	570	639
3	559	535	570
3	513	528	555
3	543	605	606
3	433	445	459
3	400	391	433
3	393	391	400
3	319	391	393
3	461	416	449
3	406	454	464
3	396	406	464
3	318	319	393
3	334	328	382
3	362	257	345
3	257	334	345
3	357	257	362
3	257	247	310
3	253	257	357
3	281	226	215
3	215	253	316
3	220	247	257
3	253	220	257
3	220	212	247
3	215	220	253
3	226	199	215
3	171	212	220
3	257	310	334
3	288	306	334
3	310	288	334
3	234	288	310
3	247	234	310
3	234	201	288
3	212	234	247
3	134	188	157
3	159	199	226
3	188	159	226
3	215	199	220
3	199	171	220
3	134	159	188
3	159	165	199
3	165	171	199
3	129	165	159
3	165	119	171
3	119	163	171
3	120	119	165
3	130	129	159
3	130	159	134
3	129	120	165
3	212	184	234
3	184	201	234
3	163	184	212
3	184	145	201
3	171	163	212
3	163	140	184
3	140	156	184
3	156	145	184
3	135	140	163
3	123	156	140
3	119	135	163
3	201	145	153
3	145	131	153
3	129	101	120
3	101	86	120
3	86	119	120
3	86	84	119
3	125	145	156
3	125	131	145
3	123	125	156
3	113	127	131
3	125	113	131
3	113	99	127
3	123	66	125
3	66	113	125
3	90	66	123
3	105	94	117
3	111	105	112
3	96	105	111
3	96	94	105
3	117	122	121
3	122	115	121
3	115	107	121
3	121	112	117
3	104	121	107
3	112	105	117
3	107	83	104
3	57	107	115
3	57	83	107
3	75	57	115
3	101	59	86
3	69	84	86
3	59	79	86
3	79	69	86
3	69	68	84
3	69	56	68
3	79	56	69
3	54	79	59
3	79	44	56
3	41	79	54
3	66	99	113
3	81	66	90
3	78	92	99
3	66	78	99
3	53	66	81
3	46	53	81
3	56	46	68
3	56	44	46
3	46	52	53
3	52	35	53
3	41	44	79
3	46	36	52
3	36	35	52
3	94	76	72
3	76	94	96
3	78	96	92
3	78	76	96
3	78	49	76
3	49	45	72
3	66	53	78
3	53	49	78
3	35	49	53
3	35	16	49
3	34	83	57
3	24	34	57
3	75	24	57
3	38	24	51
3	44	36	46
3	41	29	44
3	29	36	44
3	23	35	36
3	29	19	36
3	19	23	36
3	16	27	49
3	23	16	35
3	8	27	16
3	23	10	16
3	10	8	16
3	3	8	10
3	6	3	10
3	38	5	24
3	24	9	34
3	7	5	38
3	1	3	6
3	3	0	8
3	2	1	5
3	1	0	3
3	0	1	2
3	1653	1750	1698
3	1778	1786	1781
3	1778	1762	1786
3	1750	1779	1786
3	1762	1750	1786
3	1735	1762	1778
3	1698	1750	1762
3	1735	1698	1762
3	1769	1830	1839
3	1753	1769	1839
3	1769	1781	1830
3	1781	1786	1830
3	1769	1778	1781
3	1754	1735	1778
3	1704	1778	1769
3	1704	1681	1778
3	1745	1728	1753
3	1728	1704	1753
3	1672	1681	1704
3	1682	1704	1728
3	1704	1682	1672
3	1659	1788	1662
3	1659	1741	1788
3	1788	1800	1768
3	1804	1768	1800
3	1804	1670	1768
3	1768	1757	1788
3	1662	1788	1757
3	1726	1670	1804
3	1600	1757	1768
3	1670	1600	1768
3	1608	1662	1757
3	1825	1804	1800
3	1803	1804	1825
3	1767	1803	1821
3	1803	1733	1804
3	1733	1726	1804
3	1767	1733	1803
3	1739	1733	1767
3	1693	1733	1739
3	1634	1726	1733
3	1693	1634	1733
3	1715	1693	1739
3	1655	1693	1715
3	1641	1692	1742
3	1722	1626	1715
3	1692	1626	1722
3	1692	1641	1626
3	1717	1742	1824
3	1683	1717	1824
3	1787	1683	1824
3	1717	1641	1742
3	1576	1717	1683
3	1645	1683	1787
3	1710	1645	1787
3	1710	1615	1645
3	1585	1513	1568
3	1513	1540	1568
3	1513	1355	1540
3	1513	1436	1355
3	1653	1643	1750
3	1635	1653	1698
3	1568	1643	1653
3	1585	1568	1653
3	1673	1682	1728
3	1622	1682	1673
3	1622	1612	1682
3	1536	1566	1622
3	1530	1488	1536
3	1530	1464	1488
3	1557	1541	1578
3	1557	1529	1541
3	1443	1529	1557
3	1481	1511	1529
3	1511	1481	1502
3	1443	1481	1529
3	1662	1620	1659
3	1578	1627	1659
3	1662	1592	1620
3	1620	1578	1659
3	1592	1557	1620
3	1557	1578	1620
3	1483	1557	1592
3	1443	1557	1483
3	1605	1655	1626
3	1626	1655	1715
3	1655	1593	1693
3	1626	1574	1605
3	1574	1626	1641
3	1589	1574	1641
3	1589	1484	1574
3	1484	1442	1574
3	1532	1484	1589
3	1493	1484	1532
3	1576	1589	1717
3	1589	1641	1717
3	1576	1422	1589
3	1493	1532	1589
3	1422	1493	1589
3	1504	1422	1576
3	1645	1576	1683
3	1542	1576	1645
3	1542	1504	1576
3	1440	1504	1542
3	1440	1367	1504
3	1550	1615	1710
3	1611	1550	1710
3	1615	1542	1645
3	1542	1615	1550
3	1550	1485	1542
3	1485	1440	1542
3	1485	1417	1440
3	1482	1417	1485
3	1613	1614	1699
3	1553	1614	1613
3	1567	1553	1613
3	1496	1553	1567
3	1273	1355	1436
3	1217	1273	1436
3	1273	1235	1355
3	1133	1235	1273
3	1133	1273	1217
3	1407	1436	1513
3	1448	1495	1502
3	1448	1502	1481
3	1495	1501	1502
3	1495	1372	1530
3	1372	1464	1530
3	1448	1372	1495
3	1431	1481	1443
3	1286	1264	1382
3	1255	1264	1286
3	1382	1374	1377
3	1286	1382	1377
3	1493	1442	1484
3	1374	1442	1493
3	1349	1374	1493
3	1349	1377	1374
3	1317	1333	1349
3	1349	1333	1377
3	1333	1286	1377
3	1317	1285	1333
3	1224	1286	1333
3	1285	1224	1333
3	1367	1422	1504
3	1208	1255	1286
3	235	214	262
3	334	306	328
3	101	129	130
3	89	101	130
3	89	59	101
3	127	133	131
3	127	99	133
3	100	96	111
3	5	9	24
3	1681	1754	1778
3	1635	1585	1653
3	1612	1672	1682
3	1608	1592	1662
3	1593	1634	1693
3	1605	1593	1655
3	1574	1547	1605
3	1425	1448	1481
3	1431	1425	1481
3	1126	1153	1164
3	1117	1089	1144
3	1126	1086	1115
3	1086	1117	1115
3	1126	1122	1153
3	1110	1122	1126
3	1115	1110	1126
3	1110	1115	1117
3	1015	1089	1117
3	1086	1126	1044
3	1086	1015	1117
3	1009	1086	1044
3	1009	1015	1086
3	1015	1033	1089
3	1169	1216	1260
3	1169	1130	1216
3	1220	1169	1250
3	1130	1176	1216
3	1130	1169	1220
3	1130	1088	1176
3	1079	1088	1130
3	1079	1020	1088
3	1009	929	1015
3	855	929	1009
3	855	851	929
3	386	332	420
3	431	463	467
3	380	405	390
3	686	692	687
3	757	721	775
3	751	757	797
3	767	715	800
3	831	932	865
3	1005	1079	992
3	854	832	919
3	905	919	1033
3	1129	1206	1243
3	1110	1121	1122
3	1220	1292	1258
3	1258	1292	1307
3	1282	1297	1341
3	1341	1297	1345
3	1723	1691	1801
3	1780	1809	1810
3	1922	1896	1925
