3	1070	891	1017
3	1143	1091	1178
3	1147	1143	1178
3	1091	1179	1178
3	1147	1178	1209
3	1147	1209	1198
3	1178	1225	1232
3	1209	1178	1245
3	1198	1209	1245
3	1178	1232	1245
3	1225	1238	1232
3	1239	1198	1245
3	1245	1232	1238
3	1784	1798	1853
3	1788	1784	1853
3	1816	1788	1851
3	1851	1788	1853
3	1853	1862	1890
3	1851	1853	1945
3	1853	1890	1945
3	1945	1890	1937
3	1945	1937	1966
3	1945	1966	1971
3	1971	1966	1977
3	2	1	19
3	19	1	9
3	11	2	12
3	19	9	22
3	2	19	12
3	19	28	12
3	28	19	22
3	28	22	30
3	844	760	804
3	795	765	844
3	774	791	795
3	851	795	844
3	804	871	844
3	774	795	850
3	850	795	851
3	851	844	892
3	844	871	892
3	852	850	872
3	892	871	891
3	851	892	923
3	850	851	937
3	872	850	937
3	936	872	937
3	851	923	937
3	937	923	1013
3	923	892	1070
3	1070	892	891
3	923	1070	1013
3	962	936	1053
3	936	937	1053
3	1079	1013	1106
3	1013	1070	1106
3	1013	1079	1107
3	937	1013	1107
3	1053	937	1107
3	1070	1130	1106
3	1106	1130	1147
3	1107	1079	1106
3	1106	1147	1198
3	1053	1107	1186
3	1107	1106	1198
3	1223	1186	1107
3	1107	1198	1239
3	1239	1245	1283
3	1850	1851	1961
3	1851	1945	1961
3	1961	1945	1971
3	1971	1977	1991
3	0	2	3
3	1789	1797	1802
3	1999	12	17
3	16	1999	17
3	708	723	693
3	693	723	780
3	774	797	802
3	780	791	802
3	1327	1341	1365
3	802	797	764
3	797	848	764
3	848	774	852
3	797	774	848
3	1620	1578	1619
3	1566	1620	1660
3	1558	1578	1620
3	1566	1558	1620
3	1547	1508	1566
3	1518	1558	1566
3	1508	1518	1566
3	1518	1525	1558
3	1518	1507	1525
3	1488	1507	1518
3	1458	1488	1518
3	1508	1458	1518
3	1458	1415	1488
3	1415	1431	1488
3	1805	1780	1815
3	1743	1780	1805
3	1743	1727	1780
3	1698	1710	1743
3	1710	1727	1743
3	1710	1660	1727
3	1657	1660	1710
3	1698	1657	1710
3	1622	1657	1698
3	1632	1657	1622
3	1614	1660	1657
3	1632	1614	1657
3	1614	1566	1660
3	1585	1632	1622
3	1585	1614	1632
3	1547	1614	1585
3	1547	1566	1614
3	1805	1815	1799
3	1786	1799	1807
3	1799	1786	1805
3	1786	1743	1805
3	1742	1717	1786
3	1786	1717	1743
3	1717	1698	1743
3	1675	1717	1742
3	1669	1698	1717
3	1675	1669	1717
3	1669	1622	1698
3	1638	1669	1675
3	1638	1622	1669
3	1891	1911	1949
3	1782	1786	1807
3	1742	1786	1782
3	1712	1742	1782
3	1675	1742	1712
3	1951	1954	1970
3	1970	1949	1965
3	1954	1949	1970
3	1954	1929	1949
3	1922	1929	1954
3	1915	1922	1954
3	1867	1891	1949
3	1929	1867	1949
3	1922	1867	1929
3	1080	1140	1174
3	1080	1042	1140
3	913	969	1042
3	750	775	913
3	1095	1200	1240
3	1095	1174	1200
3	1080	1174	1095
3	1095	1035	1080
3	1008	1095	1155
3	1008	1035	1095
3	1035	1042	1080
3	939	1035	1008
3	1035	939	1042
3	979	939	1008
3	939	913	1042
3	779	913	939
3	779	939	979
3	790	779	979
3	779	750	913
3	692	790	742
3	692	779	790
3	692	750	779
3	1322	1308	1390
3	1277	1308	1322
3	1278	1277	1322
3	1234	1277	1278
3	1277	1240	1308
3	1234	1240	1277
3	1234	1155	1240
3	1155	1095	1240
3	1214	1155	1234
3	1044	1155	1214
3	1112	1044	1214
3	1044	1008	1155
3	1005	1008	1044
3	1044	930	1005
3	1005	930	1008
3	930	979	1008
3	930	790	979
3	813	790	930
3	878	813	930
3	813	742	790
3	757	742	813
3	661	742	757
3	661	692	742
3	1314	1322	1376
3	1376	1346	1314
3	1314	1278	1322
3	1259	1314	1346
3	1259	1278	1314
3	1214	1234	1278
3	1259	1197	1278
3	1197	1214	1278
3	1228	1197	1259
3	1108	1214	1197
3	1108	1112	1214
3	1065	963	1108
3	956	1112	1108
3	963	956	1108
3	956	1044	1112
3	995	963	1031
3	956	930	1044
3	882	963	995
3	878	956	963
3	956	878	930
3	882	878	963
3	815	878	882
3	771	878	815
3	757	813	878
3	771	757	878
3	771	728	757
3	728	661	757
3	728	694	661
3	1274	1259	1346
3	1259	1274	1287
3	1228	1259	1287
3	1153	1228	1287
3	1287	1136	1153
3	1108	1197	1228
3	1153	1065	1228
3	1065	1108	1228
3	1136	1065	1153
3	1050	1065	1136
3	1050	1031	1065
3	1050	1010	1031
3	1031	963	1065
3	943	1010	1050
3	1010	995	1031
3	915	995	1010
3	915	882	995
3	943	915	1010
3	867	915	943
3	867	882	915
3	815	882	867
3	810	815	867
3	810	755	815
3	755	771	815
3	755	728	771
3	726	728	755
3	954	958	1026
3	958	1004	1026
3	958	941	1004
3	941	947	1004
3	941	896	947
3	1076	1092	1105
3	1076	1026	1092
3	1067	1076	1105
3	1054	1105	1087
3	1046	1026	1076
3	239	235	258
3	1021	1067	1105
3	1054	1021	1105
3	1067	1020	1076
3	957	1020	1067
3	954	1026	1046
3	1021	957	1067
3	1004	971	1007
3	991	957	1021
3	947	971	1004
3	947	905	971
3	896	900	947
3	926	888	991
3	926	914	888
3	900	905	947
3	914	926	902
3	902	898	914
3	900	898	905
3	896	898	900
3	898	896	914
3	881	888	914
3	896	881	914
3	991	1021	1054
3	1011	926	1054
3	967	926	1011
3	926	991	1054
3	966	954	1020
3	873	954	966
3	873	864	954
3	864	958	954
3	864	941	958
3	864	862	941
3	862	896	941
3	881	896	862
3	862	864	879
3	864	873	879
3	1020	1046	1076
3	1046	1020	954
3	957	966	1020
3	888	957	991
3	879	873	966
3	957	879	966
3	888	879	957
3	888	881	879
3	862	879	881
3	1545	1538	1563
3	1535	1545	1570
3	1545	1512	1538
3	1527	1512	1545
3	1535	1527	1545
3	1481	1512	1527
3	482	580	556
3	513	482	556
3	429	467	482
3	459	429	482
3	429	354	467
3	336	429	459
3	389	336	459
3	336	354	429
3	336	349	354
3	303	336	389
3	303	297	336
3	297	349	336
3	297	274	349
3	249	274	297
3	132	137	191
3	106	112	162
3	112	100	158
3	92	100	112
3	106	92	112
3	74	92	106
3	85	75	100
3	74	85	92
3	74	60	85
3	67	57	74
3	57	60	74
3	61	67	73
3	67	61	57
3	549	510	528
3	57	50	60
3	46	50	57
3	1846	1865	1879
3	1785	1846	1879
3	1791	1846	1785
3	1763	1813	1846
3	1791	1763	1846
3	1760	1813	1763
3	1766	1763	1791
3	1763	1730	1760
3	1730	1763	1766
3	1732	1738	1766
3	1738	1730	1766
3	1730	1715	1760
3	1732	1709	1738
3	1731	1711	1730
3	1716	1709	1732
3	1709	1692	1738
3	1692	1730	1738
3	1692	1731	1730
3	1692	1681	1731
3	1709	1682	1692
3	1665	1682	1709
3	559	537	571
3	537	552	571
3	469	517	537
3	441	419	469
3	236	155	238
3	163	220	238
3	163	151	220
3	151	194	220
3	151	148	194
3	116	151	163
3	148	106	162
3	151	106	148
3	89	106	151
3	116	89	151
3	89	74	106
3	73	89	116
3	67	74	89
3	73	67	89
3	1667	1681	1692
3	1682	1643	1692
3	1665	1643	1682
3	1667	1656	1681
3	1605	1656	1667
3	1643	1593	1667
3	1593	1605	1667
3	1593	1561	1605
3	1593	1571	1561
3	1575	1571	1593
3	1506	1571	1575
3	1521	1561	1571
3	1506	1521	1571
3	1536	1506	1575
3	1490	1506	1536
3	1506	1501	1521
3	1490	1476	1506
3	1506	1461	1501
3	1476	1461	1506
3	1391	1476	1490
3	1393	1423	1447
3	1422	1447	1461
3	1427	1422	1461
3	1422	1393	1447
3	1372	1393	1422
3	572	609	611
3	552	572	611
3	523	565	572
3	572	552	517
3	523	532	565
3	517	523	572
3	537	517	552
3	523	494	532
3	469	419	517
3	415	523	517
3	415	494	523
3	419	415	517
3	431	494	415
3	395	431	415
3	395	369	431
3	326	419	441
3	326	415	419
3	326	395	415
3	369	327	383
3	327	369	395
3	326	327	395
3	292	335	327
3	326	262	327
3	262	292	327
3	250	292	262
3	236	262	244
3	262	238	250
3	238	262	236
3	220	250	238
3	155	163	238
3	220	237	250
3	1361	1423	1393
3	1373	1389	1423
3	1361	1373	1423
3	1373	1365	1389
3	1372	1361	1393
3	1355	1373	1361
3	1327	1365	1373
3	1355	1327	1373
3	1297	1327	1355
3	1297	1229	1327
3	1189	1229	1297
3	1241	1189	1297
3	1207	1189	1241
3	1146	1145	1189
3	1207	1146	1189
3	660	682	785
3	634	660	785
3	628	612	682
3	628	682	660
3	612	654	682
3	634	628	660
3	572	565	609
3	609	628	634
3	609	565	628
3	560	612	628
3	565	560	628
3	1229	1281	1327
3	1244	1279	1237
3	1229	1237	1281
3	1237	1165	1244
3	1145	1165	1237
3	1229	1145	1237
3	1189	1145	1229
3	1043	1145	1146
3	1072	1043	1146
3	825	834	869
3	773	825	869
3	754	825	773
3	825	754	834
3	754	805	834
3	754	758	805
3	785	682	773
3	682	754	773
3	754	679	758
3	682	696	754
3	696	679	754
3	682	654	696
3	654	646	696
3	1273	1343	1354
3	1349	1273	1354
3	1329	1279	1349
3	1279	1273	1349
3	1244	1273	1279
3	1244	1235	1273
3	1244	1183	1235
3	1165	1094	1244
3	1094	1183	1244
3	1145	1094	1165
3	1043	1094	1145
3	1043	1014	1094
3	1043	980	1014
3	997	980	1043
3	980	904	1014
3	901	904	980
3	901	980	997
3	935	901	1019
3	834	901	935
3	834	805	901
3	793	901	805
3	762	792	793
3	758	793	805
3	758	732	793
3	732	762	793
3	732	699	762
3	732	758	679
3	1356	1347	1411
3	699	711	762
3	667	699	732
3	679	667	732
3	650	667	679
3	653	711	699
3	667	625	699
3	650	625	667
3	625	653	699
3	538	625	650
3	625	557	653
3	546	557	625
3	538	546	625
3	508	538	493
3	538	489	546
3	489	474	546
3	508	489	538
3	454	474	489
3	462	489	508
3	462	454	489
3	435	474	454
3	425	454	462
3	425	435	454
3	425	388	435
3	381	388	425
3	385	388	381
3	1273	1307	1343
3	1307	1210	1310
3	1273	1235	1307
3	1235	1210	1307
3	1210	1175	1310
3	1235	1137	1210
3	1137	1175	1210
3	1137	1109	1175
3	1137	1235	1183
3	1137	1088	1109
3	1094	1137	1183
3	1088	1089	1109
3	1094	1088	1137
3	1094	1057	1088
3	1088	1074	1089
3	1001	1074	1088
3	1057	1001	1088
3	1014	1018	1094
3	1018	1057	1094
3	1018	1001	1057
3	1018	904	1001
3	1014	904	1018
3	904	984	1001
3	904	857	984
3	889	934	984
3	857	889	984
3	793	857	901
3	901	857	904
3	792	889	857
3	792	827	889
3	793	792	857
3	787	827	792
3	1507	1426	1510
3	787	753	800
3	748	753	787
3	762	787	792
3	711	748	787
3	762	711	787
3	670	748	711
3	385	360	388
3	358	360	385
3	358	340	360
3	356	340	358
3	340	339	360
3	683	701	753
3	288	241	303
3	180	132	191
3	180	158	132
3	162	158	180
3	162	112	158
3	100	132	158
3	92	85	100
3	1711	1715	1730
3	369	383	431
3	327	335	383
3	1389	1410	1423
3	1237	1279	1320
3	646	679	696
3	1307	1359	1343
3	381	358	385
3	1195	1280	1293
3	1216	1269	1282
3	1280	1190	1282
3	1190	1216	1282
3	1216	1256	1269
3	827	787	800
3	1190	1097	1216
3	1097	1144	1216
3	1387	1334	1395
3	1135	1097	1190
3	1151	1135	1280
3	1056	1097	1135
3	1056	1078	1144
3	1097	1056	1144
3	1039	1078	1056
3	986	1039	1056
3	961	986	1056
3	986	917	1039
3	917	1000	1039
3	894	917	986
3	961	894	986
3	767	917	894
3	848	852	866
3	1111	1123	1128
3	1128	1053	1150
3	1122	1128	1150
3	1122	1111	1128
3	1980	1959	1972
3	706	714	768
3	714	818	838
3	838	818	866
3	1123	1111	1129
3	1257	1221	1246
3	355	300	347
3	448	444	461
3	203	229	245
3	408	353	410
3	410	433	445
3	927	931	974
3	820	832	833
3	1179	1171	1187
3	833	832	847
3	840	847	899
3	871	840	899
3	1143	1100	1091
3	693	780	802
3	866	856	848
3	1117	1111	1122
3	1111	1117	1125
3	1125	1117	1131
3	1122	1150	1117
3	1131	1163	1125
3	1117	1150	1167
3	1131	1117	1167
3	1150	1053	1186
3	1163	1131	1167
3	1167	1150	1186
3	1167	1211	1163
3	1167	1186	1211
3	1186	1223	1211
3	1211	1223	1258
3	1258	1257	1211
3	1610	1584	1627
3	695	691	693
3	691	695	706
3	706	695	714
3	714	695	731
3	802	695	693
3	731	695	764
3	695	802	764
3	731	764	818
3	714	731	818
3	764	848	818
3	818	848	856
3	818	856	866
3	1111	1125	1129
3	1129	1125	1156
3	1159	1129	1188
3	1156	1125	1251
3	1125	1163	1251
3	1129	1156	1188
3	1156	1251	1263
3	1163	1211	1251
3	1156	1263	1188
3	1251	1211	1263
3	1263	1211	1303
3	1211	1257	1303
3	1257	1246	1303
3	1246	1188	1263
3	1246	1263	1303
3	153	167	177
3	177	167	223
3	167	179	223
3	177	223	201
3	263	201	300
3	201	223	300
3	263	300	259
3	259	300	355
3	259	355	372
3	330	372	451
3	372	355	406
3	355	347	396
3	406	355	396
3	406	396	452
3	451	406	452
3	451	452	464
3	123	121	128
3	146	121	124
3	128	121	146
3	123	128	147
3	146	124	141
3	153	147	167
3	167	147	179
3	348	330	451
3	372	406	451
3	371	348	451
3	371	451	444
3	399	371	444
3	399	444	448
3	444	451	464
3	461	444	464
3	141	124	154
3	124	140	154
3	154	140	169
3	140	159	165
3	165	159	204
3	140	165	169
3	169	165	203
3	203	165	229
3	229	165	230
3	165	204	214
3	165	214	230
3	311	228	296
3	296	344	311
3	344	371	399
3	344	399	412
3	311	344	410
3	410	344	412
3	410	412	433
3	412	399	448
3	433	412	448
3	445	433	448
3	230	214	228
3	245	229	230
3	230	228	284
3	245	230	275
3	275	230	284
3	284	228	311
3	284	311	275
3	275	311	353
3	353	311	410
3	886	916	918
3	916	920	959
3	920	927	974
3	916	959	996
3	918	916	996
3	959	920	974
3	977	918	996
3	996	959	974
3	974	1036	1066
3	996	974	1066
3	977	996	1073
3	996	1066	1073
3	1073	1066	1081
3	1081	1066	1098
3	831	820	835
3	820	831	832
3	831	845	832
3	831	835	874
3	831	874	886
3	831	886	918
3	832	845	903
3	916	886	920
3	874	927	920
3	886	874	920
3	1009	1052	1086
3	1086	1052	1120
3	1081	1098	1132
3	1116	1073	1081
3	1081	1132	1162
3	1120	1119	1169
3	1119	1116	1169
3	1116	1081	1162
3	1116	1162	1169
3	1132	1171	1162
3	1161	1120	1179
3	1169	1162	1179
3	1120	1169	1179
3	1179	1162	1171
3	847	832	903
3	885	871	899
3	847	903	899
3	885	891	871
3	899	903	973
3	885	899	973
3	973	903	960
3	891	885	1017
3	885	973	1017
3	973	960	1009
3	1017	973	1032
3	973	1009	1032
3	1070	1017	1040
3	1017	1032	1040
3	1032	1009	1086
3	1040	1032	1100
3	1032	1091	1100
3	1032	1086	1091
3	1070	1040	1130
3	1040	1100	1143
3	1091	1086	1161
3	1130	1040	1143
3	1086	1120	1161
3	1130	1143	1147
3	1091	1161	1179
3	201	263	259
3	121	123	127
3	849	784	894
3	784	767	894
3	663	767	784
3	638	663	784
3	663	674	767
3	638	577	663
3	663	577	674
3	577	591	674
3	577	495	591
3	495	477	591
3	492	495	577
3	457	495	492
3	477	446	515
3	457	477	495
3	457	446	477
3	436	403	457
3	403	446	457
3	1737	1725	1777
3	1725	1740	1777
3	1740	1708	1729
3	1708	1701	1729
3	1708	1740	1725
3	1703	1708	1725
3	1695	1703	1725
3	1703	1679	1708
3	1708	1679	1701
3	1641	1679	1703
3	1670	1641	1703
3	1695	1670	1703
3	1676	1670	1695
3	1470	1438	1494
3	1402	1438	1470
3	1402	1470	1450
3	1342	1402	1450
3	1402	1378	1438
3	1378	1400	1438
3	1378	1269	1400
3	1342	1378	1402
3	1282	1378	1342
3	1066	1036	1098
3	1282	1269	1378
3	1643	1667	1692
3	1804	1831	1823
3	1777	1804	1823
3	1804	1773	1831
3	1777	1778	1804
3	1804	1778	1773
3	1740	1778	1777
3	1751	1773	1778
3	1740	1751	1778
3	1740	1729	1751
3	1594	1610	1629
3	1569	1610	1594
3	1569	1584	1610
3	1569	1554	1584
3	1554	1574	1584
3	1543	1569	1594
3	1494	1554	1569
3	1516	1494	1569
3	1543	1516	1569
3	1543	1450	1516
3	1470	1516	1450
3	1516	1470	1494
3	1934	1942	1919
3	1919	1863	1934
3	1882	1919	1924
3	1903	1882	1924
3	1882	1863	1919
3	1831	1858	1903
3	1858	1882	1903
3	1848	1882	1858
3	1848	1863	1882
3	1823	1831	1859
3	1848	1826	1863
3	1790	1848	1858
3	1790	1826	1848
3	1831	1790	1858
3	1773	1790	1831
3	1790	1752	1826
3	1752	1765	1826
3	1761	1752	1790
3	1773	1761	1790
3	1680	1685	1728
3	1646	1647	1685
3	1680	1646	1685
3	1627	1646	1680
3	1600	1647	1646
3	1600	1645	1647
3	1629	1627	1680
3	1610	1627	1629
3	1627	1600	1646
3	1599	1600	1627
3	1602	1609	1600
3	1599	1627	1584
3	1599	1574	1600
3	1600	1574	1602
3	1584	1574	1599
3	1988	1989	1993
3	1988	1976	1980
3	1984	1976	1988
3	1980	1972	1988
3	1972	1989	1988
3	1935	1976	1984
3	1942	1972	1959
3	1942	1963	1972
3	1959	1924	1942
3	1923	1924	1959
3	1924	1919	1942
3	1864	1934	1863
3	1863	1812	1864
3	1826	1812	1863
3	1779	1801	1821
3	1801	1811	1821
3	1801	1794	1811
3	1765	1812	1826
3	1765	1779	1812
3	1757	1801	1779
3	1757	1794	1801
3	1757	1768	1794
3	1746	1757	1779
3	1747	1768	1757
3	1765	1746	1779
3	1747	1755	1768
3	1728	1747	1757
3	1747	1688	1755
3	1746	1728	1757
3	1728	1647	1747
3	1680	1728	1746
3	1647	1688	1747
3	1685	1647	1728
3	1647	1645	1688
3	1935	1938	1976
3	1938	1935	1908
3	1912	1938	1918
3	1918	1938	1908
3	1873	1900	1912
3	1895	1912	1918
3	1895	1873	1912
3	1841	1873	1895
3	1841	1855	1873
3	1841	1793	1855
3	1822	1821	1811
3	1793	1841	1811
3	1811	1794	1793
3	1768	1783	1794
3	1783	1793	1794
3	1768	1755	1783
3	1255	1191	1309
3	1191	1243	1309
3	1181	1191	1255
3	1191	1172	1243
3	1023	1191	1181
3	1023	1024	1191
3	1191	1024	1172
3	1012	1093	1172
3	1024	1012	1172
3	1023	865	1024
3	865	1012	1024
3	865	953	1012
3	865	801	953
3	759	801	865
3	705	801	759
3	675	705	759
3	759	690	675
3	1420	1381	1477
3	1395	1381	1420
3	1334	1381	1395
3	1334	1309	1381
3	1381	1309	1377
3	1334	1276	1309
3	1276	1255	1309
3	690	759	781
3	618	675	690
3	618	690	665
3	635	675	618
3	604	618	665
3	604	548	618
3	548	604	550
3	548	540	618
3	548	465	540
3	1520	1475	1513
3	1475	1464	1513
3	1464	1477	1513
3	1387	1475	1478
3	1464	1420	1477
3	1420	1464	1475
3	1387	1420	1475
3	1395	1420	1387
3	542	539	550
3	504	539	542
3	550	518	548
3	504	550	539
3	504	518	550
3	518	465	548
3	504	491	518
3	1533	1529	1517
3	1533	1520	1529
3	1491	1520	1533
3	1491	1478	1520
3	1486	1491	1533
3	1478	1475	1520
3	1491	1439	1478
3	1467	1491	1486
3	503	504	525
3	503	491	504
3	511	486	503
3	486	491	503
3	472	486	511
3	1517	1495	1533
3	1485	1495	1517
3	1514	1485	1517
3	1495	1486	1533
3	1493	1486	1495
3	1468	1493	1495
3	1468	1386	1493
3	1435	1486	1493
3	1386	1435	1493
3	519	526	541
3	527	503	525
3	526	503	527
3	509	511	519
3	519	511	526
3	511	503	526
3	509	480	511
3	1479	1495	1485
3	1479	1468	1495
3	1408	1468	1479
3	1440	1428	1479
3	1440	1407	1428
3	521	519	541
3	929	1000	917
3	767	854	917
3	477	515	591
3	1269	1319	1400
3	1818	1777	1823
3	1609	1645	1600
3	1688	1739	1755
3	1938	1957	1976
3	983	865	1023
3	550	604	665
3	578	542	550
3	1467	1439	1491
3	1439	1387	1478
3	525	504	542
3	1435	1467	1486
3	1900	1915	1912
3	1900	1897	1915
3	1915	1897	1922
3	1838	1897	1900
3	1873	1838	1900
3	1838	1847	1897
3	1855	1838	1873
3	1855	1793	1838
3	1838	1793	1847
3	1783	1767	1809
3	1783	1809	1847
3	1793	1783	1847
3	1739	1767	1783
3	1755	1739	1783
3	1085	1023	1181
3	1085	981	1023
3	981	983	1023
3	846	983	981
3	846	865	983
3	846	759	865
3	846	781	759
3	1272	1276	1334
3	1212	1276	1272
3	1212	1255	1276
3	1181	1255	1212
3	1174	1140	1272
3	1140	1212	1272
3	1085	1181	1212
3	1140	1085	1212
3	981	1085	1140
3	1042	981	1140
3	830	981	969
3	981	830	846
3	828	830	913
3	775	828	913
3	781	846	830
3	828	781	830
3	681	781	828
3	710	681	828
3	775	710	828
3	665	690	781
3	673	710	775
3	681	665	781
3	550	681	710
3	550	665	681
3	1280	1135	1190
3	1364	1334	1387
3	1308	1272	1364
3	1272	1334	1364
3	1240	1272	1308
3	1240	1200	1272
3	750	673	775
3	673	550	710
3	640	578	692
3	692	578	673
3	550	673	578
3	617	578	640
3	542	578	617
3	1467	1421	1439
3	1390	1421	1467
3	1439	1364	1387
3	1421	1364	1439
3	1421	1308	1364
3	1390	1308	1421
3	555	640	661
3	555	617	640
3	555	525	617
3	525	542	617
3	527	525	555
3	1435	1390	1467
3	1435	1376	1390
3	1386	1376	1435
3	694	555	661
3	616	569	694
3	569	555	694
3	541	555	569
3	541	527	555
3	526	527	541
3	1408	1352	1386
3	1352	1408	1398
3	1346	1376	1386
3	1352	1346	1386
3	1274	1352	1398
3	1274	1346	1352
3	1305	1287	1274
3	680	726	755
3	680	616	726
3	616	694	726
3	576	575	680
3	575	616	680
3	576	568	575
3	575	569	616
3	541	569	575
3	1305	1274	1398
3	1313	1305	1398
3	1215	1305	1313
3	1254	1215	1313
3	1291	1199	1254
3	1254	1184	1215
3	1215	1287	1305
3	1184	1254	1199
3	1141	1287	1215
3	1184	1141	1215
3	1141	1136	1287
3	1141	1184	1199
3	1142	1141	1199
3	1136	1141	1142
3	1062	1136	1142
3	1062	985	1136
3	985	943	1136
3	829	943	985
3	829	810	943
3	908	829	985
3	810	867	943
3	812	829	908
3	761	810	829
3	715	761	829
3	715	829	812
3	761	755	810
3	707	715	812
3	685	761	715
3	761	680	755
3	685	680	761
3	645	685	715
3	645	715	707
3	608	680	685
3	645	608	685
3	608	576	680
3	1177	1199	1291
3	1205	1218	1266
3	1218	1177	1291
3	1142	1218	1205
3	1142	1177	1218
3	1177	1142	1199
3	1061	1142	1205
3	1061	1083	1142
3	1083	1062	1142
3	976	1062	1083
3	976	985	1062
3	968	985	976
3	985	968	908
3	952	976	1083
3	952	968	976
3	870	968	952
3	841	870	952
3	870	812	908
3	870	908	968
3	883	841	952
3	841	789	870
3	789	841	883
3	789	812	870
3	789	707	812
3	740	789	883
3	740	707	789
3	657	707	740
3	730	657	740
3	657	643	707
3	1206	1138	1222
3	1138	1205	1222
3	1173	1138	1206
3	1030	1138	1173
3	1138	1061	1205
3	1030	1061	1138
3	945	1061	1030
3	906	1083	1061
3	945	906	1061
3	975	945	1030
3	906	952	1083
3	932	945	975
3	855	906	945
3	906	883	952
3	932	855	945
3	855	883	906
3	740	883	855
3	782	766	855
3	766	740	855
3	766	730	740
3	687	730	766
3	1436	1437	1531
3	1471	1436	1531
3	1429	1436	1471
3	1436	1356	1437
3	1429	1356	1436
3	1306	1356	1429
3	1338	1306	1429
3	1262	1306	1338
3	1262	1260	1306
3	1173	1206	1260
3	1113	1173	1260
3	1113	1030	1173
3	1099	1113	1127
3	1099	1047	1113
3	1113	1047	1030
3	1060	1047	1099
3	1027	1047	1060
3	1047	975	1030
3	1027	975	1047
3	1007	987	1060
3	987	1027	1060
3	987	895	1027
3	895	975	1027
3	895	932	975
3	933	895	987
3	912	895	933
3	912	893	895
3	932	895	893
3	932	782	855
3	1549	1555	1590
3	1578	1549	1590
3	1510	1549	1578
3	1558	1510	1578
3	1525	1510	1558
3	1471	1531	1555
3	1525	1507	1510
3	1549	1471	1555
3	1510	1471	1549
3	1426	1471	1510
3	1431	1426	1507
3	1429	1471	1426
3	1416	1426	1431
3	1426	1338	1429
3	1416	1338	1426
3	1415	1316	1416
3	1262	1416	1316
3	1262	1338	1416
3	1105	1099	1110
3	1092	1099	1105
3	1087	1105	1110
3	1092	1060	1099
3	1011	1054	1087
3	1110	1049	1087
3	1060	1092	1026
3	1049	1011	1087
3	1022	982	1049
3	1049	982	1011
3	988	982	1022
3	971	987	1007
3	933	987	971
3	905	933	971
3	921	967	982
3	967	902	926
3	988	921	982
3	921	902	967
3	905	912	933
3	909	921	988
3	909	912	905
3	898	902	905
3	909	902	921
3	902	909	905
3	1590	1619	1578
3	1488	1431	1507
3	1415	1416	1431
3	967	1011	982
3	1897	1847	1922
3	1847	1867	1922
3	1042	969	981
3	913	830	969
3	1200	1174	1272
3	692	673	750
3	661	640	692
3	1376	1322	1390
3	726	694	728
3	1136	943	1050
3	1007	1060	1026
3	1004	1007	1026
3	365	363	401
3	308	363	365
3	308	298	363
3	280	267	308
3	308	267	298
