3	1487	1389	1461
3	1487	1461	1549
3	1487	1549	1602
3	1461	1590	1549
3	1619	1678	1686
3	235	232	274
3	1957	1949	1951
3	981	1038	1063
3	1014	1013	1063
3	1014	1084	1027
3	979	991	1023
3	1032	1023	1061
3	1121	1051	1061
3	1024	1051	1121
3	1064	1034	1024
3	1024	1045	1051
3	973	1045	1024
3	910	860	1035
3	750	860	910
3	843	967	997
3	843	910	967
3	843	795	910
3	981	977	1053
3	818	799	977
3	977	799	843
3	799	787	843
3	902	1013	1014
3	1013	981	1063
3	902	879	1013
3	879	981	1013
3	818	977	981
3	849	818	981
3	849	981	879
3	812	879	902
3	812	849	879
3	774	818	849
3	786	902	1014
3	995	1023	1032
3	995	979	1023
3	932	979	995
3	979	953	991
3	932	953	979
3	932	912	953
3	912	918	953
3	908	912	932
3	908	890	912
3	912	890	918
3	873	890	908
3	976	973	1024
3	976	1024	1034
3	972	931	1034
3	931	976	1034
3	947	976	931
3	976	947	973
3	893	923	947
3	931	893	947
3	873	893	890
3	893	896	890
3	896	893	931
3	750	773	860
3	795	750	910
3	795	719	750
3	719	655	750
3	787	795	843
3	787	719	795
3	699	719	787
3	641	719	699
3	818	699	799
3	699	787	799
3	713	699	818
3	675	602	713
3	602	699	713
3	599	641	699
3	774	713	818
3	675	713	774
3	812	774	849
3	668	646	696
3	591	668	682
3	685	615	680
3	611	615	685
3	680	591	682
3	615	591	680
3	649	611	685
3	531	513	603
3	476	463	513
3	463	544	513
3	407	544	463
3	646	609	696
3	546	476	531
3	476	513	531
3	591	646	668
3	591	546	646
3	546	531	609
3	546	609	646
3	567	546	591
3	441	546	567
3	441	476	546
3	498	441	567
3	373	441	498
3	567	591	615
3	498	615	611
3	498	567	615
3	512	498	611
3	461	498	512
3	472	498	461
3	561	649	685
3	562	649	561
3	649	562	612
3	612	611	649
3	562	428	612
3	611	612	512
3	428	412	612
3	612	412	512
3	457	562	561
3	457	428	562
3	502	457	561
3	502	447	457
3	453	447	502
3	441	388	476
3	388	463	476
3	388	407	463
3	373	388	441
3	373	336	388
3	336	360	388
3	336	335	360
3	335	333	360
3	272	335	336
3	272	280	335
3	472	373	498
3	321	373	472
3	321	336	373
3	290	321	472
3	321	272	336
3	278	321	290
3	278	272	321
3	249	290	322
3	290	249	278
3	330	412	428
3	339	394	412
3	330	339	412
3	339	322	394
3	251	322	339
3	294	251	339
3	251	249	322
3	266	251	294
3	447	428	457
3	330	428	447
3	358	447	453
3	452	358	453
3	358	330	447
3	366	358	452
3	366	301	358
3	330	294	339
3	294	330	358
3	301	294	358
3	265	294	301
3	240	265	301
3	397	452	437
3	365	452	397
3	365	366	452
3	221	365	356
3	365	255	366
3	255	301	366
3	221	282	365
3	282	255	365
3	255	240	301
3	226	272	278
3	226	280	272
3	220	280	226
3	249	226	278
3	249	199	226
3	199	249	238
3	192	199	238
3	199	220	226
3	251	224	249
3	224	238	249
3	203	251	266
3	224	194	238
3	224	251	203
3	194	224	203
3	194	192	238
3	203	196	194
3	202	196	203
3	265	266	294
3	240	247	265
3	265	203	266
3	247	203	265
3	240	208	247
3	247	202	203
3	208	219	247
3	221	255	282
3	255	208	240
3	208	255	221
3	189	219	208
3	1015	1061	1051
3	1015	1032	1061
3	1045	978	1051
3	978	1015	1051
3	831	932	980
3	920	831	980
3	225	283	310
3	1032	980	995
3	969	980	1032
3	969	1032	1015
3	978	969	1015
3	980	932	995
3	927	969	978
3	923	927	978
3	927	920	969
3	920	980	969
3	831	908	932
3	923	876	927
3	831	873	908
3	920	873	831
3	876	920	927
3	873	920	876
3	973	978	1045
3	973	923	978
3	947	923	973
3	893	876	923
3	873	876	893
3	394	461	512
3	412	394	512
3	394	472	461
3	290	472	394
3	322	290	394
3	825	1006	1044
3	941	926	1006
3	825	941	1006
3	833	940	837
3	833	825	940
3	919	940	1005
3	993	922	994
3	944	922	993
3	994	922	919
3	919	837	940
3	859	919	922
3	859	837	919
3	960	993	991
3	960	944	993
3	953	960	991
3	953	918	960
3	918	944	960
3	884	922	944
3	918	900	944
3	900	884	944
3	880	916	895
3	1908	1864	1879
3	896	880	900
3	900	880	884
3	884	891	922
3	930	998	984
3	916	930	984
3	998	930	972
3	916	896	930
3	916	880	896
3	890	900	918
3	900	890	896
3	733	869	866
3	747	669	866
3	669	733	866
3	650	747	773
3	747	650	669
3	666	650	773
3	666	773	750
3	655	666	750
3	666	542	650
3	641	655	719
3	740	786	834
3	687	740	834
3	687	834	842
3	740	767	786
3	740	695	767
3	695	774	767
3	695	675	774
3	687	695	740
3	687	574	695
3	648	529	687
3	529	574	687
3	695	626	675
3	825	720	857
3	720	770	857
3	770	687	842
3	671	770	720
3	671	687	770
3	654	720	722
3	630	671	720
3	630	720	654
3	808	833	837
3	825	833	720
3	808	722	833
3	833	722	720
3	744	722	808
3	744	654	722
3	785	710	761
3	785	661	710
3	661	735	710
3	661	652	735
3	590	652	661
3	692	759	790
3	711	785	780
3	759	780	788
3	759	788	790
3	759	711	780
3	692	711	759
3	692	609	711
3	711	647	785
3	609	647	711
3	603	647	609
3	792	777	809
3	777	790	809
3	777	692	790
3	696	692	777
3	668	696	777
3	696	609	692
3	714	777	762
3	714	682	777
3	682	668	777
3	712	714	762
3	712	680	714
3	680	712	704
3	680	682	714
3	698	704	712
3	706	680	704
3	704	698	706
3	698	607	706
3	607	657	706
3	657	685	706
3	629	685	657
3	629	561	685
3	655	579	666
3	579	542	666
3	604	650	542
3	505	542	579
3	641	579	655
3	483	641	599
3	483	579	641
3	483	505	579
3	559	599	602
3	559	483	599
3	451	483	559
3	464	451	559
3	626	559	602
3	508	559	626
3	508	464	559
3	574	626	695
3	574	508	626
3	590	515	652
3	497	652	515
3	515	449	497
3	647	590	785
3	590	661	785
3	624	590	647
3	466	590	624
3	466	515	590
3	466	449	515
3	401	466	544
3	544	624	647
3	603	544	647
3	513	544	603
3	544	466	624
3	544	407	401
3	657	597	629
3	597	657	607
3	607	538	597
3	538	510	597
3	597	496	629
3	496	561	629
3	510	496	597
3	510	492	496
3	440	510	538
3	496	502	561
3	440	492	510
3	492	488	496
3	488	492	504
3	488	453	496
3	496	453	502
3	437	488	504
3	452	488	437
3	466	372	449
3	401	337	466
3	337	372	466
3	347	401	407
3	379	347	407
3	347	350	401
3	350	337	401
3	346	347	379
3	350	331	337
3	313	347	346
3	347	313	350
3	360	379	407
3	360	346	379
3	333	346	360
3	349	313	346
3	349	333	351
3	346	333	349
3	284	338	351
3	333	284	351
3	320	284	333
3	320	333	335
3	280	284	320
3	452	453	488
3	356	397	437
3	356	365	397
3	221	356	380
3	253	221	380
3	280	230	284
3	230	261	284
3	261	230	264
3	220	206	230
3	230	206	264
3	206	236	264
3	192	206	220
3	207	248	236
3	206	192	236
3	192	207	236
3	192	197	207
3	234	242	260
3	207	234	248
3	197	202	242
3	207	197	234
3	234	197	242
3	196	202	197
3	196	197	192
3	196	192	194
3	211	241	242
3	202	211	242
3	211	202	219
3	201	211	219
3	189	201	219
3	201	222	211
3	253	228	221
3	204	208	228
3	201	189	204
3	204	189	208
3	1477	1374	1488
3	1206	1285	1357
3	1166	1206	1357
3	1206	1148	1285
3	1378	1453	1509
3	1336	1378	1509
3	1378	1357	1453
3	1194	1378	1336
3	1194	1357	1378
3	1194	1166	1357
3	1242	1194	1336
3	1488	1336	1509
3	1374	1336	1488
3	1322	1336	1374
3	1242	1336	1322
3	1038	1242	1322
3	1396	1374	1477
3	1225	1322	1374
3	1225	1374	1396
3	1225	1209	1322
3	1208	1225	1396
3	1067	1148	1206
3	1166	1067	1206
3	1067	1166	997
3	1067	1035	1148
3	967	1067	997
3	910	1035	1067
3	967	910	1067
3	1118	1194	1242
3	997	1166	1194
3	1118	997	1194
3	1038	1117	1242
3	1117	1118	1242
3	1053	997	1118
3	1117	1053	1118
3	1038	1053	1117
3	981	1053	1038
3	1084	1209	1225
3	1208	1084	1225
3	1209	1038	1322
3	1027	1084	1208
3	1063	1038	1209
3	1084	1063	1209
3	1014	1063	1084
3	1027	1208	1245
3	860	894	1035
3	1053	843	997
3	977	843	1053
3	930	931	972
3	896	931	930
3	602	599	699
3	626	602	675
3	812	767	774
3	685	680	706
3	531	603	609
3	388	360	407
3	335	280	320
3	220	230	280
3	199	192	220
3	219	202	247
3	208	221	228
3	1134	1145	1235
3	1235	1145	1267
3	1145	1191	1267
3	1145	1143	1191
3	1143	1151	1191
3	1143	1116	1151
3	1089	1143	1145
3	1116	1128	1151
3	1089	1116	1143
3	1175	1195	1177
3	1213	1175	1177
3	1195	1175	1188
3	1151	1195	1188
3	1151	1128	1195
3	1128	1177	1195
3	1213	1177	1181
3	1180	1213	1221
3	1130	1180	1221
3	1154	1175	1213
3	1154	1213	1180
3	1108	1154	1180
3	1130	1108	1180
3	1174	1130	1214
3	1214	1130	1221
3	982	934	1033
3	907	934	982
3	936	907	982
3	801	934	907
3	850	907	936
3	789	867	839
3	841	839	877
3	841	877	938
3	892	841	938
3	963	938	990
3	1133	1105	1202
3	990	1096	963
3	1316	1274	1326
3	1379	1451	1497
3	1199	1144	1248
3	1218	1333	1350
3	1350	1384	1427
3	1427	1384	1501
3	1627	1624	1600
3	1627	1600	1649
3	1818	1822	1849
3	1873	1849	1867
3	1880	1893	1912
3	1953	1927	1946
3	1912	1893	1927
3	1977	1980	1982
3	24	55	36
3	138	146	160
3	170	160	188
3	133	117	141
3	141	143	156
3	141	156	181
3	133	141	181
3	181	156	205
3	156	176	205
3	176	170	188
3	176	188	205
3	823	832	847
3	821	823	847
3	820	821	847
3	823	821	868
3	752	824	867
3	867	824	820
3	823	868	861
3	821	853	868
3	868	853	914
3	883	861	868
3	868	929	883
3	868	914	929
3	883	929	942
3	942	929	992
3	992	929	1082
3	832	823	861
3	847	832	858
3	847	858	939
3	820	847	917
3	917	847	939
3	839	867	887
3	867	820	904
3	887	867	904
3	820	917	904
3	839	887	877
3	904	917	975
3	938	877	1071
3	904	975	887
3	877	887	1071
3	887	975	1017
3	975	1011	1017
3	887	1017	1018
3	887	1018	1071
3	1190	1200	1244
3	1190	1244	1144
3	1248	1144	1244
3	1076	992	1082
3	1082	1133	1076
3	1040	1076	1129
3	1076	1133	1157
3	1129	1076	1157
3	1157	1133	1202
3	1165	1129	1157
3	1165	1157	1216
3	1011	1086	1104
3	1086	1146	1104
3	1090	1011	1104
3	1104	1146	1193
3	1157	1226	1216
3	1104	1193	1256
3	1211	1104	1256
3	1226	1157	1202
3	1017	1011	1090
3	1071	1018	1161
3	1017	1161	1018
3	1161	1017	1090
3	1161	1090	1183
3	1090	1104	1204
3	1071	1161	1183
3	1090	1204	1183
3	1071	1183	1228
3	1183	1204	1255
3	990	938	1071
3	990	1071	1096
3	1228	1096	1071
3	1252	1274	1292
3	1292	1274	1316
3	1292	1327	1290
3	1292	1316	1327
3	1327	1316	1379
3	1290	1327	1503
3	1327	1379	1474
3	1474	1379	1497
3	1252	1250	1253
3	1246	1252	1253
3	1219	1246	1253
3	1250	1252	1292
3	1252	1246	1283
3	1252	1283	1274
3	1200	1219	1260
3	1244	1200	1260
3	1219	1253	1261
3	1260	1219	1261
3	1260	1261	1351
3	1218	1248	1333
3	1248	1244	1345
3	1244	1260	1345
3	1333	1248	1345
3	1345	1260	1351
3	1345	1351	1365
3	1345	1365	1333
3	1333	1365	1430
3	1365	1351	1458
3	1458	1351	1462
3	1430	1365	1458
3	1384	1350	1333
3	1384	1333	1430
3	1384	1430	1485
3	1193	1216	1256
3	1216	1226	1211
3	1211	1256	1216
3	1312	1104	1211
3	1228	1183	1269
3	1183	1255	1269
3	1204	1104	1255
3	1104	1312	1255
3	1318	1286	1354
3	1354	1448	1318
3	1372	1318	1448
3	1503	1327	1474
3	1503	1474	1504
3	1474	1497	1560
3	1504	1474	1560
3	1504	1560	1586
3	1500	1586	1560
3	1586	1570	1624
3	1504	1586	1640
3	1538	1504	1640
3	1586	1624	1643
3	1624	1627	1643
3	1640	1586	1643
3	1640	1643	1671
3	1568	1462	1578
3	1568	1632	1653
3	1568	1578	1632
3	1578	1629	1632
3	1632	1629	1627
3	1632	1627	1649
3	1627	1629	1643
3	1653	1632	1649
3	1430	1458	1524
3	1485	1430	1524
3	1458	1462	1568
3	1518	1485	1574
3	1485	1524	1574
3	1524	1458	1568
3	1524	1568	1653
3	1518	1574	1579
3	1574	1524	1653
3	1579	1574	1631
3	1574	1653	1631
3	1384	1485	1501
3	1518	1501	1485
3	1372	1448	1521
3	1810	1818	1834
3	1810	1834	1836
3	1834	1818	1849
3	1836	1834	1850
3	1813	1810	1836
3	1813	1836	1833
3	1833	1836	1852
3	1850	1834	1854
3	1854	1834	1873
3	1854	1873	1875
3	1834	1849	1873
3	1850	1854	1891
3	1854	1875	1891
3	1875	1873	1921
3	1831	1833	1852
3	1836	1850	1859
3	1836	1859	1852
3	1850	1857	1859
3	1857	1869	1859
3	1831	1852	1872
3	1856	1831	1880
3	1872	1852	1859
3	1880	1831	1872
3	1859	1869	1872
3	1880	1872	1893
3	1872	1905	1893
3	1872	1886	1905
3	1873	1867	1921
3	1867	1914	1921
3	1937	1921	1948
3	1937	1948	1956
3	1921	1937	1933
3	1933	1937	1956
3	1956	1948	1964
3	1964	1948	1967
3	1964	1967	1978
3	1956	1964	1969
3	1978	1967	1980
3	1893	1905	1902
3	1927	1893	1935
3	1893	1902	1935
3	1935	1902	1944
3	1902	1941	1944
3	1927	1935	1946
3	1935	1944	1946
3	1953	1946	1970
3	1946	1944	1941
3	1970	1946	1977
3	1946	1973	1977
3	1964	1978	1989
3	1969	1964	1989
3	1977	1978	1980
3	1973	1978	1977
3	1978	1973	1985
3	1989	1978	1985
3	1985	1973	1991
3	1985	1991	1989
3	1946	1941	1973
3	1973	1941	1991
3	1941	1984	1991
3	14	7	10
3	7	14	32
3	14	10	35
3	35	10	27
3	14	35	47
3	32	14	47
3	35	27	45
3	47	35	45
3	47	45	66
3	67	47	66
3	47	67	63
3	7	12	10
3	12	7	24
3	24	7	28
3	24	78	55
3	78	24	28
3	67	66	90
3	67	90	105
3	763	801	907
3	850	763	907
3	951	961	1004
3	955	935	1003
3	899	955	1004
3	961	899	1004
3	754	899	961
3	870	935	955
3	899	870	955
3	754	870	899
3	935	1000	1003
3	935	958	1000
3	958	921	1037
3	935	878	958
3	878	921	958
3	870	878	935
3	878	851	921
3	878	817	851
3	874	983	1022
3	874	903	983
3	921	874	1022
3	921	851	874
3	851	829	874
3	874	829	903
3	829	810	903
3	816	829	851
3	970	956	1036
3	903	970	983
3	811	956	970
3	903	811	970
3	903	810	811
3	800	766	850
3	850	766	763
3	801	783	827
3	764	783	801
3	746	764	801
3	763	746	801
3	737	746	763
3	763	716	737
3	716	763	766
3	746	731	764
3	746	659	731
3	716	658	737
3	658	635	737
3	737	659	746
3	635	645	737
3	645	659	737
3	625	741	768
3	625	622	741
3	622	702	741
3	642	702	622
3	689	553	625
3	702	757	848
3	642	757	702
3	642	677	757
3	642	664	677
3	563	694	724
3	754	781	870
3	754	660	781
3	660	754	694
3	656	660	694
3	817	816	851
3	870	817	878
3	734	817	870
3	660	734	870
3	781	660	870
3	660	679	734
3	645	551	659
3	551	553	623
3	509	551	645
3	524	509	645
3	524	424	509
3	509	499	551
3	622	526	642
3	625	549	622
3	553	549	625
3	549	526	622
3	551	499	553
3	499	549	553
3	450	499	509
3	465	459	549
3	499	465	549
3	450	465	499
3	427	459	465
3	642	576	664
3	642	526	576
3	501	581	526
3	549	459	526
3	445	501	526
3	459	445	526
3	563	656	694
3	576	563	664
3	581	563	576
3	581	576	526
3	581	550	563
3	593	660	656
3	593	617	660
3	503	593	656
3	563	550	656
3	550	503	656
3	402	459	427
3	450	427	465
3	355	369	427
3	369	402	427
3	355	427	450
3	285	299	369
3	285	276	299
3	501	383	405
3	445	383	501
3	459	402	445
3	402	332	445
3	332	383	445
3	304	383	332
3	369	316	402
3	316	332	402
3	299	316	369
3	271	304	332
3	316	258	332
3	258	271	332
3	299	258	316
3	276	258	299
3	383	367	405
3	383	304	367
3	304	310	367
3	252	310	304
3	166	276	285
3	232	166	285
3	153	217	276
3	166	153	276
3	166	125	153
3	149	125	166
3	217	258	276
3	217	213	258
3	217	171	213
3	144	171	217
3	153	130	217
3	130	144	217
3	144	130	127
3	125	130	153
3	271	275	304
3	252	225	310
3	275	252	304
3	258	213	271
3	245	275	271
3	213	245	271
3	275	218	252
3	244	252	218
3	223	225	252
3	223	175	225
3	244	223	252
3	178	223	244
3	178	175	223
3	158	175	178
3	158	118	175
3	118	135	175
3	125	102	130
3	102	125	119
3	130	106	127
3	106	89	127
3	102	106	130
3	80	89	106
3	87	106	102
3	100	87	102
3	87	80	106
3	81	80	87
3	80	49	89
3	50	49	80
3	81	50	80
3	75	50	81
3	88	108	135
3	86	75	81
3	56	75	77
3	77	75	86
3	98	118	158
3	76	98	158
3	118	88	135
3	98	82	118
3	82	88	118
3	57	82	98
3	82	71	88
3	76	57	98
3	51	57	76
3	57	71	82
3	76	158	148
3	34	49	50
3	23	34	50
3	56	23	75
3	26	23	56
3	26	56	71
3	75	23	50
3	41	26	71
3	9	23	26
3	16	26	41
3	16	9	26
3	57	41	71
3	41	57	51
3	30	41	51
3	30	16	41
3	1913	1892	1911
3	1871	1844	1866
3	1845	1835	1871
3	1835	1827	1871
3	1827	1844	1871
3	1911	1896	1899
3	1892	1896	1911
3	1899	1881	1910
3	1892	1879	1896
3	1888	1896	1879
3	1882	1899	1888
3	1899	1896	1888
3	1866	1881	1899
3	1882	1866	1899
3	1871	1866	1882
3	1840	1882	1888
3	1879	1862	1888
3	1845	1871	1882
3	1840	1845	1882
3	1908	1892	1913
3	1908	1879	1892
3	1864	1862	1879
3	1848	1874	1908
3	1874	1864	1908
3	1874	1814	1864
3	1864	1838	1862
3	1827	1816	1844
3	1801	1827	1835
3	1824	1801	1835
3	1801	1816	1827
3	1802	1801	1824
3	1784	1816	1801
3	1802	1784	1801
3	1772	1784	1802
3	1780	1772	1802
3	1781	1786	1784
3	1848	1817	1874
3	1814	1838	1864
3	1817	1814	1874
3	1814	1806	1838
3	800	936	974
3	850	936	800
3	964	996	956
3	653	658	716
3	660	617	679
3	581	503	550
3	501	477	581
3	503	539	593
3	175	135	225
3	135	140	187
3	119	125	149
3	71	108	88
3	56	108	71
3	1862	1840	1888
3	521	467	565
3	424	450	509
3	467	410	524
3	507	467	521
3	410	424	524
3	581	477	503
3	405	477	501
3	416	435	477
3	539	601	617
3	593	539	617
3	539	572	601
3	530	572	539
3	503	485	539
3	485	530	539
3	477	435	503
3	503	435	485
3	601	616	644
3	644	616	618
3	601	572	616
3	519	592	610
3	592	535	640
3	535	620	640
3	535	568	620
3	535	592	519
3	568	614	620
3	424	355	450
3	355	424	410
3	306	355	410
3	357	306	410
3	357	274	306
3	355	285	369
3	306	285	355
3	274	232	306
3	232	285	306
3	405	416	477
3	405	384	416
3	416	384	435
3	367	364	405
3	364	342	405
3	405	342	384
3	286	384	342
3	310	364	367
3	283	342	364
3	179	318	286
3	283	286	342
3	243	235	274
3	235	190	232
3	183	235	243
3	183	157	235
3	166	232	190
3	145	190	157
3	190	149	166
3	145	149	190
3	187	286	283
3	187	179	286
3	225	187	283
3	135	187	225
3	179	168	215
3	140	179	187
3	140	168	179
3	112	168	140
3	145	119	149
3	139	145	157
3	139	119	145
3	129	119	139
3	85	119	129
3	85	102	119
3	100	102	85
3	83	85	99
3	100	83	87
3	83	86	87
3	85	83	100
3	86	83	97
3	81	87	86
3	135	108	140
3	140	93	112
3	108	93	140
3	77	112	93
3	77	97	112
3	77	86	97
3	108	77	93
3	56	77	108
3	1838	1820	1862
3	1808	1835	1845
3	1808	1819	1835
3	1819	1824	1835
3	1819	1785	1824
3	1785	1802	1824
3	1808	1785	1819
3	1791	1785	1808
3	1776	1785	1791
3	1785	1780	1802
3	1840	1804	1845
3	1820	1840	1862
3	1840	1823	1804
3	1820	1823	1840
3	1804	1808	1845
3	1792	1823	1820
3	1804	1791	1808
3	1792	1804	1823
3	1838	1806	1820
3	1796	1792	1820
3	1806	1796	1820
3	1782	1779	1806
3	1779	1796	1806
3	1796	1783	1792
3	1771	1783	1796
3	1779	1771	1796
3	1744	1753	1758
3	1732	1744	1764
3	1732	1726	1744
3	1726	1727	1744
3	1699	1727	1726
3	1699	1726	1732
3	1699	1688	1727
3	1651	1688	1699
3	1776	1780	1785
3	1775	1776	1791
3	1768	1761	1776
3	1761	1758	1776
3	1776	1758	1780
3	1744	1758	1761
3	1744	1761	1764
3	1728	1779	1782
3	1736	1728	1782
3	1779	1745	1771
3	1728	1738	1779
3	1738	1745	1779
3	1728	1702	1738
3	1702	1691	1738
3	1751	1774	1770
3	1751	1724	1774
3	1725	1724	1751
3	1724	1748	1774
3	1711	1725	1751
3	1725	1665	1724
3	1711	1674	1725
3	1674	1665	1725
3	1748	1770	1774
3	1765	1770	1748
3	1765	1760	1770
3	1760	1742	1770
3	1754	1698	1760
3	1754	1708	1698
3	1683	1708	1754
3	1708	1618	1698
3	1618	1680	1698
3	1683	1618	1708
3	1621	1651	1615
3	1615	1545	1621
3	1615	1559	1545
3	1559	1528	1545
3	1534	1528	1559
3	1369	1528	1534
3	1615	1651	1699
3	1651	1621	1688
3	1621	1498	1688
3	1621	1545	1498
3	1585	1663	1702
3	1585	1571	1663
3	1551	1571	1585
3	1551	1547	1571
3	1551	1561	1553
3	1471	1561	1551
3	1437	1471	1551
3	1612	1517	1609
3	1532	1612	1637
3	1587	1532	1637
3	1532	1517	1612
3	1561	1532	1587
3	1553	1561	1587
3	1517	1436	1609
3	1532	1465	1517
3	1561	1438	1532
3	1438	1465	1532
3	1612	1674	1711
3	1637	1612	1711
3	1612	1609	1674
3	1609	1665	1674
3	1436	1486	1609
3	1672	1618	1683
3	1616	1618	1672
3	1616	1511	1618
3	1511	1519	1618
3	1511	1443	1519
3	1439	1443	1511
3	1425	1369	1534
3	1425	1288	1369
3	1340	1288	1425
3	1156	1288	1340
3	1156	1149	1288
3	1124	1156	1340
3	1438	1561	1471
3	1243	1153	1302
3	1302	1153	1185
3	1212	1302	1307
3	1281	1273	1307
3	1273	1212	1307
3	1185	1237	1302
3	1212	1243	1302
3	1439	1381	1443
3	1303	1381	1439
3	1320	1303	1439
3	1304	1303	1320
3	1176	1320	1335
3	1281	1303	1304
3	1273	1281	1304
3	1320	1176	1304
3	1196	1273	1304
3	1176	1196	1304
3	1196	1212	1273
3	1421	1320	1439
3	1156	1115	1149
3	1124	1081	1156
3	1056	1081	1124
3	1156	1081	1115
3	1081	1041	1115
3	924	1041	1081
3	1056	1020	1081
3	1007	1020	1056
3	1153	1102	1185
3	1153	1087	1102
3	1069	1100	1102
3	1087	1069	1102
3	1016	1069	1087
3	1069	1021	1100
3	1020	924	1081
3	520	507	521
3	467	507	520
3	530	564	572
3	530	540	564
3	530	485	540
3	435	484	485
3	572	580	616
3	311	274	357
3	311	288	274
3	384	417	435
3	286	318	384
3	179	215	318
3	327	406	307
3	112	136	168
3	99	85	129
3	97	83	99
3	1792	1791	1804
3	1658	1615	1699
3	1768	1776	1775
3	1709	1742	1760
3	1698	1709	1760
3	1663	1634	1702
3	1571	1583	1663
3	1551	1553	1547
3	1573	1587	1607
3	1302	1237	1307
3	1185	1110	1150
3	1102	1110	1185
3	1100	1110	1102
3	1021	1054	1100
3	1100	1054	1110
3	1687	1696	1741
3	1709	1687	1742
3	1698	1680	1709
3	1441	1425	1534
3	1658	1441	1615
3	1641	1441	1658
3	1441	1559	1615
3	1441	1534	1559
3	1583	1634	1663
3	1564	1634	1583
3	1542	1564	1583
3	1542	1583	1571
3	1548	1553	1573
3	1489	1548	1573
3	1547	1542	1571
3	1553	1548	1547
3	1542	1547	1548
3	1514	1542	1548
3	1664	1613	1682
3	1592	1508	1604
3	1483	1420	1541
3	1580	1648	1594
3	1803	1790	1807
3	1839	1851	1870
3	1870	1887	1889
3	1963	1950	1975
3	1897	1919	1934
3	5	0	6
3	43	40	62
3	40	58	62
3	250	231	239
3	742	736	758
3	715	805	778
3	778	805	822
3	844	738	854
3	1428	1358	1483
3	1464	1457	1523
3	1523	1457	1416
3	1429	1392	1473
3	1406	1422	1464
3	1450	1406	1473
3	1392	1450	1473
3	1536	1472	1599
3	1455	1463	1508
3	1463	1472	1508
3	1444	1455	1508
3	1544	1444	1508
3	1508	1472	1536
3	1508	1536	1604
3	1544	1508	1592
3	1491	1444	1544
3	1523	1416	1594
3	1416	1580	1594
3	1523	1594	1584
3	1429	1473	1516
3	1406	1464	1473
3	1473	1464	1523
3	1584	1473	1523
3	1473	1584	1569
3	1636	1639	1715
3	1636	1715	1693
3	1664	1712	1715
3	1690	1693	1712
3	1712	1693	1715
3	1682	1681	1712
3	1682	1712	1664
3	1681	1659	1712
3	1659	1690	1712
3	1794	1807	1800
3	1794	1793	1803
3	1799	1794	1800
3	1799	1793	1794
3	1794	1803	1807
3	1800	1807	1811
3	1800	1811	1826
3	1811	1807	1842
3	1826	1811	1842
3	1842	1807	1839
3	1793	1799	1797
3	1793	1797	1798
3	1793	1798	1788
3	1803	1793	1788
3	1798	1797	1805
3	1805	1797	1815
3	1797	1821	1815
3	1805	1815	1829
3	1841	1829	1815
3	1829	1841	1846
3	1815	1821	1841
3	1868	1839	1870
3	1842	1868	1895
3	1868	1870	1895
3	1867	1842	1895
3	1895	1870	1903
3	1870	1889	1903
3	1916	1903	1889
3	1918	1903	1916
3	1842	1839	1868
3	1841	1821	1876
3	1846	1841	1884
3	1841	1876	1884
