3	997	1146	1138
3	932	1146	997
3	932	1062	1146
3	932	986	1062
3	970	1010	986
3	892	881	970
3	934	970	986
3	932	934	986
3	934	892	970
3	932	852	934
3	835	852	932
3	852	892	934
3	852	809	892
3	764	809	852
3	835	772	852
3	772	764	852
3	765	772	835
3	717	764	772
3	765	688	772
3	717	746	764
3	688	717	772
3	1138	1251	1189
3	997	1138	1189
3	1183	997	1189
3	1183	964	997
3	1036	964	1183
3	964	797	997
3	949	964	1036
3	834	797	964
3	797	932	997
3	949	834	964
3	797	835	932
3	753	797	834
3	797	765	835
3	1036	1183	1084
3	1076	1025	1084
3	1025	1036	1084
3	949	1036	1025
3	1004	949	1025
3	927	947	1004
3	947	949	1004
3	947	879	949
3	895	879	947
3	879	834	949
3	1082	1081	1115
3	1102	1082	1115
3	1089	1106	1115
3	1081	1089	1115
3	1061	1089	1081
3	1082	1058	1081
3	1089	1076	1106
3	1059	1082	1102
3	1072	1059	1102
3	1025	1076	1089
3	1052	1089	1061
3	1052	1025	1089
3	1002	1052	1061
3	1002	974	1052
3	1052	1004	1025
3	927	1004	974
3	974	1004	1052
3	974	1002	951
3	927	974	951
3	897	927	951
3	905	895	947
3	927	905	947
3	905	927	897
3	904	895	905
3	904	901	915
3	887	905	897
3	887	904	905
3	904	887	901
3	983	1058	1082
3	1059	983	1082
3	988	983	1059
3	989	1059	1072
3	989	988	1059
3	942	983	988
3	953	988	989
3	953	942	988
3	915	942	953
3	901	935	942
3	901	900	935
3	915	901	942
3	1245	1171	1254
3	1171	1095	1254
3	1136	1095	1171
3	1095	1041	1063
3	1041	1095	1136
3	977	1041	1136
3	885	1000	1063
3	1041	885	1063
3	909	1041	977
3	909	885	1041
3	909	754	885
3	727	754	909
3	766	727	909
3	1291	1245	1336
3	1209	1245	1291
3	1209	1142	1245
3	1142	1171	1245
3	1142	1136	1171
3	973	1136	1142
3	1098	973	1142
3	973	977	1136
3	922	977	973
3	860	973	998
3	860	922	973
3	922	909	977
3	860	790	922
3	766	909	922
3	790	766	922
3	762	790	860
3	762	766	790
3	687	766	762
3	679	687	762
3	766	687	727
3	1305	1341	1339
3	1305	1291	1341
3	1305	1339	1310
3	1257	1305	1310
3	1209	1291	1305
3	1257	1209	1305
3	1122	1209	1257
3	1122	1142	1209
3	1098	1142	1122
3	1057	1122	1079
3	1057	1098	1122
3	1057	973	1098
3	998	973	1057
3	913	1057	1079
3	913	998	1057
3	913	860	998
3	911	824	913
3	860	913	824
3	762	860	824
3	696	762	824
3	752	696	824
3	696	679	762
3	666	696	752
3	696	649	679
3	1285	1310	1332
3	1285	1257	1310
3	1199	1257	1285
3	1199	1198	1257
3	1198	1122	1257
3	1079	1122	1198
3	1079	1198	1199
3	1054	1079	1199
3	1139	1054	1199
3	1075	1054	1139
3	1075	1031	1054
3	1054	911	1079
3	1054	912	911
3	1031	921	1054
3	911	913	1079
3	921	912	1054
3	921	853	912
3	788	911	912
3	788	912	853
3	788	824	911
3	788	752	824
3	788	699	752
3	699	666	752
3	1199	1285	1265
3	1139	1199	1265
3	1174	1139	1265
3	1174	1075	1139
3	978	1075	1174
3	978	1031	1075
3	788	853	842
3	1003	910	994
3	910	985	994
3	891	985	910
3	1066	1061	1081
3	1058	1050	1081
3	1050	1066	1081
3	1058	1001	1050
3	1050	1016	1066
3	994	1061	1066
3	1003	994	1066
3	994	1002	1061
3	994	985	1002
3	985	951	1002
3	985	919	951
3	891	919	985
3	919	897	951
3	891	897	919
3	900	878	917
3	901	887	900
3	891	880	897
3	900	880	878
3	880	887	897
3	887	880	900
3	983	1039	1058
3	1039	1001	1058
3	1039	917	1001
3	983	935	1039
3	935	917	1039
3	942	935	983
3	900	917	935
3	1016	883	1003
3	987	883	1016
3	883	959	1003
3	959	910	1003
3	883	825	959
3	845	883	987
3	868	891	910
3	825	910	959
3	910	825	868
3	825	845	868
3	845	825	883
3	1016	1003	1066
3	1016	1050	1001
3	1001	987	1016
3	955	987	1001
3	917	955	1001
3	955	878	987
3	917	878	955
3	868	880	891
3	878	845	987
3	880	868	878
3	868	845	878
3	480	450	483
3	409	429	483
3	450	409	483
3	399	450	451
3	399	409	450
3	354	399	428
3	381	354	428
3	409	354	340
3	354	409	399
3	333	354	381
3	316	340	354
3	333	316	354
3	301	340	316
3	259	301	316
3	259	246	301
3	231	246	259
3	1826	1813	1821
3	1826	1821	1833
3	1816	1821	1813
3	1826	1749	1813
3	1743	1749	1826
3	1813	1749	1816
3	1749	1765	1816
3	1749	1674	1765
3	1690	1749	1743
3	1690	1743	1721
3	1690	1674	1749
3	1645	1674	1690
3	1598	1645	1690
3	1598	1634	1645
3	1581	1599	1634
3	314	333	357
3	332	314	357
3	314	316	333
3	332	305	314
3	314	303	316
3	303	259	316
3	305	303	314
3	305	262	303
3	303	234	259
3	239	303	262
3	239	234	303
3	234	231	259
3	223	196	234
3	234	196	231
3	1818	1826	1833
3	1818	1743	1826
3	1818	1768	1743
3	1719	1743	1768
3	1721	1743	1719
3	1689	1644	1719
3	1677	1685	1721
3	1685	1690	1721
3	1719	1677	1721
3	1644	1677	1719
3	1627	1685	1677
3	1644	1627	1677
3	1627	1577	1685
3	1577	1598	1685
3	1597	1533	1627
3	1533	1577	1627
3	1524	1533	1597
3	1533	1528	1577
3	1511	1528	1533
3	492	444	479
3	436	444	492
3	436	425	444
3	353	425	436
3	353	370	425
3	353	339	370
3	300	353	363
3	300	312	353
3	312	339	353
3	339	305	332
3	312	305	339
3	300	271	312
3	240	271	300
3	262	305	312
3	271	262	312
3	239	262	271
3	271	223	239
3	223	234	239
3	1644	1597	1627
3	1559	1597	1644
3	1604	1559	1644
3	1559	1524	1597
3	1515	1524	1559
3	1524	1511	1533
3	1515	1462	1524
3	1462	1511	1524
3	1462	1452	1511
3	1476	1462	1515
3	1434	1452	1462
3	1434	1405	1452
3	553	557	524
3	536	524	557
3	516	553	524
3	492	524	536
3	492	516	524
3	492	479	516
3	363	353	436
3	1406	1434	1462
3	1419	1406	1462
3	1406	1405	1434
3	1398	1405	1406
3	1379	1398	1406
3	1327	1398	1379
3	1327	1392	1398
3	636	612	654
3	605	612	636
3	568	604	612
3	605	568	612
3	586	568	605
3	579	586	605
3	586	557	568
3	553	568	557
3	1392	1380	1402
3	1402	1380	1375
3	1327	1380	1392
3	1327	1319	1380
3	1319	1375	1380
3	1311	1319	1327
3	629	647	654
3	612	629	654
3	609	576	629
3	612	609	629
3	629	576	647
3	1606	1593	1646
3	1582	1606	1646
3	1510	1593	1606
3	1510	1472	1593
3	1472	1534	1593
3	1480	1534	1472
3	1472	1440	1480
3	1387	1472	1510
3	1387	1440	1472
3	1437	1387	1510
3	1387	1373	1440
3	1402	1375	1387
3	1402	1387	1437
3	1317	1373	1387
3	1387	1375	1317
3	576	600	647
3	534	571	600
3	576	534	600
3	534	551	571
3	551	489	539
3	489	464	539
3	534	489	551
3	525	489	534
3	464	500	539
3	525	438	489
3	404	438	525
3	438	464	489
3	438	426	464
3	392	426	438
3	392	375	426
3	1582	1646	1653
3	1630	1582	1653
3	1640	1630	1653
3	1572	1582	1630
3	1547	1630	1640
3	404	392	438
3	430	412	404
3	372	392	404
3	372	404	412
3	1603	1640	1667
3	1573	1603	1667
3	1585	1573	1667
3	1603	1547	1640
3	1573	1547	1603
3	1256	1274	1234
3	1256	1260	1274
3	1260	1203	1274
3	1135	1097	1256
3	1135	1064	1097
3	1097	1260	1256
3	1097	1074	1260
3	1097	1037	1074
3	1045	940	1064
3	1064	1037	1097
3	1064	1033	1037
3	940	996	1064
3	996	1033	1064
3	940	872	996
3	906	1033	996
3	867	906	996
3	872	867	996
3	818	867	872
3	820	867	818
3	872	833	818
3	833	791	818
3	791	820	818
3	747	791	833
3	411	452	487
3	442	411	487
3	411	395	452
3	371	395	411
3	395	372	412
3	395	360	372
3	371	360	395
3	1477	1467	1585
3	1585	1467	1573
3	1467	1532	1573
3	1477	1435	1467
3	1435	1348	1467
3	1351	1348	1435
3	1351	1325	1348
3	1325	1274	1348
3	1274	1309	1348
3	1313	1325	1349
3	1313	1274	1325
3	1234	1274	1313
3	791	665	820
3	747	665	791
3	708	820	665
3	705	665	747
3	619	587	705
3	587	665	705
3	587	622	665
3	587	487	622
3	619	518	587
3	518	487	587
3	458	518	619
3	462	518	458
3	442	487	518
3	462	442	518
3	1306	1296	1344
3	1306	1250	1296
3	1250	1165	1296
3	1116	1167	1250
3	1167	1165	1250
3	1165	1092	1184
3	1047	1092	1165
3	1167	1047	1165
3	1116	1017	1167
3	1017	1047	1167
3	1017	952	1047
3	1013	1060	1047
3	952	1013	1047
3	952	918	1013
3	799	918	952
3	799	952	946
3	810	799	946
3	800	918	799
3	799	710	800
3	810	710	799
3	670	710	810
3	710	653	736
3	1450	1399	1449
3	1433	1450	1455
3	1399	1420	1449
3	1399	1396	1420
3	1433	1399	1450
3	1367	1399	1433
3	1377	1396	1399
3	1367	1377	1399
3	1377	1344	1396
3	1367	1306	1377
3	1306	1344	1377
3	670	653	710
3	598	653	670
3	598	670	652
3	644	653	598
3	572	598	652
3	598	624	644
3	451	450	480
3	428	399	451
3	1598	1690	1685
3	1580	1581	1634
3	425	454	444
3	339	332	370
3	516	566	553
3	479	497	516
3	1412	1392	1402
3	1398	1392	1397
3	525	534	493
3	1467	1436	1532
3	1260	1074	1203
3	452	484	487
3	487	484	622
3	1263	1250	1306
3	946	952	1017
3	735	719	773
3	719	654	725
3	654	680	725
3	654	647	680
3	647	600	680
3	1576	1629	1655
3	1593	1576	1655
3	1576	1600	1629
3	1534	1576	1593
3	1501	1526	1576
3	1501	1576	1534
3	1534	1480	1501
3	1501	1513	1526
3	1501	1459	1513
3	1480	1459	1501
3	1440	1459	1480
3	1440	1395	1459
3	1469	1468	1560
3	212	200	238
3	1751	1722	1755
3	1853	1867	1868
3	1795	1843	1873
3	1843	1848	1873
3	1848	1853	1873
3	1853	1868	1873
3	117	134	140
3	126	117	142
3	117	140	142
3	142	140	147
3	147	140	161
3	140	134	157
3	161	140	157
3	157	134	270
3	174	157	252
3	252	157	270
3	270	198	307
3	307	198	248
3	322	270	307
3	291	293	349
3	307	248	358
3	248	291	358
3	377	307	358
3	358	291	408
3	408	291	414
3	414	349	355
3	1555	1469	1560
3	1555	1560	1602
3	1531	1555	1624
3	1531	1624	1538
3	1624	1555	1660
3	1642	1538	1624
3	1538	1642	1588
3	1555	1602	1650
3	1555	1650	1657
3	1555	1657	1660
3	1588	1642	1725
3	1642	1750	1725
3	1741	1725	1793
3	1725	1750	1810
3	1795	1725	1810
3	1793	1725	1795
3	1836	1793	1849
3	1825	1836	1851
3	1849	1793	1795
3	1836	1849	1851
3	1834	1851	1873
3	1868	1834	1873
3	1851	1849	1873
3	1849	1795	1873
3	147	161	173
3	173	161	157
3	147	173	178
3	147	178	197
3	173	157	174
3	178	173	187
3	187	173	174
3	252	270	299
3	299	270	322
3	299	322	376
3	376	322	407
3	307	377	322
3	387	306	388
3	306	362	388
3	322	377	407
3	377	358	408
3	387	388	400
3	355	367	414
3	979	1029	1053
3	367	400	414
3	407	377	467
3	408	414	467
3	414	400	460
3	467	414	460
3	1453	1469	1481
3	1481	1469	1531
3	1538	1481	1531
3	1531	1469	1555
3	1468	1453	1605
3	1481	1538	1607
3	1538	1588	1607
3	1607	1588	1662
3	1588	1725	1741
3	1786	1741	1793
3	1819	1786	1793
3	1796	1786	1819
3	1797	1782	1825
3	1782	1819	1825
3	1825	1819	1836
3	1836	1819	1793
3	187	200	178
3	187	174	252
3	241	187	252
3	241	252	277
3	274	241	277
3	200	241	274
3	238	200	274
3	274	277	287
3	277	252	299
3	758	813	793
3	238	274	362
3	306	238	362
3	277	299	338
3	274	287	362
3	338	299	376
3	287	277	338
3	338	376	386
3	362	338	386
3	287	338	362
3	386	388	362
3	386	376	407
3	388	386	460
3	386	407	460
3	388	460	400
3	407	467	460
3	1453	1468	1469
3	1453	1481	1556
3	1453	1556	1605
3	1608	1998	1556
3	1605	1556	1998
3	1608	1556	1607
3	1556	1481	1607
3	1608	1607	1662
3	1666	1608	1673
3	1673	1608	1662
3	1684	1998	1666
3	1666	1673	1712
3	1684	1666	1722
3	1662	1588	1741
3	1666	1712	1722
3	1722	1712	1755
3	1673	1662	1741
3	1712	1673	1764
3	1764	1673	1786
3	1673	1741	1786
3	1755	1764	1783
3	1783	1764	1796
3	1764	1786	1796
3	1782	1755	1783
3	1755	1782	1751
3	1782	1783	1819
3	1783	1796	1819
3	200	187	241
3	1998	1608	1666
3	1755	1712	1764
3	1373	1337	1440
3	1337	1395	1440
3	1317	1337	1373
3	1337	1331	1395
3	1317	1288	1337
3	1288	1331	1337
3	1288	1235	1331
3	1208	1235	1288
3	1235	1308	1331
3	1235	1249	1308
3	1201	1152	1208
3	1131	1179	1208
3	1152	1131	1208
3	714	902	864
3	720	714	864
3	725	720	770
3	698	714	720
3	660	720	725
3	660	698	720
3	680	660	725
3	660	632	698
3	600	660	680
3	660	642	632
3	600	642	660
3	600	563	642
3	563	544	642
3	544	632	642
3	571	563	600
3	519	544	563
3	539	519	563
3	500	519	539
3	519	500	544
3	500	457	544
3	445	481	544
3	464	457	500
3	457	445	544
3	426	445	457
3	464	426	457
3	426	416	445
3	375	416	426
3	416	375	383
3	1640	1653	1687
3	1655	1688	1646
3	1655	1629	1688
3	1235	1212	1249
3	1164	1212	1235
3	1212	1190	1229
3	1145	1190	1212
3	1164	1145	1212
3	1145	1178	1190
3	1135	1178	1145
3	1164	1085	1145
3	1120	1085	1164
3	1145	1085	1135
3	1131	1078	1179
3	1078	1111	1179
3	1111	1085	1120
3	1111	1120	1179
3	1065	1078	1131
3	1065	1020	1078
3	960	975	1020
3	960	938	975
3	956	861	960
3	861	938	960
3	861	859	938
3	902	814	861
3	377	408	467
3	787	814	902
3	787	763	786
3	714	787	902
3	714	763	787
3	375	365	383
3	392	365	375
3	372	365	392
3	365	352	383
3	360	365	372
3	365	360	352
3	1687	1646	1688
3	1667	1687	1706
3	1651	1667	1706
3	1651	1596	1667
3	1596	1585	1667
3	1323	1313	1324
3	1323	1302	1313
3	1302	1234	1313
3	1302	1223	1234
3	1178	1256	1234
3	1190	1178	1248
3	1248	1178	1223
3	1223	1178	1234
3	1178	1135	1256
3	1085	1064	1135
3	1078	1045	1111
3	1085	1045	1064
3	1045	1085	1111
3	1078	1020	1045
3	975	1045	1020
3	938	940	1045
3	975	938	1045
3	859	940	938
3	291	349	414
3	814	859	861
3	859	833	872
3	793	833	859
3	814	793	859
3	833	793	813
3	786	793	814
3	749	793	786
3	758	689	813
3	749	758	793
3	689	683	813
3	366	374	411
3	374	371	411
3	360	371	374
3	342	374	366
3	352	360	374
3	342	352	374
3	1620	1596	1651
3	1620	1584	1596
3	1584	1477	1596
3	1487	1435	1584
3	1435	1477	1584
3	1351	1435	1487
3	1415	1351	1487
3	1349	1351	1415
3	1349	1415	1324
3	1349	1325	1351
3	1324	1313	1349
3	683	747	813
3	683	705	747
3	565	705	683
3	583	705	565
3	583	619	705
3	583	548	619
3	548	583	521
3	548	447	458
3	379	442	458
3	447	379	458
3	379	366	442
3	366	411	442
3	1277	1316	1344
3	1296	1222	1344
3	1222	1277	1344
3	1165	1222	1296
3	1165	1184	1222
3	1184	1137	1222
3	1184	1053	1137
3	1092	1053	1184
3	1060	1053	1092
3	1053	1029	1137
3	1029	1105	1137
3	981	1053	1060
3	1013	981	1060
3	981	979	1053
3	918	981	1013
3	918	979	981
3	800	979	918
3	710	745	800
3	736	700	745
3	736	745	710
3	653	700	736
3	1420	1446	1449
3	1420	1396	1446
3	1408	1426	1446
3	1396	1408	1446
3	1316	1408	1396
3	1344	1316	1396
3	1316	1326	1408
3	653	673	700
3	653	644	673
3	673	580	682
3	644	580	673
3	624	580	644
3	559	580	624
3	1518	1549	1568
3	1536	1518	1568
3	1549	1509	1521
3	1473	1518	1536
3	1549	1473	1509
3	1473	1549	1518
3	1473	1448	1509
3	1473	1463	1448
3	1426	1448	1463
3	1446	1463	1473
3	1449	1446	1473
3	1446	1426	1463
3	562	541	580
3	559	526	580
3	526	562	580
3	499	538	562
3	526	499	562
3	495	526	559
3	483	499	526
3	495	483	526
3	1765	1777	1816
3	1765	1697	1777
3	1674	1697	1765
3	1674	1645	1697
3	1645	1681	1697
3	1645	1626	1681
3	1626	1595	1681
3	1645	1599	1626
3	1581	1626	1599
3	1626	1558	1595
3	1581	1569	1626
3	1569	1558	1626
3	1568	1569	1581
3	1549	1569	1568
3	1549	1521	1569
3	1521	1558	1569
3	483	505	499
3	1634	1599	1645
3	551	563	571
3	551	539	563
3	1593	1655	1646
3	1653	1646	1687
3	1667	1640	1687
3	859	872	940
3	813	747	833
3	1477	1585	1596
3	548	458	619
3	458	442	462
3	1047	1060	1092
3	1449	1473	1536
3	1450	1449	1536
3	431	459	521
3	447	548	459
3	382	459	431
3	382	447	459
3	423	382	431
3	382	379	447
3	348	382	423
3	331	379	382
3	282	366	379
3	331	282	379
3	324	331	382
3	282	331	324
3	1188	1206	1277
3	1222	1188	1277
3	1137	1188	1222
3	1188	1154	1206
3	1105	1154	1188
3	1137	1105	1188
3	1105	1042	1154
3	1029	1042	1105
3	991	1093	1042
3	979	1042	1029
3	979	991	1042
3	979	831	991
3	800	831	979
3	745	831	800
3	745	780	831
3	745	724	780
3	673	674	745
3	674	724	745
3	1369	1393	1421
3	1423	1369	1421
3	1326	1423	1426
3	1326	1369	1423
3	1326	1293	1369
3	1277	1293	1326
3	1316	1277	1326
3	682	674	673
3	674	732	724
3	610	674	682
3	610	623	674
3	615	610	682
3	1509	1498	1521
3	1498	1495	1521
3	1495	1503	1520
3	1509	1448	1498
3	1498	1421	1495
3	1421	1390	1495
3	1448	1423	1498
3	1423	1421	1498
3	1426	1423	1448
3	623	621	639
3	623	596	621
3	610	596	623
3	596	543	621
3	596	610	615
3	541	596	615
3	541	543	596
3	541	538	543
3	505	543	538
3	499	505	538
3	120	141	194
3	141	102	158
3	120	102	141
3	98	102	120
3	94	102	98
3	71	94	98
3	1925	1919	1931
3	1895	1919	1925
3	1895	1902	1919
3	1902	1915	1919
3	1902	1881	1915
3	1895	1880	1902
3	1871	1880	1895
3	1880	1881	1902
3	1880	1844	1881
3	1804	1844	1880
3	1871	1804	1880
3	1817	1805	1871
3	1804	1798	1844
3	1805	1804	1871
3	1740	1804	1805
3	1777	1805	1817
3	1816	1777	1817
3	1761	1798	1804
3	1805	1756	1740
3	1777	1756	1805
3	1804	1740	1761
3	1740	1730	1761
3	1697	1756	1777
3	1756	1639	1740
3	1697	1656	1756
3	1656	1639	1756
3	1611	1639	1656
3	1639	1575	1683
3	1595	1611	1656
3	1611	1575	1639
3	1558	1611	1595
3	1551	1575	1611
3	1558	1551	1611
3	1558	1520	1551
3	1521	1495	1558
3	1495	1520	1558
3	1520	1503	1551
3	446	529	543
3	505	446	543
3	446	510	529
3	446	433	510
3	429	446	505
3	429	344	446
3	344	433	446
3	340	364	409
3	364	344	429
3	336	344	364
3	340	336	364
3	301	336	340
3	301	284	336
3	284	269	336
3	246	284	301
3	232	269	284
3	232	284	246
3	246	216	232
3	231	216	246
3	196	216	231
3	194	193	232
3	216	194	232
3	172	216	196
3	120	194	216
3	172	151	216
3	151	120	216
3	151	103	120
3	98	120	103
3	100	103	151
3	100	90	103
3	103	71	98
3	90	71	103
3	89	90	100
3	63	71	90
3	89	63	90
3	58	63	89
3	71	66	79
3	66	71	63
3	1923	1895	1925
3	1883	1895	1923
3	1908	1883	1923
3	1886	1895	1883
3	1879	1883	1908
3	1865	1871	1895
3	1865	1895	1886
3	1883	1861	1886
3	1861	1850	1886
3	1850	1865	1886
3	1833	1850	1861
3	1850	1833	1865
3	1833	1817	1865
3	1865	1817	1871
3	223	203	196
3	162	196	203
3	156	172	196
3	156	196	162
3	123	162	169
3	156	151	172
3	162	123	156
3	128	123	169
3	100	151	156
3	123	100	156
3	89	100	123
3	58	89	91
3	1883	1846	1861
3	1879	1846	1883
3	1866	1846	1879
3	1846	1824	1861
3	1820	1824	1846
3	1820	1846	1866
3	1824	1833	1861
3	1818	1833	1824
3	1820	1818	1824
3	1794	1818	1820
3	1809	1794	1820
3	1791	1809	1820
3	1794	1719	1818
3	1719	1768	1818
3	1745	1794	1809
3	1745	1719	1794
3	1717	1745	1809
3	1717	1698	1745
3	415	488	522
3	410	488	415
3	320	350	255
3	350	300	363
3	320	300	350
3	251	300	320
3	251	240	300
3	227	251	320
3	240	223	271
3	227	240	251
3	227	226	240
3	226	223	240
3	226	203	223
3	190	226	227
3	190	169	226
3	169	203	226
3	169	162	203
3	1671	1698	1717
3	1698	1689	1745
3	1671	1672	1698
3	1672	1689	1698
3	1672	1644	1689
3	1671	1625	1672
3	1604	1644	1672
3	1625	1604	1672
3	1559	1604	1625
3	1540	1559	1625
3	1515	1559	1540
3	1515	1540	1496
3	1496	1486	1515
3	1486	1476	1515
3	1486	1419	1476
3	1476	1419	1462
3	1361	1419	1486
3	1361	1401	1419
3	556	573	591
3	536	557	573
3	556	522	573
3	522	536	573
3	488	536	522
3	488	492	536
3	410	492	488
3	410	436	492
3	410	363	436
3	350	363	410
3	1401	1379	1419
3	1379	1406	1419
3	1328	1379	1401
3	1361	1328	1401
3	1262	1328	1361
3	1328	1278	1327
3	1262	1278	1328
3	1262	1204	1278
3	646	735	723
3	646	654	719
3	636	654	646
3	641	628	646
3	628	636	646
3	591	628	641
3	605	636	628
3	579	605	628
3	591	573	628
3	573	579	628
3	573	557	579
3	1311	1317	1319
3	1311	1208	1317
3	1278	1204	1311
3	1204	1208	1311
3	1201	1208	1204
3	725	770	773
3	719	725	773
3	646	719	735
3	1208	1288	1317
3	700	673	745
3	1326	1426	1408
3	580	615	682
3	580	541	615
3	562	538	541
3	1816	1817	1821
3	1697	1681	1656
3	1595	1656	1681
3	483	429	505
3	409	364	429
3	1821	1817	1833
3	1745	1689	1719
3	1328	1327	1379
3	579	557	586
3	1319	1317	1375
3	1327	1278	1311
3	832	865	890
3	801	832	890
3	815	863	865
3	832	815	865
3	776	832	801
3	832	776	815
3	776	779	815
3	743	779	776
3	713	743	776
3	695	713	718
3	80	95	101
3	348	324	382
3	513	521	565
3	1694	1615	1692
3	1692	1691	1714
3	631	656	664
3	1430	1359	1414
3	1707	1693	1723
3	1691	1707	1723
3	368	341	413
3	341	401	413
3	1249	1350	1404
3	1682	1670	1693
3	993	1011	1026
3	1117	1048	1086
3	1244	1238	1290
3	643	620	685
3	939	1026	1068
3	1365	1431	1418
3	1889	1893	1910
3	82	60	72
3	276	242	288
3	280	276	296
3	659	697	738
3	715	659	738
3	1460	1418	1474
3	282	267	295
3	309	324	348
3	323	309	348
3	323	348	391
3	348	423	391
3	423	431	391
3	391	431	466
3	437	391	466
3	466	431	521
3	437	466	513
3	513	466	521
3	513	565	527
3	1475	1439	1523
3	1471	1475	1523
3	1523	1439	1519
3	1439	1478	1519
3	1519	1478	1535
3	1535	1567	1618
3	1519	1535	1613
3	1535	1618	1613
3	1618	1567	1615
3	1618	1615	1694
3	1641	1613	1618
3	1641	1618	1694
3	1694	1692	1714
3	1694	1714	1737
3	207	213	267
3	237	207	267
3	267	213	233
3	267	233	289
3	233	286	289
3	267	289	295
3	295	289	298
3	289	286	298
3	298	286	325
3	341	298	325
3	542	531	617
3	531	527	617
3	546	542	617
3	595	546	606
3	606	546	617
3	606	617	633
3	617	527	631
3	633	617	707
3	617	631	664
