3	1045	955	1073
3	955	982	1056
3	997	1050	1046
3	1001	997	1046
3	997	1023	1050
3	982	1044	1056
3	982	1017	1044
3	989	1017	982
3	977	1015	997
3	906	931	989
3	940	906	989
3	1015	920	938
3	882	940	937
3	887	882	937
3	882	906	940
3	873	920	1015
3	864	906	882
3	873	880	920
3	880	882	887
3	862	879	873
3	873	879	880
3	882	879	864
3	879	882	880
3	862	864	879
3	982	940	989
3	955	940	982
3	937	940	955
3	808	893	888
3	1018	953	1001
3	893	953	1018
3	991	948	1018
3	948	893	1018
3	888	893	948
3	893	886	953
3	888	948	991
3	808	886	893
3	886	862	873
3	808	862	886
3	829	888	884
3	808	856	862
3	808	829	856
3	829	808	888
3	1044	1018	1046
3	1018	1001	1046
3	1017	1018	1044
3	991	1018	1017
3	989	991	1017
3	931	991	989
3	931	884	991
3	869	884	931
3	884	888	991
3	906	869	931
3	864	869	906
3	829	884	869
3	864	856	869
3	864	862	856
3	856	829	869
3	1351	1293	1333
3	602	598	663
3	598	607	662
3	598	578	607
3	548	598	602
3	548	578	598
3	572	548	602
3	548	533	578
3	548	513	533
3	1425	1375	1417
3	1293	1351	1375
3	1372	1290	1375
3	1290	1293	1375
3	1194	1225	1372
3	1225	1290	1372
3	1290	1252	1293
3	1290	1225	1252
3	592	673	705
3	673	602	663
3	592	572	673
3	572	602	673
3	550	572	592
3	614	550	592
3	572	550	548
3	1345	1222	1372
3	1310	1222	1345
3	1222	1194	1372
3	1280	1222	1310
3	1280	1224	1222
3	1146	1225	1194
3	1151	1222	1224
3	1151	1182	1222
3	1164	1221	1239
3	1221	1151	1224
3	1164	1151	1221
3	1182	1194	1222
3	1182	1146	1194
3	1042	1146	1182
3	1151	1042	1182
3	1032	1042	1151
3	1043	1032	1151
3	990	959	1032
3	903	959	990
3	903	809	959
3	827	788	990
3	788	768	990
3	768	903	990
3	768	809	903
3	773	809	768
3	785	788	827
3	698	768	788
3	720	698	788
3	785	720	788
3	726	720	785
3	768	705	773
3	720	669	698
3	698	592	768
3	669	720	726
3	592	705	768
3	669	655	698
3	667	669	726
3	655	601	698
3	601	592	698
3	614	592	601
3	1213	1239	1272
3	1163	1213	1253
3	1213	1164	1239
3	1163	1164	1213
3	1124	1151	1164
3	1163	1124	1164
3	1124	1043	1151
3	1062	1124	1103
3	972	1124	1062
3	936	990	1032
3	936	1032	1043
3	936	1043	1124
3	972	936	1124
3	889	990	936
3	972	852	936
3	936	852	889
3	852	827	889
3	827	990	889
3	785	827	852
3	756	726	785
3	695	726	756
3	695	667	726
3	756	642	695
3	642	644	695
3	1181	1167	1257
3	1167	1103	1163
3	1181	1077	1167
3	1103	1124	1163
3	1077	1040	1167
3	1040	1103	1167
3	1040	1062	1103
3	981	996	1040
3	895	1062	1040
3	996	895	1040
3	1062	895	972
3	853	996	981
3	853	833	996
3	833	895	996
3	895	852	972
3	833	852	895
3	833	756	852
3	756	785	852
3	791	756	833
3	791	833	853
3	677	756	791
3	677	642	756
3	1477	1446	1516
3	1422	1477	1516
3	1409	1446	1477
3	1409	1477	1422
3	1409	1397	1446
3	1422	1370	1409
3	1342	1370	1422
3	1409	1323	1397
3	1323	1330	1397
3	1323	1409	1370
3	1307	1323	1370
3	1342	1307	1370
3	1298	1307	1342
3	1307	1254	1323
3	1254	1314	1323
3	1298	1254	1307
3	1254	1216	1314
3	1286	1232	1298
3	1232	1230	1298
3	1230	1254	1298
3	1148	1181	1216
3	1098	1181	1148
3	1098	1077	1181
3	1089	1083	1092
3	1092	1012	1098
3	1083	1012	1092
3	1012	1077	1098
3	1070	1012	1083
3	1012	981	1077
3	1023	1012	1070
3	981	1040	1077
3	968	1012	1023
3	1012	968	981
3	938	968	1023
3	968	853	981
3	938	930	968
3	930	853	968
3	896	930	938
3	843	853	930
3	896	892	930
3	892	843	930
3	892	818	843
3	898	849	892
3	849	818	892
3	791	853	843
3	764	791	843
3	529	504	564
3	489	504	529
3	489	471	504
3	1584	1600	1614
3	1584	1531	1600
3	1518	1531	1584
3	1531	1516	1527
3	1518	1422	1531
3	1531	1422	1516
3	1444	1438	1518
3	1438	1422	1518
3	1419	1438	1444
3	1438	1419	1422
3	1342	1422	1419
3	1428	1419	1444
3	1321	1342	1419
3	1428	1321	1419
3	1304	1321	1428
3	1321	1298	1342
3	1286	1298	1321
3	1304	1288	1286
3	1288	1232	1286
3	1070	1083	1080
3	1073	1070	1080
3	1083	1089	1080
3	1010	1080	1089
3	1075	1010	1089
3	1080	1045	1073
3	1010	1031	1080
3	1031	1045	1080
3	1006	1031	1010
3	1031	955	1045
3	957	955	1031
3	1006	965	1031
3	938	1023	1015
3	1031	965	957
3	911	965	1006
3	916	957	965
3	916	937	957
3	911	916	965
3	898	887	916
3	911	898	916
3	898	892	896
3	898	896	887
3	468	489	529
3	454	489	468
3	489	454	471
3	442	454	468
3	417	454	442
3	1596	1614	1650
3	1611	1596	1650
3	1547	1596	1611
3	1596	1584	1614
3	1596	1554	1584
3	1547	1554	1596
3	1547	1508	1554
3	1554	1518	1584
3	1507	1508	1547
3	1508	1518	1554
3	1508	1444	1518
3	1507	1451	1508
3	1451	1444	1508
3	1451	1449	1444
3	1449	1428	1444
3	1451	1383	1449
3	1383	1428	1449
3	468	411	442
3	399	442	411
3	399	389	442
3	354	411	431
3	354	399	411
3	340	389	399
3	354	340	399
3	281	329	340
3	1795	1782	1731
3	1726	1731	1782
3	1760	1726	1782
3	1700	1731	1726
3	1687	1700	1726
3	1658	1687	1726
3	1658	1611	1687
3	1687	1675	1700
3	1675	1687	1611
3	1658	1638	1611
3	1611	1650	1675
3	1638	1590	1611
3	1587	1547	1611
3	1507	1547	1587
3	1532	1507	1587
3	406	354	431
3	341	354	406
3	341	313	354
3	282	341	332
3	282	313	341
3	313	281	340
3	313	340	354
3	277	313	282
3	277	281	313
3	254	277	282
3	277	236	281
3	236	250	281
3	254	236	277
3	193	200	236
3	1760	1782	1795
3	193	236	254
3	663	598	662
3	773	705	724
3	705	673	663
3	724	705	663
3	959	1049	1042
3	959	1042	1032
3	1073	1067	1070
3	1056	1067	1073
3	1050	1023	1070
3	957	937	955
3	920	896	938
3	916	887	937
3	880	896	920
3	880	887	896
3	1585	1559	1593
3	1535	1559	1534
3	1526	1535	1534
3	1520	1523	1535
3	1526	1520	1535
3	1510	1520	1526
3	1487	1510	1526
3	1520	1510	1524
3	1510	1504	1524
3	1481	1520	1524
3	495	477	499
3	479	477	495
3	460	477	479
3	460	436	477
3	436	439	477
3	466	460	479
3	404	436	460
3	404	415	436
3	436	415	439
3	404	376	415
3	1565	1585	1609
3	1573	1565	1609
3	1573	1557	1565
3	1534	1559	1585
3	1565	1534	1585
3	1557	1534	1565
3	1499	1534	1557
3	1534	1487	1526
3	1484	1499	1557
3	1499	1487	1534
3	934	942	1060
3	1238	1178	1206
3	874	985	1004
3	1121	1090	1149
3	942	987	1060
3	1004	985	1109
3	681	684	722
3	722	776	790
3	722	692	761
3	681	722	763
3	761	759	776
3	722	761	776
3	722	790	763
3	802	839	854
3	790	802	850
3	802	854	850
3	806	790	850
3	806	763	790
3	1097	1102	1104
3	1102	1154	1104
3	1111	1097	1104
3	1097	1060	1126
3	1060	1123	1126
3	1102	1126	1154
3	1160	1154	1162
3	1154	1126	1178
3	1154	1178	1162
3	1126	1123	1178
3	1160	1162	1202
3	1162	1178	1238
3	1202	1162	1238
3	1160	1202	1229
3	1202	1238	1229
3	1229	1238	1277
3	1229	1277	1297
3	681	763	715
3	715	763	783
3	783	763	806
3	783	806	850
3	783	850	823
3	1111	1104	1161
3	1104	1141	1161
3	1161	1141	1210
3	1208	1161	1210
3	1160	1229	1998
3	1141	1998	1210
3	1208	1210	1255
3	1208	1255	1241
3	1241	1255	1297
3	1998	1229	1255
3	1210	1998	1255
3	1297	1255	1229
3	912	964	918
3	904	918	984
3	918	964	984
3	871	904	1036
3	904	984	1036
3	1036	984	1053
3	984	964	1033
3	1053	984	1071
3	984	1033	1091
3	984	1091	1071
3	815	799	825
3	799	810	825
3	815	825	836
3	836	825	838
3	825	810	841
3	834	825	841
3	815	836	855
3	871	841	904
3	834	841	871
3	841	810	883
3	810	842	883
3	883	842	905
3	855	836	910
3	836	838	910
3	841	883	918
3	883	905	912
3	918	883	912
3	904	841	918
3	1005	1064	1057
3	1053	1071	1036
3	1057	1064	1090
3	1071	1091	1106
3	1106	1091	1113
3	1110	1036	1071
3	1106	1113	1172
3	1090	1064	1149
3	1149	1064	1110
3	1071	1106	1110
3	1110	1106	1172
3	1113	1137	1172
3	1149	1172	1179
3	1149	1110	1172
3	807	815	855
3	812	784	876
3	807	855	830
3	874	812	876
3	784	830	876
3	876	830	855
3	876	855	910
3	876	910	979
3	910	951	979
3	985	874	979
3	874	876	979
3	979	951	1057
3	979	1057	1066
3	951	1005	1057
3	985	979	1066
3	1066	1057	1090
3	985	1066	1109
3	1109	1066	1132
3	1121	1066	1090
3	1132	1066	1121
3	1104	1154	1160
3	1104	1160	1998
3	1141	1104	1998
3	947	871	1036
3	825	834	838
3	838	834	897
3	838	897	921
3	834	871	947
3	897	834	947
3	910	838	951
3	838	921	951
3	921	897	966
3	897	947	966
3	966	947	1036
3	1005	921	966
3	951	921	1005
3	1005	966	1064
3	966	1036	1110
3	1064	966	1110
3	1487	1500	1510
3	1472	1487	1499
3	1484	1472	1499
3	1454	1487	1472
3	500	484	515
3	500	478	484
3	478	466	484
3	466	479	484
3	478	420	466
3	404	460	466
3	437	420	478
3	420	404	466
3	420	434	404
3	403	420	437
3	387	434	420
3	403	387	420
3	362	404	434
3	1102	1097	1126
3	388	333	387
3	333	362	387
3	1538	1498	1557
3	1498	1484	1557
3	1476	1484	1498
3	1471	1476	1498
3	1476	1472	1484
3	1471	1426	1476
3	1436	1454	1472
3	1426	1458	1476
3	1458	1472	1476
3	1458	1436	1472
3	1426	1412	1458
3	1412	1436	1458
3	1412	1376	1436
3	518	526	523
3	515	518	523
3	503	496	523
3	496	500	523
3	500	515	523
3	496	478	500
3	492	496	503
3	492	475	496
3	475	478	496
3	437	478	475
3	244	216	259
3	194	216	244
3	1402	1412	1426
3	1412	1362	1376
3	1402	1362	1412
3	1361	1340	1402
3	1352	1340	1361
3	1340	1362	1402
3	1340	1352	1365
3	1328	1340	1365
3	605	570	589
3	570	579	589
3	561	526	570
3	547	579	570
3	526	547	570
3	523	526	561
3	526	518	547
3	268	267	285
3	285	267	293
3	267	259	293
3	244	259	267
3	224	267	268
3	224	244	267
3	224	211	244
3	211	194	244
3	192	211	224
3	211	178	194
3	192	178	211
3	1374	1378	1407
3	1374	1365	1378
3	1357	1346	1374
3	1346	1328	1365
3	1346	1365	1374
3	595	594	619
3	582	595	619
3	589	579	594
3	577	611	595
3	577	595	582
3	589	594	595
3	588	589	595
3	588	595	611
3	1536	1519	1542
3	1490	1519	1536
3	1515	1490	1536
3	1490	1445	1519
3	1445	1464	1519
3	1441	1490	1515
3	1441	1445	1490
3	1416	1464	1445
3	1441	1420	1445
3	1420	1416	1445
3	1407	1420	1441
3	1407	1378	1420
3	1357	1374	1407
3	1378	1380	1420
3	563	582	619
3	563	562	582
3	573	577	582
3	562	573	582
3	543	563	590
3	507	562	563
3	494	563	543
3	494	507	563
3	494	485	507
3	1597	1601	1615
3	1608	1574	1615
3	1574	1597	1615
3	1542	1566	1597
3	1536	1542	1597
3	1574	1536	1597
3	1519	1566	1542
3	490	494	543
3	456	494	490
3	461	485	494
3	456	461	494
3	470	456	490
3	413	461	456
3	413	452	461
3	421	413	456
3	413	405	452
3	381	413	421
3	413	381	405
3	381	366	405
3	396	381	421
3	1652	1647	1661
3	1647	1624	1625
3	1615	1647	1652
3	1615	1624	1647
3	1608	1615	1652
3	1639	1608	1652
3	1615	1601	1624
3	1274	1212	1309
3	1249	1212	1274
3	1205	1212	1249
3	1174	1212	1205
3	1174	1138	1212
3	1212	1065	1171
3	1065	1082	1171
3	1138	1065	1212
3	1065	1025	1082
3	1041	1065	1138
3	1009	1025	1065
3	1009	1065	1041
3	941	1009	1041
3	878	969	1025
3	1009	878	1025
3	941	878	1009
3	851	878	941
3	851	787	878
3	787	858	878
3	777	746	851
3	746	787	851
3	712	685	777
3	685	746	777
3	352	381	396
3	352	366	381
3	352	351	366
3	346	334	352
3	334	347	352
3	352	347	351
3	1756	1733	1758
3	1733	1754	1758
3	1733	1707	1754
3	1733	1684	1707
3	1706	1684	1733
3	1684	1669	1707
3	1707	1669	1713
3	1661	1684	1706
3	1647	1669	1684
3	1661	1647	1684
3	1647	1625	1669
3	1625	1616	1669
3	1439	1390	1442
3	1443	1371	1439
3	1371	1373	1439
3	1390	1414	1442
3	1373	1390	1439
3	1390	1337	1414
3	1337	1390	1373
3	1373	1371	1318
3	1337	1373	1318
3	1274	1309	1337
3	1318	1205	1249
3	685	597	746
3	597	633	746
3	585	685	712
3	585	597	685
3	585	474	597
3	554	517	585
3	517	474	585
3	347	357	351
3	347	297	357
3	346	307	334
3	325	297	347
3	334	325	347
3	308	334	307
3	308	325	334
3	1758	1754	1772
3	1443	1506	1517
3	1443	1439	1506
3	474	534	597
3	1468	1481	1504
3	1503	1504	1510
3	1500	1503	1510
3	515	484	516
3	515	521	518
3	1340	1329	1362
3	547	575	579
3	579	575	613
3	1546	1515	1536
3	590	563	619
3	1546	1536	1574
3	1654	1652	1661
3	858	848	878
3	746	696	787
3	633	696	746
3	866	933	949
3	881	939	952
3	881	866	939
3	782	866	881
3	822	933	866
3	782	822	866
3	782	780	822
3	743	780	782
3	774	743	782
3	721	743	774
3	700	754	780
3	743	700	780
3	743	689	700
3	689	743	721
3	678	700	689
3	1392	1459	1447
3	1424	1392	1447
3	1392	1338	1386
3	1386	1350	1411
3	1270	1350	1386
3	1338	1270	1386
3	1338	1392	1424
3	1332	1338	1424
3	1335	1270	1338
3	1269	1270	1335
3	1320	1269	1335
3	1263	1335	1338
3	1263	1320	1335
3	700	678	717
3	717	664	709
3	664	622	709
3	678	664	717
3	661	678	689
3	622	626	709
3	665	664	678
3	661	665	678
3	624	664	665
3	624	622	664
3	616	665	661
3	569	624	665
3	616	569	665
3	558	569	616
3	1856	1836	1857
3	1856	1793	1836
3	1836	1786	1857
3	1783	1786	1836
3	1783	1836	1793
3	1741	1783	1793
3	1783	1723	1786
3	1723	1777	1786
3	1723	1736	1777
3	1741	1723	1783
3	1730	1741	1793
3	1717	1723	1741
3	1689	1736	1723
3	1670	1723	1717
3	1670	1689	1723
3	1663	1645	1741
3	1645	1717	1741
3	1645	1610	1717
3	1610	1670	1717
3	1670	1653	1689
3	1627	1653	1670
3	1627	1670	1610
3	1488	1479	1545
3	1479	1465	1470
3	1448	1488	1489
3	1465	1479	1488
3	1448	1465	1488
3	1411	1448	1459
3	1392	1386	1459
3	1386	1411	1459
3	1448	1411	1465
3	1411	1406	1465
3	1411	1350	1406
3	568	626	622
3	568	551	626
3	568	622	624
3	569	568	624
3	551	555	626
3	569	535	568
3	551	506	555
3	558	535	569
3	535	524	568
3	506	531	555
3	524	551	568
3	524	506	551
3	481	506	524
3	481	453	506
3	450	446	481
3	1835	1856	1896
3	1803	1896	1862
3	1789	1835	1896
3	1835	1793	1856
3	1803	1789	1896
3	1773	1835	1789
3	1773	1776	1835
3	1776	1793	1835
3	1776	1730	1793
3	1773	1730	1776
3	1715	1730	1773
3	1730	1663	1741
3	1637	1627	1610
3	1637	1623	1627
3	1617	1610	1645
3	1637	1549	1623
3	1610	1549	1637
3	1555	1588	1623
3	1549	1555	1623
3	1549	1610	1617
3	1560	1549	1617
3	1560	1545	1549
3	1549	1544	1555
3	1545	1511	1549
3	1509	1533	1555
3	1544	1509	1555
3	1511	1544	1549
3	1511	1509	1544
3	1545	1479	1511
3	1479	1470	1511
3	1511	1478	1509
3	1470	1478	1511
3	483	531	506
3	453	483	506
3	453	448	483
3	446	453	481
3	446	395	453
3	395	448	453
3	424	395	446
3	424	391	395
3	367	391	424
3	373	395	391
3	360	391	367
3	360	373	391
3	360	349	373
3	1808	1803	1862
3	1808	1784	1803
3	1767	1784	1808
3	1789	1746	1773
3	1746	1789	1803
3	1784	1738	1803
3	1749	1738	1784
3	1767	1749	1784
3	1738	1746	1803
3	1746	1715	1773
3	1704	1746	1738
3	1688	1704	1738
3	1724	1699	1749
3	1699	1738	1749
3	1699	1688	1738
3	1672	1683	1699
3	1671	1688	1699
3	1683	1671	1699
3	1642	1671	1683
3	509	540	567
3	464	540	509
3	444	464	509
3	444	509	469
3	419	464	444
3	410	355	444
3	355	419	444
3	373	355	410
3	395	373	410
3	353	355	373
3	349	353	373
3	305	349	360
3	345	305	360
3	349	300	353
3	305	300	349
3	300	315	353
3	305	265	300
3	263	265	305
3	265	299	300
3	265	249	299
3	242	265	263
3	265	241	249
3	242	241	265
3	1671	1664	1688
3	1664	1686	1688
3	1642	1664	1671
3	1642	1649	1664
3	1664	1612	1686
3	1599	1664	1649
3	1592	1612	1664
3	1664	1599	1592
3	1592	1582	1612
3	1550	1592	1599
3	1550	1582	1592
3	1556	1550	1599
3	1556	1512	1550
3	1550	1514	1582
3	1496	1514	1550
3	1512	1496	1550
3	1483	1512	1522
3	1483	1463	1512
3	1463	1496	1512
3	1463	1461	1496
3	1483	1452	1463
3	1452	1400	1463
3	1437	1461	1463
3	1400	1437	1463
3	1379	1421	1437
3	1400	1377	1437
3	1377	1379	1437
3	1400	1358	1377
3	581	540	583
3	583	556	591
3	540	556	583
3	540	522	556
3	556	544	571
3	522	544	556
3	512	522	540
3	540	464	512
3	512	508	522
3	465	508	512
3	476	465	512
3	464	476	512
3	455	465	476
3	464	432	476
3	432	455	476
3	464	419	432
3	435	465	455
3	401	435	455
3	432	401	455
3	369	432	419
3	369	401	432
3	401	392	435
3	382	401	369
3	382	392	401
3	372	392	382
3	369	358	382
3	343	358	369
3	353	343	355
3	355	343	419
3	343	369	419
3	353	315	343
3	300	299	315
3	217	241	242
3	201	217	242
3	217	171	241
3	161	217	201
3	161	171	217
3	128	171	161
3	128	143	171
3	138	161	159
3	138	128	161
3	102	128	138
3	1331	1349	1379
3	1377	1339	1379
3	1339	1331	1379
3	1282	1339	1377
3	1331	1312	1349
3	1271	1331	1339
3	1267	1271	1339
3	1271	1312	1331
3	1282	1267	1339
3	1312	1261	1305
3	1271	1261	1312
3	1267	1186	1271
3	1186	1261	1271
3	1196	1186	1267
3	556	571	591
3	382	358	378
3	375	372	382
3	1190	1262	1261
3	1186	1190	1261
3	814	782	881
3	814	881	952
3	814	774	782
3	657	689	721
3	1332	1263	1338
3	657	661	689
3	1485	1448	1489
3	1459	1448	1485
3	1447	1459	1485
3	424	446	450
3	1682	1663	1730
3	1704	1715	1746
3	1688	1698	1704
3	1437	1421	1461
3	465	497	508
3	435	392	427
3	237	201	242
3	159	161	201
3	180	159	201
3	308	280	325
3	280	297	325
3	278	280	308
3	280	284	297
3	253	280	278
3	280	261	284
3	253	261	280
3	253	222	261
3	1834	1833	1864
3	1834	1802	1833
3	1772	1802	1834
3	1758	1772	1834
3	1762	1802	1772
3	1774	1762	1772
3	1772	1754	1774
3	1709	1762	1774
3	1709	1755	1762
3	1754	1707	1774
3	1713	1709	1774
3	1707	1713	1774
3	1579	1602	1629
3	1578	1579	1629
3	1579	1581	1602
3	1579	1558	1581
3	1558	1571	1581
3	1558	1567	1571
3	1578	1506	1579
3	1517	1506	1578
3	1521	1537	1558
3	1506	1558	1579
3	1506	1521	1558
3	1506	1442	1521
3	1439	1442	1506
3	482	474	517
3	486	482	517
3	447	474	482
3	486	447	482
3	433	474	447
3	433	423	474
3	397	433	447
3	400	423	433
3	397	400	433
3	261	240	284
3	218	240	261
3	222	218	261
3	195	209	240
3	218	195	240
3	191	218	222
3	191	195	218
3	124	195	191
3	162	124	191
3	108	124	162
3	1905	1942	1943
3	1913	1905	1943
3	431	411	468
3	1383	1304	1428
3	1493	1451	1507
3	1675	1650	1656
3	1675	1703	1700
3	389	417	442
3	454	417	428
3	468	529	552
3	1304	1286	1321
3	1531	1527	1600
3	454	428	471
3	471	480	504
3	504	530	564
3	764	730	791
3	843	818	764
3	1185	1216	1254
3	1323	1314	1330
3	730	677	791
3	1167	1163	1253
3	1216	1181	1257
3	644	667	695
3	1253	1213	1272
3	1221	1224	1296
3	545	513	548
3	550	545	548
3	533	532	553
3	406	431	462
3	441	458	534
3	1752	1790	1731
3	337	346	383
3	340	337	383
3	389	340	383
3	431	468	501
3	431	501	462
3	458	462	560
3	534	458	560
3	462	501	552
3	462	552	560
3	501	468	552
3	534	560	597
3	597	560	633
3	560	552	621
3	560	621	633
3	1289	1227	1313
3	1289	1313	1309
3	1309	1313	1394
3	1313	1383	1394
3	1313	1304	1383
3	1337	1309	1414
3	1414	1309	1394
3	1394	1383	1451
3	1414	1394	1451
3	1442	1414	1493
3	1414	1451	1493
3	1656	1614	1646
3	1650	1614	1656
3	1646	1654	1694
3	1656	1646	1694
3	1654	1661	1706
3	1694	1654	1706
3	1675	1656	1703
3	1656	1694	1703
3	1703	1694	1706
3	1703	1706	1752
3	1700	1703	1752
3	1706	1733	1756
3	1752	1706	1756
3	1700	1752	1731
3	1790	1752	1756
3	1756	1758	1790
3	383	346	386
3	346	352	396
3	346	396	386
3	389	383	386
3	386	396	414
3	389	386	417
3	414	396	428
3	386	414	417
3	414	428	417
3	428	396	426
3	552	529	652
3	621	552	652
3	652	529	676
3	621	652	704
3	633	621	696
3	652	676	704
3	621	704	696
3	727	704	742
3	704	727	696
3	727	742	769
3	787	696	727
3	727	769	848
3	787	727	848
3	858	787	848
3	769	849	848
3	848	849	943
3	849	898	911
3	849	911	943
3	943	911	1006
3	943	1006	969
3	848	943	969
3	878	848	969
3	969	1006	1010
3	1007	969	1010
