3	464	466	476
3	476	466	490
3	464	405	466
3	418	405	464
3	456	418	464
3	405	429	466
3	444	418	456
3	418	373	405
3	405	378	429
3	373	338	405
3	405	338	378
3	378	371	384
3	322	378	338
3	322	371	378
3	369	338	373
3	362	338	369
3	321	338	362
3	282	371	322
3	277	322	338
3	277	306	322
3	271	306	277
3	322	306	282
3	271	264	306
3	264	282	306
3	264	233	282
3	233	264	271
3	207	233	271
3	1347	1340	1421
3	1340	1356	1421
3	1280	1340	1347
3	1307	1334	1356
3	1347	1298	1280
3	1340	1307	1356
3	1280	1252	1340
3	1252	1307	1340
3	1245	1280	1298
3	1206	1280	1245
3	1206	1180	1280
3	1180	1252	1280
3	1174	1206	1245
3	1180	1251	1252
3	1180	1188	1251
3	1174	1093	1206
3	1180	1189	1188
3	1120	1180	1206
3	1093	1120	1206
3	1120	1189	1180
3	752	629	667
3	607	667	629
3	607	642	667
3	648	582	629
3	582	607	629
3	595	642	607
3	576	595	607
3	582	506	607
3	506	576	607
3	548	621	595
3	576	548	595
3	548	501	621
3	506	490	576
3	490	548	576
3	548	490	501
3	490	465	501
3	465	459	501
3	490	466	465
3	429	465	466
3	1356	1334	1368
3	1334	1295	1368
3	1334	1269	1295
3	1307	1269	1334
3	1252	1251	1307
3	1230	1295	1269
3	1251	1269	1307
3	1246	1269	1251
3	1246	1220	1269
3	671	656	645
3	621	645	656
3	595	621	656
3	642	595	656
3	621	565	645
3	501	565	621
3	1220	1230	1269
3	1220	1202	1230
3	1230	1202	1267
3	1220	1233	1210
3	1217	1202	1220
3	1210	1217	1220
3	1210	1104	1217
3	1104	1202	1217
3	1104	1118	1202
3	677	770	728
3	677	737	770
3	725	721	728
3	728	711	677
3	721	686	728
3	686	711	728
3	686	645	711
3	645	686	721
3	671	645	721
3	645	677	711
3	645	565	677
3	1125	1104	1210
3	1062	1125	1155
3	1104	1077	1118
3	1062	1104	1125
3	1062	1077	1104
3	1077	1053	1118
3	1077	1062	966
3	966	931	1077
3	1077	949	1053
3	931	949	1077
3	966	913	931
3	874	949	931
3	931	864	874
3	874	894	949
3	815	893	894
3	815	894	874
3	820	815	874
3	864	838	874
3	838	820	874
3	838	756	820
3	756	728	820
3	728	770	820
3	820	770	815
3	770	737	815
3	706	728	756
3	681	706	756
3	706	725	728
3	32	50	59
3	32	14	50
3	79	52	74
3	74	57	83
3	62	74	52
3	59	50	79
3	50	52	79
3	62	57	74
3	62	52	64
3	64	57	62
3	50	27	52
3	64	34	57
3	27	30	52
3	14	27	50
3	30	27	14
3	3	30	14
3	2	0	3
3	2	3	14
3	57	75	83
3	57	56	75
3	34	56	57
3	56	42	75
3	42	73	75
3	42	49	73
3	56	37	42
3	42	33	49
3	34	37	56
3	26	37	34
3	30	34	64
3	34	30	26
3	26	9	13
3	30	3	26
3	16	33	9
3	3	9	26
3	4	9	3
3	0	4	3
3	616	606	641
3	616	641	654
3	1876	1874	1892
3	1842	1839	1876
3	1849	1806	1842
3	641	606	638
3	1806	1807	1842
3	215	213	228
3	192	215	228
3	199	192	228
3	169	213	215
3	169	170	213
3	192	169	215
3	154	169	192
3	185	138	199
3	154	192	199
3	138	154	199
3	154	146	169
3	154	121	146
3	113	154	138
3	113	121	154
3	113	103	121
3	113	98	103
3	37	9	42
3	42	9	33
3	1913	1942	1926
3	1908	1926	1927
3	1908	1913	1926
3	1927	1893	1908
3	1892	1908	1893
3	1908	1872	1913
3	1892	1874	1908
3	1908	1874	1872
3	1839	1874	1876
3	259	268	280
3	259	240	268
3	232	240	259
3	240	220	244
3	220	240	232
3	213	220	232
3	228	213	232
3	213	198	220
3	198	174	220
3	174	187	220
3	126	187	174
3	114	126	174
3	125	113	138
3	125	84	113
3	84	72	113
3	72	98	113
3	80	98	72
3	61	72	84
3	61	84	47
3	46	63	72
3	61	46	72
3	279	314	327
3	280	279	327
3	279	278	314
3	278	291	314
3	268	279	280
3	268	278	279
3	244	261	291
3	244	291	278
3	268	244	278
3	187	261	244
3	240	244	268
3	187	217	261
3	220	187	244
3	155	217	187
3	155	168	217
3	155	147	168
3	126	155	187
3	147	140	168
3	126	147	155
3	111	140	147
3	126	88	147
3	88	111	147
3	88	71	111
3	111	93	140
3	58	99	107
3	93	58	107
3	71	93	111
3	58	47	99
3	71	54	93
3	54	58	93
3	46	54	63
3	58	54	47
3	47	46	61
3	54	46	47
3	1253	1195	1271
3	1228	1205	1253
3	1205	1195	1253
3	1205	1144	1195
3	1144	1111	1195
3	1070	1144	1205
3	1034	1070	1205
3	1070	1111	1144
3	1070	1035	1111
3	1018	1035	1070
3	926	826	889
3	888	831	926
3	831	826	926
3	831	888	829
3	710	826	831
3	766	710	831
3	660	710	766
3	660	618	710
3	335	320	350
3	327	314	335
3	335	301	320
3	301	335	314
3	285	320	301
3	314	291	301
3	291	253	301
3	261	253	291
3	253	285	301
3	189	253	261
3	217	189	261
3	175	188	197
3	168	189	217
3	189	175	197
3	151	188	175
3	151	176	188
3	168	175	189
3	159	176	151
3	168	151	175
3	140	151	168
3	159	136	166
3	151	136	159
3	93	136	151
3	140	93	151
3	107	136	93
3	1271	1195	1302
3	1195	1213	1302
3	1195	1111	1213
3	1111	1116	1213
3	1072	1116	1111
3	1035	1072	1111
3	973	1028	1072
3	1035	973	1072
3	1018	973	1035
3	826	847	889
3	826	720	847
3	720	742	847
3	710	720	826
3	720	615	742
3	632	720	710
3	632	583	720
3	720	583	615
3	618	632	710
3	599	583	632
3	350	320	352
3	320	348	352
3	308	321	348
3	308	348	320
3	285	308	320
3	308	277	321
3	285	273	308
3	273	277	308
3	273	227	277
3	237	273	285
3	253	237	285
3	227	207	271
3	237	227	273
3	197	237	253
3	188	227	237
3	197	188	237
3	188	176	227
3	176	207	227
3	159	207	176
3	159	166	207
3	1015	1090	1092
3	1036	1012	1092
3	1052	1120	1093
3	1052	1036	1120
3	1012	1015	1092
3	956	1012	1036
3	947	1036	1052
3	1015	1012	956
3	947	956	1036
3	970	947	1052
3	947	924	956
3	917	947	970
3	871	924	947
3	917	852	947
3	852	871	947
3	871	867	924
3	819	871	852
3	819	867	871
3	819	844	867
3	852	810	819
3	810	774	819
3	227	271	277
3	1181	1193	1227
3	1164	1124	1181
3	1189	1181	1227
3	1189	1164	1181
3	1124	1167	1181
3	1164	1090	1124
3	1092	1090	1164
3	1189	1120	1164
3	1120	1092	1164
3	1036	1092	1120
3	819	791	844
3	819	785	791
3	819	772	785
3	772	746	785
3	774	772	819
3	667	772	774
3	772	692	746
3	752	667	774
3	667	692	772
3	692	696	746
3	1183	1246	1251
3	1207	1220	1246
3	1227	1183	1251
3	1188	1227	1251
3	1183	1207	1246
3	1193	1215	1227
3	1227	1215	1183
3	1147	1207	1183
3	1227	1188	1189
3	673	691	704
3	696	673	699
3	673	696	692
3	699	673	704
3	656	691	673
3	691	656	671
3	667	642	692
3	642	656	673
3	642	673	692
3	1244	1286	1264
3	1244	1232	1286
3	1211	1232	1244
3	1233	1244	1264
3	1233	1211	1244
3	1210	1233	1264
3	1207	1233	1220
3	1233	1207	1211
3	1179	1232	1211
3	1179	1212	1232
3	1207	1147	1211
3	1147	1170	1211
3	1179	1165	1212
3	1179	1170	1165
3	1011	939	1058
3	1011	1058	1101
3	905	939	1011
3	691	718	731
3	719	721	725
3	691	719	718
3	718	680	731
3	671	719	691
3	719	671	721
3	725	718	719
3	649	718	725
3	649	725	640
3	649	680	718
3	1074	1122	1156
3	1256	1289	1320
3	1286	1320	1289
3	1286	1268	1320
3	1232	1268	1286
3	1289	1264	1286
3	1210	1264	1289
3	1256	1210	1289
3	1232	1212	1268
3	1212	1225	1268
3	1125	1210	1256
3	1155	1125	1256
3	1062	1155	1143
3	1143	1103	1062
3	1130	1103	1143
3	1058	1103	1130
3	1096	1058	1130
3	1101	1058	1096
3	966	1062	1103
3	1058	939	1029
3	1058	1029	1103
3	1029	966	1103
3	913	966	1029
3	863	913	1029
3	939	863	1029
3	913	864	931
3	905	863	939
3	860	863	905
3	863	821	913
3	913	821	864
3	806	821	863
3	860	830	863
3	830	806	863
3	838	864	821
3	814	806	830
3	722	821	806
3	821	756	838
3	722	756	821
3	768	806	814
3	768	722	806
3	647	681	756
3	640	725	706
3	680	702	731
3	680	623	702
3	681	640	706
3	647	640	681
3	575	623	680
3	649	575	680
3	647	575	640
3	537	575	647
3	640	575	649
3	1268	1260	1320
3	1255	1256	1320
3	1255	1155	1256
3	1143	1155	1255
3	1143	1255	1130
3	657	722	768
3	722	647	756
3	657	591	722
3	722	591	647
3	695	600	657
3	657	600	591
3	591	537	647
3	30	64	52
3	170	198	213
3	170	165	198
3	170	149	165
3	117	198	165
3	169	146	170
3	146	149	170
3	149	117	165
3	146	120	149
3	120	117	149
3	121	120	146
3	116	117	120
3	103	120	121
3	120	90	116
3	120	103	90
3	80	103	98
3	103	80	90
3	80	65	90
3	13	9	37
3	198	117	174
3	117	114	174
3	89	126	114
3	116	114	117
3	116	65	114
3	65	89	114
3	89	70	88
3	90	65	116
3	65	70	89
3	65	63	70
3	72	65	80
3	63	65	72
3	89	88	126
3	54	71	88
3	70	54	88
3	63	54	70
3	1043	1061	1086
3	1043	1042	1061
3	1090	1015	1086
3	1015	1043	1086
3	991	1042	1043
3	957	991	1043
3	978	957	1043
3	1015	956	1043
3	956	978	1043
3	906	957	978
3	956	912	978
3	912	906	978
3	911	912	956
3	924	911	956
3	911	870	912
3	867	911	924
3	844	870	911
3	867	844	911
3	844	791	870
3	1193	1154	1215
3	1181	1167	1193
3	1167	1154	1193
3	1167	1128	1154
3	1128	1095	1154
3	1134	1132	1167
3	1132	1128	1167
3	1099	1128	1132
3	1031	1095	1128
3	1086	1167	1124
3	1061	1132	1134
3	1086	1134	1167
3	1031	1002	1095
3	1061	1134	1086
3	1090	1086	1124
3	783	795	807
3	783	780	785
3	783	793	795
3	748	783	785
3	746	748	785
3	746	696	748
3	696	699	748
3	1154	1183	1215
3	1154	1138	1183
3	1183	1117	1147
3	1138	1117	1183
3	1095	1138	1154
3	1095	1033	1138
3	1033	1117	1138
3	1033	1020	1117
3	938	1020	1033
3	1020	908	1040
3	920	908	1020
3	938	920	1020
3	828	908	920
3	828	920	938
3	865	828	938
3	778	828	865
3	778	765	828
3	765	792	828
3	765	758	792
3	757	765	778
3	757	778	793
3	765	757	758
3	748	757	793
3	783	748	793
3	748	704	757
3	699	704	748
3	1170	1157	1165
3	1147	1068	1170
3	1068	1157	1170
3	1020	1068	1147
3	1117	1020	1147
3	1101	1157	1068
3	1045	1101	1068
3	1020	1040	1068
3	1045	1011	1101
3	1040	1045	1068
3	902	1045	1040
3	1045	902	1011
3	908	902	1040
3	902	905	1011
3	846	902	908
3	858	846	908
3	860	905	902
3	828	858	908
3	846	860	902
3	846	818	860
3	828	792	858
3	792	846	858
3	792	818	846
3	792	777	818
3	753	777	792
3	758	753	792
3	753	735	777
3	757	704	758
3	691	753	758
3	704	691	758
3	691	731	753
3	731	735	753
3	1268	1225	1260
3	1165	1161	1225
3	1212	1165	1225
3	1907	1919	1938
3	1165	1157	1161
3	1157	1096	1161
3	1096	1130	1161
3	1101	1096	1157
3	818	830	860
3	818	777	830
3	777	814	830
3	777	762	814
3	762	768	814
3	777	735	762
3	735	668	762
3	702	735	731
3	702	701	735
3	701	668	735
3	702	596	701
3	596	668	701
3	623	596	702
3	575	596	623
3	575	561	596
3	1260	1255	1320
3	1130	1255	1260
3	1260	1225	1161
3	1161	1130	1260
3	668	768	762
3	695	768	668
3	695	657	768
3	668	530	695
3	596	530	668
3	531	591	600
3	561	530	596
3	531	600	695
3	530	531	695
3	531	537	591
3	537	561	575
3	537	531	561
3	1523	1505	1517
3	1024	1054	1084
3	1001	1024	1084
3	1061	1001	1084
3	1042	1001	1061
3	1042	991	1001
3	968	1024	1001
3	968	914	1024
3	991	968	1001
3	957	968	991
3	957	906	968
3	906	869	968
3	869	914	968
3	869	856	914
3	906	880	869
3	834	906	912
3	870	834	912
3	834	880	906
3	802	869	880
3	802	856	869
3	870	791	834
3	834	802	880
3	791	802	834
3	1054	1099	1084
3	1084	1099	1132
3	1061	1084	1132
3	1099	1031	1128
3	1054	1057	1099
3	1057	1031	1099
3	1057	997	1031
3	974	1002	1031
3	944	997	1057
3	997	974	1031
3	928	974	997
3	928	875	974
3	944	928	997
3	833	875	928
3	833	851	875
3	795	868	875
3	851	795	875
3	833	807	851
3	804	807	833
3	807	795	851
3	804	783	807
3	780	804	802
3	780	783	804
3	791	780	802
3	785	780	791
3	1002	1033	1095
3	1002	938	1033
3	1002	974	938
3	974	875	938
3	875	872	938
3	872	865	938
3	875	868	872
3	868	827	872
3	827	865	872
3	827	778	865
3	795	827	868
3	555	518	498
3	793	827	795
3	793	778	827
3	1054	1024	977
3	994	1054	977
3	914	977	1024
3	940	994	977
3	940	918	994
3	914	940	977
3	841	940	914
3	856	841	914
3	802	841	856
3	802	804	841
3	1054	994	1057
3	994	944	1057
3	994	918	944
3	1378	1362	1399
3	918	877	944
3	877	928	944
3	877	833	928
3	494	489	500
3	940	877	918
3	940	841	877
3	841	804	877
3	804	833	877
3	598	617	644
3	617	612	679
3	617	679	684
3	644	617	684
3	1258	1312	1303
3	1303	1342	1333
3	1333	1342	1362
3	1303	1312	1342
3	1333	1362	1378
3	1333	1378	1354
3	1362	1361	1399
3	496	515	540
3	515	517	540
3	540	517	533
3	540	533	581
3	533	551	612
3	574	533	612
3	1378	1399	1412
3	1399	1361	1412
3	1378	1412	1405
3	1405	1412	1449
3	1412	1438	1449
3	1449	1438	1469
3	488	489	494
3	488	494	505
3	505	494	512
3	485	488	517
3	515	485	517
3	488	505	517
3	517	505	525
3	505	512	525
3	517	525	533
3	533	525	551
3	1438	1475	1469
3	1490	1449	1498
3	1449	1469	1498
3	1469	1475	1498
3	1498	1475	1508
3	1498	1508	1525
3	1498	1525	1546
3	1498	1546	1522
3	1522	1546	1556
3	1556	1546	1571
3	385	425	439
3	385	439	447
3	447	439	469
3	439	479	469
3	489	469	479
3	489	479	500
3	494	500	512
3	1508	1511	1525
3	1525	1511	1538
3	1525	1538	1546
3	1546	1538	1573
3	1571	1546	1573
3	1538	1563	1573
3	1571	1573	1586
3	1573	1583	1586
3	1571	1586	1593
3	1586	1583	1612
3	1586	1612	1619
3	406	421	445
3	425	406	445
3	439	425	445
3	439	445	491
3	421	467	492
3	479	439	491
3	492	467	498
3	491	445	492
3	479	491	518
3	500	479	518
3	491	492	498
3	500	518	528
3	491	498	518
3	1491	1499	1507
3	1501	1491	1507
3	1507	1499	1509
3	1511	1507	1536
3	1507	1509	1536
3	1511	1536	1538
3	1521	1537	1542
3	1509	1521	1542
3	1538	1536	1563
3	1509	1542	1536
3	1563	1536	1542
3	1563	1542	1580
3	1573	1563	1583
3	1563	1580	1589
3	1583	1563	1589
3	542	498	499
3	498	542	555
3	590	555	542
3	594	555	590
3	1486	1460	1452
3	1486	1452	1499
3	1452	1493	1499
3	1491	1486	1499
3	1509	1499	1493
3	1509	1493	1521
3	542	593	624
3	590	542	624
3	590	624	643
3	624	593	655
3	643	624	655
3	655	689	643
3	689	655	665
3	665	690	697
3	665	697	689
3	1394	1402	1435
3	1394	1435	1460
3	1435	1402	1424
3	1435	1424	1452
3	1460	1435	1452
3	446	442	477
3	690	683	694
3	683	676	694
3	676	669	694
3	669	707	694
3	697	690	694
3	697	694	716
3	716	694	707
3	1374	1404	1408
3	1402	1331	1408
3	1402	1408	1424
3	1408	1404	1424
3	1404	1407	1424
3	422	394	435
3	435	437	453
3	422	453	442
3	407	422	442
3	422	435	453
3	442	453	474
3	442	474	477
3	453	513	474
3	453	509	513
3	477	474	520
3	520	474	539
3	474	513	539
3	520	539	556
3	539	513	562
3	556	539	638
3	638	539	620
3	620	539	626
3	669	620	705
3	620	669	653
3	676	653	669
3	620	626	705
3	669	705	707
3	1341	1329	1357
3	1344	1396	1374
3	1341	1357	1398
3	1396	1341	1398
3	1374	1396	1404
3	1396	1410	1404
3	1410	1396	1418
3	1396	1398	1418
3	1418	1398	1429
3	1495	1505	1523
3	1517	1494	1526
3	1523	1517	1549
3	1517	1526	1548
3	1517	1548	1549
3	1548	1526	1567
3	1550	1549	1561
3	1549	1548	1561
3	1561	1548	1575
3	1575	1548	1588
3	1548	1567	1588
3	1588	1567	1605
3	1605	1567	1611
3	1634	1588	1605
3	1611	1637	1605
3	1743	1747	1769
3	1769	1747	1793
3	1769	1793	1799
3	203	180	239
3	239	248	272
3	394	397	435
3	397	419	437
3	419	434	437
3	435	397	437
3	437	434	461
3	453	437	461
3	434	450	461
3	461	450	519
3	453	461	509
3	509	461	519
3	1357	1329	1363
3	1357	1363	1409
3	1422	1357	1409
3	1398	1357	1422
3	1429	1398	1422
3	1409	1420	1422
3	1454	1420	1458
3	1429	1422	1466
3	1420	1454	1422
3	1454	1458	1494
3	1466	1422	1454
3	1466	1454	1495
3	1458	1483	1494
3	1505	1454	1494
3	1495	1454	1505
3	1494	1517	1505
3	531	530	561
3	1541	1555	1551
3	1587	1567	1551
3	1555	1574	1600
3	1551	1555	1600
3	1587	1551	1600
3	1567	1587	1611
3	1587	1600	1647
3	1611	1587	1647
3	1637	1611	1647
3	1647	1600	1651
3	1600	1574	1651
3	1647	1651	1675
3	1637	1647	1663
3	1663	1647	1675
3	1675	1651	1686
3	1675	1703	1704
3	1675	1686	1703
3	1663	1675	1704
3	1704	1703	1714
3	1703	1686	1721
3	1704	1714	1719
3	1703	1721	1714
3	1714	1721	1764
3	1719	1714	1743
3	1714	1747	1743
3	1747	1714	1764
3	1721	1760	1764
3	1747	1764	1794
3	1793	1747	1794
3	1793	1794	1838
3	1799	1793	1859
3	1793	1838	1854
3	1793	1854	1859
3	1838	1843	1854
3	1833	1799	1859
3	1859	1854	1879
3	1833	1859	1882
3	1879	1854	1891
3	1882	1859	1879
3	1882	1879	1903
3	180	191	239
3	239	191	248
3	191	210	248
3	419	431	434
3	434	431	458
3	450	434	458
3	450	458	510
3	450	510	519
3	458	443	508
3	458	508	510
3	443	502	508
3	519	510	557
3	510	508	723
3	557	510	698
3	508	619	723
3	698	510	723
3	619	579	708
3	619	708	754
3	723	619	786
3	723	786	832
3	786	619	754
3	786	754	896
3	832	786	896
3	896	754	897
3	832	896	927
3	896	897	922
3	832	927	923
3	922	897	993
3	927	896	922
3	965	923	996
3	927	922	996
3	923	927	996
3	996	922	1050
3	1006	996	1050
3	1025	996	1006
3	922	993	1050
3	1025	1006	1091
3	1050	1105	1006
3	1006	1105	1121
3	1091	1006	1121
3	1105	1098	1121
3	1098	1160	1121
3	1091	1121	1182
3	1153	1091	1182
3	1153	1182	1201
3	1121	1160	1254
3	1201	1182	1261
3	1182	1121	1257
3	1257	1121	1254
3	1182	1257	1261
3	1249	1261	1257
3	1257	1254	1321
3	1321	1254	1330
3	1249	1257	1377
3	1455	1257	1321
3	1257	1455	1377
3	1321	1330	1389
3	1330	1380	1389
3	1363	1377	1420
3	1409	1363	1420
3	1420	1377	1444
3	1377	1455	1444
3	1458	1420	1444
3	1389	1380	1455
3	1389	1455	1321
3	1455	1380	1468
3	1541	1444	1530
3	1444	1455	1530
3	1455	1529	1530
3	1455	1468	1529
3	1541	1530	1555
3	1468	1496	1529
3	1555	1530	1529
3	1529	1496	1576
3	1574	1555	1529
3	1529	1576	1601
3	1529	1601	1574
3	1574	1601	1632
3	1574	1632	1659
3	1651	1574	1659
3	1659	1632	1696
3	1651	1659	1696
3	1632	1672	1696
3	1686	1651	1696
3	1686	1696	1730
3	1696	1672	1718
3	1730	1696	1718
3	1672	1717	1718
3	1686	1730	1721
3	1721	1730	1749
3	1721	1749	1760
3	1730	1718	1766
3	1903	1879	1928
3	1879	1891	1928
3	1919	1903	1928
3	1907	1903	1919
3	1891	1898	1928
3	1928	1944	1919
3	1928	1898	1947
3	1938	1919	1944
3	1928	1947	1944
3	1944	1947	1958
3	1948	1938	1953
3	1938	1944	1953
3	1953	1944	1958
3	1953	1958	1975
3	1973	1975	1986
3	1975	1958	1986
3	1966	1984	1988
3	1986	1958	1966
3	1986	1966	1988
3	1996	1986	1988
3	1988	1989	1996
3	1717	1712	1752
3	1718	1717	1768
3	1766	1718	1768
3	1717	1752	1768
3	1752	1773	1768
3	1804	1766	1768
3	1768	1773	1798
3	1834	1768	1798
3	1798	1773	1828
3	1828	1773	1813
3	1834	1798	1850
3	1798	1828	1850
3	1897	1886	1902
3	1966	1977	1984
3	1969	1983	1991
3	1991	1983	1989
3	1980	1976	1991
3	1988	1984	1991
3	1988	1991	1989
3	1828	1813	1855
3	1850	1828	1855
3	1850	1855	1897
3	1890	1850	1897
3	1877	1850	1890
3	1855	1886	1897
3	1897	1904	1890
3	1897	1902	1904
3	1890	1904	1916
3	1916	1904	1921
3	1921	1904	1902
3	1916	1921	1939
3	1934	1916	1939
3	1921	1902	1943
3	1941	1921	1943
3	1921	1941	1939
3	1939	1941	1963
3	1941	1943	1960
3	1963	1941	1976
3	1963	1976	1970
3	1941	1960	1976
3	1976	1960	1969
3	1970	1976	1980
3	1976	1969	1991
3	679	779	759
3	759	779	840
3	840	779	881
3	840	881	954
3	954	881	958
3	881	929	958
3	934	954	990
3	958	929	1064
3	990	954	1059
3	1059	954	958
3	1059	958	1064
3	1059	1064	1223
3	1223	1064	1222
3	612	613	717
3	612	717	679
3	679	717	779
3	717	769	779
3	779	769	895
3	881	779	895
3	881	895	929
3	1258	1223	1291
3	1223	1222	1291
3	1222	1248	1291
3	1291	1248	1313
3	1258	1291	1313
3	1313	1248	1328
3	1312	1258	1313
3	1312	1313	1342
3	1361	1313	1328
3	1362	1313	1361
3	1313	1362	1342
3	551	525	560
3	560	578	609
3	551	560	609
3	578	613	609
3	551	609	612
3	612	609	613
3	613	700	717
3	1328	1359	1361
3	1361	1359	1415
3	1415	1359	1427
3	1361	1415	1423
3	1361	1423	1438
3	1412	1361	1438
3	1423	1415	1463
3	512	524	525
3	525	524	566
3	512	549	524
3	560	525	566
3	566	524	549
3	560	566	578
3	1415	1427	1463
3	1423	1463	1476
3	1423	1475	1438
3	1475	1423	1476
3	1476	1463	1482
3	1482	1487	1476
3	526	500	528
3	512	500	526
3	512	526	541
3	541	526	553
3	512	541	549
3	553	526	554
3	1482	1477	1488
3	1487	1482	1488
3	1475	1476	1487
3	1475	1487	1508
3	1488	1501	1487
3	1488	1477	1501
3	1508	1487	1511
3	1501	1507	1511
3	1487	1501	1511
3	528	518	567
3	554	526	528
3	554	528	567
3	585	567	603
3	1492	1447	1491
3	1447	1473	1491
3	1477	1447	1492
3	1477	1492	1501
3	1492	1491	1501
3	518	555	573
3	567	518	573
3	567	573	603
3	573	555	594
3	594	590	614
3	603	573	634
3	573	594	634
3	634	594	688
3	594	614	688
3	1383	1431	1446
3	1446	1431	1451
3	1446	1451	1473
3	1431	1460	1486
3	1473	1451	1486
3	1451	1431	1486
3	1473	1486	1491
3	614	590	643
3	688	614	709
3	614	643	732
3	739	643	689
3	732	643	739
3	739	689	697
3	614	732	709
3	697	773	781
3	739	697	781
3	709	732	788
3	732	739	781
3	788	732	781
3	781	773	823
3	788	781	823
3	773	876	823
3	1197	1231	1287
3	1287	1239	1308
3	1287	1308	1316
3	1287	1331	1309
3	1309	1331	1351
3	1309	1351	1372
3	1351	1331	1394
3	1351	1394	1434
3	1372	1351	1434
3	1383	1372	1434
3	1394	1331	1402
3	1431	1383	1434
3	1434	1394	1460
3	1431	1434	1460
3	697	716	773
3	716	707	764
3	773	716	809
3	716	764	809
3	809	764	825
3	809	825	901
3	876	773	901
3	773	809	901
3	825	959	901
3	901	959	975
3	959	986	1037
3	1113	1081	1176
3	1176	1081	1152
3	1219	1152	1237
3	1311	1308	1237
3	1311	1237	1322
3	1287	1316	1331
3	1308	1311	1316
3	1408	1316	1311
3	1311	1344	1374
3	1316	1408	1331
3	1311	1374	1408
3	513	509	562
3	509	569	562
3	539	562	626
3	562	601	626
3	626	601	675
3	705	626	744
3	626	675	744
3	707	705	744
3	707	744	782
3	707	782	764
3	782	744	805
3	744	740	805
3	782	805	850
3	764	782	825
3	825	782	878
3	782	850	878
3	825	878	959
3	878	850	936
3	959	878	986
3	878	936	986
3	936	1073	986
3	986	1073	1106
3	1037	986	1152
3	1081	1037	1152
3	986	1106	1152
3	1106	1073	1151
3	1152	1106	1243
3	1237	1152	1243
3	1106	1151	1243
3	1243	1151	1282
3	1243	1282	1322
3	1237	1243	1322
3	1282	1290	1341
3	1322	1344	1311
3	1322	1282	1344
3	1290	1329	1341
3	1344	1282	1341
3	1341	1396	1344
3	509	519	569
3	519	557	569
3	601	562	569
3	569	557	601
3	601	557	687
3	601	687	675
3	675	687	740
3	687	557	698
3	675	740	744
3	687	698	812
3	740	687	812
3	812	698	832
3	805	740	900
3	740	812	900
3	850	805	900
3	812	832	915
3	900	812	967
3	812	915	967
3	850	900	936
3	936	900	1000
3	900	967	1000
3	915	987	967
3	967	987	1000
3	1000	987	1051
3	936	1000	1085
3	1085	1000	1051
3	1073	936	1085
3	1073	1085	1119
3	1085	1051	1172
3	1085	1172	1169
3	1172	1168	1169
3	1085	1169	1119
3	1169	1168	1208
3	1241	1073	1119
3	1151	1073	1241
3	1169	1208	1241
3	1119	1169	1241
3	1208	1249	1241
3	1282	1151	1290
3	1290	1151	1241
3	1241	1249	1326
3	1241	1326	1290
3	1290	1326	1329
3	1326	1363	1329
3	1458	1444	1541
3	1483	1458	1541
3	1494	1483	1526
3	1526	1483	1541
3	1526	1541	1551
3	1526	1551	1567
3	1777	1764	1760
3	1764	1777	1794
3	1794	1777	1838
3	1838	1777	1843
3	1854	1843	1875
3	1854	1875	1891
3	698	723	832
3	915	832	923
3	915	923	965
3	981	976	1004
3	976	965	1004
3	915	965	976
