0.69254	-0.12553	-0.23778
0.69929	-0.066397	-0.14688
0.69148	-0.035395	-0.23071
0.70577	-0.0051889	-0.17979
0.70964	-0.24385	-0.2494
0.70048	-0.0080602	-0.14517
0.6785	-0.26951	-0.088854
0.70095	-0.12336	-0.15885
0.69563	-0.043541	-0.15754
0.67675	-0.1741	-0.25271
0.67967	-0.20961	-0.25554
0.69408	-0.151	-0.1406
0.68407	-0.044084	-0.20593
0.68968	-0.077435	-0.21746
0.69105	-0.042658	-0.18694
0.68888	-0.077988	-0.18864
0.68602	-0.11853	-0.18975
0.67622	-0.23921	-0.25042
0.68489	-0.11529	-0.21444
0.67139	-0.29772	-0.17662
0.68386	-0.18901	-0.094984
0.69214	-0.29064	-0.15595
0.67021	-0.1262	-0.20069
0.67228	-0.2643	-0.23486
0.66312	-0.29006	-0.090337
0.69235	-0.21167	-0.092238
0.67101	-0.14329	-0.23499
0.64344	-0.16975	-0.080322
0.65304	-0.30411	-0.11285
0.63283	-0.3053	-0.18891
0.64651	-0.21335	-0.25292
0.63661	-0.23329	-0.038963
0.66581	-0.15396	-0.12317
0.64404	-0.16001	-0.24189
0.64269	-0.26576	-0.045581
0.64557	-0.13683	-0.21285
0.68167	-0.13201	-0.1667
0.62154	-0.15429	-0.09602
0.63718	-0.29136	-0.057222
0.62137	-0.32009	-0.14028
0.5961	-0.26964	-0.22729
0.63138	-0.1965	-0.051073
0.63313	-0.14126	-0.14047
0.61657	-0.19378	-0.24365
0.62133	-0.30249	-0.060467
0.62785	-0.23844	-0.24493
0.60428	-0.29466	-0.20902
0.6125	-0.15414	-0.2148
0.58954	-0.13189	-0.13364
0.60327	-0.27476	-0.029479
0.59079	-0.23297	-0.24038
0.59131	-0.13108	-0.15314
0.58416	-0.22912	-0.012333
0.59108	-0.16293	-0.063789
0.5908	-0.3282	-0.12958
0.61944	-0.13315	-0.17252
0.58454	-0.30938	-0.18376
0.59749	-0.13526	-0.11096
0.58708	-0.19767	-0.02881
0.58446	-0.20302	-0.23599
0.59345	-0.31853	-0.082402
0.59247	-0.17018	-0.22481
0.57193	-0.29307	-0.20528
0.57425	-0.25979	-0.018459
0.581	-0.29497	-0.039644
0.56365	-0.13873	-0.078146
0.56454	-0.15006	-0.16962
0.53059	-0.27287	-0.21317
0.55952	-0.3042	-0.047075
0.5574	-0.3233	-0.087749
0.56846	-0.15933	-0.19969
0.55571	-0.22177	-0.013561
0.55236	-0.19712	-0.018511
0.56635	-0.1265	-0.12323
0.55884	-0.18858	-0.22024
0.54076	-0.1632	-0.03155
0.5431	-0.13164	-0.11144
0.55006	-0.3249	-0.13521
0.53802	-0.17247	-0.19441
0.53424	-0.26926	-0.024097
0.53974	-0.22616	-0.22338
0.52779	-0.14944	-0.037614
0.52293	-0.23037	-0.0078511
0.52127	-0.13143	-0.082977
0.52233	-0.30901	-0.072577
0.5365	-0.13786	-0.13902
0.5224	-0.18361	-0.01422
0.53297	-0.28875	-0.038828
0.5361	-0.30671	-0.17351
0.497	-0.19916	-0.18941
0.49092	-0.23424	-0.19482
0.50131	-0.14287	-0.1316
0.50736	-0.3132	-0.097471
0.51009	-0.26268	-0.20718
0.51228	-0.30971	-0.14368
0.49641	-0.2075	0.0023266
0.49691	-0.13192	-0.10504
0.48426	-0.30519	-0.023554
0.4958	-0.26967	-0.0047252
0.4898	-0.25238	-0.19002
0.48773	-0.2785	-0.16818
0.49417	-0.30507	-0.11599
0.50144	-0.15085	-0.033782
0.48858	-0.16612	-0.15186
0.4936	-0.13801	-0.056004
0.49078	-0.32436	-0.064777
0.47775	-0.12769	-0.035289
0.49154	-0.17078	-0.009619
0.4726	-0.1391	-0.010126
0.46992	-0.27734	-0.13203
0.46534	-0.32449	-0.041419
0.48003	-0.23752	0.017476
0.47036	-0.29183	0.0052816
0.47137	-0.19234	0.020116
0.47885	-0.13424	-0.072532
0.45749	-0.15223	-0.00091834
0.46	-0.20866	-0.15413
0.4558	-0.25142	-0.13638
0.45567	-0.31148	-0.0037529
0.44576	-0.27334	0.03627
0.4308	-0.29004	-0.10933
0.45371	-0.15174	-0.099569
0.46149	-0.21489	0.050034
0.45493	-0.12219	-0.030781
0.46505	-0.1726	-0.13484
0.45047	-0.17681	0.058177
0.44895	-0.14033	-0.0798
0.44519	-0.21582	0.072594
0.44985	-0.12027	-0.053994
0.44532	-0.23368	-0.13083
0.46089	-0.32309	-0.061897
0.45515	-0.15196	0.026352
0.44921	-0.311	-0.088898
0.44583	-0.20546	-0.12782
0.44142	-0.12229	-0.0053534
0.44346	-0.13405	-0.022642
0.42437	-0.33098	-0.055438
0.43256	-0.33465	-0.022807
0.43575	-0.18534	-0.11009
0.43623	-0.32323	0.011777
0.43089	-0.11563	0.011931
0.43151	-0.13112	-0.042117
0.38712	-0.26246	-0.10136
0.41913	-0.25919	0.067846
0.41838	-0.1572	-0.080123
0.40463	-0.31189	-0.082454
0.42321	-0.30461	0.025741
0.41323	-0.21443	0.11826
0.41117	-0.23936	-0.11502
0.41764	-0.13188	0.069365
0.40515	-0.1575	0.10968
0.41607	-0.1113	-0.035822
0.41555	-0.19279	0.11872
0.40921	-0.18867	-0.10149
0.39398	-0.31936	0.037225
0.40358	-0.30986	0.042008
0.40016	-0.09992	0.035154
0.39872	-0.33311	0.00279
0.37791	-0.32973	-0.032841
0.40807	0.33741	0.15906
0.40644	0.31783	0.15274
0.38708	-0.12625	-0.0691
0.37592	-0.21347	0.15153
0.38878	-0.25752	0.098861
0.40015	0.34202	0.092732
0.40671	0.33105	0.11936
0.39769	0.3859	0.17444
0.39554	0.36305	0.1915
0.39804	-0.18339	0.12525
0.36831	-0.086906	0.011702
0.37693	-0.1573	-0.090417
0.3847	0.42242	0.13706
0.37324	-0.10506	-0.043943
0.37579	-0.10274	0.084459
0.36985	-0.21602	-0.10336
0.40106	0.37579	0.10192
0.35553	-0.28037	-0.080467
0.36199	-0.16623	-0.094381
0.37291	0.40474	0.20263
0.38285	0.40576	0.099107
0.37306	0.34838	0.20349
0.37593	0.42352	0.17654
0.38409	0.28935	0.15338
0.38756	0.28264	0.11323
0.38607	0.31272	0.084343
0.3862	-0.12334	0.10289
0.36652	0.24215	0.081212
0.38039	0.3571	0.064522
0.36428	0.38451	0.21772
0.36299	-0.1894	0.15814
0.35945	0.43225	0.098097
0.36318	-0.091578	0.069881
0.37077	-0.20091	0.16244
0.37196	0.28797	0.17666
0.35959	-0.15755	0.1486
0.36288	0.24805	0.015926
0.3756	0.38022	0.065165
0.3653	0.24821	0.14685
0.35829	0.1929	0.027842
0.36587	0.27125	0.057948
0.3497	0.21013	-0.031372
0.33473	0.31712	0.026348
0.35402	0.44932	0.12431
0.36036	0.21886	0.044111
0.35301	-0.30381	0.093008
0.35911	0.27518	-0.010909
0.33363	0.4456	0.20125
0.35328	0.22405	0.10296
0.35547	0.32815	0.21877
0.34261	0.19202	-0.023211
0.3354	0.28398	0.21049
0.33938	0.25511	0.18501
0.33829	-0.17752	0.17618
0.35604	0.29664	0.041752
0.35051	0.23791	-0.031619
0.33277	-0.32676	0.015947
0.32641	-0.31614	-0.022853
0.34789	-0.11765	0.13721
0.34429	0.36767	0.23862
0.34861	0.20333	0.058955
0.34957	0.28214	0.015307
0.32682	-0.087133	0.10443
0.32904	-0.27229	0.13644
0.33973	0.2317	0.15608
0.34195	0.44797	0.10257
0.3387	0.20068	-0.052321
0.33933	0.26799	-0.03641
0.32817	-0.088084	-0.0027625
0.32717	0.42171	0.080774
0.34066	-0.10149	0.12234
0.33782	0.35446	0.037892
0.33627	0.19159	-0.0011723
0.30949	-0.2129	-0.089612
0.33829	0.18969	0.052193
0.3146	-0.19895	0.18399
0.32576	0.31864	0.236
0.33922	-0.30862	-0.041781
0.31377	-0.31479	0.09193
0.3172	-0.1311	0.19745
0.31325	-0.23411	0.17194
0.33249	0.2354	-0.063697
0.31111	-0.14418	-0.075113
0.33169	0.1839	-0.079063
0.31236	0.40874	0.25087
0.33317	0.30443	0.012049
0.2799	-0.25353	-0.064505
0.32948	-0.10496	-0.042137
0.31809	-0.18676	-0.091641
0.31203	0.19771	0.057695
0.31608	0.20409	0.10535
0.319	0.37422	0.25235
0.36585	0.44215	0.14312
0.32559	0.42804	0.22778
0.32546	0.45129	0.10542
0.31723	0.26055	-0.083117
0.3186	0.29711	-0.033326
0.30439	-0.12262	-0.052596
0.30313	0.38739	0.044767
0.31839	0.3442	0.2485
0.31207	-0.28783	0.13207
0.32	0.18411	-0.094578
0.31599	0.25508	0.19427
0.3209	0.46429	0.1298
0.3102	0.19101	0.023201
0.29805	-0.092123	-0.01574
0.33841	0.30428	-0.0085888
0.3022	0.3234	0.0031971
0.3189	0.44032	0.23117
0.30373	0.32359	0.017583
0.30853	0.47228	0.18366
0.30827	-0.30444	0.11019
0.29941	0.19565	0.086597
0.31791	0.17447	-0.050688
0.31186	0.46352	0.25537
0.30876	0.433	0.28401
0.30087	-0.19426	0.20615
0.31503	0.22812	0.16424
0.30072	-0.25891	0.1581
0.30861	0.23069	-0.11275
0.30104	0.4668	0.28862
0.2892	0.30579	-0.03945
0.29298	0.39034	0.25731
0.29631	0.28827	-0.070851
0.30385	-0.14126	0.21099
0.27753	-0.31965	0.022022
0.29352	0.15332	-0.092555
0.32097	0.18511	-0.011145
0.30465	0.48615	0.21791
0.28287	-0.10857	0.21461
0.29611	-0.07973	0.075807
0.26804	0.35129	0.25743
0.29734	0.48048	0.15789
0.29044	0.14091	-0.06033
0.28577	-0.18812	-0.076093
0.28236	0.45035	0.095579
0.28241	0.43881	0.33068
0.29357	0.2434	-0.12581
0.28879	0.50282	0.25443
0.29055	0.31694	0.24329
0.28036	0.20366	0.05511
0.29135	-0.1529	0.22742
0.2779	-0.31587	0.089693
0.29175	0.24703	0.19117
0.2847	0.42185	0.070561
0.28876	0.49896	0.17356
0.25476	-0.086992	0.056311
0.27815	-0.29374	-0.031042
0.28684	0.15141	-0.02118
0.2834	-0.26876	0.15995
0.27738	-0.28804	0.14102
0.28616	0.26841	-0.11203
0.29478	0.2171	0.13647
0.27746	0.16276	0.0092224
0.28942	0.45721	0.32184
0.29134	-0.075408	0.14157
0.28492	0.4126	0.29638
0.27923	0.32816	0.022915
0.27755	0.52209	0.18492
0.28807	-0.086203	0.17818
0.28884	0.27024	0.21129
0.27317	-0.095699	0.0016048
0.24438	0.15389	-0.14476
0.27382	-0.23797	-0.066609
0.26213	-0.16657	-0.06702
0.2708	0.48656	0.3214
0.29115	-0.10963	-0.023015
0.27313	0.23037	0.16516
0.28041	0.50403	0.28228
0.26162	0.31153	-0.033543
0.2702	0.47362	0.12368
0.28112	-0.14671	-0.021906
0.27383	0.48575	0.15
0.28095	-0.30605	0.11658
0.27605	0.52795	0.20867
0.26337	-0.1147	0.23349
0.26254	0.37368	0.043438
0.28108	-0.079083	0.085795
0.28998	0.18103	0.01831
0.28915	-0.13157	-0.043719
0.26526	0.25049	0.18671
0.30697	0.21747	-0.11637
0.26776	-0.11704	0.0033069
0.26313	0.28901	0.21922
0.266	0.28866	-0.09614
0.26443	0.41561	0.31148
0.25743	-0.16933	-0.028526
0.25893	0.24627	-0.14332
0.2578	-0.16607	0.25203
0.26777	0.43872	0.33714
0.25547	-0.057164	0.1486
0.25001	0.47825	0.34877
0.26117	0.38811	0.25907
0.25547	0.11995	-0.058264
0.26557	0.5403	0.22873
0.26418	-0.3167	0.052863
0.23602	-0.47989	0.17444
0.23493	0.16212	0.018619
0.23354	-0.5066	0.18903
0.24519	0.46657	0.36392
0.26577	-0.17711	0.24577
0.26118	0.12754	-0.033852
0.25879	0.12737	-0.09685
0.27124	-0.21082	0.19696
0.25395	0.52201	0.16437
0.24079	0.44408	0.10046
0.23935	-0.49858	0.15176
0.25598	-0.1612	-0.0083209
0.24131	-0.29742	0.0079597
0.25974	0.32387	0.031928
0.24071	-0.14483	0.25527
0.2694	-0.12645	0.22786
0.25845	0.2681	0.19492
0.25275	0.5227	0.28551
0.247	-0.085867	0.20546
0.26326	0.1784	-0.13486
0.25385	-0.11473	0.020412
0.24846	0.34947	0.24591
0.23349	0.3105	-0.010784
0.26922	0.221	-0.13578
0.25018	-0.095516	0.039027
0.256	0.28145	0.18098
0.23303	-0.27529	-0.016885
0.25445	-0.071008	0.083942
0.25277	0.3142	0.22096
0.23186	0.12124	-0.12122
0.24749	0.47725	0.14197
0.23548	0.45638	0.36311
0.23065	-0.11641	0.24523
0.22848	-0.046178	0.11281
0.23705	0.24455	0.13701
0.2375	0.11328	-0.058156
0.25188	0.54683	0.19462
0.25169	-0.19573	-0.059037
0.23571	-0.20321	-0.044116
0.22649	-0.23291	-0.040071
0.24925	0.33854	0.21899
0.24606	0.39258	0.25352
0.2495	0.41877	0.075174
0.25658	0.21906	0.11311
0.23641	-0.2444	0.18762
0.23446	0.29573	0.13034
0.24392	0.25693	0.15679
0.22578	-0.074538	0.058602
0.23688	0.35767	0.045349
0.22297	0.24372	-0.14688
0.22645	-0.08314	0.22214
0.23664	-0.3047	0.048363
0.2318	-0.27924	0.13089
0.24913	-0.29761	0.11926
0.21688	0.45406	0.34537
0.23807	0.31708	0.17168
0.22496	0.33414	0.047901
0.23608	0.36708	0.21462
0.23049	-0.20287	0.22535
0.24134	0.42125	0.31453
0.22646	0.12006	-0.030538
0.23483	0.30897	0.045894
0.24429	-0.14922	0.003928
0.2358	0.41673	0.28802
0.22937	-0.45041	0.12173
0.2125	-0.4723	0.18308
0.22478	0.50508	0.15585
0.20544	0.55786	0.25937
0.23171	0.4799	0.35614
0.23746	0.23035	0.09458
0.21371	0.56024	0.20678
0.22807	0.17707	-0.14395
0.22593	0.26065	0.13433
0.22426	-0.048153	0.1605
0.21984	0.42354	0.20868
0.23193	-0.50545	0.14904
0.21852	-0.24899	0.19011
0.23091	0.3158	0.055213
0.2242	0.26694	0.096245
0.22484	0.46358	0.14536
0.22217	0.43544	0.25902
0.22437	0.49303	0.33695
0.23174	-0.13641	0.01191
0.20531	0.55992	0.17483
0.22564	0.335	0.14498
0.21953	0.53179	0.29358
0.22761	0.54357	0.28007
0.22478	0.32174	0.11275
0.23695	-0.20203	-0.0037329
0.20812	-0.45292	0.096704
0.21309	0.38154	0.13471
0.22473	0.25718	-0.14531
0.21976	0.13328	-0.14505
0.20485	0.52182	0.32906
0.22712	0.29708	0.058097
0.21095	-0.2048	0.0098628
0.22077	-0.042321	0.10324
0.25247	0.19596	0.048319
0.21062	0.41647	0.16468
0.2139	0.13652	-0.0063287
0.21097	-0.22715	0.01213
0.22054	0.29997	0.078205
0.22528	0.25625	0.081062
0.2228	-0.088083	0.035815
0.20764	0.42604	0.11365
0.20615	-0.28855	0.075697
0.22156	0.38175	0.18514
0.22108	-0.42435	0.12825
0.19715	-0.057237	0.2104
0.20363	-0.18798	0.25256
0.20353	0.20271	-0.15399
0.2048	-0.39339	0.099345
0.20677	0.1527	-0.15787
0.229	-0.27198	0.14823
0.20978	0.29429	0.10158
0.20524	0.24931	0.044051
0.21449	0.45216	0.1518
0.21747	0.4005	0.080871
0.22083	0.092348	-0.049755
0.21603	0.089323	-0.094044
0.19747	-0.49081	0.12665
0.20398	-0.039411	0.043046
0.20318	0.47678	0.32427
0.21209	0.037915	-0.05362
0.2124	0.029074	-0.078921
0.20964	-0.41751	0.14486
0.19863	0.28124	0.0095793
0.20507	-0.23431	-0.0221
0.21706	-0.12471	0.0141
0.20271	-0.26704	0.018981
0.20558	0.32929	0.094883
0.20365	0.35617	0.10222
0.20941	0.43381	0.15862
0.20383	0.2947	-0.059083
0.19015	0.1837	0.028433
0.20561	0.085517	-0.13163
0.16576	-0.2716	0.13777
0.18499	-0.48594	0.16846
0.18815	-0.494	0.15911
0.18732	-0.46921	0.099514
0.20592	-0.023509	0.070913
0.20763	0.31184	0.076032
0.20992	0.44682	0.18389
0.1958	-0.27451	0.077619
0.20497	0.11697	-0.14584
0.20477	0.35123	0.078013
0.20729	-0.1632	0.0072809
0.20392	0.22475	0.048378
0.20083	-0.062168	0.014681
0.20606	0.080827	0.0084353
0.20176	0.12341	0.021711
0.18552	-0.27397	0.10751
0.2023	0.038933	-0.14537
0.20632	0.040825	-0.033726
0.20763	0.0083533	-0.078375
0.20128	0.55605	0.22615
0.19371	-0.27175	0.053983
0.19421	0.48902	0.18653
0.2059	0.50587	0.16426
0.1664	0.2548	-0.15207
0.19341	-0.25811	0.034319
0.19273	0.52375	0.2956
0.19042	0.19787	0.032679
0.18036	0.26806	-0.011767
0.19723	-0.14091	0.26764
0.18877	0.086031	0.072036
0.19054	-0.018938	0.10457
0.17774	0.27836	-0.028949
0.20109	0.15902	0.012819
0.2135	0.46948	0.35037
0.176	-0.21234	0.23413
0.19461	0.39671	0.11226
0.19431	0.083748	-0.17954
0.19127	0.50335	0.31448
0.20566	-0.16479	0.26567
0.20383	-0.43084	0.16313
0.19172	-0.36843	0.11163
0.19118	-0.20823	0.0075255
0.1957	-0.02163	-0.10971
0.19464	0.033618	0.011123
0.18481	-0.38212	0.073279
0.18402	-0.015725	0.12832
0.19086	0.51447	0.17293
0.19235	0.40579	0.13244
0.19047	0.0057046	0.070615
0.18537	0.045992	0.080199
0.17411	0.54191	0.26166
0.19174	0.54507	0.2849
0.18113	-0.25583	0.032589
0.18098	-0.092939	-0.026511
0.17447	-0.46799	0.16586
0.17965	0.23466	-0.1728
0.17095	-0.039731	-0.088752
0.18563	0.13637	-0.20434
0.17729	-0.34406	0.0869
0.17755	0.22021	-0.16275
0.18778	0.50536	0.28238
0.1938	0.15471	0.018256
0.18481	0.51202	0.22875
0.18777	0.016445	0.055803
0.18858	0.54605	0.22524
0.19375	0.13676	-0.17144
0.19141	-0.011953	-0.12849
0.18721	0.28902	-0.096491
0.19544	-0.39498	0.13994
0.19212	0.1015	-0.19838
0.18157	0.13779	0.084512
0.17436	0.22037	0.015727
0.18591	0.56343	0.1974
0.18396	0.1873	-0.17162
0.17069	0.28008	-0.03952
0.17047	-0.43481	0.075934
0.17859	0.16661	0.054753
0.18388	-0.0037045	-0.019271
0.18021	0.1552	0.070436
0.18166	-0.01995	0.004908
0.18528	0.16282	-0.18753
0.18489	-0.036315	-0.10351
0.18619	0.033903	-0.18144
0.16499	-0.012774	0.16553
0.17569	-0.048503	-0.1317
0.16588	0.54028	0.27671
0.17091	-0.11518	0.2694
0.17516	-0.02371	-0.05417
0.17031	0.17028	-0.21004
0.17407	0.081272	0.1069
0.16483	-0.28573	0.11129
0.17521	-0.036963	-0.024807
0.14814	-0.068372	0.24014
0.17556	-0.42127	0.15871
0.1744	0.19116	0.028914
0.17077	-0.39501	0.15198
0.15655	-0.16327	-0.041496
0.16742	-0.28405	0.067529
0.17132	0.12375	0.11108
0.17212	-0.39118	0.06404
0.16914	-0.16326	0.28665
0.17268	-0.045567	0.21333
0.14833	-0.25363	0.17554
0.16902	0.29887	-0.083097
0.16299	-0.34456	0.11308
0.16801	0.040636	-0.21341
0.16779	-0.055303	-0.10686
0.16992	-0.20801	-0.0051517
0.16746	0.18802	0.068598
0.16756	0.027199	0.11153
0.15539	0.01203	0.1437
0.15008	-0.45484	0.13464
0.15698	0.24569	-0.0088714
0.15833	0.1245	-0.24745
0.15038	0.14871	0.13753
0.16378	-0.4435	0.15819
0.15976	-0.37742	0.13548
0.15372	0.26371	-0.18213
0.16396	-0.30011	0.09634
0.15463	-0.03934	-0.19199
0.15708	0.24949	-0.20303
0.16668	-0.090396	0.25401
0.17193	-0.4782	0.11989
0.15101	-0.3519	0.12425
0.16332	-0.070804	-0.13154
0.17412	0.082797	-0.22657
0.15552	0.21585	-0.19889
0.14555	0.051449	0.13764
0.15302	0.26934	-0.13443
0.15727	-0.31022	0.059162
0.14567	-0.20069	0.27294
0.15489	-0.30441	0.11578
0.16489	0.15733	-0.22467
0.15687	-0.058942	-0.064783
0.17549	0.54961	0.19036
0.18181	0.29387	-0.06999
0.16349	-0.10227	-0.05032
0.15726	0.10026	0.1344
0.13958	0.22892	0.086756
0.14841	-0.41498	0.14926
0.16384	-0.22571	0.22162
0.15244	-0.14879	0.29468
0.14392	0.030677	-0.25475
0.13803	0.14921	-0.25372
0.13672	0.23196	-0.21095
0.14946	0.21339	0.070141
0.13501	0.31822	-0.080183
0.14551	-0.40644	0.065416
0.16397	0.16925	0.10875
0.14279	-0.17692	0.29505
0.14109	-0.084206	-0.079955
0.14552	-0.38902	0.14044
0.14364	-0.0054224	-0.23549
0.13909	-0.13566	-0.069079
0.1441	-0.082877	-0.13674
0.13462	0.11116	-0.26683
0.13113	0.20749	0.12206
0.15049	0.26508	-0.019405
0.14186	-0.43929	0.090447
0.14671	0.28658	-0.11844
0.14135	0.085545	-0.2655
0.13458	-0.32367	0.04038
0.13852	-0.11906	-0.079905
0.14743	-0.28222	0.04424
0.13494	0.2884	-0.14332
0.13795	0.29678	-0.02402
0.12672	-0.34243	0.044385
0.1282	-0.21575	0.25749
0.14214	-0.074104	-0.11107
0.11957	0.065878	0.16467
0.14071	-0.02305	0.20654
0.14454	0.21326	0.011899
0.11313	0.042954	0.17581
0.12836	-0.093623	-0.1612
0.14618	0.19934	-0.22895
0.11902	-0.027891	-0.25219
0.1183	0.30749	-0.10018
0.11951	-0.31089	0.14006
0.13314	-0.22867	-0.0094853
0.13453	-0.19651	-0.039376
0.13497	-0.074963	-0.18595
0.13712	-0.13536	0.29523
0.12729	0.15574	0.15893
0.13552	0.21158	0.033712
0.12768	-0.42985	0.11179
0.12755	0.28501	-0.15955
0.12678	-0.40114	0.0706
0.13007	-0.42158	0.12918
0.12869	0.23044	0.0068985
0.12286	0.11369	0.16622
0.11301	-0.26256	0.014898
0.12972	0.3273	-0.06631
0.12637	-0.23487	0.23469
0.13138	-0.24121	0.20385
0.13139	0.22834	0.062129
0.1216	-0.069807	0.26321
0.11316	0.23939	0.10034
0.12753	-0.08677	-0.11376
0.12083	0.32451	-0.037293
0.12513	-0.054787	-0.22528
0.10506	0.010735	-0.28132
0.12535	0.27872	0.003903
0.11628	-0.40405	0.084715
0.10701	0.11708	-0.2889
0.10823	0.17295	-0.27372
0.10963	-0.30258	0.15841
0.12689	-0.26746	0.18756
0.12049	-0.015861	0.21515
0.12699	-0.36027	0.12545
0.11494	-0.28622	0.032099
0.098966	-0.1118	-0.1354
0.088075	0.13379	-0.29435
0.11438	-0.39411	0.11954
0.11156	0.25694	-0.20082
0.11513	0.25714	0.034763
0.11546	0.23836	0.074189
0.11309	-0.14036	-0.090378
0.1009	0.32821	0.0019815
0.10925	-0.26889	0.23378
0.11032	-0.039616	0.25205
0.1013	-0.2996	0.20522
0.13221	-0.10085	0.28951
0.10717	-0.36754	0.1123
0.099162	-0.23022	-0.022618
0.10408	0.20633	0.14509
0.10753	-0.24056	0.26693
0.10639	0.050663	-0.28834
0.10329	0.30512	0.023979
0.097175	0.2704	-0.18946
0.10247	0.33622	-0.12161
0.1035	0.32015	-0.14918
0.1055	0.34038	-0.086107
0.11758	-0.10505	-0.098176
0.093614	0.3449	-0.015161
0.10127	-0.13356	0.29889
0.103	0.23752	-0.2347
0.10341	0.018804	0.20535
0.10856	-0.20323	0.27834
0.10093	0.25546	0.047181
0.10114	-0.31916	0.13479
0.10027	-0.36792	0.096242
0.090789	-0.048453	-0.26162
0.060754	-0.1807	-0.087717
0.10202	-0.013198	0.23258
0.093723	0.33685	-0.10008
0.09624	-0.07957	-0.22866
0.10434	-0.36729	0.068275
0.094405	0.10896	0.18241
0.093611	-0.11898	-0.11087
0.076593	0.16953	0.17346
0.094173	0.26548	-0.21553
0.083497	-0.1783	0.29218
0.096343	0.23968	0.10761
0.067563	0.13903	0.18526
0.098399	-0.10381	0.29182
0.080304	0.23288	-0.26032
0.08091	-0.29461	0.038429
0.085678	0.31722	-0.15914
0.10026	0.348	-0.061967
0.077161	-0.11871	-0.174
0.092018	-0.07831	0.27795
0.080437	-0.017017	-0.28522
0.088234	-0.27205	0.26227
0.07697	0.099019	-0.30958
0.083673	-0.30617	0.23289
0.081	-0.32991	0.1057
0.095119	-0.10151	-0.18703
0.085032	0.073466	0.17838
0.097554	-0.3382	0.054998
0.065497	-0.33111	0.13759
0.085502	-0.33832	0.079978
0.058319	-0.15057	-0.10969
0.073708	0.25457	0.057176
0.083101	0.023638	0.21575
0.068564	-0.32616	0.11528
0.07546	-0.079531	-0.24102
0.071534	0.20124	0.15144
0.055815	0.36073	-0.032456
0.058949	0.35303	0.015216
0.072231	0.038765	-0.30731
0.075455	0.1656	-0.29678
0.053581	0.30199	0.032911
0.069134	-0.12756	-0.12886
0.062824	-0.024122	0.24869
0.074661	-0.1031	-0.20972
0.071618	0.31187	-0.18625
0.06519	-0.22522	0.29597
0.069219	-0.27222	0.016325
0.05719	0.31635	-0.21829
0.030453	-0.27283	0.28527
0.069131	0.28009	-0.23676
0.052582	0.35573	-0.079631
0.059883	-0.34286	0.17398
0.058279	0.24783	0.070767
0.04719	0.0013424	-0.30637
0.031039	-0.33864	0.24081
0.060623	-0.23882	-0.021458
0.058355	0.041913	0.2153
0.058085	-0.058656	0.27504
0.053646	0.31192	-0.179
0.044818	-0.27798	0.02903
0.056924	-0.30664	0.06765
0.044992	-0.21048	0.30189
0.050509	0.086563	0.18208
0.034399	-0.13559	-0.13604
0.036724	-0.076262	-0.26227
