3	252	275	318
3	275	269	303
3	252	243	275
3	385	293	423
3	293	381	423
3	293	342	381
3	293	252	342
3	266	252	293
3	326	421	439
3	421	300	385
3	326	300	421
3	300	293	385
3	266	293	300
3	326	279	300
3	245	266	300
3	278	279	326
3	279	245	300
3	232	279	278
3	254	245	279
3	232	254	279
3	360	326	439
3	230	360	368
3	278	326	360
3	230	232	278
3	261	238	273
3	224	204	261
3	204	238	261
3	199	217	240
3	238	199	240
3	204	199	238
3	746	820	803
3	204	191	199
3	201	191	204
3	175	191	201
3	182	199	191
3	199	182	207
3	186	182	191
3	175	186	191
3	186	155	182
3	175	155	186
3	259	202	287
3	202	270	287
3	203	224	270
3	194	202	259
3	202	203	270
3	203	201	224
3	201	204	224
3	202	190	203
3	194	190	202
3	203	181	201
3	181	175	201
3	190	181	203
3	197	194	259
3	269	262	303
3	228	262	269
3	243	269	275
3	225	243	252
3	239	252	266
3	245	239	266
3	218	239	245
3	232	226	254
3	231	230	271
3	230	226	232
3	155	157	182
3	148	157	155
3	147	148	155
3	1587	1598	1678
3	1598	1599	1678
3	1598	1506	1599
3	1678	1715	1724
3	1713	1725	1724
3	1672	1724	1725
3	1661	1672	1725
3	1672	1678	1724
3	1661	1606	1672
3	1547	1606	1661
3	1672	1587	1678
3	1606	1587	1672
3	1713	1671	1725
3	1690	1679	1713
3	1713	1679	1671
3	1671	1661	1725
3	1671	1609	1661
3	1653	1671	1679
3	1653	1609	1671
3	1593	1590	1653
3	1631	1604	1679
3	1604	1653	1679
3	1604	1568	1653
3	1568	1593	1653
3	1591	1604	1631
3	1591	1568	1604
3	1541	1524	1601
3	1549	1611	1607
3	1469	1529	1506
3	1469	1403	1529
3	1469	1324	1403
3	1434	1469	1506
3	1354	1469	1434
3	1256	1324	1469
3	1354	1256	1469
3	1481	1506	1598
3	1481	1434	1506
3	1569	1445	1591
3	1445	1568	1591
3	1483	1445	1569
3	1465	1483	1569
3	1445	1460	1568
3	1483	1320	1445
3	1465	1318	1483
3	1318	1320	1483
3	1395	1318	1465
3	1367	1227	1395
3	1395	1227	1318
3	1370	1227	1367
3	1377	1370	1454
3	1370	1367	1399
3	1370	1399	1454
3	1377	1317	1370
3	1541	1505	1524
3	1505	1406	1524
3	1335	1406	1505
3	1335	1505	1366
3	1377	1406	1335
3	1335	1295	1377
3	1527	1505	1541
3	1489	1527	1549
3	1392	1505	1527
3	1489	1392	1527
3	1375	1392	1489
3	1392	1366	1505
3	1375	1328	1392
3	1328	1366	1392
3	1355	1328	1375
3	1418	1489	1549
3	1418	1375	1489
3	1355	1375	1418
3	1281	1355	1418
3	1545	1418	1549
3	1467	1338	1545
3	1338	1418	1545
3	1423	1387	1467
3	1387	1338	1467
3	1338	1281	1418
3	1256	1228	1324
3	1182	1364	1324
3	1228	1182	1324
3	1103	1228	1256
3	1103	1101	1228
3	1101	1182	1228
3	1101	1035	1182
3	1035	1049	1182
3	1318	1227	1214
3	1188	1227	1370
3	1133	1214	1227
3	1188	1133	1227
3	1159	1133	1188
3	1295	1317	1377
3	1204	1188	1317
3	1317	1188	1370
3	1295	1204	1317
3	1202	1188	1204
3	1202	1094	1188
3	1094	1159	1188
3	1186	1295	1335
3	1366	1253	1335
3	1253	1186	1335
3	1295	1202	1204
3	1116	1295	1186
3	1116	1202	1295
3	1058	1116	1186
3	1328	1253	1366
3	1355	1244	1328
3	1355	1257	1244
3	1244	1253	1328
3	1175	1253	1244
3	1195	1141	1244
3	1175	1186	1253
3	1097	1058	1186
3	1175	1097	1186
3	1230	1244	1257
3	1278	1223	1338
3	1058	973	1116
3	1116	973	1202
3	365	325	449
3	1547	1661	1609
3	1590	1609	1653
3	1552	1598	1587
3	1318	1214	1320
3	1129	1214	1133
3	987	902	1016
3	853	1028	1016
3	853	811	1028
3	902	853	1016
3	940	987	1094
3	879	902	987
3	1080	1057	1090
3	1080	974	1057
3	965	989	1050
3	989	974	1080
3	957	989	965
3	957	974	989
3	904	906	974
3	957	904	974
3	1072	1090	1065
3	1072	1080	1090
3	1065	1046	1072
3	1064	1080	1072
3	1064	1050	1080
3	989	1080	1050
3	1065	1039	1046
3	1039	1034	1046
3	1034	1019	1046
3	1003	1039	1020
3	1039	1003	1034
3	1034	979	1019
3	942	1003	1020
3	1003	937	1034
3	937	979	1034
3	942	937	1003
3	929	937	942
3	958	957	965
3	937	936	979
3	947	957	958
3	919	936	937
3	720	862	892
3	720	892	788
3	615	720	788
3	728	615	788
3	811	819	883
3	819	794	883
3	883	794	863
3	738	863	794
3	735	738	794
3	735	637	738
3	775	811	853
3	830	853	902
3	830	826	853
3	826	775	853
3	811	735	819
3	741	811	775
3	735	794	819
3	704	735	811
3	741	704	811
3	704	637	735
3	677	704	741
3	830	902	879
3	719	826	830
3	919	920	936
3	890	957	947
3	919	937	929
3	890	904	957
3	877	891	904
3	920	877	890
3	890	877	904
3	877	919	929
3	877	920	919
3	877	889	891
3	889	877	929
3	491	561	615
3	605	615	728
3	583	615	605
3	517	605	666
3	491	615	583
3	517	497	605
3	497	583	605
3	497	491	583
3	440	497	517
3	554	436	517
3	436	440	517
3	424	497	440
3	628	591	612
3	591	628	663
3	529	591	663
3	591	436	554
3	437	436	591
3	529	437	591
3	464	437	529
3	637	629	738
3	629	663	738
3	629	529	663
3	515	629	637
3	573	515	637
3	515	529	629
3	464	529	515
3	414	407	464
3	573	704	677
3	573	637	704
3	424	402	497
3	436	369	440
3	408	369	436
3	407	437	464
3	437	408	436
3	407	408	437
3	1286	1409	1360
3	1327	1371	1409
3	1286	1327	1409
3	1146	1265	1308
3	1231	1146	1308
3	1146	1205	1265
3	1091	1197	1205
3	1146	1091	1205
3	1069	1011	1146
3	1231	1308	1371
3	1327	1231	1371
3	1134	1231	1327
3	1107	1134	1327
3	1134	1069	1231
3	1069	1146	1231
3	1312	1360	1272
3	1312	1286	1360
3	1161	1286	1312
3	1207	1161	1312
3	1286	1107	1327
3	1161	1107	1286
3	1082	1161	1207
3	1055	1107	1161
3	1055	1161	1082
3	1107	988	1134
3	1272	1144	1312
3	1144	1207	1312
3	1027	1082	1207
3	1144	1027	1207
3	1078	1139	1091
3	895	943	1078
3	999	1091	1146
3	1011	999	1146
3	999	895	1078
3	999	1078	1091
3	1011	855	999
3	855	895	999
3	887	855	1011
3	949	1069	1134
3	988	949	1134
3	949	1011	1069
3	840	949	988
3	949	887	1011
3	913	840	988
3	949	840	887
3	1107	1055	988
3	1082	986	1055
3	986	988	1055
3	1027	986	1082
3	774	988	986
3	774	913	988
3	774	810	913
3	967	863	1025
3	1025	823	1027
3	823	986	1027
3	863	823	1025
3	823	774	986
3	992	956	1031
3	1031	958	965
3	956	958	1031
3	992	964	956
3	956	947	958
3	964	910	956
3	910	947	956
3	1996	910	964
3	1063	1064	1072
3	1063	1045	1064
3	1045	1050	1064
3	1046	1019	1072
3	1019	1063	1072
3	1018	1045	1063
3	1031	1045	1018
3	1045	1031	1050
3	1019	991	1063
3	991	1018	1063
3	979	991	1019
3	979	936	991
3	991	960	1018
3	936	960	991
3	920	932	960
3	920	960	936
3	895	728	788
3	708	895	855
3	708	728	895
3	807	855	887
3	807	796	855
3	855	796	708
3	605	728	708
3	694	666	796
3	666	708	796
3	605	708	666
3	821	840	913
3	810	821	913
3	840	807	887
3	807	840	821
3	754	807	821
3	821	758	754
3	694	796	807
3	758	657	754
3	657	694	754
3	754	694	807
3	612	657	758
3	758	821	810
3	774	758	810
3	663	758	774
3	663	628	758
3	628	612	758
3	863	738	823
3	823	663	774
3	738	663	823
3	1996	908	910
3	910	890	947
3	908	900	932
3	1996	900	908
3	920	908	932
3	910	908	901
3	901	908	920
3	901	890	910
3	901	920	890
3	517	666	694
3	657	517	694
3	554	517	657
3	612	554	657
3	612	591	554
3	939	964	992
3	1018	992	1031
3	939	992	1018
3	960	939	1018
3	900	939	960
3	932	900	960
3	1996	939	900
3	1996	964	939
3	223	231	214
3	231	226	230
3	231	223	233
3	169	163	180
3	151	163	169
3	151	108	163
3	133	108	151
3	108	137	163
3	100	108	133
3	1002	1088	1135
3	1171	1179	1241
3	1297	1350	1385
3	1339	1325	1252
3	1331	1362	1430
3	1557	1537	1614
3	805	798	832
3	798	795	800
3	797	804	812
3	1052	1021	1075
3	1021	1121	1124
3	1021	1124	1075
3	946	938	1051
3	941	968	981
3	909	941	981
3	909	981	1002
3	981	968	980
3	981	980	1041
3	1002	981	1088
3	981	1041	1088
3	1124	1136	1075
3	1136	1124	1171
3	1124	1121	1179
3	1136	1171	1189
3	1171	1124	1179
3	1187	1149	1259
3	1149	1189	1259
3	1259	1189	1171
3	1171	1241	1292
3	1187	1259	1304
3	1171	1292	1259
3	1291	1187	1304
3	1304	1259	1292
3	1105	1051	1117
3	1105	1117	1166
3	1105	1166	1119
3	1119	1166	1220
3	1119	1220	1199
3	1291	1166	1187
3	1220	1166	1291
3	1238	1220	1282
3	1220	1291	1282
3	1282	1291	1297
3	1297	1291	1350
3	1119	1041	1105
3	1088	1041	1126
3	1041	1119	1126
3	1135	1088	1168
3	1088	1126	1168
3	1126	1119	1199
3	1168	1126	1200
3	1126	1199	1200
3	1200	1199	1277
3	1238	1199	1220
3	1200	1277	1249
3	1199	1238	1277
3	1277	1238	1305
3	1277	1305	1249
3	1305	1310	1249
3	1238	1282	1313
3	1305	1238	1313
3	1313	1282	1325
3	1305	1313	1339
3	1339	1313	1325
3	1135	1168	1174
3	1135	1174	1258
3	1174	1168	1192
3	1192	1168	1200
3	1258	1174	1299
3	1174	1192	1299
3	1258	1299	1322
3	1316	1219	1258
3	1316	1258	1322
3	1200	1249	1353
3	1350	1291	1304
3	1305	1339	1407
3	1339	1252	1430
3	1339	1430	1407
3	1343	1192	1353
3	1192	1200	1353
3	1249	1310	1353
3	1322	1299	1343
3	1299	1192	1343
3	1316	1322	1362
3	1250	1316	1362
3	1322	1343	1508
3	1353	1310	1464
3	1310	1305	1407
3	1322	1508	1362
3	1310	1407	1464
3	1484	1353	1464
3	1430	1362	1504
3	1362	1518	1504
3	1407	1430	1504
3	1362	1508	1518
3	1343	1484	1508
3	1464	1407	1504
3	1464	1504	1518
3	1484	1464	1518
3	1508	1484	1518
3	795	798	805
3	814	795	805
3	795	814	813
3	815	813	814
3	815	814	844
3	814	805	845
3	814	845	874
3	844	814	874
3	845	867	874
3	844	874	864
3	864	874	926
3	874	867	935
3	795	813	800
3	812	804	868
3	800	813	888
3	804	800	888
3	812	868	880
3	813	885	888
3	868	804	888
3	885	813	850
3	881	812	880
3	881	880	927
3	938	881	927
3	935	945	1024
3	935	1024	1052
3	1014	935	1052
3	935	867	945
3	864	926	984
3	926	874	935
3	926	935	1014
3	984	926	1014
3	984	1014	1048
3	1014	1052	1075
3	1047	1014	1076
3	1076	1014	1075
3	1048	1014	1047
3	1048	1047	1112
3	1047	1076	1112
3	1076	1075	1114
3	1112	1076	1114
3	880	868	927
3	868	888	927
3	888	885	997
3	938	927	1006
3	927	888	1006
3	1006	888	997
3	997	885	1032
3	885	995	1032
3	1032	995	1113
3	1059	1006	1095
3	1006	997	1095
3	997	1032	1085
3	1032	1113	1085
3	1081	1059	1095
3	997	1085	1095
3	1085	1113	1125
3	938	1006	1059
3	938	1059	1081
3	1051	938	1117
3	1117	938	1081
3	1054	1112	1154
3	1054	1048	1112
3	1075	1136	1114
3	1112	1114	1173
3	1154	1112	1173
3	1114	1136	1173
3	1113	1154	1173
3	1173	1136	1189
3	1095	1085	1152
3	1081	1095	1149
3	1149	1095	1152
3	1152	1085	1125
3	1125	1113	1173
3	1081	1149	1187
3	1152	1125	1173
3	1152	1173	1189
3	1081	1166	1117
3	1081	1187	1166
3	1343	1353	1484
3	843	815	844
3	815	843	850
3	843	844	864
3	813	815	850
3	843	864	899
3	850	843	925
3	843	899	925
3	899	864	984
3	925	899	955
3	850	925	975
3	955	899	984
3	1004	925	955
3	955	984	1054
3	1004	955	1096
3	955	1054	1096
3	984	1048	1054
3	995	1004	1096
3	885	850	975
3	885	975	995
3	975	925	1004
3	995	975	1004
3	1113	995	1096
3	1096	1054	1154
3	1113	1096	1154
3	146	156	157
3	151	169	168
3	136	151	168
3	146	136	156
3	136	168	156
3	136	111	151
3	111	133	151
3	115	133	111
3	132	136	146
3	115	100	133
3	132	111	136
3	93	111	132
3	147	134	148
3	134	146	148
3	127	134	147
3	134	103	146
3	103	132	146
3	99	103	134
3	127	99	134
3	142	159	172
3	150	142	172
3	142	147	159
3	128	142	150
3	127	147	142
3	128	127	142
3	76	97	108
3	76	72	97
3	76	43	72
3	43	33	72
3	76	108	100
3	86	100	115
3	79	76	100
3	79	100	86
3	59	79	86
3	43	76	79
3	59	43	79
3	60	59	86
3	59	40	43
3	111	92	115
3	84	93	132
3	103	84	132
3	93	92	111
3	92	86	115
3	73	92	93
3	84	73	93
3	48	73	84
3	60	86	92
3	73	60	92
3	65	48	84
3	48	60	73
3	60	40	59
3	99	84	103
3	78	84	99
3	78	65	84
3	40	23	43
3	48	40	60
3	65	29	48
3	29	40	48
3	1903	1891	1912
3	1904	1893	1903
3	1892	1893	1904
3	1888	1903	1893
3	1888	1891	1903
3	1888	1882	1891
3	1861	1867	1888
3	1859	1861	1888
3	1893	1880	1888
3	1892	1876	1893
3	1883	1876	1892
3	1876	1880	1893
3	1880	1859	1888
3	1866	1876	1883
3	1876	1855	1880
3	1855	1859	1880
3	1866	1855	1876
3	1859	1839	1861
3	1834	1837	1839
3	1823	1837	1834
3	1823	1824	1837
3	1823	1810	1824
3	1827	1834	1835
3	1827	1823	1834
3	1825	1816	1827
3	1827	1813	1823
3	1812	1813	1827
3	1816	1812	1827
3	1813	1810	1823
3	1810	1805	1824
3	1810	1799	1805
3	1800	1810	1813
3	1800	1799	1810
3	1782	1805	1799
3	1793	1791	1800
3	1791	1799	1800
3	1791	1780	1799
3	1768	1780	1791
3	1811	1816	1825
3	1804	1812	1816
3	1811	1804	1816
3	1803	1804	1811
3	1804	1794	1812
3	1812	1800	1813
3	1794	1800	1812
3	1803	1775	1804
3	1794	1793	1800
3	1775	1794	1804
3	1763	1794	1775
3	1768	1793	1794
3	1768	1791	1793
3	1730	1763	1775
3	1768	1794	1763
3	1599	1529	1600
3	1706	1718	1732
3	1718	1708	1732
3	1663	1701	1718
3	1650	1718	1706
3	1678	1706	1715
3	1599	1650	1706
3	1678	1599	1706
3	1650	1663	1718
3	1650	1613	1663
3	1613	1637	1663
3	1599	1613	1650
3	1600	1559	1637
3	1613	1600	1637
3	1599	1600	1613
3	1743	1782	1799
3	1780	1743	1799
3	1768	1726	1780
3	1732	1743	1780
3	1726	1732	1780
3	1713	1715	1726
3	1726	1715	1732
3	1706	1732	1715
3	1732	1708	1743
3	1763	1712	1768
3	1702	1712	1763
3	1712	1726	1768
3	1726	1690	1713
3	1730	1702	1763
3	1712	1690	1726
3	1674	1702	1730
3	1702	1690	1712
3	1674	1684	1702
3	1684	1690	1702
3	1775	1785	1788
3	1730	1775	1788
3	1681	1730	1788
3	1681	1674	1730
3	1657	1674	1681
3	1651	1684	1674
3	1657	1651	1674
3	1651	1631	1684
3	1657	1603	1651
3	1586	1603	1657
3	1603	1569	1651
3	1586	1560	1603
3	1560	1569	1603
3	1509	1560	1586
3	1688	1628	1694
3	1648	1688	1665
3	1648	1665	1601
3	1601	1524	1648
3	1539	1628	1688
3	1581	1539	1688
3	1648	1581	1688
3	1758	1727	1750
3	1723	1727	1758
3	1688	1750	1727
3	1721	1723	1758
3	1688	1694	1750
3	1723	1645	1727
3	1727	1665	1688
3	1601	1665	1727
3	1711	1723	1721
3	1645	1601	1727
3	1711	1645	1723
3	1527	1601	1645
3	1527	1645	1711
3	1747	1721	1758
3	1626	1611	1721
3	1611	1711	1721
3	1626	1607	1611
3	1695	1626	1721
3	1616	1626	1695
3	1616	1695	1677
3	1616	1594	1626
3	1594	1607	1626
3	1566	1594	1616
3	1635	1616	1677
3	1664	1635	1683
3	1615	1566	1635
3	1566	1616	1635
3	1499	1615	1635
3	1580	1499	1635
3	1501	1566	1615
3	1624	1754	1776
3	1647	1624	1776
3	1664	1717	1754
3	1624	1664	1754
3	1580	1664	1624
3	1580	1635	1664
3	1624	1584	1580
3	1584	1546	1580
3	1534	1584	1624
3	1751	1704	1776
3	1704	1647	1776
3	1620	1647	1704
3	1602	1647	1620
3	1534	1624	1647
3	1602	1534	1647
3	1749	1704	1751
3	1734	1704	1749
3	1620	1704	1734
3	1666	1675	1734
3	1675	1620	1734
3	1666	1548	1675
3	1548	1620	1675
3	1548	1602	1620
3	1659	1652	1722
3	1652	1563	1666
3	1563	1652	1659
3	1563	1548	1666
3	1595	1563	1659
3	1595	1544	1563
3	1719	1654	1659
3	1654	1583	1659
3	1583	1595	1659
3	1592	1564	1654
3	1564	1583	1654
3	1523	1595	1583
3	1383	1442	1456
3	1403	1383	1456
3	1403	1364	1383
3	1324	1364	1403
3	1600	1530	1559
3	1526	1600	1529
3	1526	1530	1600
3	1403	1526	1529
3	1456	1530	1526
3	1456	1442	1530
3	1403	1456	1526
3	1465	1569	1560
3	1509	1465	1560
3	1448	1474	1482
3	1395	1465	1509
3	1474	1395	1509
3	1648	1535	1581
3	1524	1535	1648
3	1581	1514	1539
3	1566	1545	1594
3	1499	1501	1615
3	1534	1378	1584
3	1602	1471	1534
3	1548	1471	1602
3	1595	1507	1544
3	1563	1511	1548
3	1523	1583	1564
3	147	155	175
3	148	146	157
3	1724	1715	1713
3	1684	1679	1690
3	1631	1679	1684
3	1651	1591	1631
3	1569	1591	1651
3	1527	1541	1601
3	1549	1527	1711
3	1549	1711	1611
3	1506	1529	1599
3	165	145	162
3	166	126	165
3	140	145	165
3	102	140	165
3	126	102	165
3	105	102	126
3	112	126	161
3	105	126	112
3	122	145	140
3	122	117	145
3	113	122	140
3	113	140	102
3	104	117	122
3	113	88	122
3	88	104	122
3	102	96	113
3	69	58	89
3	90	69	89
3	55	69	90
3	55	90	81
3	58	67	89
3	68	81	83
3	68	53	81
3	53	55	81
3	55	58	69
3	58	46	67
3	58	35	46
3	55	35	58
3	35	31	46
3	53	41	55
3	41	35	55
3	67	91	89
3	91	75	98
3	51	75	91
3	67	51	91
3	56	51	67
3	46	56	67
3	54	53	68
3	54	41	53
3	75	70	109
3	52	70	75
3	51	52	75
3	109	70	112
3	70	87	112
3	74	87	70
3	52	74	70
3	36	32	52
3	105	85	102
3	87	85	105
3	87	105	112
3	63	96	102
3	85	63	102
3	63	64	96
3	74	85	87
3	74	63	85
3	42	64	63
3	42	61	64
3	45	42	63
3	42	28	61
3	28	50	61
3	44	50	28
3	96	88	113
3	64	88	96
3	64	61	88
3	35	17	31
3	41	17	35
3	16	41	54
3	12	16	54
3	16	17	41
3	16	14	17
3	11	14	16
3	12	11	16
3	5	11	12
3	8	5	12
3	11	0	10
3	5	1	11
3	1	0	11
3	7	32	36
3	7	13	32
3	7	3	13
3	15	22	24
3	8	12	22
3	15	4	22
3	13	4	15
3	4	8	22
3	3	4	13
3	4	5	8
3	2	3	7
3	2	1	5
3	4	2	5
3	3	2	4
3	13	26	32
3	26	20	28
3	20	21	28
3	13	19	26
3	13	15	19
3	24	19	15
3	19	20	26
3	26	42	45
3	28	30	44
3	26	28	42
3	21	30	28
3	1983	1998	1988
3	1978	1983	1988
3	1991	1988	1998
3	1998	1984	1991
3	1991	1985	1988
3	1987	1991	1992
3	1963	1984	1998
3	1989	1987	1992
3	1971	1994	1992
3	1984	1992	1991
3	1971	1986	1994
3	1994	1989	1992
3	1987	1985	1991
3	1969	1993	1980
3	1993	1990	1980
3	1993	1986	1990
3	1994	1986	1989
3	1986	1993	1989
3	1993	1976	1989
3	1965	1958	1982
3	1958	1968	1982
3	1977	1988	1985
3	1983	1964	1998
3	1977	1978	1988
3	1979	1977	1985
3	1981	1964	1983
3	1982	1981	1978
3	1978	1981	1983
3	1982	1978	1965
3	1966	1981	1982
3	1977	1965	1978
3	1966	1964	1981
3	1967	1965	1977
3	1982	1968	1966
3	1961	1967	1977
3	1953	1964	1966
3	1961	1960	1967
3	1960	1965	1967
3	1968	1953	1966
3	1960	1958	1965
3	1968	1945	1953
3	1984	1971	1992
3	1964	1963	1998
3	1975	1985	1987
3	1975	1979	1985
3	1954	1971	1984
3	1963	1954	1984
3	1953	1963	1964
3	1953	1954	1963
3	1971	1980	1990
3	1971	1990	1986
3	1976	1987	1989
3	1969	1976	1993
3	1980	1962	1969
3	1976	1975	1987
3	1969	1956	1976
3	1971	1973	1980
3	1970	1962	1980
3	1973	1970	1980
3	1962	1949	1969
3	1949	1956	1969
3	1971	1954	1973
3	1944	1962	1970
3	1954	1947	1973
3	1973	1947	1970
3	1950	1968	1958
3	1952	1950	1958
3	1950	1945	1968
3	1943	1958	1960
3	1943	1952	1958
3	1955	1943	1960
3	1933	1950	1952
3	1945	1942	1953
3	1943	1933	1952
3	1933	1937	1950
3	1942	1931	1953
3	1937	1945	1950
3	1937	1932	1945
3	1932	1942	1945
3	1933	1932	1937
3	1918	1933	1943
3	1932	1914	1942
3	1917	1933	1918
3	1917	1932	1933
3	1938	1949	1962
3	1944	1938	1962
3	50	71	61
3	22	12	39
3	25	20	19
3	25	19	24
3	1974	1961	1977
3	1974	1977	1979
3	1956	1972	1976
3	1617	1555	1643
3	1708	1705	1743
3	1783	1714	1788
3	1714	1681	1788
3	1662	1767	1728
3	1662	1714	1767
3	1605	1714	1662
3	1605	1681	1714
3	1605	1657	1681
3	1605	1586	1657
3	1662	1582	1605
3	1574	1605	1582
3	1628	1687	1694
3	1539	1573	1628
3	1573	1567	1628
3	1742	1758	1750
3	1750	1694	1742
3	1710	1673	1772
3	1748	1731	1755
3	1707	1716	1746
3	1761	1746	1770
3	1753	1761	1786
3	1646	1753	1680
3	1621	1612	1669
3	1767	1789	1728
3	1676	1692	1738
3	1899	1884	1900
3	1206	1351	1396
3	1206	1381	1351
3	1488	1497	1570
3	1488	1570	1596
3	1556	1488	1596
3	1487	1519	1588
3	1565	1487	1588
3	1519	1556	1588
3	1502	1565	1542
3	1495	1542	1510
3	1477	1572	1575
3	1576	1503	1623
3	1503	1575	1623
3	1571	1525	1578
3	1538	1571	1618
3	1381	1369	1398
3	1369	1498	1398
3	1287	1206	1396
3	1351	1381	1424
3	1381	1398	1424
3	1287	1396	1410
3	1351	1424	1396
3	1396	1446	1410
3	1446	1396	1485
3	1396	1424	1485
3	1494	1410	1446
3	1446	1485	1528
3	1577	1494	1446
3	1558	1478	1577
3	1478	1494	1577
3	1446	1528	1582
3	1446	1582	1577
3	1255	1466	1233
3	1349	1233	1466
3	1255	1401	1466
3	1401	1533	1466
3	1555	1466	1533
3	1466	1555	1540
3	1247	1255	1233
3	1553	1562	1579
3	1579	1562	1668
3	1562	1710	1668
3	1562	1561	1710
3	1668	1710	1772
3	1772	1765	1766
3	1772	1779	1668
3	1766	1744	1790
3	1480	1512	1597
3	1480	1597	1627
3	1516	1480	1627
3	1641	1627	1597
3	1627	1641	1630
3	1597	1644	1641
3	1630	1641	1716
3	1716	1641	1731
3	1641	1644	1744
3	1716	1731	1748
3	1641	1744	1731
3	1755	1731	1764
3	1731	1744	1766
3	1764	1731	1766
3	1765	1764	1766
3	1570	1516	1627
3	1556	1596	1640
3	1596	1570	1630
3	1570	1627	1630
3	1596	1630	1640
3	1622	1640	1697
3	1707	1630	1716
3	1640	1630	1707
3	1697	1640	1707
3	1697	1707	1746
3	1761	1697	1746
3	1565	1588	1622
3	1588	1556	1640
3	1588	1640	1622
3	1565	1622	1633
3	1565	1633	1646
3	1633	1622	1709
3	1622	1697	1709
3	1709	1697	1761
3	1633	1709	1753
3	1753	1709	1761
3	1542	1565	1646
3	1632	1542	1646
3	1612	1632	1646
3	1680	1612	1646
3	1646	1633	1753
3	1572	1510	1621
3	1510	1612	1621
3	1510	1542	1632
3	1510	1632	1612
3	1575	1572	1623
3	1578	1576	1619
3	1576	1623	1667
3	1619	1576	1667
3	1623	1572	1660
3	1571	1578	1655
3	1578	1619	1655
3	1696	1655	1619
3	1619	1667	1720
3	1618	1571	1655
3	1577	1582	1625
3	1625	1582	1662
3	1577	1625	1691
3	1625	1662	1728
3	1691	1625	1728
3	1558	1577	1693
3	1636	1558	1693
3	1693	1577	1691
3	1745	1693	1691
