3	1980	1988	1987
3	1970	1987	1990
3	1988	1969	1993
3	1987	1988	1993
3	1990	1987	1994
3	1987	1993	1994
3	1951	1927	1947
3	1947	1926	1959
3	1941	1927	1951
3	1951	1947	1959
3	1959	1926	1960
3	1941	1951	1961
3	1961	1951	1982
3	1951	1959	1982
3	1982	1959	1970
3	1959	1980	1970
3	1982	1970	1990
3	827	839	872
3	818	839	827
3	839	818	870
3	827	872	858
3	827	858	869
3	872	839	885
3	908	901	953
3	953	954	1013
3	953	1013	1098
3	908	953	1098
3	839	901	885
3	870	818	932
3	390	360	447
3	633	598	664
3	536	598	633
3	497	598	536
3	497	485	598
3	420	485	497
3	626	536	633
3	575	536	626
3	536	575	456
3	457	536	456
3	457	497	536
3	457	420	497
3	591	575	662
3	456	575	591
3	436	456	591
3	436	383	456
3	590	467	591
3	463	590	596
3	467	436	591
3	463	467	590
3	467	380	436
3	380	383	436
3	384	467	463
3	404	402	446
3	358	402	404
3	358	330	402
3	372	358	404
3	330	328	402
3	330	245	328
3	353	330	358
3	353	358	372
3	274	330	353
3	346	274	353
3	248	245	330
3	310	274	346
3	274	248	330
3	253	274	310
3	229	248	274
3	229	274	253
3	254	310	326
3	254	253	310
3	288	254	326
3	200	254	288
3	280	326	365
3	317	280	365
3	317	269	280
3	288	326	280
3	280	214	288
3	214	200	288
3	409	395	401
3	409	393	395
3	393	365	395
3	317	365	393
3	397	335	400
3	331	298	397
3	298	335	397
3	335	364	400
3	335	295	364
3	315	298	331
3	298	295	335
3	298	281	295
3	281	278	295
3	281	298	315
3	275	281	315
3	403	314	391
3	315	331	391
3	314	315	391
3	314	403	352
3	314	283	315
3	316	283	314
3	283	275	315
3	354	360	390
3	360	352	403
3	354	334	360
3	334	352	360
3	420	390	485
3	323	390	420
3	318	354	390
3	323	318	390
3	345	354	318
3	318	311	345
3	386	420	457
3	292	386	457
3	386	323	420
3	285	323	386
3	292	285	386
3	285	265	323
3	265	318	323
3	285	242	265
3	456	292	457
3	383	292	456
3	324	292	383
3	255	292	324
3	292	255	285
3	258	255	324
3	255	242	285
3	336	380	467
3	380	324	383
3	336	290	380
3	290	324	380
3	256	290	336
3	290	258	324
3	256	258	290
3	236	255	258
3	238	236	258
3	238	258	256
3	384	336	467
3	260	384	376
3	271	297	376
3	260	336	384
3	297	260	376
3	268	297	271
3	260	256	336
3	268	263	297
3	244	247	263
3	244	263	268
3	244	268	271
3	226	244	271
3	371	376	415
3	306	371	421
3	271	376	371
3	306	296	371
3	296	271	371
3	266	296	306
3	296	226	271
3	226	296	266
3	216	248	229
3	248	216	245
3	216	193	245
3	179	189	216
3	195	253	254
3	200	195	254
3	179	216	229
3	195	229	253
3	179	229	195
3	176	195	200
3	192	176	200
3	183	176	192
3	196	192	214
3	192	200	214
3	226	224	244
3	222	226	266
3	226	222	224
3	161	177	179
3	164	161	179
3	176	179	195
3	176	162	179
3	162	176	183
3	179	162	164
3	168	162	183
3	1708	1722	1740
3	1708	1677	1722
3	1732	1708	1733
3	1689	1732	1733
3	1697	1689	1733
3	1732	1639	1708
3	1438	1487	1478
3	1604	1647	1677
3	1604	1602	1647
3	1601	1604	1652
3	1537	1602	1604
3	1478	1557	1602
3	1537	1478	1602
3	1537	1604	1601
3	1639	1652	1708
3	1652	1677	1708
3	1652	1604	1677
3	1696	1732	1689
3	1689	1635	1696
3	1649	1732	1696
3	1732	1649	1639
3	1635	1622	1696
3	1645	1635	1689
3	1573	1635	1645
3	1567	1573	1645
3	1573	1543	1635
3	1567	1488	1573
3	1562	1558	1567
3	1488	1567	1558
3	1534	1558	1562
3	1353	1488	1558
3	1615	1535	1626
3	1535	1408	1477
3	1493	1535	1477
3	1446	1535	1615
3	1446	1408	1535
3	1569	1595	1600
3	1605	1595	1615
3	1569	1446	1595
3	1595	1446	1615
3	1393	1446	1569
3	1590	1496	1600
3	1496	1569	1600
3	1553	1496	1590
3	1460	1496	1553
3	1496	1393	1569
3	1382	1345	1376
3	1307	1345	1382
3	1307	1284	1345
3	1205	1284	1307
3	1438	1376	1487
3	1382	1376	1438
3	1382	1438	1478
3	1253	1307	1382
3	1444	1558	1534
3	1444	1353	1558
3	1412	1444	1454
3	1412	1302	1444
3	1302	1353	1444
3	1412	1231	1302
3	1167	1302	1231
3	1346	1312	1384
3	1384	1312	1412
3	1303	1259	1346
3	1259	1312	1346
3	1269	1231	1312
3	1259	1269	1312
3	1220	1303	1409
3	1271	1259	1303
3	1271	1303	1220
3	1246	1493	1477
3	1446	1363	1408
3	1408	1246	1477
3	1246	1409	1493
3	1246	1220	1409
3	1363	1246	1408
3	1217	1246	1363
3	1366	1446	1393
3	1366	1363	1446
3	1266	1366	1393
3	1283	1363	1366
3	1283	1249	1363
3	1266	1283	1366
3	1249	1217	1363
3	1266	1249	1283
3	1431	1393	1496
3	1460	1431	1496
3	1431	1266	1393
3	1321	1266	1431
3	1334	1282	1321
3	1321	1282	1266
3	1223	1266	1282
3	1321	1431	1460
3	1205	1148	1284
3	1148	1180	1284
3	1023	1148	1205
3	1031	1148	1023
3	1031	970	1148
3	1148	970	1180
3	1145	1269	1259
3	1118	1231	1269
3	1145	1118	1269
3	1220	1240	1271
3	1223	1249	1266
3	1249	1199	1217
3	1199	1147	1217
3	395	365	401
3	326	362	365
3	391	331	448
3	1622	1649	1696
3	1543	1622	1635
3	1488	1484	1573
3	961	1002	1052
3	910	965	1002
3	961	910	1002
3	961	862	910
3	862	791	910
3	820	862	961
3	791	808	910
3	1032	938	1067
3	938	961	1067
3	940	938	1032
3	955	938	940
3	955	911	938
3	861	911	955
3	911	820	938
3	938	820	961
3	861	820	911
3	891	940	1044
3	861	955	940
3	1037	987	1065
3	998	918	1037
3	934	987	1037
3	918	934	1037
3	918	902	934
3	902	918	913
3	993	971	1024
3	952	993	1006
3	939	971	993
3	952	939	993
3	928	966	971
3	928	971	939
3	929	913	952
3	948	918	998
3	922	918	948
3	913	939	952
3	913	928	939
3	913	922	928
3	913	918	922
3	750	793	834
3	708	689	793
3	750	708	793
3	685	708	750
3	634	689	708
3	634	611	689
3	634	708	685
3	749	685	750
3	589	685	749
3	699	791	862
3	791	673	808
3	673	730	808
3	673	791	699
3	730	653	808
3	700	653	730
3	673	700	730
3	594	653	700
3	769	820	861
3	822	769	861
3	820	699	862
3	769	699	820
3	781	699	769
3	822	781	769
3	634	451	611
3	589	634	685
3	495	589	656
3	589	524	634
3	495	518	589
3	524	451	634
3	518	524	589
3	524	407	451
3	518	407	524
3	441	407	518
3	555	495	656
3	1241	1099	1185
3	555	469	495
3	523	469	555
3	495	441	518
3	412	469	523
3	387	441	495
3	412	387	469
3	469	387	495
3	585	473	595
3	532	473	585
3	473	555	595
3	473	523	555
3	435	473	532
3	473	412	523
3	435	422	473
3	422	412	473
3	556	653	594
3	556	585	675
3	532	556	594
3	556	532	585
3	489	460	594
3	460	532	594
3	460	435	532
3	460	430	435
3	430	413	435
3	606	489	700
3	489	594	700
3	413	422	435
3	394	378	412
3	422	394	412
3	1243	1301	1233
3	1333	1301	1423
3	1252	1301	1333
3	1252	1233	1301
3	1423	1468	1286
3	1287	1423	1286
3	1287	1333	1423
3	1252	1333	1287
3	1286	1210	1287
3	1288	1286	1413
3	1200	1288	1413
3	1210	1286	1288
3	1200	1210	1288
3	1160	1017	1120
3	1126	1243	1233
3	1126	1160	1243
3	1126	988	1160
3	1160	988	1017
3	1051	988	1126
3	1252	1126	1233
3	1136	1062	1252
3	1126	1252	1062
3	1062	1051	1126
3	1033	1062	1136
3	1136	1252	1287
3	1210	1136	1287
3	1011	1136	1210
3	1043	1011	1210
3	1011	1050	1136
3	1050	1033	1136
3	1083	1200	1254
3	1200	1043	1210
3	1083	1026	1200
3	1026	1043	1200
3	965	1026	1083
3	1094	965	1083
3	1106	1090	1115
3	1090	1105	1115
3	1105	1076	1115
3	1090	1116	1105
3	995	1116	1090
3	1025	1022	1076
3	1055	1024	1090
3	988	834	1017
3	988	956	834
3	956	749	834
3	903	749	956
3	1033	1051	1062
3	1051	956	988
3	898	946	1033
3	946	956	1051
3	1033	946	1051
3	946	903	956
3	946	898	903
3	847	898	914
3	976	1050	1011
3	976	1033	1050
3	976	898	1033
3	909	976	1011
3	914	898	976
3	909	914	976
3	847	914	909
3	985	1043	1026
3	909	1011	1043
3	985	909	1043
3	965	852	1026
3	888	985	1026
3	910	852	965
3	852	888	1026
3	888	802	909
3	888	909	985
3	910	808	852
3	998	1037	1022
3	1024	995	1090
3	948	1022	1025
3	1024	971	995
3	977	1116	995
3	948	998	1022
3	971	966	995
3	966	977	995
3	922	948	977
3	966	928	977
3	928	922	977
3	797	749	903
3	749	750	834
3	656	749	797
3	739	656	797
3	656	589	749
3	782	903	898
3	782	797	903
3	847	782	898
3	761	782	847
3	782	739	797
3	761	722	782
3	722	739	782
3	631	722	761
3	722	656	739
3	631	647	722
3	807	847	909
3	802	807	909
3	807	761	847
3	802	671	807
3	738	746	802
3	746	671	802
3	671	761	807
3	671	631	761
3	746	675	671
3	738	888	852
3	738	802	888
3	808	653	852
3	653	738	852
3	738	675	746
3	653	675	738
3	653	556	675
3	647	656	722
3	647	555	656
3	595	555	647
3	585	671	675
3	585	631	671
3	631	595	647
3	585	595	631
3	1000	1105	1116
3	1105	1025	1076
3	1000	1025	1105
3	1312	1231	1412
3	977	1025	1000
3	977	948	1025
3	977	1000	1116
3	1582	1507	1585
3	1492	1507	1582
3	1492	1400	1507
3	1698	1659	1714
3	1613	1654	1659
3	1585	1659	1698
3	1585	1613	1659
3	1507	1514	1585
3	1514	1613	1585
3	1507	1447	1514
3	1447	1439	1514
3	1654	1669	1714
3	1613	1579	1654
3	1618	1669	1654
3	1579	1618	1654
3	1618	1594	1663
3	1512	1594	1618
3	1512	1520	1594
3	1512	1427	1520
3	1520	1509	1594
3	1425	1509	1520
3	1425	1464	1509
3	1610	1526	1657
3	1391	1495	1610
3	1495	1526	1610
3	1356	1327	1369
3	1327	1263	1369
3	1235	1327	1356
3	1262	1263	1327
3	1387	1554	1529
3	1597	1544	1674
3	1521	1572	1611
3	1780	1762	1784
3	1780	1784	1791
3	1747	1686	1712
3	1707	1686	1747
3	1872	1844	1869
3	78	67	99
3	58	66	91
3	97	117	115
3	148	141	166
3	167	148	173
3	174	148	166
3	148	174	173
3	159	150	170
3	1441	1476	1536
3	1380	1387	1463
3	1463	1387	1500
3	1428	1377	1449
3	1703	1610	1657
3	1663	1594	1694
3	1669	1618	1663
3	1659	1654	1714
3	1582	1585	1651
3	1651	1585	1668
3	1668	1585	1698
3	1620	1582	1651
3	1513	1442	1566
3	1442	1492	1566
3	1442	1513	1403
3	1492	1582	1620
3	1566	1492	1620
3	1513	1566	1616
3	1513	1616	1631
3	1566	1620	1616
3	1631	1616	1658
3	1656	1631	1658
3	1616	1620	1651
3	1370	1403	1528
3	1459	1370	1565
3	1370	1528	1565
3	1528	1403	1513
3	1528	1513	1607
3	1528	1607	1565
3	1565	1607	1655
3	1607	1513	1631
3	1655	1607	1701
3	1631	1656	1701
3	1607	1631	1701
3	1655	1701	1723
3	1392	1459	1527
3	1527	1459	1552
3	1459	1617	1552
3	1459	1565	1617
3	1617	1565	1655
3	1552	1617	1612
3	1670	1617	1655
3	1612	1617	1670
3	1476	1527	1552
3	1476	1552	1625
3	1536	1476	1625
3	1625	1552	1612
3	1612	1670	1686
3	1625	1612	1707
3	1612	1686	1707
3	1387	1389	1518
3	1436	1441	1518
3	1518	1441	1532
3	1387	1518	1554
3	1518	1532	1554
3	1532	1441	1536
3	1532	1536	1625
3	1525	1449	1450
3	1428	1449	1525
3	1450	1544	1597
3	1525	1450	1597
3	1517	1525	1588
3	1525	1597	1619
3	1588	1525	1619
3	1588	1619	1634
3	1588	1634	1644
3	1597	1674	1619
3	1619	1674	1730
3	1614	1584	1705
3	1676	1614	1684
3	1684	1614	1705
3	1584	1648	1705
3	1676	1684	1700
3	1406	1551	1593
3	1519	1589	1572
3	1589	1593	1608
3	1593	1551	1608
3	1551	1571	1608
3	1611	1572	1589
3	1571	1614	1608
3	1608	1614	1676
3	1589	1608	1676
3	1467	1406	1593
3	1467	1593	1519
3	1485	1467	1572
3	1467	1519	1572
3	1521	1485	1572
3	1703	1657	1772
3	1772	1777	1779
3	1772	1779	1781
3	1778	1772	1781
3	1703	1772	1778
3	1781	1779	1789
3	1789	1779	1790
3	1694	1724	1790
3	1742	1694	1754
3	1694	1790	1754
3	1742	1754	1759
3	1759	1754	1775
3	1775	1754	1779
3	1754	1790	1779
3	1777	1775	1779
3	1669	1663	1694
3	1714	1669	1766
3	1694	1742	1669
3	1742	1759	1762
3	1669	1742	1780
3	1742	1762	1780
3	1766	1669	1780
3	1698	1714	1668
3	1668	1714	1766
3	1668	1766	1774
3	1774	1766	1791
3	1766	1780	1791
3	1651	1668	1774
3	1725	1651	1774
3	1725	1616	1651
3	1658	1616	1725
3	1655	1723	1712
3	1655	1712	1670
3	1686	1670	1712
3	1619	1730	1770
3	1634	1619	1749
3	1644	1634	1749
3	1619	1770	1749
3	1749	1770	1798
3	1749	1798	1799
3	1798	1770	1792
3	1799	1798	1810
3	1684	1705	1729
3	1700	1684	1753
3	1684	1729	1753
3	1729	1705	1771
3	1801	1729	1771
3	1753	1729	1793
3	1793	1729	1801
3	1753	1793	1797
3	1810	1798	1792
3	1810	1792	1828
3	1832	1810	1828
3	1828	1792	1836
3	1828	1836	1855
3	1832	1828	1855
3	1855	1836	1854
3	1832	1867	1851
3	1832	1855	1867
3	1855	1854	1867
3	1797	1793	1822
3	1793	1839	1822
3	1845	1830	1822
3	1822	1839	1860
3	1839	1852	1860
3	1845	1822	1864
3	1822	1860	1864
3	1864	1860	1874
3	1869	1845	1864
3	1860	1876	1874
3	1854	1872	1882
3	1872	1869	1882
3	1884	1854	1882
3	1867	1854	1884
3	1869	1864	1882
3	1858	1867	1894
3	1867	1884	1894
3	1884	1895	1894
3	1882	1888	1895
3	1895	1884	1882
3	1874	1888	1882
3	1874	1876	1888
3	1864	1874	1882
3	1895	1888	1909
3	3	18	16
3	18	12	25
3	18	25	27
3	27	25	34
3	16	18	30
3	30	18	40
3	18	27	40
3	27	34	43
3	43	34	41
3	40	27	43
3	3	7	11
3	3	11	12
3	3	12	18
3	12	11	23
3	12	23	32
3	32	23	39
3	11	7	5
3	5	24	22
3	11	5	22
3	23	11	22
3	24	36	22
3	23	22	58
3	41	56	43
3	56	41	51
3	52	43	56
3	51	67	56
3	52	56	71
3	56	67	78
3	71	56	78
3	84	52	71
3	71	78	102
3	30	40	50
3	40	43	52
3	40	52	61
3	79	86	85
3	23	58	39
3	22	36	58
3	58	36	66
3	91	66	64
3	91	64	90
3	91	90	97
3	74	77	95
3	90	64	74
3	24	44	36
3	66	36	64
3	36	44	64
3	64	44	74
3	74	44	77
3	77	82	95
3	84	71	110
3	102	78	99
3	71	102	110
3	89	84	110
3	89	110	118
3	102	99	122
3	104	89	118
3	104	118	126
3	110	102	143
3	102	122	143
3	126	118	134
3	118	110	134
3	110	143	134
3	143	122	130
3	86	104	105
3	85	86	105
3	105	104	116
3	127	116	138
3	116	104	137
3	137	104	126
3	116	137	138
3	83	85	107
3	105	116	127
3	85	105	127
3	107	85	127
3	121	107	127
3	113	107	121
3	113	121	124
3	124	117	113
3	121	127	139
3	124	121	139
3	74	95	90
3	80	83	100
3	95	80	100
3	97	90	101
3	95	100	101
3	90	95	101
3	83	107	100
3	101	100	113
3	100	107	113
3	97	101	117
3	101	113	117
3	143	130	145
3	134	143	147
3	130	141	148
3	145	130	148
3	147	143	145
3	145	148	167
3	145	167	147
3	134	147	150
3	150	147	167
3	127	138	153
3	137	126	134
3	137	134	150
3	153	138	159
3	159	138	165
3	138	137	165
3	137	150	165
3	165	150	159
3	150	167	170
3	139	127	153
3	124	139	149
3	149	139	153
3	159	149	153
3	1235	1262	1327
3	1262	1216	1263
3	1401	1467	1485
3	1401	1369	1467
3	1350	1406	1467
3	1369	1350	1467
3	1263	1350	1369
3	1398	1450	1449
3	1434	1398	1449
3	1377	1434	1449
3	1291	1398	1434
3	1309	1291	1434
3	1398	1380	1455
3	1237	1380	1398
3	1380	1237	1347
3	1291	1237	1398
3	1237	1338	1347
3	1237	1186	1338
3	1291	1171	1237
3	1380	1347	1387
3	1347	1325	1387
3	1338	1325	1347
3	1387	1325	1389
3	1338	1239	1325
3	1186	1239	1338
3	1389	1436	1518
3	1436	1274	1441
3	1389	1323	1436
3	1323	1274	1436
3	1325	1256	1389
3	1256	1323	1389
3	1239	1256	1325
3	1256	1204	1323
3	1239	1196	1256
3	1476	1392	1527
3	1441	1274	1476
3	1328	1392	1476
3	1274	1328	1476
3	1328	1214	1392
3	1306	1328	1274
3	1306	1214	1328
3	1306	1274	1323
3	1392	1368	1459
3	1218	1368	1392
3	1218	1331	1368
3	1214	1218	1392
3	1331	1187	1276
3	1368	1370	1459
3	1403	1359	1442
3	1331	1370	1368
3	1370	1315	1403
3	1315	1359	1403
3	1315	1296	1359
3	1331	1276	1370
3	1276	1315	1370
3	1315	1202	1296
3	1202	1251	1296
3	1276	1187	1202
3	1276	1202	1315
3	1373	1492	1442
3	1359	1355	1442
3	1355	1373	1442
3	1337	1326	1373
3	1355	1337	1373
3	1359	1317	1355
3	1317	1337	1355
3	1289	1326	1337
3	1289	1996	1326
3	1296	1289	1317
3	1317	1289	1337
3	1251	1289	1296
3	1251	1996	1289
3	1373	1400	1492
3	1400	1447	1507
3	1330	1399	1447
3	1330	1332	1399
3	1330	1400	1373
3	1400	1330	1447
3	1326	1330	1373
3	1330	1318	1332
3	1265	1318	1330
3	1326	1265	1330
3	1996	1265	1326
3	1265	1248	1318
3	1248	1238	1318
3	1419	1451	1439
3	1399	1419	1439
3	1447	1399	1439
3	1399	1372	1419
3	1372	1348	1419
3	1332	1372	1399
3	1290	1348	1372
3	1318	1372	1332
3	1318	1238	1372
3	1238	1290	1372
3	1427	1425	1520
3	1451	1419	1427
3	1404	1425	1427
3	1419	1404	1427
3	1348	1404	1419
3	1361	1397	1404
3	1348	1341	1404
3	1341	1361	1404
3	1348	1290	1341
3	1341	1305	1361
3	1290	1305	1341
3	1464	1402	1466
3	1425	1397	1464
3	1402	1388	1466
3	1402	1362	1388
3	1397	1402	1464
3	1404	1397	1425
3	1405	1402	1397
3	1390	1362	1402
3	1390	1402	1405
3	1362	1390	1395
3	1391	1414	1495
3	1378	1395	1414
3	1378	1414	1391
3	1378	1362	1395
3	1378	1340	1362
3	1235	1138	1262
3	1138	1216	1262
3	1183	1138	1235
3	1175	1216	1138
3	1175	1999	1216
3	1056	1138	1183
3	1138	1093	1175
3	1003	1093	1138
3	1003	1138	1056
3	979	1097	1093
3	1156	1204	1256
3	1196	1156	1256
3	1239	1193	1196
3	1156	1163	1204
3	1114	1163	1156
3	1193	1156	1196
3	1193	1089	1156
3	1092	1114	1156
3	1089	1092	1156
3	1204	1306	1323
3	1165	1214	1306
3	1204	1163	1306
3	1163	1165	1306
3	1163	1078	1165
3	1127	1131	1165
3	1078	1127	1165
3	1114	1078	1163
3	1114	1087	1078
3	1078	1108	1127
3	1092	1087	1114
3	1045	1087	1092
3	1045	1092	1089
3	994	1045	1089
3	1218	1187	1331
3	1131	1187	1218
3	1214	1131	1218
3	1165	1131	1214
3	1131	1149	1187
3	1127	1108	1131
3	1202	1190	1251
3	1187	1172	1202
3	1187	1149	1172
3	1003	979	1093
3	1003	951	979
3	951	893	979
3	979	947	949
3	947	896	949
3	893	947	979
3	823	896	947
3	893	835	947
3	835	823	947
3	899	716	892
3	994	986	1045
3	1045	962	1007
3	986	962	1045
3	892	962	986
3	892	986	994
3	899	892	994
3	892	900	962
3	844	900	892
3	842	831	857
3	1296	1317	1359
3	716	844	892
3	857	826	882
3	795	835	893
3	805	795	893
3	835	758	823
3	795	772	835
3	758	751	823
3	772	758	835
3	688	772	795
3	678	688	795
3	688	758	772
3	715	751	758
3	688	681	758
3	681	715	758
3	688	652	681
3	652	612	681
3	612	715	681
3	612	698	715
3	615	635	688
3	635	652	688
3	654	732	778
3	667	654	778
3	735	667	778
3	676	667	735
3	572	734	732
3	732	654	572
3	819	759	844
3	819	844	716
3	1589	1519	1593
3	819	639	759
3	734	572	789
3	572	748	789
3	819	716	748
3	572	819	748
3	639	627	684
3	819	539	639
3	759	831	842
3	844	759	842
3	731	831	759
3	731	812	831
3	731	661	812
3	639	684	759
3	684	731	759
3	684	661	731
3	684	627	661
3	784	826	857
3	831	812	857
3	652	605	612
3	553	630	698
3	576	654	667
3	563	627	639
3	627	624	661
3	1495	1490	1526
3	1183	1235	1278
3	1417	1401	1485
3	1290	1257	1305
3	1390	1405	1395
3	1361	1405	1397
3	1045	1007	1078
3	1131	1121	1149
3	1108	1121	1131
3	1172	1190	1202
3	805	893	951
3	962	967	1007
3	844	842	900
3	826	871	882
3	826	851	871
3	1173	1241	1234
3	1273	1250	1294
3	1273	1294	1293
3	1242	1273	1293
3	1261	1250	1273
3	1251	1225	1996
3	1225	1273	1996
3	1225	1261	1273
3	1273	1265	1996
3	1273	1242	1265
3	1242	1248	1265
3	1244	1242	1293
3	1215	1248	1242
3	1238	1257	1290
3	1361	1305	1319
3	1319	1268	1385
3	1305	1230	1319
3	1319	1230	1268
3	1257	1230	1305
3	1420	1416	1474
3	1405	1422	1474
3	1416	1405	1474
3	1395	1405	1416
3	1420	1395	1416
3	1319	1422	1405
3	1422	1319	1385
3	1405	1361	1319
3	1414	1490	1495
3	1414	1453	1490
3	1414	1420	1453
3	1395	1420	1414
3	1181	1183	1278
3	1227	1181	1278
3	1122	1181	1227
3	1140	1181	1122
3	1181	1140	1183
3	1140	1056	1183
3	1004	1140	1122
3	1004	1056	1140
3	1004	973	1056
3	1059	991	1099
3	1241	1059	1099
3	991	1049	1099
3	1078	1053	1108
3	1059	1081	1108
3	1007	1053	1078
3	1053	1059	1108
3	1053	991	1059
3	1234	1177	1173
3	371	415	421
3	1123	1241	1173
3	1149	1121	1143
3	1123	1059	1241
3	1143	1121	1173
3	1121	1123	1173
3	1108	1123	1121
3	1081	1123	1108
3	1081	1059	1123
3	1190	1191	1225
3	1190	1172	1191
3	1169	1143	1173
3	1177	1169	1173
3	1169	1172	1143
3	1191	1169	1209
3	1172	1169	1191
3	1149	1143	1172
3	1191	1250	1261
3	1190	1225	1251
3	1225	1191	1261
3	1215	1238	1248
3	1215	1242	1244
3	1230	1229	1268
3	1238	1230	1257
3	1215	1230	1238
3	1230	1215	1229
3	1003	1056	973
3	926	973	1004
3	951	1003	973
3	926	951	973
3	926	805	951
3	864	805	926
3	1007	968	1053
3	967	968	1007
3	991	968	924
3	962	900	967
3	921	968	967
3	316	314	352
3	895	924	968
3	921	895	968
3	895	884	924
3	842	921	900
3	842	882	921
3	842	857	882
3	882	895	921
3	1028	1073	1133
3	882	810	895
3	871	867	825
3	767	805	864
3	777	795	805
3	767	777	805
3	767	723	777
3	777	678	795
3	723	678	777
3	650	678	723
3	678	615	688
3	650	615	678
3	825	810	882
3	871	825	882
3	806	810	825
3	851	867	871
3	851	836	867
3	806	825	829
3	836	829	867
3	829	825	867
3	828	829	836
3	787	836	851
3	804	828	836
3	786	787	851
3	787	804	836
3	787	771	804
3	707	776	804
3	779	707	804
3	771	779	804
3	719	779	771
3	762	771	787
3	763	753	771
3	771	762	763
3	753	719	771
3	719	707	779
3	753	763	755
3	745	753	755
3	690	755	763
3	686	753	745
3	725	745	743
3	686	719	753
3	725	686	745
3	755	743	745
3	709	743	755
3	743	703	725
3	709	711	743
3	696	743	711
3	696	703	743
3	711	665	696
3	596	703	696
3	665	651	696
3	651	625	696
3	625	596	696
3	592	615	650
3	592	650	629
3	615	560	635
3	560	615	592
3	560	529	635
3	493	560	592
3	493	452	560
3	514	493	592
3	452	529	560
3	529	452	505
3	452	431	505
3	452	426	431
3	385	452	493
3	470	385	493
3	402	385	470
3	385	426	452
3	416	537	453
3	399	416	453
3	416	432	537
3	576	538	547
3	508	538	576
3	546	537	564
3	537	508	564
3	508	576	564
3	543	453	537
3	432	508	537
3	538	484	547
3	462	484	538
3	512	462	538
3	508	512	538
3	506	512	508
3	525	506	533
3	512	506	525
3	507	462	512
3	462	440	484
3	440	462	507
3	484	440	492
3	428	440	507
3	440	411	492
3	586	625	651
3	566	596	625
3	587	566	625
3	478	596	566
3	478	463	596
3	516	549	587
3	549	566	587
3	544	496	549
3	549	478	566
3	496	478	549
3	477	496	544
3	384	463	478
3	444	496	477
