3	25	30	38
3	25	29	30
3	24	25	38
3	29	19	30
3	19	1	30
3	42	43	71
3	42	37	43
3	33	42	66
3	35	37	42
3	33	35	42
3	33	20	35
3	35	10	37
3	11	35	20
3	35	11	10
3	1	8	10
3	16	1	10
3	16	10	11
3	1920	1912	1882
3	16	0	1
3	56	39	69
3	18	56	62
3	18	39	56
3	61	18	62
3	30	18	61
3	1	18	30
3	18	5	39
3	19	8	1
3	0	5	18
3	1	0	18
3	5	0	16
3	46	59	77
3	33	66	59
3	46	33	59
3	50	26	46
3	26	20	33
3	11	20	26
3	34	45	47
3	14	26	31
3	14	31	34
3	14	11	26
3	16	14	34
3	16	11	14
3	39	47	57
3	5	34	47
3	5	47	39
3	5	16	34
3	65	46	77
3	50	46	65
3	53	50	65
3	31	53	60
3	26	50	53
3	31	26	53
3	45	52	73
3	47	45	67
3	52	31	60
3	31	52	45
3	34	31	45
3	278	373	404
3	373	263	339
3	273	308	434
3	339	266	273
3	263	266	339
3	273	201	308
3	168	201	266
3	201	273	266
3	201	161	308
3	120	371	387
3	151	120	387
3	431	151	387
3	399	318	338
3	338	280	355
3	209	280	338
3	318	209	338
3	334	209	318
3	209	203	280
3	173	209	334
3	109	203	209
3	173	109	209
3	166	162	253
3	222	166	258
3	165	162	166
3	293	310	359
3	322	293	359
3	293	258	310
3	258	253	310
3	293	222	258
3	258	166	253
3	192	166	222
3	336	397	405
3	397	421	405
3	397	414	421
3	279	321	414
3	397	279	414
3	336	279	397
3	279	213	321
3	336	233	279
3	233	249	279
3	249	213	279
3	233	196	249
3	196	213	249
3	196	187	213
3	268	200	298
3	200	243	298
3	231	180	268
3	180	200	268
3	243	200	232
3	200	219	232
3	298	263	373
3	243	263	298
3	225	263	243
3	232	246	243
3	246	232	256
3	246	225	243
3	226	246	256
3	226	225	246
3	263	225	266
3	190	226	236
3	190	225	226
3	190	188	225
3	172	411	306
3	157	172	306
3	341	306	370
3	327	341	427
3	341	296	306
3	327	296	341
3	296	157	306
3	183	296	327
3	183	157	296
3	383	275	424
3	275	327	424
3	371	275	383
3	147	327	275
3	120	275	371
3	120	112	275
3	318	399	401
3	335	401	403
3	290	318	401
3	290	401	335
3	290	334	318
3	300	290	335
3	207	290	300
3	207	334	290
3	207	173	334
3	267	292	309
3	292	207	300
3	267	207	292
3	116	207	267
3	230	116	267
3	309	315	316
3	253	309	316
3	253	267	309
3	253	162	267
3	162	230	267
3	162	149	230
3	316	368	377
3	316	315	368
3	310	316	377
3	310	253	316
3	361	377	458
3	359	310	361
3	361	310	377
3	398	336	405
3	233	398	248
3	233	336	398
3	261	248	381
3	264	261	381
3	229	248	261
3	202	261	264
3	186	196	233
3	229	233	248
3	202	229	261
3	212	202	264
3	198	212	228
3	229	186	233
3	286	193	228
3	174	198	228
3	174	228	193
3	286	468	390
3	301	286	390
3	271	221	301
3	221	224	286
3	221	286	301
3	271	219	221
3	224	193	286
3	221	189	224
3	219	189	221
3	189	193	224
3	301	390	365
3	295	365	367
3	295	301	365
3	271	301	295
3	244	271	295
3	256	219	271
3	232	219	256
3	256	271	244
3	226	256	244
3	340	295	367
3	269	295	340
3	269	244	295
3	236	244	269
3	236	226	244
3	175	236	269
3	346	340	433
3	346	270	340
3	250	270	346
3	270	269	340
3	270	175	269
3	185	175	270
3	250	185	270
3	396	250	407
3	272	250	396
3	136	250	272
3	172	136	272
3	306	411	370
3	411	272	396
3	172	272	411
3	147	183	327
3	378	335	403
3	372	378	438
3	413	372	438
3	311	335	378
3	372	311	378
3	311	372	366
3	311	300	335
3	292	300	311
3	393	372	413
3	366	372	393
3	366	393	376
3	312	366	376
3	312	292	366
3	292	311	366
3	292	312	309
3	315	376	382
3	315	312	376
3	368	315	382
3	395	212	447
3	212	264	447
3	228	212	395
3	228	395	286
3	238	141	197
3	141	154	197
3	158	64	141
3	64	87	141
3	87	154	141
3	83	40	169
3	154	83	169
3	87	41	154
3	127	70	181
3	40	127	167
3	55	70	127
3	40	55	127
3	103	177	133
3	64	158	177
3	103	64	177
3	91	103	133
3	103	44	64
3	91	44	103
3	91	63	44
3	70	98	179
3	98	102	179
3	72	102	98
3	70	51	98
3	51	72	98
3	164	145	215
3	145	133	215
3	48	145	164
3	133	145	91
3	85	48	164
3	48	91	145
3	48	63	91
3	179	102	184
3	102	119	184
3	76	119	102
3	72	76	102
3	72	54	76
3	54	72	49
3	113	85	164
3	71	155	176
3	82	176	140
3	82	71	176
3	71	68	155
3	58	48	85
3	43	68	71
3	155	113	178
3	68	113	155
3	113	68	85
3	58	85	68
3	43	58	68
3	143	62	117
3	61	62	143
3	76	143	119
3	76	61	143
3	76	54	61
3	115	131	152
3	131	88	125
3	115	88	131
3	80	88	115
3	78	88	80
3	137	199	281
3	137	88	199
3	88	137	125
3	88	78	199
3	187	191	204
3	180	189	200
3	200	189	219
3	112	147	275
3	149	116	230
3	198	202	212
3	41	83	154
3	55	51	70
3	51	49	72
3	48	32	63
3	726	689	787
3	689	747	787
3	704	629	726
3	629	689	726
3	629	585	689
3	655	755	817
3	790	655	817
3	744	655	790
3	755	704	726
3	655	704	755
3	744	568	655
3	655	629	704
3	744	790	772
3	728	744	772
3	728	639	744
3	631	728	775
3	669	631	775
3	793	738	669
3	717	732	771
3	717	635	732
3	567	717	754
3	628	567	754
3	1418	1531	1524
3	1527	1492	1529
3	1492	1502	1529
3	1418	1510	1531
3	1510	1522	1531
3	1696	1632	1766
3	1632	1633	1766
3	1669	1645	1753
3	1564	1711	1698
3	1649	1698	1680
3	1615	1595	1642
3	1691	1615	1642
3	1716	1690	1667
3	1519	1712	1760
3	1636	1632	1722
3	1632	1696	1722
3	1646	1684	1723
3	1743	1646	1723
3	1644	1757	1676
3	1693	1652	1709
3	1640	1743	1702
3	1611	1705	1787
3	1674	1611	1787
3	1682	1717	1730
3	1631	1598	1574
3	1559	1493	1583
3	1543	1559	1579
3	1558	1543	1579
3	1559	1583	1622
3	1579	1559	1589
3	1589	1559	1622
3	1589	1622	1638
3	1589	1638	1617
3	1465	1602	1491
3	1465	1558	1602
3	1491	1602	1576
3	1581	1491	1594
3	1558	1579	1602
3	1581	1594	1592
3	1491	1576	1594
3	1579	1589	1602
3	1581	1592	1597
3	1602	1617	1576
3	1602	1589	1617
3	1650	1576	1617
3	1566	1491	1581
3	1554	1566	1581
3	1603	1554	1581
3	1603	1581	1597
3	1664	1603	1597
3	1664	1597	1724
3	1619	1531	1687
3	1687	1531	1585
3	1682	1619	1717
3	1429	1546	1520
3	1534	1524	1546
3	1605	1524	1531
3	1520	1546	1628
3	1546	1524	1628
3	1524	1605	1628
3	1619	1605	1531
3	1628	1605	1670
3	1605	1619	1682
3	1670	1605	1682
3	1549	1526	1556
3	1529	1526	1549
3	1556	1526	1536
3	1536	1598	1556
3	1549	1556	1631
3	1556	1598	1631
3	1549	1631	1648
3	1610	1549	1658
3	1549	1648	1658
3	1999	1461	1527
3	1527	1610	1647
3	1527	1529	1610
3	1529	1549	1610
3	1999	1527	1728
3	1527	1647	1728
3	1647	1610	1726
3	1610	1658	1726
3	1523	1543	1558
3	1614	1624	1662
3	1624	1614	1666
3	1662	1624	1694
3	1624	1666	1673
3	1666	1614	1650
3	1708	1662	1694
3	1624	1673	1694
3	1465	1523	1558
3	1592	1614	1627
3	1597	1592	1635
3	1592	1627	1635
3	1635	1627	1654
3	1614	1662	1627
3	1614	1594	1650
3	1678	1627	1662
3	1627	1678	1654
3	1651	1692	1699
3	1505	1566	1554
3	1483	1505	1603
3	1505	1554	1603
3	1531	1522	1585
3	1483	1603	1664
3	1522	1483	1585
3	1483	1664	1585
3	1683	1662	1708
3	1651	1683	1685
3	1685	1683	1703
3	1662	1683	1651
3	1662	1651	1678
3	1655	1651	1685
3	1651	1655	1721
3	1692	1651	1721
3	1655	1685	1718
3	1685	1704	1701
3	1685	1703	1704
3	1667	1675	1746
3	1665	1653	1735
3	1633	1665	1766
3	1754	1706	1671
3	1669	1753	1671
3	1645	1680	1755
3	1645	1755	1753
3	1754	1671	1753
3	1753	1755	1774
3	1680	1698	1773
3	1698	1711	1773
3	1755	1680	1773
3	1755	1773	1774
3	1711	1784	1773
3	1691	1642	1736
3	1711	1691	1784
3	1691	1736	1784
3	1710	1690	1733
3	1690	1716	1733
3	1733	1771	1777
3	1733	1716	1771
3	1716	1667	1746
3	1675	1742	1746
3	1742	1739	1746
3	1746	1739	1769
3	1771	1746	1769
3	1716	1746	1771
3	1771	1769	1779
3	1777	1771	1834
3	1672	1689	1739
3	1742	1672	1739
3	1675	1657	1742
3	1769	1739	1779
3	1760	1765	1789
3	1712	1636	1760
3	1760	1636	1697
3	1697	1745	1734
3	1760	1697	1765
3	1697	1734	1765
3	1697	1636	1722
3	1697	1722	1808
3	1745	1697	1808
3	1722	1696	1766
3	1722	1766	1808
3	1808	1766	1812
3	1808	1812	1821
3	1766	1665	1813
3	1665	1735	1813
3	1783	1693	1817
3	1812	1766	1813
3	1813	1735	1817
3	1735	1783	1817
3	1812	1813	1821
3	1823	1821	1817
3	1821	1813	1817
3	1653	1660	1735
3	1695	1656	1693
3	1695	1693	1783
3	1660	1695	1783
3	1735	1660	1783
3	1684	1688	1706
3	1684	1706	1723
3	1723	1706	1754
3	1775	1723	1754
3	1743	1723	1775
3	1754	1753	1775
3	1775	1753	1774
3	1736	1757	1784
3	1784	1757	1774
3	1784	1774	1773
3	1642	1676	1736
3	1676	1757	1736
3	1787	1705	1801
3	1705	1710	1778
3	1705	1778	1801
3	1787	1801	1833
3	1804	1787	1833
3	1710	1733	1778
3	1733	1777	1778
3	1801	1778	1862
3	1833	1801	1862
3	1778	1777	1862
3	1862	1777	1878
3	1771	1779	1834
3	1834	1779	1859
3	1779	1792	1859
3	1777	1834	1878
3	1859	1792	1881
3	1878	1834	1859
3	1792	1875	1881
3	1689	1659	1739
3	1739	1659	1764
3	1739	1764	1779
3	1659	1796	1764
3	1779	1764	1788
3	1779	1788	1792
3	1796	1659	1727
3	1788	1764	1796
3	1788	1796	1795
3	1727	1744	1796
3	1796	1744	1795
3	1727	1686	1744
3	1715	1760	1781
3	1781	1760	1789
3	1715	1781	1772
3	1781	1789	1785
3	1762	1734	1756
3	1731	1751	1762
3	1756	1731	1762
3	1734	1762	1765
3	1756	1734	1745
3	1765	1762	1789
3	1762	1785	1789
3	1756	1745	1790
3	1731	1756	1719
3	1719	1756	1790
3	1807	1745	1808
3	1790	1745	1807
3	1807	1808	1821
3	1700	1713	1782
3	1782	1713	1790
3	1700	1782	1814
3	1782	1790	1814
3	1814	1790	1807
3	1814	1807	1823
3	1807	1821	1823
3	1580	1700	1709
3	1709	1700	1814
3	1693	1709	1817
3	1709	1814	1823
3	1817	1709	1823
3	1630	1652	1693
3	1702	1743	1668
3	1668	1743	1774
3	1774	1743	1775
3	1644	1668	1757
3	1757	1668	1774
3	1674	1787	1804
3	1674	1804	1825
3	1799	1674	1825
3	1804	1833	1858
3	1799	1825	1850
3	567	635	717
3	895	754	872
3	747	754	895
3	747	628	754
3	843	1998	867
3	843	813	1998
3	614	494	575
3	528	610	516
3	610	494	614
3	528	494	610
3	494	496	575
3	380	494	528
3	640	608	630
3	575	496	608
3	523	590	608
3	523	608	496
3	494	380	496
3	356	459	523
3	496	356	523
3	380	356	496
3	616	569	618
3	459	616	590
3	459	483	616
3	523	459	590
3	483	481	616
3	459	332	483
3	428	587	352
3	428	394	587
3	610	574	597
3	614	574	610
3	589	516	610
3	544	597	574
3	544	589	597
3	587	516	589
3	531	544	574
3	394	516	587
3	516	333	528
3	394	333	516
3	333	380	528
3	630	618	574
3	497	574	618
3	569	497	618
3	616	481	569
3	508	497	569
3	481	508	569
3	332	481	483
3	332	374	481
3	481	374	508
3	374	460	508
3	531	467	544
3	352	587	544
3	384	352	544
3	384	544	467
3	451	467	531
3	337	384	467
3	526	574	497
3	526	531	574
3	531	526	503
3	503	451	531
3	337	467	451
3	444	451	503
3	465	502	532
3	497	465	526
3	465	497	502
3	465	503	526
3	497	460	502
3	465	444	503
3	313	320	460
3	502	416	532
3	460	416	502
3	429	478	532
3	416	429	532
3	320	416	460
3	328	337	451
3	328	451	444
3	448	444	465
3	448	402	444
3	478	465	532
3	347	446	478
3	478	448	465
3	448	478	446
3	409	448	446
3	364	448	409
3	429	347	478
3	644	662	641
3	637	662	644
3	443	385	446
3	347	443	446
3	601	552	650
3	550	601	645
3	550	439	601
3	439	552	601
3	439	495	552
3	439	422	495
3	422	420	495
3	469	602	613
3	491	469	613
3	539	491	613
3	539	420	491
3	491	410	469
3	495	420	539
3	491	420	410
3	602	605	613
3	469	482	605
3	469	605	602
3	482	479	605
3	410	441	469
3	441	479	482
3	605	479	581
3	479	440	581
3	440	592	581
3	453	509	525
3	353	453	525
3	453	455	509
3	453	342	455
3	542	445	426
3	375	542	527
3	349	445	542
3	349	360	445
3	375	349	542
3	561	594	426
3	598	542	426
3	445	360	426
3	432	513	561
3	643	560	659
3	617	560	643
3	450	645	659
3	450	412	645
3	412	550	645
3	560	450	659
3	412	535	550
3	504	423	560
3	423	450	560
3	425	418	412
3	412	418	535
3	535	439	550
3	418	439	535
3	441	462	479
3	441	482	469
3	462	440	479
3	440	386	472
3	351	386	462
3	386	440	462
3	342	408	455
3	542	598	527
3	598	426	594
3	436	375	527
3	504	560	617
3	412	450	423
3	585	628	689
3	655	471	629
3	325	332	459
3	356	325	459
3	374	313	460
3	320	276	416
3	276	354	429
3	276	429	416
3	389	328	444
3	402	389	444
3	402	406	389
3	406	379	323
3	343	388	385
3	343	385	443
3	363	385	388
3	385	409	446
3	362	409	385
3	282	342	453
3	418	422	439
3	422	307	420
3	307	392	420
3	460	497	508
3	420	392	410
3	1301	1223	1315
3	1244	1313	1324
3	1242	1301	1313
3	1242	1223	1301
3	1244	1242	1313
3	1165	1242	1244
3	1165	1129	1242
3	1110	1165	1244
3	1242	1174	1223
3	1129	1174	1242
3	1281	1212	1352
3	1146	1212	1281
3	1111	1212	1146
3	1111	1202	1212
3	1228	1312	1319
3	1254	1228	1319
3	1212	1254	1319
3	1202	1228	1254
3	1202	1254	1212
3	1202	1191	1228
3	1123	1191	1202
3	1111	1067	1202
3	1263	1217	1367
3	1228	1263	1312
3	1156	1217	1263
3	1228	1156	1263
3	1191	1156	1228
3	1172	1250	1217
3	1178	1172	1217
3	1156	1178	1217
3	1178	1078	1172
3	1295	1244	1324
3	1304	1197	1295
3	1197	1244	1295
3	1197	1110	1244
3	1217	1250	1331
3	1172	1154	1250
3	1172	1057	1154
3	1287	1182	1334
3	1321	1250	1287
3	1154	1287	1250
3	1218	1182	1287
3	1154	1218	1287
3	1154	1153	1218
3	1182	1286	1334
3	1286	1300	1347
3	1246	1300	1286
3	1159	1246	1286
3	1159	1162	1246
3	1182	1159	1286
3	1153	1182	1218
3	1113	1159	1182
3	1153	1113	1182
3	1246	1296	1300
3	1162	1296	1246
3	1162	1210	1296
3	1161	1210	1162
3	1118	1161	1162
3	1325	1268	1310
3	1268	1325	1329
3	1296	1268	1329
3	1231	1310	1268
3	1296	1210	1268
3	1268	1210	1231
3	1310	1231	1302
3	1302	1289	1338
3	1231	1293	1302
3	1293	1289	1302
3	1283	1245	1289
3	1338	1249	1340
3	1247	1249	1338
3	1289	1247	1338
3	1245	1247	1289
3	1249	1317	1340
3	1249	1260	1317
3	1317	1344	1353
3	1317	1260	1344
3	1308	1235	1304
3	1235	1197	1304
3	1196	1197	1235
3	1095	1197	1196
3	1048	1196	1235
3	1082	1048	1235
3	1103	1201	1199
3	1201	1229	1199
3	1193	1199	1229
3	1192	1193	1229
3	1194	1192	1221
3	1161	1194	1210
3	1193	1194	1161
3	1193	1192	1194
3	1193	1118	1199
3	1293	1255	1309
3	1231	1255	1293
3	1255	1221	1256
3	1231	1205	1255
3	1205	1221	1255
3	1210	1205	1231
3	1194	1221	1205
3	1194	1205	1210
3	1290	1293	1309
3	1267	1290	1307
3	1293	1283	1289
3	1283	1293	1290
3	1267	1283	1290
3	1267	1239	1283
3	1262	1239	1267
3	1239	1245	1283
3	1232	1239	1262
3	1239	1226	1245
3	1232	1226	1239
3	1226	1247	1245
3	1247	1243	1249
3	1226	1243	1247
3	1226	1232	1243
3	1277	1261	1262
3	1261	1232	1262
3	1249	1243	1260
3	1243	1232	1261
3	1260	1243	1261
3	1261	1277	1328
3	1260	1328	1344
3	1260	1261	1328
3	1258	1235	1308
3	1259	1163	1258
3	1163	1235	1258
3	1163	1082	1235
3	1211	1265	1225
3	1211	1187	1265
3	1103	1211	1201
3	1229	1225	1237
3	1211	1225	1229
3	1201	1211	1229
3	1224	1280	1368
3	1240	1224	1229
3	1192	1224	1368
3	1221	1192	1368
3	1224	1192	1229
3	1221	1368	1256
3	1309	1255	1337
3	1255	1256	1337
3	1307	1290	1309
3	1267	1307	1322
3	1316	1262	1322
3	1262	1267	1322
3	1277	1262	1316
3	1214	1163	1259
3	1269	1291	1386
3	1341	1298	1195
3	1203	1292	1330
3	1292	1175	1298
3	1169	1175	1292
3	1203	1169	1292
3	1206	1208	1323
3	1168	1208	1206
3	1168	1152	1208
3	1098	1203	1208
3	1152	1098	1208
3	1098	1169	1203
3	1282	1187	1323
3	1187	1206	1323
3	1265	1187	1282
3	1257	1265	1282
3	1237	1225	1265
3	1187	1168	1206
3	1257	1237	1265
3	1342	1237	1257
3	1240	1229	1237
3	1342	1240	1237
3	1240	1342	1280
3	1224	1240	1280
3	1253	1214	1259
3	1096	1253	1166
3	1096	1214	1253
3	1166	1253	1285
3	1140	1346	1378
3	1299	1140	1378
3	1140	1285	1346
3	1166	1285	1140
3	1190	1139	1234
3	1139	1137	1234
3	1291	1234	1343
3	1190	1234	1291
3	1190	1291	1269
3	1093	1190	1269
3	1195	1093	1269
3	1120	1093	1195
3	1298	1213	1195
3	1175	1213	1298
3	1213	1120	1195
3	1175	1068	1213
3	1273	1173	1299
3	1171	1173	1273
3	1173	1140	1299
3	1171	1273	1303
3	1252	1303	1332
3	1252	1155	1303
3	1303	1155	1171
3	1155	1072	1171
3	1349	1121	1252
3	1252	1121	1155
3	1121	1130	1155
3	1234	1121	1349
3	1137	1121	1234
3	1139	1056	1137
3	954	1002	1054
3	1126	1054	1002
3	1010	1054	1144
3	1010	968	1054
3	1002	1115	1126
3	995	1025	1115
3	1002	995	1115
3	1124	1136	1141
3	1101	1099	1157
3	1099	1062	1177
3	1080	1135	1075
3	1061	1080	1075
3	1101	1027	1099
3	1080	1027	1101
3	1036	1027	1080
3	1027	1062	1099
3	1061	1036	1080
3	1027	1001	1062
3	972	1001	1027
3	950	972	1036
3	950	1036	1061
3	972	1027	1036
3	879	950	1061
3	1025	1132	1115
3	1151	1114	1146
3	1165	1071	1129
3	1129	1127	1174
