3	357	400	391
3	593	592	646
3	593	489	592
3	510	539	592
3	489	510	592
3	368	357	510
3	510	357	539
3	465	489	593
3	465	375	489
3	375	510	489
3	343	463	525
3	471	343	525
3	380	304	471
3	304	343	471
3	350	1998	382
3	1998	325	373
3	360	352	371
3	352	360	364
3	352	350	371
3	350	325	1998
3	746	791	841
3	334	350	352
3	334	325	350
3	294	334	352
3	294	262	334
3	284	325	334
3	262	284	334
3	262	225	284
3	352	364	379
3	326	352	374
3	326	340	352
3	340	294	352
3	298	294	340
3	298	340	326
3	298	220	294
3	254	220	298
3	220	262	294
3	1180	1204	1279
3	376	374	390
3	352	379	374
3	400	354	391
3	400	300	354
3	1480	1456	1589
3	1516	1557	1589
3	1456	1516	1589
3	1480	1389	1456
3	1598	1655	1690
3	1660	1620	1690
3	1620	1598	1690
3	1598	1561	1655
3	1561	1589	1655
3	1478	1561	1598
3	1480	1589	1561
3	1472	1480	1561
3	1478	1472	1561
3	1590	1620	1660
3	1581	1590	1647
3	1590	1524	1620
3	1543	1598	1620
3	1590	1581	1524
3	1524	1543	1620
3	1581	1505	1524
3	1543	1478	1598
3	1522	1505	1581
3	1583	1581	1647
3	1544	1581	1583
3	1523	1544	1583
3	1544	1522	1581
3	1403	1544	1523
3	1424	1522	1544
3	1403	1424	1544
3	1403	1523	1468
3	1424	1505	1522
3	1281	1396	1389
3	1281	1300	1396
3	1300	1377	1396
3	1237	1377	1300
3	1156	1237	1300
3	1156	1300	1281
3	1456	1396	1516
3	1292	1389	1480
3	1389	1396	1456
3	1211	1281	1389
3	1403	1353	1424
3	1241	1403	1376
3	1241	1353	1403
3	1241	1169	1353
3	1118	1169	1241
3	1376	1403	1468
3	1340	1376	1468
3	1243	1376	1340
3	1243	1241	1376
3	1216	1112	1293
3	1156	1091	1237
3	1013	1091	1156
3	1013	1020	1091
3	1157	1156	1281
3	1211	1157	1281
3	1095	1156	1157
3	1095	1013	1156
3	993	1013	1095
3	935	993	1095
3	1112	1243	1293
3	1118	1241	1243
3	1112	1129	1243
3	1129	1118	1243
3	1121	1112	1216
3	1129	1033	1118
3	1112	1024	1129
3	1021	1118	1033
3	1024	1112	1046
3	1024	1033	1129
3	978	1024	1046
3	1202	1121	1269
3	1269	1121	1216
3	1077	1121	1202
3	1046	1112	1121
3	1077	1023	1121
3	1023	1046	1121
3	998	1077	1124
3	998	1023	1077
3	1090	1049	1092
3	1049	1057	1092
3	1065	1049	1090
3	1008	1049	1065
3	1071	1113	1111
3	1071	1094	1113
3	1090	1092	1111
3	1113	1090	1111
3	1061	1071	1111
3	1076	1090	1113
3	1065	1090	1076
3	1051	1065	1076
3	1037	1041	1071
3	1051	965	1065
3	1016	1041	1037
3	1027	1062	1094
3	1071	1041	1094
3	1041	1027	1094
3	934	1020	1013
3	993	934	1013
3	934	827	1020
3	832	827	934
3	935	934	993
3	864	934	935
3	864	832	934
3	983	862	1021
3	862	920	1021
3	978	957	1024
3	983	1021	1033
3	1024	983	1033
3	957	983	1024
3	957	789	983
3	789	862	983
3	1229	1249	1264
3	868	740	957
3	740	789	957
3	978	1046	1023
3	903	978	1023
3	903	909	978
3	909	957	978
3	909	868	957
3	742	868	909
3	742	909	903
3	998	903	1023
3	907	903	998
3	907	861	903
3	907	792	861
3	1049	1022	1057
3	965	1008	1065
3	1008	1022	1049
3	943	965	1017
3	965	939	1008
3	1008	924	1022
3	939	924	1008
3	943	939	965
3	930	939	943
3	1051	1017	965
3	1037	994	1016
3	1016	969	1041
3	994	992	1016
3	992	969	1016
3	976	943	1017
3	953	943	976
3	915	969	992
3	940	915	992
3	953	930	943
3	969	1027	1041
3	915	941	969
3	781	862	789
3	781	846	862
3	742	903	861
3	472	406	459
3	371	350	415
3	559	492	577
3	1524	1478	1543
3	1397	1292	1480
3	1397	1480	1472
3	1280	1211	1389
3	1169	1240	1353
3	1021	920	1034
3	862	846	920
3	933	910	953
3	915	916	941
3	910	930	953
3	915	910	916
3	898	915	940
3	898	930	910
3	898	910	915
3	969	973	1027
3	969	941	973
3	738	827	832
3	820	698	864
3	698	832	864
3	810	698	820
3	710	698	810
3	698	738	832
3	649	738	698
3	649	698	710
3	557	649	710
3	671	665	729
3	1520	1502	1513
3	742	740	868
3	789	743	781
3	740	682	789
3	682	743	789
3	743	671	781
3	700	740	742
3	627	682	740
3	682	671	743
3	700	650	740
3	627	577	682
3	577	671	682
3	788	742	861
3	720	788	861
3	720	670	788
3	670	742	788
3	632	670	720
3	670	700	742
3	792	720	861
3	543	459	649
3	472	459	543
3	557	543	649
3	477	557	601
3	477	601	613
3	472	557	477
3	472	543	557
3	477	460	472
3	415	406	460
3	460	406	472
3	438	613	684
3	438	477	613
3	446	438	527
3	438	414	477
3	438	446	416
3	414	460	477
3	360	414	438
3	414	415	460
3	416	360	438
3	371	415	414
3	360	371	414
3	530	524	546
3	530	474	524
3	412	416	524
3	474	412	524
3	416	446	524
3	474	418	412
3	379	412	418
3	412	360	416
3	364	360	412
3	379	364	412
3	585	665	671
3	577	585	671
3	530	604	665
3	585	530	665
3	577	550	585
3	550	530	585
3	461	530	550
3	461	474	530
3	461	418	474
3	492	550	577
3	1292	1280	1389
3	1199	1280	1292
3	1143	1211	1280
3	1199	1143	1280
3	1372	1472	1478
3	1372	1397	1472
3	1339	1372	1478
3	1282	1397	1372
3	1282	1292	1397
3	1236	1282	1372
3	1292	1282	1199
3	1236	1152	1282
3	1282	1152	1199
3	1339	1478	1524
3	1505	1339	1524
3	1351	1339	1505
3	1236	1372	1339
3	1351	1200	1339
3	1200	1236	1339
3	1424	1351	1505
3	1284	1351	1424
3	1353	1284	1424
3	1284	1200	1351
3	1240	1284	1353
3	1108	1200	1284
3	1179	1157	1211
3	1009	1157	1179
3	1143	1009	1179
3	1009	1095	1157
3	1009	935	1095
3	1715	1681	1697
3	1143	1179	1211
3	1089	1143	1199
3	1089	958	1143
3	958	1067	1143
3	1067	1009	1143
3	1236	1132	1152
3	1152	1089	1199
3	1132	1117	1152
3	1152	1048	1089
3	1117	1048	1152
3	1089	1048	958
3	1011	1048	1117
3	1126	1236	1200
3	1126	1132	1236
3	1108	1126	1200
3	1126	1019	1132
3	1011	1117	1019
3	1019	1117	1132
3	1108	1025	1126
3	1025	1019	1126
3	1240	1108	1284
3	1240	1074	1108
3	1074	1025	1108
3	952	1074	1240
3	1118	1034	1169
3	1034	1240	1169
3	1021	1034	1118
3	1034	952	1240
3	952	1025	1074
3	1094	1087	1113
3	1087	1104	1113
3	1104	1076	1113
3	1079	1063	1104
3	1063	1076	1104
3	1050	1063	1079
3	1063	1051	1076
3	1050	1051	1063
3	988	1017	1051
3	1079	1104	1999
3	1104	1087	1999
3	1062	1087	1094
3	1026	1069	1087
3	1031	1087	1062
3	1031	1026	1087
3	1027	1031	1062
3	825	935	1009
3	820	935	825
3	820	864	935
3	904	1009	1067
3	958	904	1067
3	904	825	1009
3	842	904	958
3	724	825	904
3	734	724	904
3	947	958	1048
3	947	1048	1011
3	947	842	958
3	885	947	1011
3	734	904	842
3	885	842	947
3	885	811	842
3	780	734	842
3	1025	889	1019
3	995	889	1025
3	889	922	1019
3	919	889	995
3	922	1011	1019
3	922	885	1011
3	889	828	922
3	828	885	922
3	767	889	919
3	920	952	1034
3	952	995	1025
3	896	995	952
3	896	919	995
3	846	896	952
3	920	846	952
3	896	767	919
3	729	896	846
3	729	767	896
3	1050	988	1051
3	988	976	1017
3	971	950	988
3	950	976	988
3	971	959	950
3	950	953	976
3	933	950	959
3	950	933	953
3	916	931	941
3	910	933	916
3	931	916	933
3	1027	987	1031
3	973	987	1027
3	987	972	1031
3	972	1026	1031
3	959	974	972
3	931	987	973
3	987	931	972
3	941	931	973
3	931	959	972
3	931	933	959
3	825	810	820
3	724	810	825
3	724	695	810
3	684	724	734
3	695	710	810
3	613	695	724
3	684	613	724
3	695	557	710
3	601	695	613
3	695	601	557
3	811	780	842
3	751	780	811
3	692	734	780
3	751	692	780
3	734	692	684
3	624	692	751
3	527	684	692
3	828	811	885
3	767	828	889
3	683	811	828
3	767	683	828
3	683	751	811
3	645	683	767
3	721	645	767
3	683	624	751
3	604	645	721
3	683	645	624
3	604	546	645
3	781	729	846
3	729	721	767
3	671	729	781
3	665	721	729
3	665	604	721
3	624	527	692
3	446	527	624
3	527	438	684
3	446	624	645
3	546	446	645
3	546	524	446
3	604	530	546
3	1030	1010	1079
3	1010	1050	1079
3	1030	1079	1999
3	1035	1030	1999
3	1069	1999	1087
3	1069	1035	1999
3	1010	971	1050
3	971	988	1050
3	1026	1035	1069
3	1026	972	1035
3	974	1010	1030
3	1035	974	1030
3	974	1035	972
3	974	971	1010
3	974	959	971
3	884	865	894
3	942	954	984
3	900	954	942
3	870	880	900
3	870	900	899
3	1428	1338	1499
3	1432	1464	1607
3	1596	1539	1674
3	1574	1596	1661
3	1549	1574	1613
3	1611	1632	1601
3	1601	1632	1709
3	1587	1608	1656
3	1608	1639	1656
3	1499	1556	1641
3	1766	1701	1773
3	1722	1665	1720
3	1665	1722	1735
3	1735	1680	1665
3	1741	1786	1799
3	1757	1750	1788
3	1892	1875	1882
3	1850	1861	1873
3	194	1997	196
3	1222	1217	1254
3	1401	1457	1506
3	1445	1415	1501
3	1458	1433	1506
3	1434	1436	1530
3	1436	1493	1533
3	1369	1465	1462
3	1373	1462	1575
3	1373	1575	1448
3	1417	1448	1527
3	1417	1527	1447
3	1463	1334	1497
3	1526	1399	1453
3	1399	1526	1511
3	1476	1420	1511
3	1370	1365	1451
3	1363	1370	1451
3	1363	1451	1418
3	1314	1215	1363
3	1363	1418	1314
3	1314	1418	1496
3	1222	1254	1313
3	1254	1253	1331
3	1313	1254	1338
3	1254	1331	1338
3	1338	1331	1342
3	1342	1358	1426
3	1338	1342	1482
3	1499	1338	1482
3	1342	1426	1482
3	1217	1253	1254
3	1168	1205	1259
3	1259	1205	1313
3	1168	1259	1268
3	1205	1222	1313
3	1259	1313	1349
3	1313	1338	1349
3	1446	1388	1432
3	1446	1432	1604
3	1604	1432	1607
3	1457	1445	1535
3	1445	1501	1535
3	1535	1501	1562
3	1506	1457	1535
3	1506	1535	1458
3	1501	1449	1562
3	1449	1569	1562
3	1535	1562	1595
3	1458	1535	1595
3	1562	1569	1625
3	1562	1625	1626
3	1595	1562	1626
3	1569	1621	1686
3	1625	1569	1686
3	1595	1626	1665
3	1493	1458	1533
3	1533	1458	1591
3	1458	1595	1591
3	1591	1595	1665
3	1680	1591	1665
3	1559	1680	1700
3	1436	1533	1530
3	1530	1533	1559
3	1559	1533	1591
3	1530	1559	1585
3	1585	1559	1630
3	1559	1591	1680
3	1630	1559	1678
3	1678	1559	1700
3	1462	1465	1575
3	1465	1434	1585
3	1434	1530	1585
3	1575	1465	1576
3	1576	1465	1585
3	1576	1585	1630
3	1575	1576	1623
3	1576	1630	1623
3	1623	1630	1662
3	1527	1448	1575
3	1527	1567	1577
3	1567	1527	1575
3	1567	1575	1617
3	1617	1575	1623
3	1539	1497	1447
3	1447	1527	1539
3	1463	1497	1539
3	1539	1527	1609
3	1527	1577	1609
3	1539	1609	1674
3	1368	1463	1498
3	1498	1463	1574
3	1574	1463	1596
3	1463	1539	1596
3	1549	1498	1574
3	4	6	21
3	1511	1526	1548
3	1476	1511	1508
3	1511	1548	1611
3	1508	1511	1601
3	1511	1611	1601
3	1568	1508	1601
3	1365	1486	1451
3	1451	1486	1553
3	1450	1508	1568
3	1553	1486	1568
3	1558	1553	1606
3	1553	1568	1606
3	1568	1601	1635
3	1601	1709	1635
3	1568	1635	1648
3	1606	1568	1659
3	1568	1648	1659
3	1628	1606	1659
3	1648	1635	1761
3	1635	1709	1746
3	1418	1451	1553
3	1418	1553	1558
3	1531	1418	1558
3	1531	1558	1571
3	1558	1606	1628
3	1571	1558	1628
3	1571	1628	1608
3	1608	1628	1639
3	1639	1628	1649
3	1649	1628	1659
3	1649	1659	1695
3	1426	1521	1482
3	1426	1442	1521
3	1521	1442	1542
3	1496	1418	1531
3	1496	1531	1542
3	1542	1531	1571
3	1521	1542	1571
3	1482	1521	1556
3	1556	1521	1608
3	1608	1521	1571
3	1641	1556	1587
3	1556	1608	1587
3	1499	1482	1556
3	1721	1607	1701
3	1607	1721	1604
3	1642	1604	1721
3	1721	1701	1766
3	1642	1721	1780
3	1769	1744	1781
3	1763	1769	1781
3	1773	1763	1785
3	1744	1774	1781
3	1766	1773	1785
3	1785	1763	1781
3	1721	1766	1785
3	1780	1721	1785
3	1626	1625	1712
3	1625	1686	1712
3	1665	1626	1720
3	1712	1686	1769
3	1626	1712	1720
3	1720	1712	1769
3	1686	1744	1769
3	1763	1720	1769
3	1700	1680	1735
3	1746	1709	1741
3	1746	1741	1783
3	1783	1741	1793
3	1793	1741	1799
3	1794	1783	1793
3	1648	1761	1714
3	1761	1635	1746
3	1777	1659	1648
3	1743	1659	1777
3	1746	1783	1761
3	1714	1761	1783
3	1639	1649	1705
3	1705	1649	1750
3	1750	1649	1776
3	1649	1695	1754
3	1743	1695	1659
3	1649	1754	1776
3	1695	1743	1764
3	1695	1764	1754
3	1776	1754	1798
3	1788	1750	1776
3	1793	1799	1822
3	1823	1793	1822
3	1794	1793	1823
3	1810	1794	1823
3	1823	1822	1848
3	1810	1823	1835
3	1822	1827	1856
3	1848	1822	1856
3	1835	1823	1848
3	1835	1848	1868
3	1848	1856	1871
3	1776	1798	1824
3	1788	1776	1811
3	1821	1776	1836
3	1776	1824	1836
3	1821	1836	1847
3	1811	1821	1837
3	1837	1821	1861
3	1850	1837	1861
3	1821	1847	1861
3	1776	1821	1811
3	1836	1824	1846
3	1836	1846	1847
3	1868	1848	1871
3	1835	1868	1859
3	1868	1871	1896
3	1871	1892	1896
3	1868	1896	1904
3	1904	1896	1905
3	1882	1901	1892
3	1905	1896	1910
3	1896	1892	1913
3	1910	1896	1913
3	1892	1901	1913
3	1910	1913	1929
3	1861	1847	1877
3	1861	1877	1881
3	1873	1861	1881
3	1881	1877	1915
3	1873	1881	1882
3	1882	1881	1901
3	1881	1915	1913
3	1901	1881	1913
3	1877	1889	1918
3	1877	1918	1915
3	1929	1913	1947
3	1915	1918	1947
3	1913	1915	1947
3	1929	1947	1948
3	1847	1846	1874
3	1847	1874	1889
3	1877	1847	1889
3	1918	1889	1938
3	1918	1938	1947
3	192	1997	194
3	224	1997	192
3	223	1997	240
3	1997	232	240
3	1997	224	232
3	232	224	341
3	331	232	341
3	240	232	311
3	224	279	341
3	865	807	899
3	844	954	880
3	807	870	899
3	870	851	866
3	900	880	954
3	807	840	870
3	824	869	877
3	869	855	877
3	855	844	880
3	855	880	877
3	866	824	877
3	808	800	824
3	802	801	849
3	849	787	859
3	801	787	849
3	696	787	801
3	709	787	696
3	709	642	787
3	680	709	696
3	651	642	709
3	680	586	709
3	586	651	709
3	642	625	711
3	661	586	680
3	569	586	661
3	642	528	625
3	586	528	651
3	672	616	655
3	666	807	865
3	747	807	666
3	583	747	666
3	840	804	851
3	840	851	870
3	807	703	840
3	805	824	866
3	851	804	866
3	804	805	866
3	808	784	800
3	805	775	824
3	775	808	824
3	775	784	808
3	778	775	805
3	775	771	784
3	778	745	775
3	771	752	784
3	745	757	775
3	757	771	775
3	757	716	771
3	701	716	757
3	754	731	770
3	716	754	771
3	771	754	770
3	760	771	770
3	752	771	760
3	718	731	754
3	636	718	754
3	636	754	716
3	637	718	636
3	731	719	756
3	718	719	731
3	669	719	718
3	669	688	719
3	637	669	718
3	615	688	669
3	637	615	669
3	688	673	719
3	634	673	688
3	634	610	673
3	615	634	688
3	673	633	756
3	638	634	615
3	610	633	673
3	611	610	634
3	528	642	651
3	523	618	625
3	528	523	625
3	481	528	586
3	569	481	586
3	458	481	569
3	481	523	528
3	419	481	458
3	481	361	523
3	408	429	523
3	361	408	523
3	481	419	361
3	417	419	458
3	429	408	348
3	348	389	429
3	419	417	361
3	408	361	348
3	319	361	417
3	385	464	485
3	574	564	602
3	516	564	574
3	516	504	564
3	504	499	564
3	464	516	485
3	464	504	516
3	385	384	464
3	384	479	504
3	464	384	504
3	549	519	616
3	602	616	672
3	602	533	616
3	533	549	616
3	564	533	602
3	564	499	533
3	533	495	549
3	499	498	533
3	498	495	533
3	495	453	549
3	595	487	583
3	571	487	595
3	453	519	549
3	519	483	571
3	483	487	571
3	453	483	519
3	448	453	495
3	453	436	483
3	442	487	483
3	448	436	453
3	405	436	448
3	436	399	483
3	399	442	483
3	355	436	405
3	378	355	405
3	355	399	436
3	487	442	583
3	442	566	583
3	399	351	442
3	351	369	442
3	355	351	399
3	367	456	469
3	456	402	468
3	404	367	469
3	309	402	456
3	367	309	456
3	402	309	383
3	610	590	633
3	547	590	610
3	554	547	610
3	547	514	590
3	610	501	554
3	540	501	610
3	534	562	531
3	547	534	531
3	534	547	554
3	501	502	554
3	513	531	493
3	513	514	547
3	513	547	531
3	502	562	534
3	502	534	554
3	513	476	514
3	531	562	565
3	532	531	565
3	447	467	532
3	532	493	531
3	467	493	532
3	493	476	513
3	407	467	447
3	467	409	493
3	407	363	467
3	407	338	363
3	301	407	447
3	251	338	407
3	348	361	319
3	246	293	348
3	319	234	348
3	234	246	348
3	348	260	347
3	293	260	348
3	246	260	293
3	191	246	234
3	246	186	260
3	302	385	395
3	318	384	385
3	384	318	366
3	258	302	395
3	302	318	385
3	255	318	302
3	255	247	318
3	190	255	302
3	258	190	302
3	208	247	255
3	190	189	255
3	255	189	208
3	351	349	369
3	355	287	351
3	287	355	378
3	303	349	351
3	313	287	378
3	287	303	351
3	270	287	313
3	270	269	287
3	277	303	287
3	303	277	323
3	269	277	287
3	277	269	285
3	321	289	404
3	289	367	404
3	289	335	367
3	291	335	289
3	277	321	323
3	277	289	321
3	285	291	289
3	277	285	289
3	335	328	367
3	367	328	309
3	328	317	309
3	324	377	383
3	309	324	383
3	309	274	324
3	274	309	317
3	324	273	377
3	237	324	274
3	324	261	273
3	244	237	274
3	317	244	274
3	261	324	237
3	221	237	244
3	237	257	261
3	221	257	237
3	273	263	307
3	261	263	273
3	257	263	261
3	241	263	257
3	221	214	257
3	214	209	257
3	241	230	263
3	230	235	264
3	257	209	241
3	209	230	241
3	230	213	235
3	213	231	235
3	235	250	264
3	235	205	250
3	235	236	205
3	235	231	236
3	227	205	236
3	229	227	236
3	205	219	250
3	301	251	407
3	191	179	246
3	213	215	231
3	209	213	230
3	954	844	879
3	800	869	824
3	784	744	800
3	761	760	770
3	719	673	756
3	366	394	384
3	384	394	479
3	553	633	590
3	514	553	590
3	514	433	553
3	476	425	514
3	318	247	366
3	236	231	245
3	1630	1678	1733
3	1759	1734	1772
3	1759	1730	1734
3	1700	1759	1767
3	1700	1735	1759
3	1735	1722	1759
3	1678	1700	1767
3	1722	1730	1759
3	1758	1720	1763
3	1716	1720	1758
3	1722	1720	1730
3	1720	1716	1730
3	1716	1758	1723
3	1760	1763	1773
3	1701	1760	1773
3	1707	1760	1701
3	1760	1758	1763
3	1723	1758	1760
3	1723	1760	1742
3	1760	1732	1742
3	1707	1619	1760
3	1760	1619	1732
3	1579	1619	1707
3	1701	1579	1707
3	1563	1555	1641
3	1481	1555	1563
3	1555	1499	1641
3	1428	1499	1555
3	1440	1428	1555
3	1481	1440	1555
3	1671	1643	1688
3	1643	1587	1656
3	1563	1641	1643
3	1641	1587	1643
3	1611	1638	1632
3	1602	1603	1638
3	1611	1602	1638
3	1551	1603	1602
3	1548	1602	1611
3	1548	1551	1602
3	1548	1526	1551
3	1526	1495	1551
3	1495	1492	1551
3	1453	1495	1526
3	1435	1484	1495
3	1435	1495	1453
3	1519	1515	1541
3	1503	1469	1519
3	1459	1515	1519
3	1484	1435	1503
3	1469	1402	1519
3	1402	1459	1519
3	1560	1582	1631
3	1459	1514	1560
3	1515	1459	1560
3	1541	1515	1560
3	1514	1421	1517
3	1676	1582	1613
3	1631	1582	1676
3	1582	1517	1613
3	1560	1514	1582
3	1517	1549	1613
3	1514	1517	1582
3	1419	1549	1517
3	1419	1498	1549
3	1421	1419	1517
3	1661	1596	1674
3	1613	1574	1661
3	1645	1682	1698
3	1609	1577	1645
3	1677	1644	1657
3	1645	1644	1682
3	1644	1617	1657
3	1577	1644	1645
3	1567	1617	1644
3	1577	1567	1644
3	1617	1623	1662
3	1607	1579	1701
3	1473	1619	1579
3	1464	1473	1579
3	1464	1579	1607
3	1379	1315	1343
3	1343	1268	1345
3	1345	1268	1349
3	1343	1322	1268
3	1268	1259	1349
3	1315	1322	1343
3	1244	1322	1315
3	1184	1322	1244
3	1170	1268	1322
3	1184	1170	1322
3	1170	1168	1268
3	1481	1379	1440
3	1440	1343	1428
3	1343	1349	1428
3	1379	1343	1440
3	1349	1338	1428
3	1345	1349	1343
3	1386	1435	1453
3	1386	1317	1435
3	1435	1469	1503
3	1360	1459	1402
3	1435	1402	1469
3	1317	1402	1435
3	1402	1317	1360
3	1378	1514	1459
3	1378	1421	1514
3	1360	1378	1459
3	1421	1297	1419
3	1321	1224	1421
3	1319	1307	1329
3	1307	1295	1329
3	1277	1307	1296
3	1285	1288	1295
3	1307	1277	1295
3	1277	1285	1295
3	1277	1276	1285
3	1277	1208	1276
3	1194	1277	1296
3	1312	1260	1364
3	1295	1312	1329
3	1288	1260	1312
3	1295	1288	1312
3	1285	1276	1288
3	1276	1274	1288
3	1247	1260	1288
3	1274	1247	1288
3	1252	1260	1247
3	1252	1227	1260
3	1252	1247	1274
3	1364	1308	1408
3	1364	1250	1381
3	1235	1250	1364
3	1235	1364	1260
3	1227	1235	1260
3	1433	1381	1401
3	1306	1304	1383
3	1308	1381	1433
3	1364	1381	1308
3	1381	1250	1306
3	1425	1445	1457
3	1401	1425	1457
3	1425	1411	1445
3	1306	1425	1401
3	1427	1383	1438
3	1416	1383	1427
3	1425	1306	1383
3	1416	1425	1383
3	1416	1411	1425
