0.61439	0.25745	-0.093006
0.73322	0.26114	0.044431
0.80708	0.26488	-0.078753
0.76891	0.25302	0.072071
-0.16095	0.27151	-0.009377
0.22126	0.27055	0.022139
0.26797	0.26949	0.021524
0.22621	0.26682	0.070314
0.5727	0.25121	-0.077002
0.49982	0.25896	0.064698
0.27508	0.26483	0.052908
0.70738	0.25401	-0.091063
0.80296	0.25592	-0.18777
0.78763	0.25851	0.078119
-0.26414	0.26933	0.12279
0.8057	0.2306	-0.003762
0.23179	0.25987	-0.023579
-0.22169	0.26993	0.11381
0.27408	0.26119	-0.01763
-0.34694	0.27118	0.06992
0.68338	0.2443	-0.096969
0.71533	0.25445	0.045345
0.58202	0.24569	0.084368
0.20433	0.26541	0.050329
0.64105	0.24967	0.069982
0.50688	0.24459	-0.065735
-0.16871	0.26171	0.057506
0.18843	0.26119	0.0047012
-0.15699	0.25801	0.011151
0.75061	0.24019	-0.16039
0.81432	0.24343	-0.21683
0.31111	0.25762	0.037496
-0.3623	0.25209	0.085771
0.4722	0.2465	-0.050658
0.82834	0.21239	-0.16839
0.52712	0.2563	0.076503
0.80224	0.23905	0.067341
0.54114	0.24908	-0.071478
0.203	0.252	0.093191
-0.2553	0.25404	0.13849
0.1835	0.25197	-0.024327
-0.29063	0.26856	-0.082115
0.80674	0.23808	0.052872
0.30839	0.25649	-0.0082124
0.61645	0.23218	0.084387
0.70248	0.23946	0.057661
0.29254	0.24754	0.084989
0.22288	0.25565	0.093359
0.79145	0.2274	-0.21916
0.43777	0.24183	-0.0075963
0.23033	0.24344	-0.055173
0.82106	0.19819	-0.10387
0.56872	0.23634	-0.096464
0.72334	0.22396	0.046446
0.63327	0.22313	-0.11731
0.52004	0.2273	0.092541
0.3473	0.24587	0.017337
0.65067	0.22259	-0.11499
0.31716	0.24679	0.065442
-0.361	0.25933	0.033858
0.4455	0.24608	0.019727
0.81562	0.22197	-0.22503
0.28353	0.23948	-0.056829
0.31684	0.23707	-0.051694
-0.32275	0.25592	0.12807
-0.33317	0.23882	-0.062999
-0.15444	0.24508	0.037161
0.45538	0.24432	0.049526
0.35996	0.24058	0.04631
0.18271	0.23754	-0.045322
0.41779	0.23915	0.0054918
0.82778	0.21647	-0.19275
0.15735	0.23658	0.027652
0.79068	0.22311	0.064647
-0.21731	0.25079	-0.077518
0.5962	0.23005	-0.10898
-0.27096	0.22613	-0.092346
0.72645	0.21547	-0.11595
-0.18263	0.24259	0.11071
0.38112	0.23901	0.050979
-0.29312	0.24894	0.151
0.77196	0.22516	-0.19709
0.37318	0.23495	0.010052
-0.38386	0.2347	0.039704
0.34226	0.2404	-0.020963
0.23947	0.24032	0.10949
0.42496	0.2336	0.074678
0.22661	0.22029	-0.078514
-0.20986	0.20962	-0.083929
-0.21501	0.24561	0.13081
-0.26123	0.24374	0.16553
0.75382	0.21317	-0.16595
0.73794	0.21734	-0.14758
0.1659	0.21542	0.081753
0.36472	0.23031	0.071881
0.70811	0.22243	-0.10302
-0.15361	0.2442	-0.0088091
0.45911	0.22762	-0.051729
-0.1466	0.23731	0.066557
-0.33598	0.24426	0.15107
-0.21635	0.23682	0.15982
0.60619	0.22301	-0.12517
-0.32487	0.23913	0.17664
0.37028	0.22249	-0.021782
-0.29203	0.23709	0.19411
-0.30111	0.22184	-0.08407
0.46987	0.22899	0.07756
-0.17382	0.23235	0.13065
0.48089	0.20299	0.092683
-0.17016	0.22309	-0.057607
-0.24709	0.23867	0.19438
0.65909	0.22075	0.07409
0.20501	0.22073	0.12674
0.2893	0.22262	0.11149
-0.38357	0.23232	0.12136
0.13562	0.21999	-0.012151
0.32225	0.22656	0.094872
-0.31616	0.23311	0.19212
0.53322	0.21304	-0.081629
0.14702	0.22553	0.027439
0.40227	0.21927	-0.025345
-0.20423	0.23383	0.17645
-0.19542	0.21853	-0.076149
0.69116	0.20144	0.058799
0.68216	0.20735	-0.10293
0.74402	0.22551	0.049785
-0.21785	0.21981	0.22178
0.36136	0.21222	0.095049
0.79271	0.19403	-0.19133
0.76095	0.19406	-0.16295
-0.14608	0.22223	-0.030292
-0.17157	0.23248	0.14618
-0.0994	0.22482	0.090756
-0.11122	0.22812	0.06812
0.43049	0.20933	-0.049597
0.81195	0.2105	0.037851
0.4174	0.2143	0.09388
0.79716	0.20234	0.049089
0.58767	0.21236	0.095565
0.5449	0.21273	-0.092362
0.60586	0.19312	0.091631
-0.17355	0.21553	0.20837
-0.36165	0.23105	-0.034945
0.26599	0.21033	0.12617
-0.10277	0.22293	0.11373
-0.16869	0.22364	0.17577
-0.33944	0.23049	0.19469
0.81557	0.18493	-0.023231
-0.38734	0.22763	0.14751
-0.1657	0.21165	-0.071807
-0.25254	0.2187	0.23164
0.65643	0.18204	-0.11393
0.4039	0.19314	-0.054755
-0.12814	0.22307	0.005848
0.19258	0.22467	0.1159
-0.097141	0.21338	0.040642
-0.3833	0.2209	0.17287
-0.37846	0.21748	-0.0080064
-0.29259	0.21142	0.24252
0.60059	0.19192	-0.13167
0.82829	0.18755	-0.15392
0.35406	0.21743	-0.057148
0.48167	0.1965	-0.083359
0.31096	0.2093	-0.086178
-0.34349	0.21752	-0.066732
0.37915	0.19232	-0.05462
-0.43468	0.19571	0.0065448
-0.3878	0.22114	0.012506
-0.087211	0.21565	0.12849
0.1542	0.20249	-0.054818
0.34232	0.18044	0.11309
-0.36505	0.21715	0.20647
0.52205	0.20383	0.098719
0.20533	0.19521	0.13695
0.74165	0.19096	0.025868
-0.11469	0.20606	-0.027817
0.10025	0.20493	0.012416
0.20753	0.19209	-0.084554
-0.10695	0.2089	0.15209
0.10796	0.19575	-0.026283
0.75279	0.16207	-0.13897
0.67718	0.1859	-0.097478
0.55315	0.18993	-0.11046
0.52889	0.195	-0.093381
0.62891	0.19022	-0.12984
-0.38329	0.19015	-0.085182
-0.42717	0.20118	0.14949
0.12802	0.20502	0.07282
0.80438	0.1826	0.010722
0.17957	0.19245	-0.074009
0.71208	0.19892	-0.098101
-0.078732	0.19782	0.15162
0.72	0.19758	0.037448
-0.26053	0.19652	-0.10257
0.17665	0.18588	0.12207
-0.41403	0.21004	0.082681
0.069895	0.19771	-0.0023381
0.45959	0.19077	-0.083905
0.073877	0.20014	0.027019
0.0953	0.20009	0.06532
-0.068409	0.20198	0.075277
-0.38783	0.20783	-0.038938
-0.17192	0.2022	0.22928
-0.21852	0.20529	0.24391
-0.13946	0.19395	-0.091898
-0.11139	0.19434	0.18149
0.81141	0.18995	-0.19488
-0.42551	0.1817	-0.020227
0.73538	0.1785	-0.1093
-0.23339	0.18591	-0.11533
0.55516	0.17473	0.098965
-0.071691	0.19826	0.11877
0.71869	0.17919	0.022335
0.11473	0.19328	0.099787
-0.32358	0.19779	0.2565
-0.34683	0.19423	0.2498
0.71551	0.17766	-0.075426
-0.61919	0.17222	-0.2146
0.66183	0.16499	0.056864
-0.45197	0.18475	0.071755
0.76437	0.18153	0.018139
-0.42692	0.20489	0.10542
-0.36882	0.1826	-0.10218
0.31732	0.17796	-0.10163
0.41718	0.18776	0.1035
0.82874	0.16786	-0.113
0.80872	0.17461	-0.02173
-0.051458	0.18973	0.020507
0.26066	0.18235	-0.098903
0.04321	0.18331	0.066372
-0.32613	0.19737	-0.088409
-0.088498	0.19102	-0.047754
0.14454	0.18204	0.11639
0.81591	0.16054	-0.19585
-0.46506	0.1931	0.12109
0.037613	0.1868	0.024299
-0.18561	0.18799	0.2473
-0.055429	0.18239	-0.0084438
-0.038211	0.19127	0.075079
-0.40128	0.19911	0.21009
0.22038	0.18058	0.14273
0.64439	0.18753	0.07533
0.12269	0.1785	-0.045971
0.28839	0.18875	0.12866
-0.28746	0.19148	-0.10001
0.82299	0.17179	-0.068163
0.37725	0.18183	0.10493
0.72587	0.16988	-0.010131
-0.44989	0.18569	-0.012708
-0.3218	0.17439	-0.089311
-0.2488	0.17994	0.27599
0.35539	0.17817	-0.091152
0.05465	0.18911	0.0428
-0.023149	0.18946	0.037371
0.42392	0.17263	-0.073302
-0.58635	0.17868	-0.18549
-0.072236	0.18789	-0.0049495
-0.62532	0.15953	-0.20996
0.67848	0.17062	-0.07734
-0.30188	0.17756	0.27761
0.015838	0.18667	0.053183
-0.11702	0.19125	-0.067306
0.50632	0.16787	-0.092875
-0.47391	0.1797	0.14677
0.61054	0.16329	-0.12942
0.74087	0.16517	-0.0661
0.52664	0.14696	-0.087817
0.75369	0.16168	-0.036223
-0.064615	0.17979	0.14226
0.75126	0.16187	-0.098961
-0.08244	0.17581	-0.066755
-0.077816	0.16976	0.18774
-0.16221	0.18306	-0.12066
0.73171	0.16669	-0.046305
0.37945	0.15928	-0.079823
0.47427	0.16796	0.091041
0.77868	0.15898	-0.17034
0.060399	0.16982	-0.045267
0.080176	0.16363	-0.060821
-0.15131	0.16226	0.25711
-0.068006	0.17014	-0.046838
-0.02931	0.17445	0.004617
-0.10692	0.1756	0.20139
-0.006269	0.16637	-0.0055174
-0.11096	0.17481	-0.099111
0.052738	0.17418	0.094652
0.36383	0.15407	0.10609
-0.29555	0.16503	-0.10197
0.80419	0.16373	-0.05832
0.5846	0.15673	-0.11766
0.82267	0.15033	-0.17297
0.70679	0.16303	-0.041563
-0.58728	0.16702	-0.20546
0.6785	0.15046	-0.060651
-0.4171	0.15893	-0.10887
0.77202	0.15858	-0.069922
0.65474	0.15719	-0.08709
-0.61439	0.14311	-0.23185
0.0025981	0.1741	0.10786
0.82576	0.15284	-0.12272
0.12623	0.17044	0.1264
-0.053317	0.17054	-0.025126
0.6281	0.15477	-0.10219
-0.25969	0.16088	-0.12789
0.40133	0.15067	0.099291
0.12292	0.16731	-0.051538
0.81677	0.14822	-0.11013
0.28368	0.15542	0.13297
-0.049495	0.18633	0.11265
-0.48625	0.14807	0.030675
-0.55141	0.17174	-0.17806
0.64466	0.14122	0.049516
-0.082859	0.15045	-0.11133
0.69519	0.15441	0.0061326
-0.38852	0.17171	0.25833
-0.48028	0.15879	-0.02476
0.020775	0.16034	-0.024658
-0.21782	0.1678	0.28155
-0.42568	0.16831	-0.043743
0.035173	0.1448	0.1567
0.79554	0.17078	-0.19739
0.61264	0.14788	0.077351
0.78714	0.14387	-0.11715
-0.35968	0.17215	-0.10342
0.15805	0.15792	-0.071897
-0.20252	0.15306	-0.14623
-0.60245	0.14397	-0.17751
-0.59222	0.14786	-0.23531
0.43791	0.15515	-0.082478
0.76315	0.14779	-0.13524
-0.41263	0.17613	0.23627
0.61732	0.14045	-0.077762
0.56826	0.1483	0.091667
0.062339	0.16063	0.11549
0.68741	0.14702	-0.026317
-0.32511	0.15908	0.29036
0.32185	0.14153	-0.10524
-0.28551	0.1377	0.31179
-0.11264	0.14619	-0.13335
0.79893	0.14554	-0.17342
0.40392	0.14836	-0.093636
0.65658	0.1347	-0.049849
-0.36031	0.13217	-0.095008
0.18204	0.1553	0.13707
-0.5188	0.12949	0.064366
-0.11076	0.15841	0.22594
-0.050104	0.16565	0.14654
-0.49443	0.16285	0.14751
-0.18448	0.16375	0.27491
0.58547	0.13375	-0.085419
0.13552	0.13851	-0.05704
0.19118	0.13068	0.14015
-0.060729	0.15415	0.1725
-0.15987	0.14354	-0.14774
-0.47126	0.16714	0.1721
-0.058617	0.14354	-0.081237
-0.41468	0.13433	-0.14516
-0.51519	0.14026	0.10277
0.44531	0.13565	-0.08102
-0.32153	0.14942	-0.096823
-0.0072186	0.14736	-0.041377
-0.49921	0.14572	-0.029839
0.54443	0.12535	0.08139
0.47834	0.13638	0.075562
-0.040515	0.14662	-0.060134
0.63617	0.1308	-0.064345
-0.43758	0.14762	0.2436
0.41329	0.12271	-0.096514
0.21466	0.1518	0.1368
0.15168	0.12564	0.14812
-0.39182	0.14438	-0.12317
-0.38442	0.14559	0.28276
-0.34386	0.15037	0.29244
-0.49646	0.14416	0.0070704
-0.58126	0.12295	-0.2521
0.22966	0.15315	-0.097923
0.37432	0.13265	-0.087646
0.022531	0.12939	-0.064768
0.25584	0.1319	0.13103
-0.6142	0.12567	-0.1978
0.11039	0.13852	-0.081399
0.47967	0.11615	-0.072237
0.064353	0.13891	-0.071908
-0.44891	0.13365	-0.12885
-0.10374	0.13371	0.24123
0.57136	0.12132	-0.046627
-0.45968	0.13965	-0.046818
-0.5249	0.15326	-0.17889
0.44543	0.1201	-0.07549
0.14711	0.12304	-0.06214
0.64324	0.12662	0.019137
0.095108	0.1258	0.1441
-0.37965	0.11986	-0.10128
-0.50077	0.12765	-0.18633
0.38924	0.12081	-0.095524
-0.48922	0.12888	-0.051291
-0.1898	0.12653	0.30042
-0.22545	0.14445	0.30316
-0.044846	0.13297	0.18195
0.31883	0.13047	0.11718
-0.47824	0.14407	0.19421
-0.51543	0.14038	-0.16514
-0.27611	0.11528	-0.11944
0.35128	0.1159	0.091862
0.53028	0.11723	-0.065787
-0.29678	0.11934	-0.10704
0.58347	0.11848	0.069965
-0.36465	0.11312	0.31067
0.079263	0.11869	0.15843
-0.14583	0.11576	0.28556
0.63693	0.11913	-0.031369
-0.010778	0.1228	-0.072764
-0.6077	0.1248	-0.17806
-0.52367	0.12851	0.15029
-0.082966	0.13102	-0.12815
-0.31286	0.10757	-0.113
0.41306	0.097836	-0.086079
-0.0017931	0.13394	0.17727
-0.53309	0.10323	-0.13401
-0.41263	0.12672	0.2847
-0.51538	0.10858	-0.19918
-0.06365	0.11667	0.20918
-0.40315	0.12619	-0.14939
0.57767	0.105	-0.015938
0.18946	0.12071	-0.079207
-0.52397	0.12415	0.0076721
-0.053411	0.10846	-0.10607
-0.45314	0.11687	0.25431
-0.55335	0.1216	-0.21125
-0.019565	0.11249	0.20672
-0.39315	0.11253	-0.11641
0.37257	0.10865	-0.083452
-0.47604	0.12013	-0.1144
0.046205	0.11973	0.17933
0.22868	0.11804	0.11941
0.47417	0.10845	0.047995
0.1698	0.090759	0.15067
0.58444	0.10195	0.031177
0.50941	0.10729	-0.06122
-0.52753	0.10826	0.17037
0.41109	0.11273	0.071586
-0.55867	0.1201	-0.243
-0.52169	0.12085	-0.041577
-0.5483	0.10941	-0.25328
0.34456	0.11346	-0.094946
0.06254	0.1018	-0.095069
-0.16266	0.11417	-0.16305
-0.53719	0.11407	-0.028128
0.12488	0.10809	-0.089413
-0.46806	0.11769	-0.17604
-0.50988	0.15132	0.12675
-0.053602	0.10293	0.2075
-0.39398	0.11892	-0.17322
-0.50985	0.11365	-0.1399
-0.57483	0.11248	-0.15118
-0.40063	0.11707	-0.20205
-0.48691	0.11644	-0.15411
0.13383	0.11115	-0.074045
0.28383	0.12065	0.12455
-0.4831	0.11852	-0.1884
0.095041	0.10332	-0.094822
0.52573	0.10158	0.050493
-0.45943	0.10877	-0.2044
-0.23678	0.10977	0.32146
0.56836	0.095806	0.030237
0.31286	0.11127	-0.099582
-0.37939	0.11416	-0.20022
-0.39506	0.10572	-0.14386
-0.50333	0.10563	-0.11496
0.17434	0.080822	-0.056015
0.32734	0.091495	0.080736
0.24321	0.11124	-0.0895
0.44623	0.095166	-0.043453
-0.592	0.10195	-0.20891
-0.3259	0.1138	0.3183
-0.096604	0.10693	-0.14623
-0.545	0.10139	0.060038
-0.46614	0.11409	0.23649
0.52438	0.093288	-0.0025119
-0.37303	0.1088	-0.21997
-0.11529	0.1121	0.26073
-0.039786	0.087386	-0.1206
0.3011	0.093008	0.086807
-0.51503	0.10203	-0.23675
0.41013	0.093073	0.04243
0.16076	0.073242	-0.055275
0.22072	0.091999	-0.075913
-0.49899	0.10655	-0.082926
-0.00010593	0.10463	0.20083
0.30992	0.082855	-0.08129
-0.35505	0.10696	-0.11068
-0.39728	0.10832	0.30075
0.12478	0.099895	0.15384
-0.58917	0.094214	-0.18698
0.38301	0.094044	-0.072031
0.47618	0.095761	-0.04125
0.4521	0.095656	0.017251
0.52308	0.091495	0.024065
0.26312	0.087999	-0.08177
0.24922	0.090584	0.093739
0.4514	0.090574	-0.015654
-0.2389	0.10394	-0.15284
0.0093694	0.078542	0.20893
0.41353	0.087684	-0.054177
0.011408	0.076786	-0.1071
-0.38117	0.10066	-0.12579
-0.27763	0.10606	0.3254
-0.52385	0.090886	-0.066995
0.14708	0.089046	-0.086261
-0.013348	0.079437	-0.11006
-0.56702	0.075186	-0.041834
-0.48521	0.099409	-0.22254
-0.55276	0.091129	0.097677
-0.5585	0.085763	-0.14337
0.23178	0.080839	0.099585
-0.26702	0.07611	-0.12145
-0.52231	0.096315	-0.24003
-0.2003	0.096321	-0.16513
-0.28634	0.087112	-0.11584
-0.42429	0.086785	0.29611
-0.3732	0.089436	0.31682
0.19845	0.071874	0.13132
-0.083576	0.076521	0.23507
-0.56733	0.072246	-0.008746
-0.42908	0.095799	-0.23607
-0.094884	0.095876	0.2544
0.34685	0.073881	-0.063583
0.41379	0.081535	-0.021472
0.27146	0.089578	0.083633
-0.3266	0.086196	-0.12477
-0.19083	0.085704	0.3196
-0.079905	0.078394	-0.13247
-0.30987	0.073569	-0.1303
-0.12482	0.073782	-0.1613
-0.17512	0.067118	-0.17019
-0.11059	0.074615	0.27435
-0.35909	0.086557	-0.25417
-0.50029	0.10376	0.20904
0.36621	0.068761	0.029076
0.20502	0.072155	-0.053906
-0.34265	0.077276	-0.14838
-0.52896	0.080657	-0.094164
0.33196	0.067334	0.045776
-0.2531	0.081897	-0.14092
0.13691	0.077736	0.15911
0.047238	0.070224	-0.1102
-0.34773	0.079737	-0.22352
0.2826	0.072757	0.051698
-0.56381	0.078478	-0.17007
-0.33886	0.083127	-0.27876
-0.49304	0.083562	-0.2337
-0.43417	0.078191	-0.28073
-0.4506	0.08104	-0.25123
-0.21295	0.067529	-0.16368
-0.35892	0.085217	-0.26468
-0.33221	0.07678	-0.34309
-0.5393	0.073451	0.1826
-0.56416	0.069115	0.062538
0.36805	0.069254	-0.034306
-0.54285	0.078534	-0.12224
-0.31537	0.068268	-0.33512
-0.5232	0.072161	-0.2192
0.24326	0.063706	-0.056485
-0.2599	0.079703	0.33549
-0.54994	0.086083	0.14435
-0.4965	0.062898	0.23641
-0.39018	0.078273	0.31775
-0.38579	0.068469	-0.28156
-0.5478	0.071213	-0.18995
0.16773	0.059593	-0.07545
-0.44045	0.06647	-0.28236
0.24173	0.047368	-0.029033
0.28718	0.057201	-0.046548
0.29347	0.059123	0.0089079
-0.32137	0.068129	-0.24003
-0.35684	0.080395	-0.19062
-0.31743	0.065144	-0.27014
0.038559	0.051203	0.20546
-0.3455	0.051243	0.33916
0.19681	0.043143	-0.023871
0.10909	0.06183	-0.10489
-0.36181	0.079069	-0.29436
-0.29314	0.041047	-0.31648
-0.45744	0.064281	0.28118
-0.47796	0.071144	0.24987
0.010022	0.061847	-0.12597
-0.15388	0.08162	0.30549
0.079698	0.078874	0.1834
-0.33489	0.066993	-0.36909
-0.41877	0.065888	-0.29544
0.038499	0.059745	-0.12108
-0.51343	0.053975	-0.22056
0.063193	0.078279	0.19219
0.19357	0.06043	0.14051
0.33858	0.056252	0.0031128
0.25394	0.04751	-0.0052617
-0.048559	0.073775	0.2173
-0.01473	0.080905	0.22179
