3	1911	1914	1930
3	1863	1859	1868
3	1905	1863	1868
3	1905	1868	1928
3	1899	1946	1961
3	1899	1961	1954
3	1961	1946	1917
3	1917	1947	1987
3	1903	1954	1973
3	1938	1903	1973
3	1954	1986	1973
3	1973	1986	1989
3	1954	1961	1986
3	1961	1917	1987
3	1989	1986	1992
3	1961	1987	1986
3	1987	1991	1994
3	1986	1987	1994
3	1994	1991	1983
3	1992	1986	1994
3	1947	1980	1987
3	1980	1933	1983
3	1933	1963	1983
3	1987	1980	1991
3	1980	1983	1991
3	1947	1933	1980
3	1949	1963	1933
3	1939	1951	1970
3	1949	1939	1970
3	1949	1970	1963
3	1948	1941	1978
3	1978	1941	1938
3	1948	1978	1975
3	1978	1938	1989
3	1989	1938	1973
3	1975	1978	1989
3	1975	1989	1992
3	1979	1985	1993
3	1985	1990	1993
3	1985	1975	1992
3	1990	1985	1992
3	1993	1990	1995
3	1990	1992	1995
3	1988	1993	1995
3	1992	1994	1995
3	1994	1983	1995
3	1967	1937	1960
3	1967	1960	1988
3	1967	1988	1963
3	1960	1979	1993
3	1963	1988	1983
3	1988	1960	1993
3	1983	1988	1995
3	1940	1937	1966
3	1970	1962	1966
3	1970	1951	1962
3	1937	1967	1966
3	1966	1967	1970
3	1967	1963	1970
3	1939	1926	1951
3	1951	1950	1962
3	1948	1955	1964
3	1919	1948	1934
3	1934	1948	1964
3	1977	1934	1964
3	1957	1956	1952
3	1964	1955	1957
3	1955	1956	1957
3	1955	1948	1975
3	1956	1955	1975
3	1956	1975	1982
3	1957	1974	1964
3	1984	1982	1975
3	1913	1943	1981
3	1943	1956	1982
3	1981	1943	1982
3	1959	1913	1981
3	1981	1982	1984
3	1959	1981	1979
3	1979	1981	1985
3	1985	1981	1984
3	1984	1975	1985
3	1944	1909	1959
3	1960	1944	1959
3	1937	1944	1960
3	1960	1959	1979
3	1935	1940	1966
3	1935	1966	1962
3	1950	1921	1936
3	1936	1962	1950
3	1962	1936	1935
3	1927	1934	1965
3	1953	1927	1965
3	1953	1965	1972
3	1945	1953	1972
3	1976	1972	1977
3	1965	1977	1972
3	1965	1934	1977
3	1974	1976	1977
3	1974	1977	1964
3	1969	1976	1974
3	1920	1958	1968
3	1942	1920	1968
3	1952	1968	1957
3	1952	1942	1968
3	1971	1968	1958
3	1958	1969	1971
3	1974	1957	1968
3	1968	1971	1974
3	1971	1969	1974
3	1928	1930	1969
3	1914	1931	1945
3	1930	1914	1976
3	1969	1930	1976
3	1914	1945	1972
3	1914	1972	1976
3	1932	1928	1969
3	1958	1932	1969
3	1920	1932	1958
3	64	48	78
3	87	112	158
3	53	112	87
3	53	80	112
3	55	52	80
3	53	55	80
3	42	52	55
3	113	111	181
3	68	134	168
3	111	68	168
3	113	69	111
3	69	68	111
3	61	69	113
3	61	57	69
3	57	46	69
3	36	46	57
3	64	101	134
3	68	64	134
3	68	46	64
3	46	68	69
3	46	48	64
3	73	85	176
3	41	85	73
3	50	73	72
3	32	50	72
3	42	32	52
3	52	143	80
3	143	52	72
3	153	202	170
3	153	105	202
3	105	113	202
3	71	105	153
3	105	61	113
3	71	59	105
3	59	61	105
3	58	59	71
3	36	57	61
3	58	37	59
3	37	58	44
3	59	36	61
3	45	54	175
3	28	54	45
3	45	175	159
3	85	67	145
3	145	67	159
3	67	45	159
3	41	67	85
3	67	26	45
3	41	26	67
3	72	73	144
3	50	41	73
3	122	71	153
3	81	71	122
3	104	139	155
3	139	81	122
3	104	81	139
3	77	51	104
3	104	51	81
3	58	71	81
3	51	44	81
3	44	58	81
3	77	137	169
3	77	169	130
3	54	161	175
3	161	54	130
3	54	47	130
3	47	77	130
3	51	77	47
3	28	47	54
3	135	160	165
3	135	117	160
3	82	117	135
3	160	117	166
3	117	142	124
3	117	124	166
3	137	104	155
3	77	104	137
3	116	135	197
3	141	116	197
3	116	82	135
3	79	92	142
3	117	79	142
3	83	82	116
3	94	83	116
3	79	76	93
3	76	79	117
3	76	82	83
3	76	83	94
3	76	117	82
3	140	123	167
3	172	123	164
3	123	148	164
3	123	125	148
3	133	147	173
3	133	121	147
3	147	141	173
3	147	93	141
3	93	116	141
3	114	93	147
3	96	93	114
3	93	94	116
3	96	79	93
3	93	76	94
3	92	98	206
3	98	106	182
3	1160	1151	1184
3	79	96	98
3	26	28	45
3	79	98	92
3	163	150	195
3	107	140	150
3	132	150	163
3	132	107	150
3	107	123	140
3	107	108	123
3	100	107	132
3	108	103	123
3	107	100	108
3	108	100	103
3	100	89	103
3	103	89	90
3	109	89	100
3	125	133	148
3	90	121	133
3	103	125	123
3	90	133	125
3	103	90	125
3	86	115	121
3	86	89	109
3	86	90	89
3	90	86	121
3	121	126	147
3	136	121	115
3	126	121	136
3	126	136	129
3	126	114	147
3	96	114	126
3	96	126	129
3	119	96	129
3	95	96	119
3	182	127	174
3	182	106	127
3	106	91	127
3	106	98	96
3	96	95	106
3	95	91	106
3	152	132	163
3	138	132	152
3	100	132	138
3	109	138	151
3	109	100	138
3	120	151	200
3	109	151	120
3	86	109	120
3	115	86	120
3	129	136	196
3	119	196	162
3	136	115	120
3	129	196	119
3	149	91	162
3	174	127	149
3	91	119	162
3	127	91	149
3	91	95	119
3	23	24	63
3	23	7	24
3	11	23	34
3	7	17	43
3	24	7	43
3	17	25	39
3	60	11	34
3	30	60	56
3	6	60	30
3	6	11	60
3	11	7	23
3	1	7	11
3	3	11	6
3	3	1	11
3	0	1	3
3	17	9	25
3	7	9	17
3	9	13	25
3	13	9	14
3	9	5	14
3	7	1	9
3	9	1	5
3	39	19	49
3	25	19	39
3	25	13	19
3	13	14	19
3	48	56	78
3	48	30	56
3	38	30	48
3	38	8	30
3	16	8	38
3	10	8	16
3	8	6	30
3	2	3	10
3	3	8	10
3	8	3	6
3	2	0	3
3	4	42	15
3	5	4	15
3	4	2	12
3	1	0	5
3	0	4	5
3	0	2	4
3	15	55	53
3	19	14	53
3	15	42	55
3	14	15	53
3	14	5	15
3	29	48	46
3	46	36	29
3	21	29	36
3	20	31	48
3	20	29	21
3	29	20	48
3	48	31	38
3	31	16	38
3	33	27	41
3	31	27	16
3	33	16	27
3	20	27	31
3	12	18	33
3	18	16	33
3	2	16	18
3	2	10	16
3	52	32	72
3	12	33	40
3	32	12	50
3	12	40	50
3	42	12	32
3	4	12	42
3	12	2	18
3	37	36	59
3	35	37	44
3	35	21	37
3	21	36	37
3	28	22	44
3	22	35	44
3	35	22	21
3	26	22	28
3	27	22	26
3	21	22	27
3	20	21	27
3	40	41	50
3	33	41	40
3	27	26	41
3	47	44	51
3	28	44	47
3	295	345	373
3	344	295	373
3	295	257	345
3	212	257	295
3	177	122	212
3	212	122	257
3	271	407	375
3	363	271	375
3	271	270	407
3	249	271	363
3	249	215	271
3	215	270	271
3	249	161	215
3	169	192	270
3	161	130	215
3	215	169	270
3	130	169	215
3	137	192	169
3	258	317	396
3	306	258	396
3	294	258	306
3	234	258	294
3	279	263	395
3	258	279	317
3	231	263	279
3	231	241	263
3	258	231	279
3	234	231	258
3	241	322	362
3	341	241	362
3	263	241	341
3	264	394	308
3	240	264	308
3	245	240	308
3	160	240	245
3	240	220	264
3	165	160	245
3	124	243	281
3	220	124	281
3	220	166	124
3	160	220	240
3	124	206	243
3	160	166	220
3	142	206	124
3	293	380	381
3	293	353	380
3	293	198	353
3	198	344	353
3	198	212	344
3	212	295	344
3	177	212	198
3	293	368	352
3	368	293	381
3	218	293	352
3	192	218	352
3	218	198	293
3	137	218	192
3	198	155	177
3	155	198	218
3	137	155	218
3	407	352	397
3	407	192	352
3	407	270	192
3	364	276	342
3	299	294	384
3	276	299	342
3	276	225	299
3	272	225	276
3	225	294	299
3	225	234	294
3	223	241	231
3	225	223	234
3	223	231	234
3	219	223	225
3	219	227	223
3	219	221	227
3	227	322	241
3	227	267	322
3	227	255	267
3	223	227	241
3	227	221	255
3	322	406	497
3	322	267	406
3	267	319	406
3	245	308	334
3	285	245	334
3	226	245	285
3	226	165	245
3	197	226	285
3	197	135	226
3	135	165	226
3	142	92	206
3	385	360	272
3	360	246	272
3	272	276	364
3	303	246	360
3	246	225	272
3	233	246	303
3	266	233	303
3	233	225	246
3	247	233	266
3	221	233	247
3	219	225	233
3	221	219	233
3	259	247	313
3	236	278	255
3	236	259	278
3	236	247	259
3	236	221	247
3	221	236	255
3	388	319	340
3	340	304	390
3	273	304	340
3	278	273	340
3	273	238	304
3	319	267	340
3	267	278	340
3	267	255	278
3	262	365	386
3	304	222	262
3	238	222	304
3	222	211	262
3	211	209	262
3	189	222	238
3	189	211	222
3	189	140	211
3	262	277	365
3	277	324	367
3	277	209	324
3	262	209	277
3	167	209	211
3	140	167	211
3	167	172	209
3	209	213	324
3	213	321	324
3	213	199	321
3	209	172	213
3	172	164	213
3	148	199	213
3	164	148	213
3	285	334	346
3	186	346	350
3	186	197	346
3	347	186	350
3	197	285	346
3	199	186	347
3	173	197	186
3	199	148	186
3	133	173	186
3	182	242	420
3	206	182	420
3	98	182	206
3	314	313	389
3	313	266	389
3	266	303	389
3	247	266	313
3	283	314	374
3	318	283	374
3	259	314	283
3	314	259	313
3	318	374	339
3	259	283	273
3	278	259	273
3	253	283	318
3	253	273	283
3	253	238	273
3	261	253	318
3	253	237	238
3	253	261	237
3	237	189	238
3	195	189	237
3	188	195	237
3	195	150	189
3	174	205	242
3	182	174	242
3	261	339	292
3	261	318	339
3	335	292	392
3	188	292	335
3	252	188	335
3	292	237	261
3	188	237	292
3	163	195	188
3	187	311	302
3	311	252	335
3	187	252	311
3	187	151	252
3	152	188	252
3	151	152	252
3	239	302	495
3	239	187	302
3	200	187	239
3	200	151	187
3	330	239	495
3	200	239	330
3	184	200	330
3	120	200	184
3	379	280	393
3	280	244	393
3	400	269	371
3	244	269	400
3	269	330	371
3	184	330	269
3	244	196	269
3	196	184	269
3	300	280	379
3	205	300	242
3	201	280	300
3	201	244	280
3	205	201	300
3	201	162	244
3	162	196	244
3	149	201	205
3	174	149	205
3	178	118	180
3	63	88	118
3	63	74	88
3	99	154	179
3	99	97	154
3	88	74	99
3	74	75	99
3	154	97	102
3	65	128	146
3	65	70	128
3	60	34	65
3	128	70	178
3	63	118	178
3	63	178	70
3	65	34	70
3	23	63	70
3	34	23	70
3	75	102	97
3	75	97	99
3	74	43	75
3	24	74	63
3	156	66	84
3	102	66	156
3	75	43	102
3	43	66	102
3	43	39	66
3	62	157	171
3	62	65	157
3	62	60	65
3	56	60	62
3	49	53	87
3	84	49	87
3	49	84	66
3	66	39	49
3	49	19	53
3	110	78	131
3	78	62	131
3	101	78	110
3	64	78	101
3	78	56	62
3	139	122	177
3	139	177	155
3	141	197	173
3	123	172	167
3	148	133	186
3	150	140	189
3	188	152	163
3	138	152	151
3	136	120	184
3	196	136	184
3	149	162	201
3	43	17	39
3	24	43	74
3	1334	1303	1336
3	1272	1303	1334
3	1241	1272	1334
3	1272	1276	1303
3	1276	1253	1303
3	1276	1277	1253
3	1277	1274	1253
3	1241	1214	1272
3	1272	1240	1276
3	1240	1277	1276
3	1284	1351	1390
3	1284	1273	1351
3	1273	1277	1307
3	1277	1273	1284
3	1274	1277	1284
3	206	420	377
3	350	346	398
3	321	199	428
3	277	367	365
3	304	262	386
3	206	377	243
3	398	346	334
3	384	294	306
3	299	384	342
3	368	397	352
3	344	383	418
3	381	380	405
3	220	281	403
3	263	341	399
3	317	279	395
3	395	263	399
3	396	317	395
3	363	375	391
3	344	373	383
3	264	220	403
3	354	356	337
3	369	354	413
3	359	369	433
3	446	535	543
3	483	562	678
3	466	453	528
3	442	486	493
3	442	398	486
3	476	486	456
3	506	456	486
3	486	398	585
3	398	490	585
3	506	486	585
3	529	506	585
3	347	350	446
3	199	347	428
3	347	446	428
3	350	442	446
3	350	398	442
3	446	442	493
3	446	493	535
3	415	321	428
3	324	321	415
3	367	324	415
3	415	428	473
3	367	415	457
3	428	446	546
3	473	428	546
3	415	473	457
3	546	446	564
3	446	543	564
3	457	473	572
3	572	473	546
3	365	367	460
3	367	457	460
3	460	457	602
3	460	602	611
3	386	365	489
3	304	386	390
3	386	489	390
3	388	340	390
3	435	388	390
3	450	385	364
3	360	385	483
3	450	364	512
3	364	342	512
3	342	515	512
3	483	385	562
3	385	450	562
3	562	450	606
3	450	512	606
3	512	605	606
3	534	482	569
3	482	550	569
3	534	569	563
3	480	436	482
3	436	518	482
3	482	518	550
3	410	453	466
3	423	410	436
3	436	410	466
3	436	466	518
3	368	401	410
3	401	368	405
3	368	381	405
3	397	368	410
3	410	401	453
3	401	405	453
3	453	405	447
3	380	425	405
3	380	404	425
3	405	425	447
3	447	425	479
3	447	479	532
3	479	531	532
3	425	404	452
3	425	452	514
3	479	425	514
3	479	514	531
3	514	452	579
3	452	538	579
3	377	470	491
3	491	470	529
3	243	377	491
3	394	459	481
3	529	585	577
3	491	529	586
3	586	529	577
3	490	459	585
3	585	459	586
3	334	308	394
3	334	394	481
3	398	334	490
3	334	481	490
3	490	481	459
3	496	365	460
3	365	496	489
3	390	489	556
3	489	496	556
3	496	460	611
3	435	390	556
3	435	556	600
3	435	319	388
3	406	319	461
3	406	461	497
3	319	435	461
3	497	461	561
3	461	435	600
3	384	306	424
3	342	384	438
3	342	438	515
3	384	424	537
3	438	384	537
3	537	424	540
3	565	438	537
3	515	438	565
3	540	547	537
3	537	547	558
3	558	582	594
3	472	516	520
3	472	480	534
3	472	534	516
3	480	482	534
3	520	516	551
3	547	551	558
3	547	548	551
3	551	548	553
3	520	551	553
3	551	516	582
3	558	551	582
3	516	563	582
3	516	534	563
3	409	407	414
3	409	414	422
3	414	423	436
3	422	414	436
3	409	422	480
3	422	436	480
3	472	409	480
3	414	407	423
3	407	397	423
3	397	410	423
3	353	344	404
3	404	344	418
3	353	404	380
3	383	373	419
3	452	404	418
3	418	383	507
3	383	487	507
3	452	418	538
3	538	418	507
3	507	487	538
3	487	541	538
3	281	243	403
3	394	264	417
3	264	403	417
3	449	417	403
3	403	243	491
3	459	394	417
3	459	417	449
3	403	491	590
3	590	491	586
3	586	459	590
3	362	497	485
3	485	497	561
3	527	485	561
3	362	322	497
3	341	362	399
3	362	462	399
3	362	485	462
3	399	462	523
3	485	527	462
3	411	395	492
3	395	399	492
3	492	399	523
3	396	395	411
3	424	306	434
3	306	396	434
3	396	411	464
3	434	396	464
3	464	411	501
3	424	434	494
3	494	434	503
3	434	464	503
3	517	494	503
3	494	517	540
3	424	494	540
3	517	503	609
3	542	540	517
3	540	542	547
3	542	548	547
3	548	542	567
3	542	517	609
3	583	542	609
3	567	542	583
3	503	555	609
3	441	472	520
3	409	472	441
3	513	441	520
3	513	520	553
3	488	513	553
3	553	548	567
3	576	553	567
3	488	553	576
3	375	407	409
3	391	375	409
3	421	391	441
3	391	409	441
3	421	441	513
3	419	373	345
3	383	419	487
3	419	451	508
3	487	419	508
3	487	508	541
3	541	508	612
3	508	592	612
3	508	451	592
3	449	403	590
3	501	411	492
3	464	501	575
3	574	464	575
3	598	501	492
3	503	464	555
3	555	464	574
3	522	488	557
3	522	557	544
3	557	488	576
3	544	557	599
3	363	391	349
3	349	391	421
3	448	349	454
3	349	421	454
3	448	454	522
3	454	421	488
3	454	488	522
3	421	513	488
3	448	522	509
3	286	357	463
3	345	286	451
3	451	286	370
3	370	286	463
3	419	345	451
3	451	370	505
3	478	370	463
3	370	478	505
3	623	505	478
3	451	505	592
3	468	448	509
3	468	509	552
3	509	522	544
3	509	536	587
3	552	509	587
3	509	544	601
3	430	369	413
3	354	337	413
3	413	337	448
3	413	448	468
3	430	413	468
3	430	468	526
3	323	359	433
3	1273	1338	1351
3	1332	1341	1354
3	1335	1318	1378
3	1318	1332	1354
3	1318	1229	1332
3	1244	1318	1335
3	1222	1244	1335
3	1244	1229	1318
3	1222	1152	1244
3	1152	1229	1244
3	1278	1341	1332
3	1278	1321	1359
3	1339	1278	1359
3	1278	1339	1341
3	1229	1278	1332
3	1278	1128	1321
3	1195	1128	1278
3	1278	1013	1195
3	1229	1013	1278
3	1152	1013	1229
3	1266	1175	1321
3	1128	1266	1321
3	1128	1132	1266
3	1280	1293	1366
3	1321	1280	1366
3	1280	1249	1293
3	1221	1294	1293
3	1225	1249	1280
3	1221	1267	1294
3	1249	1221	1293
3	1171	1221	1249
3	1171	1162	1221
3	1221	1162	1267
3	1138	1162	1171
3	1138	1063	1162
3	1282	1260	1323
3	1302	1333	1387
3	1302	1254	1333
3	1260	1302	1344
3	1199	1302	1260
3	1199	1187	1302
3	1187	1254	1302
3	1254	1169	1315
3	1169	1288	1315
3	1169	1241	1288
3	1169	1214	1241
3	1169	1164	1197
3	1187	1169	1254
3	1167	1169	1187
3	1164	1168	1197
3	1167	1164	1169
3	1214	1240	1272
3	1307	1277	1298
3	1277	1240	1298
3	1240	1219	1298
3	1197	1219	1240
3	1214	1197	1240
3	1197	1214	1169
3	1197	1168	1219
3	1307	1298	1348
3	1307	1348	1407
3	1338	1307	1407
3	1219	1292	1348
3	1298	1219	1348
3	1338	1273	1307
3	1381	1338	1407
3	1263	1262	1373
3	1263	1373	1392
3	1309	1263	1392
3	1210	1262	1263
3	1262	1222	1335
3	1210	1222	1262
3	1105	1010	1210
3	1062	1222	1210
3	1010	1062	1210
3	1062	1013	1152
3	1062	1152	1222
3	1294	1258	1425
3	1258	1319	1425
3	1258	1216	1319
3	1192	1216	1258
3	1267	1258	1294
3	1192	1258	1267
3	1162	1192	1267
3	1063	1125	1162
3	1162	1125	1192
3	1065	1147	1216
3	1192	1065	1216
3	1251	1311	1364
3	1311	1433	1364
3	1311	1282	1433
3	1200	1282	1311
3	1248	1200	1311
3	1282	1220	1260
3	1200	1220	1282
3	1200	1180	1220
3	1199	1260	1220
3	1180	1163	1220
3	1220	1163	1199
3	1167	1187	1199
3	1155	1163	1180
3	1163	1137	1199
3	1137	1167	1199
3	1137	1163	1155
3	1168	1140	1190
3	1137	1164	1167
3	1164	1136	1168
3	1136	1123	1140
3	1168	1136	1140
3	1164	1137	1136
3	1292	1252	1353
3	1292	1201	1252
3	1219	1201	1292
3	1201	1190	1252
3	1168	1190	1201
3	1168	1201	1219
3	1255	1309	1340
3	1320	1255	1340
3	1255	1263	1309
3	1177	1320	1299
3	1255	1105	1263
3	1105	1210	1263
3	1106	1105	1255
3	1320	1106	1255
3	1177	1106	1320
3	1106	1044	1105
3	1104	1106	1177
3	1340	1349	1320
3	1127	1331	1356
3	1216	1147	1319
3	1147	1127	1356
3	1111	1127	1147
3	1065	1111	1147
3	1239	1330	1393
3	1331	1239	1393
3	1127	1112	1331
3	1112	1239	1331
3	1239	1146	1330
3	1112	1146	1239
3	1112	1092	1146
3	1196	1374	1371
3	1330	1196	1384
3	1101	1191	1374
3	1196	1101	1374
3	1146	1196	1330
3	1101	1116	1191
3	1146	1120	1196
3	1120	1101	1196
3	1191	1268	1313
3	1116	1268	1191
3	1116	1083	1108
3	1291	1238	1365
3	1238	1250	1365
3	1185	1250	1238
3	1326	1251	1350
3	1223	1251	1326
3	1250	1223	1326
3	1251	1248	1311
3	1223	1248	1251
3	1185	1223	1250
3	1185	1160	1223
3	1160	1184	1223
3	1233	1234	1184
3	1234	1248	1223
3	1184	1234	1223
3	1234	1200	1248
3	1194	1233	1242
3	1233	1194	1234
3	1194	1180	1234
3	1180	1200	1234
3	1186	1242	1297
3	1186	1170	1242
3	1170	1194	1242
3	1170	1155	1194
3	1155	1180	1194
3	1165	1123	1186
3	1123	1170	1186
3	1123	1155	1170
3	1279	1324	1431
3	1324	1228	1186
3	1279	1431	1252
3	1190	1279	1252
3	1279	1228	1324
3	1190	1182	1279
3	1182	1228	1279
3	1140	1182	1190
3	1182	1165	1186
3	1140	1165	1182
3	1140	1123	1165
3	1305	1367	1408
3	1305	1296	1367
3	1296	1299	1361
3	1156	1296	1305
3	1178	1156	1305
3	1296	1177	1299
3	1156	1177	1296
3	1104	1177	1156
3	1142	1156	1178
3	1156	1086	1104
3	1142	1086	1156
3	1300	1397	1313
3	1268	1300	1313
3	1268	1235	1300
3	1116	1235	1268
3	1108	1134	1235
3	1116	1108	1235
3	1283	1236	1317
3	1235	1134	1300
3	1134	1283	1300
3	1202	1236	1283
3	1202	1172	1236
3	1134	1202	1283
3	1202	1070	1172
3	1134	1039	1202
3	1039	1070	1202
3	1236	1406	1317
3	1236	1204	1406
3	1109	1204	1236
3	1172	1109	1236
3	1109	1158	1204
3	1070	1109	1172
3	1109	1060	1158
3	1203	1158	1416
3	1158	1291	1416
3	1158	1117	1291
3	1082	1117	1158
3	1204	1158	1203
3	1117	1238	1291
3	1117	1185	1238
3	1117	1118	1185
3	1141	1160	1118
3	1118	1160	1185
3	1141	1151	1160
3	1141	1107	1176
3	1141	1176	1151
3	1242	1233	1264
3	1233	1231	1264
3	1231	1233	1184
3	1231	1230	1264
3	1151	1230	1231
3	1184	1151	1231
3	1360	1186	1297
3	1242	1347	1375
3	1297	1242	1375
3	1242	1264	1347
3	1324	1186	1360
3	1343	1305	1408
3	1198	1193	1343
3	1193	1305	1343
3	1178	1305	1193
3	1997	1193	1198
3	1193	1142	1178
3	1997	1142	1193
3	1090	1997	1103
3	1325	1204	1259
3	1257	1232	1261
3	1151	1215	1230
3	1230	1215	1256
3	1103	1997	1198
3	992	1128	1195
3	1013	992	1195
3	1125	1065	1192
3	1111	1042	1127
3	1127	1042	1112
3	1120	1146	1092
3	1069	1116	1101
3	1098	1118	1117
3	1096	1141	1118
3	1030	1142	1997
3	1090	1030	1997
3	1540	1530	1597
3	1593	1648	1630
3	1596	1493	1630
3	1493	1593	1630
3	1593	1540	1597
3	1540	1593	1493
3	1544	1493	1596
3	1722	1695	1700
3	1611	1589	1695
3	1656	1611	1695
3	1519	1589	1611
3	1517	1519	1611
3	1580	1517	1611
3	1662	1698	1700
3	1695	1589	1700
3	1589	1662	1700
3	1729	1692	1734
3	1692	1704	1734
3	1698	1692	1729
3	1692	1682	1704
3	1682	1629	1704
3	1629	1614	1704
3	1597	1629	1682
3	1530	1614	1629
3	1530	1629	1597
3	1545	1614	1530
3	1520	1506	1560
3	1520	1560	1588
3	1999	1520	1588
3	1619	1658	1696
3	1560	1619	1588
3	1619	1566	1658
3	1566	1631	1658
3	1566	1554	1631
3	1619	1560	1566
3	1560	1488	1566
3	1506	1488	1560
3	1658	1724	1696
3	1658	1632	1724
3	1658	1631	1632
3	1632	1604	1665
3	1572	1632	1631
3	1572	1604	1632
3	1554	1572	1631
3	1604	1681	1690
3	1665	1604	1690
3	1525	1681	1604
3	1572	1525	1604
3	1572	1553	1525
3	1525	1594	1681
3	1498	1497	1534
3	1497	1673	1623
3	1497	1620	1673
3	1534	1497	1623
3	1673	1620	1666
3	1644	1634	1683
3	1666	1620	1644
3	1620	1634	1644
3	1580	1634	1620
3	1474	1580	1620
3	1474	1620	1497
3	1466	1580	1474
3	1466	1517	1580
3	1656	1695	1722
3	1667	1656	1722
3	1657	1667	1659
3	1657	1634	1667
3	1634	1656	1667
3	1580	1611	1656
3	1580	1656	1634
3	1685	1667	1722
3	1691	1590	1685
3	1685	1659	1667
3	1627	1685	1590
3	1627	1659	1685
3	1627	1615	1659
3	1615	1657	1659
3	1614	1691	1704
3	1614	1636	1691
3	1691	1636	1590
3	1548	1590	1636
3	1614	1505	1636
3	1505	1548	1636
3	1505	1487	1548
3	1545	1505	1614
3	1645	1732	1735
3	1708	1645	1735
3	1635	1645	1708
3	1645	1619	1717
3	1645	1588	1619
3	1635	1515	1645
3	1515	1524	1645
3	1524	1588	1645
3	1999	1588	1524
3	1619	1696	1717
3	1714	1665	1690
3	1632	1665	1714
3	1736	1703	1730
3	1690	1681	1736
3	1594	1736	1681
3	1594	1703	1736
3	1594	1513	1703
3	1513	1549	1703
3	1452	1513	1594
3	1715	1623	1745
3	1715	1534	1623
3	1649	1607	1715
3	1607	1534	1715
3	1511	1607	1649
3	1511	1534	1607
3	1484	1511	1649
3	1623	1720	1745
3	1623	1673	1720
3	1663	1664	1728
3	1702	1663	1728
3	1644	1702	1666
3	1702	1683	1663
3	1644	1683	1702
3	1683	1657	1663
3	1634	1657	1683
3	1697	1664	1663
3	1657	1615	1663
3	1663	1615	1697
3	1598	1531	1697
3	1615	1598	1697
3	1627	1527	1615
3	1590	1548	1627
3	1548	1527	1627
3	1527	1598	1615
3	1477	1531	1598
3	1527	1477	1598
3	1495	1515	1635
3	1600	1495	1635
3	1495	1600	1602
3	1495	1998	1515
3	1719	1669	1708
3	1600	1635	1708
3	1669	1600	1708
3	1602	1600	1669
3	1730	1672	1727
3	1703	1672	1730
3	1672	1651	1710
3	1672	1653	1651
3	1703	1549	1672
3	1549	1653	1672
3	1549	1650	1653
3	1549	1578	1650
3	1549	1512	1578
3	1512	1617	1578
3	1512	1558	1617
3	1670	1567	1693
3	1567	1649	1693
3	1419	1567	1595
3	1567	1484	1649
3	1532	1419	1595
3	1419	1484	1567
3	1649	1758	1693
3	1758	1649	1715
3	1664	1609	1680
3	1571	1609	1664
3	1571	1664	1697
3	1609	1639	1680
3	1531	1571	1697
3	1609	1551	1639
3	1571	1551	1609
3	1571	1482	1551
3	1531	1482	1571
3	1641	1542	1637
3	1584	1542	1641
3	1542	1602	1637
3	1465	1602	1542
3	1465	1495	1602
3	1712	1669	1719
3	1637	1669	1712
3	1641	1637	1712
3	1637	1602	1669
3	1651	1723	1744
3	1651	1687	1723
3	1710	1651	1744
