0.72911	-0.068189	0.17524
0.75882	-0.27417	0.18834
0.71752	-0.09345	0.22934
0.72141	-0.44268	-0.057606
0.72979	-0.21883	0.036368
0.72039	-0.25348	0.019596
0.69888	-0.37922	-0.05643
0.71994	-0.053807	0.19111
0.69716	0.0035825	0.16325
0.71901	-0.083194	0.14175
0.72374	-0.22599	0.11581
0.70544	-0.30896	0.14205
0.71659	-0.24676	0.13353
0.7188	-0.45368	-0.029485
0.70113	-0.39713	0.077028
0.71463	-0.45266	-0.0072658
0.70411	-0.34707	0.11687
0.69785	-0.11409	0.18366
0.69684	-0.41518	-0.051946
0.68853	-0.43472	-0.031038
0.7026	-0.28681	0.12378
0.70541	-0.071863	0.10629
0.70483	-0.23405	0.060476
0.69252	-0.262	0.040225
0.70116	-0.33726	-0.040815
0.69152	-0.023756	0.18003
0.68242	-0.057889	0.19762
0.68981	-0.11021	0.20661
0.68775	-0.28708	0.011249
0.69114	-0.31367	0.1072
0.65952	0.027866	0.1134
0.68975	-0.26471	0.057041
0.6741	-0.41596	0.050284
0.69251	-0.28201	0.10265
0.69445	-0.052538	0.088326
0.68789	-0.12223	0.17042
0.68528	0.011874	0.10263
0.68244	-0.36898	0.087652
0.68166	-0.0088231	0.078656
0.67644	-0.36775	-0.054783
0.68229	-0.13523	0.19901
0.67861	-0.32837	0.08763
0.68391	-0.43745	-0.0040054
0.67624	-0.43253	0.02165
0.66587	0.025616	0.098193
0.67538	-0.29769	0.059181
0.67517	-0.28682	0.032559
0.66955	-0.3	-0.01015
0.6666	0.015255	0.14615
0.67443	-0.31933	-0.03706
0.66049	-0.13623	0.14551
0.65235	-0.070718	0.19053
0.66634	-0.40305	-0.051127
0.68002	-0.10424	0.20957
0.65239	-0.11385	0.21357
0.6643	-0.34119	0.084794
0.65504	-0.014715	0.055634
0.66839	-0.13855	0.23425
0.66076	-0.15116	0.19745
0.66557	-0.31757	0.074182
0.66094	-0.30261	-0.047598
0.66473	0.0068697	0.071114
0.66372	-0.10192	0.10456
0.64267	-0.037469	0.17358
0.64648	-0.42656	-0.031192
0.66315	-0.37696	0.082176
0.65878	-0.33714	-0.063046
0.65313	-0.28445	0.024072
0.65182	-0.39423	0.077304
0.64055	-0.32588	0.091617
0.6464	-0.43627	0.0048993
0.64601	-0.36841	0.091438
0.6357	-0.34885	-0.072241
0.64947	0.071166	0.079159
0.64672	0.067298	0.053862
0.63526	-0.12905	0.11712
0.64664	-0.2863	-0.024796
0.64518	0.03244	0.13233
0.61986	-0.37123	-0.069309
0.63507	-0.28908	-0.061697
0.65153	0.0083731	0.034793
0.65812	-0.29348	0.050178
0.63795	-0.064564	0.067192
0.63751	-0.15706	0.19376
0.63716	0.011325	0.14882
0.64515	-0.26593	-0.029663
0.63532	-0.13693	0.21038
0.62171	-0.048086	0.052281
0.61928	0.078306	0.1448
0.631	0.037926	0.0006401
0.63296	-0.0081552	0.018537
0.61678	-0.16348	0.16222
0.60667	-0.013174	0.15453
0.61829	-0.29995	0.084674
0.62873	-0.27272	0.0028856
0.61707	-0.2761	0.035893
0.6133	0.1093	0.11743
0.61103	-0.096812	0.080021
0.6249	-0.25127	0.0023527
0.60703	0.10968	0.019768
0.627	0.031024	-0.013219
0.61079	-0.043158	0.028071
0.60921	-0.13695	0.20912
0.60781	0.12538	0.098623
0.61068	0.122	0.062405
0.62017	0.032841	0.14405
0.60896	-0.17642	0.1968
0.61111	-0.17038	0.20989
0.62523	-0.43123	0.033999
0.61659	-0.2477	-0.041384
0.61151	-0.0012749	-0.018965
0.62438	-0.071357	0.18377
0.61344	0.065292	0.15201
0.59959	0.10993	0.13088
0.6107	-0.31116	0.095643
0.62348	-0.35247	0.096043
0.60661	-0.2718	0.055804
0.60485	-0.30382	-0.080413
0.61193	-0.24459	0.027313
0.58626	-0.031289	-0.010427
0.58745	-0.40981	0.05873
0.60417	-0.43221	0.0044426
0.58545	-0.12564	0.10066
0.59686	-0.26506	0.069094
0.5685	-0.037961	0.1517
0.58522	0.10788	0.13771
0.58174	0.062545	0.13887
0.5793	-0.38361	0.082408
0.59213	-0.34018	-0.081215
0.57749	-0.15844	0.14798
0.62394	-0.3979	-0.055377
0.59804	-0.069127	0.063965
0.57024	0.10035	-0.031434
0.59267	-0.28523	0.09135
0.56977	0.092981	0.12961
0.59465	-0.12789	0.19886
0.58596	-0.14826	0.1275
0.58062	-0.064405	0.033734
0.57811	0.15003	0.035485
0.57127	-0.40616	-0.038539
0.57174	-0.27707	-0.08681
0.59357	-0.2606	-0.069764
0.57921	-0.21114	0.028304
0.58797	-0.0035474	-0.028472
0.56993	0.15919	0.088671
0.55467	-0.41645	-0.0071692
0.57468	0.059707	-0.048101
0.55286	-0.3733	-0.069056
0.56809	-0.33738	0.10194
0.582	-0.25398	0.086863
0.57241	-0.12791	0.17753
0.5854	0.12847	0.006303
0.57447	-0.15148	0.16053
0.55643	-0.24518	0.093272
0.56085	0.027708	0.14467
0.56551	-0.41875	0.031638
0.57085	-0.076628	0.071167
0.55917	-0.061337	0.15224
0.56271	-0.20807	0.062037
0.52778	-0.30666	0.1086
0.55501	-0.045829	-0.0051519
0.54178	-0.38642	0.07954
0.55203	-0.079311	0.092368
0.54643	0.15857	-0.00052541
0.54167	0.15659	0.11412
0.55946	-0.11398	0.13327
0.54639	-0.2172	-0.058693
0.55385	0.022421	-0.050945
0.53615	0.057128	-0.057565
0.5432	-0.069285	0.12416
0.54536	0.17258	0.028107
0.55268	0.084426	-0.049019
0.54091	-0.41471	0.022341
0.52635	-0.17809	0.057336
0.54941	0.12796	0.13041
0.5308	-0.36216	0.098141
0.51919	-0.27929	-0.09762
0.54063	-0.05338	0.14337
0.54364	0.12803	-0.025453
0.52386	-0.20004	0.085274
0.53379	-0.17861	0.023578
0.53025	-0.022889	0.14144
0.53911	-0.060033	0.024635
0.54477	-0.20087	-0.027105
0.52642	-0.40128	0.059829
0.51382	-0.28725	-0.096823
0.54625	-0.076497	0.066659
0.53427	-0.024445	-0.028377
0.52091	-0.2492	-0.089945
0.51422	0.10882	-0.038197
0.52891	0.11028	0.12314
0.49655	-0.37505	-0.044503
0.51296	-0.035187	-0.016211
0.50785	-0.17776	-0.016716
0.50897	-0.065991	0.055685
0.50248	-0.33892	-0.076781
0.52601	-0.066821	0.11985
0.50298	-0.21463	0.10184
0.50884	0.032335	0.13516
0.49978	-0.21105	-0.06379
0.4816	-0.23061	0.11032
0.52337	0.1859	0.046539
0.50244	-0.33249	0.10642
0.47134	-0.15151	0.026888
0.51115	0.1726	-0.008679
0.51228	-0.040153	0.14648
0.49215	-0.37718	0.081593
0.48926	-0.15902	0.051069
0.51546	0.18323	0.081798
0.47383	-0.23726	-0.075349
0.52617	0.14761	0.12745
0.48795	0.0016134	-0.039317
0.4934	-0.17489	0.076571
0.47634	-0.20242	-0.049955
0.46784	0.17964	0.10529
0.48503	0.003387	0.13822
0.47534	-0.0096817	0.13151
0.48782	-0.043533	0.11706
0.48966	0.1233	-0.036345
0.47327	0.20292	0.0092727
0.47494	-0.039842	0.058667
0.47552	-0.041162	0.083976
0.49407	0.13501	0.12847
0.50711	0.046051	-0.052752
0.47971	-0.39039	0.049613
0.48394	-0.04037	0.03481
0.45608	-0.30694	0.10547
0.47456	-0.33041	-0.066677
0.47734	0.03572	0.12558
0.46665	-0.34025	0.095837
0.47591	0.1637	-0.035227
0.4604	-0.16117	-0.00052052
0.48139	-0.1866	0.092918
0.46071	-0.37538	0.0014959
0.49028	-0.26713	0.10864
0.46341	0.069794	-0.029091
0.46664	0.1877	-0.030056
0.44814	-0.14383	0.093532
0.45385	0.070217	0.12328
0.45446	-0.20669	0.10494
0.46673	0.037365	-0.031344
0.4514	-0.35084	0.076123
0.4744	0.11177	-0.040049
0.47253	0.20092	0.055872
0.47355	0.19665	-0.0063383
0.45458	0.1535	0.11738
0.4627	-0.35983	-0.037017
0.45423	-0.28813	-0.068149
0.45453	0.0012687	0.011763
0.46153	-0.17914	-0.022042
0.46299	0.17653	-0.056023
0.4454	0.033915	0.12556
0.44753	-0.24127	0.10654
0.44098	-0.24487	-0.057264
0.45881	0.14864	-0.068921
0.43212	-0.3478	-0.0014121
0.44473	-0.0081042	0.064356
0.44447	0.10273	0.12606
0.43602	0.17352	0.092616
0.44295	0.20256	0.04938
0.44595	-0.20914	-0.048422
0.45042	0.0604	-0.023394
0.43272	0.17966	-0.072235
0.44595	0.20715	-0.032848
0.42833	0.034212	0.10548
0.43308	0.10666	-0.07077
0.42994	0.023557	0.020885
0.42428	-0.30382	-0.039055
0.42452	-0.15502	0.10821
0.43482	0.050814	0.0016695
0.44052	-0.3558	0.048652
0.43254	-0.28021	-0.05313
0.42883	0.068474	0.11383
0.42199	-0.21054	-0.054136
0.43186	-0.2726	0.09252
0.42776	0.19392	0.065838
0.41257	0.066212	-0.062315
0.41869	-0.29509	0.071169
0.41464	-0.1491	-0.015195
0.4185	-0.31307	-0.017278
0.42547	0.025192	0.04122
0.40899	0.20541	-0.070789
0.41819	0.14949	-0.086643
0.42314	-0.33137	0.040708
0.41646	-0.17203	-0.038637
0.42547	0.14587	0.10171
0.37964	-0.18207	0.10535
0.4121	0.10233	0.090481
0.41299	0.05841	-0.017202
0.41139	0.12345	0.094173
0.39659	-0.12497	0.079329
0.41679	0.068371	0.070176
0.40493	-0.23179	0.098098
0.39583	0.089053	-0.081002
0.40771	-0.26924	-0.054645
0.41212	0.08453	0.078678
0.41682	-0.31994	0.022861
0.39642	-0.12475	0.011666
0.40269	-0.2522	-0.064499
0.40671	0.16513	0.080518
0.40223	0.23001	-0.029089
0.39582	-0.29132	-0.045472
0.37853	0.13727	-0.11272
0.39903	-0.30914	-0.024821
0.38735	-0.28415	0.059573
0.41995	0.055645	0.037147
0.37097	0.16429	0.073242
0.39124	0.074808	0.067344
0.42841	0.2204	0.01174
0.43637	-0.13401	0.062901
0.35447	0.19122	0.056535
0.37682	-0.15052	0.097855
0.37815	0.084558	0.023493
0.37801	-0.31086	0.0062612
0.3897	0.075171	-0.05082
0.35323	0.2314	0.027871
0.39742	0.18895	-0.09408
0.3786	-0.11865	0.054647
0.39981	0.071593	0.047572
0.37727	0.23201	-0.067339
0.36559	0.10239	0.074561
0.38352	0.23594	0.0033979
0.3612	0.17373	-0.12629
0.38153	-0.16843	-0.066138
0.39018	-0.30243	0.035727
0.37362	0.10101	-0.10036
0.37124	-0.13143	0.080492
0.37663	-0.31624	-0.022929
0.3722	0.081386	-0.011132
0.37204	-0.11147	-0.0041503
0.37588	-0.13502	-0.04618
0.37202	-0.20286	-0.08263
0.36562	0.09658	0.056017
0.37272	0.12559	0.077955
0.37246	-0.24185	-0.081356
0.37042	-0.29985	-0.058905
0.37292	0.089522	-0.066775
0.36448	0.22607	-0.092711
0.36959	0.08115	-0.037446
0.38378	-0.26044	0.081376
0.37529	-0.2184	0.10261
0.34368	-0.10358	0.04807
0.31741	0.22937	0.034262
0.34355	0.11055	-0.12263
0.33817	-0.121	-0.062252
0.34175	-0.15002	0.10431
0.32988	0.25129	-0.0090882
0.35054	-0.24692	0.097749
0.35741	-0.3068	0.024599
0.36133	0.20585	-0.112
0.32715	0.25629	-0.031352
0.34143	0.25024	-0.053555
0.34508	-0.28258	0.061501
0.33425	-0.10106	-0.027192
0.34339	0.078624	-0.06436
0.3138	0.18878	0.055017
0.34419	-0.2833	-0.081162
0.34275	0.11563	0.074207
0.34555	0.10527	-0.11258
0.34299	-0.15607	-0.089113
0.33732	-0.12122	0.081083
0.32503	-0.3268	0.0068893
0.33142	0.13292	-0.13662
0.34341	-0.32313	-0.027199
0.34076	-0.21095	0.11165
0.32318	0.076653	-0.086939
0.31839	0.25109	0.0077758
0.30857	0.086851	0.026681
0.32891	-0.3065	-0.070013
0.31084	-0.25694	0.10115
0.3095	0.074006	-0.0034255
0.32252	-0.2879	-0.096965
0.32802	-0.19619	-0.10964
0.33981	0.08154	0.0084944
0.31123	-0.24166	-0.12048
0.31334	-0.092116	0.0045262
0.31116	0.17039	-0.1432
0.32063	0.067427	-0.048689
0.30572	-0.13915	0.098738
0.30556	-0.15223	-0.11019
0.27988	-0.33739	-0.046753
0.28907	0.15198	0.060065
0.29727	0.12092	-0.1354
0.30524	-0.11926	-0.081598
0.30386	0.215	-0.12967
0.30269	0.27451	-0.022923
0.29548	-0.17907	0.11141
0.29384	-0.28934	-0.11137
0.30174	-0.092285	0.02766
0.29551	0.068443	-0.038276
0.29962	-0.19254	-0.12833
0.29528	0.2676	-0.051754
0.30867	0.24967	-0.085533
0.2791	0.17829	0.061213
0.29109	-0.09605	-0.048882
0.29557	-0.31907	-0.077958
0.30481	0.28107	-0.0015738
0.30457	0.11871	0.061178
0.28028	-0.24535	-0.13411
0.28151	-0.33779	-0.0077064
0.29194	0.23986	-0.11244
0.28786	0.20334	0.05821
0.28978	0.27854	0.03228
0.2941	0.23727	0.048198
0.28604	0.082802	-0.10434
0.27102	-0.29718	0.063723
0.28142	0.20327	-0.15158
0.27622	-0.21849	0.11269
0.24866	-0.089226	-0.0013808
0.26717	-0.25569	0.10443
0.28576	0.10896	0.044072
0.25327	-0.16273	-0.13455
0.27645	0.25862	-0.099935
0.27541	0.22551	0.065838
0.2692	-0.12658	-0.10222
0.2675	-0.33656	0.0074144
0.26752	0.15698	-0.16639
0.25584	0.075823	-0.036363
0.27315	0.31026	-0.010903
0.27086	0.073545	-0.078076
0.25932	-0.099482	-0.039703
0.26149	-0.10549	0.057965
0.27571	0.27608	-0.12689
0.25433	0.10535	0.025452
0.26631	0.28968	-0.054984
0.27465	0.2492	-0.13062
0.27232	0.201	-0.16602
0.2577	0.27665	0.052105
0.26361	0.12147	-0.15021
0.26751	0.10131	-0.13266
0.23058	-0.13939	0.085261
0.26836	0.19533	-0.18904
0.26044	0.1993	0.079554
0.25774	0.30325	-0.12183
0.24579	-0.29307	0.085342
0.24927	0.0764	-0.11903
0.24541	0.059083	-0.085737
0.26297	0.15759	-0.19875
0.24164	0.31552	0.029895
0.25385	-0.34644	-0.030883
0.25726	0.15553	0.062523
0.2383	-0.17337	0.10326
0.2601	0.25878	-0.18277
0.24835	0.24661	0.067567
0.25583	0.12484	0.046977
0.21248	-0.34172	-0.073569
0.25207	-0.23349	-0.14717
0.23396	-0.32184	-0.10008
0.25985	0.2967	-0.079929
0.25907	0.22215	-0.21497
0.23719	-0.19503	-0.14877
0.25465	0.335	-0.069809
0.26724	0.28852	-0.13267
0.24658	0.089168	-0.0019995
0.25063	0.28417	-0.17467
0.24244	0.08481	-0.1888
0.2338	-0.28293	-0.13326
0.24575	-0.12158	-0.071597
0.25064	0.33699	-0.10014
0.24817	0.31814	-0.055439
0.23377	0.049396	-0.055795
0.24988	0.24057	-0.22622
0.24336	0.27143	-0.21309
0.24959	0.16377	-0.24462
0.21962	-0.29401	0.08475
0.24867	0.13035	-0.23212
0.21093	-0.20605	0.10363
0.1975	0.59553	0.16833
0.20068	0.60019	0.15677
0.23549	0.19902	0.084063
0.22923	0.30854	-0.19878
0.24328	0.35582	-0.060164
0.23833	0.34068	-0.042323
0.23574	0.34265	-0.11232
0.20539	0.56596	0.13946
0.22636	-0.099908	-0.038259
0.23285	-0.16809	-0.12952
0.22894	0.31473	-0.15673
0.22846	0.19905	-0.27326
0.22167	0.013498	-0.13039
0.23237	0.061704	-0.016398
0.20363	0.23438	0.071101
0.23041	0.17694	0.08875
0.20998	-0.32632	0.037046
0.22799	0.11631	0.057045
0.22838	0.30222	0.056799
0.22133	0.21548	-0.27227
0.21922	0.37618	-0.048538
0.22315	0.29827	-0.21876
0.21312	0.37818	-0.080818
0.21376	0.1592	-0.29177
0.2218	0.13303	-0.27357
0.22529	0.024273	-0.14643
0.21761	-0.13758	-0.084903
0.18326	-0.28744	-0.13708
0.20746	-0.33918	0.013147
0.21268	0.36272	-0.025142
0.22195	0.29262	-0.23834
0.20639	0.56839	0.15405
0.21356	-0.20057	-0.15754
0.22533	0.1501	0.080203
0.22999	-0.34852	0.00068328
0.20497	0.35368	0.027959
0.21338	0.2496	-0.2743
0.23013	0.09535	-0.23926
0.20824	-0.27145	0.090713
0.20861	-0.24213	-0.15185
0.2002	-0.13124	0.060167
0.21316	0.35884	-0.0052234
0.21575	0.023751	-0.05609
0.21345	0.028013	-0.1985
0.2055	0.39788	-0.18572
0.20384	0.52902	0.13503
0.21457	0.2842	0.072398
0.21852	0.0611	0.021089
0.20072	0.29151	-0.27035
0.17198	-0.3548	-0.034097
0.19835	-0.099433	-0.049771
0.21923	0.3602	-0.13407
0.19378	0.25194	0.067454
0.18393	0.1924	0.10669
0.19593	0.09157	0.09599
0.19597	0.09046	-0.27745
0.19241	0.20065	-0.31009
0.17734	-0.025075	-0.028363
0.18437	-0.10629	-0.011483
0.18505	0.11213	-0.31147
0.1937	-0.0092391	-0.18399
0.16536	0.58722	0.11758
0.20166	0.032654	0.033559
0.19574	-0.0019761	-0.079663
0.1991	0.0081803	-0.19595
0.18378	0.33812	0.08282
0.17464	0.55827	0.17566
0.18274	0.40058	-0.086533
0.19832	0.3739	-0.12473
0.19282	0.1617	0.10801
0.17366	0.60125	0.13929
0.1967	-0.21936	-0.16394
0.19822	0.059194	0.077952
0.19447	0.05247	-0.2562
0.20463	-0.30193	0.069815
0.17204	-0.18012	0.087124
0.17874	-0.13321	-0.046289
0.187	0.31211	0.08011
0.18758	-0.11265	-0.047985
0.19826	0.32827	-0.24068
0.16255	-0.34898	-0.0094578
0.16944	0.23772	-0.32021
0.18221	0.3826	-0.2243
0.16898	0.33049	-0.28056
0.17312	-0.019868	-0.21025
0.14172	0.20087	0.10055
0.17244	-0.13056	0.033092
0.18634	0.40534	-0.1895
0.16966	0.11136	0.13071
0.11976	-0.33989	-0.070854
0.18458	-0.16875	-0.12081
0.19222	0.35029	0.058256
0.15687	0.43853	-0.076563
0.1744	0.53031	0.15174
0.18113	-0.011163	-0.14094
0.15647	-0.27941	0.081967
0.15982	-0.19898	-0.15001
0.16879	-0.030378	-5.149e-05
0.17944	-0.0046159	0.034934
0.1439	0.27439	0.08724
0.16919	-0.28571	0.069451
0.14761	-0.22791	0.092731
0.15557	0.14677	0.13504
0.17074	0.10227	-0.31604
0.17132	0.014326	-0.25163
0.16866	0.17104	-0.33472
0.18032	-0.2411	0.094997
0.1687	0.01018	0.069202
0.18464	-0.14466	-0.076186
0.16104	0.27534	-0.31855
0.15279	0.49532	0.10455
0.17011	-0.14025	-0.036062
0.16855	0.34299	0.10259
0.15368	-0.021408	-0.17788
0.15563	0.42889	-0.14214
0.16573	0.40088	0.042649
0.14773	0.055711	-0.3168
0.15756	0.56635	0.10391
0.14243	0.22442	0.082106
0.16837	0.4811	0.13078
0.16234	0.12813	-0.33288
0.15488	0.43009	-0.10097
0.1452	0.021026	0.10934
0.17048	-0.13778	-0.079894
0.16187	-0.13931	0.029271
0.16872	-0.027874	-0.096175
0.16764	0.38238	0.095976
0.1528	0.59733	0.14191
0.18301	0.41593	-0.033829
0.16478	-0.057334	-0.02507
0.1532	0.061686	0.12755
0.148	-0.1695	0.074476
0.14662	0.46027	-0.019882
0.15388	-0.0096789	0.049659
0.16381	-0.094791	-0.019606
0.15772	-0.048676	-0.089013
0.15459	-0.12608	-0.0036591
0.15094	0.32673	0.10544
0.14981	0.55055	0.18833
0.15573	-0.15774	-0.11888
0.13554	0.24363	-0.34179
0.15443	0.4163	0.094802
0.14748	0.46317	-0.0363
0.15724	0.36654	0.15087
0.16181	-0.11427	-0.050152
0.14588	-0.22889	-0.16321
0.16238	-0.133	-0.093256
0.13806	0.44442	0.0066323
0.16296	-0.32743	0.024285
0.14694	0.43936	-0.21998
0.15196	0.49123	0.14111
0.1344	0.52651	0.08828
0.13708	-0.19871	0.089369
0.16053	-0.089959	-0.07232
0.16504	0.42614	-0.19604
0.15182	-0.13099	0.022386
0.14842	0.43171	0.051067
0.11799	-0.2733	-0.15617
0.15322	-0.0084982	-0.2448
0.13939	-0.04227	-0.15355
0.15532	-0.07583	-0.096103
0.14088	0.43506	0.14549
0.15373	0.3408	0.12783
0.14821	-0.06805	0.0076536
0.15072	-0.11681	-0.11442
0.1855	0.60287	0.16202
0.14477	0.33451	0.17392
0.13368	-0.055527	-0.15537
0.1194	-0.2903	-0.14608
0.14641	0.35054	0.18129
0.13548	0.33301	-0.30909
0.14495	0.53104	0.18681
0.14403	0.51624	0.15222
0.14488	0.44541	-0.15786
0.14509	0.38436	0.1744
0.14614	-0.17752	-0.13526
0.13187	0.50705	0.086326
0.13012	-0.14759	-0.14706
0.13715	-0.35075	-0.031182
0.13733	-0.026317	-0.24523
0.11392	0.099415	0.15372
0.13571	0.44331	0.027518
0.1296	0.14359	-0.35656
0.12739	0.20419	-0.35771
0.12191	-0.062509	0.0585
0.13712	-0.14101	0.05522
0.13062	-0.095268	-0.15147
0.12925	0.38721	-0.27615
0.14128	0.45462	0.13859
0.13916	0.45194	0.12227
0.11189	0.16062	0.14144
0.1325	0.45332	0.076988
0.11042	0.5529	0.11029
0.10909	-0.32064	-0.10788
0.13183	0.10807	-0.34912
0.12694	0.47503	0.082306
0.11694	0.21553	0.083966
0.14101	-0.26156	0.092275
0.11072	0.47699	0.055392
0.12012	0.0083847	-0.2966
0.12125	-0.015151	0.084582
0.12616	0.48135	0.15174
0.12556	-0.029004	-0.20637
0.12336	-0.16617	0.08064
0.13029	0.48827	-0.035936
0.12846	0.50183	0.18758
0.11127	-0.32818	0.0035322
0.12019	0.47293	0.0061786
0.12994	0.063204	-0.33402
0.12711	-0.034815	-0.18702
0.09724	-0.24642	-0.15905
0.12147	0.27927	-0.34381
0.11399	0.18634	0.11958
0.13353	0.45407	-0.11953
0.12453	-0.20725	-0.15411
0.12675	-0.099146	0.057954
0.13041	0.32363	0.17737
0.12296	0.48991	-0.040661
0.12896	0.33152	0.21277
0.1054	-0.021677	-0.27271
0.10937	-0.21659	0.10007
0.10796	0.48072	-0.12767
0.11333	0.25992	0.097197
0.12006	0.47097	0.1767
0.10691	-0.34337	-0.043758
0.13704	0.46432	-0.089
0.10116	0.51971	0.077824
0.11635	0.3911	0.21958
0.1157	0.4427	0.18714
0.09809	0.47045	-0.21762
0.096954	0.072942	-0.35079
0.1151	0.24029	-0.35769
0.10473	0.52273	0.1813
0.11155	-0.14768	0.094095
0.10871	-0.13767	-0.17229
0.10899	0.41348	0.22267
0.10889	0.029601	0.13216
0.11605	0.4701	-0.18103
0.12665	0.57753	0.15066
0.073579	0.37674	-0.3189
0.11	0.47177	0.030107
0.10078	-0.29689	0.068145
0.093519	0.2912	0.16072
0.094349	-0.078036	-0.20474
0.10184	0.28387	0.12543
0.099542	0.5021	-0.080298
0.088976	0.0069513	-0.31229
0.10376	0.48476	0.18161
0.096671	0.4085	0.25352
0.095534	0.45268	-0.24634
0.10471	0.30631	0.31024
0.10066	-0.049621	-0.20112
0.091191	-0.18715	-0.16717
0.11007	0.32208	0.23889
0.098584	-0.17403	0.10147
0.10734	0.29916	0.22187
0.094364	-0.32809	-0.090693
0.10826	-0.012361	0.096741
0.06193	-0.035065	-0.2549
0.095824	0.35863	-0.3221
0.10141	0.51295	-0.028793
0.091889	0.27549	0.25146
0.099186	0.45466	0.19161
0.1018	0.35708	0.24465
0.053419	-0.24781	0.11664
0.087046	0.34894	0.25557
0.097612	-0.10419	0.096432
0.093539	0.19068	-0.37365
0.083091	0.14061	-0.37255
0.085209	0.0087004	0.11286
0.095691	0.042372	-0.33616
0.082875	0.29421	-0.36424
0.086132	0.27117	0.32849
0.094048	0.20201	0.088474
0.095202	0.31053	0.35232
0.093666	-0.20141	-0.16439
0.082709	0.52831	0.12157
0.092556	0.33253	0.27935
0.075268	0.24022	-0.37813
0.095409	-0.094727	-0.19385
0.07483	0.23314	0.10983
0.048634	-0.26968	0.10447
0.077812	-0.2694	-0.15411
0.074488	0.51177	-0.094045
0.087987	0.5226	0.15966
0.080179	0.50738	0.019558
0.07402	-0.048213	0.11735
0.089437	0.51321	0.002394
0.088523	0.48325	0.17657
0.079851	0.26736	0.14264
0.089439	0.50225	0.052246
0.07689	0.52203	0.10407
0.074527	0.20695	-0.37722
0.061484	-0.049101	-0.23095
0.072555	-0.33025	-0.013776
0.07787	-0.12949	-0.19803
0.06618	0.12012	0.15407
0.085772	0.39339	0.26422
0.076628	0.41962	0.2341
0.080483	0.042362	0.13678
0.076979	0.5098	0.15054
0.0735	0.082716	0.15513
0.062153	-0.29954	-0.12559
0.06355	0.33532	0.34211
0.072771	0.25662	0.29553
0.076614	-0.024683	0.12277
0.076274	0.52221	-0.047984
0.084599	-0.085898	0.10208
0.071584	0.51538	0.070639
0.054604	0.099924	-0.36652
0.07816	0.47536	-0.22778
0.070828	0.28632	0.37454
0.077795	-0.019949	-0.28532
0.073192	0.52645	-0.026111
0.069119	0.25105	0.22202
0.073917	-0.20678	0.11553
0.061909	0.45828	0.19837
0.072304	0.16055	0.13597
0.078269	0.49213	-0.176
0.048733	0.17976	0.1098
0.052909	-0.22732	-0.16797
0.071673	0.33942	0.28937
0.041595	0.2264	0.13005
0.068584	0.19912	0.099227
0.055694	-0.1002	0.12986
0.07356	-0.29434	0.061849
0.061673	0.26635	0.35723
0.057442	-0.15969	0.1263
0.069628	0.44394	0.21643
0.070093	0.50031	-0.13895
0.068314	0.48744	0.16293
0.055061	0.012928	-0.32516
0.031774	0.50444	-0.18009
0.056309	0.50591	0.13822
0.053913	0.51735	0.088779
0.057516	0.40411	0.25304
0.065999	-0.071598	0.1283
0.048725	0.23932	0.19595
0.06616	0.35814	0.27629
0.044848	0.24839	0.31573
0.058706	0.22866	0.25402
0.05847	0.24854	0.16971
0.049402	0.37907	0.27353
0.044932	0.52026	-0.067092
