0.70438	0.0097134	-0.028474
0.57034	0.11825	-0.14626
0.59475	0.083532	-0.074699
0.67516	0.011879	-0.057596
0.47834	0.22619	-0.054879
0.56677	0.16656	0.048696
0.66631	0.015398	-0.030885
0.63621	0.040525	-0.06997
0.49993	0.16136	-0.16114
0.58097	0.098785	-0.11984
0.50646	0.21915	-0.0024408
0.55117	0.096105	-0.1342
0.4538	0.21112	-0.10394
0.53694	0.18114	0.047951
0.63874	0.047275	-0.012336
0.47258	0.16155	-0.15684
0.5746	0.1362	0.02802
0.51889	0.22698	-0.028768
0.62481	0.039171	-0.032135
0.5873	0.074861	-0.088289
0.60362	0.057914	-0.043112
0.44498	0.22116	-0.048653
0.6012	0.070335	0.0041654
0.47995	0.1368	-0.16244
0.45963	0.21776	-0.011654
0.50916	0.10802	-0.1535
0.59772	0.075037	-0.064635
0.44873	0.20113	0.0088353
0.59288	0.057397	-0.03707
0.4384	0.18693	-0.12527
0.59946	0.058585	-0.010777
0.49257	0.17359	0.035971
0.25229	0.55778	0.3407
0.5372	0.078338	-0.12164
0.27026	0.53691	0.34014
0.44675	0.16353	-0.14257
0.57067	0.058391	-0.085998
0.26383	0.53602	0.35845
0.57508	0.054029	-0.050429
0.43106	0.21462	-0.064866
0.55512	0.077116	0.00067641
0.44978	0.18078	0.025816
0.28968	0.50429	0.3314
0.56185	0.054805	0.00099542
0.25122	0.52822	0.23653
0.29711	0.48636	0.35471
0.23632	0.54734	0.24792
0.24848	0.51373	0.21369
0.47552	0.15278	0.011853
0.24121	0.55979	0.34858
0.24684	0.53683	0.27483
0.21221	0.53701	0.19087
0.26115	0.50605	0.25442
0.22631	0.5483	0.29126
0.55922	0.042055	-0.054357
0.44436	0.10614	-0.14651
0.40914	0.20147	-0.03208
0.55563	0.039271	-0.033099
0.2663	0.52817	0.29749
0.52751	0.11854	0.010075
0.46174	0.090729	-0.14051
0.52566	0.046757	-0.083756
0.26955	0.50928	0.37169
0.26192	0.48184	0.22792
0.21417	0.48889	0.14614
0.31749	0.46919	0.35177
0.3239	0.456	0.34224
0.27499	0.49113	0.27802
0.56723	0.045793	-0.010365
0.21534	0.52724	0.17907
0.20017	0.55054	0.21798
0.41203	0.16883	-0.12371
0.23251	0.53788	0.38469
0.45009	0.16379	0.025226
0.40405	0.18188	-0.10661
0.2003	0.51477	0.1441
0.22117	0.55394	0.25686
0.24393	0.49066	0.19512
0.39221	0.18969	-0.05486
0.21824	0.55028	0.31633
0.29987	0.45819	0.30406
0.4439	0.12924	-0.14761
0.26871	0.47157	0.25146
0.33779	0.42328	0.33369
0.33106	0.43849	0.34637
0.41804	0.14564	-0.14092
0.40352	0.19156	-0.08442
0.21528	0.54386	0.37268
0.25784	0.44693	0.22001
0.16156	0.52292	0.1167
0.16752	0.55524	0.21928
0.18679	0.49679	0.10976
0.22957	0.47102	0.16657
0.47305	0.069655	-0.12233
0.54346	0.048001	-0.0094996
0.41384	0.18798	-0.0023736
0.33843	0.40741	0.3165
0.30071	0.43473	0.29678
0.39807	0.17741	-0.013727
0.27651	0.44183	0.2769
0.18988	0.55389	0.26497
0.35349	0.38696	0.33767
0.15688	0.55458	0.19514
0.42214	0.12233	-0.14863
0.20409	0.54121	0.34024
0.47191	0.097963	-0.01174
0.33213	0.38828	0.30641
0.33836	0.38263	0.35477
0.50526	0.052233	-0.013283
0.19422	0.53735	0.30666
0.51645	0.04281	-0.02005
0.20936	0.45518	0.13481
0.47587	0.053548	-0.094995
0.13725	0.53964	0.13351
0.42882	0.081173	-0.14132
0.18746	0.456	0.099974
0.50616	0.085721	-0.0091737
0.36872	0.15757	-0.14452
0.35379	0.36294	0.33186
0.29431	0.41383	0.29047
0.14808	0.50242	0.087503
0.35162	0.35667	0.34415
0.17316	0.48144	0.089155
0.50753	0.040011	-0.051696
0.17576	0.54584	0.28168
0.39481	0.1222	-0.16204
0.23126	0.43463	0.1823
0.26443	0.4439	0.25105
0.32329	0.36997	0.29951
0.19805	0.52456	0.36933
0.29848	0.44309	0.36479
0.46396	0.066582	-0.020455
0.40404	0.087312	-0.1621
0.2174	0.5268	0.3962
0.11378	0.54717	0.15635
0.41427	0.15373	0.012009
0.42238	0.12962	0.011284
0.25263	0.41952	0.24907
0.25705	0.41671	0.27582
0.20619	0.41962	0.15755
0.43794	0.061829	-0.11727
0.36742	0.13496	-0.17797
0.45114	0.099239	-0.01086
0.3512	0.178	-0.1138
0.109	0.51769	0.094447
0.38087	0.11559	-0.17707
0.10555	0.54806	0.19708
0.19905	0.4351	0.1263
0.26933	0.40297	0.28751
0.39166	0.17329	-0.025098
0.27175	0.38695	0.38227
0.24378	0.41036	0.25869
0.23968	0.42146	0.19556
0.23363	0.4056	0.21721
0.33482	0.34121	0.33427
0.34936	0.16214	-0.16333
0.1532	0.47557	0.076324
0.18367	0.51588	0.32077
0.47575	0.047073	-0.026209
0.34951	0.17753	-0.057448
0.32913	0.17606	-0.14095
0.33629	0.17903	-0.083327
0.45669	0.051354	-0.068961
0.09222	0.53483	0.12761
0.41209	0.056826	-0.12561
0.22463	0.45368	0.39937
0.42472	0.094266	-0.0038577
0.33833	0.16771	-0.04265
0.21259	0.40192	0.17706
0.17947	0.49132	0.3244
0.39104	0.13466	-0.017626
0.28673	0.37787	0.29605
0.42233	0.056525	-0.090074
0.32023	0.18213	-0.10586
0.43891	0.079815	-0.015321
0.34394	0.11822	-0.17774
0.21129	0.48051	0.39737
0.44335	0.058153	-0.050653
0.40456	0.12643	-0.0028683
0.10502	0.47591	0.064613
0.085856	0.50479	0.079695
0.44731	0.058341	-0.028876
0.13437	0.51834	0.28316
0.1413	0.44223	0.067118
0.23678	0.40091	0.29331
0.31635	0.17167	-0.064634
0.13681	0.53032	0.27356
0.373	0.12923	-0.02631
0.30202	0.15372	-0.15099
0.20407	0.40129	0.16064
0.17437	0.41115	0.11378
0.18641	0.40298	0.14643
0.29468	0.3468	0.31607
0.33941	0.068939	-0.18682
0.19977	0.49096	0.38092
0.40753	0.087562	-0.029716
0.32004	0.33706	0.35113
0.41548	0.066491	-0.059792
0.20894	0.37645	0.19746
0.30134	0.13615	-0.16878
0.10951	0.44294	0.055077
0.070178	0.53179	0.157
0.39788	0.083295	-0.038701
0.15737	0.41806	0.085609
0.3024	0.34495	0.37285
0.31347	0.33587	0.33694
0.15645	0.5016	0.3067
0.21717	0.38646	0.22675
0.33728	0.15498	-0.033538
0.068313	0.48213	0.037297
0.31311	0.31426	0.36158
0.38334	0.046682	-0.14968
0.21866	0.40617	0.29296
0.063651	0.5061	0.075025
0.051924	0.51233	0.10979
0.29712	0.16932	-0.10932
0.27334	0.32615	0.32154
0.17633	0.45875	0.31888
0.36004	0.057119	-0.17633
0.20106	0.39207	0.26117
0.39565	0.050265	-0.08298
0.15842	0.38937	0.12976
0.30803	0.11551	-0.18519
0.075097	0.52498	0.22417
0.23527	0.371	0.31172
0.27976	0.14905	-0.1491
0.3913	0.042975	-0.11546
0.29536	0.3147	0.33042
0.15348	0.36847	0.15471
0.078314	0.44791	0.019811
0.18468	0.45517	0.3351
0.13692	0.39838	0.086651
0.35643	0.11359	-0.029433
0.051247	0.48254	0.025614
0.18741	0.36534	0.22577
0.29145	0.31353	0.37799
0.21321	0.43917	0.39997
0.051397	0.51956	0.1656
0.19665	0.4535	0.37081
0.18271	0.43823	0.31089
0.21705	0.38931	0.31283
0.2019	0.41516	0.30833
0.32094	0.075244	-0.19274
0.19151	0.43232	0.3366
0.19751	0.41392	0.29012
0.10923	0.42117	0.056149
0.040253	0.44461	-0.020626
0.28474	0.12663	-0.18867
0.058815	0.43141	-0.017872
0.30184	0.14243	-0.034912
0.29648	0.16408	-0.066568
0.30227	0.29537	0.35373
0.24108	0.36919	0.39985
0.12146	0.47409	0.29128
0.20041	0.39196	0.33455
0.2163	0.40618	0.40391
0.29856	0.096872	-0.20713
0.02869	0.48763	0.0309
0.26835	0.15145	-0.12036
0.36894	0.031233	-0.067125
0.35096	0.0074188	-0.15849
0.32325	0.052939	-0.20836
0.079382	0.41211	0.0005512
0.070564	0.40719	-0.039334
0.19747	0.40404	0.35882
0.31008	0.067926	-0.20888
0.27885	0.096319	-0.21012
0.16475	0.39925	0.26378
0.33767	0.031023	-0.19742
0.26263	0.10876	-0.20095
0.04785	0.50852	0.20574
0.12218	0.45319	0.2878
0.38522	0.064659	-0.046597
0.24742	0.344	0.32561
0.25841	0.33067	0.3911
0.32306	0.082485	-0.027649
0.17185	0.35626	0.20542
0.35161	0.035638	-0.04529
0.065157	0.50576	0.2382
0.053356	0.40124	-0.083145
0.20012	0.4011	0.38011
0.083485	0.36467	-0.078635
0.045808	0.41527	-0.063155
0.097853	0.37585	-0.011462
0.090034	0.38818	0.025881
0.20327	0.35952	0.33909
0.12707	0.36171	0.10362
0.0087473	0.45666	-0.016865
0.10821	0.39719	0.063677
0.022572	0.4207	-0.076527
0.21708	0.3528	0.32961
0.3575	0.0031809	-0.12525
0.26604	0.14494	-0.072134
0.02913	0.49627	0.12718
0.13109	0.41891	0.27424
0.088656	0.49669	0.26521
0.25517	0.1213	-0.1889
0.30232	0.034632	-0.21392
0.034785	0.3873	-0.12248
0.2685	0.30948	0.37615
0.21433	0.36929	0.40714
0.2407	0.13382	-0.1593
0.26812	0.30749	0.34926
-0.0049398	0.47382	0.083112
0.090607	0.32587	-0.090363
0.064532	0.35684	-0.12112
0.23998	0.13888	-0.12078
0.28277	0.069631	-0.21655
0.098894	0.34457	-0.04821
0.10707	0.3312	0.029369
0.25115	0.31771	0.35151
0.10895	0.32477	-0.01742
0.36852	0.01965	-0.089709
0.092618	0.40718	0.033222
0.040156	0.33789	-0.15479
0.014879	0.49309	0.069256
0.024284	0.48301	0.17285
0.23199	0.3279	0.40091
0.26201	0.12518	-0.049946
0.038149	0.48963	0.21541
0.13436	0.35899	0.16765
-0.0079158	0.43199	-0.062444
0.1331	0.40351	0.26271
0.29125	0.29618	0.34352
0.10336	0.36813	0.079242
0.073854	0.33057	-0.11285
0.0026082	0.38362	-0.14501
0.094144	0.36561	0.029865
-0.01828	0.45382	0.00097178
0.06211	0.47532	0.24898
0.31421	0.0044471	-0.20023
0.11777	0.3577	0.18086
0.27015	0.065004	-0.21461
0.15762	0.36002	0.21758
-0.019601	0.46174	0.02805
0.13636	0.38942	0.23967
0.23813	0.10494	-0.18876
0.21384	0.10204	-0.16587
0.2336	0.096117	-0.048689
0.32971	-0.00076288	-0.1814
0.25139	0.052268	-0.21652
0.23811	0.3003	0.38376
0.24699	0.090827	-0.039527
0.21643	0.32778	0.35446
0.30744	0.060273	-0.028387
0.064145	0.30528	-0.10276
0.19628	0.35535	0.35791
0.23001	0.30942	0.36009
0.093945	0.30457	-0.068529
0.10843	0.31456	0.01468
0.063164	0.33829	-0.12975
0.094795	0.34721	0.088889
0.34074	0.018706	-0.049802
-0.013178	0.45208	0.10787
0.22078	0.11478	-0.085556
0.00045037	0.33804	-0.17385
0.13669	0.36922	0.22409
0.085776	0.33182	0.06779
0.10452	0.29129	-0.021242
-0.031866	0.4161	-0.088783
0.094283	0.3424	0.10854
0.10828	0.3488	0.14127
0.21226	0.11434	-0.13062
0.2815	0.015324	-0.22082
0.28178	0.093023	-0.03375
0.019921	0.46687	0.17813
0.33616	-0.015256	-0.1557
0.088896	0.41733	0.24963
0.10068	0.36434	0.1975
-0.024399	0.35282	-0.17142
0.044697	0.30953	-0.1425
0.085781	0.39545	0.21974
0.013313	0.46213	0.14451
0.33847	-0.019671	-0.12404
0.065034	0.44987	0.25024
0.031195	0.45704	0.21591
0.22009	0.31096	0.38538
0.086979	0.2786	-0.039521
0.21974	0.08352	-0.19642
0.013269	0.43586	0.16031
-0.042707	0.38976	-0.12847
0.30245	-0.02154	-0.21119
0.3365	-0.0056311	-0.064914
0.096902	0.31346	0.053705
0.046569	0.40235	0.20157
0.069748	0.28564	-0.067062
0.27509	-0.00066973	-0.22893
0.044386	0.4247	0.21941
0.30762	-0.058385	-0.21708
0.050608	0.2851	-0.11671
0.31098	0.025883	-0.027387
-0.039038	0.44017	0.013714
0.25996	0.070355	-0.031512
0.084708	0.31998	0.09838
0.32312	-0.046449	-0.17671
0.24105	0.022736	-0.23182
0.19775	0.10647	-0.1466
0.084429	0.26563	0.002153
-0.049641	0.41656	0.043308
-0.045863	0.42413	-0.054454
-0.047796	0.36252	-0.15912
0.076238	0.33659	0.12383
0.19696	0.08822	-0.19244
0.20867	0.053741	-0.22356
0.077373	0.35165	0.17147
0.31931	-0.0087698	-0.04403
0.010336	0.31114	-0.17522
0.02531	0.41293	0.18519
0.32225	-0.068013	-0.10107
0.23738	0.0077987	-0.25333
0.067251	0.36003	0.17874
-0.04231	0.29909	-0.1935
0.079412	0.25355	-0.039227
0.049501	0.38131	0.18664
0.2718	-0.031893	-0.25055
-0.07619	0.3877	-0.095161
0.070053	0.23599	-0.07274
0.19595	0.10891	-0.10137
-0.06506	0.37317	-0.13779
0.33278	-0.053856	-0.12722
0.0080741	0.41093	0.14833
0.17574	0.098813	-0.18668
0.082721	0.28776	0.056295
-0.062253	0.41252	-0.057398
0.17338	0.10958	-0.15316
0.035472	0.24529	-0.12037
0.22681	0.0029408	-0.27949
0.25036	-0.039552	-0.28558
0.058223	0.23159	-0.099523
0.14006	0.105	-0.22961
0.33339	-0.076872	-0.11938
0.072434	0.25144	-0.053945
0.17268	0.07199	-0.23664
0.14152	0.11818	-0.18941
0.20606	0.031131	-0.25303
0.06397	0.30819	0.11177
0.31483	-0.033585	-0.048321
0.32075	-0.046357	-0.070991
-0.04561	0.33189	-0.18331
0.049272	0.34217	0.1366
0.21151	0.082865	-0.039328
0.29128	-0.079218	-0.25996
0.18068	0.049883	-0.26657
0.3244	-0.1054	-0.17801
0.15089	0.087015	-0.24914
0.016348	0.27404	-0.15066
0.19842	0.097491	-0.065
0.27061	0.024377	-0.011944
0.21947	-0.025737	-0.30679
0.19267	0.021919	-0.28345
0.19677	-0.0017245	-0.30533
0.1074	0.1159	-0.24966
0.026317	0.36917	0.15025
-0.019352	0.28324	-0.18647
-0.073096	0.40627	-0.03194
0.16995	0.11048	-0.08858
-0.001693	0.38285	0.1286
-0.0027503	0.27715	-0.17182
0.14303	0.1178	-0.13391
0.06254	0.2334	-0.083198
0.23304	0.063904	-0.02524
0.061299	0.22683	-0.039943
0.2671	-0.077827	-0.28488
0.31726	-0.13639	-0.22896
0.1633	0.032346	-0.30153
0.24352	-0.058541	-0.30511
-0.030644	0.37988	0.098564
0.33647	-0.090241	-0.10527
0.017818	0.35161	0.13117
0.069451	0.23818	-0.012555
0.066774	0.30826	0.087278
0.29539	-0.11256	-0.26792
0.11121	0.12323	-0.20396
0.26314	-0.11714	-0.30495
0.0029277	0.33475	0.1137
0.21012	0.075429	-0.023261
0.31709	-0.04963	-0.021606
0.023368	0.23972	-0.13508
0.1868	-0.022233	-0.32503
0.303	-0.020779	-0.030277
0.061617	0.24772	0.019546
0.32355	-0.064616	-0.05855
0.24074	0.028033	-0.0027546
0.14054	0.12265	-0.084827
0.049637	0.21718	-0.074444
0.087382	0.13826	-0.1708
0.3251	-0.10258	-0.14967
-0.073228	0.30082	-0.19718
0.15676	0.11172	-0.059973
0.043594	0.31484	0.12203
0.037009	0.30966	0.10483
0.10957	0.090607	-0.26957
0.13817	0.032656	-0.31205
0.061099	0.28267	0.076867
0.22799	0.049051	-0.0091562
0.17852	0.10317	-0.027934
-0.040876	0.4068	0.07922
0.032485	0.22675	-0.099628
0.11059	0.078058	-0.28274
0.080124	0.099362	-0.2755
-0.10979	0.34736	-0.12434
0.24218	-0.10779	-0.32278
0.25547	0.00015201	0.0030183
0.28284	0.0016426	-0.016028
0.093762	0.11631	-0.23369
0.097729	0.13816	-0.14306
-0.066306	0.41404	-0.012097
0.30231	-0.042794	0.0036219
0.31957	-0.085558	-0.078471
0.33621	-0.10588	-0.094378
0.32461	-0.12953	-0.15794
-0.083762	0.38376	-0.019166
0.084731	0.13052	-0.20459
-0.012133	0.25211	-0.19358
-0.093756	0.3356	-0.17202
-0.10978	0.36709	-0.055829
0.11745	0.13399	-0.091872
-0.021243	0.34766	0.10591
0.023955	0.29101	0.098494
0.016195	0.21395	-0.17281
0.32056	-0.078015	-0.027155
0.056998	0.17346	-0.15999
-0.063148	0.38349	0.043982
0.065221	0.14855	-0.19498
0.32633	-0.16254	-0.18735
0.32046	-0.090604	-0.046791
0.31465	-0.10008	-0.069553
0.28479	-0.14395	-0.28616
0.033659	0.20272	-0.14823
0.075846	0.15354	-0.13491
0.10361	0.1357	-0.11124
0.067697	0.102	-0.27209
0.1548	0.1042	-0.010366
0.33627	-0.12278	-0.069024
0.17654	0.08758	0.011028
0.10963	0.1252	-0.054509
0.34148	-0.13317	-0.078152
0.038771	0.1978	-0.14266
0.060726	0.11817	-0.23306
0.091646	0.034363	-0.3197
0.21536	-0.062755	-0.32597
0.29984	-0.17517	-0.26568
0.28247	-0.016961	-0.0025261
-0.064346	0.36275	0.04963
0.25048	-0.029382	0.012481
-0.077466	0.37794	0.015673
0.091186	0.13538	-0.093133
0.025891	0.18656	-0.18494
0.040866	0.21971	-0.012967
0.22192	0.027922	0.021394
-0.038313	0.24364	-0.21187
0.12286	0.12206	-0.037331
-0.068704	0.27139	-0.21304
0.035582	0.20615	-0.070588
0.053744	0.16822	-0.11509
0.0014986	0.18921	-0.20379
0.31972	-0.14179	-0.044548
0.11503	0.10987	0.012312
0.31864	-0.19015	-0.22201
0.04489	0.17504	-0.086102
0.34492	-0.16352	-0.062264
-0.13311	0.34431	-0.082245
-0.10197	0.29714	-0.19888
0.20434	-0.096017	-0.34218
0.018789	0.26758	0.080628
0.31908	-0.1073	0.02298
0.016337	0.12481	-0.25417
0.32812	-0.15753	-0.11543
0.042959	0.097875	-0.25822
0.053473	0.15667	-0.070058
-0.10373	0.34729	0.0070734
-0.11865	0.3588	-0.039711
-0.064431	0.34031	0.061329
0.026201	0.20214	-0.053862
0.30646	-0.086424	0.02654
-0.055983	0.23387	-0.21786
0.02338	0.22796	0.018471
0.078514	0.13663	-0.057402
-0.015968	0.31223	0.096007
0.14276	0.075239	0.047051
-0.022902	0.16309	-0.24241
0.0030945	0.25194	0.058948
0.32817	-0.2123	-0.18058
0.10019	0.11672	-0.0030317
0.14974	-0.07361	-0.35817
-0.14631	0.29141	-0.17431
-0.13643	0.32157	-0.12442
0.26885	-0.061741	0.011089
0.26627	-0.18679	-0.30545
0.32669	-0.19951	-0.1516
0.013721	0.2017	-0.031681
0.3218	-0.12445	-0.0097778
0.029597	0.24934	0.053736
-0.023002	0.27168	0.069534
0.32756	-0.18304	-0.11078
0.34593	-0.18115	-0.047399
0.22183	-0.15965	-0.33859
-0.13571	0.31184	-0.15675
0.29275	-0.21755	-0.25508
0.1752	0.058393	0.041614
0.13464	0.088209	0.032398
0.32192	-0.20891	-0.21217
0.030381	0.16812	-0.041353
0.044743	0.067179	-0.30096
0.23789	-0.1987	-0.32755
0.074932	0.12084	-0.014611
-0.047237	0.27979	0.06176
0.20096	0.00047706	0.046871
0.018908	0.078229	-0.27623
0.34892	-0.19904	-0.055649
-0.029833	0.19384	-0.21781
-0.11537	0.25393	-0.21342
0.41768	-0.20239	0.083357
0.27316	-0.21696	-0.28655
0.43346	-0.23917	0.10546
0.17919	-0.13055	-0.35823
0.43599	-0.24317	0.12374
0.12309	-0.019031	-0.34156
0.45502	-0.26222	0.13393
0.045677	0.14335	-0.032374
0.39321	-0.19157	0.070568
-0.090068	0.20371	-0.22519
-0.004708	0.21128	-0.0010173
0.31962	-0.12811	0.058138
-0.061553	0.31923	0.064908
0.39411	-0.20628	0.062795
0.30781	-0.11131	0.050098
0.26814	-0.086138	0.026701
0.30299	-0.23156	-0.23589
0.40182	-0.2246	0.063528
-0.014229	0.098907	-0.27872
0.41813	-0.20723	0.091628
0.32569	-0.16012	0.0020846
0.2315	-0.17753	-0.33044
-0.0082281	0.23184	0.038077
-0.12671	0.28132	-0.19752
0.32704	-0.23033	-0.12177
0.43738	-0.28632	0.11486
-0.00097832	0.067956	-0.28253
0.34078	-0.2084	-0.089568
0.36376	-0.18224	0.085801
0.34916	-0.17938	0.067799
0.34854	-0.22743	-0.057424
-0.105	0.31868	0.02698
-0.14073	0.33167	-0.052512
0.20844	-0.026705	0.047553
0.40813	-0.22147	0.10666
-0.12424	0.33844	-0.01832
0.32474	-0.18098	-0.0050941
0.047459	0.025775	-0.32575
0.29744	-0.11294	0.080563
0.09474	-0.04821	-0.35552
0.10323	0.090274	0.036804
-0.035731	0.16164	-0.2502
0.44498	-0.28273	0.14108
-0.00986	0.1995	-0.0049786
0.21178	-0.047551	0.039523
0.23896	-0.085745	0.045831
0.30987	-0.25503	-0.20679
0.30892	-0.11759	0.09981
0.28737	-0.11958	0.059969
0.32109	-0.24609	-0.18324
-0.127	0.31411	0.0048245
-0.050794	0.14471	-0.26245
0.34786	-0.21552	-0.041232
0.13904	-0.1106	-0.3665
-0.13456	0.30564	-0.019076
0.3614	-0.19873	0.10556
0.32824	-0.1937	-0.024507
0.3479	-0.19505	0.046944
0.33475	-0.16832	0.040127
-0.059951	0.25272	0.031152
0.33865	-0.16109	0.091653
0.17956	-0.17848	-0.35491
0.29088	-0.098983	0.10792
0.14096	0.046846	0.064975
-0.075361	0.27189	0.03285
0.021258	0.13192	0.0060581
0.016444	0.022953	-0.3227
0.33709	-0.25409	-0.07996
0.080441	-0.077129	-0.36451
0.015212	0.14738	-0.0052876
0.25878	-0.25169	-0.28048
0.29505	-0.10132	0.13252
0.0028174	0.061529	-0.28642
-0.032894	0.21357	0.0018486
0.33833	-0.22473	0.023331
0.43662	-0.27117	0.15842
0.347	-0.17782	0.11308
-0.079761	0.18061	-0.23767
-0.17093	0.27735	-0.1376
0.41107	-0.25593	0.077903
0.10408	0.050731	0.070038
0.27775	-0.096428	0.12853
0.048074	-0.024128	-0.34597
0.32873	-0.23011	-0.011536
0.048203	0.11175	0.024133
0.37312	-0.21532	0.14215
0.19549	-0.18973	-0.34966
0.32565	-0.25683	-0.13523
0.17015	-0.015759	0.059888
0.36164	-0.22444	0.043803
0.14451	-0.18865	-0.35985
0.4042	-0.2467	0.13967
0.23972	-0.23066	-0.31293
-0.12035	0.20386	-0.22023
0.40773	-0.26974	0.084731
-0.15611	0.30181	-0.094085
0.067956	0.10217	0.016398
0.34685	-0.25608	-0.043861
-0.068083	0.23114	0.0065643
0.25096	-0.10768	0.06844
-0.043476	0.095968	-0.28003
0.12953	-0.16369	-0.36889
0.36961	-0.21423	0.12733
-0.058622	0.21943	0.006291
-0.030135	0.18551	0.011345
-0.15313	0.27807	-0.041183
0.35087	-0.19707	0.13589
-0.15184	0.26912	-0.18546
0.39304	-0.23995	0.15316
0.15018	0.015277	0.068875
0.35764	-0.24546	0.043198
-0.10661	0.2532	-0.0078578
0.29089	-0.27896	-0.22438
0.40999	-0.25234	0.15366
-0.12426	0.28409	-0.011957
0.32412	-0.15752	0.1463
-0.011692	0.15627	0.017579
0.33067	-0.24385	0.013103
0.20787	-0.081656	0.062358
0.27389	-0.097326	0.14795
0.29651	-0.12322	0.1629
-0.0079222	0.022139	-0.30266
0.18041	-0.051819	0.054372
-0.035594	0.06871	-0.29081
0.088408	-0.11033	-0.36959
-0.15558	0.22453	-0.20593
0.010632	-0.025453	-0.34006
0.065969	0.06992	0.039856
0.33402	-0.27863	-0.066108
0.41989	-0.28923	0.13255
-0.12583	0.26982	-0.021545
0.2718	-0.092803	0.18039
0.26382	-0.10735	0.10802
0.24496	-0.096867	0.13481
0.36981	-0.26198	0.067354
0.33157	-0.28536	-0.028017
0.016883	0.12432	0.027983
0.31174	-0.29614	-0.12337
-0.1031	0.23539	-0.0024971
0.20218	-0.21337	-0.33852
-0.039447	0.039474	-0.28442
0.19591	-0.25025	-0.33333
0.26648	-0.071465	0.24613
0.27759	-0.096487	0.23134
0.28075	-0.10575	0.17602
-0.009798	0.14157	0.031237
0.24948	-0.074959	0.21098
0.34511	-0.25204	0.044507
0.23199	-0.098862	0.075357
0.39259	-0.27997	0.096701
0.32506	-0.25528	-0.0096259
0.30607	-0.13998	0.18989
-0.073966	0.099702	-0.27124
0.10703	0.029871	0.079116
0.11799	-0.0028935	0.077174
0.32597	-0.16785	0.14705
0.27583	-0.078608	0.28671
0.21054	-0.27004	-0.31446
0.28064	-0.12097	0.20035
0.38301	-0.25615	0.14814
-0.16824	0.27347	-0.069265
0.33686	-0.2135	0.13563
0.33816	-0.19712	0.14512
0.35661	-0.23568	0.12806
0.18762	-0.080676	0.072823
-0.17297	0.2427	-0.17289
-0.12623	0.16313	-0.23632
0.39565	-0.27544	0.14118
-0.085067	0.2086	0.022339
-0.17406	0.23442	-0.18789
0.090826	0.045014	0.071771
0.35914	-0.25762	0.086395
0.2568	-0.068628	0.30474
-0.21427	0.19986	-0.37408
0.33752	-0.25807	0.06632
-0.20535	0.17794	-0.38867
0.23692	-0.29718	-0.26959
0.37818	-0.27447	0.12029
-0.0069629	-0.0071756	-0.31398
0.038864	0.087154	0.049249
0.011172	0.10025	0.046746
-0.065838	0.076335	-0.28369
0.31567	-0.15538	0.19717
0.33966	-0.22913	0.12346
-0.22553	0.19181	-0.38874
0.2227	-0.072955	0.22095
0.3018	-0.30998	-0.1477
0.21157	-0.067025	0.19404
