3	1821	1852	1848
3	1835	1821	1848
3	1852	1827	1879
3	1823	1852	1821
3	1655	1663	1673
3	1652	1655	1673
3	1522	1574	1526
3	1526	1467	1522
3	1521	1467	1526
3	1447	1467	1521
3	1447	1521	1542
3	1441	1447	1542
3	1530	1441	1542
3	690	647	670
3	601	581	647
3	601	647	634
3	634	647	690
3	634	690	622
3	622	690	678
3	622	601	634
3	573	564	601
3	630	573	601
3	630	601	622
3	1871	1794	1856
3	1801	1794	1871
3	1824	1801	1871
3	1824	1785	1801
3	1796	1785	1824
3	1801	1766	1794
3	1766	1777	1794
3	1785	1766	1801
3	1766	1692	1777
3	1753	1785	1796
3	1734	1692	1766
3	1734	1766	1785
3	1753	1734	1785
3	1703	1734	1753
3	1722	1692	1734
3	1703	1722	1734
3	1739	1703	1753
3	1673	1692	1722
3	1716	1703	1739
3	1716	1710	1703
3	1703	1686	1722
3	1686	1673	1722
3	1704	1703	1710
3	1691	1686	1703
3	1652	1673	1686
3	1704	1691	1703
3	1659	1652	1686
3	1526	1574	1583
3	1526	1583	1591
3	1591	1583	1629
3	1572	1526	1591
3	1572	1521	1526
3	1611	1591	1629
3	1542	1521	1572
3	1594	1591	1611
3	1558	1572	1591
3	1558	1591	1594
3	1530	1542	1572
3	1530	1572	1558
3	708	678	776
3	739	708	769
3	739	697	708
3	708	697	678
3	697	622	678
3	653	697	739
3	691	653	739
3	653	622	697
3	630	622	645
3	1903	1922	1947
3	1871	1922	1903
3	1871	1902	1922
3	1903	1947	1939
3	1914	1903	1939
3	1914	1824	1903
3	1824	1871	1903
3	1713	1704	1710
3	1694	1704	1713
3	1694	1691	1704
3	1693	1691	1694
3	1718	1694	1713
3	1693	1694	1718
3	1605	1611	1634
3	1594	1611	1605
3	1558	1594	1605
3	1606	1605	1634
3	1495	1558	1605
3	1575	1495	1605
3	1599	1606	1634
3	1606	1575	1605
3	882	769	845
3	820	769	882
3	739	769	820
3	800	739	820
3	709	739	800
3	709	691	739
3	1947	1959	1965
3	1939	1947	1965
3	1967	1965	1972
3	1913	1965	1967
3	1913	1939	1965
3	1914	1939	1913
3	1747	1715	1775
3	1715	1713	1733
3	1715	1733	1775
3	1733	1780	1775
3	1718	1713	1715
3	1586	1575	1606
3	1599	1586	1606
3	1501	1575	1586
3	1576	1550	1586
3	1550	1512	1586
3	1512	1501	1586
3	1406	1512	1506
3	954	961	1007
3	954	887	961
3	887	935	961
3	887	882	935
3	820	882	887
3	855	820	887
3	800	820	855
3	1967	1972	1968
3	1968	1951	1967
3	1951	1913	1967
3	1951	1911	1913
3	1957	1951	1968
3	1961	1966	1968
3	1966	1957	1968
3	1925	1951	1957
3	1925	1899	1951
3	1940	1925	1957
3	1921	1925	1940
3	1921	1899	1925
3	1814	1899	1921
3	1814	1870	1899
3	1892	1834	1814
3	1791	1870	1814
3	1791	1793	1870
3	1791	1780	1793
3	1814	1790	1791
3	1775	1791	1790
3	1790	1814	1834
3	1763	1790	1834
3	1775	1780	1791
3	1752	1763	1834
3	1764	1775	1790
3	1764	1747	1775
3	1769	1747	1764
3	1763	1764	1790
3	1741	1769	1764
3	1727	1741	1764
3	1763	1727	1764
3	1565	1550	1576
3	1550	1506	1512
3	1506	1550	1565
3	1507	1506	1565
3	1450	1406	1506
3	1483	1450	1506
3	1483	1506	1507
3	1344	1406	1450
3	1429	1371	1483
3	1371	1450	1483
3	1371	1344	1450
3	1336	1371	1429
3	1336	1323	1371
3	1371	1168	1344
3	1252	1168	1371
3	1323	1252	1371
3	1246	1252	1323
3	1163	1246	1323
3	1246	1119	1252
3	1163	1119	1246
3	1007	1045	1119
3	1031	1119	1163
3	1054	1007	1119
3	1031	1054	1119
3	1054	954	1007
3	1031	954	1054
3	1957	1966	1960
3	1960	1966	1974
3	1966	1961	1974
3	1954	1960	1974
3	1940	1957	1960
3	1969	1954	1974
3	1954	1969	1964
3	1954	1940	1960
3	1946	1940	1954
3	1964	1946	1954
3	1946	1892	1940
3	1892	1921	1940
3	1934	1946	1964
3	1892	1814	1921
3	1934	1892	1946
3	1826	1892	1934
3	1860	1826	1934
3	1826	1834	1892
3	1860	1799	1826
3	1752	1826	1799
3	1826	1752	1834
3	311	278	344
3	278	333	344
3	278	296	333
3	1351	1430	1427
3	1354	1351	1427
3	1354	1197	1351
3	1186	1354	1393
3	1354	1240	1197
3	1109	1240	1354
3	1186	1109	1354
3	1082	1109	1186
3	1109	1117	1240
3	1014	1117	1109
3	1082	1014	1109
3	1014	965	1117
3	1063	1014	1082
3	1014	929	965
3	909	929	1014
3	909	885	929
3	878	909	920
3	914	920	969
3	878	857	909
3	857	885	909
3	920	914	878
3	914	834	878
3	878	834	857
3	857	785	885
3	834	770	857
3	770	785	857
3	830	804	839
3	770	834	839
3	804	770	839
3	742	770	804
3	773	742	804
3	742	565	770
3	655	565	742
3	696	655	742
3	688	696	742
3	565	667	770
3	683	655	696
3	655	580	565
3	565	542	667
3	542	565	580
3	481	542	580
3	572	481	580
3	534	481	572
3	482	481	534
3	383	473	542
3	481	383	542
3	383	481	482
3	375	406	482
3	406	383	482
3	344	383	406
3	333	382	383
3	344	333	383
3	333	351	382
3	333	296	351
3	296	236	313
3	296	237	236
3	278	237	296
3	278	217	237
3	221	236	237
3	217	201	237
3	201	221	237
3	226	224	242
3	217	196	201
3	226	199	224
3	201	226	221
3	201	199	226
3	201	196	199
3	196	187	199
3	1480	1556	1538
3	1538	1556	1581
3	1430	1480	1538
3	1480	1499	1556
3	1444	1499	1480
3	1430	1423	1480
3	1423	1444	1480
3	1430	1351	1423
3	1108	1166	1176
3	1721	1751	1770
3	1108	1030	1166
3	1002	1030	1108
3	1039	1002	1108
3	941	1002	1039
3	981	941	1039
3	941	914	969
3	941	969	1002
3	580	655	662
3	199	223	224
3	199	205	223
3	223	214	230
3	205	214	223
3	205	208	214
3	1278	1360	1270
3	1581	1584	1601
3	1581	1556	1584
3	1556	1520	1584
3	1584	1491	1598
3	1499	1520	1556
3	1584	1473	1491
3	1520	1473	1584
3	1473	1457	1491
3	1242	1270	1350
3	1242	1350	1234
3	1350	1270	1360
3	645	622	653
3	1172	1278	1270
3	1176	1172	1270
3	1234	1256	1242
3	1242	1176	1270
3	1108	1176	1242
3	1134	1108	1242
3	1166	1172	1176
3	1097	1039	1108
3	1134	1097	1108
3	1097	1134	1133
3	1184	1140	1155
3	1133	1155	1140
3	1083	1140	1184
3	1097	1133	1140
3	1100	1140	1083
3	1039	1097	1140
3	1100	1039	1140
3	1083	1044	1100
3	1044	1039	1100
3	1044	981	1039
3	491	524	511
3	453	449	511
3	449	491	511
3	453	476	379
3	415	491	449
3	453	394	449
3	394	415	449
3	379	394	453
3	415	399	404
3	379	301	338
3	363	301	379
3	243	301	363
3	301	320	338
3	265	230	243
3	243	246	301
3	243	225	246
3	214	243	230
3	214	225	243
3	214	208	225
3	1491	1470	1533
3	1457	1407	1491
3	1407	1470	1491
3	1394	1407	1457
3	1407	1360	1470
3	1360	1424	1470
3	1306	1360	1407
3	1306	1234	1360
3	399	415	394
3	1245	1289	1233
3	1202	1184	1245
3	1202	1245	1233
3	1137	1184	1202
3	1137	1083	1184
3	577	618	656
3	577	557	618
3	532	557	577
3	532	511	557
3	453	511	532
3	476	453	532
3	379	338	394
3	394	338	399
3	1375	1373	1435
3	1315	1375	1409
3	1317	1373	1375
3	1339	1315	1409
3	1315	1317	1375
3	1317	1289	1373
3	1315	1276	1317
3	1317	1233	1289
3	1276	1233	1317
3	1159	1233	1276
3	656	618	698
3	652	656	698
3	644	577	656
3	642	644	656
3	642	656	652
3	552	642	652
3	552	582	642
3	621	583	652
3	583	552	652
3	1842	1833	1873
3	1833	1853	1873
3	1523	1527	1579
3	1490	1527	1523
3	1474	1490	1523
3	1474	1434	1490
3	1467	1474	1522
3	1474	1523	1522
3	1467	1434	1474
3	1375	1434	1467
3	1375	1435	1434
3	1409	1375	1467
3	1447	1409	1467
3	583	553	552
3	547	552	553
3	553	581	564
3	548	553	564
3	548	547	553
3	573	548	564
3	548	464	547
3	435	426	548
3	1800	1789	1809
3	1777	1789	1800
3	1692	1699	1777
3	1699	1724	1777
3	1699	1687	1724
3	1682	1687	1699
3	1682	1661	1687
3	1682	1699	1692
3	1663	1661	1682
3	1663	1682	1692
3	1673	1663	1692
3	1644	1621	1661
3	1644	1661	1663
3	1635	1644	1663
3	1655	1635	1663
3	1579	1621	1644
3	1609	1579	1644
3	1635	1609	1644
3	1652	1635	1655
3	1595	1635	1637
3	1637	1635	1652
3	1595	1609	1635
3	1571	1579	1609
3	1595	1571	1609
3	1574	1595	1637
3	1571	1523	1579
3	1522	1523	1571
3	1522	1595	1574
3	1522	1571	1595
3	458	548	573
3	521	573	630
3	521	458	573
3	541	521	630
3	435	548	458
3	395	521	541
3	395	458	521
3	395	541	500
3	359	435	458
3	395	359	458
3	448	395	500
3	452	448	500
3	414	448	452
3	414	395	448
3	334	359	395
3	414	334	395
3	1856	1901	1902
3	1856	1874	1901
3	1871	1856	1902
3	1856	1809	1874
3	1809	1862	1874
3	1800	1809	1856
3	1794	1800	1856
3	1777	1800	1794
3	1659	1686	1691
3	1690	1659	1691
3	1667	1672	1675
3	1647	1659	1690
3	1672	1647	1690
3	1647	1672	1667
3	1659	1637	1652
3	1647	1637	1659
3	1651	1647	1667
3	1574	1637	1647
3	1641	1647	1651
3	1641	1629	1647
3	1629	1583	1647
3	1583	1574	1647
3	638	653	691
3	624	638	691
3	630	645	638
3	638	645	653
3	541	630	638
3	539	541	638
3	539	638	624
3	539	500	541
3	620	478	624
3	478	539	624
3	452	500	539
3	478	452	539
3	1922	1901	1944
3	1922	1902	1901
3	1947	1922	1944
3	1901	1923	1944
3	1944	1923	1959
3	1901	1874	1923
3	1708	1706	1721
3	1708	1672	1690
3	1706	1700	1736
3	1675	1672	1708
3	1690	1706	1708
3	1691	1693	1690
3	1690	1700	1706
3	1690	1693	1700
3	1693	1718	1700
3	1643	1641	1651
3	1634	1629	1641
3	1611	1629	1634
3	1640	1634	1641
3	1643	1640	1641
3	1617	1634	1640
3	1617	1599	1634
3	815	778	800
3	778	815	793
3	778	709	800
3	793	750	778
3	750	682	778
3	682	685	778
3	685	709	778
3	588	620	682
3	685	620	624
3	685	624	691
3	685	691	709
3	682	620	685
3	1947	1944	1959
3	1923	1932	1959
3	1965	1959	1972
3	192	193	220
3	228	213	229
3	231	228	278
3	228	229	278
3	536	540	605
3	536	493	540
3	540	518	609
3	633	536	605
3	493	518	540
3	554	536	633
3	633	605	660
3	604	554	658
3	554	633	658
3	660	605	681
3	658	633	660
3	660	681	716
3	658	660	704
3	660	716	704
3	704	716	752
3	680	658	704
3	680	704	752
3	676	680	752
3	752	716	777
3	723	749	767
3	687	676	749
3	749	676	752
3	752	777	749
3	429	439	493
3	429	536	554
3	429	493	536
3	429	554	604
3	439	504	518
3	494	429	604
3	549	504	567
3	494	604	658
3	566	431	494
3	494	658	680
3	619	494	680
3	494	619	566
3	549	567	687
3	687	567	676
3	567	566	676
3	676	566	619
3	619	680	676
3	439	429	431
3	439	431	504
3	431	429	494
3	504	431	567
3	431	566	567
3	1119	1045	1168
3	1119	1168	1252
3	1168	1203	1291
3	1168	1291	1344
3	1344	1291	1359
3	1344	1359	1406
3	1911	1843	1907
3	1843	1911	1899
3	876	930	935
3	935	930	1007
3	961	935	1007
3	930	931	968
3	1007	930	1045
3	930	968	1045
3	1045	1057	1131
3	1045	1131	1203
3	1168	1045	1203
3	1203	1131	1279
3	1203	1279	1291
3	1291	1279	1359
3	1279	1288	1359
3	1359	1288	1403
3	1359	1403	1406
3	1288	1389	1403
3	1389	1411	1403
3	1403	1411	1460
3	1512	1403	1501
3	1403	1460	1501
3	1501	1460	1516
3	1733	1713	1749
3	1733	1749	1793
3	1738	1776	1749
3	1793	1749	1776
3	1793	1776	1843
3	1843	1776	1864
3	1776	1802	1864
3	1864	1802	1863
3	1843	1864	1907
3	1864	1913	1907
3	1864	1863	1914
3	1913	1864	1914
3	769	776	845
3	845	776	876
3	882	845	935
3	776	768	828
3	845	876	935
3	828	875	889
3	776	828	889
3	876	776	889
3	876	889	931
3	930	876	931
3	1460	1422	1495
3	1460	1495	1516
3	1501	1516	1575
3	1516	1495	1575
3	1713	1738	1749
3	1713	1716	1738
3	1738	1716	1742
3	1738	1742	1776
3	1716	1739	1742
3	1776	1742	1802
3	1742	1786	1802
3	1802	1786	1825
3	1802	1825	1863
3	1786	1796	1825
3	1863	1825	1914
3	1796	1824	1825
3	1825	1824	1914
3	678	690	720
3	720	690	725
3	678	720	776
3	768	720	725
3	720	768	776
3	725	791	768
3	725	707	791
3	768	791	828
3	1422	1449	1495
3	1495	1449	1525
3	1449	1489	1525
3	1525	1530	1558
3	1525	1489	1530
3	1742	1753	1786
3	1786	1753	1796
3	1895	1889	1896
3	690	707	725
3	690	670	707
3	707	670	717
3	707	717	765
3	707	765	791
3	1366	1380	1386
3	1386	1380	1428
3	1380	1388	1441
3	1449	1428	1489
3	1428	1380	1489
3	1380	1441	1489
3	1821	1828	1823
3	1823	1828	1877
3	1823	1877	1827
3	1877	1867	1889
3	1827	1877	1882
3	1882	1877	1889
3	1879	1827	1882
3	1895	1882	1889
3	1879	1882	1924
3	1882	1895	1924
3	1924	1895	1896
3	1879	1924	1904
3	1924	1896	1949
3	1896	1975	1949
3	1950	1924	1949
3	1950	1949	1979
3	670	647	684
3	670	684	717
3	684	631	649
3	717	684	740
3	740	684	764
3	684	649	738
3	684	745	764
3	745	684	738
3	764	745	810
3	745	831	810
3	897	919	943
3	943	919	1021
3	1076	1048	1105
3	1076	1105	1123
3	1123	1105	1170
3	1170	1199	1313
3	1206	1313	1307
3	1307	1313	1366
3	1366	1313	1335
3	1366	1335	1380
3	1335	1313	1365
3	1380	1335	1388
3	1335	1365	1388
3	1388	1365	1417
3	1388	1417	1441
3	1828	1821	1829
3	1828	1829	1844
3	1828	1844	1845
3	1828	1845	1877
3	1877	1845	1867
3	1845	1844	1868
3	1844	1807	1846
3	1844	1846	1868
3	1950	1979	1986
3	1983	1950	1986
3	1986	1981	1983
3	649	689	738
3	738	689	719
3	738	719	775
3	719	762	775
3	719	733	762
3	745	738	831
3	738	824	831
3	775	797	813
3	824	738	775
3	775	813	847
3	797	781	813
3	813	836	847
3	824	775	847
3	813	781	836
3	824	847	869
3	824	869	897
3	847	836	869
3	869	919	897
3	869	836	899
3	869	899	919
3	1021	919	1011
3	919	899	1011
3	899	927	1023
3	899	1023	1011
3	1023	927	1046
3	1021	1011	1048
3	1048	1011	1023
3	1046	927	979
3	1048	1023	1105
3	1046	979	1098
3	1023	1046	1105
3	1105	1046	1098
3	1105	1098	1199
3	1098	1183	1199
3	1170	1105	1199
3	1313	1199	1312
3	1199	1183	1312
3	1711	1744	1740
3	1711	1688	1756
3	1744	1711	1756
3	1688	1760	1756
3	1740	1744	1787
3	1756	1760	1807
3	1744	1756	1787
3	1787	1756	1830
3	1756	1807	1831
3	1844	1829	1847
3	1787	1830	1836
3	1830	1756	1831
3	1831	1807	1844
3	1830	1831	1844
3	1830	1844	1847
3	1830	1847	1859
3	1836	1830	1859
3	1854	1774	1836
3	1854	1836	1886
3	1836	1859	1886
3	1898	1933	1963
3	1905	1898	1942
3	1942	1898	1963
3	1905	1942	1945
3	1945	1942	1962
3	1942	1982	1962
3	1942	1963	1988
3	1982	1942	1988
3	1988	1985	1983
3	1988	1983	1993
3	1982	1988	1993
3	1983	1995	1994
3	1993	1983	1994
3	1990	1982	1993
3	1990	1993	1994
3	31	38	47
3	47	38	46
3	47	46	67
3	47	67	51
3	51	67	77
3	67	46	58
3	58	76	67
3	67	76	86
3	836	781	807
3	807	744	788
3	836	807	899
3	807	788	884
3	788	861	884
3	899	807	884
3	899	884	927
3	927	884	945
3	884	911	945
3	927	945	979
3	945	911	971
3	945	971	1096
3	979	945	1036
3	1585	1541	1577
3	1551	1589	1577
3	1589	1648	1656
3	1577	1589	1656
3	1585	1577	1658
3	1577	1656	1658
3	1656	1648	1711
3	1648	1688	1711
3	1656	1711	1658
3	1697	1658	1711
3	1697	1711	1740
3	1737	1740	1787
3	1737	1787	1774
3	1774	1787	1836
3	1854	1886	1894
3	1880	1854	1894
3	1894	1886	1898
3	1880	1894	1905
3	1894	1898	1905
3	1880	1905	1918
3	1869	1880	1918
3	1850	1869	1930
3	1869	1918	1930
3	1930	1918	1945
3	1918	1905	1945
3	1930	1945	1962
3	22	38	31
3	23	31	39
3	23	24	31
3	39	31	47
3	77	67	86
3	88	77	86
3	79	77	82
3	82	77	88
3	76	87	86
3	89	82	88
3	87	89	86
3	89	88	86
3	75	82	89
3	81	89	90
3	122	125	159
3	147	122	159
3	125	140	159
3	150	147	159
3	150	159	170
3	159	165	170
3	165	177	195
3	170	165	195
3	188	170	195
3	195	177	198
3	198	190	207
3	195	198	212
3	198	207	212
3	195	212	218
3	218	212	227
3	218	227	244
3	244	227	251
3	227	248	251
3	251	248	321
3	248	306	321
3	321	367	315
3	315	367	397
3	367	321	306
3	367	306	396
3	306	319	396
3	397	367	466
3	367	396	466
3	396	468	466
3	466	468	467
3	467	468	556
3	1106	1104	1175
3	1228	1175	1304
3	1175	1253	1304
3	1228	1362	1376
3	1228	1304	1362
3	1376	1362	1442
3	1304	1349	1401
3	1362	1304	1468
3	1304	1401	1414
3	1455	1362	1468
3	1442	1362	1455
3	1304	1414	1468
3	1511	1455	1541
3	1468	1414	1551
3	1511	1541	1561
3	1468	1551	1541
3	1541	1551	1577
3	1551	1532	1589
3	1767	1684	1778
3	1767	1778	1813
3	1767	1813	1788
3	1869	1820	1880
3	1778	1820	1869
3	1813	1778	1869
3	1788	1813	1850
3	1850	1813	1869
3	13	24	23
3	24	13	11
3	42	27	44
3	42	44	69
3	69	57	63
3	65	42	69
3	69	63	75
3	60	42	65
3	81	75	89
3	65	69	75
3	65	75	81
3	65	81	60
3	110	81	96
3	60	81	110
3	64	85	106
3	60	110	85
3	85	110	106
3	110	129	116
3	111	101	106
3	106	110	116
3	111	106	116
3	125	116	129
3	111	116	122
3	122	116	125
3	111	122	131
3	111	131	139
3	131	122	147
3	139	131	147
3	139	147	150
3	157	139	150
3	157	150	170
3	212	207	222
3	227	212	248
3	212	222	248
3	248	216	306
3	216	250	319
3	306	216	319
3	319	250	380
3	250	310	380
3	319	380	455
3	396	319	455
3	396	455	468
3	380	441	455
3	468	455	556
3	974	1104	1106
3	974	1033	1104
3	1104	1033	1141
3	1104	1141	1175
3	1033	1129	1141
3	1175	1141	1253
3	1141	1129	1174
3	1253	1141	1174
3	1304	1253	1349
3	1426	1535	1625
3	1535	1517	1592
3	1625	1535	1618
3	1535	1592	1618
3	1625	1618	1632
3	1618	1592	1653
3	1632	1618	1665
3	1665	1618	1653
