3	1061	1018	1003
3	1003	1035	1061
3	1056	1018	1061
3	1006	1003	1018
3	979	1035	1003
3	1000	981	1018
3	1006	987	1003
3	987	979	1003
3	951	981	1000
3	1000	1018	1056
3	957	1000	1056
3	957	962	1000
3	962	951	1000
3	987	941	979
3	951	907	981
3	928	941	987
3	919	907	951
3	903	926	941
3	928	903	941
3	903	888	907
3	903	907	919
3	903	890	926
3	904	903	919
3	890	903	904
3	962	919	951
3	957	919	962
3	904	919	957
3	1018	981	970
3	1018	970	1006
3	862	1006	970
3	862	987	1006
3	981	862	970
3	862	928	987
3	888	981	907
3	888	862	981
3	888	903	928
3	888	928	862
3	1513	1530	1590
3	1530	1548	1590
3	1513	1487	1530
3	1487	1398	1530
3	1381	1487	1513
3	1351	1398	1487
3	1381	1351	1487
3	1344	1363	1418
3	1344	1418	1402
3	1344	1345	1363
3	1344	1294	1345
3	1345	1280	1363
3	1294	1280	1345
3	1154	1294	1344
3	1294	1203	1280
3	1213	1170	1294
3	1170	1203	1294
3	1154	1213	1294
3	1102	1170	1213
3	1154	1102	1213
3	1363	1280	1364
3	1215	1308	1429
3	1328	1267	1429
3	1267	1215	1429
3	1230	1266	1376
3	1308	1230	1376
3	1230	1199	1266
3	1215	1153	1308
3	1153	1230	1308
3	1153	1105	1230
3	1105	1199	1230
3	1057	1153	1215
3	1082	1199	1105
3	1266	1314	1379
3	1314	1366	1379
3	1217	1366	1314
3	1266	1217	1314
3	1199	1217	1266
3	1155	1189	1217
3	1199	1155	1217
3	1346	1361	1408
3	1232	1321	1393
3	1331	1232	1393
3	1321	1178	1346
3	1193	1321	1232
3	1178	1198	1346
3	1189	1193	1232
3	1193	1178	1321
3	1096	1178	1193
3	1060	1096	1193
3	1198	1152	1263
3	1336	1275	1343
3	1275	1336	1340
3	1237	1275	1340
3	1250	1237	1340
3	1237	1163	1275
3	1237	1156	1138
3	1351	1336	1398
3	1340	1336	1351
3	1381	1236	1351
3	1236	1381	1329
3	1250	1340	1351
3	1236	1238	1351
3	1238	1250	1351
3	1065	1170	1102
3	1154	1020	1102
3	1020	1029	1102
3	1049	1065	1102
3	1029	1049	1102
3	1049	984	1065
3	1049	999	984
3	1029	999	1049
3	913	999	1029
3	1020	913	1029
3	1267	1089	1215
3	1089	1057	1215
3	1089	1267	1045
3	1057	1105	1153
3	965	1105	1057
3	965	1082	1105
3	993	1082	965
3	911	993	965
3	897	965	966
3	1080	1155	1199
3	1082	1080	1199
3	1005	1155	1080
3	993	1080	1082
3	1005	1068	1155
3	993	1005	1080
3	993	956	1005
3	923	1068	1005
3	911	956	993
3	1178	1096	1198
3	1078	1060	1189
3	1155	1078	1189
3	1068	1078	1155
3	1068	972	1078
3	1078	1024	1060
3	972	1024	1078
3	1024	992	1060
3	972	992	1024
3	1096	1152	1198
3	1096	1074	1152
3	1074	1133	1152
3	1074	1120	1133
3	1074	1095	1120
3	1208	1120	1156
3	1120	1138	1156
3	1130	1120	1147
3	1130	1138	1120
3	1120	1095	1147
3	954	913	1020
3	849	984	999
3	913	849	999
3	880	913	954
3	880	784	913
3	913	801	849
3	784	801	913
3	845	784	880
3	845	880	771
3	648	701	849
3	801	666	849
3	666	648	849
3	845	732	784
3	784	615	801
3	615	666	801
3	732	615	784
3	658	696	859
3	965	897	911
3	897	855	911
3	897	737	855
3	799	737	897
3	859	799	897
3	720	737	799
3	696	799	859
3	696	720	799
3	956	923	1005
3	855	956	911
3	838	923	956
3	838	884	923
3	855	838	956
3	884	908	923
3	838	693	884
3	670	742	884
3	693	670	884
3	693	838	855
3	737	693	855
3	1068	908	972
3	923	908	1068
3	824	937	992
3	908	824	972
3	972	824	992
3	446	445	501
3	742	824	908
3	866	824	863
3	742	908	884
3	742	697	824
3	697	863	824
3	863	734	794
3	697	734	863
3	742	670	697
3	920	900	938
3	900	893	916
3	937	866	920
3	866	937	824
3	870	900	920
3	900	870	893
3	866	863	920
3	870	873	893
3	863	870	920
3	863	794	870
3	821	900	916
3	893	875	916
3	875	821	916
3	832	875	893
3	731	821	875
3	832	810	875
3	818	810	832
3	756	810	818
3	810	731	875
3	691	810	756
3	691	731	810
3	605	615	732
3	648	617	701
3	648	589	617
3	589	648	666
3	615	580	666
3	580	589	666
3	575	496	617
3	496	604	617
3	580	615	605
3	589	575	617
3	506	575	589
3	580	464	589
3	464	506	589
3	450	496	575
3	535	464	580
3	506	399	575
3	399	450	575
3	674	600	658
3	674	562	600
3	507	518	600
3	562	507	600
3	720	693	737
3	720	602	693
3	696	602	720
3	602	601	693
3	600	602	696
3	518	602	600
3	693	601	670
3	557	670	601
3	517	501	557
3	517	378	501
3	557	697	670
3	697	608	734
3	501	608	697
3	557	501	697
3	516	481	608
3	501	445	608
3	445	516	608
3	630	691	756
3	630	607	691
3	607	579	691
3	711	630	756
3	563	630	711
3	563	711	663
3	563	537	630
3	537	607	630
3	537	472	607
3	459	537	563
3	459	443	537
3	546	563	663
3	546	459	563
3	411	399	506
3	464	411	506
3	450	407	496
3	343	407	450
3	343	450	399
3	343	412	407
3	343	342	412
3	239	342	343
3	412	342	398
3	383	342	249
3	383	249	449
3	285	249	342
3	239	235	342
3	235	285	342
3	476	281	422
3	287	367	422
3	281	287	422
3	420	507	562
3	528	420	562
3	418	528	527
3	418	420	528
3	378	446	501
3	452	516	445
3	452	481	516
3	235	221	285
3	221	249	285
3	1163	1237	1138
3	1020	1154	1169
3	1010	1060	992
3	937	920	938
3	602	509	601
3	435	411	464
3	352	343	399
3	241	248	233
3	230	241	233
3	241	230	234
3	230	231	234
3	253	234	256
3	248	241	253
3	234	253	241
3	173	208	183
3	173	198	208
3	173	186	198
3	183	148	173
3	169	183	160
3	169	148	183
3	148	170	173
3	1182	1238	1236
3	1156	1197	1208
3	1197	1156	1237
3	1167	1237	1250
3	1198	1263	1327
3	1346	1198	1361
3	1364	1386	1438
3	1441	1381	1535
3	1381	1513	1535
3	1513	1590	1639
3	1468	1593	1619
3	1584	1619	1595
3	1508	1506	1599
3	1620	1650	1681
3	1553	1616	1684
3	1796	1807	1806
3	1797	1744	1842
3	984	849	940
3	1182	1112	1238
3	1112	1167	1238
3	1142	1143	1201
3	1184	1133	1204
3	1152	1184	1263
3	964	1057	1089
3	1045	964	1089
3	1045	1072	1013
3	1013	1072	1099
3	1072	1045	1267
3	952	828	950
3	861	952	1042
3	952	950	1013
3	952	1013	1088
3	1042	952	1088
3	1042	1088	1103
3	1103	1088	1174
3	1088	1013	1099
3	1174	1088	1099
3	925	861	1040
3	1040	861	1042
3	996	925	1046
3	925	1040	1046
3	1040	1042	1103
3	1177	996	1046
3	1040	1103	1173
3	1212	1040	1173
3	984	940	1039
3	1039	940	1110
3	984	1039	1065
3	940	1019	1110
3	1065	1039	1205
3	1110	1019	1194
3	1110	1194	1216
3	1039	1110	1216
3	1170	1065	1203
3	1205	1039	1216
3	1203	1065	1205
3	1260	1374	1352
3	1139	1227	1158
3	1227	1139	1236
3	1158	1227	1260
3	1227	1236	1329
3	1260	1227	1374
3	1227	1329	1374
3	1374	1329	1441
3	1441	1329	1381
3	1236	1139	1182
3	1238	1167	1250
3	1180	1142	1197
3	1197	1142	1204
3	1208	1197	1204
3	1167	1180	1237
3	1180	1197	1237
3	1133	1208	1204
3	1204	1142	1201
3	1204	1201	1231
3	1184	1204	1231
3	1231	1201	1261
3	1184	1231	1306
3	1231	1261	1322
3	1306	1231	1322
3	1415	1425	1368
3	1263	1184	1306
3	1327	1263	1362
3	1263	1306	1362
3	1198	1327	1442
3	1362	1306	1368
3	1306	1322	1368
3	1327	1362	1442
3	1368	1322	1415
3	1361	1198	1442
3	1362	1368	1425
3	1362	1425	1442
3	1099	1072	1248
3	1072	1267	1328
3	1248	1072	1392
3	1072	1328	1392
3	1174	1099	1252
3	1099	1248	1252
3	1173	1174	1252
3	1330	1252	1248
3	1248	1392	1420
3	1330	1248	1378
3	1103	1174	1173
3	1046	1040	1177
3	1040	1212	1177
3	1212	1173	1317
3	1173	1252	1286
3	1173	1286	1317
3	1286	1252	1330
3	1286	1330	1378
3	1212	1317	1439
3	1317	1286	1439
3	1140	1177	1326
3	1326	1177	1389
3	1177	1212	1389
3	1326	1389	1489
3	1283	1293	1348
3	1280	1283	1364
3	1283	1348	1386
3	1348	1404	1386
3	1364	1283	1386
3	1386	1404	1428
3	1216	1194	1265
3	1205	1216	1334
3	1216	1265	1334
3	1203	1205	1280
3	1205	1334	1293
3	1280	1205	1283
3	1205	1293	1283
3	1293	1334	1357
3	1374	1441	1499
3	1441	1535	1534
3	1499	1441	1534
3	1534	1535	1609
3	1499	1534	1614
3	1614	1534	1662
3	1534	1609	1662
3	1535	1513	1609
3	1609	1513	1639
3	1639	1590	1647
3	1633	1571	1651
3	1647	1590	1650
3	1647	1650	1652
3	1633	1651	1650
3	1620	1633	1650
3	1425	1415	1467
3	1425	1467	1528
3	1425	1528	1553
3	1425	1553	1533
3	1528	1571	1553
3	1620	1571	1633
3	1553	1571	1616
3	1616	1571	1620
3	1442	1425	1512
3	1361	1442	1512
3	1484	1361	1512
3	1533	1512	1425
3	1484	1512	1591
3	1512	1533	1642
3	1591	1512	1642
3	1408	1361	1484
3	1328	1429	1477
3	1392	1328	1477
3	1468	1392	1477
3	1420	1392	1468
3	1378	1248	1498
3	1248	1420	1498
3	1498	1420	1468
3	1498	1468	1584
3	1550	1519	1595
3	1519	1584	1595
3	1519	1498	1584
3	1550	1595	1603
3	1584	1468	1619
3	1389	1212	1531
3	1286	1378	1439
3	1439	1378	1519
3	1212	1439	1550
3	1531	1212	1550
3	1439	1519	1550
3	1531	1550	1640
3	1546	1531	1640
3	1550	1603	1640
3	1489	1389	1455
3	1489	1455	1522
3	1455	1389	1531
3	1455	1531	1546
3	1522	1455	1607
3	1455	1546	1607
3	1607	1546	1660
3	1546	1640	1660
3	1404	1440	1428
3	1428	1440	1506
3	1440	1412	1495
3	1440	1495	1506
3	1412	1489	1495
3	1495	1489	1522
3	1508	1428	1506
3	1495	1522	1607
3	1506	1495	1568
3	1568	1495	1607
3	1506	1568	1599
3	1599	1568	1668
3	1386	1428	1508
3	1663	1609	1639
3	1662	1609	1663
3	1639	1647	1677
3	1662	1663	1692
3	1639	1677	1663
3	1663	1677	1712
3	1712	1677	1694
3	1677	1680	1694
3	1692	1663	1712
3	1650	1651	1652
3	1652	1651	1680
3	1677	1652	1680
3	1680	1651	1653
3	1647	1652	1677
3	1680	1653	1694
3	1642	1533	1553
3	1642	1553	1684
3	1690	1718	1760
3	1690	1760	1726
3	1773	1786	1788
3	1773	1794	1784
3	1640	1603	1690
3	1660	1640	1690
3	1767	1690	1726
3	1690	1767	1709
3	1767	1726	1779
3	1709	1767	1744
3	1568	1607	1660
3	1668	1660	1682
3	1668	1568	1660
3	1682	1660	1699
3	1699	1660	1709
3	1660	1690	1709
3	1784	1796	1792
3	1792	1796	1806
3	1801	1792	1819
3	1806	1822	1792
3	1822	1806	1855
3	1819	1792	1822
3	1819	1822	1849
3	1822	1855	1839
3	1822	1839	1850
3	1822	1850	1849
3	1849	1850	1867
3	1726	1760	1798
3	1773	1788	1794
3	1798	1760	1794
3	1794	1760	1772
3	1784	1792	1801
3	1784	1794	1772
3	1794	1788	1798
3	1796	1784	1772
3	1779	1726	1798
3	1744	1767	1812
3	1798	1811	1779
3	1767	1779	1812
3	1798	1788	1811
3	1788	1824	1811
3	1812	1779	1811
3	1744	1812	1842
3	1812	1811	1843
3	1851	1811	1824
3	1843	1811	1851
3	1842	1812	1843
3	1867	1850	1869
3	1869	1879	1901
3	1869	1901	1904
3	1850	1839	1879
3	1849	1867	1868
3	1869	1850	1879
3	1879	1839	1892
3	148	147	170
3	138	169	162
3	184	193	203
3	193	160	183
3	160	162	169
3	160	145	162
3	141	165	156
3	175	153	195
3	156	182	153
3	137	153	175
3	153	139	156
3	118	135	147
3	118	93	135
3	93	101	135
3	111	89	118
3	118	89	93
3	80	89	111
3	118	148	169
3	138	118	169
3	145	124	162
3	124	138	162
3	148	118	147
3	108	118	138
3	108	111	118
3	124	108	138
3	85	111	108
3	91	108	124
3	85	80	111
3	146	134	140
3	141	134	146
3	110	145	140
3	110	124	145
3	84	110	140
3	132	84	134
3	134	84	140
3	132	96	84
3	104	96	132
3	110	91	124
3	84	91	110
3	141	146	165
3	139	141	156
3	153	137	139
3	133	139	137
3	133	134	141
3	133	141	139
3	133	132	134
3	122	104	133
3	104	132	133
3	70	81	101
3	70	101	93
3	89	70	93
3	58	70	89
3	80	58	89
3	58	80	85
3	58	36	70
3	36	69	70
3	31	36	58
3	91	85	108
3	71	85	91
3	71	42	85
3	42	58	85
3	54	42	71
3	42	31	58
3	46	42	54
3	32	42	46
3	72	84	96
3	84	71	91
3	54	71	84
3	72	54	84
3	46	54	72
3	42	32	31
3	32	27	31
3	1771	1813	1787
3	1813	1771	1800
3	1835	1808	1853
3	1844	1808	1813
3	1808	1844	1853
3	1808	1787	1813
3	1774	1808	1835
3	1775	1774	1835
3	1808	1765	1787
3	1774	1765	1808
3	1825	1775	1835
3	1785	1775	1825
3	1785	1757	1775
3	1636	1673	1646
3	1578	1646	1688
3	1636	1648	1673
3	1742	1746	1758
3	1756	1732	1758
3	1719	1742	1758
3	1732	1719	1758
3	1742	1673	1730
3	1646	1673	1742
3	1646	1742	1719
3	1765	1771	1787
3	1771	1769	1800
3	1764	1771	1765
3	1764	1769	1771
3	1763	1764	1770
3	1764	1763	1769
3	1764	1750	1770
3	1763	1758	1746
3	1756	1763	1770
3	1763	1752	1769
3	1746	1752	1763
3	1756	1758	1763
3	1774	1755	1765
3	1755	1774	1775
3	1755	1764	1765
3	1757	1705	1775
3	1705	1738	1775
3	1738	1755	1775
3	1705	1755	1738
3	1701	1717	1755
3	1705	1701	1755
3	1676	1577	1705
3	1705	1577	1701
3	1566	1577	1676
3	1656	1566	1676
3	1670	1671	1731
3	1671	1715	1731
3	1736	1766	1768
3	1766	1731	1768
3	1759	1736	1768
3	1731	1706	1761
3	1733	1731	1766
3	1689	1733	1766
3	1731	1715	1706
3	1736	1714	1766
3	1714	1689	1766
3	1643	1670	1731
3	1643	1731	1733
3	1689	1643	1733
3	1729	1736	1749
3	1720	1714	1736
3	1720	1736	1729
3	1720	1693	1714
3	1615	1693	1720
3	1615	1720	1729
3	1700	1659	1729
3	1659	1615	1729
3	1416	1471	1481
3	1481	1332	1416
3	1646	1578	1636
3	1636	1471	1648
3	1471	1597	1648
3	1578	1471	1636
3	1481	1471	1578
3	1601	1554	1656
3	1554	1566	1656
3	1539	1554	1601
3	1536	1539	1601
3	1540	1566	1554
3	1465	1540	1554
3	1539	1465	1554
3	1592	1526	1596
3	1544	1545	1596
3	1526	1544	1596
3	1544	1491	1545
3	1526	1532	1544
3	1539	1491	1544
3	1465	1539	1544
3	1670	1596	1671
3	1643	1596	1670
3	1596	1621	1671
3	1621	1608	1671
3	1608	1610	1671
3	1558	1596	1643
3	1558	1592	1596
3	1596	1545	1621
3	1529	1608	1621
3	1545	1529	1621
3	1585	1521	1659
3	1521	1615	1659
3	1521	1497	1615
3	1511	1521	1585
3	1521	1454	1497
3	1371	1454	1521
3	1511	1397	1521
3	1397	1371	1521
3	1416	1307	1471
3	1332	1307	1416
3	1360	1179	1332
3	1122	1179	1360
3	1165	1307	1332
3	1179	1165	1332
3	1123	1165	1179
3	1034	1179	1122
3	1251	1175	1274
3	1128	1175	1251
3	1397	1320	1371
3	1320	1281	1371
3	1281	1303	1371
3	1277	1320	1397
3	1273	1320	1277
3	1272	1279	1274
3	1281	1274	1303
3	1281	1272	1274
3	1303	1274	1304
3	1273	1281	1320
3	1273	1233	1272
3	1281	1273	1272
3	1179	955	1123
3	1123	1100	1165
3	955	1100	1123
3	1034	955	1179
3	1034	968	955
3	939	955	968
3	1128	1106	1175
3	1069	1106	1128
3	978	1069	1128
3	1051	978	1128
3	1069	986	1106
3	978	986	1069
3	943	986	978
3	851	943	978
3	939	836	955
3	836	905	955
3	751	905	836
3	723	836	939
3	723	751	836
3	933	851	978
3	812	878	943
3	851	815	943
3	831	815	851
3	815	812	943
3	815	719	812
3	719	688	812
3	785	657	815
3	657	719	815
3	723	661	751
3	598	661	723
3	598	570	661
3	560	570	598
3	560	555	570
3	511	555	560
3	440	511	560
3	657	606	719
3	688	719	606
3	616	606	657
3	541	688	606
3	539	541	606
3	525	606	616
3	451	525	616
3	525	539	606
3	539	470	541
3	440	453	511
3	525	470	539
3	451	470	525
3	231	230	236
3	160	193	184
3	140	145	160
3	153	182	195
3	155	146	140
3	1688	1646	1719
3	1750	1756	1770
3	1764	1755	1750
3	1604	1578	1688
3	1532	1465	1544
3	1497	1541	1615
3	1106	1127	1175
3	986	1127	1106
3	943	878	986
3	659	560	598
3	467	440	560
3	467	560	578
3	100	129	121
3	100	92	129
3	92	68	95
3	66	92	100
3	92	114	151
3	95	114	92
3	114	106	128
3	95	106	114
3	95	79	106
3	79	87	106
3	128	109	149
3	128	106	109
3	106	88	109
3	87	88	106
3	88	76	109
3	109	103	144
3	117	142	119
3	117	123	142
3	103	119	144
3	123	97	130
3	117	97	123
3	109	76	103
3	94	119	103
3	82	117	119
3	94	82	119
3	117	82	97
3	76	73	103
3	73	94	103
3	83	74	98
3	57	74	83
3	49	56	74
3	49	74	57
3	49	52	56
3	47	57	83
3	20	49	57
3	47	20	57
3	20	52	49
3	14	20	47
3	38	14	47
3	66	68	92
3	95	68	79
3	68	60	79
3	67	73	76
3	87	79	88
3	48	73	67
3	29	39	48
3	26	29	48
3	73	59	94
3	59	82	94
3	48	59	73
3	59	63	82
3	59	39	63
3	48	39	59
3	20	16	52
3	14	10	20
3	6	10	14
3	6	1	10
3	35	9	34
3	28	5	35
3	34	9	38
3	9	14	38
3	5	9	35
3	18	5	28
3	13	12	17
3	9	6	14
3	12	5	18
3	13	4	12
3	4	5	12
3	2	6	9
3	5	2	9
3	5	4	2
3	26	24	29
3	18	24	25
3	21	24	18
3	24	26	25
3	12	25	17
3	12	18	25
3	21	22	24
3	29	33	39
3	22	33	29
3	24	22	29
3	1938	1934	1962
3	1877	1863	1891
3	1863	1842	1872
3	1940	1915	1913
3	1916	1927	1923
3	1899	1891	1916
3	1891	1915	1916
3	1915	1927	1916
3	1927	1911	1923
3	1913	1915	1891
3	1891	1866	1913
3	1872	1866	1891
3	1899	1877	1891
3	1863	1872	1891
3	1889	1877	1899
3	1927	1915	1940
3	1927	1940	1934
3	1920	1934	1938
3	1928	1920	1938
3	1911	1927	1934
3	1920	1911	1934
3	1884	1920	1928
3	1884	1906	1920
3	1906	1911	1920
3	1906	1894	1911
3	1906	1803	1856
3	1865	1803	1906
3	1931	1928	1938
3	1931	1886	1928
3	1886	1931	1892
3	1878	1884	1928
3	1886	1878	1928
3	1878	1865	1884
3	1839	1878	1886
3	1839	1886	1892
3	1865	1906	1884
3	1839	1837	1878
3	1837	1865	1878
3	1848	1863	1877
3	1858	1848	1877
3	1848	1842	1863
3	1823	1848	1858
3	1797	1842	1848
3	1823	1797	1848
3	1816	1809	1823
3	1762	1797	1823
3	1809	1762	1823
3	1762	1754	1797
3	1778	1762	1809
3	1754	1744	1797
3	1793	1807	1796
3	1772	1793	1796
3	1793	1780	1803
3	1855	1837	1839
3	1837	1807	1865
3	1807	1793	1865
3	1855	1806	1837
3	1806	1807	1837
3	1612	1703	1716
3	1612	1682	1703
3	1685	1612	1716
3	1675	1685	1727
3	1598	1685	1675
3	1598	1574	1685
3	1574	1612	1685
3	1599	1668	1682
3	1599	1682	1612
3	1739	1754	1762
3	1754	1728	1744
3	1709	1744	1728
3	1739	1728	1754
3	1716	1703	1739
3	1699	1709	1728
3	1703	1699	1728
3	1703	1728	1739
3	1682	1699	1703
3	1772	1743	1793
3	1007	1053	1010
3	1772	1718	1743
3	1760	1718	1772
3	1743	1747	1793
3	1603	1718	1690
3	1743	1710	1747
3	1603	1667	1718
3	1718	1667	1743
3	1667	1710	1743
3	1679	1696	1710
3	1667	1679	1710
3	1603	1595	1667
3	1667	1619	1679
3	1593	1634	1679
3	1619	1593	1679
3	1595	1619	1667
3	1657	1724	1740
3	1654	1657	1638
3	1740	1724	1745
3	1725	1697	1745
3	1724	1684	1745
3	1684	1725	1745
3	1657	1591	1724
3	1642	1684	1724
3	1591	1642	1724
3	1684	1616	1725
3	1616	1681	1725
3	1681	1697	1725
3	1681	1631	1697
3	1631	1655	1697
3	1620	1681	1616
3	1650	1635	1681
3	1635	1631	1681
3	1555	1598	1675
3	1474	1574	1598
3	1555	1474	1598
3	1474	1507	1574
3	1555	1473	1474
3	1475	1473	1555
3	1507	1438	1508
3	1438	1474	1473
3	1475	1363	1473
3	1474	1438	1507
3	1438	1386	1508
3	1418	1363	1475
3	1363	1438	1473
3	1507	1599	1612
3	1574	1507	1612
3	1507	1508	1599
3	1189	1232	1217
3	600	696	658
3	1567	1634	1593
3	1556	1567	1593
3	1556	1492	1567
3	1492	1490	1567
3	1468	1477	1593
3	1477	1556	1593
3	1490	1523	1567
3	1502	1503	1490
3	1477	1492	1556
3	1477	1429	1492
3	1429	1490	1492
3	1490	1429	1502
3	1429	1308	1502
3	1654	1591	1657
3	1510	1591	1654
3	1510	1484	1591
3	1459	1510	1654
3	1638	1459	1654
3	1561	1459	1638
3	1573	1459	1561
3	1408	1484	1510
3	1393	1459	1573
3	1346	1408	1510
3	1459	1346	1510
3	1393	1321	1459
3	1321	1346	1459
3	1650	1590	1635
3	1635	1581	1631
3	1590	1548	1635
3	1548	1581	1635
3	1548	1530	1581
3	1363	1364	1438
3	82	77	97
3	123	157	164
3	123	130	157
3	34	38	47
3	1803	1841	1856
3	1780	1841	1803
3	1685	1716	1727
3	1747	1780	1793
3	1462	1475	1555
3	1490	1503	1523
3	1569	1631	1581
3	249	240	281
3	367	418	474
3	422	367	474
3	306	418	367
3	287	232	367
3	260	306	367
3	232	260	367
3	418	306	420
3	445	315	452
3	446	315	445
3	330	335	452
3	315	330	452
3	315	250	330
3	330	251	335
3	250	251	330
3	142	172	166
3	166	172	176
3	174	176	178
3	163	174	177
3	150	143	158
3	452	335	481
