-0.34941	-0.45108	0.14479
-0.37243	-0.45731	0.10523
-0.58147	-0.39401	0.17993
-0.64196	-0.36771	0.30432
-0.40431	-0.4172	0.25755
-0.53812	-0.3726	0.27399
-0.56586	-0.42501	0.13076
-0.56129	-0.40724	0.088895
-0.44385	-0.44439	0.050054
-0.36524	-0.43929	0.081878
-0.36692	-0.40355	0.23152
-0.70681	-0.34156	0.27425
-0.62701	-0.37478	0.18987
-0.38519	-0.39541	0.23704
-0.32534	-0.42009	0.1204
-0.68351	-0.33674	0.29464
-0.47787	-0.38916	0.26788
-0.51217	-0.40986	0.046301
-0.57763	-0.3775	0.14071
-0.3263	-0.41112	0.17653
-0.68589	-0.34042	0.22589
-0.36957	-0.40863	0.052274
-0.46937	-0.42309	0.038278
-0.66069	-0.34971	0.20403
-0.4328	-0.38439	0.23999
-0.40536	-0.39274	0.23199
-0.53891	-0.39067	0.06045
-0.70268	-0.31437	0.27848
-0.42081	-0.41361	0.041425
-0.5503	-0.32152	0.24315
-0.5505	-0.38162	0.080919
-0.33553	-0.3874	0.20191
-0.51225	-0.32544	0.22986
-0.35413	-0.41966	0.071295
-0.316	-0.39511	0.14394
-0.70037	-0.31643	0.25415
-0.63352	-0.34014	0.19164
-0.61632	-0.32821	0.26904
-0.56621	-0.35275	0.12558
-0.31647	-0.40932	0.12768
-0.35176	-0.3667	0.21125
-0.33558	-0.41232	0.068209
-0.58204	-0.35018	0.17389
-0.42842	-0.36755	0.22109
-0.6716	-0.31301	0.22239
-0.44252	-0.38057	0.033628
-0.38158	-0.3566	0.19606
-0.39298	-0.38823	0.035372
-0.4812	-0.38304	0.035559
-0.68618	-0.30446	0.27176
-0.29797	-0.40363	0.098293
-0.49613	-0.31353	0.21587
-0.59553	-0.31668	0.2078
-0.62878	-0.31779	0.20812
-0.31914	-0.36738	0.16948
-0.47618	-0.35117	0.051763
-0.32907	-0.3533	0.18112
-0.56039	-0.31097	0.17651
-0.60552	-0.31528	0.24618
-0.27613	-0.39575	0.065582
-0.31576	-0.36312	0.14811
-0.40784	-0.37437	0.032195
-0.64932	-0.30102	0.23696
-0.57529	-0.3194	0.19743
-0.56207	-0.32915	0.13667
-0.41474	-0.3204	0.17854
-0.57356	-0.31586	0.23262
-0.27636	-0.37214	0.13217
-0.25827	-0.37997	0.091583
-0.33076	-0.39613	0.035915
-0.27836	-0.38879	0.034562
-0.32496	-0.38376	0.01467
-0.51591	-0.31847	0.097155
-0.55233	-0.30551	0.22451
-0.23931	-0.3766	0.041267
-0.41954	-0.35751	0.029508
-0.26117	-0.38767	0.012483
-0.37643	-0.35822	-0.0047943
-0.29884	-0.38862	-0.0051489
-0.3384	-0.32495	0.14978
-0.54006	-0.29075	0.1981
-0.35534	-0.33272	0.19152
-0.39099	-0.35115	0.0065844
-0.34438	-0.36967	-0.020973
-0.47918	-0.31972	0.070569
-0.43835	-0.31767	0.04863
-0.404	-0.29853	0.16822
-0.54191	-0.29747	0.16293
-0.52956	-0.29896	0.22295
-0.52831	-0.30465	0.12547
-0.22994	-0.34306	0.0012185
-0.23515	-0.36389	0.064216
-0.36535	-0.35003	-0.025803
-0.25566	-0.35389	-0.020161
-0.26045	-0.3395	0.12614
-0.52669	-0.28756	0.18329
-0.22339	-0.34819	0.080045
-0.39252	-0.33444	-0.010971
-0.49963	-0.29239	0.12653
-0.41271	-0.3321	0.020233
-0.47104	-0.27666	0.18562
-0.28254	-0.31831	0.12328
-0.30342	-0.34565	-0.033864
-0.37306	-0.30306	0.16929
-0.231	-0.3295	0.10937
-0.32723	-0.30701	0.12953
-0.42728	-0.31864	0.037203
-0.44782	-0.29597	0.083524
-0.34096	-0.33346	-0.036074
-0.3744	-0.29475	0.13026
-0.41928	-0.29246	0.058626
-0.44098	-0.27551	0.16657
-0.21129	-0.32854	0.025639
-0.41342	-0.27947	0.15674
-0.45993	-0.28048	0.13313
-0.43485	-0.27867	0.13234
-0.27958	-0.33168	-0.050806
-0.23274	-0.29578	0.10382
-0.41094	-0.28451	0.1083
-0.24848	-0.33322	-0.044409
-0.40005	-0.29322	0.0054968
-0.37115	-0.29322	-0.032614
-0.20883	-0.31018	0.078383
-0.40562	-0.28376	0.093044
-0.36491	-0.27279	0.10924
-0.34902	-0.3041	-0.04674
-0.31363	-0.31399	-0.061408
-0.27231	-0.32909	-0.069313
-0.33658	-0.25233	0.11235
-0.19463	-0.29694	0.037445
-0.39204	-0.26612	-0.0032577
-0.18761	-0.281	-0.0098768
-0.21659	-0.31379	-0.051279
-0.21308	-0.28586	0.090652
-0.25304	-0.30681	-0.086491
-0.3864	-0.26784	0.074305
-0.34601	-0.2902	-0.073377
-0.27869	-0.26367	0.11408
-0.20174	-0.26479	0.075892
-0.37378	-0.27999	-0.0472
-0.38284	-0.25748	-0.015095
-0.29581	-0.29935	-0.094489
-0.19857	-0.28553	-0.043433
-0.30263	-0.24061	0.10752
-0.36785	-0.24001	0.077387
-0.39324	-0.26601	0.042808
-0.2268	-0.29525	-0.076474
-0.36797	-0.25271	-0.069421
-0.38192	-0.23571	0.039327
-0.38726	-0.24501	0.012413
-0.34562	-0.2237	0.092458
-0.30146	-0.27832	-0.099013
-0.18801	-0.255	0.048647
-0.34939	-0.26234	-0.08512
-0.18535	-0.24666	-0.046589
-0.23561	-0.21953	0.086465
-0.27354	-0.23157	0.10776
-0.38191	-0.24633	-0.035169
-0.31701	-0.21589	0.10405
-0.21564	-0.26009	-0.080157
-0.38107	-0.21961	0.010609
-0.17181	-0.22792	-0.0028961
-0.29582	-0.25011	-0.11553
-0.3786	-0.23145	-0.082917
-0.25118	-0.25609	-0.1077
-0.33898	-0.24654	-0.10457
-0.38558	-0.21914	-0.015976
0.15726	-0.32816	-0.12137
0.17296	-0.33571	-0.15063
-0.20079	-0.21437	0.065397
0.18261	-0.32459	-0.084182
0.20491	-0.33174	-0.1232
-0.34699	-0.19331	0.074183
0.1498	-0.32674	-0.14505
0.11919	-0.31238	-0.12021
-0.33638	-0.23109	-0.12609
-0.36611	-0.2045	0.045842
-0.25838	-0.20716	0.10679
0.21131	-0.33029	-0.096831
0.50137	-0.33957	0.083504
0.47192	-0.34291	0.04413
0.51953	-0.34701	0.059424
-0.20446	-0.24472	-0.10003
0.45183	-0.33262	0.069708
-0.40366	-0.20909	-0.040614
0.24127	-0.31435	-0.056185
-0.27684	-0.16421	0.10246
0.13783	-0.29804	-0.072936
0.17391	-0.29478	-0.037202
0.12519	-0.31357	-0.17282
0.26322	-0.32173	-0.10183
-0.37502	-0.22465	-0.10545
0.55547	-0.34093	0.0997
0.2214	-0.33064	-0.14444
0.43511	-0.33182	0.039577
0.54026	-0.34438	0.0483
0.58977	-0.34468	0.096701
-0.18123	-0.21699	0.041782
0.21391	-0.29756	-0.02854
0.2035	-0.32221	-0.18862
0.4729	-0.33838	0.015559
0.57423	-0.33488	0.12864
0.61234	-0.34438	0.11243
-0.2634	-0.23339	-0.14534
0.17421	-0.30346	-0.21928
-0.42591	-0.18447	-0.043824
-0.39882	-0.2094	-0.10953
0.58905	-0.34097	0.067497
0.43006	-0.31012	0.082199
0.51292	-0.31764	0.12761
0.24193	-0.31878	-0.16934
0.64709	-0.3005	0.32349
-0.39481	-0.1803	0.022209
0.2742	-0.30063	-0.043596
0.58014	-0.31465	0.16179
-0.36764	-0.21487	-0.15279
0.62968	-0.33954	0.087303
0.64622	-0.32801	0.12895
-0.24752	-0.1639	0.10107
0.45863	-0.31455	-0.026721
0.66389	-0.31093	0.27967
-0.4088	-0.20072	-0.14435
-0.32874	-0.16506	0.089135
0.63708	-0.31116	0.31627
-0.21793	-0.18595	0.076838
-0.1916	-0.23656	-0.11685
0.306	-0.3058	-0.0777
-0.16021	-0.21923	-0.025296
-0.32973	-0.22249	-0.16646
0.61588	-0.27587	0.35019
0.6519	-0.31359	0.27138
0.10682	-0.29928	-0.15613
0.69669	-0.32856	0.19603
-0.24696	-0.23047	-0.17149
0.28088	-0.31427	-0.12046
0.39886	-0.29161	0.064866
0.4168	-0.30351	-0.016519
-0.3458	-0.21962	-0.20009
0.14155	-0.303	-0.21052
-0.41547	-0.16558	0.017974
0.097914	-0.28679	-0.11949
0.27972	-0.27574	-0.0041847
0.60564	-0.27561	0.33268
-0.16103	-0.19819	0.021268
0.21752	-0.29515	-0.21716
0.69442	-0.32087	0.24206
0.72956	-0.31892	0.12536
0.59802	-0.32343	0.032844
0.23569	-0.26322	0.011802
0.72015	-0.32722	0.12479
-0.39907	-0.20322	-0.17298
-0.17005	-0.22961	-0.074218
0.1424	-0.26091	-0.038687
0.6048	-0.29124	0.28502
-0.2805	-0.22463	-0.17449
-0.44382	-0.17906	-0.080687
-0.18252	-0.23612	-0.15393
0.087682	-0.27404	-0.13569
0.67597	-0.32984	0.16116
0.64225	-0.28481	0.3324
0.52179	-0.32548	-0.0073789
0.45259	-0.29795	0.11123
0.68424	-0.28621	0.2709
0.71087	-0.31763	0.21492
0.62253	-0.32302	0.14408
0.64161	-0.30953	0.22825
0.10833	-0.28566	-0.18915
0.16214	-0.2646	-0.018849
-0.16444	-0.23225	-0.12559
0.66961	-0.32454	0.10905
0.38006	-0.28368	0.018861
-0.44294	-0.18443	-0.1498
0.18828	-0.24645	0.010348
-0.27035	-0.22109	-0.21963
-0.4278	-0.18338	-0.18001
-0.27086	-0.22415	-0.21589
-0.13503	-0.20431	-0.034694
-0.19605	-0.23293	-0.19581
-0.35951	-0.20805	-0.21641
-0.33591	-0.15114	0.092373
-0.38331	-0.15045	0.04919
0.62562	-0.31083	0.17038
0.081808	-0.24799	-0.09754
0.49779	-0.2883	0.14182
-0.10091	-0.21255	-0.17305
0.29222	-0.30089	-0.14496
0.12307	-0.27437	-0.23295
0.61458	-0.28957	0.23537
0.33588	-0.29541	-0.056395
-0.42345	-0.14864	0.030231
0.41087	-0.27572	0.089765
0.39572	-0.29507	-0.013016
-0.32686	-0.20848	-0.23978
0.33897	-0.29311	-0.096518
-0.13771	-0.21743	-0.21341
-0.4796	-0.1512	-0.16536
0.64784	-0.32517	0.071143
0.39653	-0.30039	-0.053055
0.73028	-0.2965	0.19156
0.099138	-0.27329	-0.21608
-0.4443	-0.14055	-0.012883
0.59183	-0.29599	0.175
-0.28778	-0.21511	-0.24343
0.072776	-0.26304	-0.1785
-0.17767	-0.17986	0.055052
-0.48202	-0.14378	-0.083338
0.32784	-0.28275	-0.026704
0.37391	-0.2668	0.033635
0.55146	-0.28684	0.17231
-0.21422	-0.22102	-0.23456
-0.42029	-0.18361	-0.20449
0.61273	-0.29069	0.20234
-0.08967	-0.19634	-0.087324
0.44398	-0.29415	-0.051028
0.52027	-0.27113	0.17072
0.087619	-0.21781	-0.059256
0.59568	-0.26451	0.27694
0.11265	-0.26958	-0.068936
0.16848	-0.2766	-0.24604
-0.14463	-0.20609	-0.25826
-0.29086	-0.14568	0.10677
0.70094	-0.30453	0.099002
0.058163	-0.25787	-0.19972
0.54301	-0.30665	-0.022502
-0.45943	-0.14451	-0.041343
0.60864	-0.23715	0.32585
0.58467	-0.27366	0.1908
-0.094555	-0.20736	-0.12368
0.60208	-0.25524	0.23076
-0.36815	-0.18596	-0.25573
0.3804	-0.25135	0.06411
0.45783	-0.26634	0.12731
0.27512	-0.24756	0.024108
0.40185	-0.28903	-0.084324
0.055938	-0.22989	-0.11395
-0.31855	-0.12851	0.12351
-0.40483	-0.11492	0.057935
0.31395	-0.25723	0.0013089
0.030577	-0.23797	-0.14714
-0.1085	-0.20876	-0.20566
-0.56573	-0.026673	0.29825
0.26385	-0.29418	-0.18946
0.059586	-0.24526	-0.13838
0.076064	-0.26066	-0.2324
-0.37716	-0.10629	0.10912
0.50005	-0.3066	-0.037395
0.34605	-0.27861	-0.12303
-0.2951	-0.19847	-0.26944
-0.42862	-0.12262	0.050198
-0.35279	-0.13404	0.1051
0.67126	-0.30627	0.077641
0.70768	-0.24362	0.24382
-0.45191	-0.11841	0.018142
0.59977	-0.30781	0.014351
0.34642	-0.25099	0.026855
-0.12608	-0.1716	0.051259
-0.44679	-0.15874	-0.22376
-0.085456	-0.16717	0.005566
-0.15982	-0.20425	-0.26645
-0.20916	-0.15637	0.084935
0.51749	-0.24809	0.17323
0.62308	-0.24038	0.34389
0.57709	-0.25228	0.19823
0.09878	-0.24914	-0.26845
0.74169	-0.26633	0.12601
0.60137	-0.26574	0.21059
0.65009	-0.2384	0.34269
0.63888	-0.22705	0.35007
0.62025	-0.28787	0.01888
-0.080673	-0.21056	-0.15063
-0.54831	-0.04116	0.28383
-0.050958	-0.19048	-0.10488
-0.44657	-0.10356	0.045252
-0.022872	-0.21961	-0.14179
0.45235	-0.24038	0.12309
0.22834	-0.22891	0.032435
0.47875	-0.23965	0.15377
-0.50608	-0.11377	-0.063295
-0.062583	-0.20462	-0.12342
-0.041439	-0.21828	-0.17913
0.46442	-0.27804	-0.062641
-0.3506	-0.096102	0.14063
0.13606	-0.19966	-0.0097604
0.11333	-0.223	-0.037345
-0.0019298	-0.22473	-0.19409
0.003111	-0.22375	-0.14767
-0.27446	-0.1287	0.10837
-0.40511	-0.093524	0.072784
0.31625	-0.25847	-0.17279
0.15992	-0.22669	-0.0043285
-0.47208	-0.11051	-0.023134
-0.080346	-0.18721	-0.05352
0.40574	-0.23766	0.092069
-0.38891	-0.16052	-0.27663
0.0039422	-0.21914	-0.22511
-0.32654	-0.1001	0.13366
0.52105	-0.28332	-0.048089
0.077558	-0.20898	-0.085773
-0.572	-0.0080661	0.2964
-0.24455	-0.20373	-0.26903
0.38015	-0.2274	0.082882
-0.4542	-0.0881	0.07037
0.58216	-0.27424	-0.021254
-0.5077	-0.12761	-0.13221
-0.52444	-0.10259	-0.11895
0.040473	-0.19821	-0.079622
-0.56157	-0.0039122	0.3087
0.2544	-0.26296	-0.21786
-0.46077	-0.12341	-0.25369
0.42348	-0.25765	-0.099607
-0.010495	-0.19326	-0.10838
-0.14066	-0.14516	0.083175
0.062543	-0.23092	-0.26579
-0.23241	-0.13583	0.10343
-0.12536	-0.19219	-0.24331
-0.07871	-0.20525	-0.22898
0.59504	-0.22382	0.28772
0.60673	-0.2117	0.35851
0.18312	-0.19007	0.019417
-0.2015	-0.1909	-0.2828
-0.32452	-0.16755	-0.29899
0.36178	-0.261	-0.12862
0.59418	-0.2344	0.21069
-0.13721	-0.12666	0.097394
-0.26246	-0.18103	-0.29741
0.20332	-0.26306	-0.25132
-0.067302	-0.17786	-0.066705
0.61641	-0.20231	0.36955
0.68383	-0.27273	0.081239
0.52072	-0.2245	0.18327
-0.03543	-0.2055	-0.2437
0.59651	-0.20687	0.32808
0.12267	-0.23641	-0.28467
-0.41005	-0.061286	0.10543
0.35374	-0.20795	0.060651
0.76297	-0.24916	0.15882
-0.37932	-0.080799	0.13829
-0.2452	-0.10367	0.10619
0.13582	-0.18124	-0.015037
-0.49085	-0.092862	-0.24753
0.30585	-0.21222	0.0316
-0.48498	-0.13873	-0.19833
-0.20618	-0.1036	0.11499
-0.45126	-0.068588	0.085783
-0.059153	-0.15541	-0.018961
-0.011548	-0.17008	-0.076631
0.025444	-0.15812	-0.059602
-0.19808	-0.15109	-0.32983
-0.51359	-0.092255	-0.049513
-0.2955	-0.094735	0.11613
-0.46121	-0.023924	0.22507
0.49381	-0.22123	0.17739
0.22153	-0.1888	0.038539
0.16812	-0.18196	0.0072684
0.08691	-0.18754	-0.063389
-0.040392	-0.15338	-0.035165
0.14566	-0.20151	-0.30326
-0.48663	-0.057409	0.024737
-0.51599	-0.10527	-0.18618
-0.52464	0.0050432	0.32447
0.44277	-0.21426	0.12506
0.59155	-0.25505	-0.020161
0.30922	-0.24132	-0.18735
0.66248	-0.21109	0.33298
-0.10613	-0.13003	0.080272
-0.095063	-0.14843	0.047933
0.62156	-0.24077	0.0081583
-0.56593	-0.0092453	0.27302
0.7004	-0.18213	0.27746
-0.43494	-0.13582	-0.27031
-0.088275	-0.18554	-0.26965
0.48539	-0.198	0.17264
-0.47271	-0.075515	0.035411
0.26974	-0.19998	0.046404
0.4681	-0.24481	-0.074625
0.017791	-0.20561	-0.2598
0.27194	-0.2421	-0.21375
0.60475	-0.22343	0.22874
0.23328	-0.22104	-0.24394
0.3772	-0.20652	0.089303
-0.50614	-0.097378	-0.22494
-0.35085	-0.064976	0.16049
-0.32405	-0.068117	0.12873
0.53254	-0.24801	-0.055993
-0.1577	-0.17483	-0.29997
-0.49719	-0.02767	0.25648
0.56874	-0.21895	0.19085
0.65384	-0.18685	0.3449
0.75873	-0.24515	0.14008
-0.5355	-0.0025931	0.23886
0.35712	-0.23424	-0.14303
0.19893	-0.23033	-0.26986
-0.52386	-0.063181	-0.034067
0.60698	-0.20684	0.19639
0.10962	-0.16188	-0.048065
-0.45482	-0.024182	0.2371
0.12111	-0.19299	-0.30761
-0.53803	-0.078286	-0.078723
-0.12121	-0.16636	-0.27752
-0.058278	-0.13521	0.033053
0.49163	-0.23581	-0.070638
0.69097	-0.25472	0.089801
-0.29998	-0.058796	0.12015
0.38902	-0.18892	0.093303
0.60804	-0.18522	0.26857
0.57608	-0.1985	0.18155
-0.26219	-0.081048	0.11392
-0.5403	-0.039393	-0.02299
0.60409	-0.19065	0.3535
0.32802	-0.16968	0.062927
-0.36921	-0.066609	0.15978
-0.40566	-0.041993	0.15595
-0.43549	-0.051749	0.091563
-0.35007	-0.13573	-0.32195
-0.014928	-0.17813	-0.30442
-0.53697	-0.080228	-0.139
0.36386	-0.20895	-0.13719
-0.48665	-0.039257	0.086222
-0.22477	-0.082142	0.11833
0.19752	-0.19434	-0.28492
0.66168	-0.27166	0.048867
0.76179	-0.2394	0.15482
0.4425	-0.19325	0.12392
-0.32513	-0.13092	-0.33429
-0.48076	-0.015702	0.22091
-0.3842	-0.11391	-0.32741
-0.47332	-0.041974	0.097573
-0.090574	-0.17114	-0.29534
-0.35717	-0.040159	0.18634
-0.32269	-0.058915	0.12326
0.26555	-0.17708	0.046137
0.51966	-0.18868	0.18083
-0.52266	-0.027049	0.0087377
0.68472	-0.22779	0.10121
0.72116	-0.1906	0.24563
-0.55538	-0.044506	-0.081116
0.61197	-0.18242	0.30893
-0.025676	-0.10902	0.0056693
0.076997	-0.13367	-0.041418
0.0011632	-0.13703	-0.041738
-0.48762	0.013821	0.30673
-0.43315	-0.026104	0.13123
-0.51119	-0.028574	0.049535
0.27694	-0.19912	-0.21877
0.4341	-0.21789	-0.095569
0.18191	-0.14776	0.0047697
0.65688	-0.23025	0.052506
0.36346	-0.17522	0.071994
0.63182	-0.17276	0.33943
-0.54884	-0.040547	-0.16189
0.60918	-0.17999	0.14664
-0.24043	-0.14322	-0.33325
-0.51126	-0.011669	0.088225
0.31854	-0.2088	-0.18273
-0.44773	-0.024366	0.10809
-0.43399	-0.0092299	0.23977
-0.089711	-0.082899	0.097232
-0.51078	-0.063081	-0.25056
0.44149	-0.1713	0.10928
-0.4895	-0.003429	0.27791
-0.16823	-0.13366	-0.33663
-0.38375	-0.031662	0.19376
-0.50282	0.014956	0.21062
0.06304	-0.17357	-0.30162
-0.44031	-0.011915	0.1536
-0.33482	-0.030132	0.20094
-0.069391	-0.14787	-0.32345
0.46305	-0.19379	-0.069289
0.7364	-0.23908	0.13051
0.29842	-0.17579	0.043379
0.74855	-0.22145	0.16002
-0.43019	-0.0064441	0.19949
0.61966	-0.16725	0.25058
-0.41068	-0.0063757	0.23206
-0.53803	-0.064068	-0.19558
-0.52853	-0.046333	-0.23447
0.54115	-0.18019	0.17691
-0.30847	-0.022885	0.23942
-0.086081	-0.14439	-0.32888
0.22913	-0.14687	0.031097
0.31047	-0.13171	0.051993
0.33762	-0.13778	0.063105
0.48458	-0.16606	0.15493
-0.44401	-0.079307	-0.30618
0.57562	-0.21483	-0.034861
-0.47891	0.0049997	0.1147
0.61564	-0.19684	0.21693
-0.11261	-0.078333	0.10571
0.72727	-0.18423	0.23131
-0.18512	-0.079402	0.1173
-0.40705	-0.094627	-0.32483
0.027946	-0.1703	-0.30718
-0.52191	0.039455	0.28966
-0.53271	0.019093	0.23287
0.30505	-0.17011	-0.17807
-0.036029	-0.069637	0.034571
-0.56169	-0.03168	-0.122
0.62993	-0.19217	0.17578
-0.5542	-0.012908	-0.025109
-0.54143	0.033457	0.2576
0.54328	-0.20051	-0.051002
0.40072	-0.16541	0.088947
0.28731	-0.13776	0.035338
-0.50823	-0.0022631	0.10306
-0.21046	-0.052937	0.12057
0.3664	-0.16104	0.069784
0.66189	-0.19878	0.12654
0.12748	-0.11286	-0.042275
0.68748	-0.19944	0.15095
-0.4738	0.011131	0.27303
-0.49109	0.028022	0.30933
-0.056376	-0.092169	0.060986
-0.39721	0.0033939	0.2505
-0.29318	-0.017244	0.23333
0.64413	-0.14251	0.32588
-0.44349	0.010582	0.25735
0.64558	-0.17886	0.20123
-0.54414	0.0010134	0.00784
0.63853	-0.18809	0.14318
0.5968	-0.20099	-0.011487
0.66167	-0.18817	0.16453
0.67248	-0.14184	0.30105
0.50547	-0.1622	0.16643
0.68788	-0.16268	0.29508
0.62757	-0.15193	0.31355
0.23323	-0.18542	-0.24766
-0.28152	-0.025594	0.12901
-0.48559	-0.075662	-0.2752
0.41228	-0.18051	-0.096131
0.66227	-0.2093	0.079425
0.064541	-0.097027	-0.024422
-0.017253	-0.15871	-0.32389
0.64092	-0.2099	0.040846
-0.0029221	-0.086956	0.015681
0.15103	-0.12249	-0.038937
0.60354	-0.18349	0.010777
0.5494	-0.17062	0.15513
-0.45933	0.0080442	0.16374
-0.47287	0.018737	0.13338
-0.46983	0.0067753	0.18816
0.72125	-0.17715	0.2306
-0.32253	-0.04008	0.14313
0.56399	-0.18094	-0.034093
-0.21499	-0.12451	-0.34553
0.42106	-0.13044	0.066486
-0.50892	0.036039	0.21133
-0.41163	0.021301	0.277
-0.37173	0.021219	0.27698
0.49094	-0.19073	-0.064338
-0.28724	-0.0069017	0.15572
0.46999	-0.14314	0.099038
-0.18067	-0.052295	0.11492
-0.23092	-0.035749	0.1129
0.15685	-0.15976	-0.31075
0.64156	-0.18569	0.096401
0.62318	-0.18053	0.052206
0.23857	-0.15736	-0.23376
0.022417	-0.088017	-0.0075702
0.68139	-0.15539	0.23846
-0.24574	-0.054324	0.11513
-0.56851	-0.0067905	-0.08058
0.058048	-0.14315	-0.3252
-0.3312	-0.076944	-0.36454
0.66491	-0.17382	0.1998
-0.30916	-0.0076665	0.19802
-0.44994	0.041806	0.2906
0.53895	-0.15957	0.13192
-0.14336	-0.046408	0.11204
0.36617	-0.15902	-0.11671
-0.52157	0.0050648	0.076187
-0.19776	-0.098186	-0.36012
0.23197	-0.11782	0.013396
0.10469	-0.15355	-0.3178
-0.37611	-0.072057	-0.3524
0.055862	-0.075705	-0.0031849
0.59434	-0.16059	0.11168
-0.49601	0.052346	0.27674
-0.27549	-0.098354	-0.36221
0.64783	-0.14441	0.25368
0.14581	-0.094828	-0.044913
0.45483	-0.15248	0.10127
-0.068011	-0.034211	0.081372
-0.40601	0.03574	0.28236
-0.1616	-0.1012	-0.34414
0.62866	-0.14982	0.27922
-0.12242	-0.13354	-0.31568
-0.34055	0.01947	0.28286
-0.26998	0.0074362	0.23339
-0.56941	0.02395	-0.034941
-0.34652	0.030094	0.30605
-0.29761	0.01265	0.28281
-0.25073	-0.0054336	0.13587
-0.48336	0.034317	0.17304
0.44727	-0.16559	-0.058416
-0.42416	-0.055524	-0.33664
-0.047813	-0.13645	-0.33451
-0.22676	-0.082983	-0.37136
0.70289	-0.15737	0.25586
0.26257	-0.12215	0.026855
-0.26689	0.010008	0.20311
-0.44575	-0.030961	-0.32654
0.50692	-0.14864	0.11568
-0.26526	0.014533	0.29879
-0.48615	0.045486	0.14495
0.37714	-0.13761	0.055663
-0.22688	0.015832	0.31423
0.34512	-0.1176	0.043818
0.50936	-0.17495	-0.05353
-0.55331	0.032148	0.024595
0.51055	-0.14386	0.066101
0.45314	-0.13463	0.072397
-0.35556	0.063286	0.30099
-0.089147	-0.027009	0.095059
0.63963	-0.13747	0.312
-0.52475	-0.020439	-0.25925
-0.4883	-0.044032	-0.2905
-0.36337	0.039806	0.29275
0.040432	-0.12356	-0.33832
-0.5749	0.015097	-0.12022
-0.26463	0.0081093	0.27453
-0.54833	0.0010809	-0.2222
-0.5391	0.042176	0.091577
0.2889	-0.1476	-0.16542
-0.21578	0.019457	0.34865
0.54716	-0.14448	0.098792
-0.2138	0.02919	0.38082
-0.2414	0.013837	0.24419
-0.081557	-0.11471	-0.34895
-0.41455	0.055752	0.27552
-0.37762	-0.038499	-0.36469
0.58831	-0.15025	0.088447
0.23701	-0.10135	-0.0048012
-0.29823	0.025517	0.30316
-0.49412	0.052362	0.23458
0.31053	-0.11082	0.016683
-0.1035	-0.10336	-0.33852
0.024356	-0.063511	0.012253
0.56799	-0.15043	0.11747
-0.53104	0.046468	0.10689
0.56837	-0.1548	0.0071111
-0.55793	0.005131	-0.18234
-0.43358	0.062153	0.26804
0.38326	-0.12567	0.036079
0.012816	-0.10863	-0.34759
-0.33411	0.042117	0.32413
0.49833	-0.13852	0.060352
-0.2071	-0.017317	0.11194
0.385	-0.14172	-0.078831
0.15593	-0.13624	-0.32092
0.21177	-0.13887	-0.26949
-0.26254	0.0062132	0.16342
-0.19086	0.036743	0.39531
0.24602	-0.13747	-0.20539
0.54026	-0.16178	-0.029717
-0.24603	0.034879	0.34488
0.41796	-0.13377	-0.031498
-0.48795	0.051511	0.18845
-0.031512	-0.09203	-0.35317
0.31637	-0.11878	-0.12165
-0.46408	0.058022	0.25398
0.54368	-0.13971	0.055512
0.19292	-0.081094	-0.062029
0.46786	-0.1287	0.019641
