-0.56548	0.4079	-0.10747
-0.4862	0.42764	-0.057406
-0.46533	0.40613	-0.12624
-0.51941	0.416	-0.07357
-0.32166	0.40385	0.031933
-0.25663	0.40071	-0.11277
-0.19369	0.39843	-0.012541
-0.5643	0.41106	-0.086573
-0.28813	0.38294	-0.12611
-0.25102	0.39349	0.037968
-0.49142	0.40505	-0.083704
-0.49096	0.40431	-0.10981
-0.24744	0.40199	-0.096389
-0.45348	0.39587	-0.024275
-0.32932	0.34786	-0.097011
-0.37491	0.36823	-0.09872
-0.3488	0.38707	0.025327
-0.16034	0.37583	-0.024308
-0.1873	0.39358	0.022158
-0.2225	0.39931	0.018421
-0.20388	0.38845	0.04119
-0.45538	0.38108	-0.11573
-0.39836	0.37696	0.0013489
-0.2662	0.37972	-0.10117
-0.46325	0.38139	-0.057292
-0.4301	0.38923	-0.11496
-0.21214	0.36546	-0.095042
-0.28359	0.38513	0.045455
-0.30432	0.39258	0.034232
-0.16691	0.36309	-0.059005
-0.23596	0.38219	0.063306
-0.25811	0.37584	0.061932
-0.18777	0.36218	-0.087146
-0.30876	0.36334	-0.11527
-0.47165	0.37806	-0.10225
-0.43389	0.37132	-0.031694
-0.24562	0.37229	-0.088836
-0.16233	0.37097	0.010784
-0.2263	0.3667	0.059845
-0.39051	0.34692	-0.097385
-0.44278	0.36313	-0.074651
-0.28416	0.35745	-0.090282
-0.34532	0.3582	0.010982
-0.29738	0.36285	0.050114
-0.32635	0.36608	0.028199
-0.4285	0.35707	-0.097305
-0.25665	0.34885	0.068703
-0.16725	0.34476	0.046265
-0.4112	0.35636	-0.044989
-0.36237	0.34596	-0.093256
-0.18988	0.35423	0.051836
-0.2143	0.33119	-0.085292
-0.35738	0.34869	-0.0094891
-0.15118	0.32947	-0.052443
-0.26203	0.34512	-0.080857
-0.39246	0.34473	-0.059345
-0.2907	0.33352	-0.070627
-0.32186	0.33883	-0.063627
-0.34421	0.33915	-0.037956
-0.3942	0.34317	-0.086537
-0.18668	0.33279	0.067897
-0.33125	0.33304	-0.014406
-0.35971	0.3371	-0.084119
-0.17875	0.31468	-0.085755
-0.14443	0.33545	0.0158
-0.1468	0.33755	-0.016385
-0.25393	0.32126	0.079637
-0.31762	0.33046	0.023935
-0.1325	0.32032	0.03549
-0.15256	0.33125	0.062433
-0.22994	0.33089	0.075758
-0.30919	0.32331	-0.051829
-0.18283	0.32561	0.087184
-0.16235	0.31474	-0.073716
-0.12864	0.30666	-0.005975
-0.21966	0.31345	0.099607
-0.15508	0.31532	0.084263
-0.13169	0.30784	0.063267
-0.31354	0.31395	-0.012273
0.80893	0.29252	-0.15957
0.8065	0.29118	-0.12009
0.80315	0.27704	-0.21606
-0.30253	0.3075	0.042087
0.78832	0.29412	-0.16507
-0.2911	0.29824	-0.059064
-0.28428	0.31216	0.061918
-0.27732	0.27366	-0.062894
0.78564	0.27386	-0.21097
-0.23433	0.27487	-0.077715
-0.13207	0.2728	-0.036913
0.77388	0.28067	-0.098809
-0.30977	0.30589	0.012924
-0.11627	0.29443	0.021961
0.7669	0.28029	-0.15456
0.82391	0.26905	-0.16775
0.80964	0.28323	-0.089657
0.76058	0.26259	-0.17984
0.81396	0.28346	-0.11757
0.80415	0.27949	-0.059233
-0.22283	0.29653	0.10764
-0.25147	0.30211	0.092799
-0.29898	0.28086	-0.034404
-0.29385	0.26433	0.057757
0.6752	0.28221	-0.046949
0.62001	0.28477	-0.019967
0.80146	0.27971	-0.010471
0.56611	0.2832	-0.028238
-0.27595	0.28391	0.078577
0.57684	0.28431	0.0017051
0.7583	0.2736	-0.11865
0.69119	0.28327	0.00031723
0.77389	0.27951	-0.015776
0.79528	0.28072	0.030905
0.53706	0.28083	-0.023388
-0.2034	0.27995	-0.07899
0.60684	0.28103	0.010454
-0.1323	0.27862	0.07271
0.72972	0.267	-0.077602
0.74882	0.26981	-0.0052739
0.81568	0.26779	-0.20639
0.79018	0.24662	-0.20543
-0.17953	0.30336	0.10171
0.55964	0.27329	0.023297
0.63637	0.27461	0.017847
0.71163	0.27482	-0.010387
0.72593	0.27221	-0.040322
0.6997	0.27707	-0.036237
0.5596	0.26684	-0.064181
0.51051	0.27046	-0.010466
0.52517	0.27118	0.01418
0.77511	0.26848	0.030214
0.82499	0.24996	-0.19156
0.62686	0.27769	-0.057827
0.75554	0.23189	-0.17634
-0.15922	0.2413	-0.064808
-0.11541	0.28238	0.0070325
0.74674	0.26024	-0.14328
-0.30125	0.2546	0.011511
0.7263	0.26331	0.0019879
0.6709	0.26538	-0.086598
0.69341	0.26239	-0.084241
0.7247	0.24394	-0.11476
0.70768	0.26415	0.019311
0.81277	0.26185	0.002332
0.64943	0.25983	0.0346
0.59939	0.25344	0.04887
-0.24716	0.28187	0.10932
0.79481	0.248	0.045576
0.60703	0.25124	-0.088659
0.55153	0.25368	0.050032
0.81272	0.25766	0.032374
-0.2059	0.24308	-0.072993
0.81337	0.24534	-0.0063326
-0.17537	0.26406	0.11515
0.63567	0.24644	-0.11106
-0.21212	0.26524	0.12576
0.82485	0.23653	-0.15477
-0.30558	0.27639	-0.015365
0.81987	0.23368	-0.20729
-0.11713	0.267	0.022762
0.8146	0.2303	-0.063467
-0.14631	0.26167	0.095038
0.4979	0.25165	-0.052331
0.2881	0.26097	0.042723
-0.25868	0.26085	0.12286
0.29845	0.25873	0.009435
0.47896	0.2422	0.0076329
0.56448	0.23231	-0.092751
0.80779	0.24116	0.044521
0.27624	0.25821	-0.0042023
-0.29354	0.23769	-0.03133
0.65969	0.24995	-0.10415
0.34045	0.24853	0.027284
0.22249	0.25082	0.0081856
0.23753	0.25276	0.071985
0.54561	0.244	-0.080541
0.74697	0.2487	0.016041
0.70272	0.24398	-0.10692
0.72983	0.23985	0.021937
0.51033	0.23611	0.050089
0.60611	0.23	-0.11747
0.82991	0.22103	-0.18672
0.49747	0.23851	-0.065225
0.46299	0.23348	-0.015905
-0.26048	0.24161	-0.070163
0.75706	0.23095	0.022828
-0.1441	0.23139	-0.05298
0.80713	0.23734	-0.21311
0.23009	0.25192	0.035594
0.72815	0.22314	-0.12989
0.33382	0.2409	0.061563
0.25444	0.26192	0.042141
0.65238	0.238	0.049805
0.64184	0.2286	-0.11981
0.5454	0.22964	0.066727
0.22611	0.23648	-0.044629
-0.23438	0.2365	-0.080776
0.27208	0.24425	-0.042457
-0.11672	0.24776	-0.0026133
0.28487	0.24083	0.089253
0.76724	0.22736	-0.19403
0.66972	0.22671	-0.12438
-0.3011	0.25671	0.039766
-0.12187	0.24928	0.069097
0.34007	0.2455	-0.017311
0.82609	0.21261	-0.22216
-0.12108	0.23215	-0.030201
0.382	0.23355	0.0075801
0.23557	0.24212	0.089064
0.58327	0.22435	-0.11146
0.70204	0.21525	-0.12198
-0.29887	0.24929	0.095932
0.34467	0.22378	-0.061688
0.20854	0.23743	-0.016199
0.19474	0.23178	0.016894
-0.21159	0.24921	0.14715
0.59018	0.22603	0.069223
0.4707	0.21538	-0.057107
0.72894	0.20932	0.025552
-0.28346	0.23173	-0.048209
0.73257	0.20797	-0.13801
-0.10754	0.23761	0.013607
0.46281	0.23324	0.022791
0.4401	0.22516	-0.015438
0.42103	0.23276	0.029089
0.39478	0.23078	0.032971
0.39927	0.2232	-0.0095522
-0.26719	0.24744	0.14139
0.3044	0.21727	-0.079582
0.48698	0.23282	0.042317
0.81917	0.22004	-0.099493
0.7155	0.2281	0.032838
0.80187	0.21296	-0.23079
-0.12624	0.238	0.1019
0.19474	0.20216	-0.055501
-0.16592	0.24171	0.13199
-0.19518	0.23968	0.16855
0.66332	0.21299	0.053551
-0.30732	0.23404	0.012662
0.33843	0.22987	0.076618
0.50594	0.20399	-0.085204
0.20408	0.23102	0.047037
-0.31968	0.23278	0.042656
0.82435	0.20771	0.014446
0.60695	0.21696	-0.12494
0.64129	0.21122	-0.13567
0.8078	0.20299	0.027377
0.47794	0.22396	0.05732
0.33377	0.20759	0.096639
0.18199	0.22301	-0.012574
0.39385	0.22201	0.060911
-0.24329	0.23605	0.17792
0.2266	0.23871	0.063591
0.33669	0.21235	-0.07851
0.26599	0.22371	0.1074
0.25704	0.22318	-0.068488
-0.26791	0.23826	0.17285
0.7543	0.20305	0.013815
-0.11357	0.22691	0.12225
-0.22561	0.23396	0.20091
-0.094505	0.22953	0.054755
0.82174	0.2035	-0.01407
0.80643	0.17444	-0.21543
-0.30378	0.2282	0.17056
-0.32314	0.23206	0.12238
-0.17645	0.23234	0.19967
0.223	0.21436	0.095855
-0.34005	0.21888	0.045229
-0.14413	0.19877	-0.068753
0.24226	0.19583	-0.082332
-0.072297	0.20513	0.011126
0.55279	0.20631	-0.095413
-0.14478	0.22974	0.1516
-0.13155	0.22512	0.17948
-0.054545	0.21839	0.083675
0.82024	0.17564	-0.21594
0.66676	0.20457	-0.13273
0.76653	0.20082	-0.19636
0.4315	0.19675	0.084023
0.44284	0.20463	-0.048863
-0.095081	0.20516	-0.027324
0.6178	0.20855	-0.14148
-0.07298	0.22009	0.11981
-0.10259	0.22213	0.15001
-0.20531	0.22476	0.21868
0.73778	0.18792	0.0080176
0.71892	0.1876	-0.11892
-0.29928	0.20984	-0.037299
-0.20188	0.21198	-0.073308
0.36641	0.19471	-0.083202
-0.044773	0.21564	0.11671
-0.29668	0.22697	0.19028
0.177	0.21568	0.0084392
-0.32798	0.20726	0.02236
-0.057943	0.2114	0.052358
0.68691	0.17803	-0.12096
0.16844	0.20733	-0.019346
0.40714	0.20119	-0.043224
0.57555	0.18223	-0.12786
0.39146	0.20705	0.080046
0.19574	0.2133	0.063302
-0.26842	0.19989	-0.064662
-0.16293	0.19942	-0.070499
-0.14211	0.21469	0.21679
-0.063582	0.20302	0.16189
0.50358	0.20708	0.069706
0.22037	0.18998	0.10665
-0.35355	0.20765	0.14733
0.39129	0.19005	-0.070243
0.13827	0.19788	0.0050557
0.8328	0.17474	-0.17111
0.62599	0.19916	0.068817
0.77478	0.19464	0.016315
-0.12715	0.20527	-0.055411
0.83102	0.16455	-0.093618
0.23114	0.20887	0.11781
-0.10845	0.21248	0.1967
0.64136	0.17677	-0.14681
0.56684	0.19957	0.078736
-0.34604	0.19572	0.020167
-0.31472	0.21352	-0.010233
0.50938	0.17827	0.076482
0.48341	0.18883	-0.090564
0.14889	0.18541	-0.031907
0.78741	0.18071	-0.20516
-0.36414	0.20517	0.030069
0.75123	0.18713	-0.1638
-0.26226	0.2163	0.22392
0.82453	0.18264	-0.062585
0.18431	0.19828	0.0817
0.27246	0.18294	-0.095986
0.83062	0.1803	-0.20074
-0.037847	0.20378	0.076301
-0.15506	0.20503	0.24267
-0.29254	0.22284	0.20984
-0.36095	0.19149	0.20394
-0.059067	0.19176	-0.021899
0.61549	0.18319	-0.14688
-0.33564	0.20613	0.20301
-0.3244	0.19795	-0.04012
-0.17257	0.21829	0.22975
0.44347	0.17994	-0.071717
-0.030763	0.20091	0.14415
0.7369	0.17677	-0.12812
0.1571	0.19973	0.051828
0.33743	0.16834	-0.1072
0.78934	0.17615	-0.0012066
-0.366	0.1974	0.093499
-0.24091	0.21296	0.24185
0.46495	0.18393	0.08364
0.11691	0.19495	0.010825
0.35614	0.17135	0.10574
0.53836	0.18664	-0.1026
0.14375	0.19274	0.080189
0.75315	0.17219	-0.014219
0.81795	0.18029	-0.0089677
-0.10727	0.182	-0.089472
0.81911	0.1731	-0.048796
-0.080213	0.18066	-0.067417
-0.22678	0.17859	-0.08722
0.67247	0.18797	0.048115
-0.2882	0.20311	0.23901
0.72838	0.16776	-0.097679
0.70925	0.15926	-0.085634
-0.37615	0.1914	0.020321
-0.065275	0.1908	0.18821
0.56727	0.17241	0.079009
0.10586	0.18449	-0.012987
-0.12243	0.19935	0.23656
-0.0034058	0.1875	0.072079
-0.55218	0.16454	-0.165
0.16567	0.18098	0.10689
0.40246	0.17985	-0.066786
-0.40707	0.18661	0.13441
0.69679	0.17494	0.031875
0.79253	0.15193	-0.20927
0.25663	0.15902	-0.097623
0.83577	0.14819	-0.14087
-0.30335	0.18025	-0.076788
0.72946	0.16982	0.0018923
-0.27878	0.18774	-0.068265
0.4782	0.16256	-0.096018
0.39797	0.18722	0.089303
-0.32637	0.17999	-0.069743
0.74908	0.15863	-0.12547
0.65524	0.16197	-0.13593
-0.19266	0.18434	0.27481
-0.35321	0.18104	-0.02433
0.76192	0.1592	-0.16892
-0.35427	0.17698	-0.0021027
-0.014563	0.17352	-0.0014021
-0.0022092	0.18256	0.037882
-0.021588	0.18844	0.12377
-0.031569	0.1777	-0.034442
0.054264	0.18177	0.053835
0.087088	0.17923	0.063664
0.25724	0.16952	0.12888
0.54756	0.16122	-0.11052
0.080249	0.1804	0.02976
-0.12395	0.17353	-0.1046
0.51352	0.16031	-0.10294
0.19686	0.17049	-0.071185
0.03266	0.18079	0.084327
-0.3905	0.16991	-0.0013641
0.80504	0.16924	-0.02633
-0.25983	0.19215	0.26846
-0.30527	0.19338	0.25272
-0.56968	0.14169	-0.15313
0.2175	0.17135	0.11863
0.062309	0.17421	0.019205
0.68278	0.15676	-0.09868
0.0095752	0.17439	0.018883
0.38171	0.15597	-0.098891
0.61143	0.15487	0.068414
0.58222	0.15302	-0.12737
0.65125	0.15791	0.053108
-0.3823	0.1888	0.098819
0.6207	0.15587	-0.14612
0.78123	0.15516	-0.058124
0.061151	0.1595	-0.011965
-0.35961	0.15613	-0.078224
0.094898	0.17024	0.091855
-0.09352	0.16843	0.24873
0.82675	0.15219	-0.095186
0.15709	0.16461	-0.048331
-0.0013389	0.17848	0.11818
0.03281	0.16944	0.12298
0.44743	0.15594	-0.088687
0.40444	0.15243	-0.087313
0.17333	0.16573	0.12246
-0.041342	0.16743	-0.051516
-0.063216	0.14723	-0.106
0.73548	0.15946	-0.037221
-0.12197	0.18537	0.24775
0.83266	0.14735	-0.12897
0.7407	0.15747	-0.068263
-0.568	0.15345	-0.18515
0.39929	0.15201	0.091086
0.76929	0.14269	-0.16458
-0.52683	0.15877	-0.15324
0.76874	0.14942	-0.10693
0.72072	0.15453	-0.062077
-0.24937	0.17348	0.28804
-0.16891	0.1631	-0.11322
-0.41891	0.1655	0.17367
0.10722	0.16226	-0.048588
-0.0018356	0.16129	-0.0082726
-0.40928	0.16619	0.001919
-0.21107	0.16049	-0.10496
-0.38925	0.15737	0.22592
0.66661	0.13671	-0.093392
0.18663	0.1461	-0.068887
-0.31051	0.16542	-0.081653
0.65894	0.13378	0.030268
-0.0092125	0.14903	0.16838
-0.27423	0.16444	-0.068833
0.68936	0.1463	-0.086793
0.043089	0.16284	0.12744
-0.32023	0.1748	0.26677
-0.0301	0.15178	0.20672
-0.15101	0.17931	0.26875
0.46126	0.15399	0.080135
-0.027217	0.15683	-0.041134
0.53373	0.13942	0.068297
0.58481	0.13187	0.067611
0.19973	0.1415	0.13587
-0.02298	0.17214	0.17654
-0.51666	0.15166	-0.16171
0.80545	0.13395	-0.13871
-0.36731	0.16075	-0.044316
0.62373	0.13264	-0.10446
0.23257	0.14637	-0.089354
0.67434	0.12799	-0.068123
-0.34983	0.14367	-0.099594
0.12508	0.14317	-0.067791
0.8026	0.138	-0.20689
0.81895	0.14393	-0.22512
0.3956	0.12022	-0.095203
0.59435	0.13613	-0.11825
0.036625	0.15069	-0.014595
-0.042242	0.14853	-0.088863
-0.49405	0.15242	-0.14145
-0.29221	0.14453	0.3024
-0.11893	0.16085	0.2752
0.074411	0.12789	-0.05918
-0.0027521	0.14375	-0.044805
-0.48867	0.15028	-0.15048
-0.38631	0.14732	-0.013065
0.77976	0.132	-0.15873
0.82085	0.13434	-0.18512
0.28448	0.13768	-0.10339
0.23807	0.15359	0.13454
-0.36375	0.16654	0.24567
-0.5409	0.13174	-0.13374
0.34458	0.13592	-0.10945
0.50349	0.13068	0.05861
0.10739	0.15464	0.11435
-0.021878	0.14442	-0.062227
-0.45458	0.14032	0.13608
0.055653	0.11849	-0.061753
0.54617	0.13799	-0.10179
-0.42673	0.14516	0.057048
0.65522	0.14453	-0.10721
-0.19952	0.13387	-0.1209
0.21936	0.143	0.13225
0.02658	0.14294	0.17286
0.60862	0.12466	0.056838
-0.53524	0.14141	-0.18337
0.46164	0.13897	-0.094165
-0.54242	0.12809	-0.21012
0.31911	0.13966	0.11984
-0.24086	0.15855	-0.089958
-0.38352	0.14264	-0.0728
0.2462	0.13563	0.12915
-0.38337	0.14657	-0.030144
0.27904	0.14206	0.12536
0.67598	0.12795	-0.0091823
0.42664	0.13152	-0.10368
-0.11017	0.13508	-0.12942
0.46336	0.11372	0.057621
0.079777	0.14933	0.14576
-0.25296	0.147	0.30752
-0.16645	0.14463	0.30766
-0.14373	0.13246	0.30445
-0.41363	0.14939	-0.010865
0.54833	0.11326	-0.083457
-0.56865	0.11738	-0.19035
0.17826	0.1227	-0.059627
-0.44534	0.12986	0.070334
0.15789	0.11257	-0.07463
-0.22396	0.14462	-0.10616
-0.44279	0.14834	0.16855
0.64109	0.11634	-0.063849
0.14522	0.12116	-0.080687
-0.57125	0.12611	-0.16007
0.35981	0.13036	0.10271
-0.043897	0.12099	-0.11425
-0.21613	0.15118	0.30874
-0.052629	0.12961	0.24703
-0.41702	0.12889	-0.022142
0.12338	0.13423	0.13269
-0.43303	0.14745	0.0055866
0.53268	0.12582	-0.093405
-0.46101	0.12918	-0.13979
0.17074	0.11041	-0.060357
0.40554	0.12054	0.077433
0.47484	0.11519	-0.084815
-0.33904	0.14784	0.28518
-0.55156	0.11733	-0.20968
-0.45045	0.13183	-0.0057919
0.00011402	0.13104	0.1828
-0.40776	0.14385	0.21478
0.025535	0.1175	-0.063303
0.53569	0.11323	0.053781
0.6046	0.09962	0.023462
0.043267	0.13173	0.17781
0.33291	0.12016	0.10905
0.42914	0.10678	-0.10368
0.19319	0.080569	-0.057495
-0.26367	0.13059	-0.079868
-0.4535	0.11435	-0.12235
-0.44211	0.13265	-0.015953
0.64554	0.10922	-0.041707
-0.1512	0.13213	-0.13402
-0.37093	0.12333	-0.12041
-0.45809	0.1344	0.11569
-0.39558	0.1234	-0.10566
-0.33747	0.12387	0.30405
0.089687	0.12025	0.17589
-0.38225	0.12499	0.26854
0.26596	0.12144	0.11448
-0.073415	0.1223	-0.12927
-0.35761	0.1162	-0.11921
-0.44293	0.11138	-0.15509
0.028809	0.11999	0.19948
0.40227	0.10543	-0.093754
-0.015899	0.10652	-0.091537
-0.41195	0.12332	-0.064689
-0.46002	0.12638	0.17084
-0.22808	0.099361	-0.1023
-0.4724	0.11455	0.14367
0.46343	0.10416	-0.083425
0.53451	0.10077	-0.071713
-0.020111	0.11492	0.21847
0.24156	0.093867	0.12742
0.50269	0.10175	-0.080028
-0.1984	0.10139	-0.12876
0.50404	0.10897	0.040016
0.62275	0.10311	-0.0030929
-0.43113	0.10852	-0.14563
0.33683	0.10197	-0.10202
-0.29691	0.14351	-0.071882
-0.11218	0.12354	0.29758
-0.43472	0.12537	0.20993
-0.4148	0.10785	-0.14546
0.61605	0.10516	-0.042906
0.59148	0.10674	0.047378
-0.27319	0.10394	-0.088558
-0.53137	0.10251	-0.12689
0.4746	0.097537	-0.067972
-0.45678	0.12663	0.03818
0.57388	0.10011	-0.039414
-0.47851	0.10874	-0.11113
-0.1215	0.095708	-0.14664
0.31036	0.11082	0.10546
-0.3447	0.10776	-0.16984
0.16999	0.096513	0.14919
-0.084657	0.1125	0.28551
-0.47985	0.095771	-0.18355
0.43404	0.10101	0.052656
-0.43107	0.10843	-0.062008
-0.41598	0.12082	-0.041251
0.37166	0.10555	-0.099176
0.26798	0.10684	-0.09095
-0.50943	0.10326	-0.22258
-0.24069	0.083111	-0.093961
0.11872	0.11629	0.159
-0.0036341	0.10141	0.20917
-0.33219	0.10269	-0.16644
-0.46598	0.11348	0.075151
-0.064466	0.098142	-0.13387
-0.431	0.10795	-0.11635
-0.46389	0.095737	-0.16793
0.42408	0.086809	-0.082198
0.049045	0.10103	0.20241
0.54018	0.10174	0.040416
0.14724	0.11799	0.14315
0.47247	0.10131	0.033726
-0.16267	0.08946	0.3312
-0.48638	0.099482	-0.010101
0.18223	0.080858	-0.058964
0.11724	0.089672	0.17828
-0.22458	0.12226	0.32613
-0.48547	0.094804	-0.21378
0.21494	0.11444	0.14025
-0.38793	0.091283	-0.19425
0.56843	0.087429	-0.0064217
-0.46313	0.10072	-0.098738
0.17489	0.07942	-0.085326
0.56342	0.090091	0.020492
-0.15555	0.085385	-0.14741
0.48068	0.088534	-0.044264
-0.48625	0.095406	0.086968
0.51729	0.086501	-0.036077
-0.043548	0.095113	0.25883
-0.27946	0.11449	0.32697
0.36222	0.090718	0.070835
-0.51243	0.09367	-0.21528
-0.34247	0.096586	-0.12614
-0.45399	0.095179	-0.078158
-0.32921	0.074704	-0.22993
0.5178	0.086763	-0.0018813
-0.29988	0.10695	-0.091518
0.38905	0.08856	-0.082808
0.48634	0.091351	0.0080277
-0.30904	0.072156	-0.22342
0.27011	0.071371	-0.073984
-0.4959	0.085756	-0.10328
0.1148	0.066533	-0.099222
0.055503	0.052304	-0.11205
-0.0074404	0.065715	-0.11906
-0.31746	0.077959	-0.16232
-0.45774	0.096229	-0.037826
-0.43663	0.091504	-0.18821
0.41067	0.077526	-0.06017
0.48805	0.086563	-0.026562
-0.37434	0.0751	-0.22431
0.030597	0.08598	0.22085
-0.41624	0.082919	-0.19686
0.34787	0.077555	-0.086941
0.44612	0.079476	-0.0083729
-0.25204	0.091923	0.33674
0.079764	0.095726	-0.082958
-0.44522	0.082019	-0.19826
-0.36851	0.087027	0.3033
-0.53981	0.085242	-0.17101
-0.30923	0.072414	-0.18922
0.3632	0.076748	0.052475
0.28072	0.076463	0.078173
0.24185	0.071047	-0.061256
0.42677	0.073953	-0.040646
-0.47023	0.10183	0.18435
0.42609	0.074104	0.0059183
0.1542	0.052709	-0.095538
0.021321	0.059577	-0.11175
-0.33575	0.090775	0.32004
0.40702	0.064554	-0.017944
0.30298	0.075751	0.061648
-0.39814	0.079472	-0.21428
-0.1287	0.093322	0.31931
-0.30773	0.075091	-0.12139
-0.52695	0.08219	-0.14061
0.094751	0.072006	-0.097707
-0.17114	0.067226	-0.14457
-0.22668	0.069734	-0.0971
-0.27818	0.07697	-0.10248
-0.50427	0.071039	-0.1744
-0.452	0.071213	-0.1969
0.37589	0.056816	0.017111
-0.20849	0.090593	0.3372
-0.47091	0.077226	-0.059233
-0.033784	0.073646	0.23968
-0.29929	0.070568	-0.26143
-0.4786	0.076992	-0.078718
0.36342	0.072365	-0.077464
-0.3892	0.069584	-0.24024
0.20897	0.0483	-0.066961
-0.075637	0.06556	-0.13855
0.35733	0.052601	-0.036572
-0.32025	0.066681	-0.26622
-0.49375	0.064675	-0.10303
-0.29477	0.06192	-0.16146
-0.090688	0.05374	0.31403
-0.30262	0.10553	0.32334
-0.39783	0.098011	0.26871
-0.49482	0.080924	0.096904
-0.47401	0.068892	-0.19004
0.32029	0.064918	0.028766
-0.51339	0.065376	0.0027675
-0.2845	0.062228	-0.29861
-0.034351	0.076864	-0.11436
0.30209	0.054136	-0.053155
-0.49831	0.076806	0.1252
0.066559	0.064617	0.21017
0.21118	0.05241	-0.040928
0.26341	0.065437	0.087112
-0.10768	0.055334	-0.14938
-0.23996	0.039069	-0.1177
-0.28382	0.061561	-0.25561
-0.33976	0.05587	-0.2538
-0.50682	0.075522	-0.0077913
-0.30013	0.060588	-0.32037
-0.43706	0.065564	-0.20345
-0.27683	0.050767	-0.34114
0.18609	0.047875	-0.084295
-0.26864	0.050361	-0.22068
-0.26427	0.061028	-0.11217
0.0018074	0.075615	0.21741
-0.40972	0.043052	-0.23159
0.20464	0.073707	0.1485
0.23049	0.059564	0.13504
0.32088	0.05182	-0.013192
-0.47784	0.056688	0.21124
-0.38089	0.057097	-0.25993
-0.28857	0.062208	-0.12959
-0.26814	0.048676	-0.2951
