3	305	340	361
3	283	310	340
3	331	305	356
3	331	356	358
3	305	361	356
3	356	361	395
3	358	356	382
3	361	340	395
3	1171	1306	1211
3	630	645	708
3	710	630	708
3	641	630	710
3	590	630	641
3	630	602	645
3	557	602	630
3	590	557	630
3	557	560	602
3	1313	1306	1344
3	1337	1313	1344
3	1211	1306	1313
3	1294	1313	1337
3	1271	1188	1297
3	1188	1294	1297
3	1188	1313	1294
3	1196	1188	1271
3	1211	1313	1188
3	1188	1163	1211
3	1163	1101	1211
3	1163	1188	1196
3	1150	1163	1196
3	1018	1101	1163
3	1150	1018	1163
3	992	1018	1150
3	803	933	1018
3	908	803	1018
3	908	851	803
3	803	810	933
3	795	810	803
3	777	851	853
3	810	795	773
3	803	729	795
3	729	803	851
3	777	729	851
3	795	747	773
3	729	747	795
3	740	729	777
3	687	729	740
3	687	680	729
3	641	710	747
3	729	641	747
3	680	641	729
3	625	641	680
3	1234	1271	1288
3	1234	1162	1271
3	1198	1162	1234
3	1162	1196	1271
3	1198	1153	1162
3	1162	1150	1196
3	1153	997	1162
3	1162	997	1150
3	997	992	1150
3	1037	997	1153
3	967	992	997
3	908	1018	992
3	967	908	992
3	967	997	935
3	967	853	908
3	935	853	967
3	853	851	908
3	816	853	935
3	873	816	935
3	790	816	873
3	816	777	853
3	757	816	790
3	757	740	816
3	740	777	816
3	676	740	757
3	665	687	740
3	676	665	740
3	1202	1127	1198
3	1127	1153	1198
3	1242	1219	1241
3	1219	1149	1241
3	1149	1202	1241
3	1149	1127	1202
3	1127	1037	1153
3	1026	1127	1149
3	1000	1026	1149
3	1026	1037	1127
3	935	997	1037
3	873	935	1037
3	1026	873	1037
3	1000	888	1026
3	888	873	1026
3	894	888	1000
3	888	790	873
3	772	790	888
3	772	888	819
3	725	757	790
3	772	725	790
3	725	676	757
3	1439	1493	1549
3	1509	1439	1549
3	1440	1493	1439
3	1421	1439	1509
3	1421	1405	1439
3	1405	1363	1439
3	1421	1331	1405
3	1315	1363	1405
3	1331	1315	1405
3	1315	1300	1363
3	1315	1331	1296
3	1265	1300	1315
3	1250	1265	1296
3	1203	1105	1219
3	1105	1149	1219
3	1105	1000	1149
3	1089	1105	1107
3	1105	1061	1000
3	1051	1061	1089
3	1089	1061	1105
3	990	1061	1051
3	1015	990	1051
3	990	1000	1061
3	990	894	1000
3	928	990	1015
3	928	930	990
3	930	894	990
3	878	894	930
3	928	898	930
3	894	819	888
3	898	878	930
3	898	817	878
3	912	817	898
3	878	819	894
3	579	585	620
3	579	528	585
3	1566	1600	1610
3	1576	1566	1610
3	1566	1518	1549
3	1518	1509	1549
3	1560	1518	1566
3	1468	1518	1560
3	1468	1509	1518
3	1429	1468	1459
3	1468	1421	1509
3	1429	1392	1468
3	1392	1421	1468
3	1392	1331	1421
3	1304	1392	1429
3	1311	1331	1392
3	1304	1311	1392
3	1311	1296	1331
3	1250	1311	1304
3	1250	1296	1311
3	1107	1104	1115
3	1089	1107	1115
3	1091	1084	1089
3	1091	1089	1115
3	1006	1115	1104
3	1073	1091	1115
3	1084	1051	1089
3	1059	1006	1104
3	1006	1073	1115
3	1003	1051	1016
3	1006	1013	1073
3	1003	1015	1051
3	1006	956	1013
3	1003	928	1015
3	961	1006	1012
3	948	961	1012
3	919	961	948
3	916	928	1003
3	918	956	961
3	919	918	961
3	918	900	956
3	914	928	916
3	912	919	948
3	914	899	918
3	899	900	918
3	914	912	898
3	914	898	928
3	912	914	919
3	914	918	919
3	515	490	579
3	476	490	515
3	482	476	515
3	437	476	482
3	1586	1629	1679
3	1640	1586	1679
3	1576	1629	1586
3	1576	1610	1629
3	1584	1586	1640
3	1586	1560	1576
3	1584	1533	1586
3	1560	1566	1576
3	1533	1560	1586
3	1557	1533	1584
3	1536	1470	1557
3	1470	1533	1557
3	1533	1468	1560
3	1470	1459	1533
3	1459	1468	1533
3	1428	1459	1470
3	1428	1429	1459
3	1354	1429	1428
3	961	956	1006
3	413	482	484
3	438	413	484
3	413	437	482
3	416	437	413
3	401	438	460
3	371	413	438
3	413	326	416
3	371	385	413
3	326	413	385
3	1786	1822	1778
3	1743	1786	1778
3	1743	1747	1786
3	1758	1743	1778
3	1743	1714	1747
3	1694	1714	1743
3	1705	1743	1758
3	1705	1694	1743
3	1679	1714	1694
3	1640	1694	1705
3	1694	1640	1679
3	1650	1640	1705
3	1619	1599	1650
3	1599	1584	1640
3	1557	1584	1599
3	401	371	438
3	401	370	371
3	286	385	371
3	370	286	371
3	335	286	370
3	286	326	385
3	300	286	335
3	286	321	326
3	286	260	321
3	257	286	300
3	268	321	260
3	1746	1705	1758
3	1650	1705	1661
3	1364	1309	1351
3	645	714	708
3	1306	1171	1292
3	1018	968	1101
3	933	968	1018
3	1073	1013	1091
3	1950	1924	1927
3	1894	1958	1938
3	1870	1923	1958
3	1894	1870	1958
3	1923	1882	1950
3	1883	1882	1923
3	1950	1882	1924
3	1870	1883	1923
3	1882	1865	1924
3	1842	1883	1870
3	1842	1882	1883
3	1842	1870	1823
3	1814	1865	1882
3	1842	1814	1882
3	1809	1842	1823
3	1842	1808	1814
3	1808	1842	1809
3	1245	1258	1302
3	1258	1261	1302
3	1261	1286	1302
3	1261	1272	1286
3	1246	1272	1261
3	1195	1272	1246
3	1258	1252	1261
3	1220	1231	1245
3	1210	1246	1261
3	1252	1210	1261
3	1220	1193	1231
3	1210	1195	1246
3	1170	1192	1195
3	1170	1177	1192
3	1122	1177	1170
3	1122	1143	1177
3	1092	1122	1170
3	1122	1131	1143
3	1071	1122	1092
3	1122	1085	1131
3	1011	1123	1131
3	1071	1085	1122
3	1085	1011	1131
3	1085	1009	1011
3	1071	1002	1085
3	1002	1009	1085
3	949	1002	1071
3	1002	891	1009
3	949	891	1002
3	1009	877	1011
3	891	877	1009
3	877	940	1011
3	882	891	949
3	879	882	949
3	877	861	940
3	882	877	891
3	801	842	872
3	862	877	882
3	845	861	877
3	862	872	877
3	862	801	872
3	814	862	882
3	814	882	809
3	814	801	862
3	814	778	801
3	755	778	814
3	809	755	814
3	753	755	809
3	755	738	778
3	701	717	787
3	753	698	755
3	698	719	755
3	719	738	755
3	746	698	753
3	698	717	701
3	698	701	719
3	211	184	210
3	184	167	210
3	194	184	211
3	138	184	194
3	146	167	184
3	146	122	167
3	79	163	167
3	79	62	163
3	122	79	167
3	122	80	79
3	121	115	138
3	59	79	80
3	79	54	62
3	59	54	79
3	71	52	121
3	20	71	26
3	71	20	52
3	52	32	59
3	20	32	52
3	19	22	40
3	27	19	20
3	19	27	22
3	2	22	27
3	1	2	27
3	1995	1994	1996
3	1994	1987	1996
3	1991	1994	1995
3	1985	1995	1996
3	1971	1996	1987
3	1971	1992	1996
3	1987	1953	1971
3	1963	1953	1987
3	1934	1971	1953
3	1927	1924	1909
3	1924	1877	1909
3	1865	1877	1924
3	1865	1834	1877
3	1814	1834	1865
3	1814	1798	1834
3	1808	1798	1814
3	1808	1801	1798
3	1801	1784	1798
3	1807	1794	1809
3	1794	1801	1809
3	1801	1808	1809
3	1784	1801	1794
3	1766	1834	1798
3	1772	1784	1794
3	1784	1751	1798
3	1751	1766	1798
3	1772	1751	1784
3	1751	1745	1766
3	1728	1745	1751
3	1245	1231	1258
3	1274	1293	1278
3	1231	1274	1278
3	1252	1278	1259
3	1252	1231	1278
3	1231	1252	1258
3	717	770	787
3	717	750	770
3	744	737	750
3	698	746	744
3	734	737	744
3	737	732	750
3	717	698	750
3	698	744	750
3	247	237	291
3	247	225	237
3	228	225	247
3	244	228	247
3	200	237	225
3	210	225	228
3	201	210	228
3	201	211	210
3	167	209	210
3	210	209	225
3	209	163	225
3	167	163	209
3	163	200	225
3	163	150	200
3	62	150	163
3	120	150	62
3	26	27	20
3	3	30	42
3	24	3	42
3	1	27	26
3	1	26	30
3	5	24	25
3	5	3	24
3	5	29	14
3	3	1	30
3	0	3	5
3	0	1	3
3	0	2	1
3	1985	1991	1995
3	1977	1994	1991
3	1982	1991	1985
3	1977	1987	1994
3	1977	1963	1987
3	1982	1977	1991
3	1985	1951	1982
3	1952	1977	1982
3	1954	1951	1985
3	1952	1963	1977
3	1954	1932	1951
3	1951	1952	1982
3	1935	1963	1952
3	1951	1937	1952
3	1932	1933	1951
3	1937	1928	1952
3	1928	1935	1952
3	1933	1937	1951
3	1937	1930	1928
3	1904	1933	1932
3	1885	1928	1930
3	1745	1761	1766
3	1761	1770	1800
3	1745	1748	1761
3	1692	1748	1745
3	1728	1710	1745
3	1710	1692	1745
3	1691	1710	1728
3	737	716	732
3	237	236	269
3	237	200	236
3	1933	1916	1937
3	1823	1870	1894
3	1807	1809	1823
3	809	882	879
3	156	138	194
3	156	121	138
3	86	121	156
3	1739	1751	1772
3	1885	1935	1928
3	1922	1885	1930
3	664	608	660
3	592	608	664
3	582	608	592
3	582	575	608
3	543	592	566
3	582	567	575
3	592	543	582
3	543	541	582
3	541	567	582
3	1495	1510	1527
3	1463	1510	1495
3	1463	1506	1510
3	1510	1506	1484
3	1455	1506	1463
3	1455	1449	1506
3	1449	1462	1506
3	1454	1455	1463
3	537	543	566
3	543	524	541
3	537	524	543
3	524	502	541
3	520	524	537
3	500	502	524
3	520	500	524
3	500	468	502
3	1553	1574	1621
3	1601	1582	1621
3	1582	1553	1621
3	1522	1553	1582
3	1553	1537	1574
3	1534	1553	1522
3	1534	1537	1553
3	1526	1534	1522
3	1534	1521	1537
3	1527	1510	1534
3	1510	1521	1534
3	1510	1484	1521
3	1526	1527	1534
3	1523	1527	1526
3	1523	1495	1527
3	485	505	506
3	489	500	520
3	485	489	505
3	468	500	489
3	457	468	489
3	457	489	485
3	459	457	485
3	457	420	468
3	433	459	465
3	457	402	420
3	433	457	459
3	433	402	457
3	936	917	953
3	196	177	222
3	847	807	864
3	1191	1233	1240
3	95	55	118
3	150	104	196
3	1766	1761	1800
3	0	5	14
3	62	36	120
3	770	750	786
3	1231	1197	1274
3	1197	1260	1274
3	1834	1766	1829
3	1877	1834	1857
3	1927	1909	1948
3	1927	1948	1973
3	1990	1985	1996
3	1993	1973	1996
3	115	80	122
3	1131	1120	1143
3	1195	1192	1272
3	1272	1235	1286
3	1927	1961	1950
3	1938	1958	1960
3	1960	1958	1961
3	1958	1950	1961
3	1938	1960	1969
3	1968	1961	1927
3	1934	1938	1971
3	1938	1969	1971
3	1927	1973	1968
3	1961	1968	1960
3	1960	1968	1980
3	1960	1980	1969
3	1971	1969	1992
3	1992	1969	1980
3	1992	1993	1996
3	59	80	52
3	121	52	80
3	121	80	115
3	115	146	138
3	138	146	184
3	719	720	738
3	738	720	778
3	720	731	778
3	1143	1166	1177
3	1177	1166	1235
3	1192	1177	1235
3	1272	1192	1235
3	1923	1950	1958
3	856	884	896
3	896	884	976
3	884	936	953
3	976	884	953
3	970	896	976
3	976	953	1027
3	1070	976	1027
3	1027	953	1034
3	1027	1034	1077
3	1070	1027	1077
3	1070	1077	1088
3	1070	1088	1090
3	1090	1088	1111
3	1088	1077	1134
3	1111	1088	1144
3	118	136	130
3	130	136	175
3	177	130	219
3	219	130	175
3	177	219	222
3	783	775	815
3	815	822	824
3	822	815	831
3	831	815	856
3	815	775	847
3	847	775	807
3	815	847	856
3	856	847	884
3	847	864	936
3	884	847	936
